date,TIF,TIF_EPS,PE Ratio
2018-05-17,104.18,0.5,208.36
2018-05-18,103.35,0.5,206.7
2018-05-21,103.24,0.5,206.48
2018-05-22,102.24,0.5,204.48
2018-05-23,126.05,1.14,110.5701754385965
2018-05-24,126.44,1.14,110.9122807017544
2018-05-25,129.21,1.14,113.3421052631579
2018-05-29,129.13,1.14,113.27192982456141
2018-05-30,130.7,1.14,114.64912280701755
2018-05-31,130.78,1.14,114.71929824561404
2018-06-01,132.43,1.14,116.16666666666669
2018-06-04,133.62,1.14,117.2105263157895
2018-06-05,133.88,1.14,117.43859649122808
2018-06-06,133.91,1.14,117.46491228070177
2018-06-07,131.99,1.14,115.78070175438599
2018-06-08,132.19,1.14,115.9561403508772
2018-06-11,133.59,1.14,117.18421052631581
2018-06-12,135.97,1.14,119.27192982456141
2018-06-13,136.02,1.14,119.31578947368423
2018-06-14,135.67,1.14,119.00877192982456
2018-06-15,136.27,1.14,119.53508771929826
2018-06-18,137.89,1.14,120.95614035087719
2018-06-19,136.07,1.14,119.35964912280703
2018-06-20,135.37,1.14,118.74561403508774
2018-06-21,135.0,1.14,118.42105263157896
2018-06-22,133.67,1.14,117.25438596491227
2018-06-25,133.07,1.14,116.7280701754386
2018-06-26,133.61,1.14,117.20175438596493
2018-06-27,132.31,1.14,116.06140350877195
2018-06-28,131.39,1.14,115.25438596491227
2018-06-29,131.6,1.14,115.43859649122807
2018-07-02,131.06,1.14,114.96491228070177
2018-07-03,132.05,1.14,115.83333333333336
2018-07-05,133.0,1.14,116.66666666666667
2018-07-06,133.67,1.14,117.25438596491227
2018-07-09,132.16,1.14,115.92982456140352
2018-07-10,133.11,1.14,116.76315789473686
2018-07-11,131.32,1.14,115.19298245614036
2018-07-12,131.76,1.14,115.57894736842105
2018-07-13,132.25,1.14,116.00877192982458
2018-07-16,132.71,1.14,116.4122807017544
2018-07-17,134.31,1.14,117.81578947368422
2018-07-18,134.6,1.14,118.0701754385965
2018-07-19,136.11,1.14,119.39473684210529
2018-07-20,136.37,1.14,119.62280701754388
2018-07-23,138.13,1.14,121.16666666666667
2018-07-24,137.93,1.14,120.99122807017545
2018-07-25,139.5,1.14,122.36842105263159
2018-07-26,139.07,1.14,121.99122807017544
2018-07-27,136.68,1.14,119.89473684210527
2018-07-30,136.26,1.14,119.52631578947368
2018-07-31,137.56,1.14,120.66666666666669
2018-08-01,136.02,1.14,119.31578947368423
2018-08-02,136.89,1.14,120.07894736842105
2018-08-03,135.8,1.14,119.12280701754388
2018-08-06,135.77,1.14,119.09649122807019
2018-08-07,137.04,1.14,120.21052631578948
2018-08-08,136.89,1.14,120.07894736842105
2018-08-09,137.1,1.14,120.26315789473685
2018-08-10,134.34,1.14,117.8421052631579
2018-08-13,130.89,1.14,114.8157894736842
2018-08-14,131.84,1.14,115.64912280701756
2018-08-15,125.66,1.14,110.2280701754386
2018-08-16,127.4,1.14,111.7543859649123
2018-08-17,128.56,1.14,112.77192982456141
2018-08-20,131.7,1.14,115.52631578947368
2018-08-21,131.9,1.14,115.70175438596493
2018-08-22,129.77,1.14,113.83333333333336
2018-08-23,129.83,1.14,113.88596491228073
2018-08-24,131.45,1.14,115.30701754385964
2018-08-27,129.78,1.14,113.8421052631579
2018-08-28,131.07,1.18,111.07627118644068
2018-08-29,125.48,1.18,106.33898305084746
2018-08-30,123.11,1.18,104.33050847457628
2018-08-31,122.65,1.18,103.9406779661017
2018-09-04,122.75,1.18,104.02542372881356
2018-09-05,120.72,1.18,102.30508474576271
2018-09-06,123.37,1.18,104.55084745762713
2018-09-07,122.87,1.18,104.1271186440678
2018-09-10,124.32,1.18,105.35593220338983
2018-09-11,123.37,1.18,104.55084745762713
2018-09-12,124.74,1.18,105.71186440677967
2018-09-13,126.03,1.18,106.80508474576271
2018-09-14,128.69,1.18,109.05932203389831
2018-09-17,125.88,1.18,106.67796610169492
2018-09-18,125.12,1.18,106.03389830508476
2018-09-19,124.73,1.18,105.70338983050848
2018-09-20,127.05,1.18,107.66949152542374
2018-09-21,126.62,1.18,107.30508474576273
2018-09-24,125.59,1.18,106.43220338983052
2018-09-25,126.24,1.18,106.98305084745763
2018-09-26,129.21,1.18,109.50000000000001
2018-09-27,128.55,1.18,108.94067796610172
2018-09-28,128.97,1.18,109.29661016949153
2018-10-01,128.35,1.18,108.77118644067797
2018-10-02,125.28,1.18,106.16949152542374
2018-10-03,124.45,1.18,105.46610169491527
2018-10-04,120.75,1.18,102.33050847457628
2018-10-05,122.0,1.18,103.38983050847459
2018-10-08,121.88,1.18,103.28813559322035
2018-10-09,122.95,1.18,104.1949152542373
2018-10-10,110.38,1.18,93.54237288135593
2018-10-11,111.45,1.18,94.44915254237289
2018-10-12,112.84,1.18,95.6271186440678
2018-10-15,112.32,1.18,95.1864406779661
2018-10-16,114.66,1.18,97.16949152542374
2018-10-17,112.0,1.18,94.91525423728814
2018-10-18,109.62,1.18,92.89830508474577
2018-10-19,107.01,1.18,90.6864406779661
2018-10-22,108.01,1.18,91.53389830508476
2018-10-23,107.87,1.18,91.41525423728814
2018-10-24,106.72,1.18,90.4406779661017
2018-10-25,107.29,1.18,90.92372881355934
2018-10-26,106.93,1.18,90.61864406779662
2018-10-29,107.5,1.18,91.10169491525424
2018-10-30,109.6,1.18,92.88135593220339
2018-10-31,111.3,1.18,94.3220338983051
2018-11-01,115.33,1.18,97.73728813559322
2018-11-02,115.92,1.18,98.23728813559323
2018-11-05,116.43,1.18,98.66949152542374
2018-11-06,115.21,1.18,97.63559322033899
2018-11-07,117.03,1.18,99.17796610169492
2018-11-08,116.56,1.18,98.77966101694916
2018-11-09,110.36,1.18,93.52542372881356
2018-11-12,109.1,1.18,92.45762711864407
2018-11-13,108.21,1.18,91.70338983050847
2018-11-14,105.57,1.18,89.46610169491525
2018-11-15,105.96,1.18,89.79661016949153
2018-11-16,106.49,1.18,90.2457627118644
2018-11-19,102.48,1.18,86.84745762711866
2018-11-20,100.14,1.18,84.86440677966102
2018-11-21,102.35,1.18,86.73728813559322
2018-11-23,102.41,1.18,86.78813559322035
2018-11-26,106.37,1.18,90.14406779661017
2018-11-27,104.95,1.18,88.9406779661017
2018-11-28,92.54,0.78,118.64102564102565
2018-11-29,89.77,0.78,115.08974358974358
2018-11-30,91.0,0.78,116.66666666666666
2018-12-03,94.65,0.78,121.34615384615385
2018-12-04,90.89,0.78,116.52564102564102
2018-12-06,88.52,0.78,113.48717948717947
2018-12-07,86.02,0.78,110.28205128205127
2018-12-10,85.11,0.78,109.11538461538461
2018-12-11,84.18,0.78,107.92307692307693
2018-12-12,85.94,0.78,110.17948717948717
2018-12-13,83.76,0.78,107.38461538461539
2018-12-14,82.66,0.78,105.97435897435896
2018-12-17,80.69,0.78,103.44871794871794
2018-12-18,80.1,0.78,102.69230769230768
2018-12-19,77.77,0.78,99.70512820512819
2018-12-20,78.14,0.78,100.17948717948718
2018-12-21,75.78,0.78,97.15384615384615
2018-12-24,74.21,0.78,95.14102564102564
2018-12-26,77.8,0.78,99.74358974358974
2018-12-27,78.9,0.78,101.15384615384616
2018-12-28,79.12,0.78,101.43589743589745
2018-12-31,80.51,0.78,103.21794871794872
2019-01-02,81.83,0.78,104.91025641025641
2019-01-03,79.59,0.78,102.03846153846153
2019-01-04,82.38,0.78,105.6153846153846
2019-01-07,85.9,0.78,110.12820512820514
2019-01-08,86.97,0.78,111.5
2019-01-09,86.48,0.78,110.87179487179488
2019-01-10,84.96,0.78,108.9230769230769
2019-01-11,85.82,0.78,110.02564102564101
2019-01-14,85.36,0.78,109.43589743589743
2019-01-15,84.57,0.78,108.4230769230769
2019-01-16,84.01,0.78,107.7051282051282
2019-01-17,85.26,0.78,109.3076923076923
2019-01-18,89.82,0.78,115.15384615384615
2019-01-22,87.6,0.78,112.30769230769229
2019-01-23,87.34,0.78,111.97435897435898
2019-01-24,87.52,0.78,112.20512820512819
2019-01-25,88.88,0.78,113.94871794871794
2019-01-28,88.19,0.78,113.06410256410255
2019-01-29,87.6,0.78,112.30769230769229
2019-01-30,87.98,0.78,112.7948717948718
2019-01-31,88.73,0.78,113.75641025641026
2019-02-01,88.2,0.78,113.07692307692308
2019-02-04,88.38,0.78,113.30769230769229
2019-02-05,89.63,0.78,114.9102564102564
2019-02-06,89.66,0.78,114.94871794871794
2019-02-07,88.57,0.78,113.55128205128204
2019-02-08,88.08,0.78,112.92307692307692
2019-02-11,87.85,0.78,112.62820512820511
2019-02-12,89.73,0.78,115.03846153846153
2019-02-13,90.93,0.78,116.57692307692308
2019-02-14,90.33,0.78,115.8076923076923
2019-02-15,90.83,0.78,116.44871794871794
2019-02-19,90.38,0.78,115.87179487179486
2019-02-20,91.62,0.78,117.46153846153847
2019-02-21,91.49,0.78,117.29487179487178
2019-02-22,92.7,0.78,118.84615384615384
2019-02-25,94.01,0.78,120.52564102564102
2019-02-26,94.89,0.78,121.65384615384615
2019-02-27,95.78,0.78,122.7948717948718
2019-02-28,95.04,0.78,121.84615384615385
2019-03-01,95.93,0.78,122.98717948717949
2019-03-04,94.6,0.78,121.28205128205127
2019-03-05,94.87,0.78,121.62820512820512
2019-03-06,94.79,0.78,121.52564102564104
2019-03-07,94.49,0.78,121.14102564102564
2019-03-08,94.33,0.78,120.93589743589743
2019-03-11,96.28,0.78,123.43589743589743
2019-03-12,95.87,0.78,122.91025641025641
2019-03-13,96.55,0.78,123.78205128205127
2019-03-14,95.47,0.78,122.3974358974359
2019-03-15,96.56,0.78,123.7948717948718
2019-03-18,97.35,0.78,124.80769230769229
2019-03-19,97.02,0.78,124.38461538461537
2019-03-20,97.07,0.78,124.44871794871794
2019-03-21,100.06,0.78,128.28205128205127
2019-03-22,103.21,1.67,61.80239520958084
2019-03-25,102.8,1.67,61.55688622754491
2019-03-26,103.13,1.67,61.75449101796407
2019-03-27,104.42,1.67,62.52694610778443
2019-03-28,104.79,1.67,62.748502994011986
2019-03-29,105.55,1.67,63.203592814371255
2019-04-01,105.81,1.67,63.35928143712575
2019-04-02,106.21,1.67,63.59880239520958
2019-04-03,106.9,1.67,64.0119760479042
2019-04-04,107.3,1.67,64.25149700598803
2019-04-05,107.5,1.67,64.37125748502994
2019-04-08,106.62,1.67,63.84431137724552
2019-04-09,105.72,1.67,63.30538922155689
2019-04-10,105.88,1.67,63.40119760479042
2019-04-11,106.04,1.67,63.49700598802396
2019-04-12,106.18,1.67,63.5808383233533
2019-04-15,105.87,1.67,63.395209580838326
2019-04-16,107.23,1.67,64.20958083832336
2019-04-17,106.18,1.67,63.5808383233533
2019-04-18,107.12,1.67,64.1437125748503
2019-04-22,105.72,1.67,63.30538922155689
2019-04-23,107.74,1.67,64.51497005988024
2019-04-24,106.75,1.67,63.92215568862276
2019-04-25,104.82,1.67,62.76646706586826
2019-04-26,107.74,1.67,64.51497005988024
2019-04-29,107.6,1.67,64.4311377245509
2019-04-30,107.82,1.67,64.562874251497
2019-05-01,106.33,1.67,63.67065868263473
2019-05-02,107.9,1.67,64.61077844311377
2019-05-03,109.55,1.67,65.59880239520959
2019-05-06,105.61,1.67,63.23952095808384
2019-05-07,103.97,1.67,62.25748502994012
2019-05-08,105.74,1.67,63.31736526946108
2019-05-09,104.92,1.67,62.82634730538923
2019-05-10,104.85,1.67,62.78443113772455
2019-05-13,97.68,1.67,58.491017964071865
2019-05-14,98.34,1.67,58.886227544910184
2019-05-15,98.36,1.67,58.898203592814376
2019-05-16,99.44,1.67,59.544910179640716
2019-05-17,96.02,1.67,57.49700598802395
2019-05-20,95.39,1.67,57.11976047904192
2019-05-21,97.86,1.67,58.59880239520958
2019-05-22,98.51,1.67,58.988023952095816
2019-05-23,95.38,1.67,57.11377245508982
2019-05-24,93.65,1.67,56.07784431137725
2019-05-28,91.19,1.67,54.60479041916168
2019-05-29,90.82,1.67,54.38323353293413
2019-05-30,90.05,1.67,53.92215568862275
2019-05-31,89.11,1.67,53.35928143712575
2019-06-03,90.17,1.67,53.99401197604791
2019-06-04,92.51,1.03,89.81553398058253
2019-06-05,92.45,1.03,89.75728155339806
2019-06-06,91.19,1.03,88.53398058252426
2019-06-07,90.47,1.03,87.83495145631068
2019-06-10,92.14,1.03,89.45631067961165
2019-06-11,92.09,1.03,89.40776699029126
2019-06-12,91.4,1.03,88.73786407766991
2019-06-13,91.16,1.03,88.50485436893203
2019-06-14,91.02,1.03,88.36893203883494
2019-06-17,91.43,1.03,88.76699029126215
2019-06-18,92.04,1.03,89.35922330097088
2019-06-19,92.78,1.03,90.07766990291262
2019-06-20,96.12,1.03,93.32038834951456
2019-06-21,93.62,1.03,90.89320388349515
2019-06-24,91.85,1.03,89.1747572815534
2019-06-25,91.24,1.03,88.58252427184465
2019-06-26,91.94,1.03,89.26213592233009
2019-06-27,91.98,1.03,89.30097087378641
2019-06-28,93.64,1.03,90.9126213592233
2019-07-01,94.28,1.03,91.53398058252426
2019-07-02,92.2,1.03,89.51456310679612
2019-07-03,93.6,1.03,90.87378640776699
2019-07-05,94.48,1.03,91.72815533980582
2019-07-08,93.77,1.03,91.03883495145631
2019-07-09,93.11,1.03,90.39805825242718
2019-07-10,92.77,1.03,90.06796116504854
2019-07-11,94.13,1.03,91.3883495145631
2019-07-12,94.66,1.03,91.90291262135922
2019-07-15,93.82,1.03,91.08737864077669
2019-07-16,94.03,1.03,91.29126213592232
2019-07-17,93.29,1.03,90.57281553398059
2019-07-18,93.16,1.03,90.44660194174757
2019-07-19,92.67,1.03,89.97087378640776
2019-07-22,91.73,1.03,89.05825242718447
2019-07-23,92.53,1.03,89.83495145631068
2019-07-24,94.43,1.03,91.67961165048544
2019-07-25,93.59,1.03,90.86407766990291
2019-07-26,93.27,1.03,90.55339805825243
2019-07-29,92.93,1.03,90.2233009708738
2019-07-30,94.12,1.03,91.37864077669903
2019-07-31,93.92,1.03,91.18446601941747
2019-08-01,91.23,1.03,88.57281553398059
2019-08-02,90.08,1.03,87.45631067961165
2019-08-05,87.86,1.03,85.30097087378641
2019-08-06,88.6,1.03,86.01941747572815
2019-08-07,88.84,1.03,86.25242718446601
2019-08-08,91.16,1.03,88.50485436893203
2019-08-09,89.56,1.03,86.95145631067962
2019-08-12,87.04,1.03,84.50485436893204
2019-08-13,87.84,1.03,85.28155339805825
2019-08-14,82.73,1.03,80.32038834951456
2019-08-15,80.57,1.03,78.22330097087378
2019-08-16,80.8,1.03,78.44660194174757
2019-08-19,82.09,1.03,79.69902912621359
2019-08-20,82.26,1.03,79.86407766990291
2019-08-21,84.53,1.03,82.06796116504854
2019-08-22,85.34,1.03,82.85436893203884
2019-08-23,81.32,1.03,78.9514563106796
2019-08-26,83.08,1.03,80.66019417475728
2019-08-27,82.67,1.03,80.2621359223301
2019-08-28,85.17,1.13,75.37168141592922
2019-08-29,85.54,1.13,75.6991150442478
2019-08-30,84.87,1.13,75.1061946902655
2019-09-03,82.49,1.13,73.0
2019-09-04,84.53,1.13,74.80530973451329
2019-09-05,88.19,1.13,78.04424778761063
2019-09-06,88.22,1.13,78.070796460177
2019-09-09,91.28,1.13,80.77876106194691
2019-09-10,94.01,1.13,83.19469026548674
2019-09-11,95.05,1.13,84.11504424778762
2019-09-12,96.61,1.13,85.49557522123895
2019-09-13,98.28,1.13,86.97345132743364
2019-09-16,96.4,1.13,85.30973451327435
2019-09-17,95.26,1.13,84.30088495575222
2019-09-18,93.42,1.13,82.67256637168143
2019-09-19,91.34,1.13,80.83185840707965
2019-09-20,91.3,1.13,80.79646017699116
2019-09-23,91.78,1.13,81.2212389380531
2019-09-24,90.84,1.13,80.38938053097347
2019-09-25,92.02,1.13,81.43362831858407
2019-09-26,90.83,1.13,80.38053097345133
2019-09-27,91.88,1.13,81.30973451327434
2019-09-30,92.63,1.13,81.97345132743364
2019-10-01,90.88,1.13,80.42477876106194
2019-10-02,88.6,1.13,78.4070796460177
2019-10-03,89.19,1.13,78.92920353982302
2019-10-04,88.06,1.13,77.92920353982302
2019-10-07,89.02,1.13,78.77876106194691
2019-10-08,86.63,1.13,76.6637168141593
2019-10-09,88.51,1.13,78.3274336283186
2019-10-10,88.03,1.13,77.90265486725664
2019-10-11,91.88,1.13,81.30973451327434
2019-10-14,90.26,1.13,79.87610619469028
2019-10-15,91.04,1.13,80.56637168141594
2019-10-16,91.4,1.13,80.8849557522124
2019-10-17,91.58,1.13,81.04424778761063
2019-10-18,88.49,1.13,78.30973451327434
2019-10-21,89.57,1.13,79.26548672566372
2019-10-22,90.96,1.13,80.49557522123894
2019-10-23,92.43,1.13,81.79646017699116
2019-10-24,97.67,1.13,86.43362831858408
2019-10-25,98.55,1.13,87.21238938053098
2019-10-28,129.72,1.13,114.79646017699116
2019-10-29,126.8,1.13,112.21238938053098
2019-10-30,123.89,1.13,109.63716814159294
2019-10-31,124.51,1.13,110.18584070796462
2019-11-01,127.0,1.13,112.38938053097347
2019-11-04,127.64,1.13,112.95575221238938
2019-11-05,124.3,1.13,110.00000000000001
2019-11-06,124.69,1.13,110.34513274336284
2019-11-07,125.0,1.13,110.61946902654869
2019-11-08,125.67,1.13,111.21238938053098
2019-11-11,125.57,1.13,111.12389380530973
2019-11-12,124.15,1.13,109.86725663716815
2019-11-13,122.56,1.13,108.46017699115045
2019-11-14,123.01,1.13,108.85840707964603
2019-11-15,125.08,1.13,110.69026548672568
2019-11-18,124.58,1.13,110.24778761061948
2019-11-19,123.5,1.13,109.2920353982301
2019-11-20,123.33,1.13,109.14159292035399
2019-11-21,126.5,1.13,111.94690265486727
2019-11-22,125.51,1.13,111.07079646017701
2019-11-25,133.25,1.13,117.9203539823009
2019-11-26,133.22,1.13,117.89380530973452
2019-11-27,133.52,1.13,118.15929203539825
2019-11-29,133.8,1.13,118.40707964601772
2019-12-02,133.55,1.13,118.18584070796463
2019-12-03,133.36,1.13,118.01769911504427
2019-12-04,133.72,1.13,118.33628318584071
2019-12-05,133.55,0.65,205.46153846153848
2019-12-06,133.55,0.65,205.46153846153848
2019-12-09,133.48,0.65,205.35384615384612
2019-12-10,133.46,0.65,205.32307692307694
2019-12-11,133.43,0.65,205.27692307692308
2019-12-12,133.57,0.65,205.49230769230766
2019-12-13,133.7,0.65,205.69230769230768
2019-12-16,133.6,0.65,205.53846153846152
2019-12-17,133.7,0.65,205.69230769230768
2019-12-18,133.65,0.65,205.6153846153846
2019-12-19,133.45,0.65,205.3076923076923
2019-12-20,133.54,0.65,205.44615384615383
2019-12-23,133.52,0.65,205.41538461538462
2019-12-24,133.59,0.65,205.52307692307693
2019-12-26,133.62,0.65,205.56923076923076
2019-12-27,133.78,0.65,205.8153846153846
2019-12-30,133.48,0.65,205.35384615384612
2019-12-31,133.65,0.65,205.6153846153846
2020-01-02,133.85,0.65,205.9230769230769
2020-01-03,133.77,0.65,205.8
2020-01-06,133.65,0.65,205.6153846153846
2020-01-07,133.63,0.65,205.58461538461538
2020-01-08,133.84,0.65,205.90769230769232
2020-01-09,133.79,0.65,205.83076923076922
2020-01-10,133.83,0.65,205.8923076923077
2020-01-13,133.86,0.65,205.93846153846155
2020-01-14,134.04,0.65,206.2153846153846
2020-01-15,134.08,0.65,206.27692307692308
2020-01-16,134.12,0.65,206.33846153846153
2020-01-17,134.25,0.65,206.53846153846152
2020-01-21,134.29,0.65,206.6
2020-01-22,134.05,0.65,206.23076923076925
2020-01-23,134.21,0.65,206.47692307692307
2020-01-24,134.29,0.65,206.6
2020-01-27,134.08,0.65,206.27692307692308
2020-01-28,134.09,0.65,206.2923076923077
2020-01-29,134.09,0.65,206.2923076923077
2020-01-30,134.08,0.65,206.27692307692308
2020-01-31,134.02,0.65,206.1846153846154
2020-02-03,134.2,0.65,206.46153846153842
2020-02-04,134.08,0.65,206.27692307692308
2020-02-05,134.22,0.65,206.4923076923077
2020-02-06,134.12,0.65,206.33846153846153
2020-02-07,134.11,0.65,206.32307692307694
2020-02-10,134.21,0.65,206.47692307692307
2020-02-11,134.27,0.65,206.56923076923078
2020-02-12,134.31,0.65,206.63076923076923
2020-02-13,134.36,0.65,206.70769230769233
2020-02-14,134.27,0.65,206.56923076923078
2020-02-18,134.27,0.65,206.56923076923078
2020-02-19,134.25,0.65,206.53846153846152
2020-02-20,134.19,0.65,206.44615384615383
2020-02-21,134.24,0.65,206.52307692307693
2020-02-24,133.96,0.65,206.09230769230768
2020-02-25,133.75,0.65,205.76923076923077
2020-02-26,133.51,0.65,205.39999999999998
2020-02-27,133.0,0.65,204.6153846153846
2020-02-28,133.59,0.65,205.52307692307693
2020-03-02,133.67,0.65,205.64615384615382
2020-03-03,133.36,0.65,205.16923076923078
2020-03-04,133.69,0.65,205.67692307692306
2020-03-05,133.25,0.65,205.0
2020-03-06,132.7,0.65,204.15384615384613
2020-03-09,130.04,0.65,200.06153846153845
2020-03-10,131.92,0.65,202.95384615384611
2020-03-11,130.43,0.65,200.66153846153847
2020-03-12,127.48,0.65,196.12307692307692
2020-03-13,127.94,0.65,196.83076923076922
2020-03-16,115.68,0.65,177.96923076923076
2020-03-17,115.88,0.65,178.27692307692305
2020-03-18,111.22,0.65,171.1076923076923
2020-03-19,126.0,0.65,193.84615384615384
2020-03-20,125.44,1.66,75.56626506024097
2020-03-23,121.67,1.66,73.29518072289157
2020-03-24,126.61,1.66,76.27108433734941
2020-03-25,126.66,1.66,76.3012048192771
2020-03-26,129.12,1.66,77.78313253012048
2020-03-27,127.44,1.66,76.7710843373494
2020-03-30,128.49,1.66,77.40361445783134
2020-03-31,129.5,1.66,78.01204819277109
2020-04-01,129.34,1.66,77.91566265060241
2020-04-02,129.77,1.66,78.17469879518073
2020-04-03,128.28,1.66,77.27710843373494
2020-04-06,128.17,1.66,77.21084337349397
2020-04-07,128.4,1.66,77.34939759036145
2020-04-08,129.37,1.66,77.93373493975905
2020-04-09,127.95,1.66,77.07831325301206
2020-04-13,128.21,1.66,77.23493975903615
2020-04-14,129.17,1.66,77.8132530120482
2020-04-15,128.76,1.66,77.56626506024097
2020-04-16,127.77,1.66,76.96987951807229
2020-04-17,129.15,1.66,77.80120481927712
2020-04-20,128.95,1.66,77.68072289156626
2020-04-21,129.32,1.66,77.90361445783132
2020-04-22,128.07,1.66,77.15060240963855
2020-04-23,127.06,1.66,76.5421686746988
2020-04-24,126.35,1.66,76.1144578313253
2020-04-27,124.99,1.66,75.29518072289157
2020-04-28,126.55,1.66,76.23493975903615
2020-04-29,127.36,1.66,76.72289156626506
2020-04-30,126.5,1.66,76.20481927710844
2020-05-01,127.06,1.66,76.5421686746988
2020-05-04,127.07,1.66,76.54819277108433
2020-05-05,127.46,1.66,76.78313253012048
2020-05-06,127.9,1.66,77.04819277108435
2020-05-07,128.17,1.66,77.21084337349397
2020-05-08,128.56,1.66,77.44578313253012
2020-05-11,128.28,1.66,77.27710843373494
2020-05-12,127.64,1.66,76.89156626506025
2020-05-13,127.68,1.66,76.91566265060241
2020-05-14,127.28,1.66,76.67469879518073
2020-05-15,127.01,1.66,76.51204819277109
2020-05-18,127.66,1.66,76.90361445783132
2020-05-19,127.98,1.66,77.09638554216868
2020-05-20,125.69,1.66,75.71686746987952
2020-05-21,126.36,1.66,76.12048192771084
2020-05-22,125.07,1.66,75.3433734939759
2020-05-26,125.37,1.66,75.52409638554218
2020-05-27,127.54,1.66,76.83132530120483
2020-05-28,127.82,1.66,77.0
2020-05-29,128.13,1.66,77.1867469879518
2020-06-01,128.5,1.66,77.40963855421687
2020-06-02,117.03,1.66,70.5
2020-06-03,114.24,1.66,68.81927710843374
2020-06-04,114.53,1.66,68.99397590361446
2020-06-05,121.99,1.66,73.48795180722891
2020-06-08,122.18,1.66,73.60240963855422
2020-06-09,124.56,-0.53,-235.0188679245283
2020-06-10,121.05,-0.53,-228.39622641509433
2020-06-11,119.47,-0.53,-225.41509433962264
2020-06-12,119.12,-0.53,-224.75471698113208
2020-06-15,120.1,-0.53,-226.60377358490564
