date,LH,LH_EPS,PE Ratio
2018-01-09,170.54,1.77,96.3502824858757
2018-01-10,170.47,1.77,96.31073446327683
2018-01-11,170.28,1.77,96.20338983050847
2018-01-12,171.64,1.77,96.97175141242937
2018-01-16,171.0,1.77,96.61016949152543
2018-01-17,172.65,1.77,97.54237288135593
2018-01-18,173.11,1.77,97.80225988700566
2018-01-19,174.39,1.77,98.52542372881355
2018-01-22,176.26,1.77,99.5819209039548
2018-01-23,175.78,1.77,99.31073446327683
2018-01-24,174.84,1.77,98.77966101694915
2018-01-25,174.71,1.77,98.70621468926554
2018-01-26,176.41,1.77,99.66666666666666
2018-01-29,178.11,1.77,100.6271186440678
2018-01-30,177.47,1.77,100.26553672316383
2018-01-31,174.5,1.77,98.58757062146893
2018-02-01,173.04,1.77,97.76271186440677
2018-02-02,169.66,1.77,95.85310734463276
2018-02-05,163.22,1.77,92.21468926553672
2018-02-06,168.67,1.77,95.29378531073445
2018-02-07,169.66,1.77,95.85310734463276
2018-02-08,165.46,1.77,93.48022598870057
2018-02-09,168.08,1.77,94.96045197740114
2018-02-12,168.49,1.77,95.19209039548024
2018-02-13,171.01,1.77,96.61581920903954
2018-02-14,172.69,1.77,97.56497175141243
2018-02-15,173.96,1.77,98.28248587570621
2018-02-16,177.79,1.77,100.44632768361582
2018-02-20,174.41,1.77,98.5367231638418
2018-02-21,173.76,1.77,98.16949152542372
2018-02-22,171.21,1.77,96.72881355932203
2018-02-23,172.37,1.77,97.38418079096046
2018-02-26,174.84,1.77,98.77966101694915
2018-02-27,175.34,6.91,25.374819102749637
2018-02-28,172.7,6.91,24.992764109985526
2018-03-01,170.34,6.91,24.65123010130246
2018-03-02,172.23,6.91,24.924746743849493
2018-03-05,173.99,6.91,25.1794500723589
2018-03-06,172.72,6.91,24.995658465991315
2018-03-07,171.45,6.91,24.81186685962373
2018-03-08,172.8,6.91,25.007235890014474
2018-03-09,175.75,6.91,25.434153400868308
2018-03-12,175.61,6.91,25.413892908827787
2018-03-13,174.65,6.91,25.274963820549928
2018-03-14,174.35,6.91,25.231548480463097
2018-03-15,173.83,6.91,25.156295224312593
2018-03-16,173.83,6.91,25.156295224312593
2018-03-19,170.58,6.91,24.685962373371925
2018-03-20,170.5,6.91,24.67438494934877
2018-03-21,169.57,6.91,24.539797395079592
2018-03-22,165.7,6.91,23.979739507959476
2018-03-23,162.49,6.91,23.51519536903039
2018-03-26,164.74,6.91,23.84081041968162
2018-03-27,162.73,6.91,23.549927641099853
2018-03-28,161.53,6.91,23.37626628075253
2018-03-29,161.75,6.91,23.408104196816208
2018-04-02,160.33,6.91,23.20260492040521
2018-04-03,163.47,6.91,23.657018813314036
2018-04-04,163.84,6.91,23.710564399421127
2018-04-05,165.06,6.91,23.88712011577424
2018-04-06,161.65,6.91,23.393632416787266
2018-04-09,162.64,6.91,23.536903039073803
2018-04-10,165.14,6.91,23.898697539797393
2018-04-11,164.17,6.91,23.75832127351664
2018-04-12,164.9,6.91,23.86396526772793
2018-04-13,164.82,6.91,23.852387843704776
2018-04-16,166.5,6.91,24.095513748191028
2018-04-17,166.78,6.91,24.13603473227207
2018-04-18,167.6,6.91,24.254703328509404
2018-04-19,168.26,6.91,24.35021707670043
2018-04-20,165.17,6.91,23.903039073806077
2018-04-23,166.62,6.91,24.11287988422576
2018-04-24,166.08,6.91,24.034732272069466
2018-04-25,172.71,6.91,24.994211287988424
2018-04-26,172.48,6.91,24.96092619392185
2018-04-27,174.52,6.91,25.256150506512302
2018-04-30,170.75,6.91,24.710564399421127
2018-05-01,170.88,1.7,100.51764705882353
2018-05-02,170.94,1.7,100.55294117647058
2018-05-03,169.64,1.7,99.78823529411764
2018-05-04,171.3,1.7,100.76470588235296
2018-05-07,171.11,1.7,100.6529411764706
2018-05-08,170.0,1.7,100.0
2018-05-09,171.86,1.7,101.09411764705884
2018-05-10,174.0,1.7,102.3529411764706
2018-05-11,175.94,1.7,103.49411764705883
2018-05-14,177.14,1.7,104.19999999999999
2018-05-15,175.83,1.7,103.42941176470589
2018-05-16,176.87,1.7,104.04117647058824
2018-05-17,176.3,1.7,103.70588235294119
2018-05-18,176.21,1.7,103.65294117647059
2018-05-21,177.68,1.7,104.51764705882354
2018-05-22,176.67,1.7,103.9235294117647
2018-05-23,175.57,1.7,103.2764705882353
2018-05-24,175.4,1.7,103.1764705882353
2018-05-25,182.14,1.7,107.14117647058823
2018-05-29,180.11,1.7,105.94705882352942
2018-05-30,183.08,1.7,107.69411764705883
2018-05-31,180.59,1.7,106.22941176470589
2018-06-01,182.42,1.7,107.30588235294117
2018-06-04,183.05,1.7,107.6764705882353
2018-06-05,182.35,1.7,107.26470588235294
2018-06-06,184.61,1.7,108.59411764705884
2018-06-07,183.96,1.7,108.21176470588236
2018-06-08,186.96,1.7,109.9764705882353
2018-06-11,188.95,1.7,111.1470588235294
2018-06-12,188.98,1.7,111.16470588235293
2018-06-13,187.75,1.7,110.44117647058823
2018-06-14,187.88,1.7,110.51764705882353
2018-06-15,189.41,1.7,111.41764705882353
2018-06-18,185.91,1.7,109.35882352941177
2018-06-19,187.31,1.7,110.18235294117648
2018-06-20,187.17,1.7,110.1
2018-06-21,187.58,1.7,110.34117647058825
2018-06-22,189.13,1.7,111.25294117647059
2018-06-25,187.51,1.7,110.3
2018-06-26,183.23,1.7,107.78235294117647
2018-06-27,179.39,1.7,105.5235294117647
2018-06-28,179.5,1.7,105.58823529411765
2018-06-29,179.53,1.7,105.60588235294118
2018-07-02,180.78,1.7,106.34117647058824
2018-07-03,179.91,1.7,105.82941176470588
2018-07-05,180.79,1.7,106.34705882352941
2018-07-06,181.34,1.7,106.67058823529412
2018-07-09,182.13,1.7,107.13529411764706
2018-07-10,184.5,1.7,108.52941176470588
2018-07-11,184.46,1.7,108.50588235294119
2018-07-12,186.0,1.7,109.41176470588236
2018-07-13,187.21,1.7,110.12352941176471
2018-07-16,186.44,1.7,109.67058823529412
2018-07-17,184.85,1.7,108.73529411764706
2018-07-18,185.91,1.7,109.35882352941177
2018-07-19,186.99,1.7,109.99411764705883
2018-07-20,186.94,1.7,109.96470588235294
2018-07-23,188.27,1.7,110.74705882352941
2018-07-24,184.48,1.7,108.51764705882353
2018-07-25,179.66,1.7,105.68235294117648
2018-07-26,174.54,1.7,102.67058823529412
2018-07-27,173.98,2.29,75.97379912663754
2018-07-30,172.59,2.29,75.36681222707423
2018-07-31,175.34,2.29,76.56768558951966
2018-08-01,174.86,2.29,76.3580786026201
2018-08-02,176.49,2.29,77.06986899563319
2018-08-03,178.91,2.29,78.12663755458514
2018-08-06,179.35,2.29,78.31877729257641
2018-08-07,180.12,2.29,78.65502183406113
2018-08-08,179.83,2.29,78.52838427947599
2018-08-09,179.94,2.29,78.5764192139738
2018-08-10,179.59,2.29,78.4235807860262
2018-08-13,179.77,2.29,78.50218340611355
2018-08-14,180.59,2.29,78.86026200873363
2018-08-15,179.21,2.29,78.25764192139738
2018-08-16,178.88,2.29,78.11353711790393
2018-08-17,182.19,2.29,79.5589519650655
2018-08-20,179.02,2.29,78.17467248908298
2018-08-21,177.58,2.29,77.54585152838429
2018-08-22,176.58,2.29,77.10917030567686
2018-08-23,175.92,2.29,76.82096069868994
2018-08-24,174.7,2.29,76.2882096069869
2018-08-27,174.18,2.29,76.06113537117903
2018-08-28,174.24,2.29,76.08733624454149
2018-08-29,173.94,2.29,75.95633187772926
2018-08-30,172.86,2.29,75.48471615720524
2018-08-31,172.87,2.29,75.48908296943232
2018-09-04,169.15,2.29,73.8646288209607
2018-09-05,168.9,2.29,73.75545851528385
2018-09-06,169.71,2.29,74.10917030567686
2018-09-07,167.67,2.29,73.21834061135371
2018-09-10,168.89,2.29,73.75109170305676
2018-09-11,170.79,2.29,74.58078602620087
2018-09-12,171.98,2.29,75.1004366812227
2018-09-13,172.53,2.29,75.3406113537118
2018-09-14,172.98,2.29,75.53711790393012
2018-09-17,171.31,2.29,74.80786026200873
2018-09-18,171.32,2.29,74.8122270742358
2018-09-19,171.01,2.29,74.6768558951965
2018-09-20,172.17,2.29,75.18340611353712
2018-09-21,172.08,2.29,75.14410480349345
2018-09-24,169.51,2.29,74.02183406113537
2018-09-25,170.54,2.29,74.47161572052401
2018-09-26,170.85,2.29,74.60698689956331
2018-09-27,170.76,2.29,74.56768558951964
2018-09-28,173.68,2.29,75.84279475982532
2018-10-01,173.42,2.29,75.7292576419214
2018-10-02,173.34,2.29,75.6943231441048
2018-10-03,171.8,2.29,75.02183406113538
2018-10-04,170.47,2.29,74.4410480349345
2018-10-05,169.1,2.29,73.84279475982532
2018-10-08,170.2,2.29,74.32314410480349
2018-10-09,172.28,2.29,75.23144104803494
2018-10-10,170.46,2.29,74.43668122270742
2018-10-11,168.25,2.29,73.47161572052401
2018-10-12,169.86,2.29,74.17467248908298
2018-10-15,169.53,2.29,74.03056768558952
2018-10-16,173.7,2.29,75.85152838427948
2018-10-17,174.09,2.29,76.02183406113537
2018-10-18,172.4,2.29,75.28384279475982
2018-10-19,172.6,2.29,75.37117903930131
2018-10-22,169.35,2.29,73.95196506550218
2018-10-23,168.6,2.29,73.62445414847161
2018-10-24,155.3,2.29,67.81659388646288
2018-10-25,156.64,2.29,68.40174672489083
2018-10-26,154.53,2.29,67.48034934497817
2018-10-29,158.11,2.29,69.04366812227074
2018-10-30,158.42,3.14,50.452229299363054
2018-10-31,160.55,3.14,51.13057324840764
2018-11-01,164.38,3.14,52.35031847133757
2018-11-02,162.48,3.14,51.7452229299363
2018-11-05,163.0,3.14,51.910828025477706
2018-11-06,164.73,3.14,52.46178343949044
2018-11-07,170.99,3.14,54.455414012738856
2018-11-08,171.46,3.14,54.605095541401276
2018-11-09,170.15,3.14,54.18789808917197
2018-11-12,167.5,3.14,53.34394904458598
2018-11-13,164.44,3.14,52.36942675159236
2018-11-14,163.87,3.14,52.18789808917197
2018-11-15,164.3,3.14,52.32484076433121
2018-11-16,164.3,3.14,52.32484076433121
2018-11-19,161.7,3.14,51.4968152866242
2018-11-20,161.0,3.14,51.27388535031847
2018-11-21,160.69,3.14,51.17515923566879
2018-11-23,161.7,3.14,51.4968152866242
2018-11-26,162.23,3.14,51.665605095541395
2018-11-27,160.53,3.14,51.124203821656046
2018-11-28,165.09,3.14,52.57643312101911
2018-11-29,161.81,3.14,51.531847133757964
2018-11-30,145.64,3.14,46.38216560509554
2018-12-03,148.07,3.14,47.15605095541401
2018-12-04,143.33,3.14,45.646496815286625
2018-12-06,143.59,3.14,45.72929936305732
2018-12-07,141.96,3.14,45.210191082802545
2018-12-10,139.55,3.14,44.44267515923567
2018-12-11,140.97,3.14,44.894904458598724
2018-12-12,140.85,3.14,44.85668789808917
2018-12-13,139.71,3.14,44.49363057324841
2018-12-14,137.41,3.14,43.761146496815286
2018-12-17,133.8,3.14,42.611464968152866
2018-12-18,130.48,3.14,41.55414012738853
2018-12-19,128.4,3.14,40.89171974522293
2018-12-20,125.59,3.14,39.996815286624205
2018-12-21,124.12,3.14,39.52866242038217
2018-12-24,120.82,3.14,38.47770700636942
2018-12-26,124.54,3.14,39.66242038216561
2018-12-27,124.6,3.14,39.68152866242038
2018-12-28,124.51,3.14,39.652866242038215
2018-12-31,126.36,3.14,40.24203821656051
2019-01-02,126.43,3.14,40.26433121019108
2019-01-03,123.7,3.14,39.394904458598724
2019-01-04,127.96,3.14,40.751592356687894
2019-01-07,126.98,3.14,40.439490445859875
2019-01-08,128.36,3.14,40.87898089171975
2019-01-09,129.69,3.14,41.302547770700635
2019-01-10,130.9,3.14,41.68789808917197
2019-01-11,131.92,3.14,42.01273885350318
2019-01-14,131.15,3.14,41.767515923566876
2019-01-15,132.64,3.14,42.2420382165605
2019-01-16,132.03,3.14,42.04777070063694
2019-01-17,135.26,3.14,43.0764331210191
2019-01-18,137.7,3.14,43.85350318471337
2019-01-22,135.7,3.14,43.216560509554135
2019-01-23,136.0,3.14,43.31210191082803
2019-01-24,136.36,3.14,43.42675159235669
2019-01-25,137.4,3.14,43.75796178343949
2019-01-28,136.5,3.14,43.47133757961783
2019-01-29,136.62,3.14,43.509554140127385
2019-01-30,138.37,3.14,44.06687898089172
2019-01-31,139.35,3.14,44.37898089171974
2019-02-01,140.99,3.14,44.90127388535032
2019-02-04,140.97,3.14,44.894904458598724
2019-02-05,141.91,3.14,45.19426751592356
2019-02-06,141.24,3.14,44.98089171974522
2019-02-07,147.46,3.14,46.961783439490446
2019-02-08,144.83,3.14,46.12420382165605
2019-02-11,144.29,3.14,45.952229299363054
2019-02-12,146.59,3.14,46.68471337579618
2019-02-13,147.19,3.14,46.87579617834395
2019-02-14,146.76,3.14,46.73885350318471
2019-02-15,150.17,3.14,47.824840764331206
2019-02-19,149.79,3.14,47.70382165605095
2019-02-20,149.75,3.14,47.69108280254777
2019-02-21,148.32,3.14,47.23566878980891
2019-02-22,148.76,3.14,47.37579617834395
2019-02-25,147.09,3.14,46.84394904458598
2019-02-26,146.92,3.14,46.78980891719745
2019-02-27,147.12,3.14,46.853503184713375
2019-02-28,148.24,1.58,93.82278481012658
2019-03-01,148.73,1.58,94.13291139240505
2019-03-04,147.02,1.58,93.05063291139241
2019-03-05,147.37,1.58,93.27215189873418
2019-03-06,145.21,1.58,91.90506329113924
2019-03-07,145.81,1.58,92.28481012658227
2019-03-08,146.51,1.58,92.7278481012658
2019-03-11,149.01,1.58,94.31012658227847
2019-03-12,151.41,1.58,95.82911392405063
2019-03-13,154.93,1.58,98.05696202531645
2019-03-14,152.82,1.58,96.72151898734177
2019-03-15,154.36,1.58,97.69620253164557
2019-03-18,154.89,1.58,98.03164556962024
2019-03-19,155.96,1.58,98.70886075949367
2019-03-20,154.11,1.58,97.5379746835443
2019-03-21,156.3,1.58,98.92405063291139
2019-03-22,154.32,1.58,97.67088607594935
2019-03-25,152.92,1.58,96.78481012658227
2019-03-26,151.14,1.58,95.65822784810125
2019-03-27,150.91,1.58,95.51265822784809
2019-03-28,150.62,1.58,95.32911392405063
2019-03-29,152.98,1.58,96.82278481012658
2019-04-01,154.79,1.58,97.96835443037973
2019-04-02,157.58,1.58,99.73417721518987
2019-04-03,156.68,1.58,99.16455696202532
2019-04-04,157.45,1.58,99.65189873417721
2019-04-05,158.98,1.58,100.62025316455696
2019-04-08,158.77,1.58,100.48734177215191
2019-04-09,157.64,1.58,99.77215189873417
2019-04-10,159.61,1.58,101.01898734177216
2019-04-11,157.87,1.58,99.91772151898734
2019-04-12,157.45,1.58,99.65189873417721
2019-04-15,159.07,1.58,100.67721518987341
2019-04-16,152.61,1.58,96.58860759493672
2019-04-17,144.16,1.58,91.24050632911391
2019-04-18,145.22,1.58,91.91139240506328
2019-04-22,144.25,1.58,91.29746835443038
2019-04-23,151.29,1.58,95.75316455696202
2019-04-24,153.96,1.58,97.44303797468355
2019-04-25,154.72,1.58,97.92405063291139
2019-04-26,154.62,1.58,97.86075949367088
2019-04-29,155.48,1.58,98.40506329113923
2019-04-30,159.92,1.58,101.21518987341771
2019-05-01,161.16,1.58,102.0
2019-05-02,165.63,1.58,104.82911392405063
2019-05-03,164.95,1.88,87.73936170212765
2019-05-06,165.44,1.88,88.0
2019-05-07,162.22,1.88,86.2872340425532
2019-05-08,163.5,1.88,86.96808510638299
2019-05-09,165.92,1.88,88.25531914893617
2019-05-10,166.34,1.88,88.47872340425532
2019-05-13,162.02,1.88,86.18085106382979
2019-05-14,163.33,1.88,86.8776595744681
2019-05-15,165.36,1.88,87.95744680851065
2019-05-16,164.99,1.88,87.76063829787235
2019-05-17,164.41,1.88,87.45212765957447
2019-05-20,165.59,1.88,88.07978723404256
2019-05-21,166.37,1.88,88.49468085106383
2019-05-22,167.46,1.88,89.07446808510639
2019-05-23,166.24,1.88,88.42553191489363
2019-05-24,166.8,1.88,88.72340425531917
2019-05-28,165.25,1.88,87.89893617021276
2019-05-29,163.7,1.88,87.07446808510637
2019-05-30,163.37,1.88,86.89893617021278
2019-05-31,162.61,1.88,86.49468085106385
2019-06-03,163.68,1.88,87.06382978723406
2019-06-04,166.43,1.88,88.52659574468086
2019-06-05,166.84,1.88,88.74468085106383
2019-06-06,167.23,1.88,88.95212765957447
2019-06-07,166.98,1.88,88.81914893617021
2019-06-10,167.44,1.88,89.06382978723404
2019-06-11,166.61,1.88,88.62234042553193
2019-06-12,166.47,1.88,88.54787234042554
2019-06-13,168.01,1.88,89.36702127659575
2019-06-14,166.39,1.88,88.50531914893617
2019-06-17,166.13,1.88,88.36702127659575
2019-06-18,166.09,1.88,88.34574468085107
2019-06-19,169.5,1.88,90.15957446808511
2019-06-20,167.99,1.88,89.35638297872342
2019-06-21,170.8,1.88,90.85106382978725
2019-06-24,169.32,1.88,90.06382978723404
2019-06-25,169.41,1.88,90.11170212765958
2019-06-26,168.17,1.88,89.45212765957447
2019-06-27,170.97,1.88,90.94148936170214
2019-06-28,172.9,1.88,91.96808510638299
2019-07-01,175.03,1.88,93.10106382978724
2019-07-02,176.18,1.88,93.71276595744682
2019-07-03,176.22,1.88,93.7340425531915
2019-07-05,177.78,1.88,94.56382978723404
2019-07-08,175.88,1.88,93.55319148936171
2019-07-09,174.7,1.88,92.92553191489361
2019-07-10,174.31,1.88,92.71808510638299
2019-07-11,174.95,1.88,93.05851063829788
2019-07-12,175.45,1.88,93.32446808510639
2019-07-15,174.6,1.88,92.87234042553192
2019-07-16,175.05,1.88,93.11170212765958
2019-07-17,173.87,1.88,92.4840425531915
2019-07-18,174.97,1.88,93.06914893617022
2019-07-19,173.24,1.88,92.14893617021278
2019-07-22,172.15,1.88,91.56914893617022
2019-07-23,175.97,1.88,93.60106382978724
2019-07-24,178.1,1.88,94.73404255319149
2019-07-25,171.77,1.88,91.36702127659575
2019-07-26,166.53,1.88,88.57978723404256
2019-07-29,167.3,1.88,88.98936170212767
2019-07-30,170.62,1.88,90.75531914893618
2019-07-31,167.52,1.88,89.10638297872342
2019-08-01,166.0,1.88,88.29787234042554
2019-08-02,164.77,1.88,87.64361702127661
2019-08-05,159.77,1.88,84.9840425531915
2019-08-06,161.65,1.88,85.9840425531915
2019-08-07,161.93,1.88,86.13297872340426
2019-08-08,164.44,1.94,84.76288659793815
2019-08-09,164.94,1.94,85.02061855670104
2019-08-12,163.92,1.94,84.49484536082474
2019-08-13,166.2,1.94,85.6701030927835
2019-08-14,163.63,1.94,84.34536082474227
2019-08-15,163.63,1.94,84.34536082474227
2019-08-16,166.15,1.94,85.64432989690722
2019-08-19,168.62,1.94,86.91752577319588
2019-08-20,167.01,1.94,86.08762886597938
2019-08-21,168.58,1.94,86.89690721649485
2019-08-22,167.94,1.94,86.56701030927834
2019-08-23,165.86,1.94,85.49484536082475
2019-08-26,165.22,1.94,85.16494845360825
2019-08-27,163.93,1.94,84.5
2019-08-28,164.22,1.94,84.64948453608248
2019-08-29,167.85,1.94,86.52061855670102
2019-08-30,167.56,1.94,86.37113402061856
2019-09-03,167.59,1.94,86.38659793814433
2019-09-04,168.19,1.94,86.69587628865979
2019-09-05,170.49,1.94,87.88144329896907
2019-09-06,172.93,1.94,89.13917525773196
2019-09-09,172.48,1.94,88.90721649484536
2019-09-10,174.12,1.94,89.75257731958763
2019-09-11,174.16,1.94,89.77319587628865
2019-09-12,172.8,1.94,89.07216494845362
2019-09-13,172.32,1.94,88.82474226804123
2019-09-16,172.75,1.94,89.04639175257732
2019-09-17,171.38,1.94,88.34020618556701
2019-09-18,171.25,1.94,88.27319587628867
2019-09-19,171.11,1.94,88.20103092783506
2019-09-20,172.69,1.94,89.01546391752578
2019-09-23,172.08,1.94,88.70103092783506
2019-09-24,170.43,1.94,87.85051546391753
2019-09-25,167.95,1.94,86.5721649484536
2019-09-26,167.0,1.94,86.08247422680412
2019-09-27,165.43,1.94,85.27319587628867
2019-09-30,168.0,1.94,86.5979381443299
2019-10-01,167.96,1.94,86.57731958762888
2019-10-02,164.44,1.94,84.76288659793815
2019-10-03,164.43,1.94,84.75773195876289
2019-10-04,167.15,1.94,86.159793814433
2019-10-07,166.98,1.94,86.0721649484536
2019-10-08,163.48,1.94,84.2680412371134
2019-10-09,165.36,1.94,85.23711340206187
2019-10-10,164.5,1.94,84.79381443298969
2019-10-11,165.76,1.94,85.44329896907216
2019-10-14,165.45,1.94,85.28350515463917
2019-10-15,167.78,1.94,86.48453608247424
2019-10-16,169.98,1.94,87.61855670103093
2019-10-17,170.5,1.94,87.88659793814433
2019-10-18,167.46,1.94,86.31958762886599
2019-10-21,168.04,1.94,86.61855670103093
2019-10-22,167.62,1.94,86.40206185567011
2019-10-23,169.05,1.94,87.13917525773196
2019-10-24,164.26,1.94,84.6701030927835
2019-10-25,165.69,1.94,85.40721649484536
2019-10-28,163.82,1.94,84.44329896907216
2019-10-29,165.09,1.94,85.0979381443299
2019-10-30,166.28,1.94,85.71134020618557
2019-10-31,164.77,2.26,72.9070796460177
2019-11-01,166.53,2.26,73.68584070796462
2019-11-04,166.04,2.26,73.46902654867257
2019-11-05,165.14,2.26,73.070796460177
2019-11-06,165.27,2.26,73.12831858407081
2019-11-07,165.8,2.26,73.36283185840709
2019-11-08,168.41,2.26,74.51769911504425
2019-11-11,165.83,2.26,73.37610619469028
2019-11-12,166.12,2.26,73.50442477876108
2019-11-13,167.18,2.26,73.97345132743364
2019-11-14,169.4,2.26,74.95575221238938
2019-11-15,171.55,2.26,75.9070796460177
2019-11-18,168.43,2.26,74.52654867256638
2019-11-19,171.24,2.26,75.76991150442478
2019-11-20,170.87,2.26,75.6061946902655
2019-11-21,169.7,2.26,75.08849557522124
2019-11-22,169.76,2.26,75.11504424778761
2019-11-25,172.78,2.26,76.45132743362832
2019-11-26,173.47,2.26,76.7566371681416
2019-11-27,173.61,2.26,76.81858407079648
2019-11-29,172.29,2.26,76.2345132743363
2019-12-02,172.6,2.26,76.3716814159292
2019-12-03,170.29,2.26,75.3495575221239
2019-12-04,171.82,2.26,76.02654867256638
2019-12-05,170.97,2.26,75.65044247787611
2019-12-06,171.68,2.26,75.96460176991151
2019-12-09,169.08,2.26,74.81415929203541
2019-12-10,167.54,2.26,74.13274336283186
2019-12-11,167.42,2.26,74.07964601769912
2019-12-12,169.16,2.26,74.8495575221239
2019-12-13,166.59,2.26,73.71238938053098
2019-12-16,167.31,2.26,74.03097345132744
2019-12-17,167.5,2.26,74.11504424778762
2019-12-18,167.89,2.26,74.28761061946902
2019-12-19,169.1,2.26,74.82300884955752
2019-12-20,167.8,2.26,74.24778761061948
2019-12-23,169.1,2.26,74.82300884955752
2019-12-24,168.99,2.26,74.77433628318585
2019-12-26,168.14,2.26,74.39823008849558
2019-12-27,169.34,2.26,74.92920353982302
2019-12-30,168.35,2.26,74.49115044247787
2019-12-31,169.17,2.26,74.85398230088495
2020-01-02,167.48,2.26,74.10619469026548
2020-01-03,167.23,2.26,73.99557522123894
