date,SNPS,SNPS_EPS,PE Ratio
2017-05-18,70.93,0.57,124.4385964912281
2017-05-19,70.99,0.36,197.19444444444443
2017-05-22,72.25,0.36,200.69444444444446
2017-05-23,72.6,0.36,201.66666666666666
2017-05-24,73.03,0.36,202.86111111111111
2017-05-25,73.53,0.36,204.25
2017-05-26,74.37,0.36,206.58333333333334
2017-05-30,74.7,0.36,207.50000000000003
2017-05-31,74.87,0.36,207.97222222222223
2017-06-01,74.93,0.36,208.1388888888889
2017-06-02,75.82,0.36,210.6111111111111
2017-06-05,75.76,0.36,210.44444444444446
2017-06-06,75.81,0.36,210.58333333333334
2017-06-07,76.07,0.36,211.30555555555554
2017-06-08,76.12,0.36,211.44444444444446
2017-06-09,74.93,0.36,208.1388888888889
2017-06-12,73.89,0.36,205.25
2017-06-13,74.66,0.36,207.38888888888889
2017-06-14,74.34,0.36,206.50000000000003
2017-06-15,74.02,0.36,205.61111111111111
2017-06-16,73.78,0.36,204.94444444444446
2017-06-19,74.71,0.36,207.52777777777777
2017-06-20,74.61,0.36,207.25
2017-06-21,74.65,0.36,207.36111111111114
2017-06-22,74.59,0.36,207.19444444444446
2017-06-23,74.36,0.36,206.55555555555557
2017-06-26,74.52,0.36,207.0
2017-06-27,73.65,0.36,204.58333333333334
2017-06-28,74.26,0.36,206.2777777777778
2017-06-29,72.97,0.36,202.69444444444446
2017-06-30,72.93,0.36,202.58333333333337
2017-07-03,72.12,0.36,200.33333333333334
2017-07-05,72.74,0.36,202.05555555555554
2017-07-06,72.53,0.36,201.47222222222223
2017-07-07,73.15,0.36,203.19444444444446
2017-07-10,73.5,0.36,204.16666666666669
2017-07-11,73.54,0.36,204.2777777777778
2017-07-12,75.16,0.36,208.77777777777777
2017-07-13,74.89,0.36,208.0277777777778
2017-07-14,75.27,0.36,209.08333333333334
2017-07-17,75.64,0.36,210.11111111111111
2017-07-18,75.66,0.36,210.16666666666666
2017-07-19,76.41,0.36,212.25
2017-07-20,75.82,0.36,210.6111111111111
2017-07-21,75.91,0.36,210.86111111111111
2017-07-24,76.34,0.36,212.05555555555557
2017-07-25,76.4,0.36,212.22222222222226
2017-07-26,76.69,0.36,213.02777777777777
2017-07-27,76.36,0.36,212.11111111111111
2017-07-28,76.43,0.36,212.30555555555557
2017-07-31,76.57,0.36,212.69444444444443
2017-08-01,76.77,0.36,213.25
2017-08-02,76.04,0.36,211.22222222222226
2017-08-03,76.1,0.36,211.38888888888889
2017-08-04,76.61,0.36,212.80555555555557
2017-08-07,77.15,0.36,214.30555555555557
2017-08-08,76.82,0.36,213.38888888888889
2017-08-09,76.85,0.36,213.47222222222223
2017-08-10,75.65,0.36,210.1388888888889
2017-08-11,76.27,0.36,211.86111111111111
2017-08-14,77.28,0.36,214.66666666666669
2017-08-15,78.23,0.36,217.30555555555557
2017-08-16,79.09,0.36,219.69444444444446
2017-08-17,76.76,0.36,213.22222222222226
2017-08-18,77.22,0.78,99.0
2017-08-21,77.95,0.78,99.93589743589743
2017-08-22,78.84,0.78,101.07692307692308
2017-08-23,78.53,0.78,100.67948717948718
2017-08-24,78.55,0.78,100.7051282051282
2017-08-25,78.49,0.78,100.62820512820512
2017-08-28,78.79,0.78,101.01282051282051
2017-08-29,78.8,0.78,101.02564102564102
2017-08-30,79.6,0.78,102.05128205128204
2017-08-31,80.42,0.78,103.1025641025641
2017-09-01,80.41,0.78,103.08974358974358
2017-09-05,80.01,0.78,102.57692307692308
2017-09-06,80.0,0.78,102.56410256410255
2017-09-07,79.79,0.78,102.2948717948718
2017-09-08,79.54,0.78,101.97435897435898
2017-09-11,79.6,0.78,102.05128205128204
2017-09-12,79.57,0.78,102.0128205128205
2017-09-13,79.1,0.78,101.4102564102564
2017-09-14,80.21,0.78,102.83333333333333
2017-09-15,79.8,0.78,102.3076923076923
2017-09-18,80.43,0.78,103.11538461538463
2017-09-19,81.15,0.78,104.03846153846155
2017-09-20,80.7,0.78,103.46153846153847
2017-09-21,80.06,0.78,102.64102564102564
2017-09-22,80.36,0.78,103.02564102564102
2017-09-25,79.42,0.78,101.82051282051282
2017-09-26,79.15,0.78,101.47435897435898
2017-09-27,79.83,0.78,102.34615384615384
2017-09-28,79.88,0.78,102.4102564102564
2017-09-29,80.53,0.78,103.24358974358974
2017-10-02,81.18,0.78,104.07692307692308
2017-10-03,81.27,0.78,104.19230769230768
2017-10-04,81.89,0.78,104.98717948717949
2017-10-05,82.07,0.78,105.2179487179487
2017-10-06,82.48,0.78,105.74358974358975
2017-10-09,82.71,0.78,106.03846153846153
2017-10-10,82.68,0.78,106.0
2017-10-11,82.86,0.78,106.23076923076923
2017-10-12,84.74,0.78,108.64102564102564
2017-10-13,84.61,0.78,108.47435897435896
2017-10-16,84.07,0.78,107.78205128205127
2017-10-17,83.72,0.78,107.33333333333333
2017-10-18,83.18,0.78,106.64102564102565
2017-10-19,83.38,0.78,106.89743589743588
2017-10-20,84.32,0.78,108.10256410256409
2017-10-23,84.28,0.78,108.05128205128204
2017-10-24,84.77,0.78,108.67948717948717
2017-10-25,85.69,0.78,109.85897435897435
2017-10-26,86.81,0.78,111.2948717948718
2017-10-27,87.19,0.78,111.78205128205127
2017-10-30,86.26,0.78,110.58974358974359
2017-10-31,86.52,0.78,110.92307692307692
2017-11-01,86.12,0.78,110.41025641025641
2017-11-02,86.95,0.78,111.47435897435898
2017-11-03,86.92,0.78,111.43589743589743
2017-11-06,87.22,0.78,111.82051282051282
2017-11-07,86.91,0.78,111.42307692307692
2017-11-08,87.07,0.78,111.62820512820511
2017-11-09,86.9,0.78,111.41025641025641
2017-11-10,87.28,0.78,111.8974358974359
2017-11-13,87.82,0.78,112.58974358974358
2017-11-14,87.76,0.78,112.51282051282051
2017-11-15,87.63,0.78,112.34615384615384
2017-11-16,89.04,0.78,114.15384615384616
2017-11-17,88.36,0.78,113.28205128205127
2017-11-20,88.9,0.78,113.97435897435898
2017-11-21,89.38,0.78,114.58974358974358
2017-11-22,89.34,0.78,114.53846153846153
2017-11-24,90.15,0.78,115.57692307692308
2017-11-27,89.23,0.78,114.3974358974359
2017-11-28,89.8,0.78,115.12820512820512
2017-11-29,86.77,0.78,111.24358974358974
2017-11-30,90.38,0.78,115.87179487179486
2017-12-01,90.32,0.78,115.79487179487178
2017-12-04,87.72,0.78,112.46153846153845
2017-12-05,87.34,0.78,111.97435897435898
2017-12-06,88.65,0.78,113.65384615384616
2017-12-07,90.33,0.78,115.8076923076923
2017-12-08,90.51,0.78,116.03846153846155
2017-12-11,89.56,0.78,114.82051282051282
2017-12-12,87.58,0.78,112.28205128205127
2017-12-13,88.25,0.78,113.14102564102564
2017-12-14,87.98,-0.8,-109.975
2017-12-15,87.86,-0.8,-109.82499999999999
2017-12-18,87.92,-0.8,-109.89999999999999
2017-12-19,88.37,-0.8,-110.4625
2017-12-20,87.1,-0.8,-108.87499999999999
2017-12-21,86.48,-0.8,-108.1
2017-12-22,85.82,-0.8,-107.27499999999999
2017-12-26,85.35,-0.8,-106.68749999999999
2017-12-27,85.71,-0.8,-107.13749999999999
2017-12-28,85.65,-0.8,-107.0625
2017-12-29,85.24,-0.8,-106.54999999999998
2018-01-02,86.03,-0.8,-107.5375
2018-01-03,87.06,-0.8,-108.825
2018-01-04,87.89,-0.8,-109.8625
2018-01-05,88.93,-0.8,-111.16250000000001
2018-01-08,89.76,-0.8,-112.2
2018-01-09,89.69,-0.8,-112.1125
2018-01-10,89.34,-0.8,-111.675
2018-01-11,89.71,-0.8,-112.13749999999999
2018-01-12,90.37,-0.8,-112.9625
2018-01-16,89.27,-0.8,-111.58749999999999
2018-01-17,90.98,-0.8,-113.725
2018-01-18,91.47,-0.8,-114.33749999999999
2018-01-19,92.61,-0.8,-115.76249999999999
2018-01-22,92.96,-0.8,-116.19999999999999
2018-01-23,93.38,-0.8,-116.725
2018-01-24,92.84,-0.8,-116.05
2018-01-25,91.91,-0.8,-114.88749999999999
2018-01-26,92.96,-0.8,-116.19999999999999
2018-01-29,91.28,-0.8,-114.1
2018-01-30,91.32,-0.8,-114.14999999999999
2018-01-31,92.61,-0.8,-115.76249999999999
2018-02-01,91.38,-0.8,-114.225
2018-02-02,90.16,-0.8,-112.69999999999999
2018-02-05,87.62,-0.8,-109.525
2018-02-06,87.45,-0.8,-109.3125
2018-02-07,85.85,-0.8,-107.31249999999999
2018-02-08,82.62,-0.8,-103.275
2018-02-09,84.34,-0.8,-105.425
2018-02-12,85.33,-0.8,-106.6625
2018-02-13,85.5,-0.8,-106.875
2018-02-14,86.62,-0.8,-108.275
2018-02-15,88.93,-0.8,-111.16250000000001
2018-02-16,89.07,-0.8,-111.33749999999999
2018-02-20,89.76,-0.8,-112.2
2018-02-21,88.46,-0.8,-110.57499999999999
2018-02-22,84.38,-0.8,-105.475
2018-02-23,85.24,-0.02,-4262.0
2018-02-26,85.47,-0.02,-4273.5
2018-02-27,84.94,-0.02,-4247.0
2018-02-28,84.67,-0.02,-4233.5
2018-03-01,84.53,-0.02,-4226.5
2018-03-02,85.77,-0.02,-4288.5
2018-03-05,86.06,-0.02,-4303.0
2018-03-06,86.26,-0.02,-4313.0
2018-03-07,86.74,-0.02,-4337.0
2018-03-08,88.64,-0.02,-4432.0
2018-03-09,89.73,-0.02,-4486.5
2018-03-12,89.09,-0.02,-4454.5
2018-03-13,88.48,-0.02,-4424.0
2018-03-14,87.82,-0.02,-4391.0
2018-03-15,87.83,-0.02,-4391.5
2018-03-16,88.13,-0.02,-4406.5
2018-03-19,86.61,-0.02,-4330.5
2018-03-20,86.71,-0.02,-4335.5
2018-03-21,86.59,-0.02,-4329.5
2018-03-22,84.8,-0.02,-4240.0
2018-03-23,82.36,-0.02,-4118.0
2018-03-26,84.22,-0.02,-4211.0
2018-03-27,82.89,-0.02,-4144.5
2018-03-28,82.3,-0.02,-4115.0
2018-03-29,83.24,-0.02,-4162.0
2018-04-02,80.77,-0.02,-4038.4999999999995
2018-04-03,81.64,-0.02,-4082.0
2018-04-04,82.74,-0.02,-4137.0
2018-04-05,82.96,-0.02,-4148.0
2018-04-06,81.39,-0.02,-4069.5
2018-04-09,81.75,-0.02,-4087.5
2018-04-10,82.63,-0.02,-4131.5
2018-04-11,83.16,-0.02,-4158.0
2018-04-12,84.48,-0.02,-4224.0
2018-04-13,83.82,-0.02,-4191.0
2018-04-16,84.48,-0.02,-4224.0
2018-04-17,86.2,-0.02,-4310.0
2018-04-18,85.69,-0.02,-4284.5
2018-04-19,84.14,-0.02,-4207.0
2018-04-20,83.01,-0.02,-4150.5
2018-04-23,82.6,-0.02,-4130.0
2018-04-24,84.04,-0.02,-4202.0
2018-04-25,83.74,-0.02,-4187.0
2018-04-26,85.41,-0.02,-4270.5
2018-04-27,85.19,-0.02,-4259.5
2018-04-30,85.51,-0.02,-4275.5
2018-05-01,86.07,-0.02,-4303.5
2018-05-02,86.01,-0.02,-4300.5
2018-05-03,86.49,-0.02,-4324.5
2018-05-04,87.72,-0.02,-4386.0
2018-05-07,89.0,-0.02,-4450.0
2018-05-08,89.05,-0.02,-4452.5
2018-05-09,90.83,-0.02,-4541.5
2018-05-10,91.19,-0.02,-4559.5
2018-05-11,91.02,-0.02,-4551.0
2018-05-14,89.89,-0.02,-4494.5
2018-05-15,88.66,-0.02,-4433.0
2018-05-16,88.95,-0.02,-4447.5
2018-05-17,88.9,-0.02,-4445.0
2018-05-18,89.25,-0.02,-4462.5
2018-05-21,89.43,-0.02,-4471.5
2018-05-22,89.27,-0.02,-4463.5
2018-05-23,90.33,-0.02,-4516.5
2018-05-24,88.56,-0.02,-4428.0
2018-05-25,88.32,0.68,129.88235294117646
2018-05-29,87.78,0.68,129.08823529411765
2018-05-30,87.5,0.68,128.67647058823528
2018-05-31,88.07,0.68,129.51470588235293
2018-06-01,89.46,0.68,131.55882352941174
2018-06-04,89.68,0.68,131.88235294117646
2018-06-05,90.3,0.68,132.7941176470588
2018-06-06,91.43,0.68,134.4558823529412
2018-06-07,90.12,0.68,132.52941176470588
2018-06-08,90.51,0.68,133.10294117647058
2018-06-11,90.59,0.68,133.22058823529412
2018-06-12,90.79,0.68,133.51470588235293
2018-06-13,90.47,0.68,133.0441176470588
2018-06-14,90.87,0.68,133.63235294117646
2018-06-15,90.57,0.68,133.1911764705882
2018-06-18,90.48,0.68,133.05882352941177
2018-06-19,89.2,0.68,131.17647058823528
2018-06-20,90.31,0.68,132.80882352941177
2018-06-21,89.23,0.68,131.22058823529412
2018-06-22,88.12,0.68,129.58823529411765
2018-06-25,86.52,0.68,127.23529411764704
2018-06-26,86.41,0.68,127.0735294117647
2018-06-27,84.57,0.68,124.36764705882351
2018-06-28,84.99,0.68,124.98529411764704
2018-06-29,85.57,0.68,125.83823529411762
2018-07-02,86.4,0.68,127.05882352941177
2018-07-03,86.27,0.68,126.86764705882351
2018-07-05,87.17,0.68,128.19117647058823
2018-07-06,88.18,0.68,129.6764705882353
2018-07-09,88.49,0.68,130.13235294117646
2018-07-10,88.99,0.68,130.8676470588235
2018-07-11,89.19,0.68,131.16176470588235
2018-07-12,91.48,0.68,134.52941176470588
2018-07-13,91.41,0.68,134.42647058823528
2018-07-16,91.49,0.68,134.5441176470588
2018-07-17,92.11,0.68,135.45588235294116
2018-07-18,91.94,0.68,135.20588235294116
2018-07-19,91.77,0.68,134.95588235294116
2018-07-20,91.69,0.68,134.83823529411762
2018-07-23,91.84,0.68,135.05882352941177
2018-07-24,91.97,0.68,135.25
2018-07-25,93.16,0.68,136.99999999999997
2018-07-26,93.15,0.68,136.98529411764704
2018-07-27,92.58,0.68,136.1470588235294
2018-07-30,89.33,0.68,131.3676470588235
2018-07-31,89.43,0.68,131.51470588235293
2018-08-01,89.75,0.68,131.98529411764704
2018-08-02,90.66,0.68,133.3235294117647
2018-08-03,91.14,0.68,134.02941176470588
2018-08-06,92.33,0.68,135.77941176470588
2018-08-07,92.65,0.68,136.25
2018-08-08,92.88,0.68,136.58823529411762
2018-08-09,93.42,0.68,137.38235294117646
2018-08-10,93.53,0.68,137.5441176470588
2018-08-13,92.87,0.68,136.5735294117647
2018-08-14,93.2,0.68,137.05882352941177
2018-08-15,92.64,0.68,136.23529411764704
2018-08-16,93.42,0.68,137.38235294117646
2018-08-17,93.34,0.68,137.26470588235293
2018-08-20,93.55,0.68,137.5735294117647
2018-08-21,93.92,0.68,138.11764705882354
2018-08-22,94.67,0.68,139.22058823529412
2018-08-23,100.69,0.68,148.0735294117647
2018-08-24,102.13,0.54,189.12962962962962
2018-08-27,102.13,0.54,189.12962962962962
2018-08-28,101.86,0.54,188.62962962962962
2018-08-29,102.17,0.54,189.2037037037037
2018-08-30,102.03,0.54,188.94444444444443
2018-08-31,102.14,0.54,189.14814814814812
2018-09-04,101.82,0.54,188.55555555555554
2018-09-05,100.67,0.54,186.42592592592592
2018-09-06,101.78,0.54,188.48148148148147
2018-09-07,102.05,0.54,188.98148148148147
2018-09-10,102.59,0.54,189.98148148148147
2018-09-11,102.44,0.54,189.7037037037037
2018-09-12,102.09,0.54,189.05555555555554
2018-09-13,102.81,0.54,190.38888888888889
2018-09-14,102.72,0.54,190.2222222222222
2018-09-17,100.07,0.54,185.31481481481478
2018-09-18,99.6,0.54,184.44444444444443
2018-09-19,98.94,0.54,183.2222222222222
2018-09-20,99.78,0.54,184.77777777777777
2018-09-21,99.22,0.54,183.74074074074073
2018-09-24,99.42,0.54,184.11111111111111
2018-09-25,98.84,0.54,183.03703703703704
2018-09-26,98.0,0.54,181.48148148148147
2018-09-27,98.65,0.54,182.6851851851852
2018-09-28,98.61,0.54,182.6111111111111
2018-10-01,97.87,0.54,181.24074074074073
2018-10-02,96.97,0.54,179.57407407407405
2018-10-03,97.33,0.54,180.24074074074073
2018-10-04,94.63,0.54,175.24074074074073
2018-10-05,93.2,0.54,172.59259259259258
2018-10-08,91.29,0.54,169.05555555555554
2018-10-09,90.85,0.54,168.2407407407407
2018-10-10,86.81,0.54,160.75925925925927
2018-10-11,85.75,0.54,158.79629629629628
2018-10-12,88.12,0.54,163.1851851851852
2018-10-15,86.88,0.54,160.88888888888886
2018-10-16,89.24,0.54,165.25925925925924
2018-10-17,89.57,0.54,165.87037037037035
2018-10-18,88.57,0.54,164.0185185185185
2018-10-19,88.1,0.54,163.14814814814812
2018-10-22,88.83,0.54,164.5
2018-10-23,92.39,0.54,171.09259259259258
2018-10-24,87.76,0.54,162.5185185185185
2018-10-25,89.64,0.54,166.0
2018-10-26,87.51,0.54,162.05555555555554
2018-10-29,86.9,0.54,160.92592592592592
2018-10-30,87.81,0.54,162.61111111111111
2018-10-31,89.53,0.54,165.79629629629628
2018-11-01,90.14,0.54,166.92592592592592
2018-11-02,89.56,0.54,165.85185185185185
2018-11-05,90.0,0.54,166.66666666666666
2018-11-06,90.27,0.54,167.16666666666666
2018-11-07,93.22,0.54,172.62962962962962
2018-11-08,94.34,0.54,174.7037037037037
2018-11-09,93.35,0.54,172.87037037037035
2018-11-12,89.74,0.54,166.18518518518516
2018-11-13,89.9,0.54,166.4814814814815
2018-11-14,89.58,0.54,165.88888888888889
2018-11-15,91.56,0.54,169.55555555555554
2018-11-16,90.14,0.54,166.92592592592592
2018-11-19,85.71,0.54,158.7222222222222
2018-11-20,85.17,0.54,157.72222222222223
2018-11-21,86.66,0.54,160.48148148148147
2018-11-23,85.59,0.54,158.5
2018-11-26,88.3,0.54,163.5185185185185
2018-11-27,86.96,0.54,161.037037037037
2018-11-28,90.45,0.54,167.5
2018-11-29,89.52,0.54,165.77777777777777
2018-11-30,91.94,0.54,170.25925925925924
2018-12-03,92.9,0.54,172.03703703703704
2018-12-04,89.45,0.54,165.64814814814815
2018-12-06,91.19,0.54,168.87037037037035
2018-12-07,87.82,0.54,162.62962962962962
2018-12-10,89.34,0.54,165.44444444444443
2018-12-11,89.07,0.54,164.94444444444443
2018-12-12,89.76,0.54,166.22222222222223
2018-12-13,89.29,0.54,165.35185185185185
2018-12-14,87.65,0.54,162.3148148148148
2018-12-17,85.63,1.7,50.370588235294115
2018-12-18,85.66,1.7,50.38823529411765
2018-12-19,84.12,1.7,49.48235294117647
2018-12-20,83.7,1.7,49.235294117647065
2018-12-21,80.8,1.7,47.529411764705884
2018-12-24,79.24,1.7,46.61176470588235
2018-12-26,82.79,1.7,48.7
2018-12-27,83.24,1.7,48.96470588235294
2018-12-28,83.64,1.7,49.2
2018-12-31,84.24,1.7,49.55294117647059
2019-01-02,84.05,1.7,49.44117647058823
2019-01-03,81.11,1.7,47.71176470588235
2019-01-04,83.9,1.7,49.352941176470594
2019-01-07,85.76,1.7,50.44705882352942
2019-01-08,86.1,1.7,50.64705882352941
2019-01-09,86.96,1.7,51.152941176470584
2019-01-10,87.82,1.7,51.65882352941176
2019-01-11,87.71,1.7,51.59411764705882
2019-01-14,87.41,1.7,51.417647058823526
2019-01-15,88.47,1.7,52.04117647058823
2019-01-16,88.95,1.7,52.32352941176471
2019-01-17,89.14,1.7,52.43529411764706
2019-01-18,91.49,1.7,53.817647058823525
2019-01-22,89.79,1.7,52.81764705882353
2019-01-23,89.98,1.7,52.92941176470588
2019-01-24,91.42,1.7,53.7764705882353
2019-01-25,93.55,1.7,55.029411764705884
2019-01-28,91.65,1.7,53.911764705882355
2019-01-29,90.34,1.7,53.14117647058824
2019-01-30,92.43,1.7,54.37058823529412
2019-01-31,93.35,1.7,54.91176470588235
2019-02-01,94.79,1.7,55.75882352941177
2019-02-04,97.56,1.7,57.38823529411765
2019-02-05,98.71,1.7,58.06470588235294
2019-02-06,99.74,1.7,58.67058823529412
2019-02-07,98.45,1.7,57.911764705882355
2019-02-08,99.42,1.7,58.48235294117647
2019-02-11,98.87,1.7,58.15882352941177
2019-02-12,101.59,1.7,59.75882352941177
2019-02-13,100.66,1.7,59.21176470588235
2019-02-14,100.61,1.7,59.182352941176475
2019-02-15,101.65,1.7,59.794117647058826
2019-02-19,101.86,1.7,59.91764705882353
2019-02-20,102.98,1.7,60.576470588235296
2019-02-21,101.47,1.7,59.688235294117646
2019-02-22,102.3,1.7,60.1764705882353
2019-02-25,102.89,1.03,99.89320388349515
2019-02-26,102.57,1.03,99.58252427184465
2019-02-27,102.63,1.03,99.64077669902912
2019-02-28,101.68,1.03,98.71844660194175
2019-03-01,103.19,1.03,100.18446601941747
2019-03-04,103.0,1.03,100.0
2019-03-05,103.38,1.03,100.36893203883494
2019-03-06,103.68,1.03,100.66019417475728
2019-03-07,103.26,1.03,100.25242718446601
2019-03-08,103.2,1.03,100.19417475728156
2019-03-11,105.41,1.03,102.3398058252427
2019-03-12,106.9,1.03,103.7864077669903
2019-03-13,107.63,1.03,104.49514563106796
2019-03-14,108.0,1.03,104.85436893203884
2019-03-15,109.17,1.03,105.99029126213593
2019-03-18,109.31,1.03,106.12621359223301
2019-03-19,109.19,1.03,106.00970873786407
2019-03-20,109.27,1.03,106.08737864077669
2019-03-21,112.91,1.03,109.62135922330097
2019-03-22,110.31,1.03,107.09708737864078
2019-03-25,111.36,1.03,108.11650485436893
2019-03-26,112.4,1.03,109.12621359223301
2019-03-27,112.49,1.03,109.2135922330097
2019-03-28,113.93,1.03,110.6116504854369
2019-03-29,115.15,1.03,111.79611650485437
2019-04-01,117.57,1.03,114.14563106796116
2019-04-02,117.51,1.03,114.0873786407767
2019-04-03,117.42,1.03,114.0
2019-04-04,115.26,1.03,111.90291262135922
2019-04-05,116.59,1.03,113.19417475728156
2019-04-08,116.43,1.03,113.03883495145631
2019-04-09,116.69,1.03,113.29126213592232
2019-04-10,117.28,1.03,113.86407766990291
2019-04-11,117.76,1.03,114.33009708737865
2019-04-12,118.19,1.03,114.74757281553397
2019-04-15,117.57,1.03,114.14563106796116
2019-04-16,116.73,1.03,113.33009708737865
2019-04-17,116.04,1.03,112.66019417475728
2019-04-18,115.98,1.03,112.60194174757282
2019-04-22,116.99,1.03,113.58252427184465
2019-04-23,119.89,1.03,116.39805825242718
2019-04-24,119.87,1.03,116.37864077669903
2019-04-25,119.7,1.03,116.2135922330097
2019-04-26,120.12,1.03,116.62135922330097
2019-04-29,119.86,1.03,116.36893203883494
2019-04-30,121.08,1.03,117.55339805825243
2019-05-01,120.09,1.03,116.59223300970874
2019-05-02,120.7,1.03,117.18446601941747
2019-05-03,121.65,1.03,118.10679611650485
2019-05-06,121.53,1.03,117.99029126213593
2019-05-07,119.57,1.03,116.08737864077669
2019-05-08,119.36,1.03,115.88349514563106
2019-05-09,118.9,1.03,115.4368932038835
2019-05-10,119.82,1.03,116.33009708737863
2019-05-13,115.9,1.03,112.52427184466019
2019-05-14,117.74,1.03,114.31067961165047
2019-05-15,120.23,1.03,116.72815533980582
2019-05-16,123.17,1.03,119.58252427184466
2019-05-17,121.39,1.03,117.85436893203884
2019-05-20,115.01,1.03,111.66019417475728
2019-05-21,115.78,1.03,112.40776699029126
2019-05-22,115.09,1.03,111.7378640776699
2019-05-23,117.01,1.03,113.60194174757282
2019-05-24,116.71,0.79,147.73417721518985
2019-05-28,117.88,0.79,149.2151898734177
2019-05-29,116.22,0.79,147.1139240506329
2019-05-30,117.04,0.79,148.15189873417722
2019-05-31,116.44,0.79,147.39240506329114
2019-06-03,113.41,0.79,143.55696202531644
2019-06-04,118.05,0.79,149.43037974683543
2019-06-05,120.98,0.79,153.13924050632912
2019-06-06,122.12,0.79,154.58227848101265
2019-06-07,123.9,0.79,156.83544303797467
2019-06-10,126.22,0.79,159.77215189873417
2019-06-11,126.14,0.79,159.67088607594937
2019-06-12,126.74,0.79,160.43037974683543
2019-06-13,125.98,0.79,159.46835443037975
2019-06-14,124.8,0.79,157.9746835443038
2019-06-17,124.52,0.79,157.62025316455694
2019-06-18,125.86,0.79,159.31645569620252
2019-06-19,127.65,0.79,161.58227848101265
2019-06-20,130.01,0.79,164.56962025316454
2019-06-21,128.84,0.79,163.08860759493672
2019-06-24,128.11,0.79,162.16455696202533
2019-06-25,124.64,0.79,157.77215189873417
2019-06-26,123.98,0.79,156.9367088607595
2019-06-27,125.62,0.79,159.0126582278481
2019-06-28,128.69,0.79,162.89873417721518
2019-07-01,131.43,0.79,166.36708860759495
2019-07-02,133.46,0.79,168.9367088607595
2019-07-03,134.89,0.79,170.74683544303795
