date,AFL,AFL_EPS,PE Ratio
2014-08-08,29.59,0.91,32.51648351648352
2014-08-11,29.6,0.91,32.527472527472526
2014-08-12,29.67,0.91,32.604395604395606
2014-08-13,29.82,0.91,32.76923076923077
2014-08-14,30.06,0.91,33.03296703296703
2014-08-15,30.05,0.91,33.02197802197802
2014-08-18,30.46,0.91,33.472527472527474
2014-08-19,30.43,0.91,33.43956043956044
2014-08-20,30.47,0.91,33.48351648351648
2014-08-21,30.5,0.91,33.51648351648352
2014-08-22,30.28,0.91,33.27472527472528
2014-08-25,30.42,0.91,33.42857142857143
2014-08-26,30.52,0.91,33.53846153846154
2014-08-27,30.7,0.91,33.73626373626374
2014-08-28,30.62,0.91,33.64835164835165
2014-08-29,30.62,0.91,33.64835164835165
2014-09-02,30.63,0.91,33.65934065934066
2014-09-03,30.54,0.91,33.560439560439555
2014-09-04,30.62,0.91,33.64835164835165
2014-09-05,30.73,0.91,33.76923076923077
2014-09-08,30.53,0.91,33.54945054945055
2014-09-09,30.26,0.91,33.252747252747255
2014-09-10,29.92,0.91,32.87912087912088
2014-09-11,29.9,0.91,32.857142857142854
2014-09-12,29.9,0.91,32.857142857142854
2014-09-15,29.92,0.91,32.87912087912088
2014-09-16,29.47,0.91,32.38461538461538
2014-09-17,29.17,0.91,32.05494505494506
2014-09-18,29.34,0.91,32.24175824175824
2014-09-19,29.2,0.91,32.08791208791209
2014-09-22,29.27,0.91,32.16483516483516
2014-09-23,28.93,0.91,31.79120879120879
2014-09-24,29.31,0.91,32.208791208791204
2014-09-25,29.04,0.91,31.91208791208791
2014-09-26,29.25,0.91,32.14285714285714
2014-09-29,29.24,0.91,32.13186813186813
2014-09-30,29.13,0.91,32.01098901098901
2014-10-01,28.78,0.91,31.626373626373628
2014-10-02,28.83,0.91,31.68131868131868
2014-10-03,28.92,0.91,31.78021978021978
2014-10-06,28.9,0.91,31.758241758241756
2014-10-07,28.54,0.91,31.36263736263736
2014-10-08,28.9,0.91,31.758241758241756
2014-10-09,28.47,0.91,31.285714285714285
2014-10-10,28.26,0.91,31.054945054945055
2014-10-13,28.0,0.91,30.769230769230766
2014-10-14,28.42,0.91,31.23076923076923
2014-10-15,27.9,0.91,30.659340659340657
2014-10-16,27.93,0.91,30.69230769230769
2014-10-17,28.5,0.91,31.318681318681318
2014-10-20,28.61,0.91,31.439560439560438
2014-10-21,29.08,0.91,31.956043956043953
2014-10-22,28.84,0.91,31.69230769230769
2014-10-23,29.04,0.91,31.91208791208791
2014-10-24,29.27,0.91,32.16483516483516
2014-10-27,29.38,0.91,32.285714285714285
2014-10-28,29.77,0.91,32.714285714285715
2014-10-29,29.95,0.91,32.91208791208791
2014-10-30,30.02,0.91,32.989010989010985
2014-10-31,29.87,0.91,32.824175824175825
2014-11-03,29.67,0.78,38.03846153846154
2014-11-04,29.74,0.78,38.128205128205124
2014-11-05,29.9,0.78,38.33333333333333
2014-11-06,29.76,0.78,38.15384615384615
2014-11-07,29.45,0.78,37.756410256410255
2014-11-10,29.53,0.78,37.85897435897436
2014-11-11,29.52,0.78,37.84615384615385
2014-11-12,29.61,0.78,37.96153846153846
2014-11-13,29.57,0.78,37.91025641025641
2014-11-14,29.66,0.78,38.02564102564102
2014-11-17,29.57,0.78,37.91025641025641
2014-11-18,29.55,0.78,37.88461538461539
2014-11-19,29.53,0.78,37.85897435897436
2014-11-20,29.5,0.78,37.82051282051282
2014-11-21,29.88,0.78,38.30769230769231
2014-11-24,30.11,0.78,38.6025641025641
2014-11-25,30.0,0.78,38.46153846153846
2014-11-26,29.84,0.78,38.256410256410255
2014-11-28,29.87,0.78,38.294871794871796
2014-12-01,29.64,0.78,38.0
2014-12-02,29.81,0.78,38.217948717948715
2014-12-03,29.85,0.78,38.26923076923077
2014-12-04,29.72,0.78,38.1025641025641
2014-12-05,29.75,0.78,38.14102564102564
2014-12-08,29.99,0.78,38.44871794871795
2014-12-09,29.9,0.78,38.33333333333333
2014-12-10,29.72,0.78,38.1025641025641
2014-12-11,29.79,0.78,38.19230769230769
2014-12-12,29.14,0.78,37.35897435897436
2014-12-15,28.76,0.78,36.871794871794876
2014-12-16,28.91,0.78,37.06410256410256
2014-12-17,29.54,0.78,37.87179487179487
2014-12-18,30.16,0.78,38.666666666666664
2014-12-19,30.59,0.78,39.217948717948715
2014-12-22,30.83,0.78,39.52564102564102
2014-12-23,30.97,0.78,39.705128205128204
2014-12-24,30.97,0.78,39.705128205128204
2014-12-26,30.97,0.78,39.705128205128204
2014-12-29,31.0,0.78,39.743589743589745
2014-12-30,30.99,0.78,39.730769230769226
2014-12-31,30.55,0.78,39.166666666666664
2015-01-02,30.54,0.78,39.15384615384615
2015-01-05,29.74,0.78,38.128205128205124
2015-01-06,29.48,0.78,37.794871794871796
2015-01-07,29.66,0.78,38.02564102564102
2015-01-08,29.95,0.78,38.3974358974359
2015-01-09,29.32,0.78,37.58974358974359
2015-01-12,29.15,0.78,37.37179487179487
2015-01-13,29.0,0.78,37.179487179487175
2015-01-14,28.78,0.78,36.8974358974359
2015-01-15,28.68,0.78,36.76923076923077
2015-01-16,29.09,0.78,37.294871794871796
2015-01-20,29.0,0.78,37.179487179487175
2015-01-21,29.05,0.78,37.243589743589745
2015-01-22,29.58,0.78,37.92307692307692
2015-01-23,29.37,0.78,37.65384615384615
2015-01-26,29.51,0.78,37.833333333333336
2015-01-27,29.25,0.78,37.5
2015-01-28,28.68,0.78,36.76923076923077
2015-01-29,28.83,0.78,36.96153846153846
2015-01-30,28.54,0.78,36.589743589743584
2015-02-02,29.08,0.78,37.28205128205128
2015-02-03,29.55,0.78,37.88461538461539
2015-02-04,30.34,0.78,38.8974358974359
2015-02-05,30.49,0.78,39.089743589743584
2015-02-06,30.64,0.78,39.282051282051285
2015-02-09,30.57,0.78,39.19230769230769
2015-02-10,30.73,0.78,39.3974358974359
2015-02-11,30.92,0.78,39.64102564102564
2015-02-12,30.9,0.78,39.61538461538461
2015-02-13,31.07,0.78,39.833333333333336
2015-02-17,31.17,0.78,39.96153846153846
2015-02-18,30.88,0.78,39.589743589743584
2015-02-19,30.89,0.78,39.6025641025641
2015-02-20,31.07,0.78,39.833333333333336
2015-02-23,30.72,0.78,39.38461538461538
2015-02-24,31.03,0.78,39.782051282051285
2015-02-25,30.98,0.78,39.717948717948715
2015-02-26,31.09,0.78,39.85897435897436
2015-02-27,31.13,0.78,39.91025641025641
2015-03-02,31.29,0.78,40.11538461538461
2015-03-03,31.14,0.78,39.92307692307692
2015-03-04,31.17,0.78,39.96153846153846
2015-03-05,31.4,0.78,40.256410256410255
2015-03-06,31.08,0.78,39.84615384615384
2015-03-09,31.15,0.78,39.93589743589743
2015-03-10,30.53,0.78,39.14102564102564
2015-03-11,30.75,0.78,39.42307692307692
2015-03-12,31.33,0.78,40.166666666666664
2015-03-13,31.07,0.78,39.833333333333336
2015-03-16,31.48,0.78,40.35897435897436
2015-03-17,31.44,0.78,40.30769230769231
2015-03-18,31.81,0.78,40.78205128205128
2015-03-19,31.55,0.78,40.44871794871795
2015-03-20,31.95,0.78,40.96153846153846
2015-03-23,31.93,0.78,40.93589743589743
2015-03-24,31.8,0.78,40.76923076923077
2015-03-25,31.67,0.78,40.6025641025641
2015-03-26,31.75,0.78,40.705128205128204
2015-03-27,31.78,0.78,40.743589743589745
2015-03-30,32.1,0.78,41.15384615384615
2015-03-31,32.01,0.78,41.03846153846153
2015-04-01,31.79,0.78,40.756410256410255
2015-04-02,31.79,0.78,40.756410256410255
2015-04-06,31.99,0.78,41.01282051282051
2015-04-07,31.9,0.78,40.89743589743589
2015-04-08,32.12,0.78,41.179487179487175
2015-04-09,32.26,0.78,41.35897435897436
2015-04-10,32.26,0.78,41.35897435897436
2015-04-13,32.19,0.78,41.26923076923077
2015-04-14,32.28,0.78,41.38461538461539
2015-04-15,32.36,0.78,41.48717948717948
2015-04-16,32.24,0.78,41.333333333333336
2015-04-17,31.99,0.78,41.01282051282051
2015-04-20,32.22,0.78,41.30769230769231
2015-04-21,31.93,0.78,40.93589743589743
2015-04-22,32.04,0.78,41.07692307692307
2015-04-23,32.08,0.78,41.128205128205124
2015-04-24,32.1,0.78,41.15384615384615
2015-04-27,32.01,0.78,41.03846153846153
2015-04-28,32.21,0.78,41.294871794871796
2015-04-29,31.93,0.78,40.93589743589743
2015-04-30,31.52,0.78,40.41025641025641
2015-05-01,31.56,0.76,41.526315789473685
2015-05-04,31.76,0.76,41.78947368421053
2015-05-05,31.87,0.76,41.93421052631579
2015-05-06,31.77,0.76,41.80263157894737
2015-05-07,31.88,0.76,41.94736842105263
2015-05-08,32.11,0.76,42.25
2015-05-11,31.95,0.76,42.03947368421053
2015-05-12,31.68,0.76,41.68421052631579
2015-05-13,31.8,0.76,41.8421052631579
2015-05-14,31.89,0.76,41.96052631578947
2015-05-15,31.83,0.76,41.88157894736842
2015-05-18,31.97,0.76,42.065789473684205
2015-05-19,32.13,0.76,42.276315789473685
2015-05-20,32.36,0.76,42.578947368421055
2015-05-21,31.45,0.76,41.38157894736842
2015-05-22,31.36,0.76,41.26315789473684
2015-05-26,30.87,0.76,40.61842105263158
2015-05-27,31.23,0.76,41.0921052631579
2015-05-28,31.28,0.76,41.15789473684211
2015-05-29,31.11,0.76,40.93421052631579
2015-06-01,31.05,0.76,40.85526315789474
2015-06-02,31.13,0.76,40.96052631578947
2015-06-03,31.25,0.76,41.118421052631575
2015-06-04,31.06,0.76,40.868421052631575
2015-06-05,30.91,0.76,40.671052631578945
2015-06-08,30.81,0.76,40.53947368421053
2015-06-09,30.83,0.76,40.565789473684205
2015-06-10,31.26,0.76,41.131578947368425
2015-06-11,31.5,0.76,41.44736842105263
2015-06-12,31.29,0.76,41.171052631578945
2015-06-15,31.03,0.76,40.828947368421055
2015-06-16,31.23,0.76,41.0921052631579
2015-06-17,31.24,0.76,41.10526315789473
2015-06-18,31.55,0.76,41.51315789473684
2015-06-19,31.28,0.76,41.15789473684211
2015-06-22,31.42,0.76,41.3421052631579
2015-06-23,31.42,0.76,41.3421052631579
2015-06-24,31.24,0.76,41.10526315789473
2015-06-25,31.67,0.76,41.67105263157895
2015-06-26,31.84,0.76,41.89473684210526
2015-06-29,30.72,0.76,40.421052631578945
2015-06-30,31.1,0.76,40.92105263157895
2015-07-01,31.22,0.76,41.07894736842105
2015-07-02,30.98,0.76,40.76315789473684
2015-07-06,30.79,0.76,40.51315789473684
2015-07-07,30.89,0.76,40.64473684210526
2015-07-08,30.23,0.76,39.776315789473685
2015-07-09,30.33,0.76,39.9078947368421
2015-07-10,30.86,0.76,40.60526315789473
2015-07-13,30.71,0.76,40.4078947368421
2015-07-14,30.71,0.76,40.4078947368421
2015-07-15,30.9,0.76,40.6578947368421
2015-07-16,31.11,0.76,40.93421052631579
2015-07-17,30.8,0.76,40.526315789473685
2015-07-20,30.78,0.76,40.5
2015-07-21,30.9,0.76,40.6578947368421
2015-07-22,30.94,0.76,40.71052631578947
2015-07-23,30.93,0.76,40.69736842105263
2015-07-24,30.96,0.76,40.73684210526316
2015-07-27,30.76,0.76,40.473684210526315
2015-07-28,31.17,0.76,41.01315789473684
2015-07-29,32.27,0.76,42.46052631578948
2015-07-30,32.02,0.76,42.131578947368425
2015-07-31,32.03,0.76,42.14473684210527
2015-08-03,32.01,0.76,42.118421052631575
2015-08-04,31.97,0.66,48.43939393939394
2015-08-05,32.05,0.66,48.560606060606055
2015-08-06,31.84,0.66,48.24242424242424
2015-08-07,32.02,0.66,48.515151515151516
2015-08-10,32.46,0.66,49.18181818181818
2015-08-11,32.12,0.66,48.66666666666666
2015-08-12,32.06,0.66,48.57575757575758
2015-08-13,32.08,0.66,48.6060606060606
2015-08-14,32.38,0.66,49.06060606060606
2015-08-17,32.26,0.66,48.878787878787875
2015-08-18,32.29,0.66,48.92424242424242
2015-08-19,31.53,0.66,47.77272727272727
2015-08-20,30.63,0.66,46.40909090909091
2015-08-21,29.6,0.66,44.84848484848485
2015-08-24,28.15,0.66,42.65151515151515
2015-08-25,27.62,0.66,41.84848484848485
2015-08-26,28.46,0.66,43.12121212121212
2015-08-27,29.32,0.66,44.42424242424242
2015-08-28,29.33,0.66,44.43939393939394
2015-08-31,29.3,0.66,44.39393939393939
2015-09-01,28.33,0.66,42.92424242424242
2015-09-02,28.73,0.66,43.53030303030303
2015-09-03,28.78,0.66,43.60606060606061
2015-09-04,28.2,0.66,42.72727272727273
2015-09-08,28.79,0.66,43.62121212121212
2015-09-09,28.5,0.66,43.18181818181818
2015-09-10,28.85,0.66,43.71212121212121
2015-09-11,29.07,0.66,44.04545454545455
2015-09-14,28.9,0.66,43.78787878787878
2015-09-15,29.29,0.66,44.378787878787875
2015-09-16,29.42,0.66,44.57575757575758
2015-09-17,29.06,0.66,44.030303030303024
2015-09-18,28.58,0.66,43.3030303030303
2015-09-21,28.85,0.66,43.71212121212121
2015-09-22,28.52,0.66,43.21212121212121
2015-09-23,28.71,0.66,43.5
2015-09-24,28.75,0.66,43.560606060606055
2015-09-25,28.92,0.66,43.81818181818182
2015-09-28,28.5,0.66,43.18181818181818
2015-09-29,28.86,0.66,43.72727272727273
2015-09-30,29.07,0.66,44.04545454545455
2015-10-01,28.98,0.66,43.90909090909091
2015-10-02,29.24,0.66,44.3030303030303
2015-10-05,29.66,0.66,44.93939393939394
2015-10-06,29.72,0.66,45.030303030303024
2015-10-07,30.15,0.66,45.68181818181818
2015-10-08,30.41,0.66,46.07575757575757
2015-10-09,30.38,0.66,46.030303030303024
2015-10-12,30.42,0.66,46.09090909090909
2015-10-13,30.25,0.66,45.83333333333333
2015-10-14,29.87,0.66,45.25757575757576
2015-10-15,30.45,0.66,46.13636363636363
2015-10-16,30.67,0.66,46.46969696969697
2015-10-19,30.51,0.66,46.22727272727273
2015-10-20,30.64,0.66,46.42424242424242
2015-10-21,30.67,0.66,46.46969696969697
2015-10-22,31.11,0.66,47.13636363636363
2015-10-23,31.73,0.66,48.07575757575757
2015-10-26,31.75,0.66,48.1060606060606
2015-10-27,31.58,0.66,47.848484848484844
2015-10-28,31.99,0.66,48.46969696969696
2015-10-29,32.21,0.66,48.803030303030305
2015-10-30,31.88,0.66,48.3030303030303
2015-11-02,32.26,0.66,48.878787878787875
2015-11-03,32.02,0.76,42.131578947368425
2015-11-04,32.08,0.76,42.21052631578947
2015-11-05,32.08,0.76,42.21052631578947
2015-11-06,32.16,0.76,42.315789473684205
2015-11-09,31.78,0.76,41.81578947368421
2015-11-10,32.15,0.76,42.30263157894736
2015-11-11,32.19,0.76,42.35526315789473
2015-11-12,31.66,0.76,41.6578947368421
2015-11-13,31.61,0.76,41.59210526315789
2015-11-16,31.83,0.76,41.88157894736842
2015-11-17,31.75,0.76,41.776315789473685
2015-11-18,32.46,0.76,42.71052631578947
2015-11-19,32.69,0.76,43.013157894736835
2015-11-20,32.83,0.76,43.19736842105263
2015-11-23,32.7,0.76,43.026315789473685
2015-11-24,32.7,0.76,43.026315789473685
2015-11-25,32.55,0.76,42.82894736842105
2015-11-27,32.65,0.76,42.96052631578947
2015-11-30,32.62,0.76,42.921052631578945
2015-12-01,32.99,0.76,43.40789473684211
2015-12-02,32.79,0.76,43.14473684210526
2015-12-03,31.55,0.76,41.51315789473684
2015-12-04,31.76,0.76,41.78947368421053
2015-12-07,31.4,0.76,41.315789473684205
2015-12-08,31.06,0.76,40.868421052631575
2015-12-09,30.63,0.76,40.30263157894737
2015-12-10,30.55,0.76,40.19736842105263
2015-12-11,29.86,0.76,39.28947368421053
2015-12-14,29.77,0.76,39.171052631578945
2015-12-15,30.46,0.76,40.078947368421055
2015-12-16,30.85,0.76,40.5921052631579
2015-12-17,30.19,0.76,39.723684210526315
2015-12-18,29.15,0.76,38.35526315789473
2015-12-21,29.24,0.76,38.473684210526315
2015-12-22,29.64,0.76,39.0
2015-12-23,30.16,0.76,39.68421052631579
2015-12-24,30.09,0.76,39.5921052631579
2015-12-28,30.2,0.76,39.73684210526316
2015-12-29,30.47,0.76,40.09210526315789
2015-12-30,30.26,0.76,39.81578947368421
2015-12-31,29.95,0.76,39.4078947368421
2016-01-04,29.59,0.76,38.93421052631579
2016-01-05,29.55,0.76,38.881578947368425
2016-01-06,29.1,0.76,38.28947368421053
2016-01-07,28.61,0.76,37.64473684210526
2016-01-08,28.36,0.76,37.31578947368421
2016-01-11,28.54,0.76,37.55263157894737
2016-01-12,28.9,0.76,38.026315789473685
2016-01-13,28.46,0.76,37.44736842105263
2016-01-14,28.66,0.76,37.71052631578947
2016-01-15,28.31,0.76,37.25
2016-01-19,28.25,0.76,37.171052631578945
2016-01-20,27.78,0.76,36.55263157894737
2016-01-21,27.91,0.76,36.723684210526315
2016-01-22,28.64,0.76,37.68421052631579
2016-01-25,28.28,0.76,37.21052631578947
2016-01-26,28.76,0.76,37.8421052631579
2016-01-27,28.73,0.76,37.80263157894737
2016-01-28,29.16,0.76,38.368421052631575
2016-01-29,28.98,0.76,38.13157894736842
2016-02-01,28.25,0.76,37.171052631578945
2016-02-02,28.64,0.76,37.68421052631579
2016-02-03,28.66,0.76,37.71052631578947
2016-02-04,29.01,0.76,38.17105263157895
2016-02-05,29.11,0.76,38.30263157894737
2016-02-08,29.0,0.76,38.1578947368421
2016-02-09,28.97,0.76,38.118421052631575
2016-02-10,28.75,0.76,37.828947368421055
2016-02-11,27.8,0.76,36.578947368421055
2016-02-12,28.66,0.76,37.71052631578947
2016-02-16,29.07,0.76,38.25
2016-02-17,29.54,0.76,38.868421052631575
2016-02-18,29.58,0.76,38.921052631578945
2016-02-19,29.66,0.76,39.026315789473685
2016-02-22,29.85,0.76,39.276315789473685
2016-02-23,29.68,0.76,39.05263157894737
2016-02-24,29.82,0.76,39.23684210526316
2016-02-25,30.17,0.86,35.08139534883721
2016-02-26,30.08,0.86,34.97674418604651
2016-02-29,29.76,0.86,34.6046511627907
2016-03-01,30.54,0.86,35.51162790697674
2016-03-02,30.71,0.86,35.7093023255814
2016-03-03,30.49,0.86,35.45348837209302
2016-03-04,30.51,0.86,35.47674418604652
2016-03-07,30.28,0.86,35.2093023255814
2016-03-08,30.03,0.86,34.918604651162795
2016-03-09,30.22,0.86,35.13953488372093
2016-03-10,30.18,0.86,35.093023255813954
2016-03-11,31.14,0.86,36.2093023255814
2016-03-14,30.83,0.86,35.848837209302324
2016-03-15,30.78,0.86,35.79069767441861
2016-03-16,31.23,0.86,36.31395348837209
2016-03-17,31.7,0.86,36.860465116279066
2016-03-18,31.76,0.86,36.93023255813954
2016-03-21,31.64,0.86,36.7906976744186
2016-03-22,31.67,0.86,36.82558139534884
2016-03-23,31.7,0.86,36.860465116279066
2016-03-24,31.35,0.86,36.45348837209303
2016-03-28,31.58,0.86,36.72093023255814
2016-03-29,31.59,0.86,36.73255813953488
2016-03-30,31.87,0.86,37.05813953488372
2016-03-31,31.57,0.86,36.7093023255814
2016-04-01,32.06,0.86,37.27906976744186
2016-04-04,31.8,0.86,36.97674418604651
2016-04-05,31.86,0.86,37.04651162790697
2016-04-06,31.83,0.86,37.01162790697674
2016-04-07,31.5,0.86,36.627906976744185
2016-04-08,31.96,0.86,37.16279069767442
2016-04-11,32.02,0.86,37.23255813953489
2016-04-12,32.76,0.86,38.093023255813954
2016-04-13,33.22,0.86,38.627906976744185
2016-04-14,33.49,0.86,38.941860465116285
2016-04-15,33.44,0.86,38.883720930232556
2016-04-18,33.61,0.86,39.08139534883721
2016-04-19,33.78,0.86,39.27906976744186
2016-04-20,34.03,0.86,39.56976744186047
2016-04-21,33.7,0.86,39.186046511627914
2016-04-22,33.96,0.86,39.48837209302326
2016-04-25,33.94,0.86,39.46511627906977
2016-04-26,34.0,0.86,39.53488372093023
2016-04-27,34.66,0.86,40.302325581395344
2016-04-28,34.51,0.86,40.127906976744185
2016-04-29,34.49,0.86,40.1046511627907
2016-05-02,34.56,0.86,40.18604651162791
2016-05-03,34.49,0.86,40.1046511627907
2016-05-04,34.22,0.88,38.88636363636363
2016-05-05,34.33,0.88,39.01136363636363
2016-05-06,34.42,0.88,39.11363636363637
2016-05-09,34.32,0.88,39.0
2016-05-10,34.59,0.88,39.30681818181819
2016-05-11,34.38,0.88,39.06818181818182
2016-05-12,34.62,0.88,39.340909090909086
2016-05-13,34.44,0.88,39.13636363636363
2016-05-16,34.51,0.88,39.215909090909086
2016-05-17,34.22,0.88,38.88636363636363
2016-05-18,34.5,0.88,39.20454545454545
2016-05-19,34.3,0.88,38.97727272727273
2016-05-20,34.37,0.88,39.05681818181818
2016-05-23,34.25,0.88,38.92045454545455
2016-05-24,34.78,0.88,39.52272727272727
2016-05-25,34.92,0.88,39.68181818181819
2016-05-26,34.59,0.88,39.30681818181819
2016-05-27,34.78,0.88,39.52272727272727
2016-05-31,34.73,0.88,39.465909090909086
2016-06-01,34.71,0.88,39.44318181818182
2016-06-02,34.79,0.88,39.53409090909091
2016-06-03,34.56,0.88,39.27272727272727
2016-06-06,34.67,0.88,39.39772727272727
2016-06-07,34.65,0.88,39.375
2016-06-08,34.95,0.88,39.71590909090909
2016-06-09,34.85,0.88,39.60227272727273
2016-06-10,34.47,0.88,39.17045454545455
2016-06-13,34.19,0.88,38.85227272727273
2016-06-14,34.15,0.88,38.80681818181818
2016-06-15,34.08,0.88,38.72727272727273
2016-06-16,34.4,0.88,39.090909090909086
2016-06-17,34.4,0.88,39.090909090909086
2016-06-20,34.89,0.88,39.64772727272727
2016-06-21,35.28,0.88,40.09090909090909
2016-06-22,35.42,0.88,40.25
2016-06-23,35.88,0.88,40.77272727272727
2016-06-24,34.63,0.88,39.35227272727273
2016-06-27,33.67,0.88,38.26136363636364
2016-06-28,34.42,0.88,39.11363636363637
2016-06-29,35.04,0.88,39.81818181818182
2016-06-30,36.08,0.88,41.0
2016-07-01,36.25,0.88,41.19318181818182
2016-07-05,35.75,0.88,40.625
2016-07-06,36.11,0.88,41.03409090909091
2016-07-07,35.71,0.88,40.57954545454545
2016-07-08,36.24,0.88,41.18181818181819
2016-07-11,36.33,0.88,41.28409090909091
2016-07-12,36.6,0.88,41.59090909090909
2016-07-13,36.64,0.88,41.63636363636364
2016-07-14,36.85,0.88,41.875
2016-07-15,36.68,0.88,41.68181818181818
2016-07-18,36.61,0.88,41.60227272727273
2016-07-19,36.61,0.88,41.60227272727273
2016-07-20,36.72,0.88,41.72727272727273
2016-07-21,36.67,0.88,41.67045454545455
2016-07-22,36.74,0.88,41.75
2016-07-25,36.63,0.88,41.625
2016-07-26,36.85,0.88,41.875
2016-07-27,36.68,0.88,41.68181818181818
2016-07-28,36.66,0.88,41.65909090909091
2016-07-29,36.14,0.88,41.06818181818182
2016-08-01,35.79,0.88,40.67045454545455
2016-08-02,35.81,0.88,40.69318181818182
2016-08-03,35.99,0.88,40.89772727272727
2016-08-04,35.98,0.88,40.88636363636363
2016-08-05,36.54,0.69,52.95652173913044
2016-08-08,36.54,0.69,52.95652173913044
2016-08-09,36.56,0.69,52.98550724637682
2016-08-10,36.58,0.69,53.01449275362319
2016-08-11,36.54,0.69,52.95652173913044
2016-08-12,36.35,0.69,52.68115942028986
2016-08-15,36.34,0.69,52.66666666666668
2016-08-16,36.1,0.69,52.31884057971015
2016-08-17,36.33,0.69,52.65217391304348
2016-08-18,36.13,0.69,52.36231884057972
2016-08-19,36.44,0.69,52.811594202898554
2016-08-22,36.32,0.69,52.637681159420296
2016-08-23,36.39,0.69,52.739130434782616
2016-08-24,36.35,0.69,52.68115942028986
2016-08-25,36.49,0.69,52.8840579710145
2016-08-26,36.38,0.69,52.72463768115943
2016-08-29,36.85,0.69,53.40579710144928
2016-08-30,37.14,0.69,53.82608695652174
2016-08-31,37.09,0.69,53.753623188405804
2016-09-01,36.94,0.69,53.53623188405797
2016-09-02,36.99,0.69,53.60869565217392
2016-09-06,36.83,0.69,53.3768115942029
2016-09-07,36.76,0.69,53.27536231884058
2016-09-08,36.47,0.69,52.85507246376812
2016-09-09,36.2,0.69,52.46376811594204
