date,BIIB,BIIB_EPS,PE Ratio
2017-12-18,325.95,5.79,56.295336787564764
2017-12-19,327.02,5.79,56.48013816925734
2017-12-20,333.47,5.79,57.594127806563044
2017-12-21,322.52,5.79,55.702936096718474
2017-12-22,319.5,5.79,55.181347150259064
2017-12-26,319.78,5.79,55.22970639032815
2017-12-27,320.07,5.79,55.27979274611399
2017-12-28,320.33,5.79,55.324697754749565
2017-12-29,318.57,5.79,55.020725388601036
2018-01-02,334.17,5.79,57.715025906735754
2018-01-03,339.85,5.79,58.69602763385147
2018-01-04,339.99,5.79,58.72020725388601
2018-01-05,342.49,5.79,59.151986183074264
2018-01-08,329.65,5.79,56.93436960276338
2018-01-09,336.36,5.79,58.09326424870466
2018-01-10,336.72,5.79,58.15544041450778
2018-01-11,333.07,5.79,57.52504317789292
2018-01-12,335.95,5.79,58.02245250431778
2018-01-16,338.85,5.79,58.52331606217617
2018-01-17,344.87,5.79,59.56303972366148
2018-01-18,344.44,5.79,59.4887737478411
2018-01-19,342.41,5.79,59.138169257340245
2018-01-22,347.64,5.79,60.04145077720207
2018-01-23,346.75,5.79,59.887737478411054
2018-01-24,346.5,5.79,59.84455958549223
2018-01-25,353.74,5.79,61.09499136442142
2018-01-26,367.91,5.79,63.54231433506045
2018-01-29,358.48,5.79,61.91364421416235
2018-01-30,352.59,5.79,60.89637305699481
2018-01-31,347.81,5.79,60.07081174438687
2018-02-01,346.0,-1.38,-250.72463768115944
2018-02-02,343.83,-1.38,-249.1521739130435
2018-02-05,328.31,-1.38,-237.9057971014493
2018-02-06,332.86,-1.38,-241.20289855072465
2018-02-07,326.89,-1.38,-236.8768115942029
2018-02-08,311.79,-1.38,-225.93478260869568
2018-02-09,316.78,-1.38,-229.55072463768116
2018-02-12,316.63,-1.38,-229.44202898550725
2018-02-13,316.99,-1.38,-229.70289855072465
2018-02-14,296.08,-1.38,-214.55072463768116
2018-02-15,299.38,-1.38,-216.94202898550725
2018-02-16,291.87,-1.38,-211.50000000000003
2018-02-20,287.45,-1.38,-208.29710144927537
2018-02-21,286.1,-1.38,-207.31884057971018
2018-02-22,284.81,-1.38,-206.3840579710145
2018-02-23,292.78,-1.38,-212.15942028985506
2018-02-26,290.01,-1.38,-210.1521739130435
2018-02-27,290.1,-1.38,-210.21739130434787
2018-02-28,288.99,-1.38,-209.4130434782609
2018-03-01,282.35,-1.38,-204.60144927536234
2018-03-02,286.96,-1.38,-207.94202898550725
2018-03-05,286.95,-1.38,-207.93478260869566
2018-03-06,285.98,-1.38,-207.23188405797103
2018-03-07,284.54,-1.38,-206.18840579710147
2018-03-08,284.69,-1.38,-206.29710144927537
2018-03-09,286.1,-1.38,-207.31884057971018
2018-03-12,279.9,-1.38,-202.82608695652175
2018-03-13,283.24,-1.38,-205.24637681159422
2018-03-14,285.72,-1.38,-207.0434782608696
2018-03-15,286.7,-1.38,-207.7536231884058
2018-03-16,287.62,-1.38,-208.4202898550725
2018-03-19,278.37,-1.38,-201.71739130434784
2018-03-20,279.68,-1.38,-202.66666666666669
2018-03-21,277.29,-1.38,-200.93478260869568
2018-03-22,271.89,-1.38,-197.02173913043478
2018-03-23,260.13,-1.38,-188.5
2018-03-26,268.2,-1.38,-194.34782608695653
2018-03-27,265.16,-1.38,-192.1449275362319
2018-03-28,271.82,-1.38,-196.97101449275362
2018-03-29,273.82,-1.38,-198.42028985507247
2018-04-02,266.89,-1.38,-193.3985507246377
2018-04-03,266.48,-1.38,-193.10144927536234
2018-04-04,272.4,-1.38,-197.3913043478261
2018-04-05,264.98,-1.38,-192.01449275362322
2018-04-06,257.65,-1.38,-186.70289855072463
2018-04-09,257.52,-1.38,-186.6086956521739
2018-04-10,265.09,-1.38,-192.09420289855072
2018-04-11,265.99,-1.38,-192.74637681159422
2018-04-12,267.44,-1.38,-193.79710144927537
2018-04-13,265.39,-1.38,-192.31159420289856
2018-04-16,263.11,-1.38,-190.6594202898551
2018-04-17,264.75,-1.38,-191.84782608695653
2018-04-18,268.03,-1.38,-194.2246376811594
2018-04-19,266.02,-1.38,-192.768115942029
2018-04-20,263.02,-1.38,-190.59420289855072
2018-04-23,259.3,-1.38,-187.89855072463772
2018-04-24,262.15,5.55,47.23423423423423
2018-04-25,269.45,5.55,48.549549549549546
2018-04-26,273.86,5.55,49.344144144144146
2018-04-27,276.8,5.55,49.873873873873876
2018-04-30,273.6,5.55,49.297297297297305
2018-05-01,274.61,5.55,49.47927927927928
2018-05-02,274.13,5.55,49.3927927927928
2018-05-03,266.44,5.55,48.00720720720721
2018-05-04,270.34,5.55,48.7099099099099
2018-05-07,269.7,5.55,48.5945945945946
2018-05-08,269.73,5.55,48.6
2018-05-09,274.03,5.55,49.37477477477477
2018-05-10,274.0,5.55,49.36936936936937
2018-05-11,282.39,5.55,50.88108108108108
2018-05-14,282.34,5.55,50.87207207207207
2018-05-15,276.06,5.55,49.74054054054054
2018-05-16,281.51,5.55,50.722522522522524
2018-05-17,280.57,5.55,50.553153153153154
2018-05-18,280.4,5.55,50.52252252252252
2018-05-21,277.67,5.55,50.03063063063063
2018-05-22,279.69,5.55,50.394594594594594
2018-05-23,283.75,5.55,51.12612612612613
2018-05-24,284.41,5.55,51.24504504504505
2018-05-25,286.21,5.55,51.56936936936937
2018-05-29,287.09,5.55,51.72792792792792
2018-05-30,294.4,5.55,53.04504504504504
2018-05-31,293.96,5.55,52.96576576576577
2018-06-01,297.09,5.55,53.52972972972972
2018-06-04,298.91,5.55,53.85765765765766
2018-06-05,298.64,5.55,53.80900900900901
2018-06-06,303.75,5.55,54.72972972972973
2018-06-07,305.37,5.55,55.02162162162163
2018-06-08,303.29,5.55,54.646846846846856
2018-06-11,306.68,5.55,55.25765765765766
2018-06-12,306.19,5.55,55.16936936936937
2018-06-13,306.91,5.55,55.2990990990991
2018-06-14,305.68,5.55,55.07747747747748
2018-06-15,305.03,5.55,54.960360360360355
2018-06-18,289.12,5.55,52.093693693693695
2018-06-19,292.04,5.55,52.619819819819824
2018-06-20,296.86,5.55,53.488288288288295
2018-06-21,297.34,5.55,53.574774774774774
2018-06-22,296.04,5.55,53.340540540540545
2018-06-25,292.19,5.55,52.64684684684685
2018-06-26,291.92,5.55,52.598198198198205
2018-06-27,287.93,5.55,51.87927927927928
2018-06-28,288.75,5.55,52.02702702702703
2018-06-29,290.24,5.55,52.2954954954955
2018-07-02,295.77,5.55,53.29189189189189
2018-07-03,293.51,5.55,52.884684684684686
2018-07-05,298.81,5.55,53.83963963963964
2018-07-06,357.48,5.55,64.41081081081082
2018-07-09,354.0,5.55,63.78378378378378
2018-07-10,344.82,5.55,62.12972972972973
2018-07-11,344.1,5.55,62.00000000000001
2018-07-12,347.66,5.55,62.64144144144145
2018-07-13,348.48,5.55,62.789189189189194
2018-07-16,353.03,5.55,63.60900900900901
2018-07-17,354.98,5.55,63.96036036036037
2018-07-18,358.51,5.55,64.5963963963964
2018-07-19,358.11,5.55,64.52432432432433
2018-07-20,358.71,5.55,64.63243243243242
2018-07-23,358.13,5.55,64.52792792792793
2018-07-24,372.84,4.2,88.77142857142856
2018-07-25,383.83,4.2,91.38809523809523
2018-07-26,344.74,4.2,82.08095238095238
2018-07-27,340.4,4.2,81.04761904761904
2018-07-30,331.46,4.2,78.91904761904762
2018-07-31,334.37,4.2,79.61190476190475
2018-08-01,344.06,4.2,81.91904761904762
2018-08-02,347.93,4.2,82.8404761904762
2018-08-03,344.21,4.2,81.9547619047619
2018-08-06,341.17,4.2,81.23095238095239
2018-08-07,350.1,4.2,83.35714285714286
2018-08-08,350.09,4.2,83.3547619047619
2018-08-09,346.9,4.2,82.59523809523809
2018-08-10,343.0,4.2,81.66666666666666
2018-08-13,340.79,4.2,81.14047619047619
2018-08-14,343.63,4.2,81.81666666666666
2018-08-15,340.72,4.2,81.12380952380953
2018-08-16,342.93,4.2,81.64999999999999
2018-08-17,345.22,4.2,82.1952380952381
2018-08-20,344.11,4.2,81.93095238095238
2018-08-21,343.28,4.2,81.73333333333332
2018-08-22,344.98,4.2,82.13809523809523
2018-08-23,341.89,4.2,81.40238095238095
2018-08-24,342.33,4.2,81.50714285714285
2018-08-27,342.7,4.2,81.59523809523809
2018-08-28,345.53,4.2,82.26904761904761
2018-08-29,349.99,4.2,83.33095238095238
2018-08-30,352.74,4.2,83.98571428571428
2018-08-31,353.49,4.2,84.16428571428571
2018-09-04,346.72,4.2,82.55238095238096
2018-09-05,346.6,4.2,82.52380952380953
2018-09-06,341.34,4.2,81.27142857142856
2018-09-07,339.65,4.2,80.8690476190476
2018-09-10,340.25,4.2,81.01190476190476
2018-09-11,337.7,4.2,80.4047619047619
2018-09-12,340.03,4.2,80.9595238095238
2018-09-13,340.58,4.2,81.09047619047618
2018-09-14,338.68,4.2,80.63809523809523
2018-09-17,334.4,4.2,79.6190476190476
2018-09-18,336.89,4.2,80.21190476190476
2018-09-19,338.91,4.2,80.69285714285715
2018-09-20,341.24,4.2,81.24761904761904
2018-09-21,345.41,4.2,82.24047619047619
2018-09-24,347.02,4.2,82.62380952380951
2018-09-25,341.65,4.2,81.34523809523809
2018-09-26,349.37,4.2,83.18333333333334
2018-09-27,355.6,4.2,84.66666666666667
2018-09-28,353.31,4.2,84.12142857142857
2018-10-01,352.56,4.2,83.94285714285714
2018-10-02,345.41,4.2,82.24047619047619
2018-10-03,352.75,4.2,83.98809523809524
2018-10-04,343.1,4.2,81.69047619047619
2018-10-05,342.08,4.2,81.44761904761904
2018-10-08,343.03,4.2,81.67380952380951
2018-10-09,344.57,4.2,82.04047619047618
2018-10-10,337.53,4.2,80.3642857142857
2018-10-11,327.27,4.2,77.92142857142856
2018-10-12,330.94,4.2,78.79523809523809
2018-10-15,328.41,4.2,78.19285714285715
2018-10-16,338.61,4.2,80.62142857142857
2018-10-17,338.23,4.2,80.53095238095239
2018-10-18,330.15,4.2,78.60714285714285
2018-10-19,320.41,4.2,76.28809523809524
2018-10-22,315.54,4.2,75.12857142857143
2018-10-23,316.15,7.11,44.465541490857944
2018-10-24,302.05,7.11,42.48241912798875
2018-10-25,298.47,7.11,41.9789029535865
2018-10-26,300.17,7.11,42.218002812939524
2018-10-29,300.96,7.11,42.32911392405063
2018-10-30,306.28,7.11,43.0773558368495
2018-10-31,304.27,7.11,42.794655414908576
2018-11-01,315.33,7.11,44.35021097046413
2018-11-02,312.7,7.11,43.98030942334739
2018-11-05,317.15,7.11,44.606188466947955
2018-11-06,320.28,7.11,45.0464135021097
2018-11-07,331.51,7.11,46.62587904360056
2018-11-08,326.04,7.11,45.856540084388186
2018-11-09,325.2,7.11,45.73839662447257
2018-11-12,318.9,7.11,44.85232067510548
2018-11-13,319.08,7.11,44.87763713080168
2018-11-14,313.55,7.11,44.09985935302391
2018-11-15,321.72,7.11,45.24894514767933
2018-11-16,324.05,7.11,45.57665260196906
2018-11-19,319.21,7.11,44.895921237693386
2018-11-20,319.48,7.11,44.93389592123769
2018-11-21,315.56,7.11,44.38255977496484
2018-11-23,320.08,7.11,45.0182841068917
2018-11-26,319.5,7.11,44.936708860759495
2018-11-27,323.81,7.11,45.54289732770745
2018-11-28,332.24,7.11,46.728551336146275
2018-11-29,326.61,7.11,45.936708860759495
2018-11-30,333.72,7.11,46.936708860759495
2018-12-03,332.19,7.11,46.72151898734177
2018-12-04,322.73,7.11,45.39099859353024
2018-12-06,326.7,7.11,45.949367088607595
2018-12-07,316.73,7.11,44.547116736990155
2018-12-10,319.44,7.11,44.92827004219409
2018-12-11,319.79,7.11,44.9774964838256
2018-12-12,322.61,7.11,45.37412095639944
2018-12-13,320.14,7.11,45.0267229254571
2018-12-14,314.55,7.11,44.24050632911393
2018-12-17,313.1,7.11,44.036568213783404
2018-12-18,294.75,7.11,41.45569620253164
2018-12-19,292.69,7.11,41.16596343178622
2018-12-20,292.33,7.11,41.115330520393805
2018-12-21,280.6,7.11,39.465541490857944
2018-12-24,278.5,7.11,39.170182841068915
2018-12-26,295.17,7.11,41.51476793248945
2018-12-27,294.41,7.11,41.407876230661046
2018-12-28,293.52,7.11,41.28270042194092
2018-12-31,300.92,7.11,42.32348804500703
2019-01-02,304.69,7.11,42.85372714486638
2019-01-03,307.0,7.11,43.17862165963432
2019-01-04,318.33,7.11,44.77215189873417
2019-01-07,322.4,7.11,45.34458509142053
2019-01-08,324.44,7.11,45.63150492264416
2019-01-09,326.63,7.11,45.93952180028129
2019-01-10,331.19,7.11,46.580872011251756
2019-01-11,333.21,7.11,46.86497890295358
2019-01-14,330.42,7.11,46.472573839662445
2019-01-15,337.54,7.11,47.47398030942335
2019-01-16,332.03,7.11,46.699015471167364
2019-01-17,338.34,7.11,47.586497890295355
2019-01-18,337.42,7.11,47.45710267229254
2019-01-22,338.96,7.11,47.673699015471165
2019-01-23,337.22,7.11,47.42897327707455
2019-01-24,332.87,7.11,46.81715893108298
2019-01-25,336.77,7.11,47.365682137834035
2019-01-28,330.01,7.11,46.41490857946554
2019-01-29,334.48,7.11,47.043600562587905
2019-01-30,327.86,7.11,46.11251758087201
2019-01-31,333.78,7.11,46.94514767932489
2019-02-01,330.91,7.11,46.541490857946556
2019-02-04,334.07,7.11,46.985935302391
2019-02-05,336.99,7.11,47.39662447257384
2019-02-06,333.24,4.77,69.86163522012579
2019-02-07,308.73,4.77,64.72327044025158
2019-02-08,315.12,4.77,66.06289308176102
2019-02-11,316.87,4.77,66.42976939203355
2019-02-12,319.43,4.77,66.9664570230608
2019-02-13,321.54,4.77,67.40880503144655
2019-02-14,324.71,4.77,68.07337526205451
2019-02-15,332.87,4.77,69.78406708595388
2019-02-19,333.0,4.77,69.81132075471699
2019-02-20,335.16,4.77,70.26415094339623
2019-02-21,321.17,4.77,67.33123689727464
2019-02-22,325.33,4.77,68.20335429769392
2019-02-25,327.48,4.77,68.65408805031447
2019-02-26,327.62,4.77,68.68343815513627
2019-02-27,328.89,4.77,68.9496855345912
2019-02-28,328.01,4.77,68.76519916142558
2019-03-01,334.1,4.77,70.04192872117402
2019-03-04,327.26,4.77,68.60796645702307
2019-03-05,326.87,4.77,68.52620545073376
2019-03-06,317.97,4.77,66.66037735849058
2019-03-07,315.29,4.77,66.09853249475891
2019-03-08,307.93,4.77,64.55555555555556
2019-03-11,311.46,4.77,65.29559748427673
2019-03-12,312.72,4.77,65.55974842767297
2019-03-13,320.56,4.77,67.20335429769392
2019-03-14,321.52,4.77,67.40461215932915
2019-03-15,329.87,4.77,69.15513626834382
2019-03-18,325.65,4.77,68.27044025157232
2019-03-19,323.76,4.77,67.87421383647799
2019-03-20,320.59,4.77,67.20964360587003
2019-03-21,226.88,4.77,47.56394129979036
2019-03-22,216.71,4.77,45.43186582809225
2019-03-25,220.26,4.77,46.17610062893082
2019-03-26,232.91,4.77,48.82809224318659
2019-03-27,229.95,4.77,48.20754716981132
2019-03-28,232.82,4.77,48.80922431865828
2019-03-29,236.38,4.77,49.55555555555556
2019-04-01,232.49,4.77,48.74004192872118
2019-04-02,233.27,4.77,48.903563941299794
2019-04-03,231.4,4.77,48.511530398322854
2019-04-04,235.04,4.77,49.27463312368973
2019-04-05,241.72,4.77,50.67505241090147
2019-04-08,239.74,4.77,50.25995807127883
2019-04-09,237.58,4.77,49.80712788259959
2019-04-10,240.28,4.77,50.373165618448645
2019-04-11,233.83,4.77,49.02096436058701
2019-04-12,234.5,4.77,49.16142557651992
2019-04-15,232.37,4.77,48.714884696016775
2019-04-16,228.72,4.77,47.9496855345912
2019-04-17,227.18,4.77,47.62683438155137
2019-04-18,226.39,4.77,47.46121593291405
2019-04-22,228.81,4.77,47.968553459119505
2019-04-23,230.21,4.77,48.26205450733753
2019-04-24,224.4,7.17,31.297071129707113
2019-04-25,229.89,7.17,32.062761506276146
2019-04-26,230.53,7.17,32.15202231520223
2019-04-29,229.38,7.17,31.99163179916318
2019-04-30,229.24,7.17,31.9721059972106
2019-05-01,229.5,7.17,32.00836820083682
2019-05-02,230.52,7.17,32.15062761506276
2019-05-03,231.18,7.17,32.24267782426779
2019-05-06,236.07,7.17,32.92468619246862
2019-05-07,229.02,7.17,31.94142259414226
2019-05-08,230.98,7.17,32.21478382147838
2019-05-09,228.47,7.17,31.86471408647141
2019-05-10,226.23,7.17,31.552301255230123
2019-05-13,225.66,7.17,31.472803347280333
2019-05-14,229.18,7.17,31.96373779637378
2019-05-15,230.59,7.17,32.16039051603905
2019-05-16,230.87,7.17,32.199442119944216
2019-05-17,229.28,7.17,31.97768479776848
2019-05-20,230.76,7.17,32.18410041841004
2019-05-21,232.92,7.17,32.48535564853557
2019-05-22,235.04,7.17,32.78103207810321
2019-05-23,229.11,7.17,31.95397489539749
2019-05-24,227.06,7.17,31.66806136680614
2019-05-28,225.54,7.17,31.456066945606693
2019-05-29,223.4,7.17,31.157601115760112
2019-05-30,223.78,7.17,31.21059972105997
2019-05-31,219.29,7.17,30.584379358437936
2019-06-03,223.37,7.17,31.153417015341702
2019-06-04,227.0,7.17,31.659693165969315
2019-06-05,226.09,7.17,31.532775453277544
2019-06-06,224.35,7.17,31.29009762900976
2019-06-07,227.23,7.17,31.691771269177124
2019-06-10,228.4,7.17,31.85495118549512
2019-06-11,229.08,7.17,31.94979079497908
2019-06-12,230.43,7.17,32.13807531380753
2019-06-13,231.26,7.17,32.25383542538354
2019-06-14,227.67,7.17,31.753138075313807
2019-06-17,231.78,7.17,32.32635983263599
2019-06-18,233.01,7.17,32.49790794979079
2019-06-19,233.89,7.17,32.62064156206416
2019-06-20,234.97,7.17,32.77126917712692
2019-06-21,239.09,7.17,33.34588563458856
2019-06-24,235.91,7.17,32.902370990237095
2019-06-25,240.29,7.17,33.51324965132496
2019-06-26,238.07,7.17,33.20362622036262
2019-06-27,239.77,7.17,33.440725244072524
2019-06-28,233.87,7.17,32.617852161785216
2019-07-01,235.49,7.17,32.84379358437936
2019-07-02,236.37,7.17,32.96652719665272
2019-07-03,238.27,7.17,33.231520223152025
2019-07-05,234.25,7.17,32.67085076708508
2019-07-08,230.84,7.17,32.1952580195258
2019-07-09,234.22,7.17,32.666666666666664
2019-07-10,232.43,7.17,32.417015341701536
2019-07-11,231.6,7.17,32.30125523012552
2019-07-12,231.42,7.17,32.27615062761506
2019-07-15,233.62,7.17,32.582984658298464
2019-07-16,231.55,7.17,32.29428172942818
2019-07-17,229.44,7.17,32.0
2019-07-18,232.23,7.17,32.38912133891213
2019-07-19,231.27,7.17,32.25523012552301
2019-07-22,232.48,7.17,32.423988842398884
2019-07-23,243.88,7.17,34.0139470013947
2019-07-24,241.24,7.84,30.77040816326531
2019-07-25,238.21,7.84,30.383928571428573
2019-07-26,238.21,7.84,30.383928571428573
2019-07-29,237.11,7.84,30.243622448979593
2019-07-30,241.51,7.84,30.80484693877551
2019-07-31,237.82,7.84,30.334183673469386
2019-08-01,243.06,7.84,31.002551020408163
2019-08-02,242.27,7.84,30.901785714285715
2019-08-05,235.21,7.84,30.001275510204085
2019-08-06,240.17,7.84,30.63392857142857
2019-08-07,237.58,7.84,30.30357142857143
2019-08-08,238.23,7.84,30.386479591836736
2019-08-09,235.8,7.84,30.0765306122449
2019-08-12,230.96,7.84,29.45918367346939
2019-08-13,233.23,7.84,29.74872448979592
2019-08-14,226.72,7.84,28.918367346938776
2019-08-15,227.63,7.84,29.034438775510203
2019-08-16,231.68,7.84,29.551020408163268
2019-08-19,235.72,7.84,30.066326530612244
2019-08-20,231.28,7.84,29.5
2019-08-21,233.18,7.84,29.742346938775512
2019-08-22,232.06,7.84,29.59948979591837
2019-08-23,225.85,7.84,28.807397959183675
2019-08-26,223.76,7.84,28.54081632653061
2019-08-27,220.79,7.84,28.161989795918366
2019-08-28,221.07,7.84,28.197704081632654
2019-08-29,220.16,7.84,28.081632653061224
2019-08-30,219.75,7.84,28.029336734693878
2019-09-03,217.44,7.84,27.73469387755102
2019-09-04,219.29,7.84,27.970663265306122
2019-09-05,223.96,7.84,28.566326530612248
2019-09-06,224.57,7.84,28.644132653061224
2019-09-09,230.0,7.84,29.336734693877553
2019-09-10,233.0,7.84,29.71938775510204
2019-09-11,235.96,7.84,30.096938775510207
2019-09-12,232.31,7.84,29.63137755102041
2019-09-13,236.63,7.84,30.182397959183675
2019-09-16,236.12,7.84,30.117346938775512
2019-09-17,238.7,7.84,30.44642857142857
2019-09-18,235.17,7.84,29.996173469387752
2019-09-19,235.62,7.84,30.05357142857143
2019-09-20,238.79,7.84,30.457908163265305
2019-09-23,239.96,7.84,30.607142857142858
2019-09-24,236.2,7.84,30.127551020408163
2019-09-25,235.9,7.84,30.089285714285715
2019-09-26,230.22,7.84,29.364795918367346
2019-09-27,230.22,7.84,29.364795918367346
2019-09-30,232.82,7.84,29.69642857142857
2019-10-01,227.2,7.84,28.97959183673469
2019-10-02,221.26,7.84,28.221938775510203
2019-10-03,222.5,7.84,28.380102040816325
2019-10-04,224.0,7.84,28.571428571428573
2019-10-07,226.99,7.84,28.95280612244898
2019-10-08,221.94,7.84,28.308673469387756
2019-10-09,222.13,7.84,28.332908163265305
2019-10-10,223.0,7.84,28.44387755102041
2019-10-11,223.21,7.84,28.470663265306126
2019-10-14,225.76,7.84,28.79591836734694
2019-10-15,226.06,7.84,28.83418367346939
2019-10-16,227.72,7.84,29.04591836734694
2019-10-17,225.6,7.84,28.775510204081634
2019-10-18,220.06,7.84,28.06887755102041
2019-10-21,223.51,7.84,28.50892857142857
2019-10-22,281.87,8.37,33.676224611708484
2019-10-23,278.82,8.37,33.31182795698925
2019-10-24,285.68,8.37,34.131421744324975
2019-10-25,288.04,8.37,34.41338112305855
2019-10-28,295.54,8.37,35.3094384707288
2019-10-29,297.5,8.37,35.54360812425329
2019-10-30,299.89,8.37,35.82915173237754
2019-10-31,298.71,8.37,35.68817204301075
2019-11-01,299.2,8.37,35.74671445639188
2019-11-04,293.43,8.37,35.0573476702509
2019-11-05,292.18,8.37,34.908004778972526
2019-11-06,289.0,8.37,34.52807646356034
2019-11-07,286.87,8.37,34.27359617682199
2019-11-08,293.25,8.37,35.03584229390681
2019-11-11,294.14,8.37,35.142174432497015
2019-11-12,291.4,8.37,34.81481481481482
2019-11-13,281.89,8.37,33.67861409796894
2019-11-14,275.15,8.37,32.873357228195935
2019-11-15,282.27,8.37,33.72401433691756
2019-11-18,282.62,8.37,33.76583034647551
2019-11-19,285.43,8.37,34.1015531660693
2019-11-20,285.4,8.37,34.09796893667861
2019-11-21,288.46,8.37,34.463560334528076
2019-11-22,299.08,8.37,35.732377538829155
2019-11-25,302.61,8.37,36.15412186379929
2019-11-26,302.99,8.37,36.19952210274791
2019-11-27,303.35,8.37,36.24253285543609
2019-11-29,299.81,8.37,35.81959378733573
2019-12-02,292.39,8.37,34.93309438470729
