date,BIIB,BIIB_EPS,PE Ratio
2017-12-12,327.75,5.79,56.60621761658031
2017-12-13,330.71,5.79,57.1174438687392
2017-12-14,323.55,5.79,55.880829015544045
2017-12-15,327.94,5.79,56.63903281519862
2017-12-18,325.95,5.79,56.295336787564764
2017-12-19,327.02,5.79,56.48013816925734
2017-12-20,333.47,5.79,57.594127806563044
2017-12-21,322.52,5.79,55.702936096718474
2017-12-22,319.5,5.79,55.181347150259064
2017-12-26,319.78,5.79,55.22970639032815
2017-12-27,320.07,5.79,55.27979274611399
2017-12-28,320.33,5.79,55.324697754749565
2017-12-29,318.57,5.79,55.020725388601036
2018-01-02,334.17,5.79,57.715025906735754
2018-01-03,339.85,5.79,58.69602763385147
2018-01-04,339.99,5.79,58.72020725388601
2018-01-05,342.49,5.79,59.151986183074264
2018-01-08,329.65,5.79,56.93436960276338
2018-01-09,336.36,5.79,58.09326424870466
2018-01-10,336.72,5.79,58.15544041450778
2018-01-11,333.07,5.79,57.52504317789292
2018-01-12,335.95,5.79,58.02245250431778
2018-01-16,338.85,5.79,58.52331606217617
2018-01-17,344.87,5.79,59.56303972366148
2018-01-18,344.44,5.79,59.4887737478411
2018-01-19,342.41,5.79,59.138169257340245
2018-01-22,347.64,5.79,60.04145077720207
2018-01-23,346.75,5.79,59.887737478411054
2018-01-24,346.5,5.79,59.84455958549223
2018-01-25,353.74,5.79,61.09499136442142
2018-01-26,367.91,5.79,63.54231433506045
2018-01-29,358.48,5.79,61.91364421416235
2018-01-30,352.59,5.79,60.89637305699481
2018-01-31,347.81,5.79,60.07081174438687
2018-02-01,346.0,4.15,83.37349397590361
2018-02-02,343.83,4.15,82.85060240963854
2018-02-05,328.31,4.15,79.11084337349396
2018-02-06,332.86,4.15,80.20722891566265
2018-02-07,326.89,4.15,78.76867469879517
2018-02-08,311.79,4.15,75.1301204819277
2018-02-09,316.78,4.15,76.33253012048192
2018-02-12,316.63,4.15,76.29638554216866
2018-02-13,316.99,4.15,76.38313253012048
2018-02-14,296.08,4.15,71.344578313253
2018-02-15,299.38,4.15,72.13975903614457
2018-02-16,291.87,4.15,70.33012048192771
2018-02-20,287.45,4.15,69.26506024096385
2018-02-21,286.1,4.15,68.93975903614458
2018-02-22,284.81,4.15,68.6289156626506
2018-02-23,292.78,4.15,70.54939759036144
2018-02-26,290.01,4.15,69.88192771084337
2018-02-27,290.1,4.15,69.90361445783132
2018-02-28,288.99,4.15,69.63614457831325
2018-03-01,282.35,4.15,68.03614457831326
2018-03-02,286.96,4.15,69.14698795180722
2018-03-05,286.95,4.15,69.144578313253
2018-03-06,285.98,4.15,68.91084337349398
2018-03-07,284.54,4.15,68.56385542168674
2018-03-08,284.69,4.15,68.6
2018-03-09,286.1,4.15,68.93975903614458
2018-03-12,279.9,4.15,67.44578313253011
2018-03-13,283.24,4.15,68.25060240963855
2018-03-14,285.72,4.15,68.84819277108434
2018-03-15,286.7,4.15,69.08433734939759
2018-03-16,287.62,4.15,69.30602409638554
2018-03-19,278.37,4.15,67.07710843373494
2018-03-20,279.68,4.15,67.39277108433734
2018-03-21,277.29,4.15,66.81686746987951
2018-03-22,271.89,4.15,65.5156626506024
2018-03-23,260.13,4.15,62.68192771084337
2018-03-26,268.2,4.15,64.62650602409637
2018-03-27,265.16,4.15,63.89397590361446
2018-03-28,271.82,4.15,65.49879518072288
2018-03-29,273.82,4.15,65.98072289156626
2018-04-02,266.89,4.15,64.31084337349397
2018-04-03,266.48,4.15,64.21204819277108
2018-04-04,272.4,4.15,65.63855421686746
2018-04-05,264.98,4.15,63.850602409638554
2018-04-06,257.65,4.15,62.08433734939758
2018-04-09,257.52,4.15,62.05301204819276
2018-04-10,265.09,4.15,63.877108433734925
2018-04-11,265.99,4.15,64.09397590361445
2018-04-12,267.44,4.15,64.4433734939759
2018-04-13,265.39,4.15,63.949397590361436
2018-04-16,263.11,4.15,63.4
2018-04-17,264.75,4.15,63.79518072289156
2018-04-18,268.03,4.15,64.58554216867469
2018-04-19,266.02,4.15,64.1012048192771
2018-04-20,263.02,4.15,63.37831325301204
2018-04-23,259.3,4.15,62.48192771084337
2018-04-24,262.15,5.59,46.89624329159213
2018-04-25,269.45,5.59,48.20214669051878
2018-04-26,273.86,5.59,48.991055456171736
2018-04-27,276.8,5.59,49.516994633273704
2018-04-30,273.6,5.59,48.94454382826476
2018-05-01,274.61,5.59,49.12522361359571
2018-05-02,274.13,5.59,49.039355992844364
2018-05-03,266.44,5.59,47.66368515205725
2018-05-04,270.34,5.59,48.36135957066189
2018-05-07,269.7,5.59,48.24686940966011
2018-05-08,269.73,5.59,48.25223613595707
2018-05-09,274.03,5.59,49.02146690518783
2018-05-10,274.0,5.59,49.01610017889088
2018-05-11,282.39,5.59,50.516994633273704
2018-05-14,282.34,5.59,50.50805008944543
2018-05-15,276.06,5.59,49.38461538461539
2018-05-16,281.51,5.59,50.35957066189624
2018-05-17,280.57,5.59,50.19141323792486
2018-05-18,280.4,5.59,50.16100178890876
2018-05-21,277.67,5.59,49.67262969588551
2018-05-22,279.69,5.59,50.03398926654741
2018-05-23,283.75,5.59,50.7602862254025
2018-05-24,284.41,5.59,50.87835420393561
2018-05-25,286.21,5.59,51.20035778175313
2018-05-29,287.09,5.59,51.35778175313059
2018-05-30,294.4,5.59,52.665474060822895
2018-05-31,293.96,5.59,52.58676207513417
2018-06-01,297.09,5.59,53.14669051878354
2018-06-04,298.91,5.59,53.472271914132385
2018-06-05,298.64,5.59,53.42397137745975
2018-06-06,303.75,5.59,54.338103756708406
2018-06-07,305.37,5.59,54.627906976744185
2018-06-08,303.29,5.59,54.25581395348838
2018-06-11,306.68,5.59,54.86225402504473
2018-06-12,306.19,5.59,54.77459749552773
2018-06-13,306.91,5.59,54.903398926654745
2018-06-14,305.68,5.59,54.68336314847943
2018-06-15,305.03,5.59,54.567084078711986
2018-06-18,289.12,5.59,51.72093023255814
2018-06-19,292.04,5.59,52.243291592128806
2018-06-20,296.86,5.59,53.105545617173526
2018-06-21,297.34,5.59,53.19141323792486
2018-06-22,296.04,5.59,52.95885509838999
2018-06-25,292.19,5.59,52.2701252236136
2018-06-26,291.92,5.59,52.22182468694097
2018-06-27,287.93,5.59,51.50805008944544
2018-06-28,288.75,5.59,51.654740608228984
2018-06-29,290.24,5.59,51.92128801431127
2018-07-02,295.77,5.59,52.91055456171735
2018-07-03,293.51,5.59,52.506261180679786
2018-07-05,298.81,5.59,53.45438282647585
2018-07-06,357.48,5.59,63.949910554561725
2018-07-09,354.0,5.59,63.32737030411449
2018-07-10,344.82,5.59,61.685152057245084
2018-07-11,344.1,5.59,61.556350626118075
2018-07-12,347.66,5.59,62.193202146690524
2018-07-13,348.48,5.59,62.33989266547407
2018-07-16,353.03,5.59,63.15384615384615
2018-07-17,354.98,5.59,63.502683363148485
2018-07-18,358.51,5.59,64.13416815742397
2018-07-19,358.11,5.59,64.06261180679786
2018-07-20,358.71,5.59,64.16994633273703
2018-07-23,358.13,5.59,64.06618962432916
2018-07-24,372.84,4.55,81.94285714285714
2018-07-25,383.83,4.55,84.35824175824176
2018-07-26,344.74,4.55,75.76703296703297
2018-07-27,340.4,4.55,74.81318681318682
2018-07-30,331.46,4.55,72.84835164835165
2018-07-31,334.37,4.55,73.4879120879121
2018-08-01,344.06,4.55,75.61758241758243
2018-08-02,347.93,4.55,76.46813186813188
2018-08-03,344.21,4.55,75.65054945054945
2018-08-06,341.17,4.55,74.98241758241758
2018-08-07,350.1,4.55,76.94505494505495
2018-08-08,350.09,4.55,76.94285714285714
2018-08-09,346.9,4.55,76.24175824175823
2018-08-10,343.0,4.55,75.38461538461539
2018-08-13,340.79,4.55,74.8989010989011
2018-08-14,343.63,4.55,75.52307692307693
2018-08-15,340.72,4.55,74.88351648351649
2018-08-16,342.93,4.55,75.36923076923077
2018-08-17,345.22,4.55,75.87252747252748
2018-08-20,344.11,4.55,75.62857142857143
2018-08-21,343.28,4.55,75.44615384615385
2018-08-22,344.98,4.55,75.81978021978023
2018-08-23,341.89,4.55,75.14065934065934
2018-08-24,342.33,4.55,75.23736263736264
2018-08-27,342.7,4.55,75.31868131868131
2018-08-28,345.53,4.55,75.94065934065934
2018-08-29,349.99,4.55,76.92087912087912
2018-08-30,352.74,4.55,77.52527472527473
2018-08-31,353.49,4.55,77.6901098901099
2018-09-04,346.72,4.55,76.20219780219782
2018-09-05,346.6,4.55,76.17582417582419
2018-09-06,341.34,4.55,75.01978021978022
2018-09-07,339.65,4.55,74.64835164835165
2018-09-10,340.25,4.55,74.78021978021978
2018-09-11,337.7,4.55,74.21978021978022
2018-09-12,340.03,4.55,74.73186813186813
2018-09-13,340.58,4.55,74.85274725274725
2018-09-14,338.68,4.55,74.43516483516484
2018-09-17,334.4,4.55,73.49450549450549
2018-09-18,336.89,4.55,74.04175824175825
2018-09-19,338.91,4.55,74.4857142857143
2018-09-20,341.24,4.55,74.9978021978022
2018-09-21,345.41,4.55,75.91428571428573
2018-09-24,347.02,4.55,76.26813186813186
2018-09-25,341.65,4.55,75.08791208791209
2018-09-26,349.37,4.55,76.78461538461539
2018-09-27,355.6,4.55,78.15384615384616
2018-09-28,353.31,4.55,77.65054945054945
2018-10-01,352.56,4.55,77.4857142857143
2018-10-02,345.41,4.55,75.91428571428573
2018-10-03,352.75,4.55,77.52747252747253
2018-10-04,343.1,4.55,75.40659340659342
2018-10-05,342.08,4.55,75.18241758241759
2018-10-08,343.03,4.55,75.39120879120878
2018-10-09,344.57,4.55,75.72967032967033
2018-10-10,337.53,4.55,74.18241758241759
2018-10-11,327.27,4.55,71.92747252747253
2018-10-12,330.94,4.55,72.73406593406594
2018-10-15,328.41,4.55,72.17802197802199
2018-10-16,338.61,4.55,74.41978021978022
2018-10-17,338.23,4.55,74.33626373626375
2018-10-18,330.15,4.55,72.56043956043956
2018-10-19,320.41,4.55,70.41978021978022
2018-10-22,315.54,4.55,69.34945054945055
2018-10-23,316.15,8.06,39.224565756823814
2018-10-24,302.05,8.06,37.47518610421836
2018-10-25,298.47,8.06,37.031017369727046
2018-10-26,300.17,8.06,37.24193548387097
2018-10-29,300.96,8.06,37.339950372208435
2018-10-30,306.28,8.06,37.99999999999999
2018-10-31,304.27,8.06,37.75062034739454
2018-11-01,315.33,8.06,39.1228287841191
2018-11-02,312.7,8.06,38.796526054590565
2018-11-05,317.15,8.06,39.348635235732004
2018-11-06,320.28,8.06,39.73697270471463
2018-11-07,331.51,8.06,41.130272952853595
2018-11-08,326.04,8.06,40.45161290322581
2018-11-09,325.2,8.06,40.34739454094292
2018-11-12,318.9,8.06,39.56575682382133
2018-11-13,319.08,8.06,39.58808933002481
2018-11-14,313.55,8.06,38.90198511166253
2018-11-15,321.72,8.06,39.91563275434243
2018-11-16,324.05,8.06,40.20471464019851
2018-11-19,319.21,8.06,39.60421836228287
2018-11-20,319.48,8.06,39.63771712158809
2018-11-21,315.56,8.06,39.15136476426799
2018-11-23,320.08,8.06,39.712158808933
2018-11-26,319.5,8.06,39.640198511166254
2018-11-27,323.81,8.06,40.17493796526055
2018-11-28,332.24,8.06,41.220843672456574
2018-11-29,326.61,8.06,40.522332506203476
2018-11-30,333.72,8.06,41.4044665012407
2018-12-03,332.19,8.06,41.21464019851116
2018-12-04,322.73,8.06,40.040942928039705
2018-12-06,326.7,8.06,40.53349875930521
2018-12-07,316.73,8.06,39.29652605459057
2018-12-10,319.44,8.06,39.63275434243176
2018-12-11,319.79,8.06,39.67617866004963
2018-12-12,322.61,8.06,40.026054590570716
2018-12-13,320.14,8.06,39.71960297766749
2018-12-14,314.55,8.06,39.026054590570716
2018-12-17,313.1,8.06,38.84615384615385
2018-12-18,294.75,8.06,36.569478908188586
2018-12-19,292.69,8.06,36.31389578163771
2018-12-20,292.33,8.06,36.26923076923077
2018-12-21,280.6,8.06,34.81389578163772
2018-12-24,278.5,8.06,34.55334987593052
2018-12-26,295.17,8.06,36.621588089330025
2018-12-27,294.41,8.06,36.527295285359806
2018-12-28,293.52,8.06,36.41687344913151
2018-12-31,300.92,8.06,37.33498759305211
2019-01-02,304.69,8.06,37.80272952853598
2019-01-03,307.0,8.06,38.08933002481389
2019-01-04,318.33,8.06,39.49503722084367
2019-01-07,322.4,8.06,39.99999999999999
2019-01-08,324.44,8.06,40.2531017369727
2019-01-09,326.63,8.06,40.524813895781634
2019-01-10,331.19,8.06,41.09057071960297
2019-01-11,333.21,8.06,41.34119106699751
2019-01-14,330.42,8.06,40.99503722084367
2019-01-15,337.54,8.06,41.878411910669975
2019-01-16,332.03,8.06,41.19478908188585
2019-01-17,338.34,8.06,41.97766749379652
2019-01-18,337.42,8.06,41.86352357320099
2019-01-22,338.96,8.06,42.0545905707196
2019-01-23,337.22,8.06,41.83870967741935
2019-01-24,332.87,8.06,41.29900744416873
2019-01-25,336.77,8.06,41.782878411910666
2019-01-28,330.01,8.06,40.94416873449131
2019-01-29,334.48,8.06,41.49875930521092
2019-01-30,327.86,8.06,40.67741935483871
2019-01-31,333.78,8.06,41.41191066997518
2019-02-01,330.91,8.06,41.05583126550869
2019-02-04,334.07,8.06,41.44789081885856
2019-02-05,336.99,8.06,41.81017369727047
2019-02-06,333.24,5.46196,61.01106562479403
2019-02-07,308.73,5.46196,56.52366549736725
2019-02-08,315.12,5.46196,57.69357520011131
2019-02-11,316.87,5.46196,58.013973006027136
2019-02-12,319.43,5.46196,58.48266922496686
2019-02-13,321.54,5.46196,58.86897743667109
2019-02-14,324.71,5.46196,59.44935517653003
2019-02-15,332.87,5.46196,60.9433243744004
2019-02-19,333.0,5.46196,60.967125354268425
2019-02-20,335.16,5.46196,61.36258778899882
2019-02-21,321.17,5.46196,58.80123618627745
2019-02-22,325.33,5.46196,59.56286754205449
2019-02-25,327.48,5.46196,59.95649913217966
2019-02-26,327.62,5.46196,59.98213095665292
2019-02-27,328.89,5.46196,60.21464822151754
2019-02-28,328.01,5.46196,60.053533896257015
2019-03-01,334.1,5.46196,61.168518260844095
2019-03-04,327.26,5.46196,59.916220550864516
2019-03-05,326.87,5.46196,59.844817611260424
2019-03-06,317.97,5.46196,58.215365912602806
2019-03-07,315.29,5.46196,57.72469955840028
2019-03-08,307.93,5.46196,56.37719792894858
2019-03-11,311.46,5.46196,57.02348607459592
2019-03-12,312.72,5.46196,57.254172494855325
2019-03-13,320.56,5.46196,58.68955466535822
2019-03-14,321.52,5.46196,58.86531574746061
2019-03-15,329.87,5.46196,60.39407099283041
2019-03-18,325.65,5.46196,59.62145456942196
2019-03-19,323.76,5.46196,59.27542493903287
2019-03-20,320.59,5.46196,58.695047199173914
2019-03-21,226.88,5.46196,41.53820240353279
2019-03-22,216.71,5.46196,39.67623344001054
2019-03-25,220.26,5.46196,40.326183274868356
2019-03-26,232.91,5.46196,42.642201700488464
2019-03-27,229.95,5.46196,42.10027169733941
2019-03-28,232.82,5.46196,42.62572409904136
2019-03-29,236.38,5.46196,43.277504778504415
2019-04-01,232.49,5.46196,42.56530622706867
2019-04-02,233.27,5.46196,42.708112106276864
2019-04-03,231.4,5.46196,42.36574416509824
2019-04-04,235.04,5.46196,43.03217160140316
2019-04-05,241.72,5.46196,44.25517579769899
2019-04-08,239.74,5.46196,43.892668565862806
2019-04-09,237.58,5.46196,43.497206131132415
2019-04-10,240.28,5.46196,43.9915341745454
2019-04-11,233.83,5.46196,42.81063940416993
2019-04-12,234.5,5.46196,42.93330599272056
2019-04-15,232.37,5.46196,42.54333609180587
2019-04-16,228.72,5.46196,41.87507781089572
2019-04-17,227.18,5.46196,41.59312774168979
2019-04-18,226.39,5.46196,41.448491017876364
2019-04-22,228.81,5.46196,41.89155541234282
2019-04-23,230.21,5.46196,42.14787365707548
2019-04-24,224.4,7.60596,29.503179085874763
2019-04-25,229.89,7.60596,30.22498146190619
2019-04-26,230.53,7.60596,30.30912600118854
2019-04-29,229.38,7.60596,30.157928782165566
2019-04-30,229.24,7.60596,30.139522164197555
2019-05-01,229.5,7.60596,30.17370588328101
2019-05-02,230.52,7.60596,30.30781124276226
2019-05-03,231.18,7.60596,30.394585298897184
2019-05-06,236.07,7.60596,31.037502169351406
2019-05-07,229.02,7.60596,30.110597478819244
2019-05-08,230.98,7.60596,30.368290130371445
2019-05-09,228.47,7.60596,30.038285765373473
2019-05-10,226.23,7.60596,29.74377987788524
2019-05-13,225.66,7.60596,29.66883864758689
2019-05-14,229.18,7.60596,30.13163361363983
2019-05-15,230.59,7.60596,30.317014551746265
2019-05-16,230.87,7.60596,30.35382778768229
2019-05-17,229.28,7.60596,30.1447811979027
2019-05-20,230.76,7.60596,30.33936544499314
2019-05-21,232.92,7.60596,30.623353265071074
2019-05-22,235.04,7.60596,30.90208205144387
2019-05-23,229.11,7.60596,30.122430304655825
2019-05-24,227.06,7.60596,29.85290482726704
2019-05-28,225.54,7.60596,29.653061546471452
2019-05-29,223.4,7.60596,29.37170324324609
2019-05-30,223.78,7.60596,29.421664063444986
2019-05-31,219.29,7.60596,28.83133753004223
2019-06-03,223.37,7.60596,29.367758967967227
2019-06-04,227.0,7.60596,29.84501627670932
2019-06-05,226.09,7.60596,29.725373259917223
2019-06-06,224.35,7.60596,29.49660529374333
2019-06-07,227.23,7.60596,29.875255720513913
2019-06-10,228.4,7.60596,30.029082456389464
2019-06-11,229.08,7.60596,30.118486029376964
2019-06-12,230.43,7.60596,30.295978416925678
2019-06-13,231.26,7.60596,30.405103366307475
2019-06-14,227.67,7.60596,29.93310509127053
2019-06-17,231.78,7.60596,30.47347080447439
2019-06-18,233.01,7.60596,30.635186090907656
2019-06-19,233.89,7.60596,30.75088483242089
2019-06-20,234.97,7.60596,30.89287874245986
2019-06-21,239.09,7.60596,31.434559214090005
2019-06-24,235.91,7.60596,31.016466034530815
2019-06-25,240.29,7.60596,31.592330225244414
2019-06-26,238.07,7.60596,31.300453854608755
2019-06-27,239.77,7.60596,31.523962787077505
2019-06-28,233.87,7.60596,30.74825531556832
2019-07-01,235.49,7.60596,30.961246180626773
2019-07-02,236.37,7.60596,31.076944922140008
2019-07-03,238.27,7.60596,31.326749023134493
2019-07-05,234.25,7.60596,30.798216135767216
2019-07-08,230.84,7.60596,30.349883512403434
2019-07-09,234.22,7.60596,30.794271860488355
2019-07-10,232.43,7.60596,30.558930102183027
2019-07-11,231.6,7.60596,30.449805152801225
2019-07-12,231.42,7.60596,30.426139501128063
2019-07-15,233.62,7.60596,30.71538635491115
2019-07-16,231.55,7.60596,30.443231360669795
2019-07-17,229.44,7.60596,30.165817332723286
2019-07-18,232.23,7.60596,30.53263493365729
2019-07-19,231.27,7.60596,30.406418124733765
2019-07-22,232.48,7.60596,30.56550389431446
2019-07-23,243.88,7.60596,32.06432850028136
2019-07-24,241.24,7.8404,30.768838324575277
2019-07-25,238.21,7.8404,30.38237845007908
2019-07-26,238.21,7.8404,30.38237845007908
2019-07-29,237.11,7.8404,30.242079485740526
2019-07-30,241.51,7.8404,30.80327534309474
2019-07-31,237.82,7.8404,30.332636089995408
2019-08-01,243.06,7.8404,31.00096933829907
2019-08-02,242.27,7.8404,30.90020917300138
2019-08-05,235.21,7.8404,29.99974491097393
2019-08-06,240.17,7.8404,30.632365695627772
2019-08-07,237.58,7.8404,30.302025406867
2019-08-08,238.23,7.8404,30.384929340339777
2019-08-09,235.8,7.8404,30.074996173664612
2019-08-12,230.96,7.8404,29.45768073057497
2019-08-13,233.23,7.8404,29.747206775164532
2019-08-14,226.72,7.8404,28.91689199530636
2019-08-15,227.63,7.8404,29.032957502168255
2019-08-16,231.68,7.8404,29.549512779960207
2019-08-19,235.72,7.8404,30.064792612621805
2019-08-20,231.28,7.8404,29.498494974746187
2019-08-21,233.18,7.8404,29.74082954951278
2019-08-22,232.06,7.8404,29.597979694913526
2019-08-23,225.85,7.8404,28.805928268965868
2019-08-26,223.76,7.8404,28.539360236722615
2019-08-27,220.79,7.8404,28.16055303300852
2019-08-28,221.07,7.8404,28.196265496658334
2019-08-29,220.16,7.8404,28.08019998979644
2019-08-30,219.75,7.8404,28.02790673945207
2019-09-03,217.44,7.8404,27.733278914341106
2019-09-04,219.29,7.8404,27.969236263455947
2019-09-05,223.96,7.8404,28.564869139329627
2019-09-06,224.57,7.8404,28.642671292281005
2019-09-09,230.0,7.8404,29.335237998061324
2019-09-10,233.0,7.8404,29.71787153716647
2019-09-11,235.96,7.8404,30.09540329575022
2019-09-12,232.31,7.8404,29.62986582317229
2019-09-13,236.63,7.8404,30.1808581194837
2019-09-16,236.12,7.8404,30.115810417835824
2019-09-17,238.7,7.8404,30.44487526146625
2019-09-18,235.17,7.8404,29.994643130452527
2019-09-19,235.62,7.8404,30.0520381613183
2019-09-20,238.79,7.8404,30.456354267639405
2019-09-23,239.96,7.8404,30.605581347890414
2019-09-24,236.2,7.8404,30.12601397887863
2019-09-25,235.9,7.8404,30.087750624968116
2019-09-26,230.22,7.8404,29.363297790929035
2019-09-27,230.22,7.8404,29.363297790929035
2019-09-30,232.82,7.8404,29.694913524820162
2019-10-01,227.2,7.8404,28.978113361563185
2019-10-02,221.26,7.8404,28.220498954134992
2019-10-03,222.5,7.8404,28.378654150298456
2019-10-04,224.0,7.8404,28.569970919851027
2019-10-07,226.99,7.8404,28.951329013825827
2019-10-08,221.94,7.8404,28.307229222998828
2019-10-09,222.13,7.8404,28.331462680475486
2019-10-10,223.0,7.8404,28.44242640681598
2019-10-11,223.21,7.8404,28.46921075455334
2019-10-14,225.76,7.8404,28.794449262792714
2019-10-15,226.06,7.8404,28.83271261670323
2019-10-16,227.72,7.8404,29.044436508341413
2019-10-17,225.6,7.8404,28.774042140707106
2019-10-18,220.06,7.8404,28.067445538492937
2019-10-21,223.51,7.8404,28.507474108463853
2019-10-22,281.87,9.34215,30.1718555150581
2019-10-23,278.82,9.34215,29.84537820523113
2019-10-24,285.68,9.34215,30.579684547989487
2019-10-25,288.04,9.34215,30.832303056576915
2019-10-28,295.54,9.34215,31.635116113528472
2019-10-29,297.5,9.34215,31.844917925745143
2019-10-30,299.89,9.34215,32.100747686560375
2019-10-31,298.71,9.34215,31.97443843226666
2019-11-01,299.2,9.34215,32.02688888532083
2019-11-04,293.43,9.34215,31.409258040172766
2019-11-05,292.18,9.34215,31.275455864014173
2019-11-06,289.0,9.34215,30.935063127866712
2019-11-07,286.87,9.34215,30.70706421969247
