date,STT,STT_EPS,PE Ratio
2013-08-15,67.8,1.3,52.15384615384615
2013-08-16,67.85,1.3,52.192307692307686
2013-08-19,67.42,1.3,51.86153846153846
2013-08-20,68.26,1.3,52.50769230769231
2013-08-21,68.21,1.3,52.46923076923076
2013-08-22,69.73,1.3,53.63846153846154
2013-08-23,69.67,1.3,53.59230769230769
2013-08-26,69.52,1.3,53.47692307692307
2013-08-27,66.87,1.3,51.43846153846154
2013-08-28,66.79,1.3,51.37692307692308
2013-08-29,67.2,1.3,51.69230769230769
2013-08-30,66.72,1.3,51.32307692307692
2013-09-03,67.56,1.3,51.96923076923077
2013-09-04,68.26,1.3,52.50769230769231
2013-09-05,68.31,1.3,52.54615384615385
2013-09-06,67.63,1.3,52.02307692307692
2013-09-09,68.11,1.3,52.39230769230769
2013-09-10,68.65,1.3,52.807692307692314
2013-09-11,68.29,1.3,52.53076923076923
2013-09-12,67.8,1.3,52.15384615384615
2013-09-13,68.05,1.3,52.34615384615384
2013-09-16,68.83,1.3,52.94615384615384
2013-09-17,69.1,1.3,53.153846153846146
2013-09-18,69.03,1.3,53.1
2013-09-19,68.63,1.3,52.79230769230769
2013-09-20,67.64,1.3,52.03076923076923
2013-09-23,66.59,1.3,51.223076923076924
2013-09-24,66.49,1.3,51.146153846153844
2013-09-25,66.73,1.3,51.330769230769235
2013-09-26,66.97,1.3,51.51538461538461
2013-09-27,66.21,1.3,50.93076923076922
2013-09-30,65.75,1.3,50.57692307692307
2013-10-01,66.7,1.3,51.30769230769231
2013-10-02,65.94,1.3,50.72307692307692
2013-10-03,65.75,1.3,50.57692307692307
2013-10-04,66.42,1.3,51.09230769230769
2013-10-07,65.95,1.3,50.73076923076923
2013-10-08,64.71,1.3,49.77692307692307
2013-10-09,64.78,1.3,49.83076923076923
2013-10-10,67.11,1.3,51.62307692307692
2013-10-11,67.22,1.3,51.707692307692305
2013-10-14,67.27,1.3,51.74615384615384
2013-10-15,67.03,1.3,51.56153846153846
2013-10-16,68.53,1.3,52.715384615384615
2013-10-17,69.52,1.3,53.47692307692307
2013-10-18,69.77,1.3,53.669230769230765
2013-10-21,69.81,1.3,53.7
2013-10-22,67.54,1.3,51.95384615384616
2013-10-23,67.64,1.3,52.03076923076923
2013-10-24,67.94,1.3,52.26153846153846
2013-10-25,68.74,1.3,52.87692307692307
2013-10-28,68.58,1.3,52.75384615384615
2013-10-29,70.26,1.3,54.04615384615385
2013-10-30,70.23,1.3,54.02307692307692
2013-10-31,70.07,1.3,53.89999999999999
2013-11-01,70.35,1.3,54.115384615384606
2013-11-04,70.92,1.3,54.55384615384615
2013-11-05,70.8,1.3,54.46153846153846
2013-11-06,71.18,1.25,56.944
2013-11-07,69.85,1.25,55.879999999999995
2013-11-08,71.86,1.25,57.488
2013-11-11,71.81,1.25,57.448
2013-11-12,69.9,1.25,55.92
2013-11-13,70.88,1.25,56.70399999999999
2013-11-14,70.62,1.25,56.496
2013-11-15,70.64,1.25,56.512
2013-11-18,70.99,1.25,56.791999999999994
2013-11-19,70.9,1.25,56.720000000000006
2013-11-20,71.08,1.25,56.864
2013-11-21,72.05,1.25,57.64
2013-11-22,72.7,1.25,58.160000000000004
2013-11-25,72.11,1.25,57.688
2013-11-26,72.55,1.25,58.04
2013-11-27,72.34,1.25,57.872
2013-11-29,72.61,1.25,58.088
2013-12-02,72.89,1.25,58.312
2013-12-03,71.5,1.25,57.2
2013-12-04,70.83,1.25,56.664
2013-12-05,70.16,1.25,56.128
2013-12-06,71.23,1.25,56.984
2013-12-09,71.82,1.25,57.455999999999996
2013-12-10,71.35,1.25,57.08
2013-12-11,70.37,1.25,56.29600000000001
2013-12-12,70.21,1.25,56.16799999999999
2013-12-13,69.73,1.25,55.784000000000006
2013-12-16,70.02,1.25,56.016
2013-12-17,69.59,1.25,55.672000000000004
2013-12-18,71.43,1.25,57.144000000000005
2013-12-19,71.03,1.25,56.824
2013-12-20,71.55,1.25,57.239999999999995
2013-12-23,72.21,1.25,57.767999999999994
2013-12-24,72.23,1.25,57.784000000000006
2013-12-26,72.73,1.25,58.184000000000005
2013-12-27,72.96,1.25,58.367999999999995
2013-12-30,72.66,1.25,58.128
2013-12-31,73.39,1.25,58.712
2014-01-02,73.16,1.25,58.528
2014-01-03,74.7,1.25,59.760000000000005
2014-01-06,74.69,1.25,59.751999999999995
2014-01-07,75.24,1.25,60.19199999999999
2014-01-08,75.05,1.25,60.04
2014-01-09,75.35,1.25,60.279999999999994
2014-01-10,74.88,1.25,59.903999999999996
2014-01-13,72.93,1.25,58.34400000000001
2014-01-14,73.47,1.25,58.775999999999996
2014-01-15,74.32,1.25,59.455999999999996
2014-01-16,73.72,1.25,58.976
2014-01-17,73.5,1.25,58.8
2014-01-21,74.17,1.25,59.336
2014-01-22,75.15,1.25,60.120000000000005
2014-01-23,72.76,1.25,58.208000000000006
2014-01-24,69.52,1.25,55.616
2014-01-27,68.3,1.25,54.64
2014-01-28,68.88,1.25,55.104
2014-01-29,67.6,1.25,54.08
2014-01-30,68.24,1.25,54.592
2014-01-31,66.95,1.25,53.56
2014-02-03,64.6,1.25,51.67999999999999
2014-02-04,65.46,1.25,52.367999999999995
2014-02-05,64.34,1.25,51.472
2014-02-06,65.92,1.25,52.736000000000004
2014-02-07,68.23,1.25,54.584
2014-02-10,68.16,1.25,54.528
2014-02-11,68.75,1.25,55.0
2014-02-12,68.8,1.25,55.04
2014-02-13,68.5,1.25,54.8
2014-02-14,68.81,1.25,55.048
2014-02-18,68.22,1.25,54.576
2014-02-19,68.05,1.25,54.44
2014-02-20,67.82,1.25,54.25599999999999
2014-02-21,68.52,1.09,62.86238532110091
2014-02-24,69.07,1.09,63.36697247706421
2014-02-25,67.87,1.09,62.26605504587156
2014-02-26,67.41,1.09,61.8440366972477
2014-02-27,67.39,1.09,61.82568807339449
2014-02-28,65.67,1.09,60.24770642201835
2014-03-03,65.2,1.09,59.81651376146789
2014-03-04,66.41,1.09,60.92660550458715
2014-03-05,66.5,1.09,61.0091743119266
2014-03-06,67.73,1.09,62.137614678899084
2014-03-07,68.14,1.09,62.51376146788991
2014-03-10,68.2,1.09,62.56880733944954
2014-03-11,66.83,1.09,61.31192660550458
2014-03-12,66.16,1.09,60.69724770642201
2014-03-13,64.48,1.09,59.15596330275229
2014-03-14,64.73,1.09,59.38532110091743
2014-03-17,65.44,1.09,60.036697247706414
2014-03-18,65.34,1.09,59.944954128440365
2014-03-19,66.15,1.09,60.68807339449541
2014-03-20,68.0,1.09,62.38532110091742
2014-03-21,68.81,1.09,63.12844036697248
2014-03-24,70.21,1.09,64.41284403669724
2014-03-25,70.16,1.09,64.36697247706421
2014-03-26,68.64,1.09,62.97247706422018
2014-03-27,68.49,1.09,62.83486238532109
2014-03-28,68.99,1.09,63.29357798165137
2014-03-31,69.55,1.09,63.807339449541274
2014-04-01,69.57,1.09,63.82568807339448
2014-04-02,69.28,1.09,63.559633027522935
2014-04-03,69.49,1.09,63.75229357798164
2014-04-04,68.25,1.09,62.61467889908256
2014-04-07,66.52,1.09,61.02752293577981
2014-04-08,65.92,1.09,60.477064220183486
2014-04-09,67.07,1.09,61.53211009174311
2014-04-10,65.15,1.09,59.77064220183486
2014-04-11,63.76,1.09,58.49541284403669
2014-04-14,64.44,1.09,59.11926605504586
2014-04-15,64.35,1.09,59.036697247706414
2014-04-16,64.91,1.09,59.55045871559632
2014-04-17,65.53,1.09,60.11926605504587
2014-04-21,65.0,1.09,59.63302752293578
2014-04-22,65.36,1.09,59.96330275229357
2014-04-23,65.91,1.09,60.46788990825687
2014-04-24,65.73,1.09,60.30275229357798
2014-04-25,63.79,1.09,58.52293577981651
2014-04-28,63.49,1.09,58.24770642201835
2014-04-29,64.34,1.09,59.027522935779814
2014-04-30,64.56,1.09,59.22935779816513
2014-05-01,64.6,1.09,59.26605504587155
2014-05-02,65.36,1.09,59.96330275229357
2014-05-05,64.13,1.09,58.834862385321095
2014-05-06,63.55,1.09,58.302752293577974
2014-05-07,64.25,1.09,58.944954128440365
2014-05-08,64.96,1.09,59.59633027522935
2014-05-09,64.86,0.88,73.70454545454545
2014-05-12,65.86,0.88,74.8409090909091
2014-05-13,65.59,0.88,74.5340909090909
2014-05-14,64.87,0.88,73.7159090909091
2014-05-15,63.21,0.88,71.82954545454545
2014-05-16,63.19,0.88,71.80681818181817
2014-05-19,63.81,0.88,72.51136363636364
2014-05-20,63.23,0.88,71.85227272727272
2014-05-21,64.27,0.88,73.0340909090909
2014-05-22,64.69,0.88,73.51136363636364
2014-05-23,64.49,0.88,73.2840909090909
2014-05-27,65.17,0.88,74.05681818181819
2014-05-28,64.83,0.88,73.67045454545455
2014-05-29,65.01,0.88,73.875
2014-05-30,65.27,0.88,74.17045454545455
2014-06-02,65.07,0.88,73.94318181818181
2014-06-03,65.79,0.88,74.76136363636364
2014-06-04,66.32,0.88,75.36363636363636
2014-06-05,66.43,0.88,75.48863636363637
2014-06-06,67.0,0.88,76.13636363636364
2014-06-09,67.21,0.88,76.37499999999999
2014-06-10,66.96,0.88,76.09090909090908
2014-06-11,66.48,0.88,75.54545454545455
2014-06-12,66.23,0.88,75.26136363636364
2014-06-13,66.26,0.88,75.29545454545455
2014-06-16,66.09,0.88,75.10227272727273
2014-06-17,67.73,0.88,76.9659090909091
2014-06-18,67.82,0.88,77.06818181818181
2014-06-19,67.22,0.88,76.38636363636364
2014-06-20,67.8,0.88,77.04545454545455
2014-06-23,68.03,0.88,77.30681818181819
2014-06-24,67.55,0.88,76.76136363636363
2014-06-25,68.03,0.88,77.30681818181819
2014-06-26,67.67,0.88,76.89772727272728
2014-06-27,66.82,0.88,75.93181818181817
2014-06-30,67.26,0.88,76.43181818181819
2014-07-01,67.66,0.88,76.88636363636363
2014-07-02,68.1,0.88,77.38636363636363
2014-07-03,68.84,0.88,78.22727272727273
2014-07-07,68.54,0.88,77.88636363636364
2014-07-08,67.79,0.88,77.03409090909092
2014-07-09,68.15,0.88,77.44318181818183
2014-07-10,67.7,0.88,76.93181818181819
2014-07-11,67.61,0.88,76.82954545454545
2014-07-14,68.58,0.88,77.93181818181817
2014-07-15,69.11,0.88,78.5340909090909
2014-07-16,69.42,0.88,78.88636363636364
2014-07-17,69.12,0.88,78.54545454545455
2014-07-18,69.9,0.88,79.43181818181819
2014-07-21,69.75,0.88,79.26136363636364
2014-07-22,70.07,0.88,79.62499999999999
2014-07-23,70.29,0.88,79.875
2014-07-24,71.56,0.88,81.31818181818183
2014-07-25,71.45,0.88,81.19318181818183
2014-07-28,71.25,0.88,80.9659090909091
2014-07-29,71.02,0.88,80.70454545454545
2014-07-30,71.86,0.88,81.6590909090909
2014-07-31,70.44,0.88,80.04545454545455
2014-08-01,69.96,0.88,79.49999999999999
2014-08-04,70.47,0.88,80.07954545454545
2014-08-05,69.62,0.88,79.11363636363637
2014-08-06,70.32,0.88,79.9090909090909
2014-08-07,69.69,0.88,79.19318181818181
2014-08-08,70.36,1.44,48.861111111111114
2014-08-11,70.3,1.44,48.81944444444444
2014-08-12,69.77,1.44,48.451388888888886
2014-08-13,69.99,1.44,48.604166666666664
2014-08-14,70.17,1.44,48.72916666666667
2014-08-15,69.63,1.44,48.354166666666664
2014-08-18,70.19,1.44,48.74305555555556
2014-08-19,70.2,1.44,48.75000000000001
2014-08-20,70.44,1.44,48.916666666666664
2014-08-21,70.77,1.44,49.145833333333336
2014-08-22,70.92,1.44,49.25
2014-08-25,71.75,1.44,49.82638888888889
2014-08-26,72.2,1.44,50.13888888888889
2014-08-27,71.61,1.44,49.72916666666667
2014-08-28,71.67,1.44,49.770833333333336
2014-08-29,72.03,1.44,50.020833333333336
2014-09-02,72.39,1.44,50.270833333333336
2014-09-03,72.31,1.44,50.21527777777778
2014-09-04,72.43,1.44,50.298611111111114
2014-09-05,72.66,1.44,50.458333333333336
2014-09-08,72.69,1.44,50.479166666666664
2014-09-09,71.55,1.44,49.6875
2014-09-10,72.19,1.44,50.13194444444444
2014-09-11,72.92,1.44,50.63888888888889
2014-09-12,74.08,1.44,51.44444444444444
2014-09-15,74.3,1.44,51.59722222222222
2014-09-16,74.3,1.44,51.59722222222222
2014-09-17,74.81,1.44,51.95138888888889
2014-09-18,75.73,1.44,52.590277777777786
2014-09-19,74.84,1.44,51.97222222222223
2014-09-22,74.47,1.44,51.71527777777778
2014-09-23,73.94,1.44,51.34722222222222
2014-09-24,74.94,1.44,52.041666666666664
2014-09-25,73.86,1.44,51.29166666666667
2014-09-26,74.31,1.44,51.60416666666667
2014-09-29,73.61,1.44,51.11805555555556
2014-09-30,73.61,1.44,51.11805555555556
2014-10-01,72.5,1.44,50.34722222222222
2014-10-02,72.66,1.44,50.458333333333336
2014-10-03,73.59,1.44,51.10416666666667
2014-10-06,73.51,1.44,51.048611111111114
2014-10-07,71.27,1.44,49.49305555555556
2014-10-08,71.93,1.44,49.95138888888889
2014-10-09,69.11,1.44,47.99305555555556
2014-10-10,68.04,1.44,47.25000000000001
2014-10-13,66.9,1.44,46.458333333333336
2014-10-14,67.23,1.44,46.68750000000001
2014-10-15,65.81,1.44,45.70138888888889
2014-10-16,66.19,1.44,45.96527777777778
2014-10-17,67.38,1.44,46.791666666666664
2014-10-20,67.42,1.44,46.81944444444445
2014-10-21,68.97,1.44,47.895833333333336
2014-10-22,67.9,1.44,47.152777777777786
2014-10-23,68.94,1.44,47.875
2014-10-24,71.88,1.44,49.916666666666664
2014-10-27,72.36,1.44,50.25
2014-10-28,72.95,1.44,50.65972222222223
2014-10-29,73.82,1.44,51.263888888888886
2014-10-30,73.55,1.44,51.076388888888886
2014-10-31,75.46,1.44,52.40277777777778
2014-11-03,75.86,1.44,52.68055555555556
2014-11-04,76.58,1.44,53.18055555555556
2014-11-05,77.22,1.44,53.625
2014-11-06,77.85,1.44,54.0625
2014-11-07,77.81,1.44,54.03472222222223
2014-11-10,78.12,1.3,60.09230769230769
2014-11-11,77.68,1.3,59.753846153846155
2014-11-12,77.45,1.3,59.57692307692308
2014-11-13,76.48,1.3,58.830769230769235
2014-11-14,76.07,1.3,58.515384615384605
2014-11-17,75.67,1.3,58.207692307692305
2014-11-18,75.86,1.3,58.35384615384615
2014-11-19,75.88,1.3,58.36923076923076
2014-11-20,76.2,1.3,58.61538461538461
2014-11-21,76.57,1.3,58.89999999999999
2014-11-24,77.21,1.3,59.39230769230768
2014-11-25,77.19,1.3,59.37692307692307
2014-11-26,76.87,1.3,59.13076923076923
2014-11-28,76.73,1.3,59.02307692307692
2014-12-01,76.02,1.3,58.47692307692307
2014-12-02,77.42,1.3,59.55384615384615
2014-12-03,78.35,1.3,60.26923076923076
2014-12-04,78.28,1.3,60.215384615384615
2014-12-05,79.28,1.3,60.98461538461538
2014-12-08,79.72,1.3,61.32307692307692
2014-12-09,79.6,1.3,61.230769230769226
2014-12-10,78.38,1.3,60.29230769230769
2014-12-11,78.2,1.3,60.15384615384615
2014-12-12,75.24,1.3,57.87692307692307
2014-12-15,75.42,1.3,58.01538461538461
2014-12-16,74.89,1.3,57.607692307692304
2014-12-17,76.86,1.3,59.12307692307692
2014-12-18,79.47,1.3,61.130769230769225
2014-12-19,79.73,1.3,61.330769230769235
2014-12-22,79.66,1.3,61.27692307692307
2014-12-23,80.33,1.3,61.79230769230769
2014-12-24,80.07,1.3,61.592307692307685
2014-12-26,79.9,1.3,61.46153846153847
2014-12-29,79.91,1.3,61.46923076923076
2014-12-30,79.21,1.3,60.93076923076922
2014-12-31,78.5,1.3,60.38461538461538
2015-01-02,78.35,1.3,60.26923076923076
2015-01-05,77.05,1.3,59.26923076923077
2015-01-06,74.85,1.3,57.57692307692307
2015-01-07,75.55,1.3,58.11538461538461
2015-01-08,77.15,1.3,59.34615384615385
2015-01-09,76.03,1.3,58.48461538461538
2015-01-12,75.37,1.3,57.97692307692308
2015-01-13,75.19,1.3,57.83846153846154
2015-01-14,73.35,1.3,56.42307692307692
2015-01-15,72.78,1.3,55.98461538461538
2015-01-16,73.66,1.3,56.661538461538456
2015-01-20,73.2,1.3,56.30769230769231
2015-01-21,74.74,1.3,57.49230769230768
2015-01-22,77.09,1.3,59.3
2015-01-23,72.4,1.3,55.69230769230769
2015-01-26,73.28,1.3,56.36923076923077
2015-01-27,72.54,1.3,55.800000000000004
2015-01-28,71.28,1.3,54.83076923076923
2015-01-29,71.8,1.3,55.230769230769226
2015-01-30,71.51,1.3,55.00769230769231
2015-02-02,72.98,1.3,56.13846153846154
2015-02-03,74.62,1.3,57.4
2015-02-04,73.77,1.3,56.74615384615384
2015-02-05,74.69,1.3,57.45384615384615
2015-02-06,76.12,1.3,58.55384615384615
2015-02-09,76.16,1.3,58.58461538461538
2015-02-10,77.27,1.3,59.43846153846153
2015-02-11,76.99,1.3,59.22307692307692
2015-02-12,77.39,1.3,59.53076923076923
2015-02-13,76.93,1.3,59.17692307692308
2015-02-17,77.27,1.3,59.43846153846153
2015-02-18,76.25,1.3,58.65384615384615
2015-02-19,76.54,1.3,58.87692307692308
2015-02-20,77.63,1.19,65.23529411764706
2015-02-23,77.1,1.19,64.78991596638656
2015-02-24,78.21,1.19,65.72268907563026
2015-02-25,76.91,1.19,64.63025210084034
2015-02-26,74.81,1.19,62.8655462184874
2015-02-27,74.45,1.19,62.56302521008404
2015-03-02,75.57,1.19,63.50420168067227
2015-03-03,75.37,1.19,63.33613445378152
2015-03-04,75.13,1.19,63.134453781512605
2015-03-05,74.67,1.19,62.747899159663866
2015-03-06,72.81,1.19,61.18487394957984
2015-03-09,73.57,1.19,61.8235294117647
2015-03-10,71.34,1.19,59.94957983193278
2015-03-11,72.42,1.19,60.85714285714286
2015-03-12,73.67,1.19,61.90756302521009
2015-03-13,73.41,1.19,61.6890756302521
2015-03-16,74.9,1.19,62.941176470588246
2015-03-17,75.56,1.19,63.49579831932773
2015-03-18,75.13,1.19,63.134453781512605
2015-03-19,74.83,1.19,62.88235294117647
2015-03-20,76.24,1.19,64.0672268907563
2015-03-23,75.57,1.19,63.50420168067227
2015-03-24,74.75,1.19,62.81512605042017
2015-03-25,73.27,1.19,61.57142857142857
2015-03-26,73.65,1.19,61.89075630252102
2015-03-27,73.47,1.19,61.73949579831933
2015-03-30,73.88,1.19,62.08403361344538
2015-03-31,73.53,1.19,61.78991596638656
2015-04-01,73.45,1.19,61.72268907563026
2015-04-02,73.97,1.19,62.15966386554622
2015-04-06,74.65,1.19,62.7310924369748
2015-04-07,75.2,1.19,63.19327731092437
2015-04-08,75.78,1.19,63.680672268907564
2015-04-09,76.22,1.19,64.05042016806723
2015-04-10,76.35,1.19,64.15966386554622
2015-04-13,76.65,1.19,64.41176470588236
2015-04-14,76.39,1.19,64.19327731092437
2015-04-15,76.53,1.19,64.31092436974791
2015-04-16,76.44,1.19,64.23529411764706
2015-04-17,75.68,1.19,63.59663865546219
2015-04-20,76.28,1.19,64.10084033613445
2015-04-21,76.67,1.19,64.42857142857143
2015-04-22,77.93,1.19,65.4873949579832
2015-04-23,78.19,1.19,65.70588235294117
2015-04-24,76.36,1.19,64.16806722689076
2015-04-27,76.93,1.19,64.64705882352942
2015-04-28,77.48,1.19,65.109243697479
2015-04-29,77.65,1.19,65.25210084033614
2015-04-30,77.12,1.19,64.80672268907564
2015-05-01,77.65,1.19,65.25210084033614
2015-05-04,78.74,1.19,66.16806722689076
2015-05-05,78.75,1.19,66.1764705882353
2015-05-06,78.01,1.19,65.5546218487395
2015-05-07,78.17,1.19,65.6890756302521
2015-05-08,78.75,0.9,87.5
2015-05-11,78.02,0.9,86.68888888888888
2015-05-12,77.76,0.9,86.4
2015-05-13,78.0,0.9,86.66666666666667
2015-05-14,77.72,0.9,86.35555555555555
2015-05-15,77.85,0.9,86.49999999999999
2015-05-18,78.69,0.9,87.43333333333332
2015-05-19,79.11,0.9,87.89999999999999
2015-05-20,78.95,0.9,87.72222222222223
2015-05-21,78.9,0.9,87.66666666666667
2015-05-22,78.62,0.9,87.35555555555555
2015-05-26,77.61,0.9,86.23333333333333
2015-05-27,78.47,0.9,87.18888888888888
2015-05-28,79.12,0.9,87.91111111111111
2015-05-29,77.93,0.9,86.58888888888889
2015-06-01,77.44,0.9,86.04444444444444
2015-06-02,77.15,0.9,85.72222222222223
2015-06-03,78.35,0.9,87.05555555555554
2015-06-04,77.33,0.9,85.92222222222222
2015-06-05,78.52,0.9,87.24444444444444
2015-06-08,78.79,0.9,87.54444444444445
2015-06-09,79.15,0.9,87.94444444444444
2015-06-10,80.68,0.9,89.64444444444445
2015-06-11,80.84,0.9,89.82222222222222
2015-06-12,80.64,0.9,89.6
2015-06-15,79.82,0.9,88.68888888888888
2015-06-16,79.84,0.9,88.71111111111111
2015-06-17,79.49,0.9,88.32222222222221
2015-06-18,79.91,0.9,88.78888888888888
2015-06-19,78.95,0.9,87.72222222222223
2015-06-22,79.52,0.9,88.35555555555555
2015-06-23,79.9,0.9,88.77777777777779
2015-06-24,79.76,0.9,88.62222222222222
2015-06-25,78.66,0.9,87.39999999999999
2015-06-26,78.98,0.9,87.75555555555556
2015-06-29,76.29,0.9,84.76666666666667
2015-06-30,77.0,0.9,85.55555555555556
2015-07-01,77.43,0.9,86.03333333333335
2015-07-02,77.01,0.9,85.56666666666668
2015-07-06,76.62,0.9,85.13333333333334
2015-07-07,76.63,0.9,85.14444444444443
2015-07-08,74.6,0.9,82.88888888888889
2015-07-09,74.95,0.9,83.27777777777779
2015-07-10,75.97,0.9,84.41111111111111
2015-07-13,77.22,0.9,85.8
2015-07-14,77.54,0.9,86.15555555555557
2015-07-15,77.99,0.9,86.65555555555555
2015-07-16,79.3,0.9,88.1111111111111
2015-07-17,79.38,0.9,88.19999999999999
2015-07-20,79.8,0.9,88.66666666666666
2015-07-21,79.95,0.9,88.83333333333333
2015-07-22,80.82,0.9,89.8
2015-07-23,79.71,0.9,88.56666666666666
2015-07-24,75.38,0.9,83.75555555555555
2015-07-27,74.83,0.9,83.14444444444445
2015-07-28,76.17,0.9,84.63333333333334
2015-07-29,76.42,0.9,84.91111111111111
2015-07-30,77.15,0.9,85.72222222222223
2015-07-31,76.56,0.9,85.06666666666666
2015-08-03,77.19,0.9,85.76666666666667
2015-08-04,78.15,0.9,86.83333333333334
2015-08-05,78.1,0.9,86.77777777777777
2015-08-06,78.35,0.9,87.05555555555554
2015-08-07,78.51,0.94,83.5212765957447
2015-08-10,79.53,0.94,84.60638297872342
2015-08-11,78.43,0.94,83.43617021276597
2015-08-12,77.21,0.94,82.13829787234042
2015-08-13,77.55,0.94,82.5
2015-08-14,78.47,0.94,83.47872340425532
2015-08-17,78.13,0.94,83.11702127659575
2015-08-18,78.38,0.94,83.38297872340425
2015-08-19,77.95,0.94,82.92553191489363
2015-08-20,75.92,0.94,80.76595744680851
2015-08-21,73.88,0.94,78.59574468085107
2015-08-24,69.46,0.94,73.8936170212766
2015-08-25,68.09,0.94,72.43617021276596
2015-08-26,70.77,0.94,75.2872340425532
2015-08-27,72.94,0.94,77.59574468085107
2015-08-28,73.11,0.94,77.77659574468086
2015-08-31,71.92,0.94,76.51063829787235
2015-09-01,69.68,0.94,74.1276595744681
2015-09-02,70.82,0.94,75.34042553191489
2015-09-03,71.45,0.94,76.01063829787235
2015-09-04,70.03,0.94,74.5
2015-09-08,72.22,0.94,76.82978723404256
2015-09-09,71.26,0.94,75.80851063829788
2015-09-10,71.62,0.94,76.19148936170214
2015-09-11,71.52,0.94,76.08510638297872
2015-09-14,71.3,0.94,75.85106382978724
2015-09-15,71.93,0.94,76.5212765957447
2015-09-16,72.09,0.94,76.69148936170214
2015-09-17,71.49,0.94,76.0531914893617
2015-09-18,69.0,0.94,73.40425531914894
2015-09-21,69.84,0.94,74.29787234042554
2015-09-22,68.61,0.94,72.98936170212767
2015-09-23,68.56,0.94,72.93617021276596
2015-09-24,67.73,0.94,72.05319148936171
2015-09-25,68.74,0.94,73.12765957446808
2015-09-28,66.39,0.94,70.62765957446808
2015-09-29,66.62,0.94,70.87234042553192
2015-09-30,67.21,0.94,71.5
2015-10-01,67.11,0.94,71.3936170212766
2015-10-02,67.12,0.94,71.40425531914894
2015-10-05,68.67,0.94,73.05319148936171
2015-10-06,68.11,0.94,72.45744680851064
2015-10-07,69.02,0.94,73.42553191489361
2015-10-08,69.45,0.94,73.88297872340426
2015-10-09,68.77,0.94,73.15957446808511
2015-10-12,69.11,0.94,73.52127659574468
2015-10-13,67.71,0.94,72.03191489361701
2015-10-14,66.64,0.94,70.8936170212766
2015-10-15,68.51,0.94,72.88297872340426
2015-10-16,68.51,0.94,72.88297872340426
