date,STT,STT_EPS,PE Ratio
2017-08-10,92.5,1.55,59.677419354838705
2017-08-11,92.08,1.55,59.406451612903226
2017-08-14,93.52,1.55,60.335483870967735
2017-08-15,93.82,1.55,60.52903225806451
2017-08-16,93.04,1.55,60.02580645161291
2017-08-17,91.79,1.55,59.21935483870968
2017-08-18,92.42,1.55,59.6258064516129
2017-08-21,92.33,1.55,59.567741935483866
2017-08-22,93.64,1.55,60.41290322580645
2017-08-23,93.45,1.55,60.29032258064516
2017-08-24,93.78,1.55,60.50322580645161
2017-08-25,93.47,1.55,60.30322580645161
2017-08-28,92.9,1.55,59.935483870967744
2017-08-29,92.0,1.55,59.354838709677416
2017-08-30,92.4,1.55,59.612903225806456
2017-08-31,92.49,1.55,59.67096774193548
2017-09-01,93.18,1.55,60.116129032258065
2017-09-05,91.79,1.55,59.21935483870968
2017-09-06,91.63,1.55,59.11612903225806
2017-09-07,90.97,1.55,58.69032258064516
2017-09-08,92.5,1.55,59.677419354838705
2017-09-11,94.33,1.55,60.858064516129026
2017-09-12,94.96,1.55,61.26451612903225
2017-09-13,94.27,1.55,60.81935483870967
2017-09-14,94.1,1.55,60.70967741935483
2017-09-15,94.04,1.55,60.670967741935485
2017-09-18,94.76,1.55,61.13548387096775
2017-09-19,95.68,1.55,61.72903225806452
2017-09-20,95.82,1.55,61.81935483870967
2017-09-21,95.95,1.55,61.903225806451616
2017-09-22,95.56,1.55,61.651612903225804
2017-09-25,94.46,1.55,60.941935483870964
2017-09-26,93.91,1.55,60.58709677419355
2017-09-27,95.54,1.55,61.63870967741936
2017-09-28,95.81,1.55,61.81290322580645
2017-09-29,95.54,1.55,61.63870967741936
2017-10-02,96.34,1.55,62.15483870967742
2017-10-03,96.99,1.55,62.57419354838709
2017-10-04,97.11,1.55,62.651612903225804
2017-10-05,98.95,1.55,63.83870967741935
2017-10-06,98.8,1.55,63.74193548387096
2017-10-09,98.09,1.55,63.28387096774193
2017-10-10,99.17,1.55,63.98064516129032
2017-10-11,99.29,1.55,64.05806451612904
2017-10-12,98.63,1.55,63.63225806451612
2017-10-13,99.26,1.55,64.03870967741936
2017-10-16,98.54,1.55,63.5741935483871
2017-10-17,97.15,1.55,62.67741935483871
2017-10-18,98.35,1.55,63.4516129032258
2017-10-19,97.48,1.55,62.89032258064516
2017-10-20,99.12,1.55,63.9483870967742
2017-10-23,96.17,1.55,62.04516129032258
2017-10-24,96.43,1.55,62.21290322580646
2017-10-25,94.05,1.55,60.677419354838705
2017-10-26,94.74,1.55,61.122580645161285
2017-10-27,93.51,1.55,60.329032258064515
2017-10-30,93.29,1.55,60.18709677419355
2017-10-31,92.0,1.55,59.354838709677416
2017-11-01,92.25,1.69,54.58579881656805
2017-11-02,92.51,1.69,54.739644970414204
2017-11-03,92.53,1.69,54.75147928994083
2017-11-06,92.29,1.69,54.609467455621306
2017-11-07,90.28,1.69,53.42011834319527
2017-11-08,91.13,1.69,53.92307692307692
2017-11-09,90.77,1.69,53.710059171597635
2017-11-10,90.65,1.69,53.639053254437876
2017-11-13,90.79,1.69,53.72189349112426
2017-11-14,91.31,1.69,54.02958579881657
2017-11-15,91.86,1.69,54.35502958579882
2017-11-16,92.4,1.69,54.67455621301776
2017-11-17,92.31,1.69,54.621301775147934
2017-11-20,93.06,1.69,55.06508875739645
2017-11-21,93.06,1.69,55.06508875739645
2017-11-22,92.67,1.69,54.83431952662722
2017-11-24,92.46,1.69,54.71005917159763
2017-11-27,91.36,1.69,54.05917159763314
2017-11-28,93.14,1.69,55.11242603550296
2017-11-29,94.68,1.69,56.02366863905326
2017-11-30,95.35,1.69,56.42011834319526
2017-12-01,95.48,1.69,56.49704142011835
2017-12-04,97.1,1.69,57.455621301775146
2017-12-05,96.83,1.69,57.29585798816568
2017-12-06,96.52,1.69,57.112426035502956
2017-12-07,96.92,1.69,57.349112426035504
2017-12-08,97.67,1.69,57.79289940828403
2017-12-11,97.41,1.69,57.63905325443787
2017-12-12,98.18,1.69,58.09467455621302
2017-12-13,99.18,1.69,58.68639053254439
2017-12-14,97.97,1.69,57.97041420118343
2017-12-15,98.53,1.69,58.301775147929
2017-12-18,98.21,1.69,58.112426035502956
2017-12-19,97.87,1.69,57.9112426035503
2017-12-20,97.08,1.69,57.44378698224852
2017-12-21,98.31,1.69,58.171597633136095
2017-12-22,97.93,1.69,57.94674556213018
2017-12-26,97.44,1.69,57.65680473372781
2017-12-27,97.71,1.69,57.81656804733728
2017-12-28,98.23,1.69,58.12426035502959
2017-12-29,97.61,1.69,57.757396449704146
2018-01-02,96.72,1.69,57.23076923076923
2018-01-03,97.43,1.69,57.6508875739645
2018-01-04,98.48,1.69,58.27218934911243
2018-01-05,98.57,1.69,58.32544378698225
2018-01-08,99.65,1.69,58.964497041420124
2018-01-09,101.4,1.69,60.00000000000001
2018-01-10,104.25,1.69,61.68639053254438
2018-01-11,105.78,1.69,62.591715976331365
2018-01-12,107.24,1.69,63.455621301775146
2018-01-16,105.97,1.69,62.70414201183432
2018-01-17,106.4,1.69,62.95857988165681
2018-01-18,105.05,1.69,62.15976331360947
2018-01-19,107.61,1.69,63.67455621301775
2018-01-22,108.99,1.69,64.49112426035502
2018-01-23,112.18,1.69,66.37869822485207
2018-01-24,112.71,1.69,66.6923076923077
2018-01-25,110.33,1.69,65.28402366863905
2018-01-26,110.91,1.69,65.62721893491124
2018-01-29,111.69,1.69,66.08875739644971
2018-01-30,110.14,1.69,65.1715976331361
2018-01-31,110.17,1.69,65.18934911242604
2018-02-01,110.33,1.69,65.28402366863905
2018-02-02,107.47,1.69,63.591715976331365
2018-02-05,102.47,1.69,60.633136094674555
2018-02-06,104.5,1.69,61.83431952662722
2018-02-07,103.52,1.69,61.25443786982248
2018-02-08,98.54,1.69,58.307692307692314
2018-02-09,100.01,1.69,59.177514792899416
2018-02-12,101.78,1.69,60.22485207100592
2018-02-13,101.27,1.69,59.92307692307692
2018-02-14,103.94,1.69,61.50295857988166
2018-02-15,103.96,1.69,61.514792899408285
2018-02-16,104.55,1.69,61.86390532544379
2018-02-20,103.79,1.69,61.414201183431956
2018-02-21,103.96,1.69,61.514792899408285
2018-02-22,102.72,1.69,60.781065088757394
2018-02-23,104.5,1.69,61.83431952662722
2018-02-26,106.82,0.91,117.38461538461537
2018-02-27,107.17,0.91,117.76923076923077
2018-02-28,106.15,0.91,116.64835164835165
2018-03-01,104.58,0.91,114.92307692307692
2018-03-02,104.28,0.91,114.59340659340658
2018-03-05,105.85,0.91,116.31868131868131
2018-03-06,105.46,0.91,115.89010989010988
2018-03-07,105.35,0.91,115.76923076923076
2018-03-08,106.18,0.91,116.68131868131869
2018-03-09,109.83,0.91,120.6923076923077
2018-03-12,108.83,0.91,119.59340659340658
2018-03-13,107.33,0.91,117.94505494505493
2018-03-14,105.78,0.91,116.24175824175823
2018-03-15,105.9,0.91,116.37362637362638
2018-03-16,106.87,0.91,117.43956043956044
2018-03-19,105.83,0.91,116.29670329670328
2018-03-20,106.15,0.91,116.64835164835165
2018-03-21,106.81,0.91,117.37362637362637
2018-03-22,101.5,0.91,111.53846153846153
2018-03-23,97.71,0.91,107.37362637362637
2018-03-26,101.45,0.91,111.48351648351648
2018-03-27,98.96,0.91,108.74725274725273
2018-03-28,98.28,0.91,108.0
2018-03-29,99.73,0.91,109.5934065934066
2018-04-02,97.22,0.91,106.83516483516483
2018-04-03,99.33,0.91,109.15384615384615
2018-04-04,99.94,0.91,109.82417582417582
2018-04-05,100.57,0.91,110.5164835164835
2018-04-06,97.49,0.91,107.13186813186812
2018-04-09,98.3,0.91,108.02197802197801
2018-04-10,99.91,0.91,109.79120879120879
2018-04-11,98.63,0.91,108.38461538461537
2018-04-12,101.09,0.91,111.08791208791209
2018-04-13,99.8,0.91,109.67032967032966
2018-04-16,100.6,0.91,110.54945054945054
2018-04-17,100.94,0.91,110.92307692307692
2018-04-18,101.42,0.91,111.45054945054945
2018-04-19,104.18,0.91,114.48351648351648
2018-04-20,99.66,0.91,109.5164835164835
2018-04-23,102.3,0.91,112.41758241758241
2018-04-24,101.1,0.91,111.0989010989011
2018-04-25,100.89,0.91,110.86813186813187
2018-04-26,100.59,0.91,110.53846153846153
2018-04-27,100.26,0.91,110.17582417582418
2018-04-30,99.78,0.91,109.64835164835165
2018-05-01,98.4,0.91,108.13186813186813
2018-05-02,97.74,0.91,107.4065934065934
2018-05-03,96.4,1.65,58.42424242424243
2018-05-04,97.75,1.65,59.24242424242424
2018-05-07,98.5,1.65,59.6969696969697
2018-05-08,99.3,1.65,60.18181818181818
2018-05-09,101.11,1.65,61.27878787878788
2018-05-10,101.78,1.65,61.68484848484849
2018-05-11,102.01,1.65,61.82424242424243
2018-05-14,102.31,1.65,62.00606060606061
2018-05-15,101.21,1.65,61.339393939393936
2018-05-16,101.1,1.65,61.27272727272727
2018-05-17,101.24,1.65,61.35757575757576
2018-05-18,99.32,1.65,60.193939393939395
2018-05-21,99.99,1.65,60.6
2018-05-22,100.33,1.65,60.806060606060605
2018-05-23,100.42,1.65,60.86060606060607
2018-05-24,100.71,1.65,61.03636363636364
2018-05-25,100.47,1.65,60.89090909090909
2018-05-29,95.08,1.65,57.624242424242425
2018-05-30,97.42,1.65,59.04242424242425
2018-05-31,96.11,1.65,58.24848484848485
2018-06-01,98.45,1.65,59.66666666666667
2018-06-04,98.41,1.65,59.64242424242424
2018-06-05,97.81,1.65,59.27878787878788
2018-06-06,99.49,1.65,60.2969696969697
2018-06-07,100.85,1.65,61.12121212121212
2018-06-08,100.46,1.65,60.88484848484848
2018-06-11,100.24,1.65,60.75151515151515
2018-06-12,99.42,1.65,60.25454545454546
2018-06-13,98.36,1.65,59.61212121212122
2018-06-14,98.26,1.65,59.551515151515154
2018-06-15,98.34,1.65,59.60000000000001
2018-06-18,98.66,1.65,59.7939393939394
2018-06-19,97.74,1.65,59.236363636363635
2018-06-20,97.73,1.65,59.230303030303034
2018-06-21,98.19,1.65,59.50909090909091
2018-06-22,98.14,1.65,59.478787878787884
2018-06-25,95.92,1.65,58.13333333333334
2018-06-26,95.6,1.65,57.93939393939394
2018-06-27,93.99,1.65,56.96363636363636
2018-06-28,94.26,1.65,57.12727272727273
2018-06-29,93.09,1.65,56.41818181818182
2018-07-02,94.02,1.65,56.981818181818184
2018-07-03,92.92,1.65,56.31515151515152
2018-07-05,92.43,1.65,56.01818181818182
2018-07-06,92.75,1.65,56.21212121212122
2018-07-09,94.47,1.65,57.25454545454546
2018-07-10,93.77,1.65,56.83030303030303
2018-07-11,92.7,1.65,56.18181818181819
2018-07-12,92.86,1.65,56.27878787878788
2018-07-13,92.44,1.65,56.02424242424242
2018-07-16,93.2,1.65,56.48484848484849
2018-07-17,93.45,1.65,56.63636363636364
2018-07-18,95.33,1.65,57.77575757575758
2018-07-19,92.74,1.65,56.2060606060606
2018-07-20,85.87,1.65,52.04242424242425
2018-07-23,87.02,1.65,52.73939393939394
2018-07-24,87.75,1.65,53.18181818181819
2018-07-25,87.21,1.9,45.9
2018-07-26,86.93,1.9,45.75263157894737
2018-07-27,87.0,1.9,45.78947368421053
2018-07-30,87.22,1.9,45.90526315789474
2018-07-31,88.31,1.9,46.47894736842105
2018-08-01,87.27,1.9,45.93157894736842
2018-08-02,86.83,1.9,45.7
2018-08-03,86.88,1.9,45.72631578947368
2018-08-06,86.94,1.9,45.757894736842104
2018-08-07,87.06,1.9,45.82105263157895
2018-08-08,86.73,1.9,45.64736842105263
2018-08-09,85.8,1.9,45.1578947368421
2018-08-10,83.99,1.9,44.205263157894734
2018-08-13,82.85,1.9,43.60526315789473
2018-08-14,83.88,1.9,44.14736842105263
2018-08-15,82.92,1.9,43.642105263157895
2018-08-16,84.21,1.9,44.321052631578944
2018-08-17,84.96,1.9,44.71578947368421
2018-08-20,85.37,1.9,44.93157894736843
2018-08-21,86.18,1.9,45.35789473684211
2018-08-22,85.93,1.9,45.22631578947369
2018-08-23,85.36,1.9,44.92631578947368
2018-08-24,86.12,1.9,45.32631578947369
2018-08-27,87.06,1.9,45.82105263157895
2018-08-28,87.99,1.9,46.310526315789474
2018-08-29,87.84,1.9,46.231578947368426
2018-08-30,86.72,1.9,45.642105263157895
2018-08-31,86.91,1.9,45.742105263157896
2018-09-04,87.6,1.9,46.10526315789473
2018-09-05,87.26,1.9,45.92631578947369
2018-09-06,86.41,1.9,45.47894736842105
2018-09-07,86.38,1.9,45.463157894736845
2018-09-10,87.1,1.9,45.8421052631579
2018-09-11,86.86,1.9,45.71578947368421
2018-09-12,86.55,1.9,45.55263157894737
2018-09-13,86.4,1.9,45.47368421052632
2018-09-14,87.29,1.9,45.9421052631579
2018-09-17,85.88,1.9,45.2
2018-09-18,85.62,1.9,45.06315789473685
2018-09-19,87.92,1.9,46.27368421052632
2018-09-20,89.57,1.9,47.142105263157895
2018-09-21,88.77,1.9,46.72105263157895
2018-09-24,87.05,1.9,45.81578947368421
2018-09-25,86.85,1.9,45.71052631578947
2018-09-26,86.21,1.9,45.373684210526314
2018-09-27,85.69,1.9,45.1
2018-09-28,83.78,1.9,44.09473684210526
2018-10-01,85.51,1.9,45.00526315789474
2018-10-02,85.45,1.9,44.97368421052632
2018-10-03,86.09,1.9,45.31052631578948
2018-10-04,86.91,1.9,45.742105263157896
2018-10-05,86.37,1.9,45.45789473684211
2018-10-08,87.14,1.9,45.863157894736844
2018-10-09,86.36,1.9,45.45263157894737
2018-10-10,82.87,1.9,43.61578947368422
2018-10-11,81.73,1.9,43.015789473684215
2018-10-12,81.46,1.9,42.873684210526314
2018-10-15,81.2,1.9,42.736842105263165
2018-10-16,82.27,1.9,43.3
2018-10-17,82.15,1.9,43.236842105263165
2018-10-18,79.7,1.9,41.94736842105264
2018-10-19,72.9,1.9,38.36842105263158
2018-10-22,70.81,1.9,37.26842105263158
2018-10-23,69.72,1.9,36.694736842105264
2018-10-24,67.29,1.9,35.415789473684214
2018-10-25,68.05,1.9,35.81578947368421
2018-10-26,66.39,1.9,34.9421052631579
2018-10-29,66.41,1.9,34.95263157894737
2018-10-30,67.74,1.9,35.652631578947364
2018-10-31,68.75,1.9,36.184210526315795
2018-11-01,69.96,1.9,36.821052631578944
2018-11-02,69.98,1.9,36.83157894736843
2018-11-05,71.91,1.9,37.84736842105263
2018-11-06,72.02,1.9,37.90526315789474
2018-11-07,73.98,1.9,38.93684210526316
2018-11-08,73.34,1.9,38.6
2018-11-09,72.25,1.9,38.026315789473685
2018-11-12,70.86,1.9,37.294736842105266
2018-11-13,71.02,1.9,37.37894736842105
2018-11-14,70.34,1.9,37.021052631578954
2018-11-15,71.86,1.9,37.82105263157895
2018-11-16,71.65,1.9,37.71052631578948
2018-11-19,71.77,1.9,37.77368421052631
2018-11-20,71.19,1.9,37.46842105263158
2018-11-21,72.09,1.9,37.9421052631579
2018-11-23,71.89,1.9,37.83684210526316
2018-11-26,73.92,1.9,38.90526315789474
2018-11-27,72.7,1.9,38.26315789473684
2018-11-28,74.38,1.9,39.14736842105263
2018-11-29,72.37,1.9,38.08947368421053
2018-11-30,73.02,1.9,38.43157894736842
2018-12-03,73.15,1.9,38.50000000000001
2018-12-04,67.81,1.9,35.689473684210526
2018-12-06,65.9,1.9,34.684210526315795
2018-12-07,65.04,1.9,34.231578947368426
2018-12-10,64.03,1.9,33.7
2018-12-11,63.09,1.9,33.20526315789474
2018-12-12,63.43,1.9,33.38421052631579
2018-12-13,63.19,1.9,33.257894736842104
2018-12-14,63.53,1.9,33.43684210526316
2018-12-17,63.89,1.9,33.626315789473686
2018-12-18,61.69,1.9,32.46842105263158
2018-12-19,59.88,1.9,31.51578947368421
2018-12-20,60.4,1.9,31.789473684210527
2018-12-21,60.17,1.9,31.668421052631583
2018-12-24,59.78,1.9,31.463157894736845
2018-12-26,62.85,1.9,33.078947368421055
2018-12-27,63.22,1.9,33.27368421052632
2018-12-28,63.48,1.9,33.410526315789475
2018-12-31,63.07,1.9,33.194736842105264
2019-01-02,63.93,1.9,33.64736842105263
2019-01-03,61.85,1.9,32.55263157894737
2019-01-04,64.19,1.9,33.78421052631579
2019-01-07,64.99,1.9,34.205263157894734
2019-01-08,65.27,1.9,34.35263157894737
2019-01-09,66.78,1.9,35.14736842105263
2019-01-10,66.51,1.9,35.00526315789474
2019-01-11,67.01,1.9,35.26842105263158
2019-01-14,68.46,1.9,36.031578947368416
2019-01-15,68.66,1.9,36.136842105263156
2019-01-16,70.47,1.9,37.089473684210525
2019-01-17,71.05,1.9,37.39473684210526
2019-01-18,71.3,1.9,37.526315789473685
2019-01-22,70.59,1.9,37.15263157894737
2019-01-23,70.82,1.9,37.27368421052631
2019-01-24,71.32,1.9,37.536842105263155
2019-01-25,72.64,1.9,38.231578947368426
2019-01-28,71.53,1.9,37.64736842105263
2019-01-29,70.63,1.9,37.17368421052632
2019-01-30,71.02,1.9,37.37894736842105
2019-01-31,70.9,1.9,37.31578947368421
2019-02-01,71.17,1.9,37.45789473684211
2019-02-04,71.1,1.9,37.421052631578945
2019-02-05,70.91,1.9,37.32105263157895
2019-02-06,70.24,1.9,36.96842105263158
2019-02-07,69.76,1.9,36.71578947368422
2019-02-08,68.96,1.9,36.29473684210526
2019-02-11,68.79,1.9,36.20526315789474
2019-02-12,69.51,1.9,36.58421052631579
2019-02-13,69.49,1.9,36.57368421052632
2019-02-14,68.66,1.9,36.136842105263156
2019-02-15,70.66,1.9,37.189473684210526
2019-02-19,71.37,1.9,37.56315789473685
2019-02-20,72.24,1.9,38.02105263157895
2019-02-21,72.18,1.03,70.07766990291263
2019-02-22,72.4,1.03,70.29126213592234
2019-02-25,72.47,1.03,70.35922330097087
2019-02-26,72.65,1.03,70.53398058252428
2019-02-27,72.44,1.03,70.33009708737863
2019-02-28,71.87,1.03,69.77669902912622
2019-03-01,72.8,1.03,70.67961165048543
2019-03-04,71.49,1.03,69.40776699029125
2019-03-05,71.53,1.03,69.44660194174757
2019-03-06,70.5,1.03,68.44660194174757
2019-03-07,68.38,1.03,66.3883495145631
2019-03-08,68.1,1.03,66.11650485436893
2019-03-11,68.69,1.03,66.68932038834951
2019-03-12,69.0,1.03,66.99029126213593
2019-03-13,69.85,1.03,67.81553398058252
2019-03-14,70.29,1.03,68.24271844660194
2019-03-15,70.1,1.03,68.05825242718446
2019-03-18,70.82,1.03,68.75728155339804
2019-03-19,70.16,1.03,68.11650485436893
2019-03-20,68.26,1.03,66.27184466019418
2019-03-21,68.08,1.03,66.09708737864078
2019-03-22,65.0,1.03,63.10679611650485
2019-03-25,64.88,1.03,62.99029126213592
2019-03-26,66.18,1.03,64.25242718446603
2019-03-27,65.52,1.03,63.61165048543689
2019-03-28,66.27,1.03,64.3398058252427
2019-03-29,65.81,1.03,63.89320388349515
2019-04-01,67.59,1.03,65.62135922330097
2019-04-02,67.21,1.03,65.25242718446601
2019-04-03,68.03,1.03,66.04854368932038
2019-04-04,68.64,1.03,66.64077669902913
2019-04-05,68.57,1.03,66.57281553398057
2019-04-08,69.15,1.03,67.13592233009709
2019-04-09,68.43,1.03,66.4368932038835
2019-04-10,69.0,1.03,66.99029126213593
2019-04-11,69.52,1.03,67.49514563106796
2019-04-12,71.03,1.03,68.96116504854369
2019-04-15,70.12,1.03,68.07766990291262
2019-04-16,71.71,1.03,69.62135922330096
2019-04-17,69.63,1.03,67.60194174757281
2019-04-18,69.96,1.03,67.92233009708737
2019-04-22,69.9,1.03,67.86407766990291
2019-04-23,66.86,1.03,64.9126213592233
2019-04-24,66.13,1.03,64.20388349514562
2019-04-25,67.09,1.03,65.13592233009709
2019-04-26,67.14,1.03,65.18446601941747
2019-04-29,68.4,1.03,66.40776699029126
2019-04-30,67.66,1.03,65.68932038834951
2019-05-01,66.33,1.2,55.275
2019-05-02,66.51,1.2,55.425000000000004
2019-05-03,67.21,1.2,56.00833333333333
2019-05-06,66.58,1.2,55.483333333333334
2019-05-07,64.99,1.2,54.15833333333333
2019-05-08,64.49,1.2,53.74166666666667
2019-05-09,64.54,1.2,53.78333333333334
2019-05-10,64.81,1.2,54.00833333333334
2019-05-13,63.18,1.2,52.65
2019-05-14,62.78,1.2,52.31666666666667
2019-05-15,61.81,1.2,51.50833333333334
2019-05-16,61.62,1.2,51.35
2019-05-17,60.39,1.2,50.325
2019-05-20,59.85,1.2,49.875
2019-05-21,59.76,1.2,49.8
2019-05-22,59.5,1.2,49.583333333333336
2019-05-23,58.64,1.2,48.86666666666667
2019-05-24,58.97,1.2,49.141666666666666
2019-05-28,58.19,1.2,48.49166666666667
2019-05-29,57.71,1.2,48.09166666666667
2019-05-30,56.28,1.2,46.900000000000006
2019-05-31,55.25,1.2,46.04166666666667
2019-06-03,56.0,1.2,46.66666666666667
2019-06-04,57.63,1.2,48.025000000000006
2019-06-05,55.68,1.2,46.4
2019-06-06,56.22,1.2,46.85
2019-06-07,56.62,1.2,47.18333333333333
2019-06-10,57.22,1.2,47.68333333333334
2019-06-11,55.11,1.2,45.925000000000004
2019-06-12,54.89,1.2,45.74166666666667
2019-06-13,55.03,1.2,45.858333333333334
2019-06-14,55.36,1.2,46.13333333333333
2019-06-17,54.53,1.2,45.44166666666667
2019-06-18,55.26,1.2,46.05
2019-06-19,54.76,1.2,45.63333333333333
2019-06-20,55.41,1.2,46.175
2019-06-21,55.52,1.2,46.26666666666667
2019-06-24,55.73,1.2,46.44166666666666
2019-06-25,56.0,1.2,46.66666666666667
2019-06-26,55.24,1.2,46.03333333333334
2019-06-27,55.65,1.2,46.375
2019-06-28,56.06,1.2,46.71666666666667
2019-07-01,56.69,1.2,47.24166666666667
2019-07-02,55.82,1.2,46.516666666666666
2019-07-03,56.47,1.2,47.05833333333334
2019-07-05,56.8,1.2,47.333333333333336
2019-07-08,55.06,1.2,45.88333333333334
2019-07-09,55.07,1.2,45.891666666666666
2019-07-10,54.42,1.2,45.35
2019-07-11,55.04,1.2,45.86666666666667
2019-07-12,55.19,1.2,45.99166666666667
2019-07-15,55.45,1.2,46.208333333333336
2019-07-16,54.82,1.2,45.68333333333334
2019-07-17,54.59,1.2,45.491666666666674
2019-07-18,56.29,1.2,46.90833333333333
2019-07-19,60.08,1.2,50.06666666666667
2019-07-22,59.23,1.2,49.358333333333334
2019-07-23,59.9,1.2,49.916666666666664
2019-07-24,59.6,1.2,49.66666666666667
2019-07-25,59.48,1.2,49.56666666666666
2019-07-26,60.37,1.43,42.21678321678322
2019-07-29,59.13,1.43,41.349650349650354
2019-07-30,58.88,1.43,41.17482517482518
2019-07-31,58.09,1.43,40.62237762237763
2019-08-01,55.59,1.43,38.87412587412588
2019-08-02,55.66,1.43,38.92307692307692
2019-08-05,53.8,1.43,37.62237762237762
2019-08-06,53.5,1.43,37.41258741258741
2019-08-07,52.5,1.43,36.71328671328671
2019-08-08,53.41,1.43,37.34965034965035
2019-08-09,52.96,1.43,37.03496503496504
2019-08-12,51.57,1.43,36.06293706293707
2019-08-13,51.47,1.43,35.99300699300699
2019-08-14,49.63,1.43,34.70629370629371
2019-08-15,48.81,1.43,34.13286713286713
2019-08-16,50.2,1.43,35.10489510489511
2019-08-19,50.89,1.43,35.58741258741259
2019-08-20,50.51,1.43,35.32167832167832
2019-08-21,50.54,1.43,35.34265734265735
2019-08-22,51.14,1.43,35.76223776223777
2019-08-23,49.96,1.43,34.93706293706294
2019-08-26,49.82,1.43,34.83916083916084
2019-08-27,49.4,1.43,34.54545454545455
2019-08-28,49.81,1.43,34.83216783216783
2019-08-29,51.28,1.43,35.86013986013986
2019-08-30,51.31,1.43,35.88111888111889
2019-09-03,49.64,1.43,34.71328671328671
2019-09-04,50.88,1.43,35.58041958041959
2019-09-05,52.47,1.43,36.69230769230769
2019-09-06,51.84,1.43,36.25174825174825
2019-09-09,54.0,1.43,37.76223776223777
2019-09-10,58.84,1.43,41.146853146853154
2019-09-11,60.0,1.43,41.95804195804196
2019-09-12,60.27,1.43,42.146853146853154
2019-09-13,61.15,1.43,42.76223776223776
2019-09-16,60.51,1.43,42.31468531468531
2019-09-17,60.22,1.43,42.11188811188811
2019-09-18,60.48,1.43,42.29370629370629
2019-09-19,61.1,1.43,42.72727272727273
2019-09-20,60.11,1.43,42.03496503496503
2019-09-23,60.19,1.43,42.09090909090909
2019-09-24,59.04,1.43,41.28671328671329
2019-09-25,59.8,1.43,41.81818181818182
2019-09-26,59.05,1.43,41.29370629370629
2019-09-27,59.8,1.43,41.81818181818182
2019-09-30,59.19,1.43,41.39160839160839
2019-10-01,56.87,1.43,39.76923076923077
