date,ES,ES_EPS,PE Ratio
2016-04-20,55.64,0.57,97.6140350877193
2016-04-21,55.02,0.57,96.5263157894737
2016-04-22,55.4,0.57,97.19298245614036
2016-04-25,55.5,0.57,97.36842105263159
2016-04-26,55.36,0.57,97.12280701754386
2016-04-27,56.05,0.57,98.33333333333334
2016-04-28,56.06,0.57,98.35087719298247
2016-04-29,56.44,0.57,99.01754385964912
2016-05-02,57.07,0.57,100.12280701754386
2016-05-03,56.97,0.57,99.94736842105264
2016-05-04,57.51,0.57,100.89473684210527
2016-05-05,57.4,0.57,100.70175438596492
2016-05-06,57.16,0.77,74.23376623376623
2016-05-09,57.58,0.77,74.77922077922078
2016-05-10,57.54,0.77,74.72727272727272
2016-05-11,57.36,0.77,74.49350649350649
2016-05-12,57.63,0.77,74.84415584415585
2016-05-13,57.39,0.77,74.53246753246754
2016-05-16,57.38,0.77,74.51948051948052
2016-05-17,55.82,0.77,72.49350649350649
2016-05-18,54.79,0.77,71.15584415584415
2016-05-19,55.29,0.77,71.8051948051948
2016-05-20,54.91,0.77,71.3116883116883
2016-05-23,54.16,0.77,70.33766233766234
2016-05-24,54.67,0.77,71.0
2016-05-25,54.3,0.77,70.51948051948051
2016-05-26,54.8,0.77,71.16883116883116
2016-05-27,55.01,0.77,71.44155844155844
2016-05-31,55.24,0.77,71.74025974025975
2016-06-01,55.52,0.77,72.1038961038961
2016-06-02,55.35,0.77,71.88311688311688
2016-06-03,56.16,0.77,72.93506493506493
2016-06-06,55.82,0.77,72.49350649350649
2016-06-07,55.7,0.77,72.33766233766234
2016-06-08,56.33,0.77,73.15584415584415
2016-06-09,56.88,0.77,73.87012987012987
2016-06-10,56.68,0.77,73.6103896103896
2016-06-13,56.92,0.77,73.92207792207792
2016-06-14,57.29,0.77,74.4025974025974
2016-06-15,56.52,0.77,73.40259740259741
2016-06-16,56.78,0.77,73.74025974025975
2016-06-17,56.89,0.77,73.88311688311688
2016-06-20,56.82,0.77,73.79220779220779
2016-06-21,57.03,0.77,74.06493506493507
2016-06-22,56.69,0.77,73.62337662337661
2016-06-23,56.42,0.77,73.27272727272727
2016-06-24,57.22,0.77,74.31168831168831
2016-06-27,58.59,0.77,76.0909090909091
2016-06-28,58.33,0.77,75.75324675324676
2016-06-29,58.58,0.77,76.07792207792207
2016-06-30,59.9,0.77,77.79220779220779
2016-07-01,59.71,0.77,77.54545454545455
2016-07-05,60.25,0.77,78.24675324675324
2016-07-06,60.24,0.77,78.23376623376623
2016-07-07,59.35,0.77,77.07792207792208
2016-07-08,59.57,0.77,77.36363636363636
2016-07-11,59.33,0.77,77.05194805194805
2016-07-12,57.88,0.77,75.16883116883118
2016-07-13,58.31,0.77,75.72727272727273
2016-07-14,57.75,0.77,75.0
2016-07-15,57.87,0.77,75.15584415584415
2016-07-18,58.13,0.77,75.4935064935065
2016-07-19,58.09,0.77,75.44155844155844
2016-07-20,57.9,0.77,75.1948051948052
2016-07-21,58.01,0.77,75.33766233766234
2016-07-22,58.88,0.77,76.46753246753246
2016-07-25,58.87,0.77,76.45454545454545
2016-07-26,58.31,0.77,75.72727272727273
2016-07-27,57.71,0.77,74.94805194805194
2016-07-28,57.97,0.77,75.28571428571428
2016-07-29,58.49,0.77,75.96103896103897
2016-08-01,59.03,0.77,76.66233766233766
2016-08-02,58.49,0.77,75.96103896103897
2016-08-03,57.58,0.77,74.77922077922078
2016-08-04,57.62,0.77,74.83116883116882
2016-08-05,56.74,0.64,88.65625
2016-08-08,56.77,0.64,88.703125
2016-08-09,56.84,0.64,88.8125
2016-08-10,56.94,0.64,88.96875
2016-08-11,57.15,0.64,89.296875
2016-08-12,57.25,0.64,89.453125
2016-08-15,56.37,0.64,88.078125
2016-08-16,55.47,0.64,86.671875
2016-08-17,55.77,0.64,87.140625
2016-08-18,56.53,0.64,88.328125
2016-08-19,55.54,0.64,86.78125
2016-08-22,55.63,0.64,86.921875
2016-08-23,55.28,0.64,86.375
2016-08-24,55.34,0.64,86.46875
2016-08-25,55.27,0.64,86.359375
2016-08-26,54.12,0.64,84.5625
2016-08-29,54.37,0.64,84.953125
2016-08-30,53.74,0.64,83.96875
2016-08-31,53.97,0.64,84.328125
2016-09-01,53.59,0.64,83.734375
2016-09-02,54.37,0.64,84.953125
2016-09-06,54.96,0.64,85.875
2016-09-07,54.87,0.64,85.734375
2016-09-08,55.01,0.64,85.953125
2016-09-09,53.25,0.64,83.203125
2016-09-12,54.31,0.64,84.859375
2016-09-13,53.61,0.64,83.765625
2016-09-14,53.7,0.64,83.90625
2016-09-15,53.77,0.64,84.015625
2016-09-16,54.18,0.64,84.65625
2016-09-19,54.59,0.64,85.296875
2016-09-20,54.43,0.64,85.046875
2016-09-21,55.45,0.64,86.640625
2016-09-22,55.82,0.64,87.21875
2016-09-23,56.23,0.64,87.859375
2016-09-26,56.34,0.64,88.03125
2016-09-27,55.41,0.64,86.57812499999999
2016-09-28,55.24,0.64,86.3125
2016-09-29,54.69,0.64,85.453125
2016-09-30,54.18,0.64,84.65625
2016-10-03,53.54,0.64,83.65625
2016-10-04,52.61,0.64,82.203125
2016-10-05,52.56,0.64,82.125
2016-10-06,52.72,0.64,82.375
2016-10-07,52.44,0.64,81.9375
2016-10-10,52.76,0.64,82.4375
2016-10-11,51.98,0.64,81.21875
2016-10-12,52.58,0.64,82.15625
2016-10-13,53.3,0.64,83.28125
2016-10-14,53.18,0.64,83.09375
2016-10-17,53.75,0.64,83.984375
2016-10-18,54.13,0.64,84.578125
2016-10-19,53.97,0.64,84.328125
2016-10-20,54.12,0.64,84.5625
2016-10-21,54.0,0.64,84.375
2016-10-24,54.13,0.64,84.578125
2016-10-25,54.3,0.64,84.84375
2016-10-26,54.31,0.64,84.859375
2016-10-27,53.91,0.64,84.234375
2016-10-28,54.2,0.64,84.6875
2016-10-31,55.06,0.64,86.03125
2016-11-01,54.08,0.64,84.5
2016-11-02,53.44,0.64,83.5
2016-11-03,53.38,0.64,83.40625
2016-11-04,53.18,0.83,64.07228915662651
2016-11-07,54.29,0.83,65.40963855421687
2016-11-08,55.03,0.83,66.30120481927712
2016-11-09,53.23,0.83,64.13253012048193
2016-11-10,52.34,0.83,63.06024096385543
2016-11-11,51.95,0.83,62.59036144578314
2016-11-14,51.69,0.83,62.27710843373494
2016-11-15,52.43,0.83,63.168674698795186
2016-11-16,51.97,0.83,62.6144578313253
2016-11-17,52.2,0.83,62.89156626506025
2016-11-18,51.82,0.83,62.43373493975904
2016-11-21,52.2,0.83,62.89156626506025
2016-11-22,52.45,0.83,63.19277108433736
2016-11-23,51.74,0.83,62.337349397590366
2016-11-25,52.59,0.83,63.36144578313254
2016-11-28,53.84,0.83,64.86746987951808
2016-11-29,53.75,0.83,64.75903614457832
2016-11-30,51.62,0.83,62.19277108433735
2016-12-01,51.1,0.83,61.566265060240966
2016-12-02,51.68,0.83,62.265060240963855
2016-12-05,51.93,0.83,62.566265060240966
2016-12-06,52.01,0.83,62.66265060240964
2016-12-07,52.97,0.83,63.81927710843374
2016-12-08,53.3,0.83,64.21686746987952
2016-12-09,53.76,0.83,64.7710843373494
2016-12-12,54.29,0.83,65.40963855421687
2016-12-13,54.55,0.83,65.72289156626506
2016-12-14,53.07,0.83,63.93975903614458
2016-12-15,53.68,0.83,64.67469879518073
2016-12-16,54.57,0.83,65.74698795180723
2016-12-19,55.07,0.83,66.34939759036145
2016-12-20,55.26,0.83,66.57831325301206
2016-12-21,54.95,0.83,66.20481927710844
2016-12-22,55.44,0.83,66.79518072289157
2016-12-23,55.46,0.83,66.81927710843374
2016-12-27,55.38,0.83,66.72289156626506
2016-12-28,54.72,0.83,65.92771084337349
2016-12-29,55.57,0.83,66.95180722891567
2016-12-30,55.23,0.83,66.5421686746988
2017-01-03,55.08,0.83,66.36144578313254
2017-01-04,55.27,0.83,66.59036144578315
2017-01-05,55.28,0.83,66.60240963855422
2017-01-06,55.26,0.83,66.57831325301206
2017-01-09,54.57,0.83,65.74698795180723
2017-01-10,54.28,0.83,65.3975903614458
2017-01-11,55.06,0.83,66.33734939759037
2017-01-12,55.31,0.83,66.63855421686748
2017-01-13,55.15,0.83,66.44578313253012
2017-01-17,55.72,0.83,67.13253012048193
2017-01-18,55.52,0.83,66.89156626506025
2017-01-19,55.07,0.83,66.34939759036145
2017-01-20,55.0,0.83,66.26506024096386
2017-01-23,54.74,0.83,65.95180722891567
2017-01-24,54.55,0.83,65.72289156626506
2017-01-25,54.3,0.83,65.42168674698794
2017-01-26,54.53,0.83,65.6987951807229
2017-01-27,54.25,0.83,65.36144578313254
2017-01-30,54.43,0.83,65.57831325301206
2017-01-31,55.32,0.83,66.65060240963855
2017-02-01,54.7,0.83,65.90361445783134
2017-02-02,55.35,0.83,66.6867469879518
2017-02-03,55.72,0.83,67.13253012048193
2017-02-06,55.68,0.83,67.0843373493976
2017-02-07,55.78,0.83,67.20481927710844
2017-02-08,56.49,0.83,68.06024096385542
2017-02-09,56.05,0.83,67.53012048192771
2017-02-10,56.42,0.83,67.97590361445783
2017-02-13,56.49,0.83,68.06024096385542
2017-02-14,55.95,0.83,67.40963855421687
2017-02-15,55.76,0.83,67.18072289156626
2017-02-16,56.29,0.83,67.81927710843374
2017-02-17,56.15,0.83,67.65060240963855
2017-02-21,56.84,0.83,68.48192771084338
2017-02-22,57.6,0.83,69.3975903614458
2017-02-23,58.12,0.73,79.61643835616438
2017-02-24,59.03,0.73,80.86301369863014
2017-02-27,58.72,0.73,80.43835616438356
2017-02-28,58.66,0.73,80.35616438356165
2017-03-01,58.19,0.73,79.71232876712328
2017-03-02,58.59,0.73,80.26027397260275
2017-03-03,58.28,0.73,79.83561643835617
2017-03-06,58.35,0.73,79.93150684931507
2017-03-07,58.56,0.73,80.21917808219179
2017-03-08,57.52,0.73,78.79452054794521
2017-03-09,57.38,0.73,78.60273972602741
2017-03-10,57.71,0.73,79.05479452054794
2017-03-13,58.04,0.73,79.5068493150685
2017-03-14,58.33,0.73,79.9041095890411
2017-03-15,59.13,0.73,81.0
2017-03-16,58.54,0.73,80.1917808219178
2017-03-17,58.93,0.73,80.72602739726028
2017-03-20,58.48,0.73,80.10958904109589
2017-03-21,59.44,0.73,81.42465753424658
2017-03-22,59.71,0.73,81.79452054794521
2017-03-23,59.67,0.73,81.73972602739727
2017-03-24,60.01,0.73,82.20547945205479
2017-03-27,59.55,0.73,81.57534246575342
2017-03-28,59.49,0.73,81.4931506849315
2017-03-29,59.07,0.73,80.91780821917808
2017-03-30,58.62,0.73,80.30136986301369
2017-03-31,58.78,0.73,80.52054794520548
2017-04-03,58.89,0.73,80.67123287671234
2017-04-04,58.86,0.73,80.63013698630137
2017-04-05,59.41,0.73,81.38356164383562
2017-04-06,59.54,0.73,81.56164383561644
2017-04-07,59.4,0.73,81.36986301369863
2017-04-10,59.28,0.73,81.2054794520548
2017-04-11,59.21,0.73,81.10958904109589
2017-04-12,59.88,0.73,82.02739726027397
2017-04-13,59.62,0.73,81.67123287671232
2017-04-17,60.29,0.73,82.58904109589041
2017-04-18,60.14,0.73,82.38356164383562
2017-04-19,59.64,0.73,81.69863013698631
2017-04-20,59.44,0.73,81.42465753424658
2017-04-21,59.8,0.73,81.91780821917808
2017-04-24,60.03,0.73,82.23287671232877
2017-04-25,60.0,0.73,82.19178082191782
2017-04-26,59.74,0.73,81.83561643835617
2017-04-27,59.77,0.73,81.87671232876713
2017-04-28,59.4,0.73,81.36986301369863
2017-05-01,59.14,0.73,81.01369863013699
2017-05-02,59.22,0.73,81.12328767123287
2017-05-03,59.11,0.73,80.97260273972603
2017-05-04,59.49,0.73,81.4931506849315
2017-05-05,59.55,0.82,72.6219512195122
2017-05-08,59.76,0.82,72.8780487804878
2017-05-09,59.35,0.82,72.37804878048782
2017-05-10,59.23,0.82,72.23170731707317
2017-05-11,59.48,0.82,72.53658536585365
2017-05-12,59.88,0.82,73.02439024390245
2017-05-15,60.15,0.82,73.35365853658537
2017-05-16,59.63,0.82,72.71951219512196
2017-05-17,60.19,0.82,73.40243902439025
2017-05-18,60.24,0.82,73.46341463414635
2017-05-19,60.11,0.82,73.3048780487805
2017-05-22,60.74,0.82,74.07317073170732
2017-05-23,61.14,0.82,74.5609756097561
2017-05-24,61.41,0.82,74.89024390243902
2017-05-25,61.84,0.82,75.41463414634147
2017-05-26,61.4,0.82,74.8780487804878
2017-05-30,61.48,0.82,74.97560975609755
2017-05-31,62.07,0.82,75.69512195121952
2017-06-01,62.35,0.82,76.03658536585367
2017-06-02,62.37,0.82,76.0609756097561
2017-06-05,62.29,0.82,75.96341463414635
2017-06-06,62.16,0.82,75.8048780487805
2017-06-07,62.58,0.82,76.3170731707317
2017-06-08,62.11,0.82,75.7439024390244
2017-06-09,62.3,0.82,75.97560975609757
2017-06-12,62.25,0.82,75.91463414634147
2017-06-13,62.16,0.82,75.8048780487805
2017-06-14,62.45,0.82,76.15853658536587
2017-06-15,62.62,0.82,76.3658536585366
2017-06-16,63.24,0.82,77.1219512195122
2017-06-19,62.79,0.82,76.57317073170732
2017-06-20,62.85,0.82,76.64634146341464
2017-06-21,62.72,0.82,76.48780487804878
2017-06-22,62.2,0.82,75.85365853658537
2017-06-23,62.25,0.82,75.91463414634147
2017-06-26,62.66,0.82,76.41463414634147
2017-06-27,61.99,0.82,75.59756097560977
2017-06-28,61.23,0.82,74.67073170731707
2017-06-29,60.7,0.82,74.02439024390245
2017-06-30,60.71,0.82,74.03658536585367
2017-07-03,60.41,0.82,73.67073170731707
2017-07-05,60.07,0.82,73.25609756097562
2017-07-06,59.99,0.82,73.15853658536587
2017-07-07,60.07,0.82,73.25609756097562
2017-07-10,59.91,0.82,73.0609756097561
2017-07-11,59.82,0.82,72.95121951219512
2017-07-12,60.02,0.82,73.19512195121952
2017-07-13,59.9,0.82,73.04878048780488
2017-07-14,60.22,0.82,73.4390243902439
2017-07-17,60.32,0.82,73.5609756097561
2017-07-18,60.44,0.82,73.70731707317073
2017-07-19,60.67,0.82,73.98780487804879
2017-07-20,61.21,0.82,74.64634146341464
2017-07-21,61.54,0.82,75.04878048780488
2017-07-24,60.74,0.82,74.07317073170732
2017-07-25,60.48,0.82,73.7560975609756
2017-07-26,60.94,0.82,74.3170731707317
2017-07-27,60.71,0.82,74.03658536585367
2017-07-28,60.53,0.82,73.81707317073172
2017-07-31,60.79,0.82,74.13414634146342
2017-08-01,60.89,0.82,74.25609756097562
2017-08-02,61.06,0.82,74.46341463414635
2017-08-03,61.88,0.82,75.46341463414635
2017-08-04,61.58,0.72,85.52777777777779
2017-08-07,62.05,0.72,86.18055555555556
2017-08-08,62.31,0.72,86.54166666666667
2017-08-09,61.73,0.72,85.73611111111111
2017-08-10,62.22,0.72,86.41666666666667
2017-08-11,61.86,0.72,85.91666666666667
2017-08-14,62.17,0.72,86.34722222222223
2017-08-15,62.57,0.72,86.90277777777779
2017-08-16,62.8,0.72,87.22222222222223
2017-08-17,62.46,0.72,86.75
2017-08-18,63.06,0.72,87.58333333333334
2017-08-21,62.97,0.72,87.45833333333333
2017-08-22,62.91,0.72,87.375
2017-08-23,63.14,0.72,87.69444444444444
2017-08-24,62.97,0.72,87.45833333333333
2017-08-25,63.08,0.72,87.61111111111111
2017-08-28,63.27,0.72,87.87500000000001
2017-08-29,63.29,0.72,87.90277777777779
2017-08-30,63.24,0.72,87.83333333333334
2017-08-31,63.0,0.72,87.5
2017-09-01,62.57,0.72,86.90277777777779
2017-09-05,62.95,0.72,87.43055555555556
2017-09-06,62.61,0.72,86.95833333333334
2017-09-07,63.2,0.72,87.77777777777779
2017-09-08,63.49,0.72,88.18055555555556
2017-09-11,64.11,0.72,89.04166666666667
2017-09-12,62.64,0.72,87.0
2017-09-13,62.37,0.72,86.625
2017-09-14,63.05,0.72,87.56944444444444
2017-09-15,62.86,0.72,87.30555555555556
2017-09-18,61.69,0.72,85.68055555555556
2017-09-19,61.77,0.72,85.79166666666667
2017-09-20,61.48,0.72,85.38888888888889
2017-09-21,61.44,0.72,85.33333333333333
2017-09-22,60.71,0.72,84.31944444444444
2017-09-25,61.47,0.72,85.375
2017-09-26,61.34,0.72,85.19444444444446
2017-09-27,60.43,0.72,83.93055555555556
2017-09-28,60.57,0.72,84.125
2017-09-29,60.44,0.72,83.94444444444444
2017-10-02,60.38,0.72,83.86111111111111
2017-10-03,60.21,0.72,83.625
2017-10-04,60.79,0.72,84.43055555555556
2017-10-05,60.63,0.72,84.20833333333334
2017-10-06,60.38,0.72,83.86111111111111
2017-10-09,60.32,0.72,83.77777777777779
2017-10-10,60.66,0.72,84.25
2017-10-11,61.3,0.72,85.13888888888889
2017-10-12,61.67,0.72,85.65277777777779
2017-10-13,61.65,0.72,85.625
2017-10-16,61.2,0.72,85.0
2017-10-17,61.74,0.72,85.75
2017-10-18,61.44,0.72,85.33333333333333
2017-10-19,62.06,0.72,86.19444444444446
2017-10-20,62.13,0.72,86.29166666666667
2017-10-23,62.37,0.72,86.625
2017-10-24,62.42,0.72,86.69444444444446
2017-10-25,62.33,0.72,86.56944444444444
2017-10-26,62.24,0.72,86.44444444444446
2017-10-27,62.79,0.72,87.20833333333333
2017-10-30,62.49,0.72,86.79166666666667
2017-10-31,62.64,0.72,87.0
2017-11-01,62.68,0.72,87.05555555555556
2017-11-02,63.23,0.72,87.81944444444444
2017-11-03,63.54,0.82,77.48780487804878
2017-11-06,63.7,0.82,77.6829268292683
2017-11-07,64.52,0.82,78.6829268292683
2017-11-08,64.63,0.82,78.8170731707317
2017-11-09,64.68,0.82,78.87804878048782
2017-11-10,64.07,0.82,78.1341463414634
2017-11-13,64.76,0.82,78.97560975609757
2017-11-14,65.81,0.82,80.25609756097562
2017-11-15,65.0,0.82,79.26829268292684
2017-11-16,64.89,0.82,79.13414634146342
2017-11-17,64.21,0.82,78.30487804878048
2017-11-20,63.84,0.82,77.85365853658537
2017-11-21,63.93,0.82,77.96341463414635
2017-11-22,63.81,0.82,77.81707317073172
2017-11-24,64.33,0.82,78.45121951219512
2017-11-27,64.42,0.82,78.5609756097561
2017-11-28,64.56,0.82,78.73170731707317
2017-11-29,64.61,0.82,78.79268292682927
2017-11-30,64.85,0.82,79.08536585365853
2017-12-01,65.43,0.82,79.79268292682929
2017-12-04,65.48,0.82,79.85365853658537
2017-12-05,64.88,0.82,79.1219512195122
2017-12-06,65.11,0.82,79.40243902439025
2017-12-07,64.91,0.82,79.15853658536585
2017-12-08,65.22,0.82,79.53658536585367
2017-12-11,65.7,0.82,80.1219512195122
2017-12-12,64.21,0.82,78.30487804878048
2017-12-13,65.08,0.82,79.3658536585366
2017-12-14,64.78,0.82,79.0
2017-12-15,64.62,0.82,78.8048780487805
2017-12-18,63.91,0.82,77.9390243902439
2017-12-19,62.59,0.82,76.32926829268294
2017-12-20,62.22,0.82,75.8780487804878
2017-12-21,61.98,0.82,75.58536585365854
2017-12-22,62.37,0.82,76.0609756097561
2017-12-26,61.96,0.82,75.5609756097561
2017-12-27,62.53,0.82,76.25609756097562
2017-12-28,62.95,0.82,76.76829268292684
2017-12-29,63.18,0.82,77.04878048780488
2018-01-02,63.15,0.82,77.01219512195122
2018-01-03,62.59,0.82,76.32926829268294
2018-01-04,61.71,0.82,75.25609756097562
2018-01-05,61.82,0.82,75.39024390243902
2018-01-08,62.25,0.82,75.91463414634147
2018-01-09,61.78,0.82,75.34146341463415
2018-01-10,61.32,0.82,74.78048780487805
2018-01-11,61.52,0.82,75.02439024390245
2018-01-12,61.35,0.82,74.81707317073172
2018-01-16,60.95,0.82,74.32926829268294
2018-01-17,61.65,0.82,75.1829268292683
2018-01-18,60.81,0.82,74.15853658536587
2018-01-19,60.79,0.82,74.13414634146342
2018-01-22,60.76,0.82,74.09756097560975
2018-01-23,61.12,0.82,74.53658536585365
2018-01-24,61.13,0.82,74.54878048780489
2018-01-25,64.57,0.82,78.74390243902438
2018-01-26,64.07,0.82,78.1341463414634
2018-01-29,62.44,0.82,76.14634146341463
2018-01-30,62.56,0.82,76.29268292682927
2018-01-31,63.09,0.82,76.93902439024392
2018-02-01,60.16,0.82,73.36585365853658
2018-02-02,59.35,0.82,72.37804878048782
2018-02-05,58.33,0.82,71.13414634146342
2018-02-06,57.54,0.82,70.17073170731707
2018-02-07,56.89,0.82,69.37804878048782
2018-02-08,56.11,0.82,68.42682926829269
2018-02-09,57.02,0.82,69.53658536585367
2018-02-12,57.53,0.82,70.15853658536587
2018-02-13,57.62,0.82,70.26829268292683
2018-02-14,57.58,0.82,70.21951219512195
2018-02-15,58.57,0.82,71.42682926829269
2018-02-16,59.12,0.82,72.09756097560975
2018-02-20,58.17,0.82,70.93902439024392
2018-02-21,57.36,0.82,69.95121951219512
2018-02-22,57.48,0.82,70.09756097560975
2018-02-23,59.47,0.82,72.52439024390245
2018-02-26,58.82,0.75,78.42666666666666
2018-02-27,57.39,0.75,76.52
2018-02-28,57.0,0.75,76.0
2018-03-01,56.55,0.75,75.39999999999999
2018-03-02,57.1,0.75,76.13333333333334
2018-03-05,57.72,0.75,76.96
2018-03-06,56.68,0.75,75.57333333333334
2018-03-07,56.29,0.75,75.05333333333333
2018-03-08,56.87,0.75,75.82666666666667
2018-03-09,57.24,0.75,76.32000000000001
2018-03-12,57.06,0.75,76.08
2018-03-13,56.68,0.75,75.57333333333334
2018-03-14,57.19,0.75,76.25333333333333
2018-03-15,57.58,0.75,76.77333333333333
2018-03-16,58.26,0.75,77.67999999999999
2018-03-19,58.04,0.75,77.38666666666667
2018-03-20,57.67,0.75,76.89333333333333
2018-03-21,57.46,0.75,76.61333333333333
2018-03-22,57.51,0.75,76.67999999999999
2018-03-23,56.79,0.75,75.72
2018-03-26,57.53,0.75,76.70666666666666
2018-03-27,58.59,0.75,78.12
2018-03-28,58.47,0.75,77.96
2018-03-29,58.92,0.75,78.56
2018-04-02,58.67,0.75,78.22666666666667
2018-04-03,59.3,0.75,79.06666666666666
2018-04-04,59.53,0.75,79.37333333333333
2018-04-05,60.01,0.75,80.01333333333334
2018-04-06,59.65,0.75,79.53333333333333
2018-04-09,59.71,0.75,79.61333333333333
2018-04-10,59.31,0.75,79.08
2018-04-11,59.41,0.75,79.21333333333332
2018-04-12,58.64,0.75,78.18666666666667
2018-04-13,59.03,0.75,78.70666666666666
2018-04-16,59.68,0.75,79.57333333333334
2018-04-17,60.24,0.75,80.32000000000001
2018-04-18,59.9,0.75,79.86666666666666
2018-04-19,59.86,0.75,79.81333333333333
2018-04-20,59.22,0.75,78.96
2018-04-23,59.21,0.75,78.94666666666667
2018-04-24,59.44,0.75,79.25333333333333
2018-04-25,59.37,0.75,79.16
2018-04-26,60.02,0.75,80.02666666666667
2018-04-27,60.62,0.75,80.82666666666667
2018-04-30,60.25,0.75,80.33333333333333
2018-05-01,59.75,0.75,79.66666666666667
2018-05-02,59.69,0.75,79.58666666666666
2018-05-03,58.87,0.85,69.25882352941176
2018-05-04,59.04,0.85,69.45882352941176
2018-05-07,58.73,0.85,69.09411764705882
2018-05-08,57.32,0.85,67.43529411764706
2018-05-09,57.0,0.85,67.05882352941177
2018-05-10,57.95,0.85,68.1764705882353
2018-05-11,58.04,0.85,68.28235294117647
2018-05-14,57.53,0.85,67.68235294117648
2018-05-15,57.39,0.85,67.51764705882353
2018-05-16,57.44,0.85,67.5764705882353
2018-05-17,57.1,0.85,67.1764705882353
2018-05-18,57.32,0.85,67.43529411764706
2018-05-21,57.47,0.85,67.61176470588235
2018-05-22,57.78,0.85,67.9764705882353
2018-05-23,56.54,0.85,66.51764705882353
2018-05-24,56.63,0.85,66.62352941176471
2018-05-25,56.26,0.85,66.18823529411765
2018-05-29,56.81,0.85,66.83529411764707
2018-05-30,57.14,0.85,67.2235294117647
2018-05-31,57.08,0.85,67.15294117647059
2018-06-01,55.8,0.85,65.6470588235294
2018-06-04,55.5,0.85,65.29411764705883
2018-06-05,54.99,0.85,64.69411764705883
2018-06-06,53.64,0.85,63.10588235294118
2018-06-07,53.6,0.85,63.05882352941177
2018-06-08,53.56,0.85,63.01176470588236
2018-06-11,52.87,0.85,62.199999999999996
2018-06-12,53.68,0.85,63.15294117647059
2018-06-13,53.43,0.85,62.858823529411765
2018-06-14,53.99,0.85,63.517647058823535
2018-06-15,54.63,0.85,64.27058823529413
2018-06-18,55.09,0.85,64.81176470588235
2018-06-19,55.76,0.85,65.6
2018-06-20,55.81,0.85,65.65882352941176
2018-06-21,55.7,0.85,65.52941176470588
2018-06-22,56.03,0.85,65.91764705882353
2018-06-25,57.33,0.85,67.44705882352942
2018-06-26,57.55,0.85,67.70588235294117
2018-06-27,57.99,0.85,68.22352941176472
2018-06-28,58.28,0.85,68.56470588235294
2018-06-29,58.61,0.85,68.95294117647059
2018-07-02,59.02,0.85,69.43529411764706
2018-07-03,59.52,0.85,70.02352941176471
2018-07-05,59.72,0.85,70.25882352941177
2018-07-06,60.31,0.85,70.95294117647059
2018-07-09,58.46,0.85,68.7764705882353
2018-07-10,58.72,0.85,69.08235294117647
2018-07-11,59.25,0.85,69.70588235294117
2018-07-12,59.14,0.85,69.5764705882353
2018-07-13,59.14,0.85,69.5764705882353
2018-07-16,59.04,0.85,69.45882352941176
2018-07-17,58.87,0.85,69.25882352941176
2018-07-18,58.52,0.85,68.84705882352942
2018-07-19,59.16,0.85,69.6
2018-07-20,58.75,0.85,69.11764705882354
2018-07-23,58.46,0.85,68.7764705882353
2018-07-24,58.82,0.85,69.2
2018-07-25,59.34,0.85,69.81176470588235
2018-07-26,60.36,0.85,71.01176470588236
2018-07-27,60.08,0.85,70.68235294117648
2018-07-30,59.76,0.85,70.30588235294118
2018-07-31,60.72,0.85,71.43529411764706
2018-08-01,59.74,0.85,70.28235294117647
2018-08-02,60.0,0.85,70.58823529411765
2018-08-03,60.93,0.76,80.17105263157895
2018-08-06,61.09,0.76,80.38157894736842
2018-08-07,60.99,0.76,80.25
2018-08-08,60.95,0.76,80.19736842105263
2018-08-09,61.14,0.76,80.44736842105263
2018-08-10,61.35,0.76,80.72368421052632
2018-08-13,61.75,0.76,81.25
2018-08-14,61.8,0.76,81.3157894736842
2018-08-15,62.34,0.76,82.02631578947368
2018-08-16,62.99,0.76,82.88157894736842
2018-08-17,63.24,0.76,83.21052631578948
2018-08-20,63.12,0.76,83.05263157894737
2018-08-21,62.81,0.76,82.64473684210526
2018-08-22,62.36,0.76,82.05263157894737
2018-08-23,62.43,0.76,82.14473684210526
2018-08-24,62.76,0.76,82.57894736842105
2018-08-27,62.21,0.76,81.85526315789474
2018-08-28,61.84,0.76,81.36842105263159
2018-08-29,62.18,0.76,81.8157894736842
2018-08-30,62.64,0.76,82.42105263157895
2018-08-31,62.43,0.76,82.14473684210526
2018-09-04,62.42,0.76,82.13157894736842
2018-09-05,63.38,0.76,83.39473684210526
