date,KR,KR_EPS,PE Ratio
2017-08-22,22.94,0.33,69.51515151515152
2017-08-23,22.96,0.33,69.57575757575758
2017-08-24,21.1,0.33,63.93939393939394
2017-08-25,21.74,0.33,65.87878787878788
2017-08-28,21.72,0.33,65.81818181818181
2017-08-29,21.81,0.33,66.09090909090908
2017-08-30,22.2,0.33,67.27272727272727
2017-08-31,21.87,0.33,66.27272727272727
2017-09-01,22.42,0.33,67.93939393939394
2017-09-05,22.43,0.33,67.96969696969697
2017-09-06,22.55,0.33,68.33333333333333
2017-09-07,22.77,0.33,69.0
2017-09-08,21.06,0.33,63.81818181818181
2017-09-11,21.34,0.33,64.66666666666666
2017-09-12,21.58,0.33,65.39393939393939
2017-09-13,21.73,0.33,65.84848484848484
2017-09-14,21.26,0.33,64.42424242424242
2017-09-15,21.57,0.72,29.958333333333336
2017-09-18,21.44,0.72,29.777777777777782
2017-09-19,21.13,0.72,29.34722222222222
2017-09-20,20.8,0.72,28.88888888888889
2017-09-21,20.22,0.72,28.083333333333332
2017-09-22,20.15,0.72,27.98611111111111
2017-09-25,19.94,0.72,27.694444444444446
2017-09-26,20.19,0.72,28.041666666666668
2017-09-27,20.23,0.72,28.097222222222225
2017-09-28,20.26,0.72,28.138888888888893
2017-09-29,20.06,0.72,27.86111111111111
2017-10-02,19.96,0.72,27.722222222222225
2017-10-03,20.56,0.72,28.555555555555554
2017-10-04,20.53,0.72,28.513888888888893
2017-10-05,20.7,0.72,28.75
2017-10-06,20.63,0.72,28.65277777777778
2017-10-09,20.29,0.72,28.180555555555557
2017-10-10,20.53,0.72,28.513888888888893
2017-10-11,20.78,0.72,28.861111111111114
2017-10-12,21.0,0.72,29.166666666666668
2017-10-13,21.3,0.72,29.583333333333336
2017-10-16,20.44,0.72,28.388888888888893
2017-10-17,20.48,0.72,28.444444444444446
2017-10-18,20.67,0.72,28.708333333333336
2017-10-19,20.89,0.72,29.01388888888889
2017-10-20,21.02,0.72,29.194444444444446
2017-10-23,21.35,0.72,29.652777777777782
2017-10-24,21.47,0.72,29.819444444444443
2017-10-25,21.13,0.72,29.34722222222222
2017-10-26,20.82,0.72,28.916666666666668
2017-10-27,20.57,0.72,28.569444444444446
2017-10-30,20.64,0.72,28.666666666666668
2017-10-31,20.7,0.72,28.75
2017-11-01,20.9,0.72,29.02777777777778
2017-11-02,21.18,0.72,29.416666666666668
2017-11-03,21.5,0.72,29.86111111111111
2017-11-06,21.33,0.72,29.625
2017-11-07,21.31,0.72,29.59722222222222
2017-11-08,21.85,0.72,30.347222222222225
2017-11-09,21.95,0.72,30.48611111111111
2017-11-10,22.08,0.72,30.666666666666664
2017-11-13,22.14,0.72,30.750000000000004
2017-11-14,22.02,0.72,30.583333333333332
2017-11-15,21.61,0.72,30.01388888888889
2017-11-16,22.28,0.72,30.944444444444446
2017-11-17,23.41,0.72,32.51388888888889
2017-11-20,23.2,0.72,32.22222222222222
2017-11-21,22.78,0.72,31.638888888888893
2017-11-22,23.14,0.72,32.13888888888889
2017-11-24,22.98,0.72,31.916666666666668
2017-11-27,23.18,0.72,32.19444444444444
2017-11-28,23.56,0.72,32.72222222222222
2017-11-29,24.38,0.72,33.861111111111114
2017-11-30,25.86,0.72,35.916666666666664
2017-12-01,25.67,0.72,35.65277777777778
2017-12-04,26.88,0.72,37.333333333333336
2017-12-05,26.22,0.72,36.416666666666664
2017-12-06,26.41,0.72,36.68055555555556
2017-12-07,26.53,0.72,36.84722222222223
2017-12-08,26.68,0.44,60.63636363636363
2017-12-11,26.58,0.44,60.40909090909091
2017-12-12,26.33,0.44,59.840909090909086
2017-12-13,26.69,0.44,60.659090909090914
2017-12-14,25.9,0.44,58.86363636363636
2017-12-15,26.45,0.44,60.11363636363636
2017-12-18,27.0,0.44,61.36363636363637
2017-12-19,26.95,0.44,61.25
2017-12-20,27.32,0.44,62.09090909090909
2017-12-21,27.55,0.44,62.61363636363637
2017-12-22,28.25,0.44,64.20454545454545
2017-12-26,27.8,0.44,63.18181818181818
2017-12-27,27.71,0.44,62.97727272727273
2017-12-28,27.65,0.44,62.840909090909086
2017-12-29,27.45,0.44,62.38636363636363
2018-01-02,28.3,0.44,64.31818181818181
2018-01-03,27.85,0.44,63.29545454545455
2018-01-04,26.98,0.44,61.31818181818182
2018-01-05,27.32,0.44,62.09090909090909
2018-01-08,27.97,0.44,63.56818181818181
2018-01-09,27.77,0.44,63.11363636363636
2018-01-10,27.99,0.44,63.61363636363636
2018-01-11,28.08,0.44,63.81818181818181
2018-01-12,28.14,0.44,63.95454545454545
2018-01-16,28.25,0.44,64.20454545454545
2018-01-17,28.67,0.44,65.1590909090909
2018-01-18,29.06,0.44,66.04545454545455
2018-01-19,29.72,0.44,67.54545454545455
2018-01-22,29.63,0.44,67.3409090909091
2018-01-23,29.31,0.44,66.61363636363636
2018-01-24,29.48,0.44,67.0
2018-01-25,30.26,0.44,68.77272727272728
2018-01-26,30.88,0.44,70.18181818181817
2018-01-29,31.34,0.44,71.22727272727272
2018-01-30,30.83,0.44,70.06818181818181
2018-01-31,30.36,0.44,69.0
2018-02-01,30.21,0.44,68.6590909090909
2018-02-02,29.34,0.44,66.68181818181819
2018-02-05,28.47,0.44,64.70454545454545
2018-02-06,29.07,0.44,66.06818181818181
2018-02-07,28.9,0.44,65.68181818181817
2018-02-08,27.57,0.44,62.65909090909091
2018-02-09,27.66,0.44,62.86363636363637
2018-02-12,27.2,0.44,61.81818181818181
2018-02-13,28.12,0.44,63.909090909090914
2018-02-14,28.4,0.44,64.54545454545455
2018-02-15,28.79,0.44,65.43181818181817
2018-02-16,28.69,0.44,65.20454545454545
2018-02-20,27.49,0.44,62.47727272727273
2018-02-21,27.41,0.44,62.29545454545455
2018-02-22,27.22,0.44,61.86363636363636
2018-02-23,27.42,0.44,62.31818181818182
2018-02-26,27.85,0.44,63.29545454545455
2018-02-27,27.27,0.44,61.97727272727273
2018-02-28,27.12,0.44,61.63636363636364
2018-03-01,27.46,0.44,62.409090909090914
2018-03-02,27.35,0.44,62.159090909090914
2018-03-05,27.99,0.44,63.61363636363636
2018-03-06,28.01,0.44,63.659090909090914
2018-03-07,26.23,0.44,59.61363636363637
2018-03-08,22.98,0.44,52.22727272727273
2018-03-09,24.08,0.44,54.72727272727273
2018-03-12,23.99,0.44,54.522727272727266
2018-03-13,24.01,0.44,54.56818181818182
2018-03-14,23.44,0.44,53.27272727272727
2018-03-15,23.63,0.44,53.70454545454545
2018-03-16,23.69,0.44,53.84090909090909
2018-03-19,23.16,0.44,52.63636363636363
2018-03-20,23.41,0.44,53.20454545454545
2018-03-21,23.45,0.44,53.29545454545455
2018-03-22,23.39,0.44,53.159090909090914
2018-03-23,23.28,0.44,52.909090909090914
2018-03-26,23.87,0.44,54.25
2018-03-27,23.47,0.44,53.340909090909086
2018-03-28,23.62,0.44,53.68181818181819
2018-03-29,23.94,0.44,54.409090909090914
2018-04-02,23.28,0.44,52.909090909090914
2018-04-03,23.59,0.95,24.83157894736842
2018-04-04,24.08,0.95,25.347368421052632
2018-04-05,23.81,0.95,25.063157894736843
2018-04-06,23.77,0.95,25.021052631578947
2018-04-09,23.54,0.95,24.778947368421054
2018-04-10,23.46,0.95,24.694736842105264
2018-04-11,23.48,0.95,24.71578947368421
2018-04-12,23.6,0.95,24.842105263157897
2018-04-13,23.73,0.95,24.978947368421053
2018-04-16,24.17,0.95,25.4421052631579
2018-04-17,24.23,0.95,25.50526315789474
2018-04-18,24.58,0.95,25.873684210526314
2018-04-19,24.18,0.95,25.45263157894737
2018-04-20,24.12,0.95,25.38947368421053
2018-04-23,24.79,0.95,26.094736842105263
2018-04-24,25.38,0.95,26.71578947368421
2018-04-25,25.63,0.95,26.978947368421053
2018-04-26,25.63,0.95,26.978947368421053
2018-04-27,25.52,0.95,26.863157894736844
2018-04-30,25.19,0.95,26.51578947368421
2018-05-01,24.76,0.95,26.063157894736847
2018-05-02,24.55,0.95,25.842105263157897
2018-05-03,23.87,0.95,25.126315789473686
2018-05-04,24.14,0.95,25.410526315789475
2018-05-07,23.98,0.95,25.242105263157896
2018-05-08,24.09,0.95,25.357894736842105
2018-05-09,24.36,0.95,25.642105263157895
2018-05-10,24.36,0.95,25.642105263157895
2018-05-11,24.57,0.95,25.863157894736844
2018-05-14,24.73,0.95,26.031578947368423
2018-05-15,24.75,0.95,26.05263157894737
2018-05-16,24.94,0.95,26.252631578947373
2018-05-17,25.3,0.95,26.631578947368425
2018-05-18,24.89,0.95,26.200000000000003
2018-05-21,24.77,0.95,26.073684210526316
2018-05-22,24.7,0.95,26.0
2018-05-23,24.57,0.95,25.863157894736844
2018-05-24,24.56,0.95,25.852631578947367
2018-05-25,24.61,0.95,25.905263157894737
2018-05-29,24.5,0.95,25.789473684210527
2018-05-30,24.98,0.95,26.294736842105266
2018-05-31,24.33,0.95,25.610526315789475
2018-06-01,24.42,0.95,25.70526315789474
2018-06-04,24.75,0.95,26.05263157894737
2018-06-05,24.91,0.95,26.22105263157895
2018-06-06,24.68,0.95,25.978947368421053
2018-06-07,24.98,0.95,26.294736842105266
2018-06-08,25.36,0.95,26.694736842105264
2018-06-11,25.54,0.95,26.88421052631579
2018-06-12,25.69,0.95,27.042105263157897
2018-06-13,26.01,0.95,27.378947368421056
2018-06-14,26.16,0.95,27.53684210526316
2018-06-15,25.88,0.95,27.242105263157896
2018-06-18,26.01,0.95,27.378947368421056
2018-06-19,25.99,0.95,27.357894736842105
2018-06-20,26.18,0.95,27.557894736842105
2018-06-21,28.73,0.95,30.242105263157896
2018-06-22,29.69,0.95,31.252631578947373
2018-06-25,29.33,0.95,30.873684210526317
2018-06-26,29.0,0.95,30.526315789473685
2018-06-27,29.01,0.95,30.536842105263162
2018-06-28,28.43,0.95,29.926315789473684
2018-06-29,28.45,2.39,11.903765690376568
2018-07-02,28.22,2.39,11.807531380753137
2018-07-03,28.7,2.39,12.00836820083682
2018-07-05,28.6,2.39,11.96652719665272
2018-07-06,29.12,2.39,12.184100418410042
2018-07-09,28.75,2.39,12.02928870292887
2018-07-10,28.77,2.39,12.03765690376569
2018-07-11,27.97,2.39,11.702928870292887
2018-07-12,27.95,2.39,11.694560669456067
2018-07-13,28.05,2.39,11.736401673640167
2018-07-16,27.99,2.39,11.711297071129707
2018-07-17,28.42,2.39,11.891213389121338
2018-07-18,28.14,2.39,11.774058577405857
2018-07-19,28.12,2.39,11.765690376569037
2018-07-20,28.14,2.39,11.774058577405857
2018-07-23,28.29,2.39,11.836820083682007
2018-07-24,27.96,2.39,11.698744769874477
2018-07-25,28.28,2.39,11.832635983263598
2018-07-26,28.64,2.39,11.98326359832636
2018-07-27,28.7,2.39,12.00836820083682
2018-07-30,29.72,2.39,12.435146443514643
2018-07-31,29.0,2.39,12.13389121338912
2018-08-01,28.69,2.39,12.00418410041841
2018-08-02,29.74,2.39,12.443514644351463
2018-08-03,29.93,2.39,12.523012552301255
2018-08-06,29.91,2.39,12.514644351464435
2018-08-07,30.0,2.39,12.552301255230125
2018-08-08,30.61,2.39,12.807531380753137
2018-08-09,29.82,2.39,12.476987447698745
2018-08-10,30.14,2.39,12.610878661087865
2018-08-13,29.89,2.39,12.506276150627615
2018-08-14,30.45,2.39,12.740585774058577
2018-08-15,30.06,2.39,12.577405857740585
2018-08-16,30.53,2.39,12.774058577405858
2018-08-17,31.35,2.39,13.117154811715482
2018-08-20,31.4,2.39,13.13807531380753
2018-08-21,31.36,2.39,13.12133891213389
2018-08-22,31.74,2.39,13.280334728033472
2018-08-23,32.31,2.39,13.518828451882845
2018-08-24,31.2,2.39,13.05439330543933
2018-08-27,31.19,2.39,13.05020920502092
2018-08-28,31.11,2.39,13.01673640167364
2018-08-29,30.68,2.39,12.836820083682008
2018-08-30,31.04,2.39,12.987447698744768
2018-08-31,31.5,2.39,13.179916317991632
2018-09-04,31.9,2.39,13.347280334728032
2018-09-05,31.96,2.39,13.372384937238493
2018-09-06,32.56,2.39,13.623430962343097
2018-09-07,32.37,2.39,13.543933054393303
2018-09-10,31.75,2.39,13.284518828451882
2018-09-11,31.39,2.39,13.133891213389122
2018-09-12,31.73,2.39,13.276150627615062
2018-09-13,28.58,2.39,11.958158995815898
2018-09-14,27.8,2.39,11.631799163179917
2018-09-17,28.84,2.39,12.06694560669456
2018-09-18,29.29,2.39,12.255230125523012
2018-09-19,28.88,2.39,12.0836820083682
2018-09-20,29.18,2.39,12.209205020920502
2018-09-21,29.95,2.39,12.531380753138075
2018-09-24,29.61,2.39,12.389121338912133
2018-09-25,29.26,3.05,9.593442622950821
2018-09-26,29.39,3.05,9.636065573770493
2018-09-27,29.0,3.05,9.508196721311476
2018-09-28,29.11,3.05,9.544262295081968
2018-10-01,28.75,3.05,9.426229508196721
2018-10-02,29.08,3.05,9.534426229508197
2018-10-03,29.38,3.05,9.632786885245903
2018-10-04,28.78,3.05,9.436065573770493
2018-10-05,29.07,3.05,9.531147540983607
2018-10-08,29.35,3.05,9.622950819672132
2018-10-09,27.92,3.05,9.15409836065574
2018-10-10,27.73,3.05,9.091803278688525
2018-10-11,26.74,3.05,8.767213114754098
2018-10-12,26.92,3.05,8.826229508196722
2018-10-15,27.5,3.05,9.01639344262295
2018-10-16,27.2,3.05,8.918032786885247
2018-10-17,27.29,3.05,8.947540983606558
2018-10-18,27.36,3.05,8.970491803278689
2018-10-19,27.56,3.05,9.036065573770491
2018-10-22,27.98,3.05,9.17377049180328
2018-10-23,28.43,3.05,9.321311475409837
2018-10-24,27.95,3.05,9.163934426229508
2018-10-25,28.0,3.05,9.18032786885246
2018-10-26,27.58,3.05,9.042622950819672
2018-10-29,28.23,3.05,9.255737704918033
2018-10-30,30.09,3.05,9.865573770491803
2018-10-31,29.76,3.05,9.757377049180329
2018-11-01,29.33,3.05,9.61639344262295
2018-11-02,30.17,3.05,9.891803278688526
2018-11-05,30.61,3.05,10.036065573770491
2018-11-06,30.83,3.05,10.108196721311476
2018-11-07,31.32,3.05,10.268852459016394
2018-11-08,31.35,3.05,10.278688524590166
2018-11-09,31.39,3.05,10.291803278688525
2018-11-12,31.37,3.05,10.285245901639346
2018-11-13,31.38,3.05,10.288524590163934
2018-11-14,30.29,3.05,9.931147540983607
2018-11-15,30.03,3.05,9.845901639344262
2018-11-16,30.24,3.05,9.914754098360655
2018-11-19,30.56,3.05,10.01967213114754
2018-11-20,29.59,3.05,9.701639344262295
2018-11-21,29.53,3.05,9.681967213114755
2018-11-23,29.69,3.05,9.734426229508198
2018-11-26,29.57,3.05,9.695081967213115
2018-11-27,30.04,3.05,9.849180327868853
2018-11-28,30.25,3.05,9.918032786885247
2018-11-29,30.36,3.05,9.954098360655738
2018-11-30,29.66,3.05,9.724590163934426
2018-12-03,29.76,3.05,9.757377049180329
2018-12-04,28.64,3.05,9.39016393442623
2018-12-06,29.56,3.05,9.691803278688525
2018-12-07,29.17,3.05,9.56393442622951
2018-12-10,28.79,3.05,9.439344262295082
2018-12-11,29.24,3.05,9.58688524590164
2018-12-12,29.75,3.05,9.754098360655739
2018-12-13,29.76,3.05,9.757377049180329
2018-12-14,29.55,3.05,9.688524590163935
2018-12-17,28.92,3.05,9.481967213114755
2018-12-18,28.55,0.41,69.63414634146342
2018-12-19,28.23,0.41,68.85365853658537
2018-12-20,27.68,0.41,67.51219512195122
2018-12-21,27.4,0.41,66.82926829268293
2018-12-24,26.6,0.41,64.87804878048782
2018-12-26,27.73,0.41,67.63414634146342
2018-12-27,27.38,0.41,66.78048780487805
2018-12-28,27.58,0.41,67.26829268292683
2018-12-31,27.5,0.41,67.07317073170732
2019-01-02,27.3,0.41,66.58536585365854
2019-01-03,27.35,0.41,66.70731707317074
2019-01-04,27.66,0.41,67.46341463414635
2019-01-07,27.92,0.41,68.09756097560977
2019-01-08,28.46,0.41,69.41463414634147
2019-01-09,28.05,0.41,68.41463414634147
2019-01-10,28.48,0.41,69.46341463414635
2019-01-11,28.43,0.41,69.34146341463415
2019-01-14,28.3,0.41,69.02439024390245
2019-01-15,28.62,0.41,69.8048780487805
2019-01-16,28.7,0.41,70.0
2019-01-17,28.93,0.41,70.5609756097561
2019-01-18,29.43,0.41,71.78048780487805
2019-01-22,29.32,0.41,71.51219512195122
2019-01-23,29.24,0.41,71.3170731707317
2019-01-24,28.71,0.41,70.02439024390245
2019-01-25,28.12,0.41,68.58536585365854
2019-01-28,28.22,0.41,68.82926829268293
2019-01-29,28.08,0.41,68.48780487804878
2019-01-30,28.26,0.41,68.92682926829269
2019-01-31,28.33,0.41,69.09756097560975
2019-02-01,28.07,0.41,68.46341463414635
2019-02-04,28.12,0.41,68.58536585365854
2019-02-05,28.3,0.41,69.02439024390245
2019-02-06,28.29,0.41,69.0
2019-02-07,28.18,0.41,68.73170731707317
2019-02-08,27.83,0.41,67.8780487804878
2019-02-11,27.55,0.41,67.19512195121952
2019-02-12,28.58,0.41,69.70731707317073
2019-02-13,28.96,0.41,70.63414634146342
2019-02-14,28.96,0.41,70.63414634146342
2019-02-15,29.5,0.41,71.95121951219512
2019-02-19,29.55,0.41,72.07317073170732
2019-02-20,28.75,0.41,70.1219512195122
2019-02-21,28.58,0.41,69.70731707317073
2019-02-22,28.52,0.41,69.5609756097561
2019-02-25,28.85,0.41,70.3658536585366
2019-02-26,28.92,0.41,70.53658536585367
2019-02-27,29.8,0.41,72.6829268292683
2019-02-28,29.33,0.41,71.53658536585365
2019-03-01,28.02,0.41,68.34146341463415
2019-03-04,28.64,0.41,69.85365853658537
2019-03-05,28.92,0.41,70.53658536585367
2019-03-06,28.44,0.41,69.3658536585366
2019-03-07,25.61,0.41,62.463414634146346
2019-03-08,24.47,0.41,59.6829268292683
2019-03-11,24.67,0.41,60.17073170731708
2019-03-12,24.48,0.41,59.707317073170735
2019-03-13,24.73,0.41,60.31707317073171
2019-03-14,24.75,0.41,60.36585365853659
2019-03-15,24.36,0.41,59.41463414634146
2019-03-18,24.55,0.41,59.87804878048781
2019-03-19,24.33,0.41,59.34146341463415
2019-03-20,23.99,0.41,58.51219512195122
2019-03-21,24.32,0.41,59.31707317073171
2019-03-22,24.34,0.41,59.36585365853659
2019-03-25,24.15,0.41,58.90243902439025
2019-03-26,24.47,0.41,59.6829268292683
2019-03-27,24.27,0.41,59.19512195121951
2019-03-28,24.44,0.41,59.60975609756098
2019-03-29,24.6,0.41,60.00000000000001
2019-04-01,24.48,0.41,59.707317073170735
2019-04-02,23.76,0.34,69.88235294117646
2019-04-03,23.8,0.34,70.0
2019-04-04,23.68,0.34,69.6470588235294
2019-04-05,23.9,0.34,70.29411764705881
2019-04-08,23.86,0.34,70.17647058823529
2019-04-09,23.94,0.34,70.41176470588235
2019-04-10,24.98,0.34,73.47058823529412
2019-04-11,25.74,0.34,75.70588235294116
2019-04-12,25.67,0.34,75.5
2019-04-15,25.47,0.34,74.91176470588235
2019-04-16,25.57,0.34,75.20588235294117
2019-04-17,25.54,0.34,75.11764705882352
2019-04-18,25.78,0.34,75.82352941176471
2019-04-22,25.5,0.34,75.0
2019-04-23,25.22,0.34,74.17647058823529
2019-04-24,25.57,0.34,75.20588235294117
2019-04-25,25.77,0.34,75.79411764705881
2019-04-26,25.0,0.34,73.52941176470588
2019-04-29,25.57,0.34,75.20588235294117
2019-04-30,25.78,0.34,75.82352941176471
2019-05-01,25.58,0.34,75.23529411764704
2019-05-02,25.78,0.34,75.82352941176471
2019-05-03,25.74,0.34,75.70588235294116
2019-05-06,25.71,0.34,75.61764705882352
2019-05-07,25.77,0.34,75.79411764705881
2019-05-08,25.28,0.34,74.35294117647058
2019-05-09,25.36,0.34,74.58823529411764
2019-05-10,25.83,0.34,75.9705882352941
2019-05-13,25.39,0.34,74.67647058823529
2019-05-14,25.25,0.34,74.26470588235294
2019-05-15,25.21,0.34,74.1470588235294
2019-05-16,24.66,0.34,72.52941176470588
2019-05-17,24.22,0.34,71.23529411764704
2019-05-20,24.07,0.34,70.79411764705883
2019-05-21,24.3,0.34,71.47058823529412
2019-05-22,24.0,0.34,70.58823529411764
2019-05-23,23.53,0.34,69.20588235294117
2019-05-24,23.72,0.34,69.76470588235293
2019-05-28,23.62,0.34,69.47058823529412
2019-05-29,23.03,0.34,67.73529411764706
2019-05-30,22.78,0.34,67.0
2019-05-31,22.81,0.34,67.08823529411764
2019-06-03,22.96,0.34,67.52941176470588
2019-06-04,23.63,0.34,69.49999999999999
2019-06-05,23.37,0.34,68.73529411764706
2019-06-06,23.7,0.34,69.70588235294117
2019-06-07,23.93,0.34,70.38235294117646
2019-06-10,24.39,0.34,71.73529411764706
2019-06-11,24.66,0.34,72.52941176470588
2019-06-12,24.63,0.34,72.44117647058823
2019-06-13,24.62,0.34,72.41176470588235
2019-06-14,24.26,0.34,71.3529411764706
2019-06-17,24.36,0.34,71.6470588235294
2019-06-18,23.94,0.34,70.41176470588235
2019-06-19,23.64,0.34,69.52941176470588
2019-06-20,23.13,0.34,68.02941176470587
2019-06-21,22.24,0.34,65.41176470588235
2019-06-24,22.08,0.34,64.94117647058823
2019-06-25,21.85,0.34,64.26470588235294
2019-06-26,21.43,0.34,63.02941176470588
2019-06-27,21.39,0.34,62.91176470588235
2019-06-28,21.71,0.96,22.614583333333336
2019-07-01,21.6,0.96,22.500000000000004
2019-07-02,21.44,0.96,22.333333333333336
2019-07-03,21.55,0.96,22.447916666666668
2019-07-05,21.75,0.96,22.65625
2019-07-08,21.8,0.96,22.708333333333336
2019-07-09,21.71,0.96,22.614583333333336
2019-07-10,21.65,0.96,22.552083333333332
2019-07-11,21.76,0.96,22.666666666666668
2019-07-12,21.89,0.96,22.802083333333336
2019-07-15,22.08,0.96,23.0
2019-07-16,21.96,0.96,22.875
2019-07-17,21.64,0.96,22.541666666666668
2019-07-18,21.66,0.96,22.5625
2019-07-19,21.69,0.96,22.593750000000004
2019-07-22,20.86,0.96,21.729166666666668
2019-07-23,20.82,0.96,21.6875
2019-07-24,21.24,0.96,22.125
2019-07-25,21.14,0.96,22.020833333333336
2019-07-26,21.48,0.96,22.375
2019-07-29,21.43,0.96,22.322916666666668
2019-07-30,21.43,0.96,22.322916666666668
2019-07-31,21.16,0.96,22.041666666666668
2019-08-01,21.52,0.96,22.416666666666668
2019-08-02,22.24,0.96,23.166666666666664
2019-08-05,21.92,0.96,22.833333333333336
2019-08-06,22.28,0.96,23.208333333333336
2019-08-07,23.9,0.96,24.895833333333332
2019-08-08,23.35,0.96,24.322916666666668
2019-08-09,23.32,0.96,24.291666666666668
2019-08-12,23.07,0.96,24.03125
2019-08-13,23.05,0.96,24.010416666666668
2019-08-14,22.11,0.96,23.03125
2019-08-15,22.23,0.96,23.15625
2019-08-16,22.66,0.96,23.604166666666668
2019-08-19,22.99,0.96,23.947916666666664
2019-08-20,22.91,0.96,23.864583333333336
2019-08-21,23.34,0.96,24.3125
2019-08-22,23.67,0.96,24.656250000000004
2019-08-23,23.29,0.96,24.260416666666668
2019-08-26,23.92,0.96,24.916666666666668
2019-08-27,23.12,0.96,24.083333333333336
2019-08-28,23.51,0.96,24.489583333333336
2019-08-29,23.67,0.96,24.656250000000004
2019-08-30,23.68,0.96,24.666666666666668
2019-09-03,24.01,0.96,25.010416666666668
2019-09-04,24.66,0.96,25.6875
2019-09-05,24.83,0.96,25.864583333333332
2019-09-06,24.7,0.96,25.729166666666668
2019-09-09,25.19,0.96,26.239583333333336
2019-09-10,25.82,0.96,26.895833333333336
2019-09-11,25.57,0.96,26.635416666666668
2019-09-12,25.59,0.96,26.65625
2019-09-13,26.23,0.96,27.322916666666668
2019-09-16,25.98,0.96,27.0625
2019-09-17,25.65,0.96,26.71875
2019-09-18,25.22,0.96,26.270833333333332
2019-09-19,25.82,0.96,26.895833333333336
2019-09-20,25.68,0.96,26.75
2019-09-23,25.72,0.96,26.791666666666668
