date,DHI,DHI_EPS,PE Ratio
2016-06-30,31.48,0.53,59.39622641509434
2016-07-01,31.85,0.53,60.094339622641506
2016-07-05,31.77,0.53,59.94339622641509
2016-07-06,32.71,0.53,61.71698113207547
2016-07-07,32.83,0.53,61.94339622641509
2016-07-08,33.82,0.53,63.81132075471698
2016-07-11,33.86,0.53,63.886792452830186
2016-07-12,33.82,0.53,63.81132075471698
2016-07-13,33.9,0.53,63.96226415094339
2016-07-14,34.0,0.53,64.15094339622641
2016-07-15,33.8,0.53,63.77358490566037
2016-07-18,33.95,0.53,64.05660377358491
2016-07-19,34.07,0.53,64.28301886792453
2016-07-20,34.41,0.53,64.92452830188678
2016-07-21,34.29,0.53,64.69811320754717
2016-07-22,33.96,0.53,64.0754716981132
2016-07-25,33.75,0.53,63.679245283018865
2016-07-26,33.93,0.68,49.897058823529406
2016-07-27,33.79,0.68,49.69117647058823
2016-07-28,33.74,0.68,49.61764705882353
2016-07-29,32.88,0.68,48.35294117647059
2016-08-01,32.85,0.68,48.30882352941176
2016-08-02,32.09,0.68,47.19117647058824
2016-08-03,32.29,0.68,47.48529411764705
2016-08-04,32.07,0.68,47.16176470588235
2016-08-05,32.3,0.68,47.49999999999999
2016-08-08,32.11,0.68,47.220588235294116
2016-08-09,32.27,0.68,47.45588235294118
2016-08-10,32.16,0.68,47.29411764705881
2016-08-11,32.35,0.68,47.5735294117647
2016-08-12,32.16,0.68,47.29411764705881
2016-08-15,32.46,0.68,47.73529411764706
2016-08-16,32.35,0.68,47.5735294117647
2016-08-17,32.05,0.68,47.132352941176464
2016-08-18,32.05,0.68,47.132352941176464
2016-08-19,31.88,0.68,46.882352941176464
2016-08-22,32.07,0.68,47.16176470588235
2016-08-23,32.99,0.68,48.51470588235294
2016-08-24,32.67,0.68,48.044117647058826
2016-08-25,32.63,0.68,47.98529411764706
2016-08-26,31.94,0.68,46.970588235294116
2016-08-29,31.84,0.68,46.8235294117647
2016-08-30,32.09,0.68,47.19117647058824
2016-08-31,32.06,0.68,47.14705882352941
2016-09-01,31.56,0.68,46.41176470588235
2016-09-02,31.61,0.68,46.48529411764706
2016-09-06,31.45,0.68,46.24999999999999
2016-09-07,32.02,0.68,47.088235294117645
2016-09-08,31.54,0.68,46.382352941176464
2016-09-09,30.22,0.68,44.44117647058823
2016-09-12,30.57,0.68,44.955882352941174
2016-09-13,30.03,0.68,44.16176470588235
2016-09-14,30.11,0.68,44.27941176470588
2016-09-15,30.47,0.68,44.80882352941176
2016-09-16,29.97,0.68,44.0735294117647
2016-09-19,30.46,0.68,44.79411764705882
2016-09-20,29.94,0.68,44.029411764705884
2016-09-21,30.26,0.68,44.5
2016-09-22,30.61,0.68,45.014705882352935
2016-09-23,30.18,0.68,44.382352941176464
2016-09-26,29.92,0.68,44.0
2016-09-27,30.02,0.68,44.147058823529406
2016-09-28,30.32,0.68,44.588235294117645
2016-09-29,30.14,0.68,44.3235294117647
2016-09-30,30.2,0.68,44.41176470588235
2016-10-03,30.08,0.68,44.23529411764705
2016-10-04,29.9,0.68,43.97058823529411
2016-10-05,30.08,0.68,44.23529411764705
2016-10-06,30.28,0.68,44.529411764705884
2016-10-07,29.6,0.68,43.529411764705884
2016-10-10,29.62,0.68,43.55882352941176
2016-10-11,29.2,0.68,42.94117647058823
2016-10-12,29.47,0.68,43.338235294117645
2016-10-13,28.88,0.68,42.470588235294116
2016-10-14,28.88,0.68,42.470588235294116
2016-10-17,28.8,0.68,42.35294117647059
2016-10-18,29.4,0.68,43.23529411764705
2016-10-19,29.73,0.68,43.720588235294116
2016-10-20,29.37,0.68,43.19117647058823
2016-10-21,29.08,0.68,42.764705882352935
2016-10-24,29.29,0.68,43.0735294117647
2016-10-25,28.81,0.68,42.36764705882352
2016-10-26,28.58,0.68,42.02941176470588
2016-10-27,28.06,0.68,41.264705882352935
2016-10-28,28.64,0.68,42.11764705882353
2016-10-31,28.83,0.68,42.397058823529406
2016-11-01,28.66,0.68,42.147058823529406
2016-11-02,28.61,0.68,42.0735294117647
2016-11-03,28.29,0.68,41.60294117647059
2016-11-04,28.75,0.68,42.27941176470588
2016-11-07,29.37,0.68,43.19117647058823
2016-11-08,27.77,0.68,40.838235294117645
2016-11-09,27.54,0.68,40.49999999999999
2016-11-10,27.52,0.68,40.470588235294116
2016-11-11,27.33,0.68,40.19117647058823
2016-11-14,27.97,0.68,41.132352941176464
2016-11-15,28.31,0.68,41.632352941176464
2016-11-16,27.79,0.68,40.86764705882352
2016-11-17,28.57,0.68,42.01470588235294
2016-11-18,28.54,0.79,36.12658227848101
2016-11-21,28.91,0.79,36.59493670886076
2016-11-22,28.72,0.79,36.35443037974683
2016-11-23,28.81,0.79,36.46835443037974
2016-11-25,28.88,0.79,36.55696202531645
2016-11-28,28.49,0.79,36.063291139240505
2016-11-29,28.84,0.79,36.506329113924046
2016-11-30,27.72,0.79,35.088607594936704
2016-12-01,27.31,0.79,34.56962025316455
2016-12-02,27.28,0.79,34.53164556962025
2016-12-05,27.51,0.79,34.822784810126585
2016-12-06,28.05,0.79,35.50632911392405
2016-12-07,28.78,0.79,36.43037974683544
2016-12-08,29.49,0.79,37.32911392405063
2016-12-09,28.86,0.79,36.53164556962025
2016-12-12,29.15,0.79,36.89873417721519
2016-12-13,29.25,0.79,37.0253164556962
2016-12-14,28.48,0.79,36.050632911392405
2016-12-15,27.89,0.79,35.30379746835443
2016-12-16,28.04,0.79,35.49367088607595
2016-12-19,28.02,0.79,35.46835443037975
2016-12-20,28.07,0.79,35.53164556962025
2016-12-21,28.15,0.79,35.63291139240506
2016-12-22,27.76,0.79,35.139240506329116
2016-12-23,27.56,0.79,34.88607594936708
2016-12-27,27.93,0.79,35.35443037974683
2016-12-28,27.61,0.79,34.949367088607595
2016-12-29,27.53,0.79,34.848101265822784
2016-12-30,27.33,0.79,34.59493670886076
2017-01-03,27.56,0.79,34.88607594936708
2017-01-04,28.23,0.79,35.734177215189874
2017-01-05,28.35,0.79,35.88607594936709
2017-01-06,27.85,0.79,35.25316455696203
2017-01-09,27.96,0.79,35.392405063291136
2017-01-10,28.15,0.79,35.63291139240506
2017-01-11,28.61,0.79,36.21518987341772
2017-01-12,28.69,0.79,36.31645569620253
2017-01-13,28.5,0.79,36.075949367088604
2017-01-17,28.57,0.79,36.164556962025316
2017-01-18,28.5,0.79,36.075949367088604
2017-01-19,28.01,0.79,35.45569620253165
2017-01-20,28.31,0.79,35.83544303797468
2017-01-23,28.74,0.79,36.379746835443036
2017-01-24,30.64,0.79,38.78481012658228
2017-01-25,31.37,0.55,57.03636363636363
2017-01-26,31.35,0.55,57.0
2017-01-27,30.94,0.55,56.25454545454545
2017-01-30,30.71,0.55,55.836363636363636
2017-01-31,29.91,0.55,54.381818181818176
2017-02-01,29.68,0.55,53.96363636363636
2017-02-02,29.88,0.55,54.32727272727272
2017-02-03,29.89,0.55,54.345454545454544
2017-02-06,29.49,0.55,53.61818181818181
2017-02-07,29.42,0.55,53.49090909090909
2017-02-08,29.89,0.55,54.345454545454544
2017-02-09,30.12,0.55,54.76363636363636
2017-02-10,30.82,0.55,56.03636363636363
2017-02-13,30.42,0.55,55.309090909090905
2017-02-14,30.11,0.55,54.74545454545454
2017-02-15,30.76,0.55,55.92727272727272
2017-02-16,30.43,0.55,55.32727272727272
2017-02-17,30.49,0.55,55.43636363636363
2017-02-21,30.9,0.55,56.18181818181817
2017-02-22,31.0,0.55,56.36363636363636
2017-02-23,30.98,0.55,56.32727272727272
2017-02-24,31.39,0.55,57.07272727272727
2017-02-27,32.03,0.55,58.236363636363635
2017-02-28,32.0,0.55,58.18181818181818
2017-03-01,32.6,0.55,59.27272727272727
2017-03-02,32.51,0.55,59.1090909090909
2017-03-03,32.55,0.55,59.18181818181817
2017-03-06,32.41,0.55,58.927272727272715
2017-03-07,32.85,0.55,59.72727272727273
2017-03-08,33.3,0.55,60.54545454545453
2017-03-09,33.05,0.55,60.09090909090908
2017-03-10,33.57,0.55,61.03636363636363
2017-03-13,33.18,0.55,60.32727272727272
2017-03-14,32.9,0.55,59.81818181818181
2017-03-15,33.27,0.55,60.49090909090909
2017-03-16,33.85,0.55,61.54545454545454
2017-03-17,33.66,0.55,61.19999999999999
2017-03-20,33.54,0.55,60.98181818181818
2017-03-21,33.16,0.55,60.29090909090908
2017-03-22,32.98,0.55,59.963636363636354
2017-03-23,33.25,0.55,60.454545454545446
2017-03-24,33.22,0.55,60.39999999999999
2017-03-27,33.05,0.55,60.09090909090908
2017-03-28,33.27,0.55,60.49090909090909
2017-03-29,33.37,0.55,60.672727272727265
2017-03-30,33.43,0.55,60.781818181818174
2017-03-31,33.31,0.55,60.56363636363636
2017-04-03,33.37,0.55,60.672727272727265
2017-04-04,33.29,0.55,60.527272727272724
2017-04-05,33.23,0.55,60.41818181818181
2017-04-06,33.29,0.55,60.527272727272724
2017-04-07,33.12,0.55,60.21818181818181
2017-04-10,33.19,0.55,60.34545454545454
2017-04-11,33.74,0.55,61.345454545454544
2017-04-12,33.44,0.55,60.79999999999999
2017-04-13,33.69,0.55,61.25454545454544
2017-04-17,34.16,0.55,62.109090909090895
2017-04-18,34.28,0.55,62.32727272727272
2017-04-19,33.95,0.55,61.72727272727273
2017-04-20,33.1,0.55,60.18181818181818
2017-04-21,32.87,0.55,59.76363636363635
2017-04-24,33.05,0.55,60.09090909090908
2017-04-25,32.65,0.63,51.82539682539682
2017-04-26,32.99,0.63,52.36507936507937
2017-04-27,33.25,0.63,52.77777777777778
2017-04-28,32.89,0.63,52.20634920634921
2017-05-01,32.75,0.63,51.98412698412698
2017-05-02,32.28,0.63,51.23809523809524
2017-05-03,32.38,0.63,51.3968253968254
2017-05-04,32.51,0.63,51.6031746031746
2017-05-05,32.6,0.63,51.74603174603175
2017-05-08,32.66,0.63,51.841269841269835
2017-05-09,33.21,0.63,52.714285714285715
2017-05-10,33.16,0.63,52.63492063492063
2017-05-11,33.25,0.63,52.77777777777778
2017-05-12,33.07,0.63,52.492063492063494
2017-05-15,33.45,0.63,53.0952380952381
2017-05-16,33.56,0.63,53.26984126984127
2017-05-17,32.86,0.63,52.15873015873016
2017-05-18,33.25,0.63,52.77777777777778
2017-05-19,33.79,0.63,53.63492063492063
2017-05-22,33.91,0.63,53.82539682539682
2017-05-23,33.37,0.63,52.96825396825396
2017-05-24,33.6,0.63,53.333333333333336
2017-05-25,33.22,0.63,52.73015873015873
2017-05-26,33.11,0.63,52.55555555555556
2017-05-30,32.93,0.63,52.26984126984127
2017-05-31,32.69,0.63,51.888888888888886
2017-06-01,33.1,0.63,52.539682539682545
2017-06-02,33.79,0.63,53.63492063492063
2017-06-05,33.29,0.63,52.84126984126984
2017-06-06,33.21,0.63,52.714285714285715
2017-06-07,33.7,0.63,53.492063492063494
2017-06-08,33.54,0.63,53.238095238095234
2017-06-09,33.62,0.63,53.36507936507936
2017-06-12,33.39,0.63,53.0
2017-06-13,33.98,0.63,53.93650793650793
2017-06-14,34.37,0.63,54.55555555555555
2017-06-15,33.82,0.63,53.682539682539684
2017-06-16,33.65,0.63,53.41269841269841
2017-06-19,33.85,0.63,53.730158730158735
2017-06-20,34.17,0.63,54.23809523809524
2017-06-21,33.97,0.63,53.92063492063492
2017-06-22,33.47,0.63,53.12698412698413
2017-06-23,33.88,0.63,53.77777777777778
2017-06-26,33.95,0.63,53.88888888888889
2017-06-27,33.77,0.63,53.60317460317461
2017-06-28,34.27,0.63,54.3968253968254
2017-06-29,33.79,0.63,53.63492063492063
2017-06-30,34.57,0.63,54.87301587301587
2017-07-03,34.36,0.63,54.53968253968254
2017-07-05,34.63,0.63,54.968253968253975
2017-07-06,34.49,0.63,54.74603174603175
2017-07-07,35.79,0.63,56.80952380952381
2017-07-10,37.17,0.63,59.0
2017-07-11,36.98,0.63,58.698412698412696
2017-07-12,36.58,0.63,58.06349206349206
2017-07-13,36.5,0.63,57.93650793650794
2017-07-14,36.7,0.63,58.25396825396826
2017-07-17,36.68,0.63,58.22222222222222
2017-07-18,36.41,0.63,57.79365079365079
2017-07-19,36.64,0.63,58.15873015873016
2017-07-20,36.33,0.63,57.666666666666664
2017-07-21,36.61,0.63,58.11111111111111
2017-07-24,36.56,0.63,58.03174603174603
2017-07-25,37.0,0.63,58.73015873015873
2017-07-26,36.29,0.63,57.6031746031746
2017-07-27,36.07,0.77,46.84415584415584
2017-07-28,35.85,0.77,46.55844155844156
2017-07-31,35.69,0.77,46.35064935064935
2017-08-01,36.08,0.77,46.857142857142854
2017-08-02,36.45,0.77,47.33766233766234
2017-08-03,36.33,0.77,47.18181818181818
2017-08-04,36.59,0.77,47.519480519480524
2017-08-07,36.41,0.77,47.28571428571428
2017-08-08,36.25,0.77,47.077922077922075
2017-08-09,36.37,0.77,47.23376623376623
2017-08-10,35.89,0.77,46.61038961038961
2017-08-11,36.09,0.77,46.87012987012987
2017-08-14,36.62,0.77,47.55844155844155
2017-08-15,36.78,0.77,47.76623376623377
2017-08-16,36.83,0.77,47.831168831168824
2017-08-17,36.05,0.77,46.81818181818181
2017-08-18,35.69,0.77,46.35064935064935
2017-08-21,35.78,0.77,46.467532467532465
2017-08-22,35.57,0.77,46.19480519480519
2017-08-23,35.44,0.77,46.02597402597402
2017-08-24,35.38,0.77,45.94805194805195
2017-08-25,35.78,0.77,46.467532467532465
2017-08-28,35.31,0.77,45.85714285714286
2017-08-29,35.28,0.77,45.81818181818182
2017-08-30,35.44,0.77,46.02597402597402
2017-08-31,36.15,0.77,46.94805194805195
2017-09-01,36.24,0.77,47.064935064935064
2017-09-05,35.71,0.77,46.37662337662338
2017-09-06,36.1,0.77,46.883116883116884
2017-09-07,35.97,0.77,46.71428571428571
2017-09-08,36.25,0.77,47.077922077922075
2017-09-11,36.93,0.77,47.96103896103896
2017-09-12,37.74,0.77,49.01298701298701
2017-09-13,37.16,0.77,48.259740259740255
2017-09-14,37.33,0.77,48.480519480519476
2017-09-15,37.17,0.77,48.27272727272727
2017-09-18,37.49,0.77,48.68831168831169
2017-09-19,37.57,0.77,48.79220779220779
2017-09-20,37.05,0.77,48.11688311688311
2017-09-21,36.86,0.77,47.870129870129865
2017-09-22,36.9,0.77,47.92207792207792
2017-09-25,37.08,0.77,48.15584415584415
2017-09-26,37.44,0.77,48.62337662337662
2017-09-27,38.15,0.77,49.54545454545454
2017-09-28,38.98,0.77,50.623376623376615
2017-09-29,39.93,0.77,51.857142857142854
2017-10-02,39.98,0.77,51.92207792207792
2017-10-03,40.27,0.77,52.2987012987013
2017-10-04,40.84,0.77,53.03896103896104
2017-10-05,40.62,0.77,52.75324675324675
2017-10-06,41.08,0.77,53.35064935064935
2017-10-09,41.23,0.77,53.54545454545454
2017-10-10,41.28,0.77,53.61038961038961
2017-10-11,41.48,0.77,53.870129870129865
2017-10-12,41.28,0.77,53.61038961038961
2017-10-13,41.34,0.77,53.68831168831169
2017-10-16,41.37,0.77,53.72727272727272
2017-10-17,41.49,0.77,53.883116883116884
2017-10-18,41.51,0.77,53.90909090909091
2017-10-19,42.53,0.77,55.23376623376623
2017-10-20,42.67,0.77,55.41558441558442
2017-10-23,42.87,0.77,55.675324675324674
2017-10-24,43.32,0.77,56.25974025974026
2017-10-25,43.26,0.77,56.18181818181818
2017-10-26,44.0,0.77,57.14285714285714
2017-10-27,44.3,0.77,57.53246753246753
2017-10-30,44.31,0.77,57.54545454545455
2017-10-31,44.21,0.77,57.41558441558441
2017-11-01,44.73,0.77,58.090909090909086
2017-11-02,44.63,0.77,57.961038961038966
2017-11-03,44.32,0.77,57.55844155844156
2017-11-06,44.84,0.77,58.23376623376624
2017-11-07,44.95,0.77,58.37662337662338
2017-11-08,45.41,0.77,58.97402597402597
2017-11-09,45.99,0.77,59.72727272727273
2017-11-10,46.0,0.77,59.74025974025974
2017-11-13,47.09,0.77,61.15584415584416
2017-11-14,47.64,0.77,61.87012987012987
2017-11-15,47.53,0.86,55.26744186046512
2017-11-16,47.52,0.86,55.25581395348838
2017-11-17,48.13,0.86,55.96511627906977
2017-11-20,48.2,0.86,56.04651162790698
2017-11-21,49.35,0.86,57.38372093023256
2017-11-22,49.58,0.86,57.651162790697676
2017-11-24,50.0,0.86,58.139534883720934
2017-11-27,49.47,0.86,57.52325581395349
2017-11-28,50.11,0.86,58.26744186046512
2017-11-29,50.66,0.86,58.906976744186046
2017-11-30,51.0,0.86,59.30232558139535
2017-12-01,50.43,0.86,58.639534883720934
2017-12-04,50.58,0.86,58.81395348837209
2017-12-05,50.24,0.86,58.418604651162795
2017-12-06,49.71,0.86,57.80232558139535
2017-12-07,50.16,0.86,58.325581395348834
2017-12-08,50.78,0.86,59.04651162790698
2017-12-11,50.47,0.86,58.68604651162791
2017-12-12,50.0,0.86,58.139534883720934
2017-12-13,49.81,0.86,57.918604651162795
2017-12-14,50.34,0.86,58.53488372093024
2017-12-15,50.58,0.86,58.81395348837209
2017-12-18,51.45,0.86,59.82558139534884
2017-12-19,50.8,0.86,59.06976744186046
2017-12-20,50.78,0.86,59.04651162790698
2017-12-21,50.93,0.86,59.22093023255814
2017-12-22,50.83,0.86,59.104651162790695
2017-12-26,50.97,0.86,59.26744186046512
2017-12-27,51.02,0.86,59.32558139534884
2017-12-28,51.34,0.86,59.697674418604656
2017-12-29,51.07,0.86,59.383720930232556
2018-01-02,51.06,0.86,59.372093023255815
2018-01-03,52.86,0.86,61.46511627906977
2018-01-04,52.07,0.86,60.54651162790698
2018-01-05,52.49,0.86,61.03488372093024
2018-01-08,52.87,0.86,61.47674418604651
2018-01-09,52.83,0.86,61.43023255813954
2018-01-10,50.97,0.86,59.26744186046512
2018-01-11,52.04,0.86,60.51162790697674
2018-01-12,51.91,0.86,60.360465116279066
2018-01-16,50.83,0.86,59.104651162790695
2018-01-17,52.1,0.86,60.58139534883721
2018-01-18,50.94,0.86,59.23255813953488
2018-01-19,51.48,0.86,59.860465116279066
2018-01-22,52.37,0.86,60.8953488372093
2018-01-23,52.38,0.86,60.90697674418605
2018-01-24,51.85,0.86,60.29069767441861
2018-01-25,50.35,0.86,58.54651162790698
2018-01-26,50.35,0.86,58.54651162790698
2018-01-29,48.32,0.86,56.18604651162791
2018-01-30,48.53,0.86,56.43023255813954
2018-01-31,49.05,0.86,57.03488372093023
2018-02-01,48.08,0.86,55.906976744186046
2018-02-02,46.37,0.86,53.91860465116279
2018-02-05,44.74,0.86,52.02325581395349
2018-02-06,46.11,0.86,53.616279069767444
2018-02-07,46.29,0.86,53.825581395348834
2018-02-08,44.55,0.78,57.11538461538461
2018-02-09,44.08,0.78,56.51282051282051
2018-02-12,44.84,0.78,57.48717948717949
2018-02-13,44.85,0.78,57.5
2018-02-14,45.42,0.78,58.23076923076923
2018-02-15,45.11,0.78,57.83333333333333
2018-02-16,45.57,0.78,58.42307692307692
2018-02-20,45.16,0.78,57.89743589743589
2018-02-21,44.93,0.78,57.6025641025641
2018-02-22,44.26,0.78,56.74358974358974
2018-02-23,44.47,0.78,57.01282051282051
2018-02-26,44.3,0.78,56.79487179487179
2018-02-27,43.35,0.78,55.57692307692308
2018-02-28,41.9,0.78,53.717948717948715
2018-03-01,42.28,0.78,54.205128205128204
2018-03-02,42.05,0.78,53.9102564102564
2018-03-05,42.22,0.78,54.128205128205124
2018-03-06,43.44,0.78,55.692307692307686
2018-03-07,43.45,0.78,55.705128205128204
2018-03-08,43.59,0.78,55.88461538461539
2018-03-09,43.8,0.78,56.153846153846146
2018-03-12,44.34,0.78,56.84615384615385
2018-03-13,44.76,0.78,57.38461538461538
2018-03-14,44.39,0.78,56.91025641025641
2018-03-15,43.45,0.78,55.705128205128204
2018-03-16,43.76,0.78,56.102564102564095
2018-03-19,43.54,0.78,55.82051282051282
2018-03-20,43.18,0.78,55.35897435897436
2018-03-21,44.44,0.78,56.97435897435897
2018-03-22,43.56,0.78,55.84615384615385
2018-03-23,43.3,0.78,55.512820512820504
2018-03-26,44.68,0.78,57.28205128205128
2018-03-27,43.77,0.78,56.11538461538462
2018-03-28,43.28,0.78,55.48717948717949
2018-03-29,43.84,0.78,56.205128205128204
2018-04-02,42.31,0.78,54.243589743589745
2018-04-03,42.88,0.78,54.97435897435898
2018-04-04,45.63,0.78,58.5
2018-04-05,46.56,0.78,59.69230769230769
2018-04-06,45.35,0.78,58.14102564102564
2018-04-09,45.08,0.78,57.79487179487179
2018-04-10,45.33,0.78,58.11538461538461
2018-04-11,44.52,0.78,57.07692307692308
2018-04-12,44.22,0.78,56.692307692307686
2018-04-13,44.48,0.78,57.02564102564102
2018-04-16,44.79,0.78,57.42307692307692
2018-04-17,45.43,0.78,58.243589743589745
2018-04-18,45.57,0.78,58.42307692307692
2018-04-19,43.76,0.78,56.102564102564095
2018-04-20,43.01,0.78,55.141025641025635
2018-04-23,43.47,0.78,55.730769230769226
2018-04-24,43.74,0.78,56.07692307692308
2018-04-25,44.93,0.78,57.6025641025641
2018-04-26,45.47,0.78,58.29487179487179
2018-04-27,45.13,0.78,57.85897435897436
2018-04-30,44.14,0.99,44.58585858585859
2018-05-01,44.24,0.99,44.68686868686869
2018-05-02,43.61,0.99,44.05050505050505
2018-05-03,44.39,0.99,44.83838383838384
2018-05-04,44.71,0.99,45.161616161616166
2018-05-07,44.99,0.99,45.44444444444445
2018-05-08,44.92,0.99,45.37373737373738
2018-05-09,43.63,0.99,44.07070707070707
2018-05-10,43.87,0.99,44.31313131313131
2018-05-11,43.87,0.99,44.31313131313131
2018-05-14,43.51,0.99,43.94949494949495
2018-05-15,40.58,0.99,40.98989898989899
2018-05-16,40.97,0.99,41.38383838383838
2018-05-17,41.39,0.99,41.80808080808081
2018-05-18,41.84,0.99,42.26262626262626
2018-05-21,41.62,0.99,42.04040404040404
2018-05-22,40.87,0.99,41.282828282828284
2018-05-23,41.55,0.99,41.96969696969697
2018-05-24,41.8,0.99,42.22222222222222
2018-05-25,42.66,0.99,43.090909090909086
2018-05-29,43.03,0.99,43.464646464646464
2018-05-30,42.39,0.99,42.81818181818182
2018-05-31,42.21,0.99,42.63636363636364
2018-06-01,42.21,0.99,42.63636363636364
2018-06-04,42.09,0.99,42.515151515151516
2018-06-05,41.99,0.99,42.41414141414142
2018-06-06,42.34,0.99,42.76767676767677
2018-06-07,42.44,0.99,42.868686868686865
2018-06-08,44.19,0.99,44.63636363636363
2018-06-11,44.05,0.99,44.494949494949495
2018-06-12,44.92,0.99,45.37373737373738
2018-06-13,43.04,0.99,43.474747474747474
2018-06-14,43.08,0.99,43.515151515151516
2018-06-15,42.84,0.99,43.27272727272727
2018-06-18,41.93,0.99,42.35353535353536
2018-06-19,41.71,0.99,42.131313131313135
2018-06-20,41.78,0.99,42.2020202020202
2018-06-21,41.31,0.99,41.72727272727273
2018-06-22,40.75,0.99,41.16161616161616
2018-06-25,40.06,0.99,40.46464646464647
2018-06-26,40.45,0.99,40.85858585858586
2018-06-27,40.09,0.99,40.4949494949495
2018-06-28,40.46,0.99,40.86868686868687
2018-06-29,41.0,0.99,41.41414141414141
2018-07-02,41.07,0.99,41.484848484848484
2018-07-03,41.12,0.99,41.535353535353536
2018-07-05,41.33,0.99,41.74747474747475
2018-07-06,41.42,0.99,41.83838383838384
2018-07-09,41.82,0.99,42.24242424242424
2018-07-10,41.53,0.99,41.94949494949495
2018-07-11,41.16,0.99,41.57575757575757
2018-07-12,41.66,0.99,42.080808080808076
2018-07-13,41.47,0.99,41.888888888888886
2018-07-16,41.98,0.99,42.4040404040404
2018-07-17,43.22,0.99,43.656565656565654
2018-07-18,43.25,0.99,43.686868686868685
2018-07-19,43.28,0.99,43.717171717171716
2018-07-20,42.55,0.99,42.97979797979798
2018-07-23,41.88,0.99,42.303030303030305
2018-07-24,40.38,0.99,40.78787878787879
2018-07-25,39.54,0.99,39.93939393939394
2018-07-26,43.84,0.99,44.282828282828284
2018-07-27,43.9,1.19,36.89075630252101
2018-07-30,43.7,1.19,36.72268907563026
2018-07-31,43.7,1.19,36.72268907563026
2018-08-01,43.84,1.19,36.840336134453786
2018-08-02,43.78,1.19,36.78991596638656
2018-08-03,43.78,1.19,36.78991596638656
2018-08-06,43.78,1.19,36.78991596638656
2018-08-07,44.29,1.19,37.21848739495798
2018-08-08,44.1,1.19,37.05882352941177
2018-08-09,45.0,1.19,37.81512605042017
2018-08-10,44.92,1.19,37.747899159663866
2018-08-13,43.52,1.19,36.57142857142858
2018-08-14,43.99,1.19,36.96638655462185
2018-08-15,43.83,1.19,36.831932773109244
2018-08-16,44.32,1.19,37.2436974789916
2018-08-17,44.38,1.19,37.294117647058826
2018-08-20,44.79,1.19,37.63865546218487
2018-08-21,46.47,1.19,39.05042016806723
2018-08-22,45.7,1.19,38.40336134453782
2018-08-23,44.97,1.19,37.78991596638655
2018-08-24,44.96,1.19,37.78151260504202
