date,ABT,ABT_EPS,PE Ratio
2017-03-16,44.98,0.53,84.86792452830187
2017-03-17,45.19,0.53,85.26415094339622
2017-03-20,44.98,0.53,84.86792452830187
2017-03-21,44.8,0.53,84.52830188679245
2017-03-22,44.81,0.53,84.54716981132076
2017-03-23,44.77,0.53,84.47169811320755
2017-03-24,44.73,0.53,84.39622641509433
2017-03-27,44.7,0.53,84.33962264150944
2017-03-28,44.7,0.53,84.33962264150944
2017-03-29,44.67,0.53,84.28301886792453
2017-03-30,44.55,0.53,84.0566037735849
2017-03-31,44.41,0.53,83.79245283018867
2017-04-03,44.47,0.53,83.90566037735849
2017-04-04,44.18,0.53,83.35849056603773
2017-04-05,43.8,0.53,82.64150943396226
2017-04-06,43.67,0.53,82.39622641509433
2017-04-07,43.83,0.53,82.69811320754717
2017-04-10,43.59,0.53,82.24528301886792
2017-04-11,43.58,0.53,82.22641509433961
2017-04-12,43.48,0.53,82.03773584905659
2017-04-13,42.67,0.53,80.50943396226415
2017-04-17,43.31,0.53,81.71698113207547
2017-04-18,43.43,0.53,81.94339622641509
2017-04-19,43.59,0.53,82.24528301886792
2017-04-20,43.98,0.53,82.98113207547169
2017-04-21,43.53,0.53,82.13207547169812
2017-04-24,44.13,0.53,83.26415094339623
2017-04-25,43.76,0.53,82.56603773584905
2017-04-26,43.8,0.53,82.64150943396226
2017-04-27,43.65,0.53,82.35849056603773
2017-04-28,43.64,0.53,82.33962264150944
2017-05-01,43.48,0.53,82.03773584905659
2017-05-02,43.6,0.53,82.26415094339623
2017-05-03,43.72,0.24,182.16666666666666
2017-05-04,44.59,0.24,185.79166666666669
2017-05-05,44.64,0.24,186.0
2017-05-08,44.68,0.24,186.16666666666669
2017-05-09,44.67,0.24,186.125
2017-05-10,44.5,0.24,185.41666666666669
2017-05-11,43.86,0.24,182.75
2017-05-12,43.96,0.24,183.16666666666669
2017-05-15,44.04,0.24,183.5
2017-05-16,43.69,0.24,182.04166666666666
2017-05-17,43.08,0.24,179.5
2017-05-18,42.98,0.24,179.08333333333331
2017-05-19,43.16,0.24,179.83333333333331
2017-05-22,43.73,0.24,182.20833333333331
2017-05-23,43.68,0.24,182.0
2017-05-24,43.53,0.24,181.375
2017-05-25,43.95,0.24,183.12500000000003
2017-05-26,44.71,0.24,186.29166666666669
2017-05-30,45.0,0.24,187.5
2017-05-31,45.66,0.24,190.25
2017-06-01,46.1,0.24,192.08333333333334
2017-06-02,46.5,0.24,193.75
2017-06-05,46.62,0.24,194.25
2017-06-06,46.36,0.24,193.16666666666669
2017-06-07,46.56,0.24,194.00000000000003
2017-06-08,46.72,0.24,194.66666666666666
2017-06-09,47.29,0.24,197.04166666666666
2017-06-12,47.17,0.24,196.54166666666669
2017-06-13,47.46,0.24,197.75
2017-06-14,47.64,0.24,198.5
2017-06-15,48.12,0.24,200.5
2017-06-16,48.21,0.24,200.875
2017-06-19,48.89,0.24,203.70833333333334
2017-06-20,48.77,0.24,203.20833333333334
2017-06-21,48.57,0.24,202.375
2017-06-22,49.27,0.24,205.29166666666669
2017-06-23,49.08,0.24,204.5
2017-06-26,48.91,0.24,203.79166666666666
2017-06-27,48.67,0.24,202.79166666666669
2017-06-28,48.48,0.24,202.0
2017-06-29,48.73,0.24,203.04166666666666
2017-06-30,48.61,0.24,202.54166666666669
2017-07-03,48.71,0.24,202.95833333333334
2017-07-05,49.0,0.24,204.16666666666669
2017-07-06,47.94,0.24,199.75
2017-07-07,48.44,0.24,201.83333333333334
2017-07-10,48.23,0.24,200.95833333333331
2017-07-11,48.15,0.24,200.625
2017-07-12,48.43,0.24,201.79166666666669
2017-07-13,48.08,0.24,200.33333333333334
2017-07-14,48.91,0.24,203.79166666666666
2017-07-17,48.76,0.24,203.16666666666666
2017-07-18,48.74,0.24,203.08333333333334
2017-07-19,49.43,0.24,205.95833333333334
2017-07-20,50.85,0.24,211.875
2017-07-21,50.84,0.24,211.83333333333334
2017-07-24,50.8,0.24,211.66666666666666
2017-07-25,50.83,0.24,211.79166666666666
2017-07-26,50.4,0.24,210.0
2017-07-27,50.11,0.24,208.79166666666669
2017-07-28,49.61,0.24,206.70833333333334
2017-07-31,49.18,0.24,204.91666666666669
2017-08-01,49.15,0.24,204.79166666666666
2017-08-02,49.23,0.16,307.6875
2017-08-03,49.16,0.16,307.25
2017-08-04,49.26,0.16,307.875
2017-08-07,49.3,0.16,308.125
2017-08-08,48.88,0.16,305.5
2017-08-09,48.77,0.16,304.8125
2017-08-10,48.06,0.16,300.375
2017-08-11,48.54,0.16,303.375
2017-08-14,49.08,0.16,306.75
2017-08-15,48.82,0.16,305.125
2017-08-16,49.81,0.16,311.3125
2017-08-17,49.29,0.16,308.0625
2017-08-18,48.74,0.16,304.625
2017-08-21,48.88,0.16,305.5
2017-08-22,49.71,0.16,310.6875
2017-08-23,49.64,0.16,310.25
2017-08-24,49.38,0.16,308.625
2017-08-25,49.35,0.16,308.4375
2017-08-28,50.26,0.16,314.125
2017-08-29,50.15,0.16,313.4375
2017-08-30,50.11,0.16,313.1875
2017-08-31,50.94,0.16,318.375
2017-09-01,51.18,0.16,319.875
2017-09-05,51.03,0.16,318.9375
2017-09-06,51.19,0.16,319.9375
2017-09-07,51.49,0.16,321.8125
2017-09-08,52.02,0.16,325.125
2017-09-11,52.45,0.16,327.8125
2017-09-12,52.25,0.16,326.5625
2017-09-13,52.0,0.16,325.0
2017-09-14,51.69,0.16,323.0625
2017-09-15,51.76,0.16,323.5
2017-09-18,52.08,0.16,325.5
2017-09-19,51.41,0.16,321.3125
2017-09-20,51.89,0.16,324.3125
2017-09-21,51.43,0.16,321.4375
2017-09-22,52.51,0.16,328.1875
2017-09-25,52.61,0.16,328.8125
2017-09-26,52.85,0.16,330.3125
2017-09-27,52.15,0.16,325.9375
2017-09-28,53.64,0.16,335.25
2017-09-29,53.36,0.16,333.5
2017-10-02,53.68,0.16,335.5
2017-10-03,53.75,0.16,335.9375
2017-10-04,54.34,0.16,339.625
2017-10-05,54.92,0.16,343.25
2017-10-06,55.0,0.16,343.75
2017-10-09,54.66,0.16,341.62499999999994
2017-10-10,55.4,0.16,346.25
2017-10-11,54.44,0.16,340.25
2017-10-12,54.71,0.16,341.9375
2017-10-13,54.65,0.16,341.5625
2017-10-16,54.63,0.16,341.4375
2017-10-17,55.06,0.16,344.125
2017-10-18,55.77,0.16,348.5625
2017-10-19,56.0,0.16,350.0
2017-10-20,56.32,0.16,352.0
2017-10-23,56.08,0.16,350.5
2017-10-24,55.38,0.16,346.125
2017-10-25,55.49,0.16,346.8125
2017-10-26,55.48,0.16,346.75
2017-10-27,55.37,0.16,346.0625
2017-10-30,54.29,0.16,339.3125
2017-10-31,54.23,0.16,338.9375
2017-11-01,54.0,0.16,337.5
2017-11-02,54.37,0.35,155.34285714285716
2017-11-03,55.47,0.35,158.4857142857143
2017-11-06,55.01,0.35,157.17142857142858
2017-11-07,55.16,0.35,157.6
2017-11-08,55.25,0.35,157.85714285714286
2017-11-09,55.45,0.35,158.42857142857144
2017-11-10,54.8,0.35,156.57142857142858
2017-11-13,55.3,0.35,158.0
2017-11-14,55.01,0.35,157.17142857142858
2017-11-15,54.83,0.35,156.65714285714287
2017-11-16,55.54,0.35,158.68571428571428
2017-11-17,55.56,0.35,158.74285714285716
2017-11-20,55.29,0.35,157.9714285714286
2017-11-21,56.12,0.35,160.34285714285716
2017-11-22,55.8,0.35,159.42857142857142
2017-11-24,56.13,0.35,160.3714285714286
2017-11-27,56.15,0.35,160.42857142857144
2017-11-28,56.02,0.35,160.05714285714288
2017-11-29,55.58,0.35,158.8
2017-11-30,56.37,0.35,161.05714285714285
2017-12-01,55.98,0.35,159.94285714285715
2017-12-04,54.71,0.35,156.31428571428572
2017-12-05,54.79,0.35,156.54285714285714
2017-12-06,54.66,0.35,156.17142857142858
2017-12-07,54.69,0.35,156.25714285714287
2017-12-08,54.64,0.35,156.11428571428573
2017-12-11,54.94,0.35,156.97142857142856
2017-12-12,55.7,0.35,159.14285714285717
2017-12-13,55.06,0.35,157.31428571428572
2017-12-14,54.73,0.35,156.37142857142857
2017-12-15,55.5,0.35,158.57142857142858
2017-12-18,56.4,0.35,161.14285714285714
2017-12-19,56.8,0.35,162.28571428571428
2017-12-20,57.02,0.35,162.91428571428574
2017-12-21,56.93,0.35,162.65714285714287
2017-12-22,56.93,0.35,162.65714285714287
2017-12-26,57.0,0.35,162.85714285714286
2017-12-27,57.47,0.35,164.20000000000002
2017-12-28,57.46,0.35,164.17142857142858
2017-12-29,57.07,0.35,163.05714285714288
2018-01-02,58.79,0.35,167.9714285714286
2018-01-03,58.92,0.35,168.34285714285716
2018-01-04,58.82,0.35,168.05714285714288
2018-01-05,58.99,0.35,168.54285714285717
2018-01-08,58.82,0.35,168.05714285714288
2018-01-09,58.92,0.35,168.34285714285716
2018-01-10,58.83,0.35,168.0857142857143
2018-01-11,58.95,0.35,168.42857142857144
2018-01-12,58.84,0.35,168.11428571428573
2018-01-16,58.44,0.35,166.9714285714286
2018-01-17,58.99,0.35,168.54285714285717
2018-01-18,59.07,0.35,168.77142857142857
2018-01-19,59.31,0.35,169.45714285714288
2018-01-22,59.57,0.35,170.20000000000002
2018-01-23,59.23,0.35,169.22857142857143
2018-01-24,61.72,0.35,176.34285714285716
2018-01-25,63.22,0.35,180.62857142857143
2018-01-26,63.42,0.35,181.20000000000002
2018-01-29,63.31,0.35,180.8857142857143
2018-01-30,62.44,0.35,178.4
2018-01-31,62.16,0.35,177.6
2018-02-01,62.18,0.35,177.65714285714287
2018-02-02,61.69,0.35,176.25714285714287
2018-02-05,58.73,0.35,167.8
2018-02-06,58.86,0.35,168.17142857142858
2018-02-07,58.67,0.35,167.62857142857143
2018-02-08,56.27,0.35,160.7714285714286
2018-02-09,57.17,0.35,163.34285714285716
2018-02-12,57.41,0.35,164.02857142857144
2018-02-13,57.64,0.35,164.6857142857143
2018-02-14,58.28,0.35,166.51428571428573
2018-02-15,59.5,0.35,170.0
2018-02-16,60.17,-0.48,-125.35416666666667
2018-02-20,59.12,-0.48,-123.16666666666667
2018-02-21,58.99,-0.48,-122.89583333333334
2018-02-22,58.99,-0.48,-122.89583333333334
2018-02-23,59.71,-0.48,-124.39583333333334
2018-02-26,60.53,-0.48,-126.10416666666667
2018-02-27,60.55,-0.48,-126.14583333333333
2018-02-28,60.33,-0.48,-125.6875
2018-03-01,58.79,-0.48,-122.47916666666667
2018-03-02,59.46,-0.48,-123.875
2018-03-05,60.37,-0.48,-125.77083333333333
2018-03-06,60.88,-0.48,-126.83333333333334
2018-03-07,61.29,-0.48,-127.6875
2018-03-08,61.87,-0.48,-128.89583333333334
2018-03-09,63.6,-0.48,-132.5
2018-03-12,63.62,-0.48,-132.54166666666666
2018-03-13,63.2,-0.48,-131.66666666666669
2018-03-14,62.86,-0.48,-130.95833333333334
2018-03-15,62.59,-0.48,-130.39583333333334
2018-03-16,63.18,-0.48,-131.625
2018-03-19,62.26,-0.48,-129.70833333333334
2018-03-20,62.65,-0.48,-130.52083333333334
2018-03-21,62.42,-0.48,-130.04166666666669
2018-03-22,60.93,-0.48,-126.9375
2018-03-23,59.5,-0.48,-123.95833333333334
2018-03-26,61.07,-0.48,-127.22916666666667
2018-03-27,60.28,-0.48,-125.58333333333334
2018-03-28,59.23,-0.48,-123.39583333333333
2018-03-29,59.92,-0.48,-124.83333333333334
2018-04-02,58.21,-0.48,-121.27083333333334
2018-04-03,59.0,-0.48,-122.91666666666667
2018-04-04,59.46,-0.48,-123.875
2018-04-05,59.86,-0.48,-124.70833333333334
2018-04-06,57.57,-0.48,-119.9375
2018-04-09,58.22,-0.48,-121.29166666666667
2018-04-10,59.14,-0.48,-123.20833333333334
2018-04-11,58.45,-0.48,-121.77083333333334
2018-04-12,58.83,-0.48,-122.5625
2018-04-13,58.49,-0.48,-121.85416666666667
2018-04-16,59.27,-0.48,-123.47916666666667
2018-04-17,59.8,-0.48,-124.58333333333333
2018-04-18,59.52,-0.48,-124.00000000000001
2018-04-19,59.88,-0.48,-124.75000000000001
2018-04-20,59.19,-0.48,-123.3125
2018-04-23,58.84,-0.48,-122.58333333333334
2018-04-24,58.31,-0.48,-121.47916666666667
2018-04-25,58.65,-0.48,-122.1875
2018-04-26,59.5,-0.48,-123.95833333333334
2018-04-27,59.56,-0.48,-124.08333333333334
2018-04-30,58.13,-0.48,-121.10416666666667
2018-05-01,58.82,-0.48,-122.54166666666667
2018-05-02,57.85,0.24,241.04166666666669
2018-05-03,57.93,0.24,241.375
2018-05-04,58.74,0.24,244.75000000000003
2018-05-07,59.32,0.24,247.16666666666669
2018-05-08,58.71,0.24,244.625
2018-05-09,59.4,0.24,247.5
2018-05-10,60.56,0.24,252.33333333333334
2018-05-11,61.26,0.24,255.25
2018-05-14,62.02,0.24,258.4166666666667
2018-05-15,60.54,0.24,252.25
2018-05-16,60.77,0.24,253.20833333333334
2018-05-17,61.06,0.24,254.41666666666669
2018-05-18,61.71,0.24,257.125
2018-05-21,62.11,0.24,258.7916666666667
2018-05-22,61.39,0.24,255.79166666666669
2018-05-23,61.84,0.24,257.6666666666667
2018-05-24,62.51,0.24,260.4583333333333
2018-05-25,62.37,0.24,259.875
2018-05-29,61.3,0.24,255.41666666666666
2018-05-30,62.07,0.24,258.625
2018-05-31,61.53,0.24,256.375
2018-06-01,62.41,0.24,260.0416666666667
2018-06-04,63.02,0.24,262.58333333333337
2018-06-05,63.03,0.24,262.625
2018-06-06,63.54,0.24,264.75
2018-06-07,63.18,0.24,263.25
2018-06-08,63.27,0.24,263.625
2018-06-11,63.13,0.24,263.0416666666667
2018-06-12,62.92,0.24,262.1666666666667
2018-06-13,62.63,0.24,260.95833333333337
2018-06-14,62.96,0.24,262.33333333333337
2018-06-15,62.91,0.24,262.125
2018-06-18,62.82,0.24,261.75
2018-06-19,62.34,0.24,259.75
2018-06-20,62.14,0.24,258.9166666666667
2018-06-21,61.75,0.24,257.2916666666667
2018-06-22,61.94,0.24,258.0833333333333
2018-06-25,60.77,0.24,253.20833333333334
2018-06-26,60.81,0.24,253.37500000000003
2018-06-27,60.49,0.24,252.04166666666669
2018-06-28,61.27,0.24,255.29166666666669
2018-06-29,60.99,0.24,254.12500000000003
2018-07-02,61.0,0.24,254.16666666666669
2018-07-03,60.81,0.24,253.37500000000003
2018-07-05,61.33,0.24,255.54166666666666
2018-07-06,62.16,0.24,259.0
2018-07-09,62.44,0.24,260.1666666666667
2018-07-10,62.81,0.24,261.70833333333337
2018-07-11,62.57,0.24,260.70833333333337
2018-07-12,62.74,0.24,261.4166666666667
2018-07-13,63.06,0.24,262.75
2018-07-16,61.78,0.24,257.4166666666667
2018-07-17,62.8,0.24,261.6666666666667
2018-07-18,64.75,0.24,269.7916666666667
2018-07-19,63.78,0.24,265.75
2018-07-20,63.32,0.24,263.83333333333337
2018-07-23,63.2,0.24,263.33333333333337
2018-07-24,64.4,0.24,268.33333333333337
2018-07-25,65.23,0.24,271.7916666666667
2018-07-26,65.66,0.24,273.5833333333333
2018-07-27,65.26,0.24,271.9166666666667
2018-07-30,65.17,0.24,271.5416666666667
2018-07-31,65.54,0.24,273.08333333333337
2018-08-01,64.78,0.41,158.0
2018-08-02,64.58,0.41,157.51219512195124
2018-08-03,65.23,0.41,159.09756097560978
2018-08-06,65.24,0.41,159.1219512195122
2018-08-07,64.74,0.41,157.90243902439025
2018-08-08,64.84,0.41,158.14634146341464
2018-08-09,64.64,0.41,157.65853658536585
2018-08-10,64.03,0.41,156.1707317073171
2018-08-13,63.43,0.41,154.70731707317074
2018-08-14,63.63,0.41,155.19512195121953
2018-08-15,63.47,0.41,154.8048780487805
2018-08-16,64.16,0.41,156.4878048780488
2018-08-17,64.72,0.41,157.85365853658539
2018-08-20,64.64,0.41,157.65853658536585
2018-08-21,64.75,0.41,157.9268292682927
2018-08-22,65.67,0.41,160.1707317073171
2018-08-23,65.83,0.41,160.5609756097561
2018-08-24,66.1,0.41,161.21951219512195
2018-08-27,66.84,0.41,163.02439024390245
2018-08-28,66.79,0.41,162.90243902439028
2018-08-29,67.13,0.41,163.73170731707316
2018-08-30,67.02,0.41,163.46341463414635
2018-08-31,66.84,0.41,163.02439024390245
2018-09-04,67.11,0.41,163.6829268292683
2018-09-05,66.0,0.41,160.97560975609758
2018-09-06,65.83,0.41,160.5609756097561
2018-09-07,66.21,0.41,161.48780487804876
2018-09-10,66.55,0.41,162.3170731707317
2018-09-11,66.6,0.41,162.4390243902439
2018-09-12,66.97,0.41,163.34146341463415
2018-09-13,68.5,0.41,167.07317073170734
2018-09-14,68.42,0.41,166.87804878048783
2018-09-17,67.67,0.41,165.0487804878049
2018-09-18,68.41,0.41,166.85365853658536
2018-09-19,68.5,0.41,167.07317073170734
2018-09-20,68.79,0.41,167.78048780487808
2018-09-21,69.05,0.41,168.41463414634146
2018-09-24,71.44,0.41,174.2439024390244
2018-09-25,72.2,0.41,176.09756097560978
2018-09-26,72.84,0.41,177.65853658536588
2018-09-27,73.02,0.41,178.09756097560975
2018-09-28,73.36,0.41,178.9268292682927
2018-10-01,74.12,0.41,180.78048780487808
2018-10-02,73.81,0.41,180.02439024390245
2018-10-03,72.04,0.41,175.70731707317077
2018-10-04,71.82,0.41,175.17073170731706
2018-10-05,71.58,0.41,174.58536585365854
2018-10-08,71.44,0.41,174.2439024390244
2018-10-09,71.29,0.41,173.87804878048783
2018-10-10,68.92,0.41,168.09756097560978
2018-10-11,68.38,0.41,166.78048780487805
2018-10-12,69.33,0.41,169.09756097560975
2018-10-15,68.7,0.41,167.56097560975613
2018-10-16,70.95,0.41,173.0487804878049
2018-10-17,70.23,0.41,171.2926829268293
2018-10-18,68.14,0.41,166.19512195121953
2018-10-19,67.59,0.41,164.85365853658539
2018-10-22,68.52,0.41,167.1219512195122
2018-10-23,68.57,0.41,167.2439024390244
2018-10-24,66.94,0.41,163.26829268292684
2018-10-25,67.67,0.41,165.0487804878049
2018-10-26,66.99,0.41,163.390243902439
2018-10-29,67.31,0.41,164.1707317073171
2018-10-30,68.0,0.41,165.85365853658539
2018-10-31,68.94,0.32,215.4375
2018-11-01,70.15,0.32,219.21875
2018-11-02,70.19,0.32,219.34375
2018-11-05,70.39,0.32,219.96875
2018-11-06,70.96,0.32,221.74999999999997
2018-11-07,72.5,0.32,226.5625
2018-11-08,72.96,0.32,227.99999999999997
2018-11-09,72.79,0.32,227.46875000000003
2018-11-12,70.56,0.32,220.5
2018-11-13,69.49,0.32,217.15624999999997
2018-11-14,69.41,0.32,216.90624999999997
2018-11-15,70.73,0.32,221.03125
2018-11-16,72.04,0.32,225.12500000000003
2018-11-19,70.54,0.32,220.43750000000003
2018-11-20,69.06,0.32,215.8125
2018-11-21,68.53,0.32,214.15625
2018-11-23,68.11,0.32,212.84375
2018-11-26,68.81,0.32,215.03125
2018-11-27,69.71,0.32,217.84374999999997
2018-11-28,72.83,0.32,227.59375
2018-11-29,73.26,0.32,228.9375
2018-11-30,74.05,0.32,231.40625
2018-12-03,74.27,0.32,232.09374999999997
2018-12-04,71.5,0.32,223.4375
2018-12-06,71.54,0.32,223.56250000000003
2018-12-07,69.95,0.32,218.59375
2018-12-10,70.92,0.32,221.625
2018-12-11,71.84,0.32,224.5
2018-12-12,72.53,0.32,226.65625
2018-12-13,72.18,0.32,225.56250000000003
2018-12-14,70.76,0.32,221.125
2018-12-17,69.75,0.32,217.96875
2018-12-18,70.08,0.32,219.0
2018-12-19,69.0,0.32,215.625
2018-12-20,68.38,0.32,213.68749999999997
2018-12-21,67.27,0.32,210.21874999999997
2018-12-24,65.56,0.32,204.875
2018-12-26,69.62,0.32,217.5625
2018-12-27,70.63,0.32,220.71874999999997
2018-12-28,71.09,0.32,222.15625
2018-12-31,72.33,0.32,226.03125
2019-01-02,69.5,0.32,217.1875
2019-01-03,66.22,0.32,206.9375
2019-01-04,68.11,0.32,212.84375
2019-01-07,69.13,0.32,216.03124999999997
2019-01-08,68.3,0.32,213.4375
2019-01-09,69.44,0.32,217.0
2019-01-10,69.08,0.32,215.875
2019-01-11,69.33,0.32,216.65625
2019-01-14,68.27,0.32,213.34374999999997
2019-01-15,70.47,0.32,220.21875
2019-01-16,69.82,0.32,218.18749999999997
2019-01-17,70.52,0.32,220.37499999999997
2019-01-18,71.42,0.32,223.1875
2019-01-22,71.49,0.32,223.40624999999997
2019-01-23,69.91,0.32,218.46874999999997
2019-01-24,70.86,0.32,221.4375
2019-01-25,71.15,0.32,222.34375
2019-01-28,69.05,0.32,215.78125
2019-01-29,69.69,0.32,217.78125
2019-01-30,71.68,0.32,224.00000000000003
2019-01-31,72.98,0.32,228.0625
2019-02-01,72.36,0.32,226.125
2019-02-04,72.5,0.32,226.5625
2019-02-05,73.11,0.32,228.46875
2019-02-06,73.49,0.32,229.65624999999997
2019-02-07,72.74,0.32,227.31249999999997
2019-02-08,73.33,0.32,229.15625
2019-02-11,73.54,0.32,229.81250000000003
2019-02-12,75.06,0.32,234.5625
2019-02-13,74.38,0.32,232.43749999999997
2019-02-14,73.97,0.32,231.15625
2019-02-15,75.25,0.32,235.15625
2019-02-19,75.0,0.32,234.375
2019-02-20,75.54,0.32,236.06250000000003
2019-02-21,75.14,0.32,234.8125
2019-02-22,76.13,0.37,205.75675675675674
2019-02-25,76.86,0.37,207.72972972972974
2019-02-26,76.75,0.37,207.43243243243242
2019-02-27,77.23,0.37,208.72972972972974
2019-02-28,77.62,0.37,209.7837837837838
2019-03-01,78.59,0.37,212.40540540540542
2019-03-04,78.62,0.37,212.4864864864865
2019-03-05,78.22,0.37,211.40540540540542
2019-03-06,77.7,0.37,210.0
2019-03-07,76.8,0.37,207.56756756756755
2019-03-08,76.63,0.37,207.1081081081081
2019-03-11,77.81,0.37,210.29729729729732
2019-03-12,78.24,0.37,211.45945945945945
2019-03-13,78.62,0.37,212.4864864864865
2019-03-14,78.98,0.37,213.45945945945948
2019-03-15,79.86,0.37,215.83783783783784
2019-03-18,78.83,0.37,213.05405405405406
2019-03-19,79.96,0.37,216.1081081081081
2019-03-20,79.94,0.37,216.05405405405406
2019-03-21,80.06,0.37,216.3783783783784
2019-03-22,77.97,0.37,210.72972972972974
2019-03-25,78.23,0.37,211.43243243243245
2019-03-26,79.0,0.37,213.51351351351352
2019-03-27,78.73,0.37,212.7837837837838
2019-03-28,79.44,0.37,214.7027027027027
2019-03-29,79.94,0.37,216.05405405405406
2019-04-01,79.66,0.37,215.2972972972973
2019-04-02,79.62,0.37,215.1891891891892
2019-04-03,79.5,0.37,214.86486486486487
2019-04-04,78.62,0.37,212.4864864864865
2019-04-05,79.0,0.37,213.51351351351352
2019-04-08,78.52,0.37,212.2162162162162
2019-04-09,78.67,0.37,212.62162162162164
2019-04-10,78.97,0.37,213.43243243243242
2019-04-11,78.51,0.37,212.1891891891892
2019-04-12,78.01,0.37,210.83783783783787
2019-04-15,77.5,0.37,209.45945945945945
2019-04-16,76.38,0.37,206.43243243243242
2019-04-17,72.88,0.37,196.97297297297297
2019-04-18,73.92,0.37,199.7837837837838
2019-04-22,74.51,0.37,201.3783783783784
2019-04-23,76.1,0.37,205.67567567567565
2019-04-24,76.75,0.37,207.43243243243242
2019-04-25,78.11,0.37,211.1081081081081
2019-04-26,78.56,0.37,212.32432432432432
2019-04-29,78.27,0.37,211.54054054054052
2019-04-30,79.56,0.37,215.02702702702703
2019-05-01,78.74,0.38,207.21052631578945
2019-05-02,78.78,0.38,207.31578947368422
2019-05-03,78.69,0.38,207.07894736842104
2019-05-06,79.07,0.38,208.07894736842104
2019-05-07,76.91,0.38,202.39473684210526
2019-05-08,76.22,0.38,200.57894736842104
2019-05-09,76.42,0.38,201.10526315789474
2019-05-10,76.45,0.38,201.18421052631578
2019-05-13,75.5,0.38,198.68421052631578
2019-05-14,76.03,0.38,200.07894736842104
2019-05-15,76.51,0.38,201.34210526315792
2019-05-16,76.6,0.38,201.57894736842104
2019-05-17,75.97,0.38,199.92105263157893
2019-05-20,75.77,0.38,199.39473684210526
2019-05-21,76.03,0.38,200.07894736842104
2019-05-22,76.26,0.38,200.6842105263158
2019-05-23,75.63,0.38,199.02631578947367
2019-05-24,76.98,0.38,202.57894736842107
2019-05-28,75.71,0.38,199.23684210526315
2019-05-29,75.67,0.38,199.1315789473684
2019-05-30,76.52,0.38,201.36842105263156
2019-05-31,76.13,0.38,200.3421052631579
2019-06-03,75.71,0.38,199.23684210526315
2019-06-04,77.46,0.38,203.84210526315786
