date,VAR,VAR_EPS,PE Ratio
2016-03-01,69.81,0.74,94.33783783783784
2016-03-02,69.2,0.74,93.51351351351352
2016-03-03,69.34,0.74,93.70270270270271
2016-03-04,69.46,0.74,93.86486486486486
2016-03-07,69.89,0.74,94.44594594594595
2016-03-08,69.69,0.74,94.17567567567568
2016-03-09,68.42,0.74,92.45945945945947
2016-03-10,68.15,0.74,92.0945945945946
2016-03-11,69.5,0.74,93.91891891891892
2016-03-14,69.3,0.74,93.64864864864865
2016-03-15,68.14,0.74,92.08108108108108
2016-03-16,67.89,0.74,91.74324324324324
2016-03-17,67.28,0.74,90.91891891891892
2016-03-18,69.25,0.74,93.58108108108108
2016-03-21,69.06,0.74,93.32432432432432
2016-03-22,69.64,0.74,94.10810810810811
2016-03-23,69.0,0.74,93.24324324324324
2016-03-24,68.16,0.74,92.1081081081081
2016-03-28,68.35,0.74,92.36486486486486
2016-03-29,69.74,0.74,94.24324324324324
2016-03-30,69.98,0.74,94.56756756756758
2016-03-31,70.17,0.74,94.82432432432432
2016-04-01,71.16,0.74,96.16216216216216
2016-04-04,71.95,0.74,97.22972972972974
2016-04-05,70.7,0.74,95.54054054054055
2016-04-06,71.81,0.74,97.04054054054055
2016-04-07,70.51,0.74,95.28378378378379
2016-04-08,70.26,0.74,94.94594594594595
2016-04-11,70.36,0.74,95.08108108108108
2016-04-12,71.21,0.74,96.22972972972973
2016-04-13,72.6,0.74,98.1081081081081
2016-04-14,73.22,0.74,98.94594594594595
2016-04-15,73.6,0.74,99.45945945945945
2016-04-18,74.55,0.74,100.74324324324324
2016-04-19,74.64,0.74,100.86486486486487
2016-04-20,75.09,0.74,101.47297297297298
2016-04-21,74.55,0.74,100.74324324324324
2016-04-22,74.69,0.74,100.93243243243244
2016-04-25,74.19,0.74,100.25675675675676
2016-04-26,73.89,0.74,99.85135135135135
2016-04-27,74.41,0.74,100.55405405405405
2016-04-28,72.28,0.74,97.67567567567568
2016-04-29,71.19,0.74,96.2027027027027
2016-05-02,71.96,0.74,97.24324324324324
2016-05-03,71.84,0.74,97.08108108108108
2016-05-04,71.2,0.74,96.21621621621622
2016-05-05,71.27,0.74,96.3108108108108
2016-05-06,71.44,0.74,96.54054054054053
2016-05-09,72.0,0.74,97.2972972972973
2016-05-10,72.13,0.82,87.96341463414635
2016-05-11,71.88,0.82,87.65853658536585
2016-05-12,72.13,0.82,87.96341463414635
2016-05-13,72.0,0.82,87.8048780487805
2016-05-16,73.62,0.82,89.78048780487806
2016-05-17,73.29,0.82,89.37804878048782
2016-05-18,73.27,0.82,89.35365853658537
2016-05-19,72.7,0.82,88.65853658536587
2016-05-20,73.45,0.82,89.57317073170732
2016-05-23,72.84,0.82,88.82926829268294
2016-05-24,73.11,0.82,89.15853658536585
2016-05-25,72.43,0.82,88.32926829268294
2016-05-26,71.82,0.82,87.58536585365853
2016-05-27,71.95,0.82,87.7439024390244
2016-05-31,72.6,0.82,88.53658536585365
2016-06-01,72.48,0.82,88.39024390243904
2016-06-02,73.34,0.82,89.43902439024392
2016-06-03,73.1,0.82,89.14634146341463
2016-06-06,73.77,0.82,89.96341463414635
2016-06-07,74.12,0.82,90.39024390243904
2016-06-08,74.99,0.82,91.45121951219512
2016-06-09,75.04,0.82,91.51219512195124
2016-06-10,74.8,0.82,91.21951219512195
2016-06-13,73.48,0.82,89.60975609756099
2016-06-14,73.17,0.82,89.23170731707317
2016-06-15,72.44,0.82,88.34146341463415
2016-06-16,71.74,0.82,87.48780487804878
2016-06-17,71.05,0.82,86.64634146341463
2016-06-20,71.63,0.82,87.35365853658537
2016-06-21,72.12,0.82,87.95121951219514
2016-06-22,72.85,0.82,88.84146341463415
2016-06-23,73.93,0.82,90.15853658536587
2016-06-24,70.25,0.82,85.67073170731707
2016-06-27,68.43,0.82,83.45121951219514
2016-06-28,69.46,0.82,84.70731707317073
2016-06-29,70.69,0.82,86.20731707317073
2016-06-30,72.11,0.82,87.9390243902439
2016-07-01,72.43,0.82,88.32926829268294
2016-07-05,71.73,0.82,87.47560975609757
2016-07-06,72.55,0.82,88.47560975609757
2016-07-07,73.5,0.82,89.63414634146342
2016-07-08,74.53,0.82,90.89024390243902
2016-07-11,75.24,0.82,91.7560975609756
2016-07-12,75.64,0.82,92.2439024390244
2016-07-13,75.76,0.82,92.39024390243904
2016-07-14,75.9,0.82,92.56097560975611
2016-07-15,75.77,0.82,92.40243902439025
2016-07-18,75.83,0.82,92.47560975609757
2016-07-19,75.76,0.82,92.39024390243904
2016-07-20,76.39,0.82,93.15853658536587
2016-07-21,76.05,0.82,92.7439024390244
2016-07-22,76.33,0.82,93.08536585365854
2016-07-25,75.97,0.82,92.64634146341464
2016-07-26,76.92,0.82,93.8048780487805
2016-07-27,77.61,0.82,94.64634146341464
2016-07-28,82.45,0.82,100.54878048780489
2016-07-29,83.08,0.82,101.31707317073172
2016-08-01,83.17,0.82,101.42682926829269
2016-08-02,82.83,0.82,101.01219512195122
2016-08-03,83.0,0.82,101.21951219512195
2016-08-04,83.15,0.82,101.40243902439026
2016-08-05,83.52,0.82,101.85365853658537
2016-08-08,83.31,0.82,101.59756097560977
2016-08-09,83.18,0.89,93.46067415730337
2016-08-10,83.49,0.89,93.80898876404494
2016-08-11,83.43,0.89,93.74157303370787
2016-08-12,83.24,0.89,93.52808988764045
2016-08-15,83.16,0.89,93.438202247191
2016-08-16,82.11,0.89,92.25842696629213
2016-08-17,82.17,0.89,92.32584269662921
2016-08-18,82.38,0.89,92.56179775280899
2016-08-19,82.91,0.89,93.15730337078651
2016-08-22,83.5,0.89,93.82022471910112
2016-08-23,83.37,0.89,93.67415730337079
2016-08-24,82.83,0.89,93.06741573033707
2016-08-25,82.99,0.89,93.24719101123594
2016-08-26,83.63,0.89,93.96629213483145
2016-08-29,84.45,0.89,94.88764044943821
2016-08-30,84.52,0.89,94.96629213483145
2016-08-31,84.3,0.89,94.71910112359551
2016-09-01,84.09,0.89,94.48314606741573
2016-09-02,84.54,0.89,94.98876404494382
2016-09-06,84.61,0.89,95.06741573033707
2016-09-07,85.3,0.89,95.84269662921348
2016-09-08,85.06,0.89,95.57303370786516
2016-09-09,82.1,0.89,92.24719101123594
2016-09-12,83.71,0.89,94.0561797752809
2016-09-13,83.02,0.89,93.28089887640449
2016-09-14,82.94,0.89,93.19101123595505
2016-09-15,84.31,0.89,94.73033707865169
2016-09-16,84.07,0.89,94.46067415730336
2016-09-19,84.23,0.89,94.64044943820225
2016-09-20,84.19,0.89,94.59550561797752
2016-09-21,85.73,0.89,96.32584269662922
2016-09-22,86.37,0.89,97.04494382022472
2016-09-23,86.09,0.89,96.73033707865169
2016-09-26,85.63,0.89,96.2134831460674
2016-09-27,86.65,0.89,97.35955056179776
2016-09-28,87.3,0.89,98.08988764044943
2016-09-29,86.41,0.89,97.08988764044943
2016-09-30,87.28,0.89,98.06741573033707
2016-10-03,87.19,0.89,97.96629213483146
2016-10-04,87.01,0.89,97.76404494382022
2016-10-05,86.91,0.89,97.65168539325842
2016-10-06,86.7,0.89,97.41573033707866
2016-10-07,86.83,0.89,97.56179775280899
2016-10-10,86.73,0.89,97.4494382022472
2016-10-11,85.25,0.89,95.78651685393258
2016-10-12,85.18,0.89,95.70786516853933
2016-10-13,84.43,0.89,94.86516853932585
2016-10-14,83.97,0.89,94.34831460674157
2016-10-17,84.07,0.89,94.46067415730336
2016-10-18,84.52,0.89,94.96629213483145
2016-10-19,85.0,0.89,95.50561797752809
2016-10-20,87.94,0.89,98.80898876404494
2016-10-21,85.28,0.89,95.82022471910112
2016-10-24,85.56,0.89,96.13483146067416
2016-10-25,83.7,0.89,94.04494382022472
2016-10-26,82.5,0.89,92.69662921348315
2016-10-27,78.88,0.89,88.62921348314606
2016-10-28,79.0,0.89,88.76404494382022
2016-10-31,79.56,0.89,89.3932584269663
2016-11-01,78.66,0.89,88.3820224719101
2016-11-02,78.39,0.89,88.07865168539325
2016-11-03,78.45,0.89,88.14606741573034
2016-11-04,78.17,0.89,87.8314606741573
2016-11-07,79.86,0.89,89.73033707865169
2016-11-08,80.4,0.89,90.3370786516854
2016-11-09,77.61,0.89,87.20224719101124
2016-11-10,77.91,0.89,87.53932584269663
2016-11-11,77.16,0.89,86.69662921348313
2016-11-14,77.03,0.89,86.5505617977528
2016-11-15,78.36,0.89,88.04494382022472
2016-11-16,77.71,0.89,87.31460674157303
2016-11-17,78.5,0.89,88.20224719101124
2016-11-18,77.39,0.89,86.95505617977528
2016-11-21,78.62,0.89,88.3370786516854
2016-11-22,78.91,0.89,88.6629213483146
2016-11-23,80.34,0.99,81.15151515151516
2016-11-25,80.8,0.99,81.61616161616162
2016-11-28,79.87,0.99,80.67676767676768
2016-11-29,80.11,0.99,80.91919191919192
2016-11-30,78.77,0.99,79.56565656565657
2016-12-01,77.75,0.99,78.53535353535354
2016-12-02,78.73,0.99,79.52525252525253
2016-12-05,79.01,0.99,79.80808080808082
2016-12-06,78.73,0.99,79.52525252525253
2016-12-07,79.11,0.99,79.9090909090909
2016-12-08,79.39,0.99,80.1919191919192
2016-12-09,80.01,0.99,80.81818181818183
2016-12-12,80.22,0.99,81.03030303030303
2016-12-13,80.84,0.99,81.65656565656566
2016-12-14,79.63,0.99,80.43434343434343
2016-12-15,80.03,0.99,80.83838383838383
2016-12-16,79.85,0.99,80.65656565656565
2016-12-19,79.89,0.99,80.6969696969697
2016-12-20,79.35,0.99,80.15151515151514
2016-12-21,79.32,0.99,80.12121212121211
2016-12-22,79.16,0.99,79.95959595959596
2016-12-23,79.81,0.99,80.61616161616162
2016-12-27,80.31,0.99,81.12121212121212
2016-12-28,79.49,0.99,80.29292929292929
2016-12-29,79.13,0.99,79.92929292929293
2016-12-30,78.73,0.99,79.52525252525253
2017-01-03,79.52,0.99,80.32323232323232
2017-01-04,78.17,0.99,78.95959595959596
2017-01-05,77.89,0.99,78.67676767676768
2017-01-06,78.23,0.99,79.02020202020202
2017-01-09,78.54,0.99,79.33333333333334
2017-01-10,78.91,0.99,79.7070707070707
2017-01-11,79.02,0.99,79.81818181818181
2017-01-12,79.05,0.99,79.84848484848484
2017-01-13,79.52,0.99,80.32323232323232
2017-01-17,78.97,0.99,79.76767676767676
2017-01-18,78.73,0.99,79.52525252525253
2017-01-19,78.47,0.99,79.26262626262626
2017-01-20,78.85,0.99,79.64646464646464
2017-01-23,78.92,0.99,79.71717171717172
2017-01-24,79.18,0.99,79.979797979798
2017-01-25,81.04,0.99,81.85858585858587
2017-01-26,75.83,0.99,76.5959595959596
2017-01-27,77.87,0.99,78.65656565656566
2017-01-30,77.68,0.99,78.46464646464648
2017-01-31,77.65,0.99,78.43434343434345
2017-02-01,79.11,0.99,79.9090909090909
2017-02-02,78.6,0.99,79.39393939393939
2017-02-03,79.78,0.99,80.58585858585859
2017-02-06,78.26,0.99,79.05050505050505
2017-02-07,78.43,0.26,301.6538461538462
2017-02-08,79.21,0.26,304.65384615384613
2017-02-09,80.08,0.26,308.0
2017-02-10,80.4,0.26,309.2307692307692
2017-02-13,80.17,0.26,308.34615384615387
2017-02-14,80.6,0.26,309.99999999999994
2017-02-15,81.12,0.26,312.0
2017-02-16,81.93,0.26,315.11538461538464
2017-02-17,83.61,0.26,321.57692307692304
2017-02-21,83.54,0.26,321.3076923076923
2017-02-22,83.54,0.26,321.3076923076923
2017-02-23,84.03,0.26,323.1923076923077
2017-02-24,84.72,0.26,325.8461538461538
2017-02-27,84.26,0.26,324.0769230769231
2017-02-28,83.89,0.26,322.65384615384613
2017-03-01,85.53,0.26,328.96153846153845
2017-03-02,86.03,0.26,330.88461538461536
2017-03-03,86.92,0.26,334.3076923076923
2017-03-06,86.18,0.26,331.46153846153845
2017-03-07,86.06,0.26,331.0
2017-03-08,86.66,0.26,333.30769230769226
2017-03-09,87.36,0.26,336.0
2017-03-10,87.84,0.26,337.84615384615387
2017-03-13,88.19,0.26,339.1923076923077
2017-03-14,88.23,0.26,339.34615384615387
2017-03-15,90.22,0.26,347.0
2017-03-16,89.89,0.26,345.7307692307692
2017-03-17,91.52,0.26,352.0
2017-03-20,91.51,0.26,351.96153846153845
2017-03-21,90.74,0.26,348.99999999999994
2017-03-22,91.36,0.26,351.38461538461536
2017-03-23,91.34,0.26,351.3076923076923
2017-03-24,91.18,0.26,350.6923076923077
2017-03-27,91.65,0.26,352.5
2017-03-28,91.35,0.26,351.3461538461538
2017-03-29,91.14,0.26,350.53846153846155
2017-03-30,91.17,0.26,350.65384615384613
2017-03-31,91.13,0.26,350.49999999999994
2017-04-03,91.49,0.26,351.88461538461536
2017-04-04,91.24,0.26,350.9230769230769
2017-04-05,91.03,0.26,350.1153846153846
2017-04-06,91.35,0.26,351.3461538461538
2017-04-07,90.78,0.26,349.15384615384613
2017-04-10,90.43,0.26,347.8076923076923
2017-04-11,90.04,0.26,346.3076923076923
2017-04-12,89.44,0.26,344.0
2017-04-13,88.86,0.26,341.7692307692308
2017-04-17,89.26,0.26,343.3076923076923
2017-04-18,88.41,0.26,340.0384615384615
2017-04-19,88.65,0.26,340.96153846153845
2017-04-20,89.32,0.26,343.5384615384615
2017-04-21,89.0,0.26,342.3076923076923
2017-04-24,88.4,0.26,340.0
2017-04-25,88.37,0.26,339.8846153846154
2017-04-26,90.06,0.26,346.38461538461536
2017-04-27,89.02,0.26,342.38461538461536
2017-04-28,90.74,0.26,348.99999999999994
2017-05-01,90.83,0.26,349.3461538461538
2017-05-02,91.19,0.26,350.7307692307692
2017-05-03,91.76,0.26,352.9230769230769
2017-05-04,91.58,0.26,352.2307692307692
2017-05-05,92.13,0.26,354.3461538461538
2017-05-08,95.55,0.26,367.5
2017-05-09,96.01,0.77,124.68831168831169
2017-05-10,96.58,0.77,125.42857142857142
2017-05-11,96.41,0.77,125.2077922077922
2017-05-12,96.29,0.77,125.05194805194806
2017-05-15,96.72,0.77,125.6103896103896
2017-05-16,95.95,0.77,124.61038961038962
2017-05-17,95.11,0.77,123.51948051948051
2017-05-18,94.6,0.77,122.85714285714285
2017-05-19,95.05,0.77,123.44155844155844
2017-05-22,95.65,0.77,124.22077922077922
2017-05-23,95.95,0.77,124.61038961038962
2017-05-24,96.75,0.77,125.64935064935065
2017-05-25,97.72,0.77,126.9090909090909
2017-05-26,97.87,0.77,127.1038961038961
2017-05-30,98.78,0.77,128.28571428571428
2017-05-31,99.02,0.77,128.59740259740258
2017-06-01,100.62,0.77,130.67532467532467
2017-06-02,101.53,0.77,131.85714285714286
2017-06-05,101.86,0.77,132.28571428571428
2017-06-06,101.91,0.77,132.35064935064935
2017-06-07,103.16,0.77,133.97402597402598
2017-06-08,103.22,0.77,134.05194805194805
2017-06-09,102.27,0.77,132.8181818181818
2017-06-12,102.05,0.77,132.53246753246754
2017-06-13,102.01,0.77,132.4805194805195
2017-06-14,102.48,0.77,133.0909090909091
2017-06-15,102.67,0.77,133.33766233766232
2017-06-16,102.96,0.77,133.7142857142857
2017-06-19,104.61,0.77,135.85714285714286
2017-06-20,104.07,0.77,135.15584415584414
2017-06-21,104.35,0.77,135.5194805194805
2017-06-22,104.58,0.77,135.8181818181818
2017-06-23,105.03,0.77,136.4025974025974
2017-06-26,104.18,0.77,135.2987012987013
2017-06-27,102.65,0.77,133.31168831168833
2017-06-28,102.25,0.77,132.7922077922078
2017-06-29,102.68,0.77,133.35064935064935
2017-06-30,103.19,0.77,134.012987012987
2017-07-03,102.9,0.77,133.63636363636365
2017-07-05,103.72,0.77,134.7012987012987
2017-07-06,103.13,0.77,133.93506493506493
2017-07-07,103.64,0.77,134.5974025974026
2017-07-10,103.06,0.77,133.84415584415584
2017-07-11,103.74,0.77,134.72727272727272
2017-07-12,104.84,0.77,136.15584415584416
2017-07-13,104.74,0.77,136.02597402597402
2017-07-14,106.2,0.77,137.92207792207793
2017-07-17,106.01,0.77,137.67532467532467
2017-07-18,105.4,0.77,136.88311688311688
2017-07-19,105.42,0.77,136.9090909090909
2017-07-20,104.35,0.77,135.5194805194805
2017-07-21,103.88,0.77,134.9090909090909
2017-07-24,104.46,0.77,135.66233766233765
2017-07-25,103.77,0.77,134.76623376623377
2017-07-26,102.59,0.77,133.23376623376623
2017-07-27,100.19,0.77,130.11688311688312
2017-07-28,97.5,0.77,126.62337662337661
2017-07-31,97.12,0.77,126.12987012987013
2017-08-01,97.9,0.77,127.14285714285715
2017-08-02,98.21,0.77,127.54545454545453
2017-08-03,97.14,0.77,126.15584415584415
2017-08-04,96.61,0.77,125.46753246753246
2017-08-07,96.48,0.77,125.2987012987013
2017-08-08,95.88,0.79,121.36708860759492
2017-08-09,96.2,0.79,121.77215189873418
2017-08-10,96.65,0.79,122.34177215189874
2017-08-11,97.74,0.79,123.72151898734177
2017-08-14,98.4,0.79,124.55696202531645
2017-08-15,99.22,0.79,125.59493670886076
2017-08-16,99.71,0.79,126.21518987341771
2017-08-17,99.26,0.79,125.64556962025317
2017-08-18,100.5,0.79,127.21518987341771
2017-08-21,101.22,0.79,128.126582278481
2017-08-22,102.57,0.79,129.83544303797467
2017-08-23,100.91,0.79,127.73417721518986
2017-08-24,101.27,0.79,128.18987341772151
2017-08-25,101.99,0.79,129.1012658227848
2017-08-28,102.89,0.79,130.2405063291139
2017-08-29,102.89,0.79,130.2405063291139
2017-08-30,103.86,0.79,131.46835443037975
2017-08-31,106.25,0.79,134.49367088607593
2017-09-01,105.31,0.79,133.30379746835442
2017-09-05,106.08,0.79,134.27848101265823
2017-09-06,106.73,0.79,135.1012658227848
2017-09-07,105.3,0.79,133.2911392405063
2017-09-08,106.42,0.79,134.70886075949366
2017-09-11,107.19,0.79,135.68354430379745
2017-09-12,107.8,0.79,136.45569620253164
2017-09-13,107.68,0.79,136.30379746835445
2017-09-14,107.87,0.79,136.54430379746836
2017-09-15,106.33,0.79,134.59493670886076
2017-09-18,106.84,0.79,135.2405063291139
2017-09-19,106.18,0.79,134.40506329113924
2017-09-20,106.98,0.79,135.41772151898735
2017-09-21,104.63,0.79,132.44303797468353
2017-09-22,105.19,0.79,133.1518987341772
2017-09-25,103.99,0.79,131.63291139240505
2017-09-26,103.48,0.79,130.9873417721519
2017-09-27,101.6,0.79,128.60759493670884
2017-09-28,99.73,0.79,126.24050632911393
2017-09-29,100.06,0.79,126.65822784810126
2017-10-02,100.1,0.79,126.70886075949366
2017-10-03,100.13,0.79,126.74683544303797
2017-10-04,101.96,0.79,129.0632911392405
2017-10-05,102.49,0.79,129.73417721518987
2017-10-06,102.39,0.79,129.60759493670886
2017-10-09,100.37,0.79,127.0506329113924
2017-10-10,100.4,0.79,127.0886075949367
2017-10-11,100.91,0.79,127.73417721518986
2017-10-12,102.27,0.79,129.45569620253164
2017-10-13,102.7,0.79,130.0
2017-10-16,102.83,0.79,130.1645569620253
2017-10-17,104.2,0.79,131.89873417721518
2017-10-18,104.4,0.79,132.15189873417722
2017-10-19,105.6,0.79,133.67088607594934
2017-10-20,106.69,0.79,135.0506329113924
2017-10-23,107.37,0.79,135.91139240506328
2017-10-24,107.36,0.79,135.89873417721518
2017-10-25,107.9,0.79,136.58227848101265
2017-10-26,104.41,0.79,132.1645569620253
2017-10-27,106.35,0.79,134.62025316455694
2017-10-30,103.52,0.79,131.0379746835443
2017-10-31,104.19,0.79,131.88607594936707
2017-11-01,104.22,0.79,131.9240506329114
2017-11-02,104.67,0.79,132.49367088607593
2017-11-03,106.09,0.79,134.29113924050634
2017-11-06,106.18,0.79,134.40506329113924
2017-11-07,106.47,0.79,134.77215189873417
2017-11-08,107.6,0.79,136.2025316455696
2017-11-09,107.69,0.79,136.31645569620252
2017-11-10,107.55,0.79,136.13924050632912
2017-11-13,108.24,0.79,137.01265822784808
2017-11-14,109.34,0.79,138.40506329113924
2017-11-15,107.89,0.79,136.56962025316454
2017-11-16,109.22,0.79,138.25316455696202
2017-11-17,109.03,0.79,138.0126582278481
2017-11-20,109.24,0.79,138.2784810126582
2017-11-21,108.4,0.79,137.21518987341773
2017-11-22,108.79,0.79,137.70886075949366
2017-11-24,108.87,0.79,137.81012658227849
2017-11-27,109.46,0.99,110.56565656565655
2017-11-28,109.53,0.99,110.63636363636364
2017-11-29,111.22,0.99,112.34343434343434
2017-11-30,111.75,0.99,112.87878787878788
2017-12-01,112.41,0.99,113.54545454545455
2017-12-04,109.56,0.99,110.66666666666667
2017-12-05,109.26,0.99,110.36363636363637
2017-12-06,111.04,0.99,112.16161616161617
2017-12-07,111.96,0.99,113.09090909090908
2017-12-08,111.98,0.99,113.11111111111111
2017-12-11,111.18,0.99,112.30303030303031
2017-12-12,111.45,0.99,112.57575757575758
2017-12-13,112.42,0.99,113.55555555555556
2017-12-14,109.77,0.99,110.87878787878788
2017-12-15,111.87,0.99,113.0
2017-12-18,110.78,0.99,111.8989898989899
2017-12-19,110.7,0.99,111.81818181818183
2017-12-20,110.79,0.99,111.90909090909092
2017-12-21,110.71,0.99,111.82828282828282
2017-12-22,110.91,0.99,112.03030303030303
2017-12-26,110.82,0.99,111.93939393939394
2017-12-27,111.1,0.99,112.22222222222221
2017-12-28,112.29,0.99,113.42424242424244
2017-12-29,111.15,0.99,112.27272727272728
2018-01-02,110.98,0.99,112.1010101010101
2018-01-03,111.31,0.99,112.43434343434343
2018-01-04,109.86,0.99,110.96969696969697
2018-01-05,110.87,0.99,111.98989898989899
2018-01-08,111.4,0.99,112.52525252525253
2018-01-09,112.93,0.99,114.07070707070707
2018-01-10,111.68,0.99,112.80808080808082
2018-01-11,111.53,0.99,112.65656565656566
2018-01-12,108.49,0.99,109.58585858585859
2018-01-16,108.08,0.99,109.17171717171718
2018-01-17,109.32,0.99,110.42424242424242
2018-01-18,109.57,0.99,110.67676767676767
2018-01-19,110.32,0.99,111.43434343434343
2018-01-22,110.02,0.99,111.13131313131314
2018-01-23,110.81,0.99,111.92929292929293
2018-01-24,113.05,0.99,114.19191919191918
2018-01-25,127.01,0.99,128.2929292929293
2018-01-26,129.46,0.99,130.7676767676768
2018-01-29,128.57,0.99,129.86868686868686
2018-01-30,127.74,0.99,129.03030303030303
2018-01-31,127.5,0.99,128.78787878787878
2018-02-01,127.32,0.99,128.6060606060606
2018-02-02,124.86,0.99,126.12121212121212
2018-02-05,119.62,0.99,120.82828282828284
2018-02-06,118.58,0.99,119.77777777777777
2018-02-07,116.92,1.03,113.51456310679612
2018-02-08,112.82,1.03,109.53398058252426
2018-02-09,114.5,1.03,111.16504854368932
2018-02-12,116.7,1.03,113.30097087378641
2018-02-13,116.24,1.03,112.85436893203882
2018-02-14,119.53,1.03,116.04854368932038
2018-02-15,121.87,1.03,118.32038834951456
2018-02-16,121.26,1.03,117.72815533980582
2018-02-20,120.17,1.03,116.66990291262135
2018-02-21,120.13,1.03,116.63106796116504
2018-02-22,119.84,1.03,116.3495145631068
2018-02-23,121.17,1.03,117.64077669902912
2018-02-26,122.39,1.03,118.8252427184466
2018-02-27,121.61,1.03,118.06796116504854
2018-02-28,119.34,1.03,115.86407766990291
2018-03-01,117.39,1.03,113.97087378640776
2018-03-02,120.49,1.03,116.98058252427184
2018-03-05,122.66,1.03,119.08737864077669
2018-03-06,123.44,1.03,119.84466019417475
2018-03-07,123.7,1.03,120.09708737864078
2018-03-08,123.51,1.03,119.91262135922331
2018-03-09,126.55,1.03,122.86407766990291
2018-03-12,126.55,1.03,122.86407766990291
2018-03-13,125.49,1.03,121.83495145631068
2018-03-14,125.74,1.03,122.07766990291262
2018-03-15,125.38,1.03,121.72815533980582
2018-03-16,124.84,1.03,121.20388349514563
2018-03-19,123.87,1.03,120.2621359223301
2018-03-20,124.22,1.03,120.60194174757281
2018-03-21,123.41,1.03,119.81553398058252
2018-03-22,121.09,1.03,117.5631067961165
2018-03-23,119.45,1.03,115.97087378640776
2018-03-26,123.31,1.03,119.71844660194175
