date,KLAC,KLAC_EPS,PE Ratio
2015-10-30,67.12,0.67,100.17910447761194
2015-11-02,66.55,0.67,99.32835820895521
2015-11-03,66.5,0.67,99.25373134328358
2015-11-04,66.83,0.67,99.74626865671641
2015-11-05,67.0,0.67,100.0
2015-11-06,66.85,0.67,99.77611940298506
2015-11-09,66.92,0.67,99.88059701492537
2015-11-10,66.76,0.67,99.64179104477613
2015-11-11,66.9,0.67,99.85074626865672
2015-11-12,65.86,0.67,98.29850746268656
2015-11-13,65.68,0.67,98.02985074626866
2015-11-16,66.35,0.67,99.02985074626864
2015-11-17,66.69,0.67,99.53731343283582
2015-11-18,67.1,0.67,100.14925373134326
2015-11-19,66.9,0.67,99.85074626865672
2015-11-20,67.02,0.67,100.02985074626865
2015-11-23,66.66,0.67,99.49253731343282
2015-11-24,66.46,0.67,99.19402985074625
2015-11-25,66.37,0.67,99.05970149253731
2015-11-27,66.54,0.67,99.3134328358209
2015-11-30,66.47,0.67,99.2089552238806
2015-12-01,67.9,0.67,101.34328358208955
2015-12-02,67.72,0.67,101.07462686567163
2015-12-03,66.61,0.67,99.41791044776119
2015-12-04,67.57,0.67,100.8507462686567
2015-12-07,67.48,0.67,100.71641791044776
2015-12-08,68.73,0.67,102.58208955223881
2015-12-09,67.58,0.67,100.86567164179104
2015-12-10,68.49,0.67,102.22388059701491
2015-12-11,67.87,0.67,101.29850746268657
2015-12-14,67.63,0.67,100.94029850746267
2015-12-15,68.88,0.67,102.80597014925372
2015-12-16,69.08,0.67,103.1044776119403
2015-12-17,68.05,0.67,101.56716417910447
2015-12-18,66.86,0.67,99.79104477611939
2015-12-21,68.37,0.67,102.04477611940298
2015-12-22,69.08,0.67,103.1044776119403
2015-12-23,69.25,0.67,103.35820895522387
2015-12-24,69.51,0.67,103.74626865671642
2015-12-28,69.4,0.67,103.58208955223881
2015-12-29,69.9,0.67,104.32835820895522
2015-12-30,69.69,0.67,104.01492537313432
2015-12-31,69.35,0.67,103.50746268656715
2016-01-04,68.69,0.67,102.52238805970148
2016-01-05,68.74,0.67,102.59701492537312
2016-01-06,66.58,0.67,99.3731343283582
2016-01-07,65.94,0.67,98.41791044776119
2016-01-08,65.24,0.67,97.37313432835819
2016-01-11,65.51,0.67,97.77611940298507
2016-01-12,65.75,0.67,98.13432835820895
2016-01-13,64.78,0.67,96.6865671641791
2016-01-14,66.66,0.67,99.49253731343282
2016-01-15,64.55,0.67,96.34328358208954
2016-01-19,64.32,0.67,95.99999999999999
2016-01-20,65.06,0.67,97.1044776119403
2016-01-21,64.63,0.67,96.46268656716417
2016-01-22,65.09,0.67,97.14925373134328
2016-01-25,64.65,0.67,96.49253731343283
2016-01-26,65.14,0.67,97.22388059701493
2016-01-27,64.43,0.67,96.16417910447761
2016-01-28,65.45,0.98,66.78571428571429
2016-01-29,66.99,0.98,68.35714285714285
2016-02-01,67.12,0.98,68.48979591836735
2016-02-02,66.16,0.98,67.51020408163265
2016-02-03,66.8,0.98,68.16326530612244
2016-02-04,66.88,0.98,68.24489795918367
2016-02-05,65.51,0.98,66.84693877551021
2016-02-08,64.14,0.98,65.44897959183673
2016-02-09,63.96,0.98,65.26530612244898
2016-02-10,64.13,0.98,65.43877551020408
2016-02-11,62.88,0.98,64.16326530612245
2016-02-12,63.79,0.98,65.09183673469387
2016-02-16,64.74,0.98,66.06122448979592
2016-02-17,65.57,0.98,66.90816326530611
2016-02-18,64.85,0.98,66.17346938775509
2016-02-19,65.69,0.98,67.03061224489795
2016-02-22,66.14,0.98,67.48979591836735
2016-02-23,65.68,0.98,67.02040816326532
2016-02-24,66.34,0.98,67.6938775510204
2016-02-25,67.45,0.98,68.82653061224491
2016-02-26,67.97,0.98,69.35714285714286
2016-02-29,67.74,0.98,69.12244897959184
2016-03-01,68.98,0.98,70.38775510204083
2016-03-02,68.42,0.98,69.81632653061224
2016-03-03,68.7,0.98,70.10204081632654
2016-03-04,68.31,0.98,69.70408163265307
2016-03-07,68.84,0.98,70.24489795918367
2016-03-08,67.73,0.98,69.11224489795919
2016-03-09,68.06,0.98,69.44897959183673
2016-03-10,68.7,0.98,70.10204081632654
2016-03-11,69.22,0.98,70.63265306122449
2016-03-14,69.56,0.98,70.9795918367347
2016-03-15,69.68,0.98,71.10204081632654
2016-03-16,70.15,0.98,71.58163265306123
2016-03-17,70.86,0.98,72.3061224489796
2016-03-18,71.18,0.98,72.6326530612245
2016-03-21,71.26,0.98,72.71428571428572
2016-03-22,71.44,0.98,72.89795918367346
2016-03-23,71.0,0.98,72.44897959183673
2016-03-24,70.8,0.98,72.24489795918367
2016-03-28,70.86,0.98,72.3061224489796
2016-03-29,72.36,0.98,73.83673469387755
2016-03-30,72.56,0.98,74.04081632653062
2016-03-31,72.81,0.98,74.29591836734694
2016-04-01,73.05,0.98,74.54081632653062
2016-04-04,72.83,0.98,74.31632653061224
2016-04-05,72.37,0.98,73.84693877551021
2016-04-06,72.74,0.98,74.22448979591836
2016-04-07,72.11,0.98,73.58163265306122
2016-04-08,72.07,0.98,73.5408163265306
2016-04-11,72.17,0.98,73.64285714285715
2016-04-12,72.15,0.98,73.62244897959184
2016-04-13,72.9,0.98,74.38775510204083
2016-04-14,72.49,0.98,73.96938775510203
2016-04-15,72.53,0.98,74.01020408163265
2016-04-18,72.75,0.98,74.23469387755102
2016-04-19,73.12,0.98,74.61224489795919
2016-04-20,72.97,0.98,74.45918367346938
2016-04-21,71.99,0.98,73.45918367346938
2016-04-22,71.9,0.98,73.36734693877551
2016-04-25,71.59,0.98,73.05102040816327
2016-04-26,71.84,1.13,63.57522123893806
2016-04-27,72.23,1.13,63.920353982300895
2016-04-28,70.82,1.13,62.67256637168141
2016-04-29,69.94,1.13,61.89380530973452
2016-05-02,70.07,1.13,62.008849557522126
2016-05-03,69.63,1.13,61.61946902654867
2016-05-04,69.1,1.13,61.150442477876105
2016-05-05,69.39,1.13,61.407079646017706
2016-05-06,69.36,1.13,61.380530973451336
2016-05-09,69.14,1.13,61.18584070796461
2016-05-10,69.85,1.13,61.8141592920354
2016-05-11,69.7,1.13,61.681415929203546
2016-05-12,68.82,1.13,60.902654867256636
2016-05-13,68.6,1.13,60.70796460176991
2016-05-16,67.9,1.13,60.08849557522125
2016-05-17,67.77,1.13,59.97345132743363
2016-05-18,68.21,1.13,60.36283185840708
2016-05-19,67.88,1.13,60.07079646017699
2016-05-20,69.59,1.13,61.58407079646019
2016-05-23,69.75,1.13,61.72566371681417
2016-05-24,70.99,1.13,62.823008849557525
2016-05-25,71.73,1.13,63.4778761061947
2016-05-26,71.92,1.13,63.64601769911505
2016-05-27,72.99,1.13,64.59292035398231
2016-05-31,72.93,1.13,64.53982300884957
2016-06-01,73.13,1.13,64.71681415929204
2016-06-02,73.27,1.13,64.84070796460178
2016-06-03,73.1,1.13,64.69026548672566
2016-06-06,72.74,1.13,64.3716814159292
2016-06-07,72.96,1.13,64.56637168141593
2016-06-08,73.18,1.13,64.76106194690267
2016-06-09,73.41,1.13,64.96460176991151
2016-06-10,72.67,1.13,64.30973451327435
2016-06-13,72.51,1.13,64.16814159292036
2016-06-14,72.63,1.13,64.27433628318585
2016-06-15,72.91,1.13,64.52212389380531
2016-06-16,72.79,1.13,64.41592920353983
2016-06-17,73.03,1.13,64.6283185840708
2016-06-20,73.65,1.13,65.17699115044249
2016-06-21,73.86,1.13,65.36283185840709
2016-06-22,74.3,1.13,65.75221238938053
2016-06-23,74.85,1.13,66.23893805309734
2016-06-24,72.55,1.13,64.20353982300885
2016-06-27,71.27,1.13,63.07079646017699
2016-06-28,71.99,1.13,63.707964601769916
2016-06-29,72.08,1.13,63.78761061946903
2016-06-30,73.25,1.13,64.82300884955752
2016-07-01,72.5,1.13,64.15929203539824
2016-07-05,72.11,1.13,63.814159292035406
2016-07-06,72.26,1.13,63.946902654867266
2016-07-07,72.24,1.13,63.92920353982301
2016-07-08,73.75,1.13,65.26548672566372
2016-07-11,74.38,1.13,65.82300884955752
2016-07-12,75.34,1.13,66.67256637168143
2016-07-13,75.55,1.13,66.85840707964603
2016-07-14,75.22,1.13,66.56637168141593
2016-07-15,75.13,1.13,66.48672566371681
2016-07-18,75.93,1.13,67.19469026548674
2016-07-19,75.95,1.13,67.21238938053098
2016-07-20,76.67,1.13,67.8495575221239
2016-07-21,75.74,1.13,67.02654867256638
2016-07-22,76.06,1.13,67.30973451327435
2016-07-25,76.49,1.13,67.69026548672566
2016-07-26,76.99,1.13,68.13274336283186
2016-07-27,77.0,1.13,68.14159292035399
2016-07-28,77.45,1.13,68.53982300884957
2016-07-29,75.71,1.13,67.0
2016-08-01,76.58,1.13,67.76991150442478
2016-08-02,75.72,1.13,67.00884955752213
2016-08-03,76.09,1.13,67.33628318584071
2016-08-04,76.8,1.13,67.96460176991151
2016-08-05,77.63,1.74,44.61494252873563
2016-08-08,77.02,1.74,44.264367816091955
2016-08-09,77.41,1.74,44.48850574712643
2016-08-10,69.47,1.74,39.92528735632184
2016-08-11,67.51,1.74,38.798850574712645
2016-08-12,68.28,1.74,39.241379310344826
2016-08-15,69.44,1.74,39.90804597701149
2016-08-16,69.19,1.74,39.764367816091955
2016-08-17,69.64,1.74,40.02298850574713
2016-08-18,69.73,1.74,40.07471264367816
2016-08-19,70.95,1.74,40.775862068965516
2016-08-22,70.52,1.74,40.5287356321839
2016-08-23,68.05,1.74,39.10919540229885
2016-08-24,67.17,1.74,38.60344827586207
2016-08-25,67.3,1.74,38.678160919540225
2016-08-26,67.52,1.74,38.804597701149426
2016-08-29,68.73,1.74,39.5
2016-08-30,68.36,1.74,39.28735632183908
2016-08-31,69.26,1.74,39.804597701149426
2016-09-01,70.74,1.74,40.6551724137931
2016-09-02,70.2,1.74,40.3448275862069
2016-09-06,70.54,1.74,40.54022988505748
2016-09-07,70.8,1.74,40.689655172413794
2016-09-08,70.46,1.74,40.49425287356321
2016-09-09,69.43,1.74,39.90229885057472
2016-09-12,70.62,1.74,40.58620689655173
2016-09-13,69.03,1.74,39.67241379310345
2016-09-14,68.9,1.74,39.59770114942529
2016-09-15,70.26,1.74,40.37931034482759
2016-09-16,70.23,1.74,40.362068965517246
2016-09-19,69.69,1.74,40.05172413793103
2016-09-20,69.18,1.74,39.758620689655174
2016-09-21,69.79,1.74,40.10919540229885
2016-09-22,69.51,1.74,39.94827586206897
2016-09-23,69.32,1.74,39.83908045977011
2016-09-26,69.0,1.74,39.6551724137931
2016-09-27,70.0,1.74,40.229885057471265
2016-09-28,69.85,1.74,40.143678160919535
2016-09-29,68.77,1.74,39.52298850574712
2016-09-30,69.71,1.74,40.06321839080459
2016-10-03,70.41,1.74,40.46551724137931
2016-10-04,70.3,1.74,40.40229885057471
2016-10-05,71.21,1.74,40.92528735632184
2016-10-06,71.79,1.74,41.258620689655174
2016-10-07,72.67,1.74,41.764367816091955
2016-10-10,73.54,1.74,42.264367816091955
2016-10-11,72.39,1.74,41.60344827586207
2016-10-12,72.1,1.74,41.4367816091954
2016-10-13,71.34,1.74,41.0
2016-10-14,71.97,1.74,41.36206896551724
2016-10-17,71.99,1.74,41.3735632183908
2016-10-18,72.09,1.74,41.431034482758626
2016-10-19,71.94,1.74,41.3448275862069
2016-10-20,71.99,1.14,63.14912280701755
2016-10-21,73.64,1.14,64.59649122807018
2016-10-24,74.56,1.14,65.40350877192984
2016-10-25,74.9,1.14,65.70175438596492
2016-10-26,75.29,1.14,66.04385964912282
2016-10-27,74.72,1.14,65.54385964912281
2016-10-28,74.66,1.14,65.49122807017544
2016-10-31,75.11,1.14,65.88596491228071
2016-11-01,73.9,1.14,64.82456140350878
2016-11-02,74.73,1.14,65.55263157894738
2016-11-03,74.68,1.14,65.50877192982458
2016-11-04,74.52,1.14,65.36842105263158
2016-11-07,75.54,1.14,66.26315789473685
2016-11-08,75.53,1.14,66.25438596491229
2016-11-09,75.49,1.14,66.21929824561404
2016-11-10,74.51,1.14,65.35964912280703
2016-11-11,75.46,1.14,66.19298245614036
2016-11-14,75.48,1.14,66.21052631578948
2016-11-15,77.75,1.14,68.20175438596492
2016-11-16,77.7,1.14,68.15789473684211
2016-11-17,79.05,1.14,69.3421052631579
2016-11-18,80.04,1.14,70.21052631578948
2016-11-21,80.96,1.14,71.01754385964912
2016-11-22,83.04,1.14,72.8421052631579
2016-11-23,81.83,1.14,71.78070175438597
2016-11-25,82.27,1.14,72.16666666666667
2016-11-28,82.51,1.14,72.37719298245615
2016-11-29,81.68,1.14,71.64912280701756
2016-11-30,79.84,1.14,70.03508771929826
2016-12-01,75.93,1.14,66.60526315789475
2016-12-02,76.26,1.14,66.89473684210527
2016-12-05,77.03,1.14,67.5701754385965
2016-12-06,78.12,1.14,68.5263157894737
2016-12-07,79.26,1.14,69.5263157894737
2016-12-08,78.85,1.14,69.16666666666667
2016-12-09,77.21,1.14,67.7280701754386
2016-12-12,77.32,1.14,67.82456140350877
2016-12-13,77.97,1.14,68.39473684210527
2016-12-14,77.81,1.14,68.25438596491229
2016-12-15,79.36,1.14,69.6140350877193
2016-12-16,78.19,1.14,68.58771929824562
2016-12-19,79.37,1.14,69.62280701754386
2016-12-20,78.88,1.14,69.19298245614036
2016-12-21,78.98,1.14,69.28070175438597
2016-12-22,79.15,1.14,69.42982456140352
2016-12-23,79.12,1.14,69.40350877192984
2016-12-27,80.02,1.14,70.19298245614036
2016-12-28,79.76,1.14,69.96491228070177
2016-12-29,79.29,1.14,69.55263157894738
2016-12-30,78.68,1.14,69.01754385964914
2017-01-03,79.41,1.14,69.65789473684211
2017-01-04,79.13,1.14,69.41228070175438
2017-01-05,78.42,1.14,68.78947368421053
2017-01-06,79.13,1.14,69.41228070175438
2017-01-09,79.59,1.14,69.81578947368422
2017-01-10,79.33,1.14,69.58771929824562
2017-01-11,80.27,1.14,70.41228070175438
2017-01-12,80.1,1.14,70.26315789473685
2017-01-13,81.44,1.14,71.43859649122807
2017-01-17,80.0,1.14,70.17543859649123
2017-01-18,81.63,1.14,71.60526315789474
2017-01-19,81.15,1.14,71.1842105263158
2017-01-20,81.56,1.14,71.54385964912281
2017-01-23,82.1,1.14,72.01754385964912
2017-01-24,82.8,1.14,72.63157894736842
2017-01-25,84.67,1.14,74.27192982456141
2017-01-26,83.25,1.14,73.02631578947368
2017-01-27,86.16,1.52,56.68421052631579
2017-01-30,86.25,1.52,56.743421052631575
2017-01-31,85.11,1.52,55.993421052631575
2017-02-01,86.04,1.52,56.60526315789474
2017-02-02,87.36,1.52,57.473684210526315
2017-02-03,87.59,1.52,57.625
2017-02-06,87.0,1.52,57.23684210526316
2017-02-07,87.66,1.52,57.671052631578945
2017-02-08,86.87,1.52,57.151315789473685
2017-02-09,86.74,1.52,57.065789473684205
2017-02-10,86.64,1.52,57.0
2017-02-13,87.22,1.52,57.38157894736842
2017-02-14,86.99,1.52,57.23026315789473
2017-02-15,87.68,1.52,57.684210526315795
2017-02-16,88.53,1.52,58.24342105263158
2017-02-17,88.46,1.52,58.19736842105263
2017-02-21,90.45,1.52,59.506578947368425
2017-02-22,90.27,1.52,59.388157894736835
2017-02-23,89.9,1.52,59.14473684210527
2017-02-24,90.29,1.52,59.401315789473685
2017-02-27,90.22,1.52,59.35526315789473
2017-02-28,90.12,1.52,59.28947368421053
2017-03-01,91.44,1.52,60.1578947368421
2017-03-02,90.73,1.52,59.69078947368421
2017-03-03,90.42,1.52,59.48684210526316
2017-03-06,90.82,1.52,59.74999999999999
2017-03-07,91.04,1.52,59.89473684210527
2017-03-08,91.55,1.52,60.23026315789473
2017-03-09,91.79,1.52,60.38815789473684
2017-03-10,93.2,1.52,61.31578947368421
2017-03-13,92.86,1.52,61.09210526315789
2017-03-14,92.87,1.52,61.098684210526315
2017-03-15,93.61,1.52,61.58552631578947
2017-03-16,94.2,1.52,61.973684210526315
2017-03-17,94.69,1.52,62.296052631578945
2017-03-20,95.12,1.52,62.578947368421055
2017-03-21,94.19,1.52,61.96710526315789
2017-03-22,95.57,1.52,62.87499999999999
2017-03-23,95.23,1.52,62.651315789473685
2017-03-24,95.72,1.52,62.973684210526315
2017-03-27,95.8,1.52,63.026315789473685
2017-03-28,95.65,1.52,62.92763157894737
2017-03-29,95.45,1.52,62.796052631578945
2017-03-30,95.64,1.52,62.921052631578945
2017-03-31,95.07,1.52,62.546052631578945
2017-04-03,95.97,1.52,63.13815789473684
2017-04-04,96.46,1.52,63.460526315789465
2017-04-05,95.73,1.52,62.98026315789474
2017-04-06,96.17,1.52,63.26973684210526
2017-04-07,96.54,1.52,63.51315789473684
2017-04-10,96.33,1.52,63.375
2017-04-11,95.5,1.52,62.828947368421055
2017-04-12,95.21,1.52,62.638157894736835
2017-04-13,95.33,1.52,62.71710526315789
2017-04-17,95.5,1.52,62.828947368421055
2017-04-18,94.6,1.52,62.23684210526315
2017-04-19,97.59,1.52,64.20394736842105
2017-04-20,98.51,1.52,64.8092105263158
2017-04-21,98.37,1.52,64.71710526315789
2017-04-24,100.83,1.52,66.33552631578947
2017-04-25,101.71,1.52,66.91447368421052
2017-04-26,100.8,1.52,66.3157894736842
2017-04-27,103.59,1.52,68.15131578947368
2017-04-28,98.22,1.62,60.629629629629626
2017-05-01,99.17,1.62,61.216049382716044
2017-05-02,99.72,1.62,61.55555555555555
2017-05-03,99.45,1.62,61.388888888888886
2017-05-04,100.81,1.62,62.22839506172839
2017-05-05,100.94,1.62,62.30864197530864
2017-05-08,100.5,1.62,62.03703703703703
2017-05-09,100.81,1.62,62.22839506172839
2017-05-10,100.76,1.62,62.19753086419753
2017-05-11,100.26,1.62,61.888888888888886
2017-05-12,100.04,1.62,61.75308641975309
2017-05-15,101.25,1.62,62.49999999999999
2017-05-16,102.33,1.62,63.166666666666664
2017-05-17,99.88,1.62,61.654320987654316
2017-05-18,100.85,1.62,62.25308641975308
2017-05-19,101.78,1.62,62.82716049382716
2017-05-22,102.71,1.62,63.40123456790123
2017-05-23,102.49,1.62,63.26543209876542
2017-05-24,103.28,1.62,63.75308641975308
2017-05-25,104.85,1.62,64.72222222222221
2017-05-26,104.74,1.62,64.65432098765432
2017-05-30,104.54,1.62,64.53086419753086
2017-05-31,104.0,1.62,64.19753086419753
2017-06-01,104.75,1.62,64.6604938271605
2017-06-02,105.88,1.62,65.35802469135801
2017-06-05,106.4,1.62,65.67901234567901
2017-06-06,107.8,1.62,66.5432098765432
2017-06-07,108.67,1.62,67.08024691358024
2017-06-08,108.93,1.62,67.24074074074075
2017-06-09,101.98,1.62,62.95061728395061
2017-06-12,101.14,1.62,62.432098765432094
2017-06-13,101.42,1.62,62.60493827160494
2017-06-14,98.55,1.62,60.83333333333333
2017-06-15,97.07,1.62,59.919753086419746
2017-06-16,97.7,1.62,60.30864197530864
2017-06-19,101.02,1.62,62.35802469135802
2017-06-20,97.58,1.62,60.23456790123456
2017-06-21,98.01,1.62,60.5
2017-06-22,96.67,1.62,59.672839506172835
2017-06-23,97.95,1.62,60.46296296296296
2017-06-26,96.02,1.62,59.2716049382716
2017-06-27,93.87,1.62,57.94444444444444
2017-06-28,95.74,1.62,59.09876543209876
2017-06-29,92.51,1.62,57.10493827160494
2017-06-30,91.51,1.62,56.48765432098765
2017-07-03,91.55,1.62,56.51234567901234
2017-07-05,92.29,1.62,56.96913580246913
2017-07-06,92.48,1.62,57.08641975308642
2017-07-07,94.57,1.62,58.37654320987654
2017-07-10,95.63,1.62,59.03086419753086
2017-07-11,96.93,1.62,59.833333333333336
2017-07-12,97.7,1.62,60.30864197530864
2017-07-13,97.6,1.62,60.246913580246904
2017-07-14,99.64,1.62,61.50617283950617
2017-07-17,99.13,1.62,61.191358024691354
2017-07-18,99.83,1.62,61.62345679012345
2017-07-19,101.39,1.62,62.58641975308642
2017-07-20,101.7,1.62,62.77777777777778
2017-07-21,99.89,1.62,61.660493827160494
2017-07-24,100.21,1.62,61.85802469135802
2017-07-25,99.12,1.62,61.18518518518518
2017-07-26,100.86,1.62,62.25925925925925
2017-07-27,99.93,1.62,61.68518518518518
2017-07-28,94.4,1.62,58.27160493827161
2017-07-31,92.63,1.62,57.179012345679006
2017-08-01,92.63,1.62,57.179012345679006
2017-08-02,90.01,1.62,55.56172839506173
2017-08-03,88.96,1.62,54.913580246913575
2017-08-04,88.83,1.64,54.16463414634146
2017-08-07,92.01,1.64,56.10365853658537
2017-08-08,90.68,1.64,55.29268292682928
2017-08-09,91.48,1.64,55.78048780487806
2017-08-10,88.14,1.64,53.743902439024396
2017-08-11,90.34,1.64,55.085365853658544
2017-08-14,91.5,1.64,55.79268292682927
2017-08-15,91.02,1.64,55.5
2017-08-16,91.88,1.64,56.02439024390244
2017-08-17,89.77,1.64,54.737804878048784
2017-08-18,90.26,1.64,55.03658536585367
2017-08-21,89.01,1.64,54.274390243902445
2017-08-22,91.7,1.64,55.91463414634147
2017-08-23,91.45,1.64,55.76219512195122
2017-08-24,90.3,1.64,55.0609756097561
2017-08-25,90.48,1.64,55.17073170731708
2017-08-28,91.54,1.64,55.81707317073172
2017-08-29,92.39,1.64,56.33536585365854
2017-08-30,93.53,1.64,57.03048780487805
2017-08-31,93.69,1.64,57.12804878048781
2017-09-01,94.08,1.64,57.36585365853659
2017-09-05,93.66,1.64,57.109756097560975
2017-09-06,94.5,1.64,57.6219512195122
2017-09-07,95.32,1.64,58.1219512195122
2017-09-08,94.35,1.64,57.53048780487805
2017-09-11,97.17,1.64,59.25000000000001
2017-09-12,97.95,1.64,59.72560975609757
2017-09-13,96.74,1.64,58.98780487804878
2017-09-14,97.46,1.64,59.426829268292686
2017-09-15,98.64,1.64,60.146341463414636
2017-09-18,100.91,1.64,61.53048780487805
2017-09-19,102.01,1.64,62.20121951219513
2017-09-20,99.66,1.64,60.768292682926834
2017-09-21,99.52,1.64,60.6829268292683
2017-09-22,100.59,1.64,61.335365853658544
2017-09-25,99.01,1.64,60.371951219512205
2017-09-26,99.17,1.64,60.46951219512196
2017-09-27,104.17,1.64,63.518292682926834
2017-09-28,104.92,1.64,63.97560975609757
2017-09-29,106.0,1.64,64.63414634146342
2017-10-02,104.95,1.64,63.993902439024396
2017-10-03,102.84,1.64,62.707317073170735
2017-10-04,103.0,1.64,62.804878048780495
2017-10-05,101.67,1.64,61.993902439024396
2017-10-06,102.47,1.64,62.48170731707317
2017-10-09,103.95,1.64,63.38414634146342
2017-10-10,104.45,1.64,63.68902439024391
2017-10-11,104.59,1.64,63.774390243902445
2017-10-12,104.82,1.64,63.91463414634146
2017-10-13,105.3,1.64,64.20731707317073
2017-10-16,107.33,1.64,65.44512195121952
2017-10-17,108.01,1.64,65.85975609756099
2017-10-18,108.09,1.64,65.90853658536587
2017-10-19,108.05,1.64,65.88414634146342
2017-10-20,108.34,1.64,66.0609756097561
2017-10-23,107.8,1.64,65.73170731707317
2017-10-24,107.69,1.64,65.66463414634147
2017-10-25,106.71,1.64,65.0670731707317
2017-10-26,108.85,1.64,66.3719512195122
2017-10-27,108.07,1.79,60.37430167597765
2017-10-30,107.35,1.79,59.97206703910614
2017-10-31,108.89,1.79,60.832402234636874
2017-11-01,105.15,1.79,58.74301675977654
2017-11-02,106.38,1.79,59.43016759776536
2017-11-03,106.3,1.79,59.385474860335194
2017-11-06,105.51,1.79,58.944134078212294
2017-11-07,107.5,1.79,60.055865921787706
2017-11-08,107.08,1.79,59.82122905027933
2017-11-09,102.4,1.79,57.20670391061453
2017-11-10,102.44,1.79,57.229050279329606
2017-11-13,101.93,1.79,56.944134078212294
2017-11-14,102.15,1.79,57.06703910614525
2017-11-15,102.95,1.79,57.513966480446925
2017-11-16,104.77,1.79,58.530726256983236
2017-11-17,101.65,1.79,56.787709497206706
2017-11-20,102.51,1.79,57.26815642458101
2017-11-21,104.73,1.79,58.50837988826816
2017-11-22,104.47,1.79,58.36312849162011
2017-11-24,105.04,1.79,58.68156424581006
2017-11-27,104.39,1.79,58.31843575418994
