date,KLAC,KLAC_EPS,PE Ratio
2015-09-08,49.8,0.85,58.588235294117645
2015-09-09,49.35,0.85,58.05882352941177
2015-09-10,51.48,0.85,60.56470588235294
2015-09-11,51.21,0.85,60.247058823529414
2015-09-14,52.18,0.85,61.38823529411765
2015-09-15,52.58,0.85,61.858823529411765
2015-09-16,53.19,0.85,62.576470588235296
2015-09-17,51.31,0.85,60.36470588235294
2015-09-18,50.42,0.85,59.31764705882353
2015-09-21,49.2,0.85,57.88235294117648
2015-09-22,49.4,0.85,58.11764705882353
2015-09-23,47.88,0.85,56.32941176470589
2015-09-24,48.2,0.85,56.70588235294118
2015-09-25,48.61,0.85,57.188235294117646
2015-09-28,48.49,0.85,57.04705882352942
2015-09-29,48.18,0.85,56.682352941176475
2015-09-30,50.0,0.85,58.82352941176471
2015-10-01,49.6,0.85,58.352941176470594
2015-10-02,50.43,0.85,59.32941176470588
2015-10-05,51.73,0.85,60.858823529411765
2015-10-06,52.47,0.85,61.72941176470588
2015-10-07,52.67,0.85,61.964705882352945
2015-10-08,53.29,0.85,62.694117647058825
2015-10-09,53.19,0.85,62.576470588235296
2015-10-12,52.82,0.85,62.141176470588235
2015-10-13,51.59,0.85,60.69411764705883
2015-10-14,52.59,0.85,61.87058823529412
2015-10-15,52.65,0.85,61.94117647058823
2015-10-16,52.97,0.85,62.31764705882353
2015-10-19,53.12,0.85,62.49411764705882
2015-10-20,53.86,0.85,63.36470588235294
2015-10-21,63.98,0.85,75.27058823529411
2015-10-22,64.9,0.7,92.71428571428572
2015-10-23,65.35,0.7,93.35714285714286
2015-10-26,65.29,0.7,93.27142857142859
2015-10-27,65.34,0.7,93.34285714285716
2015-10-28,65.81,0.7,94.01428571428572
2015-10-29,66.32,0.7,94.74285714285713
2015-10-30,67.12,0.7,95.8857142857143
2015-11-02,66.55,0.7,95.07142857142857
2015-11-03,66.5,0.7,95.0
2015-11-04,66.83,0.7,95.47142857142858
2015-11-05,67.0,0.7,95.71428571428572
2015-11-06,66.85,0.7,95.5
2015-11-09,66.92,0.7,95.60000000000001
2015-11-10,66.76,0.7,95.37142857142858
2015-11-11,66.9,0.7,95.57142857142858
2015-11-12,65.86,0.7,94.08571428571429
2015-11-13,65.68,0.7,93.82857142857145
2015-11-16,66.35,0.7,94.78571428571428
2015-11-17,66.69,0.7,95.27142857142857
2015-11-18,67.1,0.7,95.85714285714286
2015-11-19,66.9,0.7,95.57142857142858
2015-11-20,67.02,0.7,95.74285714285715
2015-11-23,66.66,0.7,95.22857142857143
2015-11-24,66.46,0.7,94.94285714285714
2015-11-25,66.37,0.7,94.81428571428573
2015-11-27,66.54,0.7,95.05714285714288
2015-11-30,66.47,0.7,94.95714285714286
2015-12-01,67.9,0.7,97.00000000000001
2015-12-02,67.72,0.7,96.74285714285715
2015-12-03,66.61,0.7,95.15714285714286
2015-12-04,67.57,0.7,96.52857142857142
2015-12-07,67.48,0.7,96.4
2015-12-08,68.73,0.7,98.1857142857143
2015-12-09,67.58,0.7,96.54285714285714
2015-12-10,68.49,0.7,97.84285714285714
2015-12-11,67.87,0.7,96.95714285714287
2015-12-14,67.63,0.7,96.61428571428571
2015-12-15,68.88,0.7,98.4
2015-12-16,69.08,0.7,98.68571428571428
2015-12-17,68.05,0.7,97.21428571428572
2015-12-18,66.86,0.7,95.51428571428572
2015-12-21,68.37,0.7,97.67142857142858
2015-12-22,69.08,0.7,98.68571428571428
2015-12-23,69.25,0.7,98.92857142857143
2015-12-24,69.51,0.7,99.30000000000001
2015-12-28,69.4,0.7,99.14285714285715
2015-12-29,69.9,0.7,99.85714285714288
2015-12-30,69.69,0.7,99.55714285714286
2015-12-31,69.35,0.7,99.07142857142857
2016-01-04,68.69,0.7,98.12857142857143
2016-01-05,68.74,0.7,98.2
2016-01-06,66.58,0.7,95.11428571428571
2016-01-07,65.94,0.7,94.2
2016-01-08,65.24,0.7,93.2
2016-01-11,65.51,0.7,93.5857142857143
2016-01-12,65.75,0.7,93.92857142857143
2016-01-13,64.78,0.7,92.54285714285714
2016-01-14,66.66,0.7,95.22857142857143
2016-01-15,64.55,0.7,92.21428571428572
2016-01-19,64.32,0.7,91.88571428571429
2016-01-20,65.06,0.7,92.94285714285715
2016-01-21,64.63,0.7,92.32857142857142
2016-01-22,65.09,0.7,92.9857142857143
2016-01-25,64.65,0.7,92.35714285714288
2016-01-26,65.14,0.7,93.05714285714286
2016-01-27,64.43,0.7,92.04285714285716
2016-01-28,65.45,0.99,66.11111111111111
2016-01-29,66.99,0.99,67.66666666666666
2016-02-01,67.12,0.99,67.7979797979798
2016-02-02,66.16,0.99,66.82828282828282
2016-02-03,66.8,0.99,67.47474747474747
2016-02-04,66.88,0.99,67.55555555555556
2016-02-05,65.51,0.99,66.17171717171718
2016-02-08,64.14,0.99,64.7878787878788
2016-02-09,63.96,0.99,64.60606060606061
2016-02-10,64.13,0.99,64.77777777777777
2016-02-11,62.88,0.99,63.515151515151516
2016-02-12,63.79,0.99,64.43434343434343
2016-02-16,64.74,0.99,65.39393939393939
2016-02-17,65.57,0.99,66.23232323232322
2016-02-18,64.85,0.99,65.5050505050505
2016-02-19,65.69,0.99,66.35353535353535
2016-02-22,66.14,0.99,66.8080808080808
2016-02-23,65.68,0.99,66.34343434343435
2016-02-24,66.34,0.99,67.01010101010101
2016-02-25,67.45,0.99,68.13131313131314
2016-02-26,67.97,0.99,68.65656565656566
2016-02-29,67.74,0.99,68.42424242424242
2016-03-01,68.98,0.99,69.67676767676768
2016-03-02,68.42,0.99,69.11111111111111
2016-03-03,68.7,0.99,69.39393939393939
2016-03-04,68.31,0.99,69.0
2016-03-07,68.84,0.99,69.53535353535354
2016-03-08,67.73,0.99,68.41414141414141
2016-03-09,68.06,0.99,68.74747474747475
2016-03-10,68.7,0.99,69.39393939393939
2016-03-11,69.22,0.99,69.91919191919192
2016-03-14,69.56,0.99,70.26262626262627
2016-03-15,69.68,0.99,70.3838383838384
2016-03-16,70.15,0.99,70.85858585858587
2016-03-17,70.86,0.99,71.57575757575758
2016-03-18,71.18,0.99,71.89898989898991
2016-03-21,71.26,0.99,71.97979797979798
2016-03-22,71.44,0.99,72.16161616161617
2016-03-23,71.0,0.99,71.71717171717172
2016-03-24,70.8,0.99,71.51515151515152
2016-03-28,70.86,0.99,71.57575757575758
2016-03-29,72.36,0.99,73.0909090909091
2016-03-30,72.56,0.99,73.2929292929293
2016-03-31,72.81,0.99,73.54545454545455
2016-04-01,73.05,0.99,73.78787878787878
2016-04-04,72.83,0.99,73.56565656565657
2016-04-05,72.37,0.99,73.1010101010101
2016-04-06,72.74,0.99,73.47474747474747
2016-04-07,72.11,0.99,72.83838383838383
2016-04-08,72.07,0.99,72.79797979797979
2016-04-11,72.17,0.99,72.8989898989899
2016-04-12,72.15,0.99,72.87878787878789
2016-04-13,72.9,0.99,73.63636363636364
2016-04-14,72.49,0.99,73.22222222222221
2016-04-15,72.53,0.99,73.26262626262627
2016-04-18,72.75,0.99,73.48484848484848
2016-04-19,73.12,0.99,73.85858585858587
2016-04-20,72.97,0.99,73.70707070707071
2016-04-21,71.99,0.99,72.71717171717171
2016-04-22,71.9,0.99,72.62626262626263
2016-04-25,71.59,0.99,72.31313131313132
2016-04-26,71.84,1.12,64.14285714285714
2016-04-27,72.23,1.12,64.49107142857143
2016-04-28,70.82,1.12,63.23214285714285
2016-04-29,69.94,1.12,62.44642857142856
2016-05-02,70.07,1.12,62.562499999999986
2016-05-03,69.63,1.12,62.16964285714285
2016-05-04,69.1,1.12,61.69642857142856
2016-05-05,69.39,1.12,61.95535714285714
2016-05-06,69.36,1.12,61.92857142857142
2016-05-09,69.14,1.12,61.732142857142854
2016-05-10,69.85,1.12,62.366071428571416
2016-05-11,69.7,1.12,62.232142857142854
2016-05-12,68.82,1.12,61.44642857142856
2016-05-13,68.6,1.12,61.249999999999986
2016-05-16,67.9,1.12,60.625
2016-05-17,67.77,1.12,60.50892857142856
2016-05-18,68.21,1.12,60.9017857142857
2016-05-19,67.88,1.12,60.60714285714285
2016-05-20,69.59,1.12,62.13392857142857
2016-05-23,69.75,1.12,62.27678571428571
2016-05-24,70.99,1.12,63.38392857142856
2016-05-25,71.73,1.12,64.04464285714286
2016-05-26,71.92,1.12,64.21428571428571
2016-05-27,72.99,1.12,65.16964285714285
2016-05-31,72.93,1.12,65.11607142857143
2016-06-01,73.13,1.12,65.29464285714285
2016-06-02,73.27,1.12,65.41964285714285
2016-06-03,73.1,1.12,65.26785714285712
2016-06-06,72.74,1.12,64.94642857142856
2016-06-07,72.96,1.12,65.14285714285712
2016-06-08,73.18,1.12,65.33928571428571
2016-06-09,73.41,1.12,65.54464285714285
2016-06-10,72.67,1.12,64.88392857142857
2016-06-13,72.51,1.12,64.74107142857143
2016-06-14,72.63,1.12,64.84821428571428
2016-06-15,72.91,1.12,65.09821428571428
2016-06-16,72.79,1.12,64.99107142857143
2016-06-17,73.03,1.12,65.20535714285714
2016-06-20,73.65,1.12,65.75892857142857
2016-06-21,73.86,1.12,65.94642857142857
2016-06-22,74.3,1.12,66.33928571428571
2016-06-23,74.85,1.12,66.83035714285712
2016-06-24,72.55,1.12,64.77678571428571
2016-06-27,71.27,1.12,63.63392857142856
2016-06-28,71.99,1.12,64.27678571428571
2016-06-29,72.08,1.12,64.35714285714285
2016-06-30,73.25,1.12,65.40178571428571
2016-07-01,72.5,1.12,64.73214285714285
2016-07-05,72.11,1.12,64.38392857142857
2016-07-06,72.26,1.12,64.51785714285714
2016-07-07,72.24,1.12,64.49999999999999
2016-07-08,73.75,1.12,65.84821428571428
2016-07-11,74.38,1.12,66.41071428571428
2016-07-12,75.34,1.12,67.26785714285714
2016-07-13,75.55,1.12,67.45535714285714
2016-07-14,75.22,1.12,67.16071428571428
2016-07-15,75.13,1.12,67.08035714285714
2016-07-18,75.93,1.12,67.79464285714286
2016-07-19,75.95,1.12,67.8125
2016-07-20,76.67,1.12,68.45535714285714
2016-07-21,75.74,1.12,67.62499999999999
2016-07-22,76.06,1.12,67.91071428571428
2016-07-25,76.49,1.12,68.29464285714285
2016-07-26,76.99,1.12,68.74107142857142
2016-07-27,77.0,1.12,68.75
2016-07-28,77.45,1.12,69.15178571428571
2016-07-29,75.71,1.12,67.59821428571428
2016-08-01,76.58,1.12,68.37499999999999
2016-08-02,75.72,1.12,67.60714285714285
2016-08-03,76.09,1.12,67.9375
2016-08-04,76.8,1.12,68.57142857142857
2016-08-05,77.63,1.73,44.872832369942195
2016-08-08,77.02,1.73,44.52023121387283
2016-08-09,77.41,1.73,44.74566473988439
2016-08-10,69.47,1.73,40.15606936416185
2016-08-11,67.51,1.73,39.02312138728324
2016-08-12,68.28,1.73,39.46820809248555
2016-08-15,69.44,1.73,40.13872832369942
2016-08-16,69.19,1.73,39.99421965317919
2016-08-17,69.64,1.73,40.25433526011561
2016-08-18,69.73,1.73,40.306358381502896
2016-08-19,70.95,1.73,41.01156069364162
2016-08-22,70.52,1.73,40.763005780346816
2016-08-23,68.05,1.73,39.335260115606935
2016-08-24,67.17,1.73,38.82658959537572
2016-08-25,67.3,1.73,38.90173410404624
2016-08-26,67.52,1.73,39.028901734104046
2016-08-29,68.73,1.73,39.72832369942197
2016-08-30,68.36,1.73,39.51445086705203
2016-08-31,69.26,1.73,40.03468208092486
2016-09-01,70.74,1.73,40.89017341040462
2016-09-02,70.2,1.73,40.578034682080926
2016-09-06,70.54,1.73,40.77456647398844
2016-09-07,70.8,1.73,40.92485549132948
2016-09-08,70.46,1.73,40.72832369942196
2016-09-09,69.43,1.73,40.13294797687862
2016-09-12,70.62,1.73,40.820809248554916
2016-09-13,69.03,1.73,39.90173410404624
2016-09-14,68.9,1.73,39.82658959537573
2016-09-15,70.26,1.73,40.612716763005785
2016-09-16,70.23,1.73,40.59537572254335
2016-09-19,69.69,1.73,40.28323699421965
2016-09-20,69.18,1.73,39.98843930635839
2016-09-21,69.79,1.73,40.34104046242775
2016-09-22,69.51,1.73,40.17919075144509
2016-09-23,69.32,1.73,40.069364161849705
2016-09-26,69.0,1.73,39.884393063583815
2016-09-27,70.0,1.73,40.46242774566474
2016-09-28,69.85,1.73,40.3757225433526
2016-09-29,68.77,1.73,39.7514450867052
2016-09-30,69.71,1.73,40.29479768786127
2016-10-03,70.41,1.73,40.69942196531792
2016-10-04,70.3,1.73,40.63583815028902
2016-10-05,71.21,1.73,41.16184971098266
2016-10-06,71.79,1.73,41.4971098265896
2016-10-07,72.67,1.73,42.00578034682081
2016-10-10,73.54,1.73,42.50867052023122
2016-10-11,72.39,1.73,41.84393063583815
2016-10-12,72.1,1.73,41.67630057803468
2016-10-13,71.34,1.73,41.236994219653184
2016-10-14,71.97,1.73,41.60115606936416
2016-10-17,71.99,1.73,41.61271676300578
2016-10-18,72.09,1.73,41.67052023121388
2016-10-19,71.94,1.73,41.58381502890173
2016-10-20,71.99,1.13,63.707964601769916
2016-10-21,73.64,1.13,65.16814159292036
2016-10-24,74.56,1.13,65.98230088495576
2016-10-25,74.9,1.13,66.28318584070797
2016-10-26,75.29,1.13,66.62831858407081
2016-10-27,74.72,1.13,66.12389380530973
2016-10-28,74.66,1.13,66.070796460177
2016-10-31,75.11,1.13,66.46902654867257
2016-11-01,73.9,1.13,65.39823008849558
2016-11-02,74.73,1.13,66.13274336283187
2016-11-03,74.68,1.13,66.08849557522124
2016-11-04,74.52,1.13,65.94690265486726
2016-11-07,75.54,1.13,66.8495575221239
2016-11-08,75.53,1.13,66.84070796460178
2016-11-09,75.49,1.13,66.80530973451327
2016-11-10,74.51,1.13,65.93805309734515
2016-11-11,75.46,1.13,66.77876106194691
2016-11-14,75.48,1.13,66.79646017699116
2016-11-15,77.75,1.13,68.80530973451329
2016-11-16,77.7,1.13,68.76106194690266
2016-11-17,79.05,1.13,69.95575221238938
2016-11-18,80.04,1.13,70.83185840707966
2016-11-21,80.96,1.13,71.64601769911505
2016-11-22,83.04,1.13,73.48672566371683
2016-11-23,81.83,1.13,72.41592920353983
2016-11-25,82.27,1.13,72.80530973451327
2016-11-28,82.51,1.13,73.01769911504427
2016-11-29,81.68,1.13,72.28318584070797
2016-11-30,79.84,1.13,70.65486725663717
2016-12-01,75.93,1.13,67.19469026548674
2016-12-02,76.26,1.13,67.48672566371683
2016-12-05,77.03,1.13,68.16814159292036
2016-12-06,78.12,1.13,69.13274336283187
2016-12-07,79.26,1.13,70.141592920354
2016-12-08,78.85,1.13,69.77876106194691
2016-12-09,77.21,1.13,68.32743362831859
2016-12-12,77.32,1.13,68.42477876106194
2016-12-13,77.97,1.13,69.0
2016-12-14,77.81,1.13,68.85840707964603
2016-12-15,79.36,1.13,70.23008849557523
2016-12-16,78.19,1.13,69.19469026548673
2016-12-19,79.37,1.13,70.23893805309736
2016-12-20,78.88,1.13,69.80530973451327
2016-12-21,78.98,1.13,69.89380530973452
2016-12-22,79.15,1.13,70.04424778761063
2016-12-23,79.12,1.13,70.01769911504425
2016-12-27,80.02,1.13,70.8141592920354
2016-12-28,79.76,1.13,70.58407079646018
2016-12-29,79.29,1.13,70.16814159292036
2016-12-30,78.68,1.13,69.62831858407081
2017-01-03,79.41,1.13,70.27433628318585
2017-01-04,79.13,1.13,70.02654867256638
2017-01-05,78.42,1.13,69.39823008849558
2017-01-06,79.13,1.13,70.02654867256638
2017-01-09,79.59,1.13,70.43362831858408
2017-01-10,79.33,1.13,70.20353982300885
2017-01-11,80.27,1.13,71.0353982300885
2017-01-12,80.1,1.13,70.88495575221239
2017-01-13,81.44,1.13,72.070796460177
2017-01-17,80.0,1.13,70.79646017699116
2017-01-18,81.63,1.13,72.23893805309734
2017-01-19,81.15,1.13,71.81415929203541
2017-01-20,81.56,1.13,72.17699115044249
2017-01-23,82.1,1.13,72.65486725663717
2017-01-24,82.8,1.13,73.27433628318585
2017-01-25,84.67,1.13,74.92920353982302
2017-01-26,83.25,1.13,73.67256637168143
2017-01-27,86.16,1.52,56.68421052631579
2017-01-30,86.25,1.52,56.743421052631575
2017-01-31,85.11,1.52,55.993421052631575
2017-02-01,86.04,1.52,56.60526315789474
2017-02-02,87.36,1.52,57.473684210526315
2017-02-03,87.59,1.52,57.625
2017-02-06,87.0,1.52,57.23684210526316
2017-02-07,87.66,1.52,57.671052631578945
2017-02-08,86.87,1.52,57.151315789473685
2017-02-09,86.74,1.52,57.065789473684205
2017-02-10,86.64,1.52,57.0
2017-02-13,87.22,1.52,57.38157894736842
2017-02-14,86.99,1.52,57.23026315789473
2017-02-15,87.68,1.52,57.684210526315795
2017-02-16,88.53,1.52,58.24342105263158
2017-02-17,88.46,1.52,58.19736842105263
2017-02-21,90.45,1.52,59.506578947368425
2017-02-22,90.27,1.52,59.388157894736835
2017-02-23,89.9,1.52,59.14473684210527
2017-02-24,90.29,1.52,59.401315789473685
2017-02-27,90.22,1.52,59.35526315789473
2017-02-28,90.12,1.52,59.28947368421053
2017-03-01,91.44,1.52,60.1578947368421
2017-03-02,90.73,1.52,59.69078947368421
2017-03-03,90.42,1.52,59.48684210526316
2017-03-06,90.82,1.52,59.74999999999999
2017-03-07,91.04,1.52,59.89473684210527
2017-03-08,91.55,1.52,60.23026315789473
2017-03-09,91.79,1.52,60.38815789473684
2017-03-10,93.2,1.52,61.31578947368421
2017-03-13,92.86,1.52,61.09210526315789
2017-03-14,92.87,1.52,61.098684210526315
2017-03-15,93.61,1.52,61.58552631578947
2017-03-16,94.2,1.52,61.973684210526315
2017-03-17,94.69,1.52,62.296052631578945
2017-03-20,95.12,1.52,62.578947368421055
2017-03-21,94.19,1.52,61.96710526315789
2017-03-22,95.57,1.52,62.87499999999999
2017-03-23,95.23,1.52,62.651315789473685
2017-03-24,95.72,1.52,62.973684210526315
2017-03-27,95.8,1.52,63.026315789473685
2017-03-28,95.65,1.52,62.92763157894737
2017-03-29,95.45,1.52,62.796052631578945
2017-03-30,95.64,1.52,62.921052631578945
2017-03-31,95.07,1.52,62.546052631578945
2017-04-03,95.97,1.52,63.13815789473684
2017-04-04,96.46,1.52,63.460526315789465
2017-04-05,95.73,1.52,62.98026315789474
2017-04-06,96.17,1.52,63.26973684210526
2017-04-07,96.54,1.52,63.51315789473684
2017-04-10,96.33,1.52,63.375
2017-04-11,95.5,1.52,62.828947368421055
2017-04-12,95.21,1.52,62.638157894736835
2017-04-13,95.33,1.52,62.71710526315789
2017-04-17,95.5,1.52,62.828947368421055
2017-04-18,94.6,1.52,62.23684210526315
2017-04-19,97.59,1.52,64.20394736842105
2017-04-20,98.51,1.52,64.8092105263158
2017-04-21,98.37,1.52,64.71710526315789
2017-04-24,100.83,1.52,66.33552631578947
2017-04-25,101.71,1.52,66.91447368421052
2017-04-26,100.8,1.52,66.3157894736842
2017-04-27,103.59,1.52,68.15131578947368
2017-04-28,98.22,1.61,61.00621118012422
2017-05-01,99.17,1.61,61.59627329192546
2017-05-02,99.72,1.61,61.93788819875776
2017-05-03,99.45,1.61,61.77018633540372
2017-05-04,100.81,1.61,62.61490683229813
2017-05-05,100.94,1.61,62.69565217391304
2017-05-08,100.5,1.61,62.4223602484472
2017-05-09,100.81,1.61,62.61490683229813
2017-05-10,100.76,1.61,62.58385093167702
2017-05-11,100.26,1.61,62.27329192546584
2017-05-12,100.04,1.61,62.13664596273292
2017-05-15,101.25,1.61,62.88819875776397
2017-05-16,102.33,1.61,63.55900621118012
2017-05-17,99.88,1.61,62.03726708074534
2017-05-18,100.85,1.61,62.639751552795026
2017-05-19,101.78,1.61,63.21739130434782
2017-05-22,102.71,1.61,63.795031055900616
2017-05-23,102.49,1.61,63.658385093167695
2017-05-24,103.28,1.61,64.14906832298136
2017-05-25,104.85,1.61,65.12422360248446
2017-05-26,104.74,1.61,65.055900621118
2017-05-30,104.54,1.61,64.93167701863354
2017-05-31,104.0,1.61,64.59627329192546
2017-06-01,104.75,1.61,65.06211180124224
2017-06-02,105.88,1.61,65.7639751552795
2017-06-05,106.4,1.61,66.08695652173913
2017-06-06,107.8,1.61,66.95652173913042
2017-06-07,108.67,1.61,67.49689440993788
2017-06-08,108.93,1.61,67.6583850931677
2017-06-09,101.98,1.61,63.3416149068323
2017-06-12,101.14,1.61,62.81987577639751
2017-06-13,101.42,1.61,62.993788819875775
2017-06-14,98.55,1.61,61.211180124223596
2017-06-15,97.07,1.61,60.2919254658385
2017-06-16,97.7,1.61,60.683229813664596
2017-06-19,101.02,1.61,62.74534161490683
2017-06-20,97.58,1.61,60.60869565217391
2017-06-21,98.01,1.61,60.87577639751553
2017-06-22,96.67,1.61,60.04347826086956
2017-06-23,97.95,1.61,60.838509316770185
2017-06-26,96.02,1.61,59.639751552795026
2017-06-27,93.87,1.61,58.30434782608695
2017-06-28,95.74,1.61,59.46583850931676
2017-06-29,92.51,1.61,57.45962732919254
2017-06-30,91.51,1.61,56.838509316770185
2017-07-03,91.55,1.61,56.86335403726707
2017-07-05,92.29,1.61,57.32298136645963
2017-07-06,92.48,1.61,57.440993788819874
2017-07-07,94.57,1.61,58.7391304347826
2017-07-10,95.63,1.61,59.397515527950304
2017-07-11,96.93,1.61,60.20496894409938
2017-07-12,97.7,1.61,60.683229813664596
2017-07-13,97.6,1.61,60.62111801242235
2017-07-14,99.64,1.61,61.88819875776397
2017-07-17,99.13,1.61,61.57142857142856
2017-07-18,99.83,1.61,62.00621118012422
2017-07-19,101.39,1.61,62.9751552795031
2017-07-20,101.7,1.61,63.16770186335403
2017-07-21,99.89,1.61,62.04347826086956
2017-07-24,100.21,1.61,62.242236024844715
2017-07-25,99.12,1.61,61.565217391304344
2017-07-26,100.86,1.61,62.64596273291925
2017-07-27,99.93,1.61,62.06832298136646
2017-07-28,94.4,1.61,58.63354037267081
2017-07-31,92.63,1.61,57.534161490683225
2017-08-01,92.63,1.61,57.534161490683225
2017-08-02,90.01,1.61,55.90683229813665
2017-08-03,88.96,1.61,55.25465838509316
2017-08-04,88.83,1.62,54.83333333333333
2017-08-07,92.01,1.62,56.7962962962963
2017-08-08,90.68,1.62,55.97530864197531
2017-08-09,91.48,1.62,56.46913580246913
2017-08-10,88.14,1.62,54.407407407407405
2017-08-11,90.34,1.62,55.76543209876543
2017-08-14,91.5,1.62,56.48148148148148
2017-08-15,91.02,1.62,56.185185185185176
2017-08-16,91.88,1.62,56.716049382716044
2017-08-17,89.77,1.62,55.413580246913575
2017-08-18,90.26,1.62,55.71604938271605
2017-08-21,89.01,1.62,54.94444444444444
2017-08-22,91.7,1.62,56.60493827160494
2017-08-23,91.45,1.62,56.45061728395061
2017-08-24,90.3,1.62,55.74074074074073
2017-08-25,90.48,1.62,55.85185185185185
2017-08-28,91.54,1.62,56.50617283950617
2017-08-29,92.39,1.62,57.03086419753086
2017-08-30,93.53,1.62,57.73456790123456
2017-08-31,93.69,1.62,57.83333333333333
2017-09-01,94.08,1.62,58.07407407407407
2017-09-05,93.66,1.62,57.81481481481481
2017-09-06,94.5,1.62,58.33333333333333
2017-09-07,95.32,1.62,58.8395061728395
2017-09-08,94.35,1.62,58.24074074074073
2017-09-11,97.17,1.62,59.98148148148148
2017-09-12,97.95,1.62,60.46296296296296
2017-09-13,96.74,1.62,59.716049382716044
2017-09-14,97.46,1.62,60.16049382716049
2017-09-15,98.64,1.62,60.888888888888886
2017-09-18,100.91,1.62,62.29012345679012
2017-09-19,102.01,1.62,62.96913580246913
2017-09-20,99.66,1.62,61.51851851851851
2017-09-21,99.52,1.62,61.432098765432094
2017-09-22,100.59,1.62,62.09259259259259
2017-09-25,99.01,1.62,61.117283950617285
2017-09-26,99.17,1.62,61.216049382716044
2017-09-27,104.17,1.62,64.30246913580247
2017-09-28,104.92,1.62,64.76543209876543
2017-09-29,106.0,1.62,65.43209876543209
2017-10-02,104.95,1.62,64.78395061728395
2017-10-03,102.84,1.62,63.48148148148148
2017-10-04,103.0,1.62,63.58024691358024
2017-10-05,101.67,1.62,62.75925925925926
2017-10-06,102.47,1.62,63.25308641975308
2017-10-09,103.95,1.62,64.16666666666666
2017-10-10,104.45,1.62,64.4753086419753
2017-10-11,104.59,1.62,64.56172839506172
2017-10-12,104.82,1.62,64.7037037037037
2017-10-13,105.3,1.62,65.0
2017-10-16,107.33,1.62,66.25308641975307
2017-10-17,108.01,1.62,66.67283950617283
2017-10-18,108.09,1.62,66.72222222222221
2017-10-19,108.05,1.62,66.69753086419753
2017-10-20,108.34,1.62,66.87654320987654
2017-10-23,107.8,1.62,66.5432098765432
2017-10-24,107.69,1.62,66.4753086419753
2017-10-25,106.71,1.62,65.87037037037037
2017-10-26,108.85,1.62,67.19135802469135
2017-10-27,108.07,1.78,60.71348314606741
2017-10-30,107.35,1.78,60.30898876404494
2017-10-31,108.89,1.78,61.174157303370784
2017-11-01,105.15,1.78,59.07303370786517
