date,LEN,LEN_EPS,PE Ratio
2018-08-13,50.78,1.03,49.300970873786405
2018-08-14,50.99,1.03,49.50485436893204
2018-08-15,50.23,1.03,48.76699029126213
2018-08-16,50.48,1.03,49.009708737864074
2018-08-17,50.57,1.03,49.09708737864077
2018-08-20,51.13,1.03,49.640776699029125
2018-08-21,53.26,1.03,51.70873786407767
2018-08-22,52.53,1.03,51.0
2018-08-23,51.71,1.03,50.20388349514563
2018-08-24,51.55,1.03,50.04854368932038
2018-08-27,52.42,1.03,50.89320388349515
2018-08-28,52.61,1.03,51.07766990291262
2018-08-29,52.69,1.03,51.15533980582524
2018-08-30,51.84,1.03,50.33009708737864
2018-08-31,51.67,1.03,50.16504854368932
2018-09-04,51.72,1.03,50.213592233009706
2018-09-05,52.52,1.03,50.990291262135926
2018-09-06,52.34,1.03,50.81553398058253
2018-09-07,50.53,1.03,49.05825242718446
2018-09-10,50.69,1.03,49.213592233009706
2018-09-11,51.17,1.03,49.679611650485434
2018-09-12,52.22,1.03,50.69902912621359
2018-09-13,52.35,1.03,50.8252427184466
2018-09-14,52.53,1.03,51.0
2018-09-17,51.16,1.03,49.66990291262135
2018-09-18,51.81,1.03,50.30097087378641
2018-09-19,51.39,1.03,49.89320388349515
2018-09-20,50.72,1.03,49.24271844660194
2018-09-21,50.13,1.03,48.66990291262136
2018-09-24,49.0,1.03,47.57281553398058
2018-09-25,48.87,1.03,47.446601941747566
2018-09-26,47.9,1.03,46.50485436893204
2018-09-27,47.08,1.03,45.70873786407767
2018-09-28,46.69,1.03,45.33009708737864
2018-10-01,47.16,1.03,45.78640776699029
2018-10-02,46.77,1.03,45.407766990291265
2018-10-03,46.24,1.03,44.89320388349515
2018-10-04,44.69,1.03,43.3883495145631
2018-10-05,44.78,1.03,43.47572815533981
2018-10-08,45.44,1.03,44.11650485436893
2018-10-09,44.31,1.4,31.650000000000002
2018-10-10,43.72,1.4,31.22857142857143
2018-10-11,43.31,1.4,30.93571428571429
2018-10-12,43.15,1.4,30.821428571428573
2018-10-15,43.04,1.4,30.742857142857144
2018-10-16,44.1,1.4,31.500000000000004
2018-10-17,43.08,1.4,30.771428571428572
2018-10-18,42.42,1.4,30.300000000000004
2018-10-19,40.83,1.4,29.164285714285715
2018-10-22,39.37,1.4,28.12142857142857
2018-10-23,40.7,1.4,29.071428571428577
2018-10-24,38.84,1.4,27.742857142857147
2018-10-25,40.19,1.4,28.70714285714286
2018-10-26,41.79,1.4,29.85
2018-10-29,41.01,1.4,29.292857142857144
2018-10-30,43.04,1.4,30.742857142857144
2018-10-31,42.98,1.4,30.7
2018-11-01,44.04,1.4,31.45714285714286
2018-11-02,43.28,1.4,30.914285714285718
2018-11-05,44.39,1.4,31.70714285714286
2018-11-06,43.98,1.4,31.414285714285715
2018-11-07,42.97,1.4,30.692857142857143
2018-11-08,41.9,1.4,29.92857142857143
2018-11-09,41.9,1.4,29.92857142857143
2018-11-12,40.68,1.4,29.05714285714286
2018-11-13,41.26,1.4,29.47142857142857
2018-11-14,41.61,1.4,29.72142857142857
2018-11-15,39.53,1.4,28.235714285714288
2018-11-16,41.05,1.4,29.321428571428573
2018-11-19,41.47,1.4,29.621428571428574
2018-11-20,42.14,1.4,30.1
2018-11-21,42.78,1.4,30.55714285714286
2018-11-23,42.74,1.4,30.528571428571432
2018-11-26,42.84,1.4,30.600000000000005
2018-11-27,42.87,1.4,30.62142857142857
2018-11-28,43.88,1.4,31.342857142857145
2018-11-29,43.04,1.4,30.742857142857144
2018-11-30,42.73,1.4,30.521428571428572
2018-12-03,43.61,1.4,31.150000000000002
2018-12-04,41.13,1.4,29.378571428571433
2018-12-06,42.46,1.4,30.328571428571433
2018-12-07,42.0,1.4,30.000000000000004
2018-12-10,41.12,1.4,29.37142857142857
2018-12-11,40.47,1.4,28.90714285714286
2018-12-12,41.18,1.4,29.414285714285715
2018-12-13,40.91,1.4,29.22142857142857
2018-12-14,40.21,1.4,28.721428571428575
2018-12-17,40.02,1.4,28.58571428571429
2018-12-18,41.01,1.4,29.292857142857144
2018-12-19,41.03,1.4,29.30714285714286
2018-12-20,40.88,1.4,29.200000000000003
2018-12-21,38.96,1.4,27.82857142857143
2018-12-24,38.06,1.4,27.18571428571429
2018-12-26,39.46,1.4,28.185714285714287
2018-12-27,39.5,1.4,28.214285714285715
2018-12-28,39.43,1.4,28.164285714285715
2018-12-31,39.15,1.4,27.964285714285715
2019-01-02,39.96,1.4,28.542857142857144
2019-01-03,39.55,1.4,28.25
2019-01-04,41.21,1.4,29.435714285714287
2019-01-07,42.38,1.4,30.271428571428576
2019-01-08,42.89,1.4,30.63571428571429
2019-01-09,46.29,1.4,33.06428571428572
2019-01-10,45.17,1.4,32.26428571428572
2019-01-11,46.41,1.4,33.15
2019-01-14,45.2,1.4,32.28571428571429
2019-01-15,45.88,1.4,32.77142857142857
2019-01-16,45.36,1.4,32.4
2019-01-17,44.78,1.4,31.985714285714288
2019-01-18,44.1,1.4,31.500000000000004
2019-01-22,43.51,1.4,31.07857142857143
2019-01-23,43.66,1.4,31.185714285714287
2019-01-24,44.87,1.4,32.05
2019-01-25,44.56,1.4,31.828571428571433
2019-01-28,44.52,2.45345,18.14587621512564
2019-01-29,45.95,2.45345,18.728728932727385
2019-01-30,46.4,2.45345,18.91214412358108
2019-01-31,47.42,2.45345,19.327885222849456
2019-02-01,47.15,2.45345,19.217836108337238
2019-02-04,46.68,2.45345,19.02626913122338
2019-02-05,46.91,2.45345,19.120014673215266
2019-02-06,46.08,2.45345,18.78171554341845
2019-02-07,46.19,2.45345,18.826550367849354
2019-02-08,46.03,2.45345,18.76133607776804
2019-02-11,45.99,2.45345,18.74503250524771
2019-02-12,48.61,2.45345,19.81291650532923
2019-02-13,48.17,2.45345,19.633577207605615
2019-02-14,48.24,2.45345,19.66210845951619
2019-02-15,48.9,2.45345,19.93111740610161
2019-02-19,49.38,2.45345,20.126760276345554
2019-02-20,48.95,2.45345,19.951496871752024
2019-02-21,49.22,2.45345,20.06154598626424
2019-02-22,50.25,2.45345,20.4813629786627
2019-02-25,49.64,2.45345,20.23273349772769
2019-02-26,49.46,2.45345,20.15936742138621
2019-02-27,48.84,2.45345,19.90666204732112
2019-02-28,47.98,2.45345,19.556135238134054
2019-03-01,47.03,2.45345,19.168925390776252
2019-03-04,47.6,2.45345,19.401251299190935
2019-03-05,46.13,2.45345,18.80209500906886
2019-03-06,45.9,2.45345,18.70834946707697
2019-03-07,47.55,2.45345,19.38087183354052
2019-03-08,47.73,2.45345,19.454237909882
2019-03-11,48.51,2.45345,19.77215757402841
2019-03-12,48.56,2.45345,19.79253703967882
2019-03-13,48.07,2.45345,19.592818276304794
2019-03-14,48.02,2.45345,19.572438810654386
2019-03-15,47.73,2.45345,19.454237909882
2019-03-18,47.86,2.45345,19.507224520573068
2019-03-19,46.59,2.45345,18.98958609305264
2019-03-20,46.22,2.45345,18.8387780472396
2019-03-21,47.57,2.45345,19.38902361980069
2019-03-22,47.84,2.45345,19.499072734312907
2019-03-25,49.55,2.45345,20.196050459556947
2019-03-26,49.71,2.45345,20.261264749638265
2019-03-27,51.67,2.45345,21.060139803134362
2019-03-28,49.76,2.45345,20.281644215288672
2019-03-29,49.09,2.45345,20.008559375573174
2019-04-01,48.91,2.45345,19.935193299231692
2019-04-02,48.86,2.45345,19.91481383358128
2019-04-03,49.81,2.45345,20.302023680939087
2019-04-04,50.69,2.45345,20.66070227638631
2019-04-05,51.68,2.45345,21.064215696264444
2019-04-08,51.3,0.74204,69.13373942105547
2019-04-09,50.23,0.74204,67.69176863780928
2019-04-10,50.84,0.74204,68.51382674788421
2019-04-11,51.3,0.74204,69.13373942105547
2019-04-12,50.97,0.74204,68.68901945986738
2019-04-15,51.14,0.74204,68.91811762169155
2019-04-16,51.4,0.74204,69.26850304565791
2019-04-17,51.91,0.74204,69.95579753113039
2019-04-18,52.91,0.74204,71.30343377715486
2019-04-22,52.09,0.74204,70.19837205541481
2019-04-23,52.46,0.74204,70.69699746644386
2019-04-24,52.63,0.74204,70.92609562826802
2019-04-25,51.56,0.74204,69.48412484502184
2019-04-26,52.03,0.74204,70.11751388065333
2019-04-29,52.16,0.74204,70.2927065926365
2019-04-30,52.03,0.74204,70.11751388065333
2019-05-01,52.05,0.74204,70.14446660557381
2019-05-02,52.36,0.74204,70.5622338418414
2019-05-03,52.23,0.74204,70.38704112985822
2019-05-06,51.85,0.74204,69.87493935636893
2019-05-07,51.75,0.74204,69.74017573176648
2019-05-08,51.13,0.74204,68.90464125923131
2019-05-09,51.78,0.74204,69.78060481914721
2019-05-10,51.86,0.74204,69.88841571882917
2019-05-13,51.47,0.74204,69.36283758287962
2019-05-14,52.75,0.74204,71.08781197779095
2019-05-15,52.92,0.74204,71.31691013961512
2019-05-16,53.66,0.74204,72.31416096167322
2019-05-17,53.13,0.74204,71.59991375128025
2019-05-20,51.81,0.74204,69.82103390652794
2019-05-21,52.29,0.74204,70.46789930461969
2019-05-22,51.76,0.74204,69.75365209422672
2019-05-23,51.08,0.74204,68.83725944693008
2019-05-24,51.91,0.74204,69.95579753113039
2019-05-28,51.31,0.74204,69.14721578351572
2019-05-29,50.55,0.74204,68.12301223653711
2019-05-30,50.31,0.74204,67.79957953749124
2019-05-31,49.66,0.74204,66.92361597757532
2019-06-03,50.4,0.74204,67.92086679963344
2019-06-04,51.4,0.74204,69.26850304565791
2019-06-05,52.13,0.74204,70.25227750525578
2019-06-06,52.68,0.74204,70.99347744056924
2019-06-07,53.36,0.74204,71.90987008786588
2019-06-10,52.78,0.74204,71.1282410651717
2019-06-11,52.27,0.74204,70.44094657969922
2019-06-12,52.09,0.74204,70.19837205541481
2019-06-13,53.08,0.74204,71.53253193897902
2019-06-14,53.55,0.74204,72.16592097461053
2019-06-17,53.01,0.74204,71.43819740175731
2019-06-18,52.49,0.74204,70.73742655382459
2019-06-19,52.09,0.74204,70.19837205541481
2019-06-20,52.73,0.74204,71.06085925287046
2019-06-21,51.35,0.74204,69.20112123335669
2019-06-24,51.41,0.74204,69.28197940811815
2019-06-25,48.22,0.74204,64.9830197833001
2019-06-26,47.55,0.74204,64.08010349846369
2019-06-27,48.43,0.74204,65.26602339496523
2019-06-28,48.46,0.74204,65.30645248234596
2019-07-01,48.08,0.74204,64.79435070885665
2019-07-02,48.55,0.74204,65.42773974448816
2019-07-03,49.22,2.05733,23.924212450117388
2019-07-05,48.28,2.05733,23.467309571143183
2019-07-08,48.27,2.05733,23.462448902217925
2019-07-09,47.37,2.05733,23.02498869894475
2019-07-10,48.42,2.05733,23.535358936096788
2019-07-11,47.64,2.05733,23.156226759926703
2019-07-12,47.8,2.05733,23.23399746273082
2019-07-15,47.3,2.05733,22.990964016467945
2019-07-16,47.77,2.05733,23.21941545595505
2019-07-17,46.83,2.05733,22.762512576980846
2019-07-18,46.76,2.05733,22.728487894504042
2019-07-19,46.27,2.05733,22.49031511716643
2019-07-22,46.0,2.05733,22.359077056184475
2019-07-23,45.86,2.05733,22.29102769123087
2019-07-24,46.77,2.05733,22.733348563429303
2019-07-25,47.76,2.05733,23.21455478702979
2019-07-26,47.63,2.05733,23.151366091001446
2019-07-29,47.98,2.05733,23.321489503385457
2019-07-30,48.45,2.05733,23.54994094287256
2019-07-31,47.57,2.05733,23.1222020774499
2019-08-01,48.5,2.05733,23.574244287498846
2019-08-02,47.98,2.05733,23.321489503385457
2019-08-05,47.53,2.05733,23.10275940174887
2019-08-06,48.19,2.05733,23.423563550815864
2019-08-07,49.86,2.05733,24.235295261333867
2019-08-08,50.86,2.05733,24.721362153859616
2019-08-09,50.01,2.05733,24.308205295212726
2019-08-12,49.26,2.05733,23.943655125818417
2019-08-13,50.28,2.05733,24.43944335619468
2019-08-14,49.41,2.05733,24.016565159697276
2019-08-15,48.51,2.05733,23.579104956424104
2019-08-16,49.25,2.05733,23.93879445689316
2019-08-19,50.03,2.05733,24.317926633063244
2019-08-20,50.95,2.05733,24.765108174186935
2019-08-21,51.56,2.05733,25.061608978627643
2019-08-22,52.0,2.05733,25.27547841133897
2019-08-23,51.21,2.05733,24.891485566243627
2019-08-26,51.04,2.05733,24.80885419451425
2019-08-27,50.5,2.05733,24.546378072550347
2019-08-28,50.41,2.05733,24.502632052223028
2019-08-29,51.21,2.05733,24.891485566243627
2019-08-30,51.0,2.05733,24.78941151881322
2019-09-03,51.17,2.05733,24.8720428905426
2019-09-04,51.99,2.05733,25.270617742413712
2019-09-05,51.69,2.05733,25.124797674655987
2019-09-06,52.0,2.05733,25.27547841133897
2019-09-09,52.44,2.05733,25.4893478440503
2019-09-10,53.3,2.05733,25.907365371622443
2019-09-11,54.0,2.05733,26.24761219639047
2019-09-12,54.58,2.05733,26.529530994055403
2019-09-13,53.62,2.05733,26.062906777230683
2019-09-16,53.34,2.05733,25.926808047323476
2019-09-17,53.1,2.05733,25.810151993117294
2019-09-18,54.15,2.05733,26.32052223026933
2019-09-19,53.79,2.05733,26.14553814896006
2019-09-20,54.1,2.05733,26.296218885643043
2019-09-23,54.89,2.05733,26.680211730738385
2019-09-24,55.2,2.05733,26.830892467421368
2019-09-25,55.56,2.05733,27.00587654873064
2019-09-26,55.57,2.05733,27.010737217655894
2019-09-27,54.72,2.05733,26.597580359009008
2019-09-30,55.85,2.05733,27.146835947563105
2019-10-01,55.72,2.05733,27.083647251534757
2019-10-02,57.82,2.05733,28.10438772583883
2019-10-03,58.51,2.05733,28.439773881681596
2019-10-04,59.49,2.05733,28.916119436356833
2019-10-07,59.33,2.05733,28.838348733552714
2019-10-08,59.14,1.71776,34.428558122205665
2019-10-09,59.02,1.71776,34.35869970193741
2019-10-10,58.85,1.71776,34.259733606557376
2019-10-11,58.52,1.71776,34.067622950819676
2019-10-14,58.98,1.71776,34.335413561847986
2019-10-15,59.73,1.71776,34.77202868852459
2019-10-16,61.17,1.71776,35.61032973174367
2019-10-17,61.05,1.71776,35.54047131147541
2019-10-18,61.71,1.71776,35.92469262295082
2019-10-21,61.02,1.71776,35.523006706408346
2019-10-22,61.61,1.71776,35.86647727272727
2019-10-23,61.67,1.71776,35.901406482861404
2019-10-24,61.97,1.71776,36.07605253353204
2019-10-25,61.81,1.71776,35.98290797317437
2019-10-28,60.27,1.71776,35.086391579731746
2019-10-29,59.47,1.71776,34.620668777943365
2019-10-30,60.19,1.71776,35.0398192995529
2019-10-31,59.6,1.71776,34.69634873323398
2019-11-01,60.88,1.71776,35.44150521609538
2019-11-04,59.31,1.71776,34.52752421758569
2019-11-05,58.36,1.71776,33.974478390462
2019-11-06,59.22,1.71776,34.4751304023845
2019-11-07,57.29,1.71776,33.351574143070046
2019-11-08,57.8,1.71776,33.64847242921013
2019-11-11,58.97,1.71776,34.32959202682564
2019-11-12,58.52,1.71776,34.067622950819676
2019-11-13,59.31,1.71776,34.52752421758569
2019-11-14,59.74,1.71776,34.77785022354695
2019-11-15,59.35,1.71776,34.55081035767511
2019-11-18,60.04,1.71776,34.95249627421759
2019-11-19,59.64,1.71776,34.7196348733234
2019-11-20,59.73,1.71776,34.77202868852459
2019-11-21,59.1,1.71776,34.40527198211625
2019-11-22,58.78,1.71776,34.218982861400896
2019-11-25,59.43,1.71776,34.59738263785395
2019-11-26,60.45,1.71776,35.19117921013413
2019-11-27,59.75,1.71776,34.7836717585693
2019-11-29,59.65,1.71776,34.72545640834575
2019-12-02,58.86,1.71776,34.26555514157973
2019-12-03,58.93,1.71776,34.30630588673622
2019-12-04,58.83,1.71776,34.24809053651267
2019-12-05,59.8,1.71776,34.81277943368107
2019-12-06,58.75,1.71776,34.201518256333834
2019-12-09,59.4,1.71776,34.579918032786885
2019-12-10,59.13,1.71776,34.42273658718331
2019-12-11,59.72,1.71776,34.766207153502236
2019-12-12,58.06,1.71776,33.79983233979136
2019-12-13,58.3,1.71776,33.939549180327866
2019-12-16,58.11,1.71776,33.82894001490313
2019-12-17,57.21,1.71776,33.30500186289121
2019-12-18,56.24,1.71776,32.7403129657228
2019-12-19,55.24,1.71776,32.15815946348734
2019-12-20,56.64,1.71776,32.97317436661699
2019-12-23,55.64,1.71776,32.391020864381524
2019-12-24,56.79,1.71776,33.06049739195231
2019-12-26,56.02,1.71776,32.612239195231
2019-12-27,56.0,1.71776,32.60059612518629
2019-12-30,55.74,1.71776,32.44923621460507
2019-12-31,55.79,1.71776,32.47834388971684
2020-01-02,55.81,1.71776,32.48998695976155
2020-01-03,56.47,1.71776,32.87420827123696
2020-01-06,58.05,1.71776,33.794010804769
2020-01-07,57.14,1.71776,33.26425111773472
2020-01-08,57.59,1.71776,33.52622019374069
2020-01-09,57.69,1.71776,33.58443554396423
2020-01-10,59.72,1.71776,34.766207153502236
2020-01-13,60.55,1.71776,35.24939456035767
2020-01-14,61.63,1.71776,35.878120342771986
2020-01-15,62.79,1.71776,36.55341840536513
2020-01-16,63.19,1.71776,36.786279806259316
2020-01-17,63.09,1.71776,36.72806445603577
2020-01-21,64.94,1.71776,37.805048435171386
2020-01-22,65.77,1.71776,38.28823584202682
2020-01-23,67.27,1.71776,39.16146609538003
2020-01-24,66.64,1.71776,38.79470938897168
2020-01-27,67.29,2.12721,31.63298404952967
2020-01-28,67.78,2.12721,31.863332722204206
2020-01-29,67.78,2.12721,31.863332722204206
2020-01-30,67.26,2.12721,31.618881069570005
2020-01-31,66.36,2.12721,31.19579167078004
2020-02-03,66.66,2.12721,31.33682147037669
2020-02-04,65.62,2.12721,30.847918165108293
2020-02-05,67.96,2.12721,31.947950601962194
2020-02-06,68.15,2.12721,32.037269475040084
2020-02-07,68.99,2.12721,32.43215291391071
2020-02-10,70.08,2.12721,32.944561185778554
2020-02-11,71.22,2.12721,33.48047442424585
2020-02-12,70.36,2.12721,33.07618899873543
2020-02-13,69.76,2.12721,32.79412939954213
2020-02-14,70.35,2.12721,33.071488005415546
2020-02-18,70.12,2.12721,32.963365159058114
2020-02-19,70.44,2.12721,33.113796945294546
2020-02-20,71.03,2.12721,33.39115555116796
2020-02-21,70.65,2.12721,33.212517805012205
2020-02-24,69.16,2.12721,32.51206980034881
2020-02-25,66.45,2.12721,31.238100610659036
2020-02-26,64.82,2.12721,30.471838699517207
2020-02-27,62.99,2.12721,29.611556921977616
2020-02-28,60.34,2.12721,28.365793692207166
2020-03-02,62.62,2.12721,29.43762016914174
2020-03-03,64.24,2.12721,30.199181086963677
2020-03-04,66.64,2.12721,31.327419483736918
2020-03-05,64.7,2.12721,30.41542677967855
2020-03-06,62.55,2.12721,29.40471321590252
2020-03-09,55.35,2.12721,26.019998025582808
2020-03-10,59.35,2.12721,27.900395353538205
2020-03-11,53.41,2.12721,25.108005321524438
2020-03-12,46.42,2.12721,21.822010990922383
2020-03-13,45.68,2.12721,21.474137485250637
2020-03-16,36.72,2.12721,17.262047470630545
2020-03-17,34.97,2.12721,16.439373639650057
2020-03-18,30.92,2.12721,14.535471345095221
2020-03-19,31.61,2.12721,14.859839884167526
2020-03-20,34.08,2.12721,16.02098523417998
2020-03-23,29.35,2.12721,13.797415393872727
2020-03-24,35.6,2.12721,16.735536218803034
2020-03-25,40.71,2.12721,19.137743805266055
2020-03-26,42.42,2.12721,19.941613662966986
2020-03-27,40.26,2.12721,18.92619910587107
2020-03-30,39.96,2.12721,18.78516930627442
2020-03-31,38.2,2.12721,17.957794481974044
2020-04-01,34.73,2.12721,16.326549799972735
2020-04-02,33.42,2.12721,15.710719675067343
2020-04-03,33.39,2.12721,15.696616695107679
2020-04-06,39.22,2.12721,18.43729580060267
2020-04-07,39.26,1.27502,30.791673856096374
2020-04-08,43.36,1.27502,34.00730968925978
2020-04-09,44.8,1.27502,35.136703737980575
2020-04-13,41.35,1.27502,32.43086382958699
2020-04-14,43.02,1.27502,33.74064720553403
2020-04-15,39.82,1.27502,31.23088265282113
2020-04-16,40.9,1.27502,32.077928189361735
2020-04-17,42.93,1.27502,33.670060077488976
2020-04-20,39.98,1.27502,31.356370880456772
2020-04-21,40.15,1.27502,31.48970212231965
2020-04-22,41.06,1.27502,32.20341641699738
2020-04-23,41.25,1.27502,32.35243368731471
2020-04-24,42.88,1.27502,33.63084500635284
2020-04-27,45.36,1.27502,35.57591253470534
2020-04-28,49.52,1.27502,38.83860645323211
2020-04-29,53.24,1.27502,41.756207745760854
2020-04-30,50.07,1.27502,39.26997223572963
2020-05-01,49.46,1.27502,38.791548367868735
2020-05-04,49.42,1.27502,38.76017631095983
2020-05-05,51.11,1.27502,40.08564571536132
2020-05-06,51.07,1.27502,40.054273658452416
2020-05-07,50.84,1.27502,39.87388433122618
2020-05-08,54.01,1.27502,42.36011984125739
2020-05-11,53.0,1.27502,41.56797540430738
2020-05-12,50.88,1.27502,39.905256388135086
2020-05-13,48.92,1.27502,38.36802559959844
2020-05-14,48.75,1.27502,38.23469435773556
2020-05-15,50.64,1.27502,39.71702404668162
2020-05-18,56.6,1.27502,44.39146052610939
2020-05-19,58.43,1.27502,45.82673212969208
2020-05-20,57.55,1.27502,45.136546877696034
2020-05-21,59.0,1.27502,46.273783940644066
2020-05-22,60.09,1.27502,47.1286724914119
2020-05-26,61.77,1.27502,48.44629888158617
2020-05-27,64.99,1.27502,50.97174946275352
2020-05-28,60.19,1.27502,47.20710263368417
2020-05-29,60.46,1.27502,47.418864017819324
2020-06-01,60.14,1.27502,47.16788756254804
2020-06-02,60.21,1.27502,47.22278866213863
2020-06-03,63.47,1.27502,49.779611300214896
2020-06-04,61.08,1.27502,47.90513089990745
2020-06-05,63.71,1.27502,49.96784364166837
2020-06-08,62.66,1.27502,49.14432714780944
2020-06-09,62.21,1.27502,48.791391507584194
2020-06-10,62.48,1.27502,49.00315289171934
2020-06-11,57.22,1.27502,44.877727408197515
2020-06-12,59.25,1.27502,46.46985929632476
2020-06-15,63.5,1.27502,49.80314034289658
2020-06-16,63.939999,1.27502,50.14823218459318
2020-06-17,63.459999,1.27502,49.77176750168625
2020-06-18,61.900002,1.27502,48.548259635142976
2020-06-19,60.18,1.27502,47.199259619456946
2020-06-22,61.18,1.27502,47.98356104217973
2020-06-23,61.189999,1.27502,47.991403272105536
2020-06-24,59.040001,1.27502,46.3051567818544
2020-06-25,59.759998,1.27502,46.86985145331054
2020-06-26,59.0,1.27502,46.273783940644066
2020-06-29,60.950001,1.27502,47.80317249925491
2020-06-30,61.619999,1.27502,48.32865288387633
2020-07-01,59.779999,1.27502,46.88553826606641
2020-07-02,60.169998,1.27502,47.19141503662687
2020-07-06,61.939999,1.50554,41.141383822415875
2020-07-07,62.169998,1.50554,41.29415226430383
2020-07-08,65.550003,1.50554,43.53919723155811
2020-07-09,63.25,1.50554,42.01150417790294
2020-07-10,65.260002,1.50554,43.3465746509558
2020-07-13,62.560001,1.50554,41.55319752381205
2020-07-14,66.290001,1.50554,44.030713896674946
2020-07-15,68.32,1.50554,45.379066647183066
2020-07-16,69.809998,1.50554,46.368743440891635
2020-07-17,69.599998,1.50554,46.22925860488595
2020-07-20,68.849998,1.50554,45.731098476294214
2020-07-21,68.349998,1.50554,45.39899172389973
2020-07-22,70.93,1.50554,47.112663894682306
