date,DGX,DGX_EPS,PE Ratio
2018-03-29,100.3,1.86,53.924731182795696
2018-04-02,97.81,1.86,52.586021505376344
2018-04-03,98.9,1.86,53.17204301075269
2018-04-04,99.29,1.86,53.38172043010753
2018-04-05,99.83,1.86,53.67204301075268
2018-04-06,97.35,1.86,52.33870967741935
2018-04-09,97.96,1.86,52.66666666666666
2018-04-10,98.94,1.86,53.19354838709677
2018-04-11,99.06,1.86,53.25806451612903
2018-04-12,100.25,1.86,53.89784946236559
2018-04-13,99.76,1.86,53.634408602150536
2018-04-16,101.23,1.86,54.424731182795696
2018-04-17,100.8,1.86,54.19354838709677
2018-04-18,100.79,1.86,54.18817204301075
2018-04-19,101.49,1.86,54.56451612903225
2018-04-20,98.16,1.3,75.50769230769231
2018-04-23,99.45,1.3,76.5
2018-04-24,99.74,1.3,76.72307692307692
2018-04-25,101.15,1.3,77.8076923076923
2018-04-26,101.36,1.3,77.96923076923076
2018-04-27,102.74,1.3,79.03076923076922
2018-04-30,101.2,1.3,77.84615384615384
2018-05-01,102.47,1.3,78.82307692307693
2018-05-02,101.36,1.3,77.96923076923076
2018-05-03,100.94,1.3,77.64615384615384
2018-05-04,101.5,1.3,78.07692307692308
2018-05-07,101.1,1.3,77.76923076923076
2018-05-08,99.87,1.3,76.82307692307693
2018-05-09,100.64,1.3,77.41538461538461
2018-05-10,101.69,1.3,78.22307692307692
2018-05-11,102.5,1.3,78.84615384615384
2018-05-14,102.93,1.3,79.17692307692307
2018-05-15,102.13,1.3,78.56153846153846
2018-05-16,101.8,1.3,78.3076923076923
2018-05-17,101.71,1.3,78.23846153846154
2018-05-18,102.15,1.3,78.57692307692308
2018-05-21,102.6,1.3,78.92307692307692
2018-05-22,101.84,1.3,78.33846153846154
2018-05-23,101.22,1.3,77.86153846153846
2018-05-24,100.89,1.3,77.6076923076923
2018-05-25,105.81,1.3,81.3923076923077
2018-05-29,106.35,1.3,81.8076923076923
2018-05-30,108.36,1.3,83.35384615384615
2018-05-31,106.53,1.3,81.94615384615385
2018-06-01,107.95,1.3,83.03846153846153
2018-06-04,107.3,1.3,82.53846153846153
2018-06-05,106.72,1.3,82.09230769230768
2018-06-06,107.99,1.3,83.06923076923076
2018-06-07,107.6,1.3,82.76923076923076
2018-06-08,109.72,1.3,84.39999999999999
2018-06-11,111.65,1.3,85.88461538461539
2018-06-12,111.01,1.3,85.3923076923077
2018-06-13,110.67,1.3,85.13076923076923
2018-06-14,110.94,1.3,85.33846153846153
2018-06-15,111.31,1.3,85.62307692307692
2018-06-18,110.35,1.3,84.88461538461537
2018-06-19,110.67,1.3,85.13076923076923
2018-06-20,110.72,1.3,85.16923076923077
2018-06-21,111.18,1.3,85.52307692307693
2018-06-22,112.04,1.3,86.18461538461538
2018-06-25,113.14,1.3,87.03076923076922
2018-06-26,112.05,1.3,86.1923076923077
2018-06-27,110.36,1.3,84.89230769230768
2018-06-28,110.22,1.3,84.78461538461538
2018-06-29,109.94,1.3,84.56923076923077
2018-07-02,110.21,1.3,84.77692307692307
2018-07-03,110.06,1.3,84.66153846153846
2018-07-05,110.81,1.3,85.23846153846154
2018-07-06,110.49,1.3,84.99230769230769
2018-07-09,110.77,1.3,85.2076923076923
2018-07-10,112.99,1.3,86.91538461538461
2018-07-11,113.58,1.3,87.36923076923077
2018-07-12,113.9,1.3,87.61538461538461
2018-07-13,114.95,1.3,88.42307692307692
2018-07-16,114.38,1.3,87.98461538461538
2018-07-17,114.06,1.3,87.73846153846154
2018-07-18,113.53,1.3,87.33076923076923
2018-07-19,114.99,1.3,88.45384615384614
2018-07-20,114.46,1.3,88.04615384615384
2018-07-23,114.89,1.3,88.37692307692308
2018-07-24,105.42,1.3,81.09230769230768
2018-07-25,107.66,1.6,67.2875
2018-07-26,107.34,1.6,67.08749999999999
2018-07-27,106.72,1.6,66.69999999999999
2018-07-30,107.02,1.6,66.88749999999999
2018-07-31,107.72,1.6,67.32499999999999
2018-08-01,106.94,1.6,66.83749999999999
2018-08-02,108.52,1.6,67.82499999999999
2018-08-03,108.84,1.6,68.02499999999999
2018-08-06,108.38,1.6,67.7375
2018-08-07,108.84,1.6,68.02499999999999
2018-08-08,108.07,1.6,67.54374999999999
2018-08-09,108.4,1.6,67.75
2018-08-10,108.53,1.6,67.83125
2018-08-13,108.42,1.6,67.7625
2018-08-14,108.65,1.6,67.90625
2018-08-15,108.37,1.6,67.73125
2018-08-16,109.54,1.6,68.4625
2018-08-17,111.44,1.6,69.64999999999999
2018-08-20,111.34,1.6,69.58749999999999
2018-08-21,110.63,1.6,69.14375
2018-08-22,110.71,1.6,69.19375
2018-08-23,110.8,1.6,69.25
2018-08-24,110.51,1.6,69.06875
2018-08-27,110.39,1.6,68.99374999999999
2018-08-28,110.57,1.6,69.10624999999999
2018-08-29,110.85,1.6,69.28124999999999
2018-08-30,110.13,1.6,68.83125
2018-08-31,109.98,1.6,68.7375
2018-09-04,109.33,1.6,68.33125
2018-09-05,109.45,1.6,68.40625
2018-09-06,109.77,1.6,68.60624999999999
2018-09-07,109.35,1.6,68.34374999999999
2018-09-10,108.72,1.6,67.94999999999999
2018-09-11,108.36,1.6,67.725
2018-09-12,107.9,1.6,67.4375
2018-09-13,108.17,1.6,67.60625
2018-09-14,108.19,1.6,67.61874999999999
2018-09-17,107.63,1.6,67.26875
2018-09-18,107.22,1.6,67.01249999999999
2018-09-19,107.53,1.6,67.20625
2018-09-20,107.93,1.6,67.45625
2018-09-21,107.61,1.6,67.25625
2018-09-24,107.59,1.6,67.24374999999999
2018-09-25,107.59,1.6,67.24374999999999
2018-09-26,107.48,1.6,67.175
2018-09-27,107.25,1.6,67.03125
2018-09-28,107.91,1.6,67.44375
2018-10-01,108.38,1.6,67.7375
2018-10-02,107.67,1.6,67.29375
2018-10-03,106.24,1.6,66.39999999999999
2018-10-04,103.38,1.6,64.6125
2018-10-05,103.33,1.6,64.58125
2018-10-08,102.98,1.6,64.3625
2018-10-09,103.6,1.6,64.74999999999999
2018-10-10,103.39,1.6,64.61874999999999
2018-10-11,100.44,1.6,62.775
2018-10-12,100.25,1.6,62.65625
2018-10-15,99.96,1.6,62.474999999999994
2018-10-16,102.24,1.6,63.89999999999999
2018-10-17,102.38,1.6,63.9875
2018-10-18,102.38,1.6,63.9875
2018-10-19,102.5,1.6,64.0625
2018-10-22,101.54,1.6,63.4625
2018-10-23,95.22,1.6,59.512499999999996
2018-10-24,91.46,1.56,58.628205128205124
2018-10-25,91.89,1.56,58.90384615384615
2018-10-26,91.47,1.56,58.63461538461538
2018-10-29,91.83,1.56,58.86538461538461
2018-10-30,92.86,1.56,59.52564102564102
2018-10-31,94.11,1.56,60.32692307692307
2018-11-01,93.6,1.56,59.99999999999999
2018-11-02,93.38,1.56,59.85897435897435
2018-11-05,94.05,1.56,60.28846153846153
2018-11-06,95.48,1.56,61.205128205128204
2018-11-07,97.55,1.56,62.53205128205128
2018-11-08,97.8,1.56,62.692307692307686
2018-11-09,97.33,1.56,62.391025641025635
2018-11-12,96.07,1.56,61.58333333333333
2018-11-13,95.04,1.56,60.92307692307693
2018-11-14,94.71,1.56,60.71153846153845
2018-11-15,95.72,1.56,61.35897435897436
2018-11-16,95.85,1.56,61.442307692307686
2018-11-19,94.26,1.56,60.42307692307693
2018-11-20,94.64,1.56,60.666666666666664
2018-11-21,93.21,1.56,59.74999999999999
2018-11-23,94.06,1.56,60.294871794871796
2018-11-26,94.83,1.56,60.78846153846153
2018-11-27,94.66,1.56,60.679487179487175
2018-11-28,96.93,1.56,62.13461538461539
2018-11-29,87.94,1.56,56.37179487179487
2018-11-30,88.57,1.56,56.77564102564102
2018-12-03,90.8,1.56,58.205128205128204
2018-12-04,89.74,1.56,57.52564102564102
2018-12-06,88.83,1.56,56.942307692307686
2018-12-07,87.56,1.56,56.128205128205124
2018-12-10,87.46,1.56,56.064102564102555
2018-12-11,88.1,1.56,56.47435897435897
2018-12-12,88.28,1.56,56.58974358974359
2018-12-13,88.34,1.56,56.62820512820513
2018-12-14,85.48,1.56,54.794871794871796
2018-12-17,85.36,1.56,54.717948717948715
2018-12-18,83.62,1.56,53.6025641025641
2018-12-19,84.08,1.56,53.8974358974359
2018-12-20,82.06,1.56,52.6025641025641
2018-12-21,81.7,1.56,52.37179487179487
2018-12-24,79.75,1.56,51.12179487179487
2018-12-26,82.28,1.56,52.743589743589745
2018-12-27,82.5,1.56,52.88461538461538
2018-12-28,82.01,1.56,52.570512820512825
2018-12-31,83.27,1.56,53.378205128205124
2019-01-02,82.17,1.56,52.67307692307692
2019-01-03,80.68,1.56,51.71794871794872
2019-01-04,82.71,1.56,53.01923076923077
2019-01-07,82.64,1.56,52.97435897435897
2019-01-08,84.23,1.56,53.993589743589745
2019-01-09,84.44,1.56,54.128205128205124
2019-01-10,84.73,1.56,54.31410256410256
2019-01-11,85.03,1.56,54.506410256410255
2019-01-14,83.48,1.56,53.51282051282051
2019-01-15,85.03,1.56,54.506410256410255
2019-01-16,84.27,1.56,54.01923076923077
2019-01-17,85.1,1.56,54.551282051282044
2019-01-18,87.04,1.56,55.794871794871796
2019-01-22,86.18,1.56,55.243589743589745
2019-01-23,86.31,1.56,55.32692307692307
2019-01-24,85.6,1.56,54.87179487179487
2019-01-25,85.41,1.56,54.74999999999999
2019-01-28,85.49,1.56,54.801282051282044
2019-01-29,86.15,1.56,55.22435897435898
2019-01-30,86.92,1.56,55.717948717948715
2019-01-31,87.35,1.56,55.99358974358974
2019-02-01,87.68,1.56,56.205128205128204
2019-02-04,87.93,1.56,56.36538461538462
2019-02-05,87.49,1.56,56.08333333333333
2019-02-06,87.66,1.56,56.192307692307686
2019-02-07,89.74,1.56,57.52564102564102
2019-02-08,89.09,1.56,57.10897435897436
2019-02-11,88.25,1.56,56.57051282051282
2019-02-12,89.26,1.56,57.21794871794872
2019-02-13,89.88,1.56,57.61538461538461
2019-02-14,85.5,1.56,54.80769230769231
2019-02-15,87.81,1.56,56.28846153846154
2019-02-19,88.05,1.56,56.442307692307686
2019-02-20,88.94,1.56,57.01282051282051
2019-02-21,87.81,0.93,94.41935483870968
2019-02-22,87.8,0.93,94.40860215053763
2019-02-25,87.19,0.93,93.75268817204301
2019-02-26,86.94,0.93,93.48387096774192
2019-02-27,86.05,0.93,92.5268817204301
2019-02-28,86.55,0.93,93.06451612903226
2019-03-01,86.41,0.93,92.91397849462365
2019-03-04,85.72,0.93,92.17204301075269
2019-03-05,85.1,0.93,91.50537634408602
2019-03-06,83.34,0.93,89.61290322580645
2019-03-07,83.23,0.93,89.49462365591398
2019-03-08,84.37,0.93,90.72043010752688
2019-03-11,85.44,0.93,91.87096774193547
2019-03-12,86.81,0.93,93.34408602150538
2019-03-13,88.31,0.93,94.95698924731182
2019-03-14,87.9,0.93,94.51612903225806
2019-03-15,88.45,0.93,95.10752688172043
2019-03-18,88.7,0.93,95.3763440860215
2019-03-19,89.41,0.93,96.13978494623655
2019-03-20,88.63,0.93,95.3010752688172
2019-03-21,89.62,0.93,96.36559139784946
2019-03-22,89.24,0.93,95.95698924731182
2019-03-25,88.45,0.93,95.10752688172043
2019-03-26,88.66,0.93,95.33333333333333
2019-03-27,88.51,0.93,95.17204301075269
2019-03-28,89.05,0.93,95.75268817204301
2019-03-29,89.92,0.93,96.68817204301075
2019-04-01,90.14,0.93,96.9247311827957
2019-04-02,90.92,0.93,97.76344086021506
2019-04-03,90.57,0.93,97.38709677419354
2019-04-04,91.02,0.93,97.87096774193547
2019-04-05,90.77,0.93,97.6021505376344
2019-04-08,90.48,0.93,97.29032258064517
2019-04-09,89.95,0.93,96.72043010752688
2019-04-10,90.37,0.93,97.17204301075269
2019-04-11,89.72,0.93,96.47311827956989
2019-04-12,89.88,0.93,96.64516129032258
2019-04-15,90.99,0.93,97.83870967741935
2019-04-16,89.09,0.93,95.79569892473118
2019-04-17,85.7,0.93,92.15053763440861
2019-04-18,85.75,0.93,92.20430107526882
2019-04-22,85.18,0.93,91.59139784946237
2019-04-23,93.08,0.93,100.08602150537634
2019-04-24,94.76,1.22,77.672131147541
2019-04-25,94.24,1.22,77.24590163934425
2019-04-26,95.34,1.22,78.14754098360656
2019-04-29,96.2,1.22,78.85245901639345
2019-04-30,96.38,1.22,79.0
2019-05-01,96.24,1.22,78.88524590163934
2019-05-02,98.16,1.22,80.45901639344262
2019-05-03,98.79,1.22,80.97540983606558
2019-05-06,98.66,1.22,80.8688524590164
2019-05-07,97.67,1.22,80.05737704918033
2019-05-08,97.96,1.22,80.29508196721311
2019-05-09,98.74,1.22,80.93442622950819
2019-05-10,99.17,1.22,81.28688524590164
2019-05-13,97.08,1.22,79.57377049180327
2019-05-14,96.75,1.22,79.30327868852459
2019-05-15,97.38,1.22,79.81967213114754
2019-05-16,96.39,1.22,79.00819672131148
2019-05-17,97.23,1.22,79.69672131147541
2019-05-20,97.08,1.22,79.57377049180327
2019-05-21,97.77,1.22,80.13934426229508
2019-05-22,97.62,1.22,80.01639344262296
2019-05-23,97.64,1.22,80.0327868852459
2019-05-24,98.04,1.22,80.36065573770493
2019-05-28,97.1,1.22,79.59016393442623
2019-05-29,96.81,1.22,79.35245901639344
2019-05-30,96.0,1.22,78.68852459016394
2019-05-31,95.91,1.22,78.61475409836065
2019-06-03,96.16,1.22,78.81967213114754
2019-06-04,97.21,1.22,79.68032786885246
2019-06-05,97.75,1.22,80.12295081967213
2019-06-06,98.75,1.22,80.94262295081967
2019-06-07,99.34,1.22,81.42622950819673
2019-06-10,99.67,1.22,81.69672131147541
2019-06-11,98.92,1.22,81.08196721311475
2019-06-12,99.5,1.22,81.55737704918033
2019-06-13,100.86,1.22,82.67213114754098
2019-06-14,101.03,1.22,82.81147540983606
2019-06-17,101.94,1.22,83.55737704918033
2019-06-18,100.57,1.22,82.43442622950819
2019-06-19,101.92,1.22,83.54098360655738
2019-06-20,100.34,1.22,82.24590163934427
2019-06-21,101.28,1.22,83.01639344262296
2019-06-24,100.9,1.22,82.70491803278689
2019-06-25,101.03,1.22,82.81147540983606
2019-06-26,99.72,1.22,81.73770491803279
2019-06-27,100.53,1.22,82.40163934426229
2019-06-28,101.81,1.22,83.45081967213115
2019-07-01,102.45,1.22,83.97540983606558
2019-07-02,103.23,1.22,84.61475409836066
2019-07-03,103.97,1.22,85.22131147540983
2019-07-05,103.26,1.22,84.63934426229508
2019-07-08,102.47,1.22,83.99180327868852
2019-07-09,102.01,1.22,83.61475409836066
2019-07-10,102.52,1.22,84.0327868852459
2019-07-11,103.5,1.22,84.8360655737705
2019-07-12,102.98,1.22,84.40983606557377
2019-07-15,101.12,1.22,82.88524590163935
2019-07-16,101.47,1.22,83.17213114754098
2019-07-17,100.16,1.22,82.09836065573771
2019-07-18,100.87,1.22,82.68032786885246
2019-07-19,99.28,1.22,81.37704918032787
2019-07-22,98.08,1.22,80.39344262295081
2019-07-23,103.38,1.22,84.73770491803279
2019-07-24,103.36,1.67,61.89221556886228
2019-07-25,102.22,1.67,61.209580838323355
2019-07-26,101.28,1.67,60.64670658682635
2019-07-29,102.5,1.67,61.377245508982035
2019-07-30,103.65,1.67,62.06586826347306
2019-07-31,102.08,1.67,61.125748502994014
2019-08-01,101.25,1.67,60.628742514970064
2019-08-02,100.34,1.67,60.08383233532935
2019-08-05,97.85,1.67,58.59281437125748
2019-08-06,98.92,1.67,59.23353293413174
2019-08-07,99.97,1.67,59.8622754491018
2019-08-08,101.23,1.67,60.61676646706587
2019-08-09,100.74,1.67,60.32335329341317
2019-08-12,100.29,1.67,60.053892215568865
2019-08-13,101.5,1.67,60.77844311377246
2019-08-14,99.53,1.67,59.59880239520958
2019-08-15,99.89,1.67,59.814371257485035
2019-08-16,100.6,1.67,60.23952095808383
2019-08-19,102.08,1.67,61.125748502994014
2019-08-20,101.44,1.67,60.74251497005988
2019-08-21,103.15,1.67,61.76646706586827
2019-08-22,102.62,1.67,61.44910179640719
2019-08-23,101.6,1.67,60.83832335329341
2019-08-26,101.31,1.67,60.66467065868264
2019-08-27,100.46,1.67,60.15568862275449
2019-08-28,100.93,1.67,60.437125748503
2019-08-29,102.35,1.67,61.287425149700596
2019-08-30,102.37,1.67,61.299401197604794
2019-09-03,102.28,1.67,61.24550898203593
2019-09-04,102.73,1.67,61.51497005988024
2019-09-05,102.72,1.67,61.50898203592815
2019-09-06,104.21,1.67,62.40119760479042
2019-09-09,105.01,1.67,62.88023952095809
2019-09-10,104.55,1.67,62.60479041916168
2019-09-11,103.93,1.67,62.233532934131745
2019-09-12,104.97,1.67,62.8562874251497
2019-09-13,104.4,1.67,62.51497005988025
2019-09-16,105.67,1.67,63.27544910179641
2019-09-17,106.25,1.67,63.622754491017965
2019-09-18,106.22,1.67,63.60479041916168
2019-09-19,105.72,1.67,63.30538922155689
2019-09-20,107.42,1.67,64.32335329341318
2019-09-23,106.82,1.67,63.964071856287426
2019-09-24,106.41,1.67,63.7185628742515
2019-09-25,105.66,1.67,63.26946107784431
2019-09-26,106.46,1.67,63.74850299401197
2019-09-27,105.49,1.67,63.16766467065868
2019-09-30,107.03,1.67,64.08982035928145
2019-10-01,106.32,1.67,63.66467065868263
2019-10-02,105.34,1.67,63.07784431137725
2019-10-03,103.46,1.67,61.952095808383234
2019-10-04,104.75,1.67,62.724550898203596
2019-10-07,104.67,1.67,62.67664670658683
2019-10-08,102.14,1.67,61.16167664670659
2019-10-09,103.25,1.67,61.82634730538923
2019-10-10,103.0,1.67,61.67664670658683
2019-10-11,103.52,1.67,61.98802395209581
2019-10-14,103.73,1.67,62.11377245508982
2019-10-15,104.81,1.67,62.76047904191617
2019-10-16,105.82,1.67,63.365269461077844
2019-10-17,104.73,1.67,62.712574850299404
2019-10-18,102.66,1.67,61.47305389221557
2019-10-21,102.28,1.67,61.24550898203593
2019-10-22,100.75,1.67,60.32934131736527
2019-10-23,102.92,1.59,64.72955974842768
2019-10-24,100.29,1.59,63.075471698113205
2019-10-25,100.63,1.59,63.289308176100626
2019-10-28,100.39,1.59,63.13836477987421
2019-10-29,100.96,1.59,63.49685534591194
2019-10-30,101.72,1.59,63.97484276729559
2019-10-31,101.25,1.59,63.679245283018865
2019-11-01,101.59,1.59,63.893081761006286
2019-11-04,101.14,1.59,63.61006289308176
2019-11-05,100.82,1.59,63.40880503144653
2019-11-06,101.11,1.59,63.59119496855345
2019-11-07,101.61,1.59,63.90566037735849
2019-11-08,101.57,1.59,63.88050314465408
2019-11-11,100.82,1.59,63.40880503144653
2019-11-12,101.92,1.59,64.1006289308176
2019-11-13,102.33,1.59,64.35849056603773
2019-11-14,102.8,1.59,64.65408805031446
2019-11-15,104.22,1.59,65.54716981132076
2019-11-18,103.98,1.59,65.39622641509433
2019-11-19,104.48,1.59,65.71069182389937
2019-11-20,104.88,1.59,65.96226415094338
2019-11-21,104.85,1.59,65.94339622641509
2019-11-22,105.91,1.59,66.61006289308176
2019-11-25,106.53,1.59,67.0
2019-11-26,107.43,1.59,67.56603773584905
2019-11-27,107.13,1.59,67.37735849056604
2019-11-29,106.55,1.59,67.0125786163522
2019-12-02,106.5,1.59,66.98113207547169
2019-12-03,105.61,1.59,66.42138364779873
2019-12-04,106.3,1.59,66.85534591194968
2019-12-05,106.15,1.59,66.76100628930817
2019-12-06,106.92,1.59,67.24528301886792
2019-12-09,105.23,1.59,66.18238993710692
2019-12-10,104.94,1.59,66.0
2019-12-11,104.73,1.59,65.86792452830188
2019-12-12,105.32,1.59,66.23899371069182
2019-12-13,105.2,1.59,66.16352201257861
2019-12-16,106.18,1.59,66.77987421383648
2019-12-17,106.75,1.59,67.13836477987421
2019-12-18,107.21,1.59,67.42767295597484
2019-12-19,107.99,1.59,67.91823899371069
2019-12-20,107.12,1.59,67.37106918238993
2019-12-23,107.26,1.59,67.45911949685535
2019-12-24,107.22,1.59,67.43396226415094
2019-12-26,106.49,1.59,66.97484276729558
2019-12-27,106.85,1.59,67.20125786163521
2019-12-30,106.35,1.59,66.88679245283018
2019-12-31,106.79,1.59,67.16352201257861
2020-01-02,105.73,1.59,66.49685534591195
2020-01-03,105.11,1.59,66.10691823899371
2020-01-06,105.68,1.59,66.46540880503144
2020-01-07,104.47,1.59,65.70440251572326
2020-01-08,104.9,1.59,65.9748427672956
2020-01-09,106.19,1.59,66.78616352201257
2020-01-10,106.85,1.59,67.20125786163521
2020-01-13,106.56,1.59,67.0188679245283
2020-01-14,106.5,1.59,66.98113207547169
2020-01-15,106.73,1.59,67.12578616352201
2020-01-16,107.11,1.59,67.36477987421384
2020-01-17,107.06,1.59,67.33333333333333
2020-01-21,107.34,1.59,67.50943396226415
2020-01-22,108.54,1.59,68.26415094339623
2020-01-23,107.99,1.59,67.91823899371069
2020-01-24,107.79,1.59,67.79245283018868
2020-01-27,109.47,1.59,68.84905660377358
2020-01-28,110.82,1.59,69.69811320754717
2020-01-29,110.67,1.59,69.60377358490565
2020-01-30,112.0,1.59,70.44025157232704
2020-01-31,110.67,1.59,69.60377358490565
2020-02-03,111.83,1.59,70.33333333333333
2020-02-04,111.26,1.59,69.9748427672956
2020-02-05,111.98,1.59,70.42767295597484
2020-02-06,111.69,1.59,70.24528301886792
2020-02-07,111.45,1.59,70.09433962264151
2020-02-10,111.62,1.59,70.20125786163521
2020-02-11,112.35,1.59,70.66037735849056
2020-02-12,111.15,1.59,69.90566037735849
2020-02-13,112.16,1.59,70.54088050314465
2020-02-14,112.85,1.59,70.97484276729558
2020-02-18,112.59,1.59,70.81132075471697
2020-02-19,113.48,1.59,71.37106918238993
2020-02-20,112.84,1.88,60.02127659574469
2020-02-21,113.15,1.88,60.186170212765965
2020-02-24,112.34,1.88,59.755319148936174
2020-02-25,110.4,1.88,58.72340425531915
2020-02-26,109.93,1.88,58.47340425531915
2020-02-27,110.97,1.88,59.026595744680854
2020-02-28,106.06,1.88,56.41489361702128
2020-03-02,112.11,1.88,59.63297872340426
2020-03-03,108.65,1.88,57.79255319148937
2020-03-04,115.48,1.88,61.425531914893625
2020-03-05,115.68,1.88,61.53191489361703
2020-03-06,112.02,1.88,59.58510638297872
2020-03-09,109.84,1.88,58.425531914893625
2020-03-10,106.34,1.88,56.56382978723405
2020-03-11,99.73,1.88,53.047872340425535
2020-03-12,90.41,1.88,48.090425531914896
2020-03-13,96.77,1.88,51.47340425531915
2020-03-16,86.39,1.88,45.95212765957447
2020-03-17,86.21,1.88,45.8563829787234
2020-03-18,77.46,1.88,41.202127659574465
2020-03-19,79.31,1.88,42.18617021276596
2020-03-20,75.24,1.88,40.02127659574468
2020-03-23,75.14,1.88,39.96808510638298
2020-03-24,79.28,1.88,42.17021276595745
2020-03-25,79.02,1.88,42.03191489361702
2020-03-26,88.97,1.88,47.32446808510638
2020-03-27,83.08,1.88,44.19148936170213
2020-03-30,83.06,1.88,44.18085106382979
2020-03-31,80.3,1.88,42.71276595744681
2020-04-01,78.77,1.88,41.898936170212764
2020-04-02,77.45,1.88,41.1968085106383
2020-04-03,73.34,1.88,39.01063829787235
2020-04-06,78.69,1.88,41.8563829787234
2020-04-07,83.41,1.88,44.36702127659574
2020-04-08,87.84,1.88,46.72340425531915
2020-04-09,89.77,1.88,47.75
2020-04-13,86.43,1.88,45.97340425531915
2020-04-14,90.1,1.88,47.92553191489362
2020-04-15,89.05,1.88,47.36702127659574
2020-04-16,90.75,1.88,48.27127659574468
2020-04-17,95.4,1.88,50.74468085106383
2020-04-20,95.03,1.88,50.547872340425535
2020-04-21,94.46,1.88,50.244680851063826
2020-04-22,99.58,1.88,52.96808510638298
2020-04-23,100.66,1.88,53.54255319148936
2020-04-24,106.62,1.88,56.71276595744681
2020-04-27,116.02,1.88,61.71276595744681
