date,AAPL,AAPL_EPS,PE Ratio
2017-08-21,157.21,1.68,93.57738095238096
2017-08-22,159.78,1.68,95.10714285714286
2017-08-23,159.98,1.68,95.22619047619047
2017-08-24,159.27,1.68,94.80357142857144
2017-08-25,159.86,1.68,95.15476190476191
2017-08-28,161.47,1.68,96.11309523809524
2017-08-29,162.91,1.68,96.9702380952381
2017-08-30,163.35,1.68,97.23214285714286
2017-08-31,164.0,1.68,97.61904761904762
2017-09-01,164.05,1.68,97.64880952380953
2017-09-05,162.08,1.68,96.47619047619048
2017-09-06,161.91,1.68,96.375
2017-09-07,161.26,1.68,95.98809523809524
2017-09-08,158.63,1.68,94.42261904761905
2017-09-11,161.5,1.68,96.13095238095238
2017-09-12,160.86,1.68,95.75000000000001
2017-09-13,159.65,1.68,95.02976190476191
2017-09-14,158.28,1.68,94.21428571428572
2017-09-15,159.88,1.68,95.16666666666667
2017-09-18,158.67,1.68,94.44642857142857
2017-09-19,158.73,1.68,94.48214285714286
2017-09-20,156.07,1.68,92.89880952380952
2017-09-21,153.39,1.68,91.30357142857143
2017-09-22,151.89,1.68,90.41071428571428
2017-09-25,150.55,1.68,89.61309523809526
2017-09-26,153.14,1.68,91.1547619047619
2017-09-27,154.23,1.68,91.80357142857143
2017-09-28,153.28,1.68,91.23809523809524
2017-09-29,154.12,1.68,91.73809523809524
2017-10-02,153.81,1.68,91.55357142857143
2017-10-03,154.48,1.68,91.95238095238095
2017-10-04,153.48,1.68,91.35714285714286
2017-10-05,155.39,1.68,92.49404761904762
2017-10-06,155.3,1.68,92.4404761904762
2017-10-09,155.84,1.68,92.76190476190477
2017-10-10,155.9,1.68,92.79761904761905
2017-10-11,156.55,1.68,93.18452380952382
2017-10-12,156.0,1.68,92.85714285714286
2017-10-13,156.99,1.68,93.44642857142858
2017-10-16,159.88,1.68,95.16666666666667
2017-10-17,160.47,1.68,95.51785714285714
2017-10-18,159.76,1.68,95.09523809523809
2017-10-19,155.98,1.68,92.84523809523809
2017-10-20,156.25,1.68,93.00595238095238
2017-10-23,156.17,1.68,92.95833333333333
2017-10-24,157.1,1.68,93.51190476190476
2017-10-25,156.41,1.68,93.10119047619048
2017-10-26,157.41,1.68,93.69642857142857
2017-10-27,163.05,1.68,97.05357142857144
2017-10-30,166.72,1.68,99.23809523809524
2017-10-31,169.04,1.68,100.61904761904762
2017-11-01,166.89,1.68,99.33928571428571
2017-11-02,168.11,1.68,100.0654761904762
2017-11-03,172.5,2.09,82.53588516746412
2017-11-06,174.25,2.09,83.3732057416268
2017-11-07,174.81,2.09,83.64114832535886
2017-11-08,176.24,2.09,84.32535885167465
2017-11-09,175.88,2.09,84.1531100478469
2017-11-10,174.67,2.09,83.57416267942584
2017-11-13,173.97,2.09,83.23923444976077
2017-11-14,171.34,2.09,81.98086124401915
2017-11-15,169.08,2.09,80.89952153110049
2017-11-16,171.1,2.09,81.86602870813397
2017-11-17,170.15,2.09,81.41148325358853
2017-11-20,169.98,2.09,81.33014354066985
2017-11-21,173.14,2.09,82.84210526315789
2017-11-22,174.96,2.09,83.71291866028709
2017-11-24,174.97,2.09,83.7177033492823
2017-11-27,174.09,2.09,83.29665071770336
2017-11-28,173.07,2.09,82.8086124401914
2017-11-29,169.48,2.09,81.0909090909091
2017-11-30,171.85,2.09,82.22488038277513
2017-12-01,171.05,2.09,81.8421052631579
2017-12-04,169.8,2.09,81.24401913875599
2017-12-05,169.64,2.09,81.16746411483254
2017-12-06,169.01,2.09,80.86602870813397
2017-12-07,169.32,2.09,81.01435406698565
2017-12-08,169.37,2.09,81.03827751196172
2017-12-11,172.67,2.09,82.61722488038278
2017-12-12,171.7,2.09,82.1531100478469
2017-12-13,172.27,2.09,82.42583732057417
2017-12-14,172.22,2.09,82.4019138755981
2017-12-15,173.97,2.09,83.23923444976077
2017-12-18,176.42,2.09,84.41148325358851
2017-12-19,174.54,2.09,83.51196172248804
2017-12-20,174.35,2.09,83.42105263157895
2017-12-21,175.01,2.09,83.73684210526316
2017-12-22,175.01,2.09,83.73684210526316
2017-12-26,170.57,2.09,81.61244019138756
2017-12-27,170.6,2.09,81.62679425837321
2017-12-28,171.08,2.09,81.85645933014355
2017-12-29,169.23,2.09,80.97129186602871
2018-01-02,172.26,2.09,82.42105263157895
2018-01-03,172.23,2.09,82.4066985645933
2018-01-04,173.03,2.09,82.78947368421053
2018-01-05,175.0,2.09,83.73205741626795
2018-01-08,174.35,2.09,83.42105263157895
2018-01-09,174.33,2.09,83.41148325358853
2018-01-10,174.29,2.09,83.39234449760765
2018-01-11,175.28,2.09,83.86602870813398
2018-01-12,177.09,2.09,84.73205741626795
2018-01-16,176.19,2.09,84.30143540669857
2018-01-17,179.1,2.09,85.69377990430623
2018-01-18,179.26,2.09,85.77033492822967
2018-01-19,178.46,2.09,85.38755980861245
2018-01-22,177.0,2.09,84.68899521531101
2018-01-23,177.04,2.09,84.70813397129187
2018-01-24,174.22,2.09,83.35885167464116
2018-01-25,171.11,2.09,81.8708133971292
2018-01-26,171.51,2.09,82.0622009569378
2018-01-29,167.96,2.09,80.36363636363637
2018-01-30,166.97,2.09,79.88995215311006
2018-01-31,167.43,2.09,80.11004784688996
2018-02-01,167.78,2.09,80.2775119617225
2018-02-02,160.5,3.92,40.94387755102041
2018-02-05,156.49,3.92,39.92091836734694
2018-02-06,163.03,3.92,41.589285714285715
2018-02-07,159.54,3.92,40.69897959183673
2018-02-08,155.15,3.92,39.579081632653065
2018-02-09,156.41,3.92,39.900510204081634
2018-02-12,162.71,3.92,41.507653061224495
2018-02-13,164.34,3.92,41.923469387755105
2018-02-14,167.37,3.92,42.69642857142858
2018-02-15,172.99,3.92,44.13010204081633
2018-02-16,172.43,3.92,43.98724489795919
2018-02-20,171.85,3.92,43.839285714285715
2018-02-21,171.07,3.92,43.640306122448976
2018-02-22,172.5,3.92,44.005102040816325
2018-02-23,175.5,3.92,44.77040816326531
2018-02-26,178.97,3.92,45.65561224489796
2018-02-27,178.39,3.92,45.50765306122449
2018-02-28,178.12,3.92,45.43877551020408
2018-03-01,175.0,3.92,44.642857142857146
2018-03-02,176.21,3.92,44.9515306122449
2018-03-05,176.82,3.92,45.107142857142854
2018-03-06,176.67,3.92,45.06887755102041
2018-03-07,175.03,3.92,44.650510204081634
2018-03-08,176.94,3.92,45.13775510204081
2018-03-09,179.98,3.92,45.91326530612245
2018-03-12,181.72,3.92,46.35714285714286
2018-03-13,179.97,3.92,45.910714285714285
2018-03-14,178.44,3.92,45.52040816326531
2018-03-15,178.65,3.92,45.57397959183674
2018-03-16,178.02,3.92,45.413265306122454
2018-03-19,175.3,3.92,44.71938775510205
2018-03-20,175.24,3.92,44.704081632653065
2018-03-21,171.27,3.92,43.69132653061225
2018-03-22,168.85,3.92,43.07397959183673
2018-03-23,164.94,3.92,42.076530612244895
2018-03-26,172.77,3.92,44.07397959183674
2018-03-27,168.34,3.92,42.94387755102041
2018-03-28,166.48,3.92,42.46938775510204
2018-03-29,167.78,3.92,42.80102040816327
2018-04-02,166.68,3.92,42.52040816326531
2018-04-03,168.39,3.92,42.95663265306122
2018-04-04,171.61,3.92,43.7780612244898
2018-04-05,172.8,3.92,44.08163265306123
2018-04-06,168.38,3.92,42.95408163265306
2018-04-09,170.05,3.92,43.38010204081633
2018-04-10,173.25,3.92,44.19642857142857
2018-04-11,172.44,3.92,43.98979591836735
2018-04-12,174.14,3.92,44.4234693877551
2018-04-13,174.73,3.92,44.57397959183673
2018-04-16,175.82,3.92,44.85204081632653
2018-04-17,178.24,3.92,45.46938775510204
2018-04-18,177.84,3.92,45.36734693877551
2018-04-19,172.8,3.92,44.08163265306123
2018-04-20,165.72,3.92,42.275510204081634
2018-04-23,165.24,3.92,42.1530612244898
2018-04-24,162.94,3.92,41.566326530612244
2018-04-25,163.65,3.92,41.74744897959184
2018-04-26,164.22,3.92,41.892857142857146
2018-04-27,162.32,3.92,41.40816326530612
2018-04-30,165.26,3.92,42.15816326530612
2018-05-01,169.1,3.92,43.13775510204081
2018-05-02,176.57,2.77,63.74368231046931
2018-05-03,176.89,2.77,63.85920577617328
2018-05-04,183.83,2.77,66.36462093862816
2018-05-07,185.16,2.77,66.84476534296029
2018-05-08,186.05,2.77,67.16606498194946
2018-05-09,187.36,2.77,67.6389891696751
2018-05-10,190.04,2.77,68.60649819494584
2018-05-11,188.59,2.77,68.08303249097473
2018-05-14,188.15,2.77,67.92418772563177
2018-05-15,186.44,2.77,67.30685920577618
2018-05-16,188.18,2.77,67.93501805054152
2018-05-17,186.99,2.77,67.50541516245488
2018-05-18,186.31,2.77,67.25992779783394
2018-05-21,187.63,2.77,67.73646209386281
2018-05-22,187.16,2.77,67.5667870036101
2018-05-23,188.36,2.77,68.0
2018-05-24,188.15,2.77,67.92418772563177
2018-05-25,188.58,2.77,68.07942238267148
2018-05-29,187.9,2.77,67.83393501805054
2018-05-30,187.5,2.77,67.68953068592057
2018-05-31,186.87,2.77,67.46209386281589
2018-06-01,190.24,2.77,68.67870036101084
2018-06-04,191.83,2.77,69.25270758122744
2018-06-05,193.31,2.77,69.7870036101083
2018-06-06,193.98,2.77,70.028880866426
2018-06-07,193.46,2.77,69.84115523465704
2018-06-08,191.7,2.77,69.20577617328519
2018-06-11,191.23,2.77,69.03610108303249
2018-06-12,192.28,2.77,69.41516245487365
2018-06-13,190.7,2.77,68.84476534296029
2018-06-14,190.8,2.77,68.88086642599278
2018-06-15,188.84,2.77,68.17328519855596
2018-06-18,188.74,2.77,68.13718411552347
2018-06-19,185.69,2.77,67.03610108303249
2018-06-20,186.5,2.77,67.32851985559567
2018-06-21,185.46,2.77,66.95306859205776
2018-06-22,184.92,2.77,66.7581227436823
2018-06-25,182.17,2.77,65.7653429602888
2018-06-26,184.43,2.77,66.58122743682311
2018-06-27,184.16,2.77,66.48375451263537
2018-06-28,185.5,2.77,66.96750902527076
2018-06-29,185.11,2.77,66.82671480144404
2018-07-02,187.18,2.77,67.57400722021661
2018-07-03,183.92,2.77,66.39711191335739
2018-07-05,185.4,2.77,66.93140794223827
2018-07-06,187.97,2.77,67.85920577617328
2018-07-09,190.58,2.77,68.8014440433213
2018-07-10,190.35,2.77,68.71841155234657
2018-07-11,187.88,2.77,67.82671480144404
2018-07-12,191.03,2.77,68.96389891696751
2018-07-13,191.33,2.77,69.07220216606498
2018-07-16,190.91,2.77,68.92057761732852
2018-07-17,191.45,2.77,69.11552346570397
2018-07-18,190.4,2.77,68.73646209386281
2018-07-19,191.88,2.77,69.27075812274369
2018-07-20,191.44,2.77,69.11191335740072
2018-07-23,191.61,2.77,69.17328519855596
2018-07-24,193.0,2.77,69.67509025270758
2018-07-25,194.82,2.77,70.33212996389891
2018-07-26,194.21,2.77,70.11191335740072
2018-07-27,190.98,2.77,68.94584837545126
2018-07-30,189.91,2.77,68.5595667870036
2018-07-31,190.29,2.77,68.69675090252707
2018-08-01,201.5,2.38,84.66386554621849
2018-08-02,207.39,2.38,87.13865546218487
2018-08-03,207.99,2.38,87.39075630252101
2018-08-06,209.07,2.38,87.84453781512605
2018-08-07,207.11,2.38,87.02100840336135
2018-08-08,207.25,2.38,87.07983193277312
2018-08-09,208.88,2.38,87.76470588235294
2018-08-10,207.53,2.38,87.19747899159664
2018-08-13,208.87,2.38,87.76050420168067
2018-08-14,209.75,2.38,88.13025210084034
2018-08-15,210.24,2.38,88.33613445378153
2018-08-16,213.32,2.38,89.63025210084034
2018-08-17,217.58,2.38,91.4201680672269
2018-08-20,215.46,2.38,90.52941176470588
2018-08-21,215.04,2.38,90.3529411764706
2018-08-22,215.05,2.38,90.35714285714286
2018-08-23,215.49,2.38,90.5420168067227
2018-08-24,216.16,2.38,90.82352941176471
2018-08-27,217.94,2.38,91.57142857142857
2018-08-28,219.7,2.38,92.3109243697479
2018-08-29,222.98,2.38,93.6890756302521
2018-08-30,225.03,2.38,94.55042016806723
2018-08-31,227.63,2.38,95.64285714285714
2018-09-04,228.36,2.38,95.94957983193278
2018-09-05,226.87,2.38,95.32352941176471
2018-09-06,223.1,2.38,93.73949579831933
2018-09-07,221.3,2.38,92.98319327731093
2018-09-10,218.33,2.38,91.73529411764707
2018-09-11,223.85,2.38,94.0546218487395
2018-09-12,221.07,2.38,92.88655462184875
2018-09-13,226.41,2.38,95.13025210084034
2018-09-14,223.84,2.38,94.05042016806723
2018-09-17,217.88,2.38,91.54621848739497
2018-09-18,218.24,2.38,91.69747899159664
2018-09-19,218.37,2.38,91.75210084033614
2018-09-20,220.03,2.38,92.44957983193278
2018-09-21,217.66,2.38,91.45378151260505
2018-09-24,220.79,2.38,92.76890756302521
2018-09-25,222.19,2.38,93.35714285714286
2018-09-26,220.42,2.38,92.61344537815125
2018-09-27,224.95,2.38,94.51680672268907
2018-09-28,225.74,2.38,94.84873949579833
2018-10-01,227.26,2.38,95.4873949579832
2018-10-02,229.28,2.38,96.33613445378151
2018-10-03,232.07,2.38,97.50840336134453
2018-10-04,227.99,2.38,95.79411764705883
2018-10-05,224.29,2.38,94.23949579831933
2018-10-08,223.77,2.38,94.02100840336135
2018-10-09,226.87,2.38,95.32352941176471
2018-10-10,216.36,2.38,90.9075630252101
2018-10-11,214.45,2.38,90.10504201680672
2018-10-12,222.11,2.38,93.32352941176471
2018-10-15,217.36,2.38,91.32773109243699
2018-10-16,222.15,2.38,93.34033613445379
2018-10-17,221.19,2.38,92.93697478991596
2018-10-18,216.02,2.38,90.76470588235296
2018-10-19,219.31,2.38,92.14705882352942
2018-10-22,220.65,2.38,92.71008403361346
2018-10-23,222.73,2.38,93.58403361344538
2018-10-24,215.09,2.38,90.37394957983194
2018-10-25,219.8,2.38,92.3529411764706
2018-10-26,216.3,2.38,90.88235294117648
2018-10-29,212.24,2.38,89.1764705882353
2018-10-30,213.3,2.38,89.6218487394958
2018-10-31,218.86,2.38,91.95798319327731
2018-11-01,222.22,2.38,93.36974789915966
2018-11-02,207.48,2.38,87.17647058823529
2018-11-05,201.59,2.94,68.56802721088435
2018-11-06,203.77,2.94,69.30952380952381
2018-11-07,209.95,2.94,71.41156462585033
2018-11-08,208.49,2.94,70.91496598639456
2018-11-09,204.47,2.94,69.54761904761905
2018-11-12,194.17,2.94,66.04421768707482
2018-11-13,192.23,2.94,65.3843537414966
2018-11-14,186.8,2.94,63.5374149659864
2018-11-15,191.41,2.94,65.10544217687075
2018-11-16,193.53,2.94,65.8265306122449
2018-11-19,185.86,2.94,63.21768707482994
2018-11-20,176.98,2.94,60.197278911564624
2018-11-21,176.78,2.94,60.12925170068027
2018-11-23,172.29,2.94,58.60204081632653
2018-11-26,174.62,2.94,59.394557823129254
2018-11-27,174.24,2.94,59.26530612244898
2018-11-28,180.94,2.94,61.54421768707483
2018-11-29,179.55,2.94,61.07142857142858
2018-11-30,178.58,2.94,60.74149659863946
2018-12-03,184.82,2.94,62.86394557823129
2018-12-04,176.69,2.94,60.09863945578231
2018-12-06,174.72,2.94,59.42857142857143
2018-12-07,168.49,2.94,57.30952380952381
2018-12-10,169.6,2.94,57.68707482993197
2018-12-11,168.63,2.94,57.357142857142854
2018-12-12,169.1,2.94,57.517006802721085
2018-12-13,170.95,2.94,58.146258503401356
2018-12-14,165.48,2.94,56.285714285714285
2018-12-17,163.94,2.94,55.76190476190476
2018-12-18,166.07,2.94,56.486394557823125
2018-12-19,160.89,2.94,54.724489795918366
2018-12-20,156.83,2.94,53.34353741496599
2018-12-21,150.73,2.94,51.26870748299319
2018-12-24,146.83,2.94,49.942176870748305
2018-12-26,157.17,2.94,53.45918367346938
2018-12-27,156.15,2.94,53.11224489795919
2018-12-28,156.23,2.94,53.13945578231292
2018-12-31,157.74,2.94,53.6530612244898
2019-01-02,157.92,2.94,53.71428571428571
2019-01-03,142.19,2.94,48.363945578231295
2019-01-04,148.26,2.94,50.42857142857142
2019-01-07,147.93,2.94,50.31632653061225
2019-01-08,150.75,2.94,51.275510204081634
2019-01-09,153.31,2.94,52.14625850340136
2019-01-10,153.8,2.94,52.312925170068034
2019-01-11,152.29,2.94,51.79931972789115
2019-01-14,150.0,2.94,51.02040816326531
2019-01-15,153.07,2.94,52.064625850340136
2019-01-16,154.94,2.94,52.70068027210884
2019-01-17,155.86,2.94,53.013605442176875
2019-01-18,156.82,2.94,53.34013605442177
2019-01-22,153.3,2.94,52.142857142857146
2019-01-23,153.92,2.94,52.35374149659864
2019-01-24,152.7,2.94,51.93877551020408
2019-01-25,157.76,2.94,53.65986394557823
2019-01-28,156.3,2.94,53.163265306122454
2019-01-29,154.68,2.94,52.61224489795919
2019-01-30,165.25,4.22,39.15876777251185
2019-01-31,166.44,4.22,39.44075829383886
2019-02-01,166.52,4.22,39.45971563981043
2019-02-04,171.25,4.22,40.58056872037915
2019-02-05,174.18,4.22,41.27488151658768
2019-02-06,174.24,4.22,41.28909952606636
2019-02-07,170.94,4.22,40.50710900473934
2019-02-08,170.41,4.22,40.38151658767773
2019-02-11,169.43,4.22,40.14928909952607
2019-02-12,170.89,4.22,40.49526066350711
2019-02-13,170.18,4.22,40.32701421800948
2019-02-14,170.8,4.22,40.4739336492891
2019-02-15,170.42,4.22,40.38388625592417
2019-02-19,170.93,4.22,40.5047393364929
2019-02-20,172.03,4.22,40.7654028436019
2019-02-21,171.06,4.22,40.535545023696685
2019-02-22,172.97,4.22,40.98815165876778
2019-02-25,174.23,4.22,41.28672985781991
2019-02-26,174.33,4.22,41.31042654028437
2019-02-27,174.87,4.22,41.438388625592424
2019-02-28,173.15,4.22,41.030805687203795
2019-03-01,174.97,4.22,41.46208530805687
2019-03-04,175.85,4.22,41.670616113744074
2019-03-05,175.53,4.22,41.59478672985782
2019-03-06,174.52,4.22,41.35545023696683
2019-03-07,172.5,4.22,40.87677725118483
2019-03-08,172.91,4.22,40.9739336492891
2019-03-11,178.9,4.22,42.39336492890995
2019-03-12,180.91,4.22,42.8696682464455
2019-03-13,181.71,4.22,43.05924170616114
2019-03-14,183.73,4.22,43.53791469194313
2019-03-15,186.12,4.22,44.10426540284361
2019-03-18,188.02,4.22,44.55450236966825
2019-03-19,186.53,4.22,44.20142180094787
2019-03-20,188.16,4.22,44.58767772511848
2019-03-21,195.09,4.22,46.22985781990522
2019-03-22,191.05,4.22,45.27251184834124
2019-03-25,188.74,4.22,44.725118483412324
2019-03-26,186.79,4.22,44.26303317535545
2019-03-27,188.47,4.22,44.661137440758296
2019-03-28,188.72,4.22,44.720379146919434
2019-03-29,189.95,4.22,45.01184834123223
2019-04-01,191.24,4.22,45.3175355450237
2019-04-02,194.02,4.22,45.97630331753555
2019-04-03,195.35,4.22,46.291469194312796
2019-04-04,195.69,4.22,46.372037914691944
2019-04-05,197.0,4.22,46.682464454976305
2019-04-08,200.1,4.22,47.41706161137441
2019-04-09,199.5,4.22,47.27488151658768
2019-04-10,200.62,4.22,47.540284360189574
2019-04-11,198.95,4.22,47.144549763033176
2019-04-12,198.87,4.22,47.12559241706162
2019-04-15,199.23,4.22,47.21090047393365
2019-04-16,199.25,4.22,47.215639810426545
2019-04-17,203.13,4.22,48.1350710900474
2019-04-18,203.86,4.22,48.30805687203792
2019-04-22,204.53,4.22,48.46682464454977
2019-04-23,207.48,4.22,49.165876777251185
2019-04-24,207.16,4.22,49.090047393364934
2019-04-25,205.28,4.22,48.644549763033176
2019-04-26,204.3,4.22,48.412322274881525
2019-04-29,204.61,4.22,48.48578199052133
2019-04-30,200.67,4.22,47.5521327014218
2019-05-01,210.52,2.48,84.88709677419355
2019-05-02,209.15,2.48,84.33467741935485
2019-05-03,211.75,2.48,85.38306451612904
2019-05-06,208.48,2.48,84.06451612903226
2019-05-07,202.86,2.48,81.7983870967742
2019-05-08,202.9,2.48,81.81451612903226
2019-05-09,200.72,2.48,80.93548387096774
2019-05-10,197.18,2.48,79.50806451612904
2019-05-13,185.72,2.48,74.88709677419355
2019-05-14,188.66,2.48,76.0725806451613
2019-05-15,190.92,2.48,76.98387096774194
2019-05-16,190.08,2.48,76.64516129032259
2019-05-17,189.0,2.48,76.20967741935483
2019-05-20,183.09,2.48,73.82661290322581
2019-05-21,186.6,2.48,75.24193548387096
2019-05-22,182.78,2.48,73.70161290322581
2019-05-23,179.66,2.48,72.44354838709677
2019-05-24,178.97,2.48,72.16532258064517
2019-05-28,178.23,2.48,71.86693548387096
2019-05-29,177.38,2.48,71.52419354838709
2019-05-30,178.3,2.48,71.89516129032259
2019-05-31,175.07,2.48,70.59274193548387
2019-06-03,173.3,2.48,69.87903225806453
2019-06-04,179.64,2.48,72.43548387096774
2019-06-05,182.54,2.48,73.60483870967742
2019-06-06,185.22,2.48,74.68548387096774
2019-06-07,190.15,2.48,76.67338709677419
2019-06-10,192.58,2.48,77.65322580645162
2019-06-11,194.81,2.48,78.5524193548387
2019-06-12,194.19,2.48,78.3024193548387
2019-06-13,194.15,2.48,78.28629032258065
2019-06-14,192.74,2.48,77.71774193548387
2019-06-17,193.89,2.48,78.18145161290322
2019-06-18,198.45,2.48,80.02016129032258
2019-06-19,197.87,2.48,79.78629032258064
2019-06-20,199.46,2.48,80.42741935483872
2019-06-21,198.78,2.48,80.15322580645162
2019-06-24,198.58,2.48,80.0725806451613
2019-06-25,195.57,2.48,78.85887096774194
2019-06-26,199.8,2.48,80.56451612903226
2019-06-27,199.74,2.48,80.54032258064517
2019-06-28,197.92,2.48,79.80645161290322
2019-07-01,201.55,2.48,81.27016129032259
2019-07-02,202.73,2.48,81.74596774193547
2019-07-03,204.41,2.48,82.42338709677419
2019-07-05,204.23,2.48,82.3508064516129
2019-07-08,200.02,2.48,80.65322580645162
2019-07-09,201.24,2.48,81.14516129032259
2019-07-10,203.23,2.48,81.94758064516128
2019-07-11,201.75,2.48,81.3508064516129
2019-07-12,203.3,2.48,81.97580645161291
2019-07-15,205.21,2.48,82.74596774193549
2019-07-16,204.5,2.48,82.45967741935483
2019-07-17,203.35,2.48,81.99596774193549
2019-07-18,205.66,2.48,82.9274193548387
2019-07-19,202.59,2.48,81.68951612903226
2019-07-22,207.22,2.48,83.55645161290323
2019-07-23,208.84,2.48,84.20967741935485
2019-07-24,208.67,2.48,84.14112903225806
2019-07-25,207.02,2.48,83.47580645161291
2019-07-26,207.74,2.48,83.76612903225806
2019-07-29,209.68,2.48,84.54838709677419
2019-07-30,208.78,2.48,84.18548387096774
2019-07-31,213.04,2.22,95.96396396396395
2019-08-01,208.43,2.22,93.88738738738738
2019-08-02,204.02,2.22,91.9009009009009
2019-08-05,193.34,2.22,87.09009009009009
2019-08-06,197.0,2.22,88.73873873873873
2019-08-07,199.04,2.22,89.65765765765765
2019-08-08,203.43,2.22,91.63513513513513
2019-08-09,200.99,2.22,90.53603603603604
2019-08-12,200.48,2.22,90.3063063063063
2019-08-13,208.97,2.22,94.13063063063062
2019-08-14,202.75,2.22,91.32882882882882
2019-08-15,201.74,2.22,90.87387387387388
