date,MKC,MKC_EPS,PE Ratio
2012-06-04,55.32,0.55,100.58181818181818
2012-06-05,55.18,0.55,100.32727272727271
2012-06-06,55.8,0.55,101.45454545454544
2012-06-07,55.52,0.55,100.94545454545454
2012-06-08,55.8,0.55,101.45454545454544
2012-06-11,55.85,0.55,101.54545454545455
2012-06-12,56.23,0.55,102.23636363636362
2012-06-13,56.27,0.55,102.30909090909091
2012-06-14,56.64,0.55,102.98181818181817
2012-06-15,57.76,0.55,105.0181818181818
2012-06-18,58.35,0.55,106.09090909090908
2012-06-19,58.88,0.55,107.05454545454545
2012-06-20,58.71,0.55,106.74545454545454
2012-06-21,57.74,0.55,104.98181818181817
2012-06-22,57.87,0.55,105.2181818181818
2012-06-25,57.32,0.55,104.2181818181818
2012-06-26,57.42,0.55,104.39999999999999
2012-06-27,59.09,0.55,107.43636363636364
2012-06-28,59.06,0.55,107.38181818181818
2012-06-29,60.65,0.55,110.27272727272727
2012-07-02,60.95,0.6,101.58333333333334
2012-07-03,61.69,0.6,102.81666666666666
2012-07-05,61.67,0.6,102.78333333333335
2012-07-06,60.93,0.6,101.55
2012-07-09,60.33,0.6,100.55
2012-07-10,60.86,0.6,101.43333333333334
2012-07-11,60.85,0.6,101.41666666666667
2012-07-12,60.56,0.6,100.93333333333334
2012-07-13,60.9,0.6,101.5
2012-07-16,60.38,0.6,100.63333333333334
2012-07-17,60.51,0.6,100.85
2012-07-18,60.89,0.6,101.48333333333333
2012-07-19,61.27,0.6,102.11666666666667
2012-07-20,60.88,0.6,101.46666666666667
2012-07-23,59.85,0.6,99.75
2012-07-24,59.85,0.6,99.75
2012-07-25,59.64,0.6,99.4
2012-07-26,60.62,0.6,101.03333333333333
2012-07-27,61.27,0.6,102.11666666666667
2012-07-30,61.37,0.6,102.28333333333333
2012-07-31,60.88,0.6,101.46666666666667
2012-08-01,60.5,0.6,100.83333333333334
2012-08-02,60.05,0.6,100.08333333333333
2012-08-03,59.99,0.6,99.98333333333333
2012-08-06,59.83,0.6,99.71666666666667
2012-08-07,59.8,0.6,99.66666666666667
2012-08-08,60.17,0.6,100.28333333333335
2012-08-09,59.97,0.6,99.95
2012-08-10,60.16,0.6,100.26666666666667
2012-08-13,60.03,0.6,100.05000000000001
2012-08-14,59.79,0.6,99.65
2012-08-15,59.77,0.6,99.61666666666667
2012-08-16,59.84,0.6,99.73333333333335
2012-08-17,60.12,0.6,100.2
2012-08-20,60.37,0.6,100.61666666666666
2012-08-21,60.3,0.6,100.5
2012-08-22,60.39,0.6,100.65
2012-08-23,60.49,0.6,100.81666666666668
2012-08-24,61.1,0.6,101.83333333333334
2012-08-27,61.37,0.6,102.28333333333333
2012-08-28,61.35,0.6,102.25
2012-08-29,61.4,0.6,102.33333333333333
2012-08-30,60.96,0.6,101.60000000000001
2012-08-31,61.44,0.6,102.4
2012-09-04,62.31,0.6,103.85000000000001
2012-09-05,62.4,0.6,104.0
2012-09-06,63.41,0.6,105.68333333333334
2012-09-07,63.0,0.6,105.0
2012-09-10,62.98,0.6,104.96666666666667
2012-09-11,63.0,0.6,105.0
2012-09-12,62.35,0.6,103.91666666666667
2012-09-13,63.22,0.6,105.36666666666667
2012-09-14,62.99,0.6,104.98333333333333
2012-09-17,62.94,0.6,104.9
2012-09-18,63.6,0.6,106.0
2012-09-19,63.29,0.6,105.48333333333333
2012-09-20,63.37,0.6,105.61666666666666
2012-09-21,63.16,0.6,105.26666666666667
2012-09-24,63.52,0.6,105.86666666666667
2012-09-25,63.16,0.6,105.26666666666667
2012-09-26,62.89,0.6,104.81666666666668
2012-09-27,61.75,0.6,102.91666666666667
2012-09-28,62.04,0.78,79.53846153846153
2012-10-01,62.54,0.78,80.17948717948718
2012-10-02,62.96,0.78,80.71794871794872
2012-10-03,62.79,0.78,80.5
2012-10-04,62.71,0.78,80.3974358974359
2012-10-05,62.64,0.78,80.3076923076923
2012-10-08,62.71,0.78,80.3974358974359
2012-10-09,62.13,0.78,79.65384615384616
2012-10-10,61.87,0.78,79.32051282051282
2012-10-11,62.0,0.78,79.48717948717949
2012-10-12,61.76,0.78,79.17948717948717
2012-10-15,61.84,0.78,79.28205128205128
2012-10-16,62.13,0.78,79.65384615384616
2012-10-17,62.73,0.78,80.42307692307692
2012-10-18,62.84,0.78,80.56410256410257
2012-10-19,61.64,0.78,79.02564102564102
2012-10-22,61.69,0.78,79.08974358974359
2012-10-23,61.39,0.78,78.7051282051282
2012-10-24,61.86,0.78,79.3076923076923
2012-10-25,61.94,0.78,79.41025641025641
2012-10-26,61.51,0.78,78.85897435897435
2012-10-31,61.62,0.78,79.0
2012-11-01,61.2,0.78,78.46153846153847
2012-11-02,61.48,0.78,78.82051282051282
2012-11-05,61.34,0.78,78.64102564102565
2012-11-06,61.93,0.78,79.3974358974359
2012-11-07,61.6,0.78,78.97435897435898
2012-11-08,61.85,0.78,79.2948717948718
2012-11-09,62.0,0.78,79.48717948717949
2012-11-12,62.42,0.78,80.02564102564102
2012-11-13,63.2,0.78,81.02564102564102
2012-11-14,62.73,0.78,80.42307692307692
2012-11-15,63.46,0.78,81.35897435897435
2012-11-16,63.55,0.78,81.47435897435896
2012-11-19,64.56,0.78,82.76923076923077
2012-11-20,65.41,0.78,83.85897435897435
2012-11-21,65.43,0.78,83.88461538461539
2012-11-23,66.37,0.78,85.08974358974359
2012-11-26,65.11,0.78,83.47435897435896
2012-11-27,64.8,0.78,83.07692307692307
2012-11-28,64.56,0.78,82.76923076923077
2012-11-29,64.6,0.78,82.8205128205128
2012-11-30,64.56,0.78,82.76923076923077
2012-12-03,64.67,0.78,82.91025641025641
2012-12-04,64.55,0.78,82.75641025641025
2012-12-05,64.23,0.78,82.34615384615385
2012-12-06,64.09,0.78,82.16666666666667
2012-12-07,64.2,0.78,82.3076923076923
2012-12-10,64.2,0.78,82.3076923076923
2012-12-11,64.42,0.78,82.58974358974359
2012-12-12,64.77,0.78,83.03846153846153
2012-12-13,64.68,0.78,82.92307692307693
2012-12-14,64.42,0.78,82.58974358974359
2012-12-17,65.98,0.78,84.58974358974359
2012-12-18,65.33,0.78,83.75641025641025
2012-12-19,64.56,0.78,82.76923076923077
2012-12-20,64.8,0.78,83.07692307692307
2012-12-21,64.07,0.78,82.14102564102564
2012-12-24,64.24,0.78,82.35897435897435
2012-12-26,63.46,0.78,81.35897435897435
2012-12-27,63.11,0.78,80.91025641025641
2012-12-28,62.64,0.78,80.3076923076923
2012-12-31,63.53,0.78,81.44871794871794
2013-01-02,65.23,0.78,83.62820512820512
2013-01-03,65.01,0.78,83.34615384615385
2013-01-04,65.25,0.78,83.65384615384615
2013-01-07,65.08,0.78,83.43589743589743
2013-01-08,65.04,0.78,83.38461538461539
2013-01-09,65.47,0.78,83.93589743589743
2013-01-10,64.68,0.78,82.92307692307693
2013-01-11,65.07,0.78,83.4230769230769
2013-01-14,65.3,0.78,83.71794871794872
2013-01-15,65.37,0.78,83.8076923076923
2013-01-16,65.44,0.78,83.8974358974359
2013-01-17,66.29,0.78,84.98717948717949
2013-01-18,66.65,0.78,85.44871794871796
2013-01-22,66.5,0.78,85.25641025641025
2013-01-23,66.59,0.78,85.37179487179488
2013-01-24,62.37,0.78,79.96153846153845
2013-01-25,61.87,1.11,55.73873873873873
2013-01-28,61.23,1.11,55.162162162162154
2013-01-29,61.87,1.11,55.73873873873873
2013-01-30,62.34,1.11,56.16216216216216
2013-01-31,62.35,1.11,56.17117117117117
2013-02-01,63.38,1.11,57.0990990990991
2013-02-04,62.78,1.11,56.55855855855855
2013-02-05,63.38,1.11,57.0990990990991
2013-02-06,62.75,1.11,56.53153153153153
2013-02-07,63.37,1.11,57.09009009009008
2013-02-08,63.63,1.11,57.32432432432432
2013-02-11,63.94,1.11,57.603603603603595
2013-02-12,64.09,1.11,57.73873873873874
2013-02-13,64.09,1.11,57.73873873873874
2013-02-14,64.39,1.11,58.009009009009006
2013-02-15,64.69,1.11,58.27927927927927
2013-02-19,65.01,1.11,58.567567567567565
2013-02-20,65.29,1.11,58.81981981981982
2013-02-21,65.35,1.11,58.87387387387386
2013-02-22,66.2,1.11,59.63963963963964
2013-02-25,65.42,1.11,58.93693693693693
2013-02-26,66.61,1.11,60.009009009009006
2013-02-27,67.32,1.11,60.64864864864864
2013-02-28,67.27,1.11,60.603603603603595
2013-03-01,68.39,1.11,61.61261261261261
2013-03-04,69.22,1.11,62.36036036036035
2013-03-05,69.9,1.11,62.972972972972975
2013-03-06,69.77,1.11,62.85585585585585
2013-03-07,70.15,1.11,63.1981981981982
2013-03-08,70.2,1.11,63.24324324324324
2013-03-11,70.15,1.11,63.1981981981982
2013-03-12,70.35,1.11,63.378378378378365
2013-03-13,70.34,1.11,63.369369369369366
2013-03-14,71.01,1.11,63.972972972972975
2013-03-15,70.75,1.11,63.73873873873873
2013-03-18,70.6,1.11,63.603603603603595
2013-03-19,71.01,1.11,63.972972972972975
2013-03-20,71.71,1.11,64.60360360360359
2013-03-21,71.26,1.11,64.1981981981982
2013-03-22,72.19,1.11,65.03603603603602
2013-03-25,71.79,1.11,64.67567567567568
2013-03-26,72.41,1.11,65.23423423423422
2013-03-27,72.65,1.11,65.45045045045045
2013-03-28,73.55,1.11,66.26126126126125
2013-04-01,72.71,1.11,65.5045045045045
2013-04-02,72.62,0.57,127.40350877192985
2013-04-03,71.6,0.57,125.6140350877193
2013-04-04,71.68,0.57,125.7543859649123
2013-04-05,70.9,0.57,124.38596491228073
2013-04-08,71.11,0.57,124.75438596491229
2013-04-09,70.89,0.57,124.36842105263159
2013-04-10,71.49,0.57,125.42105263157895
2013-04-11,71.25,0.57,125.00000000000001
2013-04-12,71.72,0.57,125.82456140350878
2013-04-15,70.54,0.57,123.7543859649123
2013-04-16,71.9,0.57,126.140350877193
2013-04-17,71.41,0.57,125.28070175438597
2013-04-18,71.46,0.57,125.36842105263158
2013-04-19,72.3,0.57,126.8421052631579
2013-04-22,71.77,0.57,125.91228070175438
2013-04-23,72.11,0.57,126.50877192982458
2013-04-24,71.6,0.57,125.6140350877193
2013-04-25,71.74,0.57,125.85964912280701
2013-04-26,71.2,0.57,124.9122807017544
2013-04-29,71.64,0.57,125.6842105263158
2013-04-30,71.94,0.57,126.21052631578948
2013-05-01,71.79,0.57,125.94736842105266
2013-05-02,72.67,0.57,127.49122807017545
2013-05-03,72.68,0.57,127.50877192982459
2013-05-06,72.24,0.57,126.73684210526316
2013-05-07,73.13,0.57,128.2982456140351
2013-05-08,72.99,0.57,128.05263157894737
2013-05-09,72.83,0.57,127.77192982456141
2013-05-10,73.08,0.57,128.21052631578948
2013-05-13,73.67,0.57,129.24561403508773
2013-05-14,74.74,0.57,131.12280701754386
2013-05-15,74.76,0.57,131.15789473684214
2013-05-16,74.51,0.57,130.71929824561406
2013-05-17,74.68,0.57,131.01754385964915
2013-05-20,74.36,0.57,130.4561403508772
2013-05-21,74.34,0.57,130.42105263157896
2013-05-22,74.0,0.57,129.8245614035088
2013-05-23,73.71,0.57,129.31578947368422
2013-05-24,73.83,0.57,129.5263157894737
2013-05-28,73.69,0.57,129.28070175438597
2013-05-29,71.88,0.57,126.10526315789474
2013-05-30,71.17,0.57,124.85964912280703
2013-05-31,69.08,0.57,121.19298245614036
2013-06-03,69.5,0.57,121.92982456140352
2013-06-04,69.47,0.57,121.87719298245615
2013-06-05,68.84,0.57,120.77192982456143
2013-06-06,69.7,0.57,122.28070175438599
2013-06-07,70.92,0.57,124.42105263157896
2013-06-10,70.78,0.57,124.17543859649125
2013-06-11,71.0,0.57,124.56140350877195
2013-06-12,71.37,0.57,125.2105263157895
2013-06-13,72.13,0.57,126.54385964912281
2013-06-14,72.25,0.57,126.75438596491229
2013-06-17,72.8,0.57,127.71929824561404
2013-06-18,73.36,0.57,128.70175438596493
2013-06-19,72.02,0.57,126.35087719298247
2013-06-20,70.0,0.57,122.80701754385966
2013-06-21,71.44,0.57,125.33333333333334
2013-06-24,71.2,0.57,124.9122807017544
2013-06-25,71.17,0.57,124.85964912280703
2013-06-26,72.03,0.57,126.36842105263159
2013-06-27,70.59,0.57,123.8421052631579
2013-06-28,70.36,0.59,119.2542372881356
2013-07-01,70.54,0.59,119.55932203389833
2013-07-02,70.1,0.59,118.8135593220339
2013-07-03,69.17,0.59,117.23728813559323
2013-07-05,69.68,0.59,118.10169491525426
2013-07-08,70.16,0.59,118.91525423728814
2013-07-09,70.3,0.59,119.15254237288136
2013-07-10,70.49,0.59,119.47457627118644
2013-07-11,72.04,0.59,122.10169491525426
2013-07-12,71.63,0.59,121.40677966101694
2013-07-15,72.12,0.59,122.23728813559323
2013-07-16,72.05,0.59,122.11864406779661
2013-07-17,72.08,0.59,122.16949152542374
2013-07-18,72.25,0.59,122.45762711864407
2013-07-19,73.07,0.59,123.84745762711864
2013-07-22,72.46,0.59,122.8135593220339
2013-07-23,72.45,0.59,122.79661016949154
2013-07-24,71.6,0.59,121.35593220338983
2013-07-25,72.21,0.59,122.38983050847457
2013-07-26,71.95,0.59,121.94915254237289
2013-07-29,71.85,0.59,121.77966101694915
2013-07-30,71.6,0.59,121.35593220338983
2013-07-31,71.61,0.59,121.37288135593221
2013-08-01,72.54,0.59,122.9491525423729
2013-08-02,72.74,0.59,123.28813559322033
2013-08-05,72.53,0.59,122.93220338983052
2013-08-06,73.34,0.59,124.30508474576273
2013-08-07,72.56,0.59,122.98305084745763
2013-08-08,73.11,0.59,123.91525423728814
2013-08-09,72.8,0.59,123.38983050847457
2013-08-12,73.1,0.59,123.89830508474576
2013-08-13,73.22,0.59,124.10169491525424
2013-08-14,72.1,0.59,122.20338983050847
2013-08-15,70.84,0.59,120.06779661016951
2013-08-16,70.69,0.59,119.8135593220339
2013-08-19,70.67,0.59,119.77966101694916
2013-08-20,70.65,0.59,119.74576271186443
2013-08-21,69.85,0.59,118.38983050847457
2013-08-22,70.31,0.59,119.16949152542374
2013-08-23,70.16,0.59,118.91525423728814
2013-08-26,68.77,0.59,116.5593220338983
2013-08-27,68.07,0.59,115.3728813559322
2013-08-28,67.09,0.59,113.71186440677967
2013-08-29,67.61,0.59,114.59322033898306
2013-08-30,67.65,0.59,114.66101694915255
2013-09-03,67.46,0.59,114.33898305084745
2013-09-04,67.67,0.59,114.6949152542373
2013-09-05,67.39,0.59,114.22033898305085
2013-09-06,67.42,0.59,114.27118644067798
2013-09-09,68.15,0.59,115.5084745762712
2013-09-10,67.33,0.59,114.11864406779661
2013-09-11,67.97,0.59,115.20338983050848
2013-09-12,67.3,0.59,114.0677966101695
2013-09-13,67.79,0.59,114.89830508474579
2013-09-16,68.68,0.59,116.40677966101697
2013-09-17,68.64,0.59,116.33898305084746
2013-09-18,69.48,0.59,117.7627118644068
2013-09-19,69.2,0.59,117.28813559322035
2013-09-20,68.91,0.59,116.79661016949153
2013-09-23,68.72,0.59,116.47457627118645
2013-09-24,68.57,0.59,116.22033898305084
2013-09-25,68.05,0.59,115.33898305084746
2013-09-26,66.56,0.59,112.81355932203391
2013-09-27,65.4,0.78,83.84615384615385
2013-09-30,64.7,0.78,82.94871794871796
2013-10-01,64.88,0.78,83.17948717948717
2013-10-02,64.79,0.78,83.06410256410257
2013-10-03,64.07,0.78,82.14102564102564
2013-10-04,64.66,0.78,82.89743589743588
2013-10-07,64.89,0.78,83.1923076923077
2013-10-08,65.03,0.78,83.37179487179488
2013-10-09,64.67,0.78,82.91025641025641
2013-10-10,66.27,0.78,84.96153846153845
2013-10-11,66.28,0.78,84.97435897435898
2013-10-14,66.44,0.78,85.17948717948717
2013-10-15,65.87,0.78,84.44871794871796
2013-10-16,67.39,0.78,86.3974358974359
2013-10-17,68.06,0.78,87.25641025641026
2013-10-18,67.92,0.78,87.07692307692308
2013-10-21,67.32,0.78,86.30769230769229
2013-10-22,68.51,0.78,87.83333333333334
2013-10-23,68.58,0.78,87.92307692307692
2013-10-24,68.62,0.78,87.97435897435898
2013-10-25,69.15,0.78,88.65384615384616
2013-10-28,69.61,0.78,89.24358974358974
2013-10-29,69.97,0.78,89.7051282051282
2013-10-30,69.3,0.78,88.84615384615384
2013-10-31,69.15,0.78,88.65384615384616
2013-11-01,68.71,0.78,88.08974358974358
2013-11-04,68.97,0.78,88.42307692307692
2013-11-05,69.11,0.78,88.6025641025641
2013-11-06,70.15,0.78,89.93589743589745
2013-11-07,68.91,0.78,88.34615384615384
2013-11-08,69.1,0.78,88.58974358974358
2013-11-11,69.12,0.78,88.61538461538461
2013-11-12,69.19,0.78,88.7051282051282
2013-11-13,69.8,0.78,89.48717948717947
2013-11-14,70.2,0.78,90.0
2013-11-15,70.09,0.78,89.85897435897436
2013-11-18,69.78,0.78,89.46153846153847
2013-11-19,69.31,0.78,88.85897435897436
2013-11-20,68.61,0.78,87.96153846153845
2013-11-21,68.93,0.78,88.37179487179488
2013-11-22,69.36,0.78,88.92307692307692
2013-11-25,68.79,0.78,88.1923076923077
2013-11-26,69.14,0.78,88.64102564102564
2013-11-27,69.39,0.78,88.96153846153845
2013-11-29,69.0,0.78,88.46153846153845
2013-12-02,68.91,0.78,88.34615384615384
2013-12-03,68.84,0.78,88.25641025641026
2013-12-04,68.59,0.78,87.93589743589743
2013-12-05,68.02,0.78,87.20512820512819
2013-12-06,69.37,0.78,88.93589743589745
2013-12-09,69.88,0.78,89.58974358974358
2013-12-10,68.51,0.78,87.83333333333334
2013-12-11,68.94,0.78,88.38461538461537
2013-12-12,68.01,0.78,87.1923076923077
2013-12-13,67.66,0.78,86.74358974358974
2013-12-16,67.7,0.78,86.7948717948718
2013-12-17,67.48,0.78,86.51282051282051
2013-12-18,68.05,0.78,87.24358974358974
2013-12-19,68.4,0.78,87.6923076923077
2013-12-20,68.61,0.78,87.96153846153845
2013-12-23,68.38,0.78,87.66666666666666
2013-12-24,68.68,0.78,88.05128205128206
2013-12-26,68.95,0.78,88.3974358974359
2013-12-27,68.76,0.78,88.15384615384616
2013-12-30,69.14,0.78,88.64102564102564
2013-12-31,68.92,0.78,88.35897435897436
2014-01-02,68.34,0.78,87.61538461538461
2014-01-03,68.55,0.78,87.88461538461537
2014-01-06,68.27,0.78,87.52564102564102
2014-01-07,68.88,0.78,88.30769230769229
2014-01-08,68.14,0.78,87.35897435897435
2014-01-09,68.88,0.78,88.30769230769229
2014-01-10,69.45,0.78,89.03846153846153
2014-01-13,69.23,0.78,88.75641025641026
2014-01-14,69.95,0.78,89.67948717948718
2014-01-15,69.75,0.78,89.42307692307692
2014-01-16,69.58,0.78,89.2051282051282
2014-01-17,68.95,0.78,88.3974358974359
2014-01-21,69.94,0.78,89.66666666666666
2014-01-22,70.02,0.78,89.76923076923076
2014-01-23,69.43,0.78,89.01282051282053
2014-01-24,68.99,0.78,88.44871794871794
2014-01-27,69.13,0.78,88.62820512820512
2014-01-28,69.62,0.78,89.25641025641026
2014-01-29,65.3,1.2,54.416666666666664
2014-01-30,64.73,1.2,53.94166666666667
2014-01-31,64.18,1.2,53.48333333333334
2014-02-03,63.03,1.2,52.525000000000006
2014-02-04,63.52,1.2,52.93333333333334
2014-02-05,63.44,1.2,52.86666666666667
2014-02-06,63.07,1.2,52.55833333333334
2014-02-07,63.04,1.2,52.53333333333333
2014-02-10,63.92,1.2,53.26666666666667
2014-02-11,64.59,1.2,53.825
2014-02-12,64.29,1.2,53.57500000000001
2014-02-13,64.98,1.2,54.150000000000006
2014-02-14,65.5,1.2,54.583333333333336
2014-02-18,66.14,1.2,55.11666666666667
2014-02-19,65.45,1.2,54.54166666666667
2014-02-20,66.13,1.2,55.108333333333334
2014-02-21,65.97,1.2,54.975
2014-02-24,66.25,1.2,55.208333333333336
2014-02-25,66.2,1.2,55.16666666666667
2014-02-26,65.62,1.2,54.68333333333334
2014-02-27,65.94,1.2,54.95
2014-02-28,66.4,1.2,55.33333333333334
2014-03-03,66.12,1.2,55.10000000000001
2014-03-04,67.02,1.2,55.85
2014-03-05,66.83,1.2,55.69166666666667
2014-03-06,66.8,1.2,55.666666666666664
2014-03-07,66.99,1.2,55.824999999999996
2014-03-10,66.95,1.2,55.79166666666667
2014-03-11,67.2,1.2,56.00000000000001
2014-03-12,67.92,1.2,56.6
2014-03-13,67.52,1.2,56.266666666666666
2014-03-14,67.65,1.2,56.37500000000001
2014-03-17,67.98,1.2,56.650000000000006
2014-03-18,68.16,1.2,56.8
2014-03-19,67.64,1.2,56.36666666666667
2014-03-20,67.54,1.2,56.28333333333334
2014-03-21,67.54,1.2,56.28333333333334
2014-03-24,67.51,1.2,56.25833333333334
2014-03-25,71.2,1.2,59.333333333333336
2014-03-26,71.1,0.71,100.14084507042253
2014-03-27,70.77,0.71,99.67605633802818
2014-03-28,71.32,0.71,100.45070422535211
2014-03-31,71.74,0.71,101.04225352112675
2014-04-01,71.62,0.71,100.87323943661973
2014-04-02,71.3,0.71,100.4225352112676
2014-04-03,71.07,0.71,100.09859154929578
2014-04-04,70.29,0.71,99.00000000000001
2014-04-07,70.06,0.71,98.67605633802818
2014-04-08,71.23,0.71,100.32394366197184
2014-04-09,70.93,0.71,99.90140845070424
2014-04-10,70.57,0.71,99.39436619718309
2014-04-11,70.0,0.71,98.59154929577466
2014-04-14,70.43,0.71,99.19718309859157
2014-04-15,70.19,0.71,98.85915492957747
2014-04-16,71.13,0.71,100.1830985915493
2014-04-17,70.98,0.71,99.9718309859155
2014-04-21,70.92,0.71,99.88732394366198
2014-04-22,71.66,0.71,100.92957746478874
2014-04-23,71.58,0.71,100.8169014084507
2014-04-24,71.29,0.71,100.40845070422536
2014-04-25,71.15,0.71,100.21126760563382
2014-04-28,71.94,0.71,101.32394366197184
2014-04-29,71.43,0.71,100.60563380281691
2014-04-30,71.2,0.71,100.28169014084509
2014-05-01,71.22,0.71,100.30985915492958
2014-05-02,71.6,0.71,100.8450704225352
2014-05-05,71.32,0.71,100.45070422535211
2014-05-06,70.62,0.71,99.46478873239438
2014-05-07,71.86,0.71,101.21126760563381
2014-05-08,71.0,0.71,100.0
2014-05-09,71.15,0.71,100.21126760563382
2014-05-12,71.4,0.71,100.56338028169016
2014-05-13,71.33,0.71,100.46478873239437
2014-05-14,70.76,0.71,99.66197183098593
2014-05-15,70.48,0.71,99.26760563380283
2014-05-16,70.77,0.71,99.67605633802818
2014-05-19,70.75,0.71,99.64788732394366
2014-05-20,70.24,0.71,98.92957746478874
2014-05-21,70.7,0.71,99.5774647887324
2014-05-22,70.71,0.71,99.59154929577464
2014-05-23,70.73,0.71,99.61971830985917
2014-05-27,71.73,0.71,101.02816901408451
2014-05-28,71.28,0.71,100.3943661971831
2014-05-29,72.11,0.71,101.56338028169014
2014-05-30,72.31,0.71,101.84507042253522
2014-06-02,71.93,0.71,101.3098591549296
2014-06-03,72.41,0.71,101.98591549295774
2014-06-04,73.09,0.71,102.94366197183099
2014-06-05,72.92,0.71,102.70422535211269
2014-06-06,73.01,0.71,102.83098591549297
2014-06-09,73.07,0.71,102.91549295774648
2014-06-10,72.56,0.71,102.19718309859155
2014-06-11,72.2,0.71,101.69014084507043
2014-06-12,71.84,0.71,101.18309859154931
2014-06-13,71.71,0.71,101.0
2014-06-16,71.45,0.71,100.63380281690142
2014-06-17,71.63,0.71,100.88732394366197
2014-06-18,72.61,0.71,102.26760563380282
2014-06-19,72.49,0.71,102.09859154929578
2014-06-20,72.5,0.71,102.11267605633803
2014-06-23,71.29,0.71,100.40845070422536
2014-06-24,71.3,0.71,100.4225352112676
2014-06-25,71.18,0.71,100.25352112676057
2014-06-26,70.27,0.71,98.97183098591549
2014-06-27,71.57,0.63,113.6031746031746
2014-06-30,71.59,0.63,113.63492063492063
2014-07-01,71.65,0.63,113.73015873015873
2014-07-02,70.92,0.63,112.57142857142857
2014-07-03,71.03,0.63,112.74603174603175
2014-07-07,71.15,0.63,112.93650793650795
2014-07-08,70.88,0.63,112.5079365079365
2014-07-09,70.54,0.63,111.96825396825398
2014-07-10,70.43,0.63,111.7936507936508
2014-07-11,70.55,0.63,111.98412698412697
2014-07-14,70.41,0.63,111.76190476190476
