date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
2018-10-25,100.6,3611054000.0,12657119000.0,9046065000.0,14812444600.0,4.101972609659119
2018-10-26,98.56,3611054000.0,12657119000.0,9046065000.0,14512072960.0,4.01879145534794
2018-10-29,99.75,3611054000.0,12657119000.0,9046065000.0,14687289750.0,4.067313795362795
2018-10-30,98.33,3611054000.0,12657119000.0,9046065000.0,14478207530.0,4.009413187950111
2018-10-31,97.92,3611054000.0,12657119000.0,9046065000.0,14417838720.0,3.9926954069365896
2018-11-01,97.83,3611054000.0,12657119000.0,9046065000.0,14404587030.0,3.9890256501287435
2018-11-02,97.02,3611054000.0,12657119000.0,9046065000.0,14285321820.0,3.9559978388581283
2018-11-05,98.08,3611054000.0,12657119000.0,9046065000.0,14441397280.0,3.9992194190394272
2018-11-06,98.56,3611054000.0,12657119000.0,9046065000.0,14512072960.0,4.01879145534794
2018-11-07,100.46,3611054000.0,12657119000.0,9046065000.0,14791830860.0,4.096264099069136
2018-11-08,101.08,3611054000.0,12657119000.0,9046065000.0,14883120280.0,4.1215446459676315
2018-11-09,100.61,3611054000.0,12657119000.0,9046065000.0,14813917010.0,4.102380360415546
2018-11-12,100.29,3611054000.0,12657119000.0,9046065000.0,14766799890.0,4.089332336209871
2018-11-13,101.41,3611054000.0,12657119000.0,9046065000.0,14931709810.0,4.135000420929734
2018-11-14,101.87,3611054000.0,12657119000.0,9046065000.0,14999440670.0,4.153756955725392
2018-11-15,101.59,3611054000.0,12657119000.0,9046065000.0,14958213190.0,4.142339934545427
2018-11-16,102.41,3611054000.0,12657119000.0,9046065000.0,15078950810.0,4.175775496572469
2018-11-19,101.66,3611054000.0,12657119000.0,9046065000.0,14968520060.0,4.145194189840418
2018-11-20,99.52,3611054000.0,12657119000.0,9046065000.0,14653424320.0,4.057935527964966
2018-11-21,100.01,3611054000.0,12657119000.0,9046065000.0,14725572410.0,4.077915315029905
2018-11-23,99.72,3611054000.0,12657119000.0,9046065000.0,14682872520.0,4.066090543093512
2018-11-26,101.19,3611054000.0,12657119000.0,9046065000.0,14899316790.0,4.126029904288332
2018-11-27,102.01,3611054000.0,12657119000.0,9046065000.0,15020054410.0,4.159465466315375
2018-11-28,103.88,3611054000.0,12657119000.0,9046065000.0,15295395080.0,4.235714857767289
2018-11-29,103.09,3611054000.0,12657119000.0,9046065000.0,15179074690.0,4.203502548009529
2018-11-30,103.71,3611054000.0,12657119000.0,9046065000.0,15270364110.0,4.2287830949080245
2018-12-03,104.2,3611054000.0,12657119000.0,9046065000.0,15342512200.0,4.248762881972964
2018-12-04,103.24,3611054000.0,12657119000.0,9046065000.0,15201160840.0,4.209618809355939
2018-12-06,101.05,3611054000.0,12657119000.0,9046065000.0,14878703050.0,4.120321393698349
2018-12-07,99.54,3611054000.0,12657119000.0,9046065000.0,14656369140.0,4.05875102947782
2018-12-10,99.32,3611054000.0,12657119000.0,9046065000.0,14623976119.999998,4.049780512836418
2018-12-11,99.11,3611054000.0,12657119000.0,9046065000.0,14593055510.0,4.041217746951444
2018-12-12,100.11,3611054000.0,12657119000.0,9046065000.0,14740296510.0,4.081992822594179
2018-12-13,100.11,3611054000.0,12657119000.0,9046065000.0,14740296510.0,4.081992822594179
2018-12-14,98.9,3611054000.0,12657119000.0,9046065000.0,14562134900.0,4.03265498106647
2018-12-17,96.5,3611054000.0,12657119000.0,9046065000.0,14208756500.0,3.9347947995239063
2018-12-18,96.21,3611054000.0,12657119000.0,9046065000.0,14166056610.0,3.922970027587513
2018-12-19,94.79,3611054000.0,12657119000.0,9046065000.0,13956974390.0,3.8650694201748297
2018-12-20,93.8,3611054000.0,12657119000.0,9046065000.0,13811205800.0,3.8247020952885222
2018-12-21,93.21,3611054000.0,12657119000.0,9046065000.0,13724333610.0,3.8006448006593088
2018-12-24,91.85,3611054000.0,12657119000.0,9046065000.0,13524085850.0,3.7451906977851896
2018-12-26,94.81,3611054000.0,12657119000.0,9046065000.0,13959919210.0,3.8658849216876847
2018-12-27,95.2,3611054000.0,12657119000.0,9046065000.0,14017343200.0,3.881787201188351
2018-12-28,95.51,3611054000.0,12657119000.0,9046065000.0,14062987910.0,3.894427474637599
2018-12-31,96.02,3611054000.0,12657119000.0,9046065000.0,14138080820.0,3.9152227632153935
2019-01-02,94.79,3611054000.0,12657119000.0,9046065000.0,13905124260.0,3.850710695547616
2019-01-03,93.28,3611054000.0,12657119000.0,9046065000.0,13683616320.0,3.789369065098445
2019-01-04,93.79,3611054000.0,12657119000.0,9046065000.0,13758430260.0,3.8100870992236615
2019-01-07,94.62,3611054000.0,12657119000.0,9046065000.0,13880186280.0,3.8438046841725435
2019-01-08,95.15,3611054000.0,12657119000.0,9046065000.0,13957934100.0,3.8653351902242394
2019-01-09,96.21,3611054000.0,12657119000.0,9046065000.0,14113429740.0,3.908396202327631
2019-01-10,97.06,3611054000.0,12657119000.0,9046065000.0,14238119640.0,3.942926259202992
2019-01-11,96.16,3611054000.0,12657119000.0,9046065000.0,14106095040.0,3.906365022511433
2019-01-14,95.27,3611054000.0,12657119000.0,9046065000.0,13975537380.0,3.8702100217831137
2019-01-15,96.68,3611054000.0,12657119000.0,9046065000.0,14182375920.000002,3.9274892925998897
2019-01-16,96.05,3611054000.0,12657119000.0,9046065000.0,14089958700.0,3.901896426915798
2019-01-17,97.06,3611054000.0,12657119000.0,9046065000.0,14238119640.0,3.942926259202992
2019-01-18,97.93,3611054000.0,12657119000.0,9046065000.0,14365743420.000002,3.9782687880048324
2019-01-22,96.79,3611054000.0,12657119000.0,9046065000.0,14198512260.0,3.931957888195524
2019-01-23,96.86,3611054000.0,12657119000.0,9046065000.0,14208780840.0,3.934801539938201
2019-01-24,95.54,3611054000.0,12657119000.0,9046065000.0,14015144760.0,3.881178392790581
2019-01-25,96.8,3611054000.0,12657119000.0,9046065000.0,14199979200.0,3.9323641241587635
2019-01-28,96.91,3611054000.0,12657119000.0,9046065000.0,14216115540.0,3.9368327197543986
2019-01-29,98.32,3611054000.0,12657119000.0,9046065000.0,14422954079.999998,3.9941119905711733
2019-01-30,99.43,3611054000.0,12657119000.0,9046065000.0,14585784420.000002,4.039204182490764
2019-01-31,99.82,3611054000.0,12657119000.0,9046065000.0,14642995079.999998,4.0550473850571045
2019-02-01,100.88,3611054000.0,12657119000.0,9046065000.0,14798490720.0,4.098108397160496
2019-02-04,101.39,3611054000.0,12657119000.0,9046065000.0,14873304660.0,4.118826431285713
2019-02-05,102.57,3611054000.0,12657119000.0,9046065000.0,15046403579.999998,4.1667622749479785
2019-02-06,102.53,3611054000.0,12657119000.0,9046065000.0,15040535820.0,4.165137331095021
2019-02-07,102.87,3611054000.0,12657119000.0,9046065000.0,15090411780.0,4.178949353845166
2019-02-08,102.84,3611054000.0,12657119000.0,9046065000.0,15086010960.0,4.177730645955447
2019-02-11,103.61,3611054000.0,12657119000.0,9046065000.0,15198965340.0,4.209010815124891
2019-02-12,105.55,3611054000.0,12657119000.0,9046065000.0,15483551700.0,4.287820591993363
2019-02-13,105.96,3611054000.0,12657119000.0,9046065000.0,15543696240.0,4.3044762664861835
2019-02-14,105.69,3611054000.0,12657119000.0,9046065000.0,15504088860.0,4.293507895478716
2019-02-15,107.59,3611054000.0,12657119000.0,9046065000.0,15782807460.0,4.370692728494229
2019-02-19,109.18,3611054000.0,12657119000.0,9046065000.0,16016050920.000002,4.435284246649317
2019-02-20,109.11,3611054000.0,12657119000.0,9046065000.0,16005782340.0,4.432440594906639
2019-02-21,109.9,3611054000.0,12657119000.0,9046065000.0,16121670600.0,4.464533236002564
2019-02-22,110.81,3611054000.0,12657119000.0,9046065000.0,16255162140.0,4.501500708657361
2019-02-25,109.64,3450451000.0,12683040000.0,9232589000.0,16083530160.0,4.661283455409163
2019-02-26,109.8,3450451000.0,12683040000.0,9232589000.0,16107001200.0,4.668085766179551
2019-02-27,109.16,3450451000.0,12683040000.0,9232589000.0,16013117040.0,4.640876523097995
2019-02-28,108.78,3450451000.0,12683040000.0,9232589000.0,15957373320.0,4.624721035018321
2019-03-01,109.15,3450451000.0,12683040000.0,9232589000.0,16011650100.0,4.640451378674846
2019-03-04,108.51,3450451000.0,12683040000.0,9232589000.0,15917765940.0,4.613242135593289
2019-03-05,108.33,3450451000.0,12683040000.0,9232589000.0,15891361020.0,4.605589535976601
2019-03-06,107.8,3450451000.0,12683040000.0,9232589000.0,15813613200.0,4.5830568815496875
2019-03-07,106.85,3450451000.0,12683040000.0,9232589000.0,15674253900.0,4.542668161350502
2019-03-08,105.94,3450451000.0,12683040000.0,9232589000.0,15540762360.0,4.503980018843913
2019-03-11,106.36,3450451000.0,12683040000.0,9232589000.0,15602373840.0,4.521836084616185
2019-03-12,106.72,3450451000.0,12683040000.0,9232589000.0,15655183680.0,4.537141283849561
2019-03-13,107.17,3450451000.0,12683040000.0,9232589000.0,15721195980.0,4.55627278289128
2019-03-14,107.1,3450451000.0,12683040000.0,9232589000.0,15710927400.0,4.553296771929235
2019-03-15,107.05,3450451000.0,12683040000.0,9232589000.0,15703592700.0,4.5511710498134885
2019-03-18,107.31,3450451000.0,12683040000.0,9232589000.0,15741733140.0,4.56222480481537
2019-03-19,107.21,3450451000.0,12683040000.0,9232589000.0,15727063740.0,4.557973360583877
2019-03-20,107.25,3450451000.0,12683040000.0,9232589000.0,15732931500.0,4.559673938276474
2019-03-21,109.1,3450451000.0,12683040000.0,9232589000.0,16004315400.0,4.638325656559099
2019-03-22,107.48,3450451000.0,12683040000.0,9232589000.0,15766671120.0,4.569452260008909
2019-03-25,108.09,3450451000.0,12683040000.0,9232589000.0,15856154460.0,4.595386069821018
2019-03-26,109.18,3450451000.0,12683040000.0,9232589000.0,16016050920.000002,4.641726811944294
2019-03-27,109.52,3450451000.0,12683040000.0,9232589000.0,16065926880.0,4.656181722331371
2019-03-28,111.0,3450451000.0,12683040000.0,9232589000.0,16283034000.0,4.71910309695747
2019-03-29,112.03,3450451000.0,12683040000.0,9232589000.0,16434128820.0,4.7628929725418505
2019-04-01,113.1,3450451000.0,12683040000.0,9232589000.0,16572429900.0,4.802975002398237
2019-04-02,112.49,3450451000.0,12683040000.0,9232589000.0,16483047210.0,4.7770703626859214
2019-04-03,112.6,3450451000.0,12683040000.0,9232589000.0,16499165400.0,4.781741691158634
2019-04-04,113.58,3450451000.0,12683040000.0,9232589000.0,16642763820.0,4.823358981188257
2019-04-05,115.14,3450451000.0,12683040000.0,9232589000.0,16871349060.0,4.889606912255818
2019-04-08,114.41,3450451000.0,12683040000.0,9232589000.0,16764382890.0,4.858606277845998
2019-04-09,113.07,3450451000.0,12683040000.0,9232589000.0,16568034029.999998,4.801701003723861
2019-04-10,112.77,3450451000.0,12683040000.0,9232589000.0,16524075330.0,4.788961016980099
2019-04-11,112.58,3450451000.0,12683040000.0,9232589000.0,16496234820.0,4.78089235870905
2019-04-12,112.81,3450451000.0,12683040000.0,9232589000.0,16529936490.0,4.7906596818792675
2019-04-15,112.74,3450451000.0,12683040000.0,9232589000.0,16519679460.0,4.787687018305723
2019-04-16,113.08,3450451000.0,12683040000.0,9232589000.0,16569499320.0,4.802125669948653
2019-04-17,112.58,3450451000.0,12683040000.0,9232589000.0,16496234820.0,4.78089235870905
2019-04-18,105.45,3450451000.0,12683040000.0,9232589000.0,15451483050.0,4.478105340432308
2019-04-19,,3550931000.0,14070530000.0,10519599000.0,,
2019-04-22,103.65,3550931000.0,14070530000.0,10519599000.0,15187730850.0,4.277112354478304
2019-04-23,105.23,3550931000.0,14070530000.0,10519599000.0,15419246670.0,4.342310979852889
2019-04-24,104.54,3550931000.0,14070530000.0,10519599000.0,15318141660.0,4.313838162442469
2019-04-25,103.57,3550931000.0,14070530000.0,10519599000.0,15176008529.999998,4.273811158256806
2019-04-26,103.58,3550931000.0,14070530000.0,10519599000.0,15177473820.0,4.274223807784494
2019-04-29,102.56,3550931000.0,14070530000.0,10519599000.0,15028014240.0,4.232133555960394
2019-04-30,102.54,3550931000.0,14070530000.0,10519599000.0,15025083660.0,4.23130825690502
2019-05-01,100.45,3550931000.0,14070530000.0,10519599000.0,14718838050.0,4.145064505618386
2019-05-02,102.0,3550931000.0,14070530000.0,10519599000.0,14945958000.0,4.209025182409909
2019-05-03,102.12,3550931000.0,14070530000.0,10519599000.0,14963541480.0,4.213976976742156
2019-05-06,101.36,3550931000.0,14070530000.0,10519599000.0,14852179440.0,4.1826156126379255
2019-05-07,99.09,3550931000.0,14070530000.0,10519599000.0,14519558610.0,4.08894416985292
2019-05-08,98.52,3550931000.0,14070530000.0,10519599000.0,14436037080.0,4.065423146774747
2019-05-09,98.52,3550931000.0,14070530000.0,10519599000.0,14436037080.0,4.065423146774747
2019-05-10,98.63,3550931000.0,14070530000.0,10519599000.0,14452155270.0,4.069962291579307
2019-05-13,97.03,3550931000.0,14070530000.0,10519599000.0,14217708870.0,4.003938367149348
2019-05-14,96.76,3550931000.0,14070530000.0,10519599000.0,14178146040.0,3.992796829901792
2019-05-15,96.42,3550931000.0,14070530000.0,10519599000.0,14128326180.0,3.9787667459604257
2019-05-16,97.55,3550931000.0,14070530000.0,10519599000.0,14293903950.0,4.025396142589084
2019-05-17,98.09,3550931000.0,14070530000.0,10519599000.0,14373029610.0,4.0476792170841955
2019-05-20,98.31,3550931000.0,14070530000.0,10519599000.0,14405265990.0,4.056757506693315
2019-05-21,99.81,3550931000.0,14070530000.0,10519599000.0,14625059490.0,4.118654935846402
2019-05-22,100.02,3550931000.0,14070530000.0,10519599000.0,14655830580.0,4.127320575927834
2019-05-23,98.24,3550931000.0,14070530000.0,10519599000.0,14395008960.0,4.053868959999504
2019-05-24,98.59,3550931000.0,14070530000.0,10519599000.0,14446294110.0,4.068311693468558
2019-05-28,97.21,3550931000.0,14070530000.0,10519599000.0,14244084090.0,4.0113660586477184
2019-05-29,97.8,3550931000.0,14070530000.0,10519599000.0,14330536200.0,4.035712380781265
2019-05-30,98.9,3550931000.0,14070530000.0,10519599000.0,14491718100.0,4.081103828826863
2019-05-31,98.9,3550931000.0,14070530000.0,10519599000.0,14491718100.0,4.081103828826863
2019-06-03,99.22,3550931000.0,14070530000.0,10519599000.0,14538607380.0,4.094308613712855
2019-06-04,100.88,3550931000.0,14070530000.0,10519599000.0,14781845520.0,4.162808435308937
2019-06-05,101.22,3550931000.0,14070530000.0,10519599000.0,14831665380.0,4.176838519250303
2019-06-06,100.65,3550931000.0,14070530000.0,10519599000.0,14748143850.0,4.15331749617213
2019-06-07,102.29,3550931000.0,14070530000.0,10519599000.0,14988451410.0,4.220992018712839
2019-06-10,101.97,3550931000.0,14070530000.0,10519599000.0,14941562130.0,4.207787233826847
2019-06-11,102.9,3550931000.0,14070530000.0,10519599000.0,15077834100.0,4.246163639901761
2019-06-12,102.44,3550931000.0,14070530000.0,10519599000.0,15010430760.0,4.227181761628148
2019-06-13,102.85,3550931000.0,14070530000.0,10519599000.0,15070507650.0,4.2441003922633245
2019-06-14,102.93,3550931000.0,14070530000.0,10519599000.0,15082229970.000002,4.2474015884848235
2019-06-17,102.39,3550931000.0,14070530000.0,10519599000.0,15003104310.0,4.225118513989711
2019-06-18,102.92,3550931000.0,14070530000.0,10519599000.0,15080764680.0,4.246988938957135
2019-06-19,102.79,3550931000.0,14070530000.0,10519599000.0,15061715910.0,4.241624495097201
2019-06-20,103.79,3550931000.0,14070530000.0,10519599000.0,15208244910.0,4.282889447865926
2019-06-21,103.98,3550931000.0,14070530000.0,10519599000.0,15236085420.0,4.2907297888919835
2019-06-24,103.95,3550931000.0,14070530000.0,10519599000.0,15231689550.0,4.289491840308922
2019-06-25,103.37,3550931000.0,14070530000.0,10519599000.0,15146702730.0,4.265558167703062
2019-06-26,101.95,3550931000.0,14070530000.0,10519599000.0,14938631550.0,4.206961934771472
2019-06-27,102.84,3550931000.0,14070530000.0,10519599000.0,15069042360.0,4.243687742735638
2019-06-28,103.58,3550931000.0,14070530000.0,10519599000.0,15177473820.0,4.274223807784494
2019-07-01,104.61,3550931000.0,14070530000.0,10519599000.0,15328398690.0,4.31672670913628
2019-07-02,104.65,3550931000.0,14070530000.0,10519599000.0,15334259850.0,4.318377307247029
2019-07-03,106.15,3550931000.0,14070530000.0,10519599000.0,15554053350.0,4.380274736400116
2019-07-05,105.6,3550931000.0,14070530000.0,10519599000.0,15473462400.0,4.357579012377317
2019-07-08,105.13,3550931000.0,14070530000.0,10519599000.0,15404593770.0,4.338184484576017
2019-07-09,104.16,3550931000.0,14070530000.0,10519599000.0,15262460640.0,4.298157480390354
2019-07-10,104.19,3550931000.0,14070530000.0,10519599000.0,15266856510.0,4.2993954289734155
2019-07-11,103.9,3550931000.0,14070530000.0,10519599000.0,15224363100.0,4.287428592670485
2019-07-12,105.41,3550931000.0,14070530000.0,10519599000.0,15445621890.0,4.349738671351259
2019-07-15,104.81,3550931000.0,14070530000.0,10519599000.0,15357704490.0,4.324979699690025
2019-07-16,105.35,3550931000.0,14070530000.0,10519599000.0,15436830150.0,4.347262774185136
2019-07-17,102.22,3550931000.0,14070530000.0,10519599000.0,14978194380.0,4.2181034720190285
2019-07-18,97.61,3550931000.0,14070530000.0,10519599000.0,14302695690.0,4.0278720397552075
2019-07-19,95.18,0.0,14639472000.0,14639472000.0,13946630220.000002,inf
2019-07-22,95.8,0.0,14639472000.0,14639472000.0,14037478200.0,inf
2019-07-23,97.0,0.0,14639472000.0,14639472000.0,14213313000.0,inf
2019-07-24,97.3,0.0,14639472000.0,14639472000.0,14257271700.0,inf
2019-07-25,97.47,0.0,14639472000.0,14639472000.0,14282181630.0,inf
2019-07-26,97.91,0.0,14639472000.0,14639472000.0,14346654390.0,inf
2019-07-29,98.35,0.0,14639472000.0,14639472000.0,14411127150.0,inf
2019-07-30,97.93,0.0,14639472000.0,14639472000.0,14349584970.000002,inf
2019-07-31,97.12,0.0,14639472000.0,14639472000.0,14230896480.0,inf
2019-08-01,94.53,0.0,14639472000.0,14639472000.0,13851386370.0,inf
2019-08-02,92.2,0.0,14639472000.0,14639472000.0,13509973800.0,inf
2019-08-05,90.08,0.0,14639472000.0,14639472000.0,13199332320.0,inf
2019-08-06,91.72,0.0,14639472000.0,14639472000.0,13439639880.0,inf
2019-08-07,90.53,0.0,14639472000.0,14639472000.0,13265270370.0,inf
2019-08-08,91.91,0.0,14639472000.0,14639472000.0,13467480390.0,inf
2019-08-09,91.43,0.0,14639472000.0,14639472000.0,13397146470.000002,inf
2019-08-12,89.26,0.0,14639472000.0,14639472000.0,13079178540.0,inf
2019-08-13,91.12,0.0,14639472000.0,14639472000.0,13351722480.0,inf
2019-08-14,88.92,0.0,14639472000.0,14639472000.0,13029358680.0,inf
2019-08-15,88.85,0.0,14639472000.0,14639472000.0,13019101650.0,inf
2019-08-16,89.79,0.0,14639472000.0,14639472000.0,13156838910.0,inf
2019-08-19,90.35,0.0,14639472000.0,14639472000.0,13238895150.0,inf
2019-08-20,89.55,0.0,14639472000.0,14639472000.0,13121671950.0,inf
2019-08-21,89.84,0.0,14639472000.0,14639472000.0,13164165360.0,inf
2019-08-22,89.81,0.0,14639472000.0,14639472000.0,13159769490.0,inf
2019-08-23,87.73,0.0,14639472000.0,14639472000.0,12854989170.0,inf
2019-08-26,87.82,0.0,14639472000.0,14639472000.0,12868176779.999998,inf
2019-08-27,87.85,0.0,14639472000.0,14639472000.0,12872572650.0,inf
2019-08-28,88.6,0.0,14639472000.0,14639472000.0,12982469400.0,inf
2019-08-29,89.59,0.0,14639472000.0,14639472000.0,13127533110.0,inf
2019-08-30,90.29,0.0,14639472000.0,14639472000.0,13230103410.0,inf
2019-09-03,90.8,0.0,14639472000.0,14639472000.0,13304833200.0,inf
2019-09-04,91.59,0.0,14639472000.0,14639472000.0,13420591110.0,inf
2019-09-05,93.56,0.0,14639472000.0,14639472000.0,13709253240.0,inf
