date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
2018-01-30,148.72,23738000000.0,104311000000.0,80573000000.0,40734408000.0,1.716
2018-01-31,149.92,23738000000.0,104311000000.0,80573000000.0,41063088000.0,1.7298461538461538
2018-02-01,150.0,23738000000.0,104311000000.0,80573000000.0,41085000000.0,1.7307692307692308
2018-02-02,147.95,23738000000.0,104311000000.0,80573000000.0,40523505000.0,1.7071153846153846
2018-02-05,141.52,23738000000.0,104311000000.0,80573000000.0,38762328000.0,1.632923076923077
2018-02-06,140.85,23738000000.0,104311000000.0,80573000000.0,38578815000.0,1.6251923076923076
2018-02-07,142.14,23738000000.0,104311000000.0,80573000000.0,38932146000.0,1.640076923076923
2018-02-08,135.01,23738000000.0,104311000000.0,80573000000.0,36979239000.0,1.5578076923076922
2018-02-09,137.08,23738000000.0,104311000000.0,80573000000.0,37546212000.0,1.5816923076923077
2018-02-12,138.14,23738000000.0,104311000000.0,80573000000.0,37836546000.0,1.593923076923077
2018-02-13,138.58,23738000000.0,104311000000.0,80573000000.0,37957062000.0,1.599
2018-02-14,140.6,23738000000.0,104311000000.0,80573000000.0,38510340000.0,1.6223076923076922
2018-02-15,140.88,23731000000.0,103483000000.0,79752000000.0,38587032000.0,1.6260179512030677
2018-02-16,141.16,23731000000.0,103483000000.0,79752000000.0,38663724000.0,1.629249673422949
2018-02-20,139.07,23731000000.0,103483000000.0,79752000000.0,38091273000.0,1.6051271754245502
2018-02-21,138.54,23731000000.0,103483000000.0,79752000000.0,37946106000.0,1.5990099869369179
2018-02-22,137.64,23731000000.0,103483000000.0,79752000000.0,37699596000.0,1.5886223083730142
2018-02-23,139.74,23731000000.0,103483000000.0,79752000000.0,38274786000.0,1.612860225022123
2018-02-26,142.58,23731000000.0,103483000000.0,79752000000.0,39052662000.0,1.645639121823775
2018-02-27,141.54,23731000000.0,103483000000.0,79752000000.0,38767806000.0,1.6336355821499304
2018-02-28,139.0,23731000000.0,103483000000.0,79752000000.0,38072100000.0,1.6043192448695798
2018-03-01,138.97,23731000000.0,103483000000.0,79752000000.0,38063883000.0,1.6039729889174497
2018-03-02,137.88,23731000000.0,103483000000.0,79752000000.0,37765332000.0,1.5913923559900551
2018-03-05,139.58,23731000000.0,103483000000.0,79752000000.0,38230962000.0,1.6110135266107624
2018-03-06,141.39,23731000000.0,103483000000.0,79752000000.0,38726721000.0,1.6319043023892799
2018-03-07,138.88,23731000000.0,103483000000.0,79752000000.0,38039232000.0,1.6029342210610593
2018-03-08,139.67,23731000000.0,103483000000.0,79752000000.0,38255613000.0,1.6120522944671527
2018-03-09,142.3,23731000000.0,103483000000.0,79752000000.0,38975970000.0,1.6424073996038937
2018-03-12,141.49,23731000000.0,103483000000.0,79752000000.0,38754111000.0,1.6330584888963802
2018-03-13,140.69,23731000000.0,103483000000.0,79752000000.0,38534991000.0,1.6238249968395768
2018-03-14,139.52,23731000000.0,103483000000.0,79752000000.0,38214528000.0,1.6103210147065021
2018-03-15,140.47,23731000000.0,103483000000.0,79752000000.0,38474733000.0,1.621285786523956
2018-03-16,141.32,23731000000.0,103483000000.0,79752000000.0,38707548000.0,1.6310963718343094
2018-03-19,140.02,23731000000.0,103483000000.0,79752000000.0,38351478000.0,1.6160919472420041
2018-03-20,141.48,23731000000.0,103483000000.0,79752000000.0,38751372000.0,1.6329430702456702
2018-03-21,141.1,23731000000.0,103483000000.0,79752000000.0,38647290000.0,1.6285571615186887
2018-03-22,138.15,23731000000.0,103483000000.0,79752000000.0,37839285000.0,1.5945086595592264
2018-03-23,134.9,23731000000.0,103483000000.0,79752000000.0,36949110000.0,1.5569975980784627
2018-03-26,138.22,23731000000.0,103483000000.0,79752000000.0,37858458000.0,1.5953165901141966
2018-03-27,136.75,23731000000.0,103483000000.0,79752000000.0,37455825000.0,1.5783500484598205
2018-03-28,138.79,23731000000.0,103483000000.0,79752000000.0,38014581000.0,1.601895453204669
2018-03-29,138.86,23731000000.0,103483000000.0,79752000000.0,38033754000.0,1.6027033837596394
2018-04-02,134.84,23731000000.0,103483000000.0,79752000000.0,36743900000.0,1.5483502591546923
2018-04-03,136.99,23731000000.0,103483000000.0,79752000000.0,37329775000.0,1.5730384307445957
2018-04-04,138.63,23731000000.0,103483000000.0,79752000000.0,37776675000.0,1.591870338375964
2018-04-05,139.29,23731000000.0,103483000000.0,79752000000.0,37956525000.0,1.5994490329105389
2018-04-06,137.25,23731000000.0,103483000000.0,79752000000.0,37400625000.0,1.576023977076398
2018-04-09,137.23,23731000000.0,103483000000.0,79752000000.0,37395175000.0,1.5757943196662594
2018-04-10,137.86,23731000000.0,103483000000.0,79752000000.0,37566850000.0,1.5830285280856264
2018-04-11,136.59,23731000000.0,103483000000.0,79752000000.0,37220775000.0,1.568445282541823
2018-04-12,137.29,23731000000.0,103483000000.0,79752000000.0,37411525000.0,1.5764832918966751
2018-04-13,136.29,23731000000.0,103483000000.0,79752000000.0,37139025000.0,1.5650004213897433
2018-04-16,137.55,23731000000.0,103483000000.0,79752000000.0,37482375000.0,1.5794688382284776
2018-04-17,137.34,23731000000.0,103483000000.0,79752000000.0,37425150000.0,1.577057435422022
2018-04-18,136.47,23731000000.0,103483000000.0,79752000000.0,37188075000.0,1.5670673380809912
2018-04-19,136.59,23731000000.0,103483000000.0,79752000000.0,37220775000.0,1.568445282541823
2018-04-20,136.84,23731000000.0,103483000000.0,79752000000.0,37288900000.0,1.571316000168556
2018-04-23,137.23,23731000000.0,103483000000.0,79752000000.0,37395175000.0,1.5757943196662594
2018-04-24,132.88,22979000000.0,103676000000.0,80697000000.0,36209800000.0,1.5757778841550982
2018-04-25,132.22,22979000000.0,103676000000.0,80697000000.0,36029950000.0,1.5679511728099569
2018-04-26,132.95,22979000000.0,103676000000.0,80697000000.0,36228875000.0,1.5766079899038252
2018-04-27,133.19,22979000000.0,103676000000.0,80697000000.0,36294275000.0,1.579454066756604
2018-04-30,131.6,22979000000.0,103676000000.0,80697000000.0,35861000000.0,1.5605988076069455
2018-05-01,131.09,22979000000.0,103676000000.0,80697000000.0,35722025000.0,1.554550894294791
2018-05-02,128.32,22979000000.0,103676000000.0,80697000000.0,34967200000.0,1.5217024239523043
2018-05-03,127.31,22979000000.0,103676000000.0,80697000000.0,34691975000.0,1.5097251838635275
2018-05-04,129.71,22979000000.0,103676000000.0,80697000000.0,35345975000.0,1.5381859523913137
2018-05-07,128.99,22979000000.0,103676000000.0,80697000000.0,35149775000.0,1.529647721832978
2018-05-08,128.66,22979000000.0,103676000000.0,80697000000.0,35059850000.0,1.5257343661604073
2018-05-09,129.75,22979000000.0,103676000000.0,80697000000.0,35356875000.0,1.5386602985334437
2018-05-10,130.88,22979000000.0,103676000000.0,80697000000.0,35664800000.0,1.5520605770486096
2018-05-11,131.25,22979000000.0,103676000000.0,80697000000.0,35765625000.0,1.55644827886331
2018-05-14,130.0,22979000000.0,103676000000.0,80697000000.0,35425000000.0,1.5416249619217546
2018-05-15,129.86,22979000000.0,103676000000.0,80697000000.0,35386850000.0,1.5399647504243004
2018-05-16,130.15,22979000000.0,103676000000.0,80697000000.0,35465875000.0,1.5434037599547412
2018-05-17,130.72,22979000000.0,103676000000.0,80697000000.0,35621200000.0,1.5501631924800905
2018-05-18,129.85,22979000000.0,103676000000.0,80697000000.0,35384125000.0,1.539846163888768
2018-05-21,131.14,22979000000.0,103676000000.0,80697000000.0,35735650000.0,1.5551438269724531
2018-05-22,131.42,22979000000.0,103676000000.0,80697000000.0,35811950000.0,1.5584642499673615
2018-05-23,130.9,22979000000.0,103676000000.0,80697000000.0,35670250000.0,1.5522977501196744
2018-05-24,130.65,22979000000.0,103676000000.0,80697000000.0,35602125000.0,1.5493330867313635
2018-05-25,131.03,22979000000.0,103676000000.0,80697000000.0,35705675000.0,1.5538393750815962
2018-05-29,128.21,22979000000.0,103676000000.0,80697000000.0,34937225000.0,1.5203979720614473
2018-05-30,130.17,22979000000.0,103676000000.0,80697000000.0,35471325000.0,1.543640933025806
2018-05-31,128.52,22979000000.0,103676000000.0,80697000000.0,35021700000.0,1.524074154662953
2018-06-01,129.29,22979000000.0,103676000000.0,80697000000.0,35231525000.0,1.5332053178989513
2018-06-04,129.72,22979000000.0,103676000000.0,80697000000.0,35348700000.0,1.5383045389268462
2018-06-05,129.17,22979000000.0,103676000000.0,80697000000.0,35198825000.0,1.531782279472562
2018-06-06,128.77,22979000000.0,103676000000.0,80697000000.0,35089825000.0,1.5270388180512642
2018-06-07,129.77,22979000000.0,103676000000.0,80697000000.0,35362325000.0,1.5388974716045085
2018-06-08,131.32,22979000000.0,103676000000.0,80697000000.0,35784700000.0,1.557278384612037
2018-06-11,130.5,22979000000.0,103676000000.0,80697000000.0,35561250000.0,1.5475542886983769
2018-06-12,129.58,22979000000.0,103676000000.0,80697000000.0,35310550000.0,1.536644327429392
2018-06-13,129.72,22979000000.0,103676000000.0,80697000000.0,35348700000.0,1.5383045389268462
2018-06-14,128.86,22979000000.0,103676000000.0,80697000000.0,35114350000.0,1.5281060968710563
2018-06-15,129.37,22979000000.0,103676000000.0,80697000000.0,35253325000.0,1.5341540101832107
2018-06-18,127.59,22979000000.0,103676000000.0,80697000000.0,34768275000.0,1.513045606858436
2018-06-19,128.16,22979000000.0,103676000000.0,80697000000.0,34923600000.0,1.5198050393837852
2018-06-20,124.99,22979000000.0,103676000000.0,80697000000.0,34059775000.0,1.482213107620001
2018-06-21,123.45,22979000000.0,103676000000.0,80697000000.0,33640125000.0,1.4639507811480048
2018-06-22,124.41,22979000000.0,103676000000.0,80697000000.0,33901725000.0,1.4753350885591192
2018-06-25,123.72,22979000000.0,103676000000.0,80697000000.0,33713700000.0,1.4671526176073806
2018-06-26,122.62,22979000000.0,103676000000.0,80697000000.0,33413950000.0,1.454108098698812
2018-06-27,121.34,22979000000.0,103676000000.0,80697000000.0,33065150000.0,1.4389290221506592
2018-06-28,122.45,22979000000.0,103676000000.0,80697000000.0,33367625000.0,1.4520921275947605
2018-06-29,122.34,22979000000.0,103676000000.0,80697000000.0,33337650000.0,1.4507876757039035
2018-07-02,122.39,22979000000.0,103676000000.0,80697000000.0,33179929000.0,1.4439239740632752
2018-07-03,122.77,22979000000.0,103676000000.0,80697000000.0,33282947000.0,1.4484071108403325
2018-07-05,122.6,22979000000.0,103676000000.0,80697000000.0,33236860000.0,1.4464014970190173
2018-07-06,123.18,22979000000.0,103676000000.0,80697000000.0,33394098000.0,1.45324417946821
2018-07-09,125.4,22979000000.0,103676000000.0,80697000000.0,33995940000.0,1.4794351364289133
2018-07-10,125.87,22979000000.0,103676000000.0,80697000000.0,34123357000.0,1.4849800687584316
2018-07-11,125.05,22979000000.0,103676000000.0,80697000000.0,33901055000.0,1.4753059315026764
2018-07-12,126.02,22979000000.0,103676000000.0,80697000000.0,34164022000.0,1.4867497280125332
2018-07-13,126.63,22979000000.0,103676000000.0,80697000000.0,34329393000.0,1.4939463423125463
2018-07-16,128.19,22979000000.0,103676000000.0,80697000000.0,34752309000.0,1.5123507985552025
2018-07-17,128.79,22979000000.0,103676000000.0,80697000000.0,34914969000.0,1.519429435571609
2018-07-18,130.0,22979000000.0,103676000000.0,80697000000.0,35243000000.0,1.5337046868880282
2018-07-19,125.18,22623000000.0,103523000000.0,80900000000.0,33936298000.0,1.5000794766388188
2018-07-20,125.2,22623000000.0,103523000000.0,80900000000.0,33941720000.0,1.5003191442337445
2018-07-23,124.24,22623000000.0,103523000000.0,80900000000.0,33681464000.0,1.4888150996773195
2018-07-24,124.75,22623000000.0,103523000000.0,80900000000.0,33819725000.0,1.4949266233479204
2018-07-25,126.28,22623000000.0,103523000000.0,80900000000.0,34234508000.0,1.5132611943597225
2018-07-26,129.49,22623000000.0,103523000000.0,80900000000.0,35104739000.0,1.5517278433452681
2018-07-27,130.73,22623000000.0,103523000000.0,80900000000.0,35440903000.0,1.5665872342306502
2018-07-30,131.1,22623000000.0,103523000000.0,80900000000.0,35541210000.0,1.5710210847367723
2018-07-31,130.14,22623000000.0,103523000000.0,80900000000.0,35280954000.0,1.5595170401803475
2018-08-01,128.96,22623000000.0,103523000000.0,80900000000.0,34961056000.0,1.5453766520797418
2018-08-02,128.33,22623000000.0,103523000000.0,80900000000.0,34790263000.0,1.5378271228395881
2018-08-03,129.7,22623000000.0,103523000000.0,80900000000.0,35161670000.0,1.554244353091986
2018-08-06,130.0,22623000000.0,103523000000.0,80900000000.0,35243000000.0,1.5578393670158688
2018-08-07,129.94,22623000000.0,103523000000.0,80900000000.0,35226734000.0,1.5571203642310922
2018-08-08,129.21,22623000000.0,103523000000.0,80900000000.0,35028831000.0,1.5483724970163109
2018-08-09,129.56,22623000000.0,103523000000.0,80900000000.0,35123716000.0,1.5525666799275073
2018-08-10,128.87,22623000000.0,103523000000.0,80900000000.0,34936657000.0,1.544298147902577
2018-08-13,128.05,22623000000.0,103523000000.0,80900000000.0,34714355000.0,1.5344717765106308
2018-08-14,127.54,22623000000.0,103523000000.0,80900000000.0,34576094000.0,1.52836025284003
2018-08-15,128.77,22623000000.0,103523000000.0,80900000000.0,34909547000.0,1.5430998099279494
2018-08-16,130.34,22623000000.0,103523000000.0,80900000000.0,35335174000.0,1.5619137161296026
2018-08-17,130.42,22623000000.0,103523000000.0,80900000000.0,35356862000.0,1.5628723865093046
2018-08-20,131.42,22623000000.0,103523000000.0,80900000000.0,35627962000.0,1.5748557662555807
2018-08-21,131.71,22623000000.0,103523000000.0,80900000000.0,35706581000.0,1.5783309463820006
2018-08-22,129.41,22623000000.0,103523000000.0,80900000000.0,35083051000.0,1.550769172965566
2018-08-23,129.52,22623000000.0,103523000000.0,80900000000.0,35112872000.0,1.5520873447376564
2018-08-24,130.51,22623000000.0,103523000000.0,80900000000.0,35381261000.0,1.5639508906864694
2018-08-27,131.89,22623000000.0,103523000000.0,80900000000.0,35755379000.0,1.5804879547363302
2018-08-28,132.28,22623000000.0,103523000000.0,80900000000.0,35861108000.0,1.585161472837378
2018-08-29,132.66,22623000000.0,103523000000.0,80900000000.0,35964126000.0,1.5897151571409627
2018-08-30,131.65,22623000000.0,103523000000.0,80900000000.0,35690315000.0,1.577611943597224
2018-08-31,131.6,22623000000.0,103523000000.0,80900000000.0,35676760000.0,1.5770127746099103
2018-09-04,132.13,22623000000.0,103523000000.0,80900000000.0,35820443000.0,1.5833639658754366
2018-09-05,132.59,22623000000.0,103523000000.0,80900000000.0,35945149000.0,1.5888763205587235
2018-09-06,132.57,22623000000.0,103523000000.0,80900000000.0,35939727000.0,1.5886366529637979
2018-09-07,130.09,22623000000.0,103523000000.0,80900000000.0,35267399000.0,1.5589178711930336
2018-09-10,127.6,22623000000.0,103523000000.0,80900000000.0,34592360000.0,1.5290792556248065
2018-09-11,127.85,22623000000.0,103523000000.0,80900000000.0,34660135000.0,1.5320751005613755
2018-09-12,126.89,22623000000.0,103523000000.0,80900000000.0,34399879000.0,1.5205710560049508
2018-09-13,128.83,22623000000.0,103523000000.0,80900000000.0,34925813000.0,1.543818812712726
2018-09-14,130.01,22623000000.0,103523000000.0,80900000000.0,35245711000.0,1.5579592008133316
2018-09-17,129.89,22623000000.0,103523000000.0,80900000000.0,35213179000.0,1.5565211952437785
2018-09-18,131.37,22623000000.0,103523000000.0,80900000000.0,35614407000.0,1.5742565972682667
2018-09-19,132.5,22623000000.0,103523000000.0,80900000000.0,35920750000.0,1.5877978163815585
2018-09-20,134.15,22623000000.0,103523000000.0,80900000000.0,36368065000.0,1.607570392962914
2018-09-21,134.44,22623000000.0,103523000000.0,80900000000.0,36446684000.0,1.6110455730893338
2018-09-24,132.83,22623000000.0,103523000000.0,80900000000.0,36010213000.0,1.5917523316978297
2018-09-25,131.29,22623000000.0,103523000000.0,80900000000.0,35592719000.0,1.5732979268885647
2018-09-26,129.5,22623000000.0,103523000000.0,80900000000.0,35107450000.0,1.5518476771427308
2018-09-27,129.12,22623000000.0,103523000000.0,80900000000.0,35004432000.0,1.547293992839146
2018-09-28,129.71,22623000000.0,103523000000.0,80900000000.0,35164381000.0,1.5543641868894489
2018-10-01,128.97,22623000000.0,103523000000.0,80900000000.0,34796106000.0,1.5380853998143482
2018-10-02,129.51,22623000000.0,103523000000.0,80900000000.0,34941798000.0,1.544525394510012
2018-10-03,129.54,22623000000.0,103523000000.0,80900000000.0,34949892000.0,1.5448831719931044
2018-10-04,130.79,22623000000.0,103523000000.0,80900000000.0,35287142000.0,1.5597905671219556
2018-10-05,130.13,22623000000.0,103523000000.0,80900000000.0,35109074000.0,1.551919462493922
2018-10-08,131.66,22623000000.0,103523000000.0,80900000000.0,35521868000.0,1.5701661141316359
2018-10-09,131.59,22623000000.0,103523000000.0,80900000000.0,35502982000.0,1.5693313000044202
2018-10-10,128.17,22623000000.0,103523000000.0,80900000000.0,34580266000.0,1.5285446669318834
2018-10-11,124.31,22623000000.0,103523000000.0,80900000000.0,33538838000.0,1.482510630773991
2018-10-12,123.65,22623000000.0,103523000000.0,80900000000.0,33360770000.0,1.4746395261459577
2018-10-15,123.39,22623000000.0,103523000000.0,80900000000.0,33290622000.0,1.4715387879591566
2018-10-16,124.75,22623000000.0,103523000000.0,80900000000.0,33657550000.0,1.4877580338593466
2018-10-17,126.44,22623000000.0,103523000000.0,80900000000.0,34113512000.0,1.5079128320735535
2018-10-18,125.14,22460000000.0,104390000000.0,81930000000.0,33762772000.0,1.503240071237756
2018-10-19,126.07,22460000000.0,104390000000.0,81930000000.0,34013686000.0,1.5144116651825468
2018-10-22,124.07,22460000000.0,104390000000.0,81930000000.0,33474086000.0,1.490386731967943
2018-10-23,123.8,22460000000.0,104390000000.0,81930000000.0,33401240000.0,1.4871433659839715
2018-10-24,121.56,22460000000.0,104390000000.0,81930000000.0,32796888000.0,1.4602354407836153
2018-10-25,121.24,22460000000.0,104390000000.0,81930000000.0,32710552000.0,1.4563914514692786
2018-10-26,121.29,22460000000.0,104390000000.0,81930000000.0,32724042000.0,1.4569920747996439
