date,TRV,TRV_SHE,PB Ratio
2018-03-20,38751372000.0,23731000000.0,1.6329430702456702
2018-03-21,38647290000.0,23731000000.0,1.6285571615186887
2018-03-22,37839285000.0,23731000000.0,1.5945086595592264
2018-03-23,36949110000.0,23731000000.0,1.5569975980784627
2018-03-26,37858458000.0,23731000000.0,1.5953165901141966
2018-03-27,37455825000.0,23731000000.0,1.5783500484598205
2018-03-28,38014581000.0,23731000000.0,1.601895453204669
2018-03-29,38033754000.0,23731000000.0,1.6027033837596394
2018-04-02,36743900000.0,23731000000.0,1.5483502591546923
2018-04-03,37329775000.0,23731000000.0,1.5730384307445957
2018-04-04,37776675000.0,23731000000.0,1.591870338375964
2018-04-05,37956525000.0,23731000000.0,1.5994490329105389
2018-04-06,37400625000.0,23731000000.0,1.576023977076398
2018-04-09,37395175000.0,23731000000.0,1.5757943196662594
2018-04-10,37566850000.0,23731000000.0,1.5830285280856264
2018-04-11,37220775000.0,23731000000.0,1.568445282541823
2018-04-12,37411525000.0,23731000000.0,1.5764832918966751
2018-04-13,37139025000.0,23731000000.0,1.5650004213897433
2018-04-16,37482375000.0,23731000000.0,1.5794688382284776
2018-04-17,37425150000.0,23731000000.0,1.577057435422022
2018-04-18,37188075000.0,23731000000.0,1.5670673380809912
2018-04-19,37220775000.0,23731000000.0,1.568445282541823
2018-04-20,37288900000.0,23731000000.0,1.571316000168556
2018-04-23,37395175000.0,23731000000.0,1.5757943196662594
2018-04-24,36209800000.0,22979000000.0,1.5757778841550982
2018-04-25,36029950000.0,22979000000.0,1.5679511728099569
2018-04-26,36228875000.0,22979000000.0,1.5766079899038252
2018-04-27,36294275000.0,22979000000.0,1.579454066756604
2018-04-30,35861000000.0,22979000000.0,1.5605988076069455
2018-05-01,35722025000.0,22979000000.0,1.554550894294791
2018-05-02,34967200000.0,22979000000.0,1.5217024239523043
2018-05-03,34691975000.0,22979000000.0,1.5097251838635275
2018-05-04,35345975000.0,22979000000.0,1.5381859523913137
2018-05-07,35149775000.0,22979000000.0,1.529647721832978
2018-05-08,35059850000.0,22979000000.0,1.5257343661604073
2018-05-09,35356875000.0,22979000000.0,1.5386602985334437
2018-05-10,35664800000.0,22979000000.0,1.5520605770486096
2018-05-11,35765625000.0,22979000000.0,1.55644827886331
2018-05-14,35425000000.0,22979000000.0,1.5416249619217546
2018-05-15,35386850000.0,22979000000.0,1.5399647504243004
2018-05-16,35465875000.0,22979000000.0,1.5434037599547412
2018-05-17,35621200000.0,22979000000.0,1.5501631924800905
2018-05-18,35384125000.0,22979000000.0,1.539846163888768
2018-05-21,35735650000.0,22979000000.0,1.5551438269724531
2018-05-22,35811950000.0,22979000000.0,1.5584642499673615
2018-05-23,35670250000.0,22979000000.0,1.5522977501196744
2018-05-24,35602125000.0,22979000000.0,1.5493330867313635
2018-05-25,35705675000.0,22979000000.0,1.5538393750815962
2018-05-29,34937225000.0,22979000000.0,1.5203979720614473
2018-05-30,35471325000.0,22979000000.0,1.543640933025806
2018-05-31,35021700000.0,22979000000.0,1.524074154662953
2018-06-01,35231525000.0,22979000000.0,1.5332053178989513
2018-06-04,35348700000.0,22979000000.0,1.5383045389268462
2018-06-05,35198825000.0,22979000000.0,1.531782279472562
2018-06-06,35089825000.0,22979000000.0,1.5270388180512642
2018-06-07,35362325000.0,22979000000.0,1.5388974716045085
2018-06-08,35784700000.0,22979000000.0,1.557278384612037
2018-06-11,35561250000.0,22979000000.0,1.5475542886983769
2018-06-12,35310550000.0,22979000000.0,1.536644327429392
2018-06-13,35348700000.0,22979000000.0,1.5383045389268462
2018-06-14,35114350000.0,22979000000.0,1.5281060968710563
2018-06-15,35253325000.0,22979000000.0,1.5341540101832107
2018-06-18,34768275000.0,22979000000.0,1.513045606858436
2018-06-19,34923600000.0,22979000000.0,1.5198050393837852
2018-06-20,34059775000.0,22979000000.0,1.482213107620001
2018-06-21,33640125000.0,22979000000.0,1.4639507811480048
2018-06-22,33901725000.0,22979000000.0,1.4753350885591192
2018-06-25,33713700000.0,22979000000.0,1.4671526176073806
2018-06-26,33413950000.0,22979000000.0,1.454108098698812
2018-06-27,33065150000.0,22979000000.0,1.4389290221506592
2018-06-28,33367625000.0,22979000000.0,1.4520921275947605
2018-06-29,33337650000.0,22979000000.0,1.4507876757039035
2018-07-02,33179929000.0,22979000000.0,1.4439239740632752
2018-07-03,33282947000.0,22979000000.0,1.4484071108403325
2018-07-05,33236860000.0,22979000000.0,1.4464014970190173
2018-07-06,33394098000.0,22979000000.0,1.45324417946821
2018-07-09,33995940000.0,22979000000.0,1.4794351364289133
2018-07-10,34123357000.0,22979000000.0,1.4849800687584316
2018-07-11,33901055000.0,22979000000.0,1.4753059315026764
2018-07-12,34164022000.0,22979000000.0,1.4867497280125332
2018-07-13,34329393000.0,22979000000.0,1.4939463423125463
2018-07-16,34752309000.0,22979000000.0,1.5123507985552025
2018-07-17,34914969000.0,22979000000.0,1.519429435571609
2018-07-18,35243000000.0,22979000000.0,1.5337046868880282
2018-07-19,33936298000.0,22623000000.0,1.5000794766388188
2018-07-20,33941720000.0,22623000000.0,1.5003191442337445
2018-07-23,33681464000.0,22623000000.0,1.4888150996773195
2018-07-24,33819725000.0,22623000000.0,1.4949266233479204
2018-07-25,34234508000.0,22623000000.0,1.5132611943597225
2018-07-26,35104739000.0,22623000000.0,1.5517278433452681
2018-07-27,35440903000.0,22623000000.0,1.5665872342306502
2018-07-30,35541210000.0,22623000000.0,1.5710210847367723
2018-07-31,35280954000.0,22623000000.0,1.5595170401803475
2018-08-01,34961056000.0,22623000000.0,1.5453766520797418
2018-08-02,34790263000.0,22623000000.0,1.5378271228395881
2018-08-03,35161670000.0,22623000000.0,1.554244353091986
2018-08-06,35243000000.0,22623000000.0,1.5578393670158688
2018-08-07,35226734000.0,22623000000.0,1.5571203642310922
2018-08-08,35028831000.0,22623000000.0,1.5483724970163109
2018-08-09,35123716000.0,22623000000.0,1.5525666799275073
2018-08-10,34936657000.0,22623000000.0,1.544298147902577
2018-08-13,34714355000.0,22623000000.0,1.5344717765106308
2018-08-14,34576094000.0,22623000000.0,1.52836025284003
2018-08-15,34909547000.0,22623000000.0,1.5430998099279494
2018-08-16,35335174000.0,22623000000.0,1.5619137161296026
2018-08-17,35356862000.0,22623000000.0,1.5628723865093046
2018-08-20,35627962000.0,22623000000.0,1.5748557662555807
2018-08-21,35706581000.0,22623000000.0,1.5783309463820006
2018-08-22,35083051000.0,22623000000.0,1.550769172965566
2018-08-23,35112872000.0,22623000000.0,1.5520873447376564
2018-08-24,35381261000.0,22623000000.0,1.5639508906864694
2018-08-27,35755379000.0,22623000000.0,1.5804879547363302
2018-08-28,35861108000.0,22623000000.0,1.585161472837378
2018-08-29,35964126000.0,22623000000.0,1.5897151571409627
2018-08-30,35690315000.0,22623000000.0,1.577611943597224
2018-08-31,35676760000.0,22623000000.0,1.5770127746099103
2018-09-04,35820443000.0,22623000000.0,1.5833639658754366
2018-09-05,35945149000.0,22623000000.0,1.5888763205587235
2018-09-06,35939727000.0,22623000000.0,1.5886366529637979
2018-09-07,35267399000.0,22623000000.0,1.5589178711930336
2018-09-10,34592360000.0,22623000000.0,1.5290792556248065
2018-09-11,34660135000.0,22623000000.0,1.5320751005613755
2018-09-12,34399879000.0,22623000000.0,1.5205710560049508
2018-09-13,34925813000.0,22623000000.0,1.543818812712726
2018-09-14,35245711000.0,22623000000.0,1.5579592008133316
2018-09-17,35213179000.0,22623000000.0,1.5565211952437785
2018-09-18,35614407000.0,22623000000.0,1.5742565972682667
2018-09-19,35920750000.0,22623000000.0,1.5877978163815585
2018-09-20,36368065000.0,22623000000.0,1.607570392962914
2018-09-21,36446684000.0,22623000000.0,1.6110455730893338
2018-09-24,36010213000.0,22623000000.0,1.5917523316978297
2018-09-25,35592719000.0,22623000000.0,1.5732979268885647
2018-09-26,35107450000.0,22623000000.0,1.5518476771427308
2018-09-27,35004432000.0,22623000000.0,1.547293992839146
2018-09-28,35164381000.0,22623000000.0,1.5543641868894489
2018-10-01,34796106000.0,22623000000.0,1.5380853998143482
2018-10-02,34941798000.0,22623000000.0,1.544525394510012
2018-10-03,34949892000.0,22623000000.0,1.5448831719931044
2018-10-04,35287142000.0,22623000000.0,1.5597905671219556
2018-10-05,35109074000.0,22623000000.0,1.551919462493922
2018-10-08,35521868000.0,22623000000.0,1.5701661141316359
2018-10-09,35502982000.0,22623000000.0,1.5693313000044202
2018-10-10,34580266000.0,22623000000.0,1.5285446669318834
2018-10-11,33538838000.0,22623000000.0,1.482510630773991
2018-10-12,33360770000.0,22623000000.0,1.4746395261459577
2018-10-15,33290622000.0,22623000000.0,1.4715387879591566
2018-10-16,33657550000.0,22623000000.0,1.4877580338593466
2018-10-17,34113512000.0,22623000000.0,1.5079128320735535
2018-10-18,33762772000.0,22460000000.0,1.503240071237756
2018-10-19,34013686000.0,22460000000.0,1.5144116651825468
2018-10-22,33474086000.0,22460000000.0,1.490386731967943
2018-10-23,33401240000.0,22460000000.0,1.4871433659839715
2018-10-24,32796888000.0,22460000000.0,1.4602354407836153
2018-10-25,32710552000.0,22460000000.0,1.4563914514692786
2018-10-26,32724042000.0,22460000000.0,1.4569920747996439
2018-10-29,33001936000.0,22460000000.0,1.4693649154051647
2018-10-30,33959726000.0,22460000000.0,1.5120091718610864
2018-10-31,33760074000.0,22460000000.0,1.503119946571683
2018-11-01,33778960000.0,22460000000.0,1.5039608192341942
2018-11-02,33698020000.0,22460000000.0,1.5003570792520036
2018-11-05,34137794000.0,22460000000.0,1.5199373998219057
2018-11-06,34696280000.0,22460000000.0,1.5448032056990204
2018-11-07,35149544000.0,22460000000.0,1.5649841495992876
2018-11-08,35341102000.0,22460000000.0,1.5735130008904719
2018-11-09,35351894000.0,22460000000.0,1.573993499554764
2018-11-12,34275392000.0,22460000000.0,1.5260637577916296
2018-11-13,34213338000.0,22460000000.0,1.52330089047195
2018-11-14,33196192000.0,22460000000.0,1.4780138913624221
2018-11-15,33884182000.0,22460000000.0,1.5086456812110418
2018-11-16,34742146000.0,22460000000.0,1.5468453250222618
2018-11-19,35214296000.0,22460000000.0,1.56786714158504
2018-11-20,34634226000.0,22460000000.0,1.542040338379341
2018-11-21,34469648000.0,22460000000.0,1.5347127337488868
2018-11-23,34156680000.0,22460000000.0,1.5207782724844168
2018-11-26,35165732000.0,22460000000.0,1.5657048975957257
2018-11-27,34968778000.0,22460000000.0,1.5569357969723954
2018-11-28,35262860000.0,22460000000.0,1.5700293855743543
2018-11-29,35243974000.0,22460000000.0,1.5691885129118432
2018-11-30,35173826000.0,22460000000.0,1.5660652715939447
2018-12-03,35103678000.0,22460000000.0,1.5629420302760464
2018-12-04,34180962000.0,22460000000.0,1.521859394479074
2018-12-06,33835618000.0,22460000000.0,1.5064834372217275
2018-12-07,33336488000.0,22460000000.0,1.484260373998219
2018-12-10,33185400000.0,22460000000.0,1.47753339269813
2018-12-11,32637706000.0,22460000000.0,1.4531480854853072
2018-12-12,32918298000.0,22460000000.0,1.465641050756901
2018-12-13,32780700000.0,22460000000.0,1.4595146927871772
2018-12-14,32524390000.0,22460000000.0,1.4481028495102404
2018-12-17,32357114000.0,22460000000.0,1.4406551202137132
2018-12-18,32187140000.0,22460000000.0,1.4330872662511132
2018-12-19,32149368000.0,22460000000.0,1.4314055209260907
2018-12-20,31652936000.0,22460000000.0,1.4093025823686554
2018-12-21,31312988000.0,22460000000.0,1.394166874443455
2018-12-24,30387574000.0,22460000000.0,1.3529641139804096
2018-12-26,31612466000.0,22460000000.0,1.40750071237756
2018-12-27,32017166000.0,22460000000.0,1.4255194122885129
2018-12-28,31901152000.0,22460000000.0,1.4203540516473732
2018-12-31,32308550000.0,22460000000.0,1.438492876224399
2019-01-02,31079576000.0,22460000000.0,1.3837745325022262
2019-01-03,30520848000.0,22460000000.0,1.3588979519145148
2019-01-04,31426464000.0,22460000000.0,1.399219234194123
2019-01-07,31325840000.0,22460000000.0,1.3947390917186109
2019-01-08,31204032000.0,22460000000.0,1.3893157613535174
2019-01-09,31426464000.0,22460000000.0,1.399219234194123
2019-01-10,31847496000.0,22460000000.0,1.4179650934995547
2019-01-11,31900456000.0,22460000000.0,1.4203230632235084
2019-01-14,31929584000.0,22460000000.0,1.421619946571683
2019-01-15,32257936000.0,22460000000.0,1.4362393588601958
2019-01-16,32385040000.0,22460000000.0,1.4418984861976847
2019-01-17,32554512000.0,22460000000.0,1.4494439893143365
2019-01-18,32837848000.0,22460000000.0,1.4620591273374888
2019-01-22,32400928000.0,22460000000.0,1.4426058771148709
2019-01-23,32575696000.0,22460000000.0,1.450387177203918
2019-01-24,32935824000.0,22460000000.0,1.4664213713268033
2019-01-25,33094704000.0,22460000000.0,1.4734952804986643
2019-01-28,33107944000.0,22460000000.0,1.4740847729296527
2019-01-29,33052336000.0,22460000000.0,1.4716089047195013
2019-01-30,33333024000.0,22460000000.0,1.4841061442564558
2019-01-31,33242992000.0,22460000000.0,1.4800975957257347
2019-02-01,33494552000.0,22460000000.0,1.4912979519145146
2019-02-04,33375392000.0,22460000000.0,1.4859925200356188
2019-02-05,33412464000.0,22460000000.0,1.4876430988423865
2019-02-06,33245640000.0,22460000000.0,1.4802154942119323
2019-02-07,33566048000.0,22460000000.0,1.4944812110418522
2019-02-08,33309192000.0,22460000000.0,1.4830450578806769
2019-02-11,33211216000.0,22460000000.0,1.4786828138913624
2019-02-12,33698448000.0,22460000000.0,1.5003761353517364
2019-02-13,33904991999.999996,22460000000.0,1.5095722172751556
2019-02-14,33611064000.0,22894000000.0,1.468116711802219
2019-02-15,34090352000.000004,22894000000.0,1.489051803966105
2019-02-19,34185680000.0,22894000000.0,1.4932156897003581
2019-02-20,34355152000.000004,22894000000.0,1.5006181532279201
2019-02-21,34376336000.0,22894000000.0,1.5015434611688652
2019-02-22,34694096000.0,22894000000.0,1.5154230802830435
2019-02-25,35083352000.0,22894000000.0,1.5324256136979122
2019-02-26,35289896000.0,22894000000.0,1.541447366122128
2019-02-27,35117776000.0,22894000000.0,1.5339292391019481
2019-02-28,35194568000.0,22894000000.0,1.5372834803878745
2019-03-01,35226344000.0,22894000000.0,1.5386714422992924
2019-03-04,34993320000.0,22894000000.0,1.5284930549488949
2019-03-05,35136312000.0,22894000000.0,1.534738883550275
2019-03-06,34900640000.0,22894000000.0,1.5244448327072595
2019-03-07,34818552000.0,22894000000.0,1.5208592644360968
2019-03-08,34694096000.0,22894000000.0,1.5154230802830435
2019-03-11,34919176000.0,22894000000.0,1.5252544771555867
2019-03-12,35144256000.0,22894000000.0,1.5350858740281297
2019-03-13,35218400000.0,22894000000.0,1.5383244518214378
2019-03-14,35234288000.0,22894000000.0,1.5390184327771468
2019-03-15,35530864000.0,22894000000.0,1.55197274395038
2019-03-18,35732112000.0,22894000000.0,1.5607631693893596
2019-03-19,35199864000.0,22894000000.0,1.5375148073731109
2019-03-20,34776184000.0,22894000000.0,1.5190086485542063
2019-03-21,35581176000.0,22894000000.0,1.554170350310125
2019-03-22,35721520000.0,22894000000.0,1.5603005154188871
2019-03-25,35734760000.0,22894000000.0,1.5608788328819778
2019-03-26,35742704000.0,22894000000.0,1.5612258233598322
2019-03-27,36105480000.0,22894000000.0,1.5770717218485193
2019-03-28,36251120000.0,22894000000.0,1.5834332139425178
2019-03-29,36319968000.0,22894000000.0,1.5864404647505896
2019-04-01,36464884000.0,22894000000.0,1.5927703328382983
2019-04-02,36145202000.0,22894000000.0,1.578806761596925
2019-04-03,36089720000.0,22894000000.0,1.5763833318773477
2019-04-04,36068584000.0,22894000000.0,1.575460120555604
2019-04-05,36036880000.0,22894000000.0,1.5740753035729886
2019-04-08,35899496000.0,22894000000.0,1.5680744299816545
2019-04-09,35717198000.0,22894000000.0,1.5601117323316154
2019-04-10,35788532000.0,22894000000.0,1.5632275705425003
2019-04-11,36005176000.0,22894000000.0,1.572690486590373
2019-04-12,36385624000.0,22894000000.0,1.5893082903817595
2019-04-15,36139918000.0,22894000000.0,1.578575958766489
2019-04-16,36549428000.0,22894000000.0,1.596463178125273
2019-04-17,35896854000.0,22894000000.0,1.5679590285664367
2019-04-18,36705306000.0,24340000000.0,1.5080240755957273
2019-04-22,36092362000.0,24340000000.0,1.4828414954806903
2019-04-23,36462242000.0,24340000000.0,1.4980378800328678
2019-04-24,36771356000.0,24340000000.0,1.5107377156943302
2019-04-25,36773998000.0,24340000000.0,1.5108462612982745
2019-04-26,37051408000.0,24340000000.0,1.5222435497124076
2019-04-29,37373732000.0,24340000000.0,1.5354861133935909
2019-04-30,37978750000.0,24340000000.0,1.5603430566967953
2019-05-01,37801736000.0,24340000000.0,1.553070501232539
2019-05-02,37701340000.0,24340000000.0,1.5489457682826624
2019-05-03,37873070000.0,24340000000.0,1.5560012325390304
2019-05-06,37894206000.0,24340000000.0,1.5568695973705835
2019-05-07,37439782000.0,24340000000.0,1.5381997534921938
2019-05-08,37392226000.0,24340000000.0,1.5362459326211997
2019-05-09,37471486000.0,24340000000.0,1.5395023007395234
2019-05-10,38034232000.0,24340000000.0,1.562622514379622
2019-05-13,37888922000.0,24340000000.0,1.5566525061626952
2019-05-14,38496582000.0,24340000000.0,1.581617995069844
2019-05-15,38710584000.0,24340000000.0,1.590410188989318
2019-05-16,38945722000.0,24340000000.0,1.600070747740345
2019-05-17,38966858000.0,24340000000.0,1.6009391125718981
2019-05-20,39146514000.0,24340000000.0,1.6083202136400987
2019-05-21,38961574000.0,24340000000.0,1.6007220213640099
2019-05-22,39091032000.0,24340000000.0,1.606040755957272
2019-05-23,38821548000.0,24340000000.0,1.5949691043549712
2019-05-24,39085748000.0,24340000000.0,1.6058236647493838
2019-05-28,38647176000.0,24340000000.0,1.587805094494659
2019-05-29,38327494000.0,24340000000.0,1.5746710764174199
2019-05-30,38501866000.0,24340000000.0,1.5818350862777322
2019-05-31,38459594000.0,24340000000.0,1.580098356614626
2019-06-03,38781918000.0,24340000000.0,1.5933409202958093
2019-06-04,38982710000.0,24340000000.0,1.601590386195563
2019-06-05,39590370000.0,24340000000.0,1.6265558751027116
2019-06-06,39365800000.0,24340000000.0,1.617329498767461
2019-06-07,39505826000.0,24340000000.0,1.6230824157764996
2019-06-10,39450344000.0,24340000000.0,1.620802958093673
2019-06-11,39415998000.0,24340000000.0,1.6193918652423993
2019-06-12,39558666000.0,24340000000.0,1.625253327855382
