date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2016-04-11,32.02,17708000000.0,118256000000.0,100548000000.0,26954436000.0,1.522161508922521
2016-04-12,32.76,17708000000.0,118256000000.0,100548000000.0,27577368000.0,1.5573395075672012
2016-04-13,33.22,17708000000.0,118256000000.0,100548000000.0,27964596000.0,1.5792069121301107
2016-04-14,33.49,17708000000.0,118256000000.0,100548000000.0,28191882000.0,1.5920421278518184
2016-04-15,33.44,17708000000.0,118256000000.0,100548000000.0,28149792000.0,1.5896652360515022
2016-04-18,33.61,17708000000.0,118256000000.0,100548000000.0,28292898000.0,1.5977466681725774
2016-04-19,33.78,17708000000.0,118256000000.0,100548000000.0,28436004000.0,1.6058281002936525
2016-04-20,34.03,17708000000.0,118256000000.0,100548000000.0,28646454000.0,1.6177125592952337
2016-04-21,33.7,17708000000.0,118256000000.0,100548000000.0,28368660000.0,1.6020250734131467
2016-04-22,33.96,17708000000.0,118256000000.0,100548000000.0,28587528000.0,1.614384910774791
2016-04-25,33.94,17708000000.0,118256000000.0,100548000000.0,28570692000.0,1.6134341540546646
2016-04-26,34.0,17708000000.0,118256000000.0,100548000000.0,28621200000.0,1.616286424215044
2016-04-27,34.66,17708000000.0,118256000000.0,100548000000.0,29176788000.0,1.6476613959792183
2016-04-28,34.51,17708000000.0,118256000000.0,100548000000.0,29050518000.0,1.6405307205782698
2016-04-29,34.49,17708000000.0,118256000000.0,100548000000.0,29033682000.0,1.6395799638581432
2016-05-02,34.56,17708000000.0,118256000000.0,100548000000.0,29092608000.0,1.642907612378586
2016-05-03,34.49,17708000000.0,118256000000.0,100548000000.0,29033682000.0,1.6395799638581432
2016-05-04,34.22,20021000000.0,127766000000.0,107745000000.0,28806396000.0,1.4388090504969782
2016-05-05,34.33,20021000000.0,127766000000.0,107745000000.0,28898994000.0,1.4434340942010888
2016-05-06,34.42,20021000000.0,127766000000.0,107745000000.0,28974756000.0,1.4472182208680886
2016-05-09,34.32,20021000000.0,127766000000.0,107745000000.0,28890576000.0,1.4430136356825334
2016-05-10,34.59,20021000000.0,127766000000.0,107745000000.0,29117862000.0,1.4543660156835323
2016-05-11,34.38,20021000000.0,127766000000.0,107745000000.0,28941084000.0,1.4455363867938664
2016-05-12,34.62,20021000000.0,127766000000.0,107745000000.0,29143116000.0,1.4556273912391988
2016-05-13,34.44,20021000000.0,127766000000.0,107745000000.0,28991592000.0,1.4480591379051995
2016-05-16,34.51,20021000000.0,127766000000.0,107745000000.0,28598437000.0,1.4284220068927627
2016-05-17,34.22,20021000000.0,127766000000.0,107745000000.0,28358114000.0,1.4164184606163528
2016-05-18,34.5,20021000000.0,127766000000.0,107745000000.0,28590150000.0,1.4280080915039208
2016-05-19,34.3,20021000000.0,127766000000.0,107745000000.0,28424410000.0,1.4197297837270866
2016-05-20,34.37,20021000000.0,127766000000.0,107745000000.0,28482419000.0,1.4226271914489785
2016-05-23,34.25,20021000000.0,127766000000.0,107745000000.0,28382975000.0,1.417660206782878
2016-05-24,34.78,20021000000.0,127766000000.0,107745000000.0,28822186000.0,1.4395977223914889
2016-05-25,34.92,20021000000.0,127766000000.0,107745000000.0,28938204000.0,1.445392537835273
2016-05-26,34.59,20021000000.0,127766000000.0,107745000000.0,28664733000.0,1.4317333300034962
2016-05-27,34.78,20021000000.0,127766000000.0,107745000000.0,28822186000.0,1.4395977223914889
2016-05-31,34.73,20021000000.0,127766000000.0,107745000000.0,28780751000.0,1.4375281454472804
2016-06-01,34.71,20021000000.0,127766000000.0,107745000000.0,28764177000.0,1.436700314669597
2016-06-02,34.79,20021000000.0,127766000000.0,107745000000.0,28830473000.0,1.4400116377803307
2016-06-03,34.56,20021000000.0,127766000000.0,107745000000.0,28639872000.0,1.4304915838369712
2016-06-06,34.67,20021000000.0,127766000000.0,107745000000.0,28731029000.0,1.43504465311423
2016-06-07,34.65,20021000000.0,127766000000.0,107745000000.0,28714455000.0,1.4342168223365466
2016-06-08,34.95,20021000000.0,127766000000.0,107745000000.0,28963065000.0,1.446634284001798
2016-06-09,34.85,20021000000.0,127766000000.0,107745000000.0,28880195000.0,1.442495130113381
2016-06-10,34.47,20021000000.0,127766000000.0,107745000000.0,28565289000.0,1.4267663453373958
2016-06-13,34.19,20021000000.0,127766000000.0,107745000000.0,28333253000.0,1.4151767144498277
2016-06-14,34.15,20021000000.0,127766000000.0,107745000000.0,28300105000.0,1.4135210528944608
2016-06-15,34.08,20021000000.0,127766000000.0,107745000000.0,28242096000.0,1.4106236451725689
2016-06-16,34.4,20021000000.0,127766000000.0,107745000000.0,28507280000.0,1.4238689376155038
2016-06-17,34.4,20021000000.0,127766000000.0,107745000000.0,28507280000.0,1.4238689376155038
2016-06-20,34.89,20021000000.0,127766000000.0,107745000000.0,28913343000.0,1.4441507916687477
2016-06-21,35.28,20021000000.0,127766000000.0,107745000000.0,29236536000.0,1.4602934918335748
2016-06-22,35.42,20021000000.0,127766000000.0,107745000000.0,29352554000.0,1.4660883072773587
2016-06-23,35.88,20021000000.0,127766000000.0,107745000000.0,29733756000.0,1.4851284151640778
2016-06-24,34.63,20021000000.0,127766000000.0,107745000000.0,28697881000.0,1.4333889915588631
2016-06-27,33.67,20021000000.0,127766000000.0,107745000000.0,27902329000.0,1.3936531142300583
2016-06-28,34.42,20021000000.0,127766000000.0,107745000000.0,28523854000.0,1.4246967683931873
2016-06-29,35.04,20021000000.0,127766000000.0,107745000000.0,29037648000.0,1.4503595225013735
2016-06-30,36.08,20021000000.0,127766000000.0,107745000000.0,29899496000.0,1.493406722940912
2016-07-01,36.25,20021000000.0,127766000000.0,107745000000.0,30040375000.0,1.5004432845512212
2016-07-05,35.75,20021000000.0,127766000000.0,107745000000.0,29626025000.0,1.4797475151091355
2016-07-06,36.11,20021000000.0,127766000000.0,107745000000.0,29924357000.0,1.494648469107437
2016-07-07,35.71,20021000000.0,127766000000.0,107745000000.0,29592877000.0,1.4780918535537686
2016-07-08,36.24,20021000000.0,127766000000.0,107745000000.0,30032088000.0,1.5000293691623796
2016-07-11,36.33,20021000000.0,127766000000.0,107745000000.0,30106671000.0,1.503754607661955
2016-07-12,36.6,20021000000.0,127766000000.0,107745000000.0,30330420000.0,1.5149303231606812
2016-07-13,36.64,20021000000.0,127766000000.0,107745000000.0,30363568000.0,1.516585984716048
2016-07-14,36.85,20021000000.0,127766000000.0,107745000000.0,30537595000.0,1.5252782078817242
2016-07-15,36.68,20021000000.0,127766000000.0,107745000000.0,30396716000.0,1.518241646271415
2016-07-18,36.61,20021000000.0,127766000000.0,107745000000.0,30338707000.0,1.515344238549523
2016-07-19,36.61,20021000000.0,127766000000.0,107745000000.0,30338707000.0,1.515344238549523
2016-07-20,36.72,20021000000.0,127766000000.0,107745000000.0,30429864000.0,1.519897307826782
2016-07-21,36.67,20021000000.0,127766000000.0,107745000000.0,30388429000.0,1.5178277308825734
2016-07-22,36.74,20021000000.0,127766000000.0,107745000000.0,30446438000.0,1.5207251386044653
2016-07-25,36.63,20021000000.0,127766000000.0,107745000000.0,30355281000.0,1.5161720693272065
2016-07-26,36.85,20021000000.0,127766000000.0,107745000000.0,30537595000.0,1.5252782078817242
2016-07-27,36.68,20021000000.0,127766000000.0,107745000000.0,30396716000.0,1.518241646271415
2016-07-28,36.66,20021000000.0,127766000000.0,107745000000.0,30380142000.0,1.5174138154937316
2016-07-29,36.14,20021000000.0,127766000000.0,107745000000.0,29949218000.0,1.4958902152739624
2016-08-01,35.79,20021000000.0,127766000000.0,107745000000.0,29659173000.0,1.4814031766645022
2016-08-02,35.81,20021000000.0,127766000000.0,107745000000.0,29675747000.0,1.4822310074421856
2016-08-03,35.99,20021000000.0,127766000000.0,107745000000.0,29824913000.0,1.4896814844413366
2016-08-04,35.98,20021000000.0,127766000000.0,107745000000.0,29816626000.0,1.4892675690524948
2016-08-05,36.54,22550000000.0,141287000000.0,118737000000.0,30280698000.0,1.3428247450110864
2016-08-08,36.54,22550000000.0,141287000000.0,118737000000.0,30280698000.0,1.3428247450110864
2016-08-09,36.56,22550000000.0,141287000000.0,118737000000.0,30297272000.0,1.343559733924612
2016-08-10,36.58,22550000000.0,141287000000.0,118737000000.0,30313846000.0,1.3442947228381374
2016-08-11,36.54,22550000000.0,141287000000.0,118737000000.0,30280698000.0,1.3428247450110864
2016-08-12,36.35,22550000000.0,141287000000.0,118737000000.0,30123245000.0,1.3358423503325942
2016-08-15,36.34,22550000000.0,141287000000.0,118737000000.0,29882382000.0,1.3251610643015521
2016-08-16,36.1,22550000000.0,141287000000.0,118737000000.0,29685030000.0,1.316409312638581
2016-08-17,36.33,22550000000.0,141287000000.0,118737000000.0,29874159000.0,1.3247964079822616
2016-08-18,36.13,22550000000.0,141287000000.0,118737000000.0,29709699000.0,1.3175032815964522
2016-08-19,36.44,22550000000.0,141287000000.0,118737000000.0,29964612000.0,1.3288076274944567
2016-08-22,36.32,22550000000.0,141287000000.0,118737000000.0,29865936000.0,1.3244317516629711
2016-08-23,36.39,22550000000.0,141287000000.0,118737000000.0,29923497000.0,1.3269843458980044
2016-08-24,36.35,22550000000.0,141287000000.0,118737000000.0,29890605000.0,1.3255257206208426
2016-08-25,36.49,22550000000.0,141287000000.0,118737000000.0,30005727000.0,1.3306309090909092
2016-08-26,36.38,22550000000.0,141287000000.0,118737000000.0,29915274000.0,1.326619689578714
2016-08-29,36.85,22550000000.0,141287000000.0,118737000000.0,30301755000.0,1.343758536585366
2016-08-30,37.14,22550000000.0,141287000000.0,118737000000.0,30540222000.0,1.3543335698447894
2016-08-31,37.09,22550000000.0,141287000000.0,118737000000.0,30499107000.0,1.352510288248337
2016-09-01,36.94,22550000000.0,141287000000.0,118737000000.0,30375762000.0,1.34704044345898
2016-09-02,36.99,22550000000.0,141287000000.0,118737000000.0,30416877000.0,1.3488637250554323
2016-09-06,36.83,22550000000.0,141287000000.0,118737000000.0,30285309000.0,1.343029223946785
2016-09-07,36.76,22550000000.0,141287000000.0,118737000000.0,30227748000.0,1.3404766297117516
2016-09-08,36.47,22550000000.0,141287000000.0,118737000000.0,29989281000.0,1.3299015964523282
2016-09-09,36.2,22550000000.0,141287000000.0,118737000000.0,29767260000.0,1.3200558758314855
2016-09-12,36.71,22550000000.0,141287000000.0,118737000000.0,30186633000.0,1.3386533481152993
2016-09-13,35.92,22550000000.0,141287000000.0,118737000000.0,29537016000.0,1.3098454988913526
2016-09-14,35.9,22550000000.0,141287000000.0,118737000000.0,29520570000.0,1.3091161862527716
2016-09-15,36.17,22550000000.0,141287000000.0,118737000000.0,29742591000.0,1.3189619068736143
2016-09-16,35.67,22550000000.0,141287000000.0,118737000000.0,29331441000.0,1.300729090909091
2016-09-19,36.01,22550000000.0,141287000000.0,118737000000.0,29611023000.0,1.3131274057649667
2016-09-20,36.22,22550000000.0,141287000000.0,118737000000.0,29783706000.0,1.3207851884700665
2016-09-21,36.75,22550000000.0,141287000000.0,118737000000.0,30219525000.0,1.3401119733924611
2016-09-22,36.76,22550000000.0,141287000000.0,118737000000.0,30227748000.0,1.3404766297117516
2016-09-23,36.37,22550000000.0,141287000000.0,118737000000.0,29907051000.0,1.3262550332594234
2016-09-26,36.01,22550000000.0,141287000000.0,118737000000.0,29611023000.0,1.3131274057649667
2016-09-27,36.21,22550000000.0,141287000000.0,118737000000.0,29775483000.0,1.320420532150776
2016-09-28,36.24,22550000000.0,141287000000.0,118737000000.0,29800152000.0,1.3215145011086475
2016-09-29,35.78,22550000000.0,141287000000.0,118737000000.0,29421894000.0,1.304740310421286
2016-09-30,35.94,22550000000.0,141287000000.0,118737000000.0,29553462000.0,1.3105748115299334
2016-10-03,35.79,22550000000.0,141287000000.0,118737000000.0,29430117000.0,1.3051049667405765
2016-10-04,35.75,22550000000.0,141287000000.0,118737000000.0,29397225000.0,1.3036463414634147
2016-10-05,35.95,22550000000.0,141287000000.0,118737000000.0,29561685000.0,1.3109394678492239
2016-10-06,36.04,22550000000.0,141287000000.0,118737000000.0,29635692000.0,1.3142213747228382
2016-10-07,35.69,22550000000.0,141287000000.0,118737000000.0,29347887000.0,1.301458403547672
2016-10-10,35.84,22550000000.0,141287000000.0,118737000000.0,29471232000.0,1.3069282483370288
2016-10-11,35.49,22550000000.0,141287000000.0,118737000000.0,29183427000.0,1.2941652771618626
2016-10-12,35.81,22550000000.0,141287000000.0,118737000000.0,29446563000.0,1.3058342793791575
2016-10-13,35.31,22550000000.0,141287000000.0,118737000000.0,29035413000.0,1.2876014634146342
2016-10-14,35.48,22550000000.0,141287000000.0,118737000000.0,29175204000.0,1.293800620842572
2016-10-17,35.31,22550000000.0,141287000000.0,118737000000.0,29035413000.0,1.2876014634146342
2016-10-18,35.15,22550000000.0,141287000000.0,118737000000.0,28903845000.0,1.2817669623059866
2016-10-19,35.27,22550000000.0,141287000000.0,118737000000.0,29002521000.0,1.2861428381374722
2016-10-20,34.88,22550000000.0,141287000000.0,118737000000.0,28681824000.0,1.2719212416851442
2016-10-21,34.69,22550000000.0,141287000000.0,118737000000.0,28525587000.0,1.2649927716186253
2016-10-24,35.01,22550000000.0,141287000000.0,118737000000.0,28788723000.0,1.2766617738359203
2016-10-25,34.82,22550000000.0,141287000000.0,118737000000.0,28632486000.0,1.2697333037694014
2016-10-26,34.9,22550000000.0,141287000000.0,118737000000.0,28698270000.0,1.272650554323725
2016-10-27,35.11,22550000000.0,141287000000.0,118737000000.0,28870953000.0,1.2803083370288248
2016-10-28,34.26,22550000000.0,141287000000.0,118737000000.0,28171998000.0,1.2493125498891353
2016-10-31,34.44,22550000000.0,141287000000.0,118737000000.0,28320012000.0,1.2558763636363637
2016-11-01,34.2,22550000000.0,141287000000.0,118737000000.0,28122660000.0,1.2471246119733925
2016-11-02,34.2,22550000000.0,141287000000.0,118737000000.0,28122660000.0,1.2471246119733925
2016-11-03,34.42,22550000000.0,141287000000.0,118737000000.0,28303566000.0,1.2551470509977827
2016-11-04,34.28,22785000000.0,144101000000.0,121316000000.0,28188444000.0,1.237149177090191
2016-11-07,34.79,22785000000.0,144101000000.0,121316000000.0,28607817000.0,1.2555548387096773
2016-11-08,35.04,22785000000.0,144101000000.0,121316000000.0,28813392000.0,1.2645772218564846
2016-11-09,35.8,22785000000.0,144101000000.0,121316000000.0,29438340000.0,1.2920052666227781
2016-11-10,36.63,22785000000.0,144101000000.0,121316000000.0,30120849000.0,1.3219595786701777
2016-11-11,36.31,22785000000.0,144101000000.0,121316000000.0,29857713000.0,1.3104109282422647
2016-11-14,36.14,22785000000.0,144101000000.0,121316000000.0,29717922000.0,1.3042757077024358
2016-11-15,36.25,22785000000.0,144101000000.0,121316000000.0,29677875000.0,1.3025181040157998
2016-11-16,35.92,22785000000.0,144101000000.0,121316000000.0,29407704000.0,1.2906606978275181
2016-11-17,36.2,22785000000.0,144101000000.0,121316000000.0,29636940000.0,1.3007215273206056
2016-11-18,36.25,22785000000.0,144101000000.0,121316000000.0,29677875000.0,1.3025181040157998
2016-11-21,35.83,22785000000.0,144101000000.0,121316000000.0,29334021000.0,1.2874268597761684
2016-11-22,35.59,22785000000.0,144101000000.0,121316000000.0,29137533000.0,1.2788032916392365
2016-11-23,35.81,22785000000.0,144101000000.0,121316000000.0,29317647000.0,1.286708229098091
2016-11-25,35.87,22785000000.0,144101000000.0,121316000000.0,29366769000.0,1.288864121132324
2016-11-28,35.49,22785000000.0,144101000000.0,121316000000.0,29055663000.0,1.2752101382488479
2016-11-29,35.64,22785000000.0,144101000000.0,121316000000.0,29178468000.0,1.2805998683344306
2016-11-30,35.69,22785000000.0,144101000000.0,121316000000.0,29219403000.0,1.2823964450296248
2016-12-01,35.24,22785000000.0,144101000000.0,121316000000.0,28850988000.0,1.2662272547728768
2016-12-02,34.15,22785000000.0,144101000000.0,121316000000.0,27958605000.0,1.2270618828176432
2016-12-05,34.35,22785000000.0,144101000000.0,121316000000.0,28122345000.0,1.23424818959842
2016-12-06,34.29,22785000000.0,144101000000.0,121316000000.0,28073223000.0,1.232092297564187
2016-12-07,34.73,22785000000.0,144101000000.0,121316000000.0,28433451000.0,1.247902172481896
2016-12-08,34.81,22785000000.0,144101000000.0,121316000000.0,28498947000.0,1.2507766951942068
2016-12-09,34.53,22785000000.0,144101000000.0,121316000000.0,28269711000.0,1.2407158657011192
2016-12-12,34.48,22785000000.0,144101000000.0,121316000000.0,28228776000.0,1.2389192890059249
2016-12-13,34.99,22785000000.0,144101000000.0,121316000000.0,28646313000.0,1.257244371296906
2016-12-14,34.86,22785000000.0,144101000000.0,121316000000.0,28539882000.0,1.252573271889401
2016-12-15,34.63,22785000000.0,144101000000.0,121316000000.0,28351581000.0,1.2443090190915076
2016-12-16,34.71,22785000000.0,144101000000.0,121316000000.0,28417077000.0,1.2471835418038184
2016-12-19,34.9,22785000000.0,144101000000.0,121316000000.0,28572630000.0,1.2540105332455562
2016-12-20,34.93,22785000000.0,144101000000.0,121316000000.0,28597191000.0,1.2550884792626729
2016-12-21,35.15,22785000000.0,144101000000.0,121316000000.0,28777305000.0,1.2629934167215273
2016-12-22,35.19,22785000000.0,144101000000.0,121316000000.0,28810053000.0,1.2644306780776826
2016-12-23,35.08,22785000000.0,144101000000.0,121316000000.0,28719996000.0,1.2604782093482554
2016-12-27,35.2,22785000000.0,144101000000.0,121316000000.0,28818240000.0,1.2647899934167215
2016-12-28,34.9,22785000000.0,144101000000.0,121316000000.0,28572630000.0,1.2540105332455562
2016-12-29,34.92,22785000000.0,144101000000.0,121316000000.0,28589004000.0,1.254729163923634
2016-12-30,34.8,22785000000.0,144101000000.0,121316000000.0,28490760000.0,1.2504173798551679
2017-01-03,34.88,22785000000.0,144101000000.0,121316000000.0,28556256000.0,1.2532919025674787
2017-01-04,35.21,22785000000.0,144101000000.0,121316000000.0,28826427000.0,1.2651493087557604
2017-01-05,34.97,22785000000.0,144101000000.0,121316000000.0,28629939000.0,1.2565257406188282
2017-01-06,35.1,22785000000.0,144101000000.0,121316000000.0,28736370000.0,1.2611968400263331
2017-01-09,34.76,22785000000.0,144101000000.0,121316000000.0,28458012000.0,1.2489801184990126
