date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2016-08-12,36.35,22550000000.0,141287000000.0,118737000000.0,15101462100.0,0.6696878980044346
2016-08-15,36.34,22550000000.0,141287000000.0,118737000000.0,15097307640.000002,0.6695036647450112
2016-08-16,36.1,22550000000.0,141287000000.0,118737000000.0,14997600600.0,0.665082066518847
2016-08-17,36.33,22550000000.0,141287000000.0,118737000000.0,15093153180.0,0.6693194314855876
2016-08-18,36.13,22550000000.0,141287000000.0,118737000000.0,15010063980.000002,0.6656347662971176
2016-08-19,36.44,22550000000.0,141287000000.0,118737000000.0,15138852240.0,0.6713459973392462
2016-08-22,36.32,22550000000.0,141287000000.0,118737000000.0,15088998720.0,0.6691351982261641
2016-08-23,36.39,22550000000.0,141287000000.0,118737000000.0,15118079940.0,0.6704248310421286
2016-08-24,36.35,22550000000.0,141287000000.0,118737000000.0,15101462100.0,0.6696878980044346
2016-08-25,36.49,22550000000.0,141287000000.0,118737000000.0,15159624540.0,0.6722671636363636
2016-08-26,36.38,22550000000.0,141287000000.0,118737000000.0,15113925480.000002,0.6702405977827052
2016-08-29,36.85,22550000000.0,141287000000.0,118737000000.0,15309185100.0,0.6788995609756098
2016-08-30,37.14,22550000000.0,141287000000.0,118737000000.0,15429664440.0,0.6842423254988913
2016-08-31,37.09,22550000000.0,141287000000.0,118737000000.0,15408892140.000002,0.6833211592017739
2016-09-01,36.94,22550000000.0,141287000000.0,118737000000.0,15346575240.0,0.6805576603104213
2016-09-02,36.99,22550000000.0,141287000000.0,118737000000.0,15367347540.0,0.6814788266075388
2016-09-06,36.83,22550000000.0,141287000000.0,118737000000.0,15300876180.0,0.6785310944567627
2016-09-07,36.76,22550000000.0,141287000000.0,118737000000.0,15271794960.0,0.6772414616407982
2016-09-08,36.47,22550000000.0,141287000000.0,118737000000.0,15151315620.0,0.6718986971175166
2016-09-09,36.2,22550000000.0,141287000000.0,118737000000.0,15039145200.000002,0.6669243991130821
2016-09-12,36.71,22550000000.0,141287000000.0,118737000000.0,15251022660.0,0.6763202953436807
2016-09-13,35.92,22550000000.0,141287000000.0,118737000000.0,14922820320.0,0.661765867849224
2016-09-14,35.9,22550000000.0,141287000000.0,118737000000.0,14914511400.0,0.6613974013303769
2016-09-15,36.17,22550000000.0,141287000000.0,118737000000.0,15026681820.0,0.6663716993348116
2016-09-16,35.67,22550000000.0,141287000000.0,118737000000.0,14818958820.0,0.6571600363636364
2016-09-19,36.01,22550000000.0,141287000000.0,118737000000.0,14960210460.0,0.6634239671840355
2016-09-20,36.22,22550000000.0,141287000000.0,118737000000.0,15047454120.0,0.667292865631929
2016-09-21,36.75,22550000000.0,141287000000.0,118737000000.0,15267640500.0,0.6770572283813747
2016-09-22,36.76,22550000000.0,141287000000.0,118737000000.0,15271794960.0,0.6772414616407982
2016-09-23,36.37,22550000000.0,141287000000.0,118737000000.0,15109771019.999998,0.6700563645232815
2016-09-26,36.01,22550000000.0,141287000000.0,118737000000.0,14960210460.0,0.6634239671840355
2016-09-27,36.21,22550000000.0,141287000000.0,118737000000.0,15043299660.0,0.6671086323725055
2016-09-28,36.24,22550000000.0,141287000000.0,118737000000.0,15055763040.0,0.667661332150776
2016-09-29,35.78,22550000000.0,141287000000.0,118737000000.0,14864657880.0,0.6591866022172949
2016-09-30,35.94,22550000000.0,141287000000.0,118737000000.0,14931129240.0,0.6621343343680709
2016-10-03,35.79,22550000000.0,141287000000.0,118737000000.0,14814232590.0,0.6569504474501109
2016-10-04,35.75,22550000000.0,141287000000.0,118737000000.0,14797675750.0,0.6562162195121951
2016-10-05,35.95,22550000000.0,141287000000.0,118737000000.0,14880459950.000002,0.6598873592017739
2016-10-06,36.04,22550000000.0,141287000000.0,118737000000.0,14917712840.0,0.6615393720620842
2016-10-07,35.69,22550000000.0,141287000000.0,118737000000.0,14772840490.0,0.6551148776053215
2016-10-10,35.84,22550000000.0,141287000000.0,118737000000.0,14834928640.000002,0.6578682323725056
2016-10-11,35.49,22550000000.0,141287000000.0,118737000000.0,14690056290.0,0.6514437379157428
2016-10-12,35.81,22550000000.0,141287000000.0,118737000000.0,14822511010.0,0.6573175614190687
2016-10-13,35.31,22550000000.0,141287000000.0,118737000000.0,14615550510.0,0.6481397121951219
2016-10-14,35.48,22550000000.0,141287000000.0,118737000000.0,14685917079.999998,0.6512601809312638
2016-10-17,35.31,22550000000.0,141287000000.0,118737000000.0,14615550510.0,0.6481397121951219
2016-10-18,35.15,22550000000.0,141287000000.0,118737000000.0,14549323150.0,0.645202800443459
2016-10-19,35.27,22550000000.0,141287000000.0,118737000000.0,14598993670.000002,0.6474054842572063
2016-10-20,34.88,22550000000.0,141287000000.0,118737000000.0,14437564480.000002,0.6402467618625278
2016-10-21,34.69,22550000000.0,141287000000.0,118737000000.0,14358919490.0,0.636759179157428
2016-10-24,35.01,22550000000.0,141287000000.0,118737000000.0,14491374210.0,0.6426330026607538
2016-10-25,34.82,22550000000.0,141287000000.0,118737000000.0,14412729220.0,0.6391454199556541
2016-10-26,34.9,22550000000.0,141287000000.0,118737000000.0,14445842900.0,0.6406138758314855
2016-10-27,35.11,22550000000.0,141287000000.0,118737000000.0,14532766310.0,0.6444685725055432
2016-10-28,34.26,22550000000.0,141287000000.0,118737000000.0,14180933460.0,0.6288662288248337
2016-10-31,34.44,22550000000.0,141287000000.0,118737000000.0,14255439240.0,0.6321702545454545
2016-11-01,34.2,22550000000.0,141287000000.0,118737000000.0,14156098200.000002,0.6277648869179602
2016-11-02,34.2,22550000000.0,141287000000.0,118737000000.0,14156098200.000002,0.6277648869179602
2016-11-03,34.42,22550000000.0,141287000000.0,118737000000.0,14247160820.0,0.6318031405764967
2016-11-04,34.28,22785000000.0,144101000000.0,121316000000.0,14189211880.0,0.6227435540926047
2016-11-07,34.79,22785000000.0,144101000000.0,121316000000.0,14400311590.0,0.6320084086021506
2016-11-08,35.04,22785000000.0,144101000000.0,121316000000.0,14503791840.0,0.6365500039499671
2016-11-09,35.8,22785000000.0,144101000000.0,121316000000.0,14818371799.999998,0.6503564538073293
2016-11-10,36.63,22785000000.0,144101000000.0,121316000000.0,15161926230.000002,0.6654345503620804
2016-11-11,36.31,22785000000.0,144101000000.0,121316000000.0,15029471510.0,0.6596213083168752
2016-11-14,36.14,22785000000.0,144101000000.0,121316000000.0,14959104940.0,0.6565330234803599
2016-11-15,36.25,22785000000.0,144101000000.0,121316000000.0,15004636250.0,0.6585313254333992
2016-11-16,35.92,22785000000.0,144101000000.0,121316000000.0,14868042320.0,0.6525364195742813
2016-11-17,36.2,22785000000.0,144101000000.0,121316000000.0,14983940200.000002,0.657623006363836
2016-11-18,36.25,22785000000.0,144101000000.0,121316000000.0,15004636250.0,0.6585313254333992
2016-11-21,35.83,22785000000.0,144101000000.0,121316000000.0,14830789430.0,0.6509014452490673
2016-11-22,35.59,22785000000.0,144101000000.0,121316000000.0,14731448390.000002,0.6465415137151636
2016-11-23,35.81,22785000000.0,144101000000.0,121316000000.0,14822511010.0,0.650538117621242
2016-11-25,35.87,22785000000.0,144101000000.0,121316000000.0,14847346269.999998,0.651628100504718
2016-11-28,35.49,22785000000.0,144101000000.0,121316000000.0,14690056290.0,0.6447248755760369
2016-11-29,35.64,22785000000.0,144101000000.0,121316000000.0,14752144440.0,0.6474498327847268
2016-11-30,35.69,22785000000.0,144101000000.0,121316000000.0,14772840490.0,0.6483581518542901
2016-12-01,35.24,22785000000.0,144101000000.0,121316000000.0,14586576040.0,0.6401832802282204
2016-12-02,34.15,22785000000.0,144101000000.0,121316000000.0,14135402150.0,0.6203819245117402
2016-12-05,34.35,22785000000.0,144101000000.0,121316000000.0,14218186350.0,0.6240152007899934
2016-12-06,34.29,22785000000.0,144101000000.0,121316000000.0,14193351090.0,0.6229252179065174
2016-12-07,34.73,22785000000.0,144101000000.0,121316000000.0,14375476329.999998,0.6309184257186745
2016-12-08,34.81,22785000000.0,144101000000.0,121316000000.0,14408590010.0,0.6323717362299759
2016-12-09,34.53,22785000000.0,144101000000.0,121316000000.0,14292692130.0,0.6272851494404214
2016-12-12,34.48,22785000000.0,144101000000.0,121316000000.0,14271996079.999998,0.6263768303708579
2016-12-13,34.99,22785000000.0,144101000000.0,121316000000.0,14483095790.0,0.6356416848804037
2016-12-14,34.86,22785000000.0,144101000000.0,121316000000.0,14429286060.0,0.6332800552995391
2016-12-15,34.63,22785000000.0,144101000000.0,121316000000.0,14334084230.000002,0.629101787579548
2016-12-16,34.71,22785000000.0,144101000000.0,121316000000.0,14367197910.0,0.6305550980908492
2016-12-19,34.9,22785000000.0,144101000000.0,121316000000.0,14445842900.0,0.6340067105551899
2016-12-20,34.93,22785000000.0,144101000000.0,121316000000.0,14458260530.0,0.6345517019969278
2016-12-21,35.15,22785000000.0,144101000000.0,121316000000.0,14549323150.0,0.6385483059030064
2016-12-22,35.19,22785000000.0,144101000000.0,121316000000.0,14565879990.0,0.639274961158657
2016-12-23,35.08,22785000000.0,144101000000.0,121316000000.0,14520348680.0,0.6372766592056177
2016-12-27,35.2,22785000000.0,144101000000.0,121316000000.0,14570019200.000002,0.6394566249725697
2016-12-28,34.9,22785000000.0,144101000000.0,121316000000.0,14445842900.0,0.6340067105551899
2016-12-29,34.92,22785000000.0,144101000000.0,121316000000.0,14454121320.0,0.6343700381830152
2016-12-30,34.8,22785000000.0,144101000000.0,121316000000.0,14404450799.999998,0.6321900724160631
2017-01-03,34.88,22785000000.0,144101000000.0,121316000000.0,14093926720.000002,0.6185616291419794
2017-01-04,35.21,22785000000.0,144101000000.0,121316000000.0,14227269490.0,0.624413846390169
2017-01-05,34.97,22785000000.0,144101000000.0,121316000000.0,14130292930.0,0.6201576883914857
2017-01-06,35.1,22785000000.0,144101000000.0,121316000000.0,14182821900.0,0.6224631073074391
2017-01-09,34.76,22785000000.0,144101000000.0,121316000000.0,14045438440.0,0.6164335501426377
2017-01-10,34.72,22785000000.0,144101000000.0,121316000000.0,14029275680.0,0.6157241904761904
2017-01-11,34.93,22785000000.0,144101000000.0,121316000000.0,14114130170.0,0.6194483287250384
2017-01-12,34.79,22785000000.0,144101000000.0,121316000000.0,14057560510.0,0.6169655698924731
2017-01-13,34.82,22785000000.0,144101000000.0,121316000000.0,14069682580.0,0.6174975896423085
2017-01-17,34.94,22785000000.0,144101000000.0,121316000000.0,14118170860.0,0.6196256686416503
2017-01-18,34.99,22785000000.0,144101000000.0,121316000000.0,14138374310.0,0.6205123682247092
2017-01-19,34.73,22785000000.0,144101000000.0,121316000000.0,14033316369.999998,0.6159015303928022
2017-01-20,35.04,22785000000.0,144101000000.0,121316000000.0,14158577760.0,0.6213990678077683
2017-01-23,34.67,22785000000.0,144101000000.0,121316000000.0,14009072230.0,0.6148374908931314
2017-01-24,34.91,22785000000.0,144101000000.0,121316000000.0,14106048789.999998,0.6190936488918147
2017-01-25,35.23,22785000000.0,144101000000.0,121316000000.0,14235350869.999998,0.6247685262233925
2017-01-26,35.28,22785000000.0,144101000000.0,121316000000.0,14255554320.0,0.6256552258064516
2017-01-27,35.13,22785000000.0,144101000000.0,121316000000.0,14194943970.000002,0.6229951270572746
2017-01-30,35.17,22785000000.0,144101000000.0,121316000000.0,14211106730.0,0.6237044867237217
2017-01-31,34.99,22785000000.0,144101000000.0,121316000000.0,14138374310.0,0.6205123682247092
2017-02-01,33.57,22785000000.0,144101000000.0,121316000000.0,13564596330.0,0.5953301000658328
2017-02-02,33.92,22785000000.0,144101000000.0,121316000000.0,13706020480.0,0.601536997147246
2017-02-03,34.31,22785000000.0,144101000000.0,121316000000.0,13863607390.0,0.6084532538951064
2017-02-06,34.47,22785000000.0,144101000000.0,121316000000.0,13928258430.0,0.6112906925608953
2017-02-07,34.49,22785000000.0,144101000000.0,121316000000.0,13936339810.0,0.611645372394119
2017-02-08,34.82,22785000000.0,144101000000.0,121316000000.0,14069682580.0,0.6174975896423085
2017-02-09,34.95,22785000000.0,144101000000.0,121316000000.0,14122211550.000002,0.6198030085582621
2017-02-10,34.99,22785000000.0,144101000000.0,121316000000.0,14138374310.0,0.6205123682247092
2017-02-13,35.49,22785000000.0,144101000000.0,121316000000.0,14340408810.0,0.6293793640552995
2017-02-14,35.52,22785000000.0,144101000000.0,121316000000.0,14352530880.000002,0.629911383805135
2017-02-15,35.5,22785000000.0,144101000000.0,121316000000.0,14344449500.0,0.6295567039719113
2017-02-16,35.6,22785000000.0,144101000000.0,121316000000.0,14384856400.0,0.6313301031380294
2017-02-17,35.55,22785000000.0,144101000000.0,121316000000.0,14364652949.999998,0.6304434035549703
2017-02-21,35.71,22785000000.0,144101000000.0,121316000000.0,14429303990.0,0.6332808422207593
2017-02-22,35.58,22785000000.0,144101000000.0,121316000000.0,14376775020.0,0.6309754233048058
2017-02-23,35.86,22785000000.0,144101000000.0,121316000000.0,14489914340.0,0.6359409409699364
2017-02-24,35.86,20482000000.0,129819000000.0,109337000000.0,14489914340.0,0.7074462620837809
2017-02-27,36.17,20482000000.0,129819000000.0,109337000000.0,14615175730.0,0.7135619436578459
2017-02-28,36.17,20482000000.0,129819000000.0,109337000000.0,14615175730.0,0.7135619436578459
2017-03-01,36.49,20482000000.0,129819000000.0,109337000000.0,14744477810.0,0.7198749052826873
2017-03-02,36.1,20482000000.0,129819000000.0,109337000000.0,14586890900.0,0.7121809833024119
2017-03-03,36.13,20482000000.0,129819000000.0,109337000000.0,14599012970.000002,0.7127728234547408
2017-03-06,36.1,20482000000.0,129819000000.0,109337000000.0,14586890900.0,0.7121809833024119
2017-03-07,35.97,20482000000.0,129819000000.0,109337000000.0,14534361930.0,0.7096163426423201
2017-03-08,35.95,20482000000.0,129819000000.0,109337000000.0,14526280550.000002,0.7092217825407676
2017-03-09,36.04,20482000000.0,129819000000.0,109337000000.0,14562646760.0,0.7109973029977541
2017-03-10,36.01,20482000000.0,129819000000.0,109337000000.0,14550524690.0,0.7104054628454253
2017-03-13,36.03,20482000000.0,129819000000.0,109337000000.0,14558606070.0,0.7108000229469779
2017-03-14,35.92,20482000000.0,129819000000.0,109337000000.0,14514158480.0,0.7086299423884387
2017-03-15,36.17,20482000000.0,129819000000.0,109337000000.0,14615175730.0,0.7135619436578459
2017-03-16,36.2,20482000000.0,129819000000.0,109337000000.0,14627297800.000002,0.7141537838101749
2017-03-17,36.26,20482000000.0,129819000000.0,109337000000.0,14651541940.0,0.7153374641148326
2017-03-20,36.12,20482000000.0,129819000000.0,109337000000.0,14594972279.999998,0.7125755434039643
2017-03-21,35.71,20482000000.0,129819000000.0,109337000000.0,14429303990.0,0.7044870613221366
2017-03-22,35.82,20482000000.0,129819000000.0,109337000000.0,14473751580.0,0.7066571418806757
2017-03-23,36.0,20482000000.0,129819000000.0,109337000000.0,14546484000.0,0.7102081827946489
2017-03-24,35.99,20482000000.0,129819000000.0,109337000000.0,14542443310.0,0.7100109027438727
2017-03-27,35.92,20482000000.0,129819000000.0,109337000000.0,14514158480.0,0.7086299423884387
2017-03-28,36.15,20482000000.0,129819000000.0,109337000000.0,14607094350.0,0.7131673835562933
2017-03-29,35.79,20482000000.0,129819000000.0,109337000000.0,14461629510.0,0.7060653017283468
2017-03-30,36.16,20482000000.0,129819000000.0,109337000000.0,14611135039.999998,0.7133646636070695
2017-03-31,36.21,20482000000.0,129819000000.0,109337000000.0,14631338490.0,0.714351063860951
2017-04-03,36.33,20482000000.0,129819000000.0,109337000000.0,14593579350.0,0.7125075358851675
2017-04-04,36.31,20482000000.0,129819000000.0,109337000000.0,14585545450.0,0.7121152939166097
2017-04-05,36.1,20482000000.0,129819000000.0,109337000000.0,14501189500.0,0.7079967532467533
2017-04-06,36.47,20482000000.0,129819000000.0,109337000000.0,14649816650.0,0.7152532296650718
2017-04-07,36.45,20482000000.0,129819000000.0,109337000000.0,14641782750.000002,0.7148609876965141
2017-04-10,36.78,20482000000.0,129819000000.0,109337000000.0,14774342100.0,0.721332980177717
2017-04-11,36.88,20482000000.0,129819000000.0,109337000000.0,14814511600.000002,0.7232941900205059
2017-04-12,36.67,20482000000.0,129819000000.0,109337000000.0,14730155650.0,0.7191756493506494
2017-04-13,36.5,20482000000.0,129819000000.0,109337000000.0,14661867500.0,0.7158415926179084
2017-04-17,36.76,20482000000.0,129819000000.0,109337000000.0,14766308200.0,0.7209407382091593
2017-04-18,36.94,20482000000.0,129819000000.0,109337000000.0,14838613300.0,0.7244709159261791
2017-04-19,36.79,20482000000.0,129819000000.0,109337000000.0,14778359050.0,0.7215291011619959
2017-04-20,37.08,20482000000.0,129819000000.0,109337000000.0,14894850600.0,0.7272166097060834
2017-04-21,36.99,20482000000.0,129819000000.0,109337000000.0,14858698050.0,0.7254515208475735
2017-04-24,37.33,20482000000.0,129819000000.0,109337000000.0,14995274350.0,0.7321196343130554
2017-04-25,37.51,20482000000.0,129819000000.0,109337000000.0,15067579450.0,0.7356498120300752
2017-04-26,37.4,20482000000.0,129819000000.0,109337000000.0,15023393000.0,0.7334924812030075
2017-04-27,37.53,20482000000.0,129819000000.0,109337000000.0,15075613350.0,0.736042053998633
2017-04-28,37.44,20482000000.0,129819000000.0,109337000000.0,15039460800.0,0.7342769651401231
2017-05-01,37.22,20482000000.0,129819000000.0,109337000000.0,14951087900.0,0.7299623034859877
2017-05-02,37.51,20482000000.0,129819000000.0,109337000000.0,15067579450.0,0.7356498120300752
2017-05-03,37.38,20340000000.0,133650000000.0,113310000000.0,15015359100.000002,0.7382182448377582
2017-05-04,37.2,20340000000.0,133650000000.0,113310000000.0,14943054000.000002,0.7346634218289086
2017-05-05,37.17,20340000000.0,133650000000.0,113310000000.0,14931003150.0,0.7340709513274336
2017-05-08,37.17,20340000000.0,133650000000.0,113310000000.0,14931003150.0,0.7340709513274336
2017-05-09,36.93,20340000000.0,133650000000.0,113310000000.0,14834596350.0,0.7293311873156342
2017-05-10,37.22,20340000000.0,133650000000.0,113310000000.0,14951087900.0,0.7350584021632252
