date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2015-06-25,65.03,22179000000.0,108064000000.0,85885000000.0,27156528000.0,1.2244252671445963
2015-06-26,65.83,22179000000.0,108064000000.0,85885000000.0,27490608000.0,1.2394881644799134
2015-06-29,64.68,22179000000.0,108064000000.0,85885000000.0,27010368000.000004,1.2178352495603952
2015-06-30,64.87,22179000000.0,108064000000.0,85885000000.0,27089712000.0,1.2214126876775329
2015-07-01,65.49,22179000000.0,108064000000.0,85885000000.0,27008075999.999996,1.2177319085621532
2015-07-02,64.99,22179000000.0,108064000000.0,85885000000.0,26801875999.999996,1.2084348257360564
2015-07-06,64.81,22179000000.0,108064000000.0,85885000000.0,26727644000.0,1.2050878759186618
2015-07-07,65.74,22179000000.0,108064000000.0,85885000000.0,27111175999.999996,1.2223804499752016
2015-07-08,64.92,22179000000.0,108064000000.0,85885000000.0,26773008000.0,1.207133234140403
2015-07-09,65.41,22179000000.0,108064000000.0,85885000000.0,26975084000.0,1.2162443753099779
2015-07-10,66.19,22179000000.0,108064000000.0,85885000000.0,27296756000.0,1.230747824518689
2015-07-13,67.25,22179000000.0,108064000000.0,85885000000.0,27733900000.0,1.250457640110014
2015-07-14,67.59,22179000000.0,108064000000.0,85885000000.0,27874116000.0,1.2567796564317597
2015-07-15,68.06,22179000000.0,108064000000.0,85885000000.0,28067944000.0,1.2655189142882908
2015-07-16,67.98,22179000000.0,108064000000.0,85885000000.0,28034952000.0,1.2640313810361152
2015-07-17,67.59,22179000000.0,108064000000.0,85885000000.0,27874116000.0,1.2567796564317597
2015-07-20,67.71,22179000000.0,108064000000.0,85885000000.0,27923603999.999996,1.259010956310023
2015-07-21,67.7,22179000000.0,108064000000.0,85885000000.0,27919480000.0,1.2588250146535012
2015-07-22,68.37,22179000000.0,108064000000.0,85885000000.0,28195788000.0,1.2712831056404708
2015-07-23,68.36,22179000000.0,108064000000.0,85885000000.0,28191664000.0,1.2710971639839488
2015-07-24,68.32,22179000000.0,108064000000.0,85885000000.0,28175167999.999996,1.270353397357861
2015-07-27,68.4,22179000000.0,108064000000.0,85885000000.0,28208160000.000004,1.2718409306100367
2015-07-28,68.58,22179000000.0,108064000000.0,85885000000.0,28282392000.0,1.2751878804274313
2015-07-29,69.04,22179000000.0,108064000000.0,85885000000.0,28472096000.000004,1.2837411966274406
2015-07-30,69.16,22179000000.0,108064000000.0,85885000000.0,28521584000.0,1.2859724965057036
2015-07-31,68.95,22179000000.0,108064000000.0,85885000000.0,28434980000.0,1.282067721718743
2015-08-03,69.38,21298000000.0,107117000000.0,85819000000.0,28612312000.0,1.3434271762606818
2015-08-04,62.34,21298000000.0,107117000000.0,85819000000.0,25709016000.0,1.2071093999436566
2015-08-05,62.5,21298000000.0,107117000000.0,85819000000.0,25775000000.0,1.2102075312235892
2015-08-06,61.97,21298000000.0,107117000000.0,85819000000.0,25556428000.0,1.199944971358813
2015-08-07,62.54,21298000000.0,107117000000.0,85819000000.0,25791496000.0,1.2109820640435722
2015-08-10,63.1,21298000000.0,107117000000.0,85819000000.0,26022440000.0,1.2218255235233355
2015-08-11,63.47,21298000000.0,107117000000.0,85819000000.0,26175028000.0,1.228989952108179
2015-08-12,63.61,21298000000.0,107117000000.0,85819000000.0,26232764000.0,1.23170081697812
2015-08-13,63.49,21298000000.0,107117000000.0,85819000000.0,26183276000.0,1.2293772185181706
2015-08-14,63.86,21298000000.0,107117000000.0,85819000000.0,26335864000.0,1.2365416471030144
2015-08-17,63.85,21298000000.0,107117000000.0,85819000000.0,26331740000.0,1.2363480138980185
2015-08-18,63.57,21298000000.0,107117000000.0,85819000000.0,26216268000.0,1.230926284158137
2015-08-19,63.66,21298000000.0,107117000000.0,85819000000.0,26253384000.0,1.2326689830030988
2015-08-20,62.7,21298000000.0,107117000000.0,85819000000.0,25857480000.0,1.2140801953235045
2015-08-21,61.25,21298000000.0,107117000000.0,85819000000.0,25259500000.0,1.1860033805991173
2015-08-24,58.39,21298000000.0,107117000000.0,85819000000.0,24080036000.0,1.1306242839703258
2015-08-25,56.99,21298000000.0,107117000000.0,85819000000.0,23502676000.0,1.1035156352709174
2015-08-26,57.4,21298000000.0,107117000000.0,85819000000.0,23671760000.0,1.1114545966757443
2015-08-27,58.74,21298000000.0,107117000000.0,85819000000.0,24224376000.0,1.137401446145178
2015-08-28,58.63,21298000000.0,107117000000.0,85819000000.0,24179012000.0,1.1352714808902244
2015-08-31,58.28,21298000000.0,107117000000.0,85819000000.0,24034672000.0,1.1284943187153724
2015-09-01,57.14,21298000000.0,107117000000.0,85819000000.0,23564536000.0,1.106420133345854
2015-09-02,57.93,21298000000.0,107117000000.0,85819000000.0,23890332000.0,1.1217171565405202
2015-09-03,57.98,21298000000.0,107117000000.0,85819000000.0,23910952000.0,1.1226853225654991
2015-09-04,57.04,21298000000.0,107117000000.0,85819000000.0,23523296000.0,1.1044838012958964
2015-09-08,58.2,21298000000.0,107117000000.0,85819000000.0,24001680000.0,1.126945253075406
2015-09-09,57.35,21298000000.0,107117000000.0,85819000000.0,23651140000.0,1.1104864306507654
2015-09-10,57.67,21298000000.0,107117000000.0,85819000000.0,23783108000.0,1.1166826932106302
2015-09-11,58.14,21298000000.0,107117000000.0,85819000000.0,23976936000.0,1.1257834538454314
2015-09-14,58.24,21298000000.0,107117000000.0,85819000000.0,24018176000.0,1.1277197858953893
2015-09-15,58.98,21298000000.0,107117000000.0,85819000000.0,24323352000.0,1.1420486430650765
2015-09-16,59.2,21298000000.0,107117000000.0,85819000000.0,24414080000.0,1.1463085735749836
2015-09-17,58.99,21298000000.0,107117000000.0,85819000000.0,24327476000.0,1.1422422762700724
2015-09-18,57.57,21298000000.0,107117000000.0,85819000000.0,23741868000.0,1.1147463611606723
2015-09-21,58.56,21298000000.0,107117000000.0,85819000000.0,24150144000.0,1.133916048455254
2015-09-22,58.1,21298000000.0,107117000000.0,85819000000.0,23960440000.0,1.1250089210254484
2015-09-23,58.51,21298000000.0,107117000000.0,85819000000.0,24129524000.0,1.1329478824302752
2015-09-24,58.59,21298000000.0,107117000000.0,85819000000.0,24162516000.0,1.1344969480702414
2015-09-25,58.99,21298000000.0,107117000000.0,85819000000.0,24327476000.0,1.1422422762700724
2015-09-28,57.74,21298000000.0,107117000000.0,85819000000.0,23811976000.0,1.1180381256456005
2015-09-29,58.36,21298000000.0,107117000000.0,85819000000.0,24067664000.0,1.1300433843553386
2015-09-30,58.24,21298000000.0,107117000000.0,85819000000.0,24018176000.0,1.1277197858953893
2015-10-01,57.97,21298000000.0,107117000000.0,85819000000.0,23582196000.0,1.1072493191849
2015-10-02,59.15,21298000000.0,107117000000.0,85819000000.0,24062220000.0,1.1297877734998591
2015-10-05,59.9,21298000000.0,107117000000.0,85819000000.0,24367320000.0,1.1441130622593672
2015-10-06,59.88,21298000000.0,107117000000.0,85819000000.0,24359184000.0,1.1437310545591135
2015-10-07,60.04,21298000000.0,107117000000.0,85819000000.0,24424272000.0,1.1467871161611418
2015-10-08,61.12,21298000000.0,107117000000.0,85819000000.0,24863616000.0,1.1674155319748334
2015-10-09,60.44,21298000000.0,107117000000.0,85819000000.0,24586992000.0,1.1544272701662128
2015-10-12,60.91,21298000000.0,107117000000.0,85819000000.0,24778188000.0,1.163404451122171
2015-10-13,60.64,21298000000.0,107117000000.0,85819000000.0,24668352000.0,1.1582473471687482
2015-10-14,59.86,21298000000.0,107117000000.0,85819000000.0,24351048000.0,1.14334904685886
2015-10-15,61.59,21298000000.0,107117000000.0,85819000000.0,25054812000.0,1.1763927129307916
2015-10-16,61.2,21298000000.0,107117000000.0,85819000000.0,24896160000.0,1.1689435627758475
2015-10-19,61.59,21298000000.0,107117000000.0,85819000000.0,25054812000.0,1.1763927129307916
2015-10-20,61.44,21298000000.0,107117000000.0,85819000000.0,24993792000.0,1.17352765517889
2015-10-21,60.65,21298000000.0,107117000000.0,85819000000.0,24672420000.0,1.158438351018875
2015-10-22,61.55,21298000000.0,107117000000.0,85819000000.0,25038540000.0,1.1756286975302845
2015-10-23,61.68,21298000000.0,107117000000.0,85819000000.0,25091424000.0,1.1781117475819325
2015-10-26,61.82,21298000000.0,107117000000.0,85819000000.0,25148376000.0,1.1807858014837074
2015-10-27,60.29,21298000000.0,107117000000.0,85819000000.0,24525972000.0,1.1515622124143112
2015-10-28,62.31,21298000000.0,107117000000.0,85819000000.0,25347708000.0,1.1901449901399193
2015-10-29,62.79,21298000000.0,107117000000.0,85819000000.0,25542972000.0,1.1993131749460044
2015-10-30,61.88,21298000000.0,107117000000.0,85819000000.0,25172784000.0,1.181931824584468
2015-11-02,61.8,20504000000.0,105849000000.0,85345000000.0,25140240000.0,1.2261139289894654
2015-11-03,63.16,20504000000.0,105849000000.0,85345000000.0,25693488000.0,1.253096371439719
2015-11-04,62.89,20504000000.0,105849000000.0,85345000000.0,25583652000.0,1.247739563012095
2015-11-05,63.55,20504000000.0,105849000000.0,85345000000.0,25852140000.0,1.2608339836129536
2015-11-06,64.07,20504000000.0,105849000000.0,85345000000.0,26063675999.999996,1.2711507998439326
2015-11-09,63.52,20504000000.0,105849000000.0,85345000000.0,25839936000.0,1.2602387826765509
2015-11-10,63.32,20504000000.0,105849000000.0,85345000000.0,25758576000.0,1.2562707764338665
2015-11-11,63.12,20504000000.0,105849000000.0,85345000000.0,25677216000.0,1.2523027701911822
2015-11-12,62.55,20504000000.0,105849000000.0,85345000000.0,25445340000.0,1.2409939523995317
2015-11-13,62.41,20504000000.0,105849000000.0,85345000000.0,25388388000.0,1.2382163480296529
2015-11-16,63.12,20504000000.0,105849000000.0,85345000000.0,25677216000.0,1.2523027701911822
2015-11-17,62.71,20504000000.0,105849000000.0,85345000000.0,25510428000.0,1.2441683573936793
2015-11-18,63.5,20504000000.0,105849000000.0,85345000000.0,25831800000.0,1.2598419820522824
2015-11-19,63.37,20504000000.0,105849000000.0,85345000000.0,25778916000.0,1.2572627779945376
2015-11-20,63.34,20504000000.0,105849000000.0,85345000000.0,25766712000.0,1.256667577058135
2015-11-23,63.11,20504000000.0,105849000000.0,85345000000.0,25673148000.0,1.252104369879048
2015-11-24,62.94,20504000000.0,105849000000.0,85345000000.0,25603992000.0,1.2487315645727664
2015-11-25,62.43,20504000000.0,105849000000.0,85345000000.0,25396524000.0,1.2386131486539211
2015-11-27,62.84,20504000000.0,105849000000.0,85345000000.0,25563312000.0,1.246747561451424
2015-11-30,62.76,20504000000.0,105849000000.0,85345000000.0,25530768000.0,1.2451603589543503
2015-12-01,63.5,20504000000.0,105849000000.0,85345000000.0,25831800000.0,1.2598419820522824
2015-12-02,62.89,20504000000.0,105849000000.0,85345000000.0,25583652000.0,1.247739563012095
2015-12-03,62.77,20504000000.0,105849000000.0,85345000000.0,25534836000.0,1.2453587592664845
2015-12-04,64.49,20504000000.0,105849000000.0,85345000000.0,26234531999.999996,1.2794836129535698
2015-12-07,64.39,20504000000.0,105849000000.0,85345000000.0,26193852000.0,1.2774996098322278
2015-12-08,63.86,20504000000.0,105849000000.0,85345000000.0,25978248000.0,1.2669843932891143
2015-12-09,62.9,20504000000.0,105849000000.0,85345000000.0,25587720000.0,1.2479379633242293
2015-12-10,62.48,20504000000.0,105849000000.0,85345000000.0,25416864000.0,1.2396051502145922
2015-12-11,61.47,20504000000.0,105849000000.0,85345000000.0,25005996000.0,1.2195667186890362
2015-12-14,61.39,20504000000.0,105849000000.0,85345000000.0,24973452000.0,1.2179795161919627
2015-12-15,62.7,20504000000.0,105849000000.0,85345000000.0,25506360000.0,1.243969957081545
2015-12-16,63.38,20504000000.0,105849000000.0,85345000000.0,25782984000.0,1.2574611783066718
2015-12-17,62.37,20504000000.0,105849000000.0,85345000000.0,25372116000.0,1.2374227467811159
2015-12-18,61.33,20504000000.0,105849000000.0,85345000000.0,24949044000.0,1.2167891143191572
2015-12-21,61.3,20504000000.0,105849000000.0,85345000000.0,24936840000.0,1.2161939133827546
2015-12-22,62.5,20504000000.0,105849000000.0,85345000000.0,25425000000.0,1.2400019508388607
2015-12-23,62.89,20504000000.0,105849000000.0,85345000000.0,25583652000.0,1.247739563012095
2015-12-24,63.14,20504000000.0,105849000000.0,85345000000.0,25685352000.0,1.2526995708154507
2015-12-28,62.64,20504000000.0,105849000000.0,85345000000.0,25481952000.0,1.2427795552087397
2015-12-29,63.19,20504000000.0,105849000000.0,85345000000.0,25705692000.0,1.2536915723761217
2015-12-30,62.81,20504000000.0,105849000000.0,85345000000.0,25551108000.0,1.2461523605150215
2015-12-31,62.09,20504000000.0,105849000000.0,85345000000.0,25258212000.0,1.2318675380413577
2016-01-04,60.67,20504000000.0,105849000000.0,85345000000.0,23230543000.0,1.1329761509949279
2016-01-05,60.53,20504000000.0,105849000000.0,85345000000.0,23176937000.0,1.1303617342957473
2016-01-06,59.85,20504000000.0,105849000000.0,85345000000.0,22916565000.0,1.117663138899727
2016-01-07,58.44,20504000000.0,105849000000.0,85345000000.0,22376676000.0,1.091332227857979
2016-01-08,58.23,20504000000.0,105849000000.0,85345000000.0,22296267000.0,1.0874106028092079
2016-01-11,58.02,20504000000.0,105849000000.0,85345000000.0,22215858000.0,1.083488977760437
2016-01-12,58.65,20504000000.0,105849000000.0,85345000000.0,22457085000.0,1.09525385290675
2016-01-13,57.91,20504000000.0,105849000000.0,85345000000.0,22173739000.0,1.0814347932110808
2016-01-14,58.42,20504000000.0,105849000000.0,85345000000.0,22369018000.0,1.090958739758096
2016-01-15,58.13,20504000000.0,105849000000.0,85345000000.0,22257977000.0,1.0855431623097933
2016-01-19,58.44,20504000000.0,105849000000.0,85345000000.0,22376676000.0,1.091332227857979
2016-01-20,57.99,20504000000.0,105849000000.0,85345000000.0,22204371000.0,1.0829287456106125
2016-01-21,58.15,20504000000.0,105849000000.0,85345000000.0,22265635000.0,1.0859166504096762
2016-01-22,58.53,20504000000.0,105849000000.0,85345000000.0,22411137000.0,1.0930129243074522
2016-01-25,57.7,20504000000.0,105849000000.0,85345000000.0,22093330000.0,1.0775131681623098
2016-01-26,58.18,20504000000.0,105849000000.0,85345000000.0,22277122000.0,1.0864768825595006
2016-01-27,58.41,20504000000.0,105849000000.0,85345000000.0,22365189000.0,1.0907719957081545
2016-01-28,59.22,20504000000.0,105849000000.0,85345000000.0,22675338000.0,1.105898263753414
2016-01-29,60.6,20504000000.0,105849000000.0,85345000000.0,23203740000.0,1.1316689426453375
2016-02-01,60.53,20504000000.0,105849000000.0,85345000000.0,23176937000.0,1.1303617342957473
2016-02-02,59.97,20504000000.0,105849000000.0,85345000000.0,22962513000.0,1.1199040674990246
2016-02-03,59.64,20504000000.0,105849000000.0,85345000000.0,22836156000.0,1.1137415138509559
2016-02-04,62.05,20504000000.0,105849000000.0,85345000000.0,23758945000.0,1.1587468298868513
2016-02-05,63.37,20504000000.0,105849000000.0,85345000000.0,24264373000.0,1.183397044479126
2016-02-08,63.33,20504000000.0,105849000000.0,85345000000.0,24249057000.0,1.1826500682793601
2016-02-09,63.01,20504000000.0,105849000000.0,85345000000.0,24126529000.0,1.1766742586812329
2016-02-10,62.98,20504000000.0,105849000000.0,85345000000.0,24115042000.0,1.1761140265314085
2016-02-11,62.32,20504000000.0,105849000000.0,85345000000.0,23862328000.0,1.163788919235271
2016-02-12,63.91,20504000000.0,105849000000.0,85345000000.0,24471139000.0,1.1934812231759657
2016-02-16,64.57,20504000000.0,105849000000.0,85345000000.0,24723852999.999996,1.2058063304721027
2016-02-17,65.02,20504000000.0,105849000000.0,85345000000.0,24896158000.0,1.2142098127194694
2016-02-18,64.3,20504000000.0,105849000000.0,85345000000.0,24620470000.0,1.2007642411236832
2016-02-19,64.0,20025000000.0,104656000000.0,84631000000.0,24505600000.0,1.2237503121098627
2016-02-22,64.44,20025000000.0,104656000000.0,84631000000.0,24674076000.0,1.232163595505618
2016-02-23,63.73,20025000000.0,104656000000.0,84631000000.0,24402217000.0,1.2185876154806492
2016-02-24,63.95,20025000000.0,104656000000.0,84631000000.0,24486455000.0,1.2227942571785269
2016-02-25,64.41,20025000000.0,104656000000.0,84631000000.0,24662589000.0,1.2315899625468165
2016-02-26,64.32,20025000000.0,104656000000.0,84631000000.0,24628127999.999996,1.2298690636704117
2016-02-29,63.46,20025000000.0,104656000000.0,84631000000.0,24298834000.0,1.2134249188514357
2016-03-01,64.81,20025000000.0,104656000000.0,84631000000.0,24815749000.0,1.2392384019975031
2016-03-02,65.41,20025000000.0,104656000000.0,84631000000.0,25045489000.0,1.250711061173533
2016-03-03,65.31,20025000000.0,104656000000.0,84631000000.0,25007199000.0,1.2487989513108615
2016-03-04,65.38,20025000000.0,104656000000.0,84631000000.0,25034002000.0,1.2501374282147315
2016-03-07,65.03,20025000000.0,104656000000.0,84631000000.0,24899987000.0,1.2434450436953808
2016-03-08,64.58,20025000000.0,104656000000.0,84631000000.0,24727682000.0,1.2348405493133583
2016-03-09,64.53,20025000000.0,104656000000.0,84631000000.0,24708537000.0,1.2338844943820224
2016-03-10,64.26,20025000000.0,104656000000.0,84631000000.0,24605154000.000004,1.228721797752809
2016-03-11,65.52,20025000000.0,104656000000.0,84631000000.0,25087608000.0,1.252814382022472
2016-03-14,64.95,20025000000.0,104656000000.0,84631000000.0,24869355000.0,1.2419153558052434
2016-03-15,65.92,20025000000.0,104656000000.0,84631000000.0,25240768000.0,1.2604628214731586
2016-03-16,66.28,20025000000.0,104656000000.0,84631000000.0,25378612000.0,1.2673464169787765
2016-03-17,67.2,20025000000.0,104656000000.0,84631000000.0,25730880000.0,1.2849378277153558
2016-03-18,67.23,20025000000.0,104656000000.0,84631000000.0,25742367000.0,1.2855114606741573
2016-03-21,66.84,20025000000.0,104656000000.0,84631000000.0,25593036000.0,1.278054232209738
2016-03-22,66.92,20025000000.0,104656000000.0,84631000000.0,25623668000.0,1.279583920099875
2016-03-23,66.66,20025000000.0,104656000000.0,84631000000.0,25524114000.0,1.2746124344569287
2016-03-24,66.19,20025000000.0,104656000000.0,84631000000.0,25344151000.0,1.2656255181023721
2016-03-28,66.82,20025000000.0,104656000000.0,84631000000.0,25585377999.999996,1.2776718102372033
2016-03-29,67.16,20025000000.0,104656000000.0,84631000000.0,25715564000.0,1.284172983770287
