date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2017-09-15,98.64,1326417000.0,5532173000.0,4205756000.0,15569929440.0,11.738336767396678
2017-09-18,100.91,1326417000.0,5532173000.0,4205756000.0,15928239860.0,12.00847083534062
2017-09-19,102.01,1326417000.0,5532173000.0,4205756000.0,16101870460.0,12.13937280659099
2017-09-20,99.66,1326417000.0,5532173000.0,4205756000.0,15730932360.0,11.859718595283384
2017-09-21,99.52,1326417000.0,5532173000.0,4205756000.0,15708833920.0,11.843058344396972
2017-09-22,100.59,1326417000.0,5532173000.0,4205756000.0,15877729140.0,11.970390261885967
2017-09-25,99.01,1326417000.0,5532173000.0,4205756000.0,15628332460.0,11.78236743045362
2017-09-26,99.17,1326417000.0,5532173000.0,4205756000.0,15653587820.0,11.801407717180947
2017-09-27,104.17,1326417000.0,5532173000.0,4205756000.0,16442817820.0,12.396416677409894
2017-09-28,104.92,1326417000.0,5532173000.0,4205756000.0,16561202320.0,12.485668021444237
2017-09-29,106.0,1326417000.0,5532173000.0,4205756000.0,16731676000.0,12.61418995685369
2017-10-02,104.95,1326417000.0,5532173000.0,4205756000.0,16549355600.0,12.47673665219912
2017-10-03,102.84,1326417000.0,5532173000.0,4205756000.0,16216633920.0,12.22589420973947
2017-10-04,103.0,1326417000.0,5532173000.0,4205756000.0,16241864000.0,12.24491543760371
2017-10-05,101.67,1326417000.0,5532173000.0,4205756000.0,16032138960.0,12.086801480982224
2017-10-06,102.47,1326417000.0,5532173000.0,4205756000.0,16158289360.0,12.181907620303418
2017-10-09,103.95,1326417000.0,5532173000.0,4205756000.0,16391667600.0,12.357853978047627
2017-10-10,104.45,1326417000.0,5532173000.0,4205756000.0,16470511600.0,12.417295315123374
2017-10-11,104.59,1326417000.0,5532173000.0,4205756000.0,16492587920.0,12.433938889504583
2017-10-12,104.82,1326417000.0,5532173000.0,4205756000.0,16528856159.999998,12.461281904559424
2017-10-13,105.3,1326417000.0,5532173000.0,4205756000.0,16604546400.0,12.518345588152142
2017-10-16,107.33,1326417000.0,5532173000.0,4205756000.0,16924653040.0,12.759677416679672
2017-10-17,108.01,1326417000.0,5532173000.0,4205756000.0,17031880880.0,12.840517635102687
2017-10-18,108.09,1326417000.0,5532173000.0,4205756000.0,17044495920.0,12.850028249034805
2017-10-19,108.05,1326417000.0,5532173000.0,4205756000.0,17038188400.0,12.845272942068746
2017-10-20,108.34,1326417000.0,5532173000.0,4205756000.0,17083917920.0,12.879748917572678
2017-10-23,107.8,1326417000.0,5532173000.0,4205756000.0,16998766400.0,12.815552273530873
2017-10-24,107.69,1326417000.0,5532173000.0,4205756000.0,16981420720.0,12.802475179374209
2017-10-25,106.71,1326417000.0,5532173000.0,4205756000.0,16826886479.999998,12.685970158705745
2017-10-26,108.85,1326417000.0,5532173000.0,4205756000.0,17164338800.0,12.94037908138994
2017-10-27,108.07,1463956000.0,5690398000.0,4226442000.0,17041342159.999998,11.6406108926771
2017-10-30,107.35,1463956000.0,5690398000.0,4226442000.0,16927806800.0,11.563057086415165
2017-10-31,108.89,1463956000.0,5690398000.0,4226442000.0,17170646320.0,11.728936060919864
2017-11-01,105.15,1463956000.0,5690398000.0,4226442000.0,16580893200.0,11.326087122837025
2017-11-02,106.38,1463956000.0,5690398000.0,4226442000.0,16774849440.0,11.458574875201167
2017-11-03,106.3,1463956000.0,5690398000.0,4226442000.0,16762234400.0,11.449957785616508
2017-11-06,105.51,1463956000.0,5690398000.0,4226442000.0,16637660880.0,11.364864025967993
2017-11-07,107.5,1463956000.0,5690398000.0,4226442000.0,16951460000.0,11.579214129386402
2017-11-08,107.08,1463956000.0,5690398000.0,4226442000.0,16885231040.0,11.53397440906694
2017-11-09,102.4,1463956000.0,5690398000.0,4226442000.0,16147251200.0,11.02987466836435
2017-11-10,102.44,1463956000.0,5690398000.0,4226442000.0,16153558720.0,11.03418321315668
2017-11-13,101.93,1463956000.0,5690398000.0,4226442000.0,16073137840.000002,10.979249267054476
2017-11-14,102.15,1463956000.0,5690398000.0,4226442000.0,16107829200.0,11.002946263412289
2017-11-15,102.95,1463956000.0,5690398000.0,4226442000.0,16233979600.0,11.089117159258885
2017-11-16,104.77,1463956000.0,5690398000.0,4226442000.0,16520971760.0,11.285155947309892
2017-11-17,101.65,1463956000.0,5690398000.0,4226442000.0,16028985200.0,10.949089453508165
2017-11-20,102.51,1463956000.0,5690398000.0,4226442000.0,16164596880.0,11.041723166543257
2017-11-21,104.73,1463956000.0,5690398000.0,4226442000.0,16514664240.0,11.280847402517562
2017-11-22,104.47,1463956000.0,5690398000.0,4226442000.0,16473665360.0,11.252841861367418
2017-11-24,105.04,1463956000.0,5690398000.0,4226442000.0,16563547520.000002,11.314238624658119
2017-11-27,104.39,1463956000.0,5690398000.0,4226442000.0,16461050320.0,11.244224771782758
2017-11-28,107.16,1463956000.0,5690398000.0,4226442000.0,16897846080.0,11.542591498651598
2017-11-29,100.35,1463956000.0,5690398000.0,4226442000.0,15823990800.0,10.809061747757447
2017-11-30,102.24,1463956000.0,5690398000.0,4226442000.0,16122021120.0,11.01264048919503
2017-12-01,103.87,1463956000.0,5690398000.0,4226442000.0,16379052560.0,11.18821368948247
2017-12-04,100.88,1463956000.0,5690398000.0,4226442000.0,15907565440.0,10.866149966255817
2017-12-05,102.64,1463956000.0,5690398000.0,4226442000.0,16185096320.0,11.055725937118329
2017-12-06,102.74,1463956000.0,5690398000.0,4226442000.0,16200865120.0,11.066497299099153
2017-12-07,104.58,1463956000.0,5690398000.0,4226442000.0,16491011040.0,11.264690359546325
2017-12-08,103.98,1463956000.0,5690398000.0,4226442000.0,16396398240.0,11.200062187661377
2017-12-11,103.85,1463956000.0,5690398000.0,4226442000.0,16375898800.0,11.186059417086305
2017-12-12,103.06,1463956000.0,5690398000.0,4226442000.0,16251325280.0,11.100965657437792
2017-12-13,103.87,1463956000.0,5690398000.0,4226442000.0,16379052560.0,11.18821368948247
2017-12-14,104.42,1463956000.0,5690398000.0,4226442000.0,16465780960.0,11.247456180377005
2017-12-15,105.63,1463956000.0,5690398000.0,4226442000.0,16656583440.0,11.377789660344982
2017-12-18,111.22,1463956000.0,5690398000.0,4226442000.0,17538059360.0,11.979908795073076
2017-12-19,111.62,1463956000.0,5690398000.0,4226442000.0,17601134560.0,12.022994242996374
2017-12-20,112.45,1463956000.0,5690398000.0,4226442000.0,17732015600.0,12.112396547437218
2017-12-21,108.62,1463956000.0,5690398000.0,4226442000.0,17128070560.0,11.699853383571638
2017-12-22,109.32,1463956000.0,5690398000.0,4226442000.0,17238452160.0,11.77525291743741
2017-12-26,107.65,1463956000.0,5690398000.0,4226442000.0,16975113200.0,11.59537117235764
2017-12-27,107.28,1463956000.0,5690398000.0,4226442000.0,16916768640.0,11.555517133028589
2017-12-28,107.85,1463956000.0,5690398000.0,4226442000.0,17006650800.0,11.616913896319288
2017-12-29,105.07,1463956000.0,5690398000.0,4226442000.0,16568278159.999998,11.317470033252365
2018-01-02,106.13,1463956000.0,5690398000.0,4226442000.0,16719614070.0,11.4208446633642
2018-01-03,107.37,1463956000.0,5690398000.0,4226442000.0,16914962430.0,11.554283345947557
2018-01-04,107.56,1463956000.0,5690398000.0,4226442000.0,16944894840.0,11.574729595698232
2018-01-05,109.86,1463956000.0,5690398000.0,4226442000.0,17307234540.0,11.822236829522199
2018-01-08,110.16,1463956000.0,5690398000.0,4226442000.0,17354496240.0,11.854520381760107
2018-01-09,109.2,1463956000.0,5690398000.0,4226442000.0,17203258800.0,11.7512130145988
2018-01-10,106.28,1463956000.0,5690398000.0,4226442000.0,16743244920.0,11.436986439483153
2018-01-11,106.24,1463956000.0,5690398000.0,4226442000.0,16736943360.0,11.432681965851433
2018-01-12,107.29,1463956000.0,5690398000.0,4226442000.0,16902359310.000002,11.545674398684115
2018-01-16,107.66,1463956000.0,5690398000.0,4226442000.0,16960648740.0,11.585490779777535
2018-01-17,113.49,1463956000.0,5690398000.0,4226442000.0,17879101110.0,12.212867811600896
2018-01-18,114.65,1463956000.0,5690398000.0,4226442000.0,18061846350.0,12.33769754692081
2018-01-19,115.02,1463956000.0,5690398000.0,4226442000.0,18120135780.0,12.37751392801423
2018-01-22,114.59,1463956000.0,5690398000.0,4226442000.0,18052394010.0,12.331240836473228
2018-01-23,116.01,1463956000.0,5690398000.0,4226442000.0,18276099390.0,12.48404965039933
2018-01-24,114.93,1463956000.0,5690398000.0,4226442000.0,18105957270.0,12.367828862342858
2018-01-25,113.09,1463956000.0,5690398000.0,4226442000.0,17816085510.0,12.169823075283684
2018-01-26,113.44,1225625000.0,5407268000.0,4181643000.0,17871224160.0,14.58131496991331
2018-01-29,112.13,1225625000.0,5407268000.0,4181643000.0,17664848070.0,14.412930602753697
2018-01-30,109.41,1225625000.0,5407268000.0,4181643000.0,17236341990.0,14.063308099949005
2018-01-31,109.8,1225625000.0,5407268000.0,4181643000.0,17297782200.0,14.113437797042325
2018-02-01,111.15,1225625000.0,5407268000.0,4181643000.0,17510459850.0,14.286963671596125
2018-02-02,106.52,1225625000.0,5407268000.0,4181643000.0,16781054280.0,13.691834190719021
2018-02-05,101.2,1225625000.0,5407268000.0,4181643000.0,15942946800.0,13.008013707292198
2018-02-06,105.23,1225625000.0,5407268000.0,4181643000.0,16577828970.0,13.526020577256501
2018-02-07,102.66,1225625000.0,5407268000.0,4181643000.0,16172953740.0,13.19567872718001
2018-02-08,98.54,1225625000.0,5407268000.0,4181643000.0,15523893060.000002,12.666103465578788
2018-02-09,100.9,1225625000.0,5407268000.0,4181643000.0,15895685100.0,12.969452401835799
2018-02-12,103.91,1225625000.0,5407268000.0,4181643000.0,16369877490.0,13.356350833248342
2018-02-13,104.21,1225625000.0,5407268000.0,4181643000.0,16417139189.999998,13.394912138704742
2018-02-14,107.47,1225625000.0,5407268000.0,4181643000.0,16930716330.0,13.813944991330954
2018-02-15,108.87,1225625000.0,5407268000.0,4181643000.0,17151270930.0,13.993897750127486
2018-02-16,107.52,1225625000.0,5407268000.0,4181643000.0,16938593280.0,13.820371875573686
2018-02-20,110.55,1225625000.0,5407268000.0,4181643000.0,17415936450.0,14.209841060683324
2018-02-21,109.67,1225625000.0,5407268000.0,4181643000.0,17277302130.0,14.096727898011219
2018-02-22,108.91,1225625000.0,5407268000.0,4181643000.0,17157572490.0,13.999039257521673
2018-02-23,110.47,1225625000.0,5407268000.0,4181643000.0,17403333330.0,14.199558045894952
2018-02-26,114.67,1225625000.0,5407268000.0,4181643000.0,18064997130.0,14.73941632228455
2018-02-27,113.46,1225625000.0,5407268000.0,4181643000.0,17874374940.0,14.583885723610402
2018-02-28,113.31,1225625000.0,5407268000.0,4181643000.0,17850744090.0,14.564605070882203
2018-03-01,111.21,1225625000.0,5407268000.0,4181643000.0,17519912190.0,14.294675932687404
2018-03-02,113.01,1225625000.0,5407268000.0,4181643000.0,17803482390.0,14.526043765425802
2018-03-05,113.83,1225625000.0,5407268000.0,4181643000.0,17932664370.0,14.63144466700663
2018-03-06,116.07,1225625000.0,5407268000.0,4181643000.0,18285551730.0,14.919369081081081
2018-03-07,117.45,1225625000.0,5407268000.0,4181643000.0,18502955550.0,15.09675108618052
2018-03-08,117.0,1225625000.0,5407268000.0,4181643000.0,18432063000.0,15.03890912799592
2018-03-09,121.15,1225625000.0,5407268000.0,4181643000.0,19085849850.0,15.572340520142784
2018-03-12,122.39,1225625000.0,5407268000.0,4181643000.0,19281198210.0,15.73172724936257
2018-03-13,120.48,1225625000.0,5407268000.0,4181643000.0,18980298720.0,15.486220271290158
2018-03-14,120.44,1225625000.0,5407268000.0,4181643000.0,18973997160.0,15.48107876389597
2018-03-15,120.81,1225625000.0,5407268000.0,4181643000.0,19032286590.0,15.528637707292198
2018-03-16,120.62,1225625000.0,5407268000.0,4181643000.0,19002354180.0,15.504215547169812
2018-03-19,115.98,1225625000.0,5407268000.0,4181643000.0,18271373220.0,14.90780068944416
2018-03-20,117.19,1225625000.0,5407268000.0,4181643000.0,18461995410.0,15.063331288118308
2018-03-21,118.06,1225625000.0,5407268000.0,4181643000.0,18599054340.0,15.175159073941867
2018-03-22,112.92,1225625000.0,5407268000.0,4181643000.0,17789303880.0,14.514475373788883
2018-03-23,108.18,1225625000.0,5407268000.0,4181643000.0,17042569020.000002,13.905206747577768
2018-03-26,113.36,1225625000.0,5407268000.0,4181643000.0,17858621040.0,14.571031955124937
2018-03-27,107.81,1225625000.0,5407268000.0,4181643000.0,16984279590.0,13.85764780418154
2018-03-28,106.57,1225625000.0,5407268000.0,4181643000.0,16788931229.999998,13.698261074961753
2018-03-29,109.01,1225625000.0,5407268000.0,4181643000.0,17173326390.0,14.011893026007138
2018-04-02,105.33,1225625000.0,5407268000.0,4181643000.0,16576624740.0,13.525038033656298
2018-04-03,107.57,1225625000.0,5407268000.0,4181643000.0,16929151459.999998,13.812668197858233
2018-04-04,109.25,1225625000.0,5407268000.0,4181643000.0,17193546500.0,14.028390821009689
2018-04-05,108.71,1225625000.0,5407268000.0,4181643000.0,17108562379.999998,13.959051406425292
2018-04-06,104.07,1225625000.0,5407268000.0,4181643000.0,16378328459.999998,13.363246066292707
2018-04-09,103.79,1225625000.0,5407268000.0,4181643000.0,16334262620.000002,13.327292295767467
2018-04-10,108.57,1225625000.0,5407268000.0,4181643000.0,17086529459.999998,13.94107452116267
2018-04-11,106.64,1225625000.0,5407268000.0,4181643000.0,16782789920.0,13.69325031718511
2018-04-12,109.12,1225625000.0,5407268000.0,4181643000.0,17173087360.0,14.011697998980113
2018-04-13,107.59,1225625000.0,5407268000.0,4181643000.0,16932299020.0,13.815236324324324
2018-04-16,108.85,1225625000.0,5407268000.0,4181643000.0,17130595300.0,13.977028291687914
2018-04-17,110.62,1225625000.0,5407268000.0,4181643000.0,17409154360.0,14.204307483936766
2018-04-18,108.24,1225625000.0,5407268000.0,4181643000.0,17034594720.0,13.898700434472207
2018-04-19,102.29,1225625000.0,5407268000.0,4181643000.0,16098195620.000002,13.134682810810812
2018-04-20,101.48,1225625000.0,5407268000.0,4181643000.0,15970719440.0,13.030673688934217
2018-04-23,101.0,1225625000.0,5407268000.0,4181643000.0,15895178000.0,12.969038653748088
2018-04-24,99.56,1225625000.0,5407268000.0,4181643000.0,15668553680.0,12.784133548189699
2018-04-25,98.65,1225625000.0,5407268000.0,4181643000.0,15525339700.0,12.667283793982662
2018-04-26,100.83,1225625000.0,5407268000.0,4181643000.0,15868423740.0,12.947209578786333
2018-04-27,102.18,1370143000.0,5598184000.0,4228041000.0,16080884040.000002,11.73664649602268
2018-04-30,101.74,1370143000.0,5598184000.0,4228041000.0,16011637720.0,11.68610701218778
2018-05-01,102.33,1370143000.0,5598184000.0,4228041000.0,16104490740.0,11.753875865511848
2018-05-02,102.17,1370143000.0,5598184000.0,4228041000.0,16079310260.0,11.735497871390066
2018-05-03,102.99,1370143000.0,5598184000.0,4228041000.0,16208360220.0,11.829685091264196
2018-05-04,106.66,1370143000.0,5598184000.0,4228041000.0,16785937480.0,12.25123033143256
2018-05-07,106.71,1370143000.0,5598184000.0,4228041000.0,16793806379.999998,12.256973454595613
2018-05-08,106.9,1370143000.0,5598184000.0,4228041000.0,16823708200.0,12.278797322615231
2018-05-09,109.17,1370143000.0,5598184000.0,4228041000.0,17180956260.0,12.539535114218005
2018-05-10,111.06,1370143000.0,5598184000.0,4228041000.0,17478400680.0,12.756625169781548
2018-05-11,111.07,1370143000.0,5598184000.0,4228041000.0,17479974460.0,12.75777379441416
2018-05-14,112.73,1370143000.0,5598184000.0,4228041000.0,17741221940.0,12.948445483427642
2018-05-15,111.33,1370143000.0,5598184000.0,4228041000.0,17520892740.0,12.787638034862054
2018-05-16,113.67,1370143000.0,5598184000.0,4228041000.0,17889157260.0,13.056416198893109
2018-05-17,113.24,1370143000.0,5598184000.0,4228041000.0,17821484720.0,13.00702533969082
2018-05-18,109.39,1370143000.0,5598184000.0,4228041000.0,17215579420.0,12.564804856135455
2018-05-21,111.44,1370143000.0,5598184000.0,4228041000.0,17538204320.0,12.80027290582078
2018-05-22,113.62,1370143000.0,5598184000.0,4228041000.0,17881288360.0,13.050673075730051
2018-05-23,113.3,1370143000.0,5598184000.0,4228041000.0,17830927400.0,13.013917087486488
2018-05-24,113.53,1370143000.0,5598184000.0,4228041000.0,17867124340.0,13.04033545403655
2018-05-25,114.32,1370143000.0,5598184000.0,4228041000.0,17991452960.0,13.131076800012845
2018-05-29,113.65,1370143000.0,5598184000.0,4228041000.0,17886009700.0,13.054118949627886
2018-05-30,114.01,1370143000.0,5598184000.0,4228041000.0,17942665780.0,13.095469436401894
2018-05-31,113.23,1370143000.0,5598184000.0,4228041000.0,17819910940.0,13.005876715058209
2018-06-01,115.84,1370143000.0,5598184000.0,4228041000.0,18230667520.0,13.305667744169769
2018-06-04,116.24,1370143000.0,5598184000.0,4228041000.0,18293618720.0,13.351612729474223
2018-06-05,118.13,1370143000.0,5598184000.0,4228041000.0,18591063140.0,13.568702785037766
2018-06-06,117.43,1370143000.0,5598184000.0,4228041000.0,18480898540.0,13.488299060754972
2018-06-07,115.93,1370143000.0,5598184000.0,4228041000.0,18244831540.0,13.31600536586327
2018-06-08,114.2,1370143000.0,5598184000.0,4228041000.0,17972567600.0,13.117293304421509
2018-06-11,112.47,1370143000.0,5598184000.0,4228041000.0,17700303660.0,12.918581242979748
2018-06-12,113.59,1370143000.0,5598184000.0,4228041000.0,17876567020.0,13.047227201832218
2018-06-13,112.96,1370143000.0,5598184000.0,4228041000.0,17777418880.0,12.974863849977703
2018-06-14,113.13,1370143000.0,5598184000.0,4228041000.0,17804173140.0,12.994390468732096
2018-06-15,112.84,1370143000.0,5598184000.0,4228041000.0,17758533520.0,12.961080354386366
2018-06-18,112.05,1370143000.0,5598184000.0,4228041000.0,17634204900.0,12.87033900841007
2018-06-19,110.58,1370143000.0,5598184000.0,4228041000.0,17402859240.0,12.701491187416204
2018-06-20,109.77,1370143000.0,5598184000.0,4228041000.0,17275383060.0,12.608452592174686
2018-06-21,110.31,1370143000.0,5598184000.0,4228041000.0,17360367180.0,12.670478322335697
2018-06-22,106.56,1370143000.0,5598184000.0,4228041000.0,16770199680.0,12.239744085106445
2018-06-25,104.14,1370143000.0,5598184000.0,4228041000.0,16389344920.0,11.9617769240145
2018-06-26,104.59,1370143000.0,5598184000.0,4228041000.0,16460165020.0,12.013465032482012
2018-06-27,100.64,1370143000.0,5598184000.0,4228041000.0,15838521920.0,11.559758302600532
2018-06-28,101.81,1370143000.0,5598184000.0,4228041000.0,16022654180.0,11.694147384616059
2018-06-29,102.53,1370143000.0,5598184000.0,4228041000.0,16135966340.0,11.776848358164075
2018-07-02,103.8,1370143000.0,5598184000.0,4228041000.0,16201415400.0,11.824616408652236
2018-07-03,101.6,1370143000.0,5598184000.0,4228041000.0,15858032800.0,11.573998334480416
2018-07-05,103.43,1370143000.0,5598184000.0,4228041000.0,16143664690.000002,11.782467005268794
2018-07-06,104.87,1370143000.0,5598184000.0,4228041000.0,16368424210.0,11.946507926544893
2018-07-09,105.96,1370143000.0,5598184000.0,4228041000.0,16538554679.999998,12.070677790566386
