date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2019-02-11,93.73,2616932000.0,3489312000.0,872380000.0,7605585316.42,2.9062984121941264
2019-02-12,94.58,2616932000.0,3489312000.0,872380000.0,7674557337.32,2.93265447375782
2019-02-13,96.0,2616932000.0,3489312000.0,872380000.0,7789781184.0,2.9766846001348144
2019-02-14,96.58,2616932000.0,3489312000.0,872380000.0,7836844445.32,2.994668736260629
2019-02-15,97.58,2616932000.0,3489312000.0,872380000.0,7917987999.32,3.025675867512033
2019-02-19,99.69,2616932000.0,3489312000.0,872380000.0,8089200898.26,3.0911009144524964
2019-02-20,101.67,2616932000.0,3489312000.0,872380000.0,8249865135.18,3.152495034330277
2019-02-21,101.33,2616932000.0,3489312000.0,872380000.0,8222276326.82,3.1419526097047994
2019-02-22,101.24,2616932000.0,3489312000.0,872380000.0,8214973406.96,3.139161967892173
2019-02-25,101.31,2616932000.0,3489312000.0,872380000.0,8220653455.74,3.141332467079771
2019-02-26,100.67,2616932000.0,3489312000.0,872380000.0,8168721581.18,3.1214879030788727
2019-02-27,100.31,2680483000.0,3545283000.0,864800000.0,8139509901.74,3.0365832955254706
2019-02-28,100.51,2680483000.0,3545283000.0,864800000.0,8155738612.54,3.042637693482854
2019-03-01,101.74,2680483000.0,3545283000.0,864800000.0,8255545183.96,3.0798722409207593
2019-03-04,99.09,2680483000.0,3545283000.0,864800000.0,8040514765.860001,2.999651467985434
2019-03-05,97.25,2680483000.0,3545283000.0,864800000.0,7891210626.5,2.94395100677751
2019-03-06,96.28,2680483000.0,3545283000.0,864800000.0,7812501379.12,2.914587176684202
2019-03-07,93.91,2680483000.0,3545283000.0,864800000.0,7620191156.139999,2.8428425608892125
2019-03-08,95.14,2680483000.0,3545283000.0,864800000.0,7719997727.56,2.880077108327119
2019-03-11,97.53,2680483000.0,3545283000.0,864800000.0,7913930821.62,2.952427163917846
2019-03-12,97.57,2680483000.0,3545283000.0,864800000.0,7917176563.78,2.9536380435093226
2019-03-13,99.07,2680483000.0,3545283000.0,864800000.0,8038891894.78,2.9990460281896953
2019-03-14,98.47,2680483000.0,3545283000.0,864800000.0,7990205762.38,2.9808828343175464
2019-03-15,98.07,2680483000.0,3545283000.0,864800000.0,7957748340.78,2.9687740384027803
2019-03-18,99.53,2680483000.0,3545283000.0,864800000.0,8076217929.62,3.0129711434916766
2019-03-19,96.03,2680483000.0,3545283000.0,864800000.0,7792215490.62,2.9070191792374733
2019-03-20,95.25,2680483000.0,3545283000.0,864800000.0,7728923518.5,2.8834070272036794
2019-03-21,97.21,2680483000.0,3545283000.0,864800000.0,7887964884.339999,2.942740127186033
2019-03-22,95.15,2680483000.0,3545283000.0,864800000.0,7720809163.1,2.880379828224988
2019-03-25,94.79,2680483000.0,3545283000.0,864800000.0,7691597483.660001,2.8694819119016985
2019-03-26,96.29,2680483000.0,3545283000.0,864800000.0,7813312814.660001,2.9148898965820713
2019-03-27,95.93,2680483000.0,3545283000.0,864800000.0,7784101135.22,2.9039919802587817
2019-03-28,96.99,2680483000.0,3545283000.0,864800000.0,7870113302.46,2.936080289432912
2019-03-29,96.26,2680483000.0,3545283000.0,864800000.0,7810878508.04,2.9139817368884637
2019-04-01,99.51,2680483000.0,3545283000.0,864800000.0,8049670689.330001,3.0030672417359114
2019-04-02,99.06,2680483000.0,3545283000.0,864800000.0,8013268801.9800005,2.989486895451305
2019-04-03,99.96,2680483000.0,3545283000.0,864800000.0,8086072576.679999,3.016647588020517
2019-04-04,101.41,2680483000.0,3545283000.0,864800000.0,8203367547.03,3.060406481604248
2019-04-05,101.17,2680483000.0,3545283000.0,864800000.0,8183953207.110001,3.0531636302524583
2019-04-08,101.79,2680483000.0,3545283000.0,864800000.0,8234106918.570001,3.071874329577916
2019-04-09,100.43,2680483000.0,3545283000.0,864800000.0,8124092325.690001,3.030831505251106
2019-04-10,100.21,2680483000.0,3545283000.0,864800000.0,8106295847.429999,3.024192224845298
2019-04-11,102.19,2680483000.0,3545283000.0,864800000.0,8266464151.7699995,3.083945748497565
2019-04-12,102.49,2680483000.0,3545283000.0,864800000.0,8290732076.669999,3.0929993126873025
2019-04-15,101.65,2680483000.0,3545283000.0,864800000.0,8222781886.950001,3.0676493329560386
2019-04-16,103.22,2680483000.0,3545283000.0,864800000.0,8349784027.26,3.1150296522156644
2019-04-17,104.72,2680483000.0,3545283000.0,864800000.0,8471123651.76,3.1602974731643516
2019-04-18,103.49,2680483000.0,3545283000.0,864800000.0,8371625159.669999,3.1231778599864275
2019-04-22,103.91,2680483000.0,3545283000.0,864800000.0,8405600254.53,3.13585284985206
2019-04-23,103.21,2680483000.0,3545283000.0,864800000.0,8348975096.429999,3.1147278667426725
2019-04-24,105.96,2680483000.0,3545283000.0,864800000.0,8571431074.679999,3.197718871815266
2019-04-25,101.5,2680483000.0,3545283000.0,864800000.0,8210647924.5,3.0631225508611695
2019-04-26,102.58,2680483000.0,3545283000.0,864800000.0,8298012454.139999,3.095715381944224
2019-04-29,99.86,2680483000.0,3545283000.0,864800000.0,8077983268.38,3.0136297332906046
2019-04-30,99.52,2680483000.0,3545283000.0,864800000.0,8050479620.16,3.0033690272089024
2019-05-01,99.31,2680483000.0,3545283000.0,864800000.0,8033492072.7300005,2.997031532276086
2019-05-02,100.03,2680483000.0,3545283000.0,864800000.0,8091735092.49,3.0187600863314556
2019-05-03,102.19,2680483000.0,3545283000.0,864800000.0,8266464151.7699995,3.083945748497565
2019-05-06,102.47,2680483000.0,3545283000.0,864800000.0,8289114215.01,3.0923957417413206
2019-05-07,98.49,2770371000.0,3704042000.0,933671000.0,7967159744.669999,2.8758457782982854
2019-05-08,97.07,2770371000.0,3704042000.0,933671000.0,7852291566.809999,2.8343826753925736
2019-05-09,97.47,2770371000.0,3704042000.0,933671000.0,7884648800.01,2.8460624226899576
2019-05-10,97.59,2770371000.0,3704042000.0,933671000.0,7894355969.97,2.8495663468791728
2019-05-13,94.57,2770371000.0,3704042000.0,933671000.0,7650058859.309999,2.761384254783926
2019-05-14,96.19,2770371000.0,3704042000.0,933671000.0,7781105653.7699995,2.8086872313383298
2019-05-15,96.72,2770371000.0,3704042000.0,933671000.0,7823978987.76,2.8241628965073633
2019-05-16,97.48,2770371000.0,3704042000.0,933671000.0,7885457730.84,2.846354416372392
2019-05-17,97.42,2770371000.0,3704042000.0,933671000.0,7880604145.860001,2.844602454277785
2019-05-20,97.95,2770371000.0,3704042000.0,933671000.0,7923477479.85,2.860078119446818
2019-05-21,97.26,2770371000.0,3704042000.0,933671000.0,7867661252.580001,2.839930555358831
2019-05-22,95.82,2770371000.0,3704042000.0,933671000.0,7751175213.059999,2.79788346508825
2019-05-23,93.12,2770371000.0,3704042000.0,933671000.0,7532763888.96,2.7190451708309102
2019-05-24,92.32,2770371000.0,3704042000.0,933671000.0,7468049422.559999,2.6956856762361427
2019-05-28,91.39,2770371000.0,3704042000.0,933671000.0,7392818855.37,2.668530263769726
2019-05-29,89.51,2770371000.0,3704042000.0,933671000.0,7240739859.330001,2.6136354514720233
2019-05-30,89.47,2770371000.0,3704042000.0,933671000.0,7237504136.01,2.612467476742285
2019-05-31,88.29,2770371000.0,3704042000.0,933671000.0,7142050298.070001,2.578012222215003
2019-06-03,87.77,2770371000.0,3704042000.0,933671000.0,7099985894.91,2.5628285507284043
2019-06-04,90.15,2770371000.0,3704042000.0,933671000.0,7292511432.450001,2.632323047147837
2019-06-05,90.47,2770371000.0,3704042000.0,933671000.0,7318397219.01,2.641666844985744
2019-06-06,90.25,2770371000.0,3704042000.0,933671000.0,7300600740.75,2.6352429839721827
2019-06-07,90.77,2770371000.0,3704042000.0,933671000.0,7342665143.91,2.6504266554587814
2019-06-10,92.71,2770371000.0,3704042000.0,933671000.0,7499597724.929999,2.707073429851092
2019-06-11,93.83,2770371000.0,3704042000.0,933671000.0,7590197977.889999,2.739776722283766
2019-06-12,94.67,2770371000.0,3704042000.0,933671000.0,7658148167.610001,2.764304191608272
2019-06-13,94.33,2770371000.0,3704042000.0,933671000.0,7630644519.389999,2.7543764064054956
2019-06-14,94.69,2770371000.0,3704042000.0,933671000.0,7659766029.2699995,2.7648881789731408
2019-06-17,92.59,2770371000.0,3704042000.0,933671000.0,7489890554.97,2.703569505661877
2019-06-18,93.89,2770371000.0,3704042000.0,933671000.0,7595051562.87,2.7415286843783737
2019-06-19,94.69,2770371000.0,3704042000.0,933671000.0,7659766029.2699995,2.7648881789731408
2019-06-20,97.05,2770371000.0,3704042000.0,933671000.0,7850673705.15,2.8337986880277044
2019-06-21,97.31,2770371000.0,3704042000.0,933671000.0,7871705906.7300005,2.841390523771004
2019-06-24,95.01,2770371000.0,3704042000.0,933671000.0,7685651815.830001,2.7742319768110484
2019-06-25,94.71,2770371000.0,3704042000.0,933671000.0,7661383890.929999,2.76547216633801
2019-06-26,95.67,2770371000.0,3704042000.0,933671000.0,7739041250.610001,2.7935035598517315
2019-06-27,98.17,2770371000.0,3704042000.0,933671000.0,7941273958.110001,2.866501980460379
2019-06-28,99.51,2770371000.0,3704042000.0,933671000.0,8049670689.330001,2.9056291339066145
2019-07-01,99.98,2770371000.0,3704042000.0,933671000.0,8057243928.860001,2.908362789265409
2019-07-02,99.05,2770371000.0,3704042000.0,933671000.0,7982296570.849999,2.881309604688325
2019-07-03,99.69,2770371000.0,3704042000.0,933671000.0,8033873247.33,2.8999268499886837
2019-07-05,100.03,2770371000.0,3704042000.0,933671000.0,8061273356.71,2.9098172615544993
2019-07-08,98.07,2770371000.0,3704042000.0,933671000.0,7903319784.99,2.852801947822151
2019-07-09,97.55,2770371000.0,3704042000.0,933671000.0,7861413735.349999,2.8376754360156093
2019-07-10,95.05,2770371000.0,3704042000.0,933671000.0,7659942342.849999,2.764951821561083
2019-07-11,95.2,2770371000.0,3704042000.0,933671000.0,7672030626.400001,2.769315238428355
2019-07-12,99.97,2770371000.0,3704042000.0,933671000.0,8056438043.29,2.9080718948075908
2019-07-15,99.11,2770371000.0,3704042000.0,933671000.0,7987131884.2699995,2.8830549714352336
2019-07-16,102.31,2770371000.0,3704042000.0,933671000.0,8245015266.67,2.9761411979370274
2019-07-17,102.4,2770371000.0,3704042000.0,933671000.0,8252268236.8,2.9787592480573903
2019-07-18,102.47,2770371000.0,3704042000.0,933671000.0,8257909435.79,2.980795509262117
2019-07-19,103.47,2770371000.0,3704042000.0,933671000.0,8338497992.79,3.0098849550439275
2019-07-22,104.12,2770371000.0,3704042000.0,933671000.0,8390880554.84,3.0287930948021042
2019-07-23,107.17,2770371000.0,3704042000.0,933671000.0,8636675653.69,3.117515904436626
2019-07-24,109.35,2770371000.0,3704042000.0,933671000.0,8812358707.949999,3.1809308962409726
2019-07-25,108.68,2770371000.0,3704042000.0,933671000.0,8758364374.76,3.16144096756716
2019-07-26,109.89,2770371000.0,3704042000.0,933671000.0,8855876528.73,3.1966391969631505
2019-07-29,109.69,2770371000.0,3704042000.0,933671000.0,8839758817.33,3.190821307806788
2019-07-30,110.18,2770371000.0,3704042000.0,933671000.0,8879247210.26,3.2050751362398757
2019-07-31,111.32,2770371000.0,3704042000.0,933671000.0,8971118165.24,3.238237104431139
2019-08-01,110.97,2770371000.0,3704042000.0,933671000.0,8942912170.289999,3.2280557984075053
2019-08-02,110.71,2770371000.0,3704042000.0,933671000.0,8921959145.47,3.2204925425042346
2019-08-05,108.07,2770371000.0,3704042000.0,933671000.0,8709205354.99,3.1436964056402554
2019-08-06,109.97,2770371000.0,3704042000.0,933671000.0,8862323613.289999,3.198966352625695
2019-08-07,111.01,2798485000.0,3758703000.0,960218000.0,8946135712.57,3.1967781540976636
2019-08-08,112.51,2798485000.0,3758703000.0,960218000.0,9067018548.07,3.239973967368058
2019-08-09,110.05,2798485000.0,3758703000.0,960218000.0,8868770697.85,3.1691328336046114
2019-08-12,110.71,2798485000.0,3758703000.0,960218000.0,8921959145.47,3.1881389914435845
2019-08-13,114.52,2798485000.0,3758703000.0,960218000.0,9229001547.64,3.2978563571503865
2019-08-14,110.76,2798485000.0,3758703000.0,960218000.0,8925988573.32,3.189578851885931
2019-08-15,108.14,2798485000.0,3758703000.0,960218000.0,8714846553.98,3.114130164706975
2019-08-16,110.46,2798485000.0,3758703000.0,960218000.0,8901812006.22,3.180939689231852
2019-08-19,110.56,2798485000.0,3758703000.0,960218000.0,8909870861.92,3.1838194101165453
2019-08-20,109.48,2798485000.0,3758703000.0,960218000.0,8822835220.36,3.1527184245618614
2019-08-21,110.35,2798485000.0,3758703000.0,960218000.0,8892947264.949999,3.1777719962586897
2019-08-22,109.87,2798485000.0,3758703000.0,960218000.0,8854264757.59,3.163949336012164
2019-08-23,105.95,2798485000.0,3758703000.0,960218000.0,8538357614.150001,3.0510642773321996
2019-08-26,107.29,2798485000.0,3758703000.0,960218000.0,8646346280.53,3.0896525371870855
2019-08-27,106.34,2798485000.0,3758703000.0,960218000.0,8569787151.38,3.062295188782502
2019-08-28,106.97,2798485000.0,3758703000.0,960218000.0,8620557942.289999,3.080437430356067
2019-08-29,108.05,2798485000.0,3758703000.0,960218000.0,8707593583.85,3.111538415910752
2019-08-30,109.17,2798485000.0,3758703000.0,960218000.0,8797852767.69,3.143791289819313
2019-09-03,106.28,2798485000.0,3758703000.0,960218000.0,8564951837.96,3.060567356251686
2019-09-04,107.54,2798485000.0,3758703000.0,960218000.0,8666493419.78,3.096851839398818
2019-09-05,109.79,2798485000.0,3758703000.0,960218000.0,8847817673.03,3.1616455593044095
2019-09-06,109.83,2798485000.0,3758703000.0,960218000.0,8851041215.31,3.1627974476582863
2019-09-09,111.34,2798485000.0,3758703000.0,960218000.0,8972729936.380001,3.2062812330171506
2019-09-10,114.93,2798485000.0,3758703000.0,960218000.0,9262042856.01,3.309663212777628
2019-09-11,116.41,2798485000.0,3758703000.0,960218000.0,9381313920.369999,3.3522830818710836
2019-09-12,115.81,2798485000.0,3758703000.0,960218000.0,9332960786.17,3.335004756562926
2019-09-13,115.95,2798485000.0,3758703000.0,960218000.0,9344243184.15,3.339036365801496
2019-09-16,116.16,2798485000.0,3758703000.0,960218000.0,9361166781.119999,3.345083779659351
2019-09-17,116.0,2798485000.0,3758703000.0,960218000.0,9348272612.0,3.3404762262438426
2019-09-18,115.93,2798485000.0,3758703000.0,960218000.0,9342631413.01,3.3384604216245575
2019-09-19,114.09,2798485000.0,3758703000.0,960218000.0,9194348468.130001,3.2854735573462075
2019-09-20,113.1,2798485000.0,3758703000.0,960218000.0,9114565796.699999,3.256964320587746
2019-09-23,113.53,2798485000.0,3758703000.0,960218000.0,9149218876.210001,3.269347120391927
2019-09-24,111.85,2798485000.0,3758703000.0,960218000.0,9013830100.449999,3.220967809529084
2019-09-25,115.49,2798485000.0,3758703000.0,960218000.0,9307172447.93,3.3257896497319086
2019-09-26,116.35,2798485000.0,3758703000.0,960218000.0,9376478606.949999,3.3505552493402675
2019-09-27,114.71,2798485000.0,3758703000.0,960218000.0,9244313373.47,3.3033278268313033
2019-09-30,113.31,2798485000.0,3758703000.0,960218000.0,9131489393.67,3.2630117344456018
2019-10-01,110.35,2798485000.0,3758703000.0,960218000.0,8872846129.65,3.170589132923707
2019-10-02,107.83,2798485000.0,3758703000.0,960218000.0,8670222004.17,3.0981841975819058
2019-10-03,108.59,2798485000.0,3758703000.0,960218000.0,8731330867.41,3.1200206066532425
2019-10-04,108.51,2798485000.0,3758703000.0,960218000.0,8724898355.49,3.1177220372773125
2019-10-07,109.73,2798485000.0,3758703000.0,960218000.0,8822994162.27,3.152775220260248
2019-10-08,107.85,2798485000.0,3758703000.0,960218000.0,8671830132.15,3.0987588399258885
2019-10-09,110.26,2798485000.0,3758703000.0,960218000.0,8865609553.74,3.1680032423757853
2019-10-10,111.14,2798485000.0,3758703000.0,960218000.0,8936367184.86,3.1932875055110177
2019-10-11,114.0,2798485000.0,3758703000.0,960218000.0,9166329486.0,3.275461360700522
2019-10-14,114.16,2798485000.0,3758703000.0,960218000.0,9179194509.84,3.2800584994523825
2019-10-15,115.37,2798485000.0,3758703000.0,960218000.0,9276486252.630001,3.3148243612633266
2019-10-16,117.04,2798485000.0,3758703000.0,960218000.0,9410764938.960001,3.3628069969858694
2019-10-17,117.6,2798485000.0,3758703000.0,960218000.0,9455792522.4,3.3788969826173805
2019-10-18,119.02,2798485000.0,3758703000.0,960218000.0,9569969608.98,3.419696589040141
2019-10-21,119.93,2798485000.0,3758703000.0,960218000.0,9643139432.07,3.445842815691347
2019-10-22,120.69,2798485000.0,3758703000.0,960218000.0,9704248295.31,3.467679224762684
2019-10-23,121.99,2798485000.0,3758703000.0,960218000.0,9808776614.01,3.50503097712155
2019-10-24,122.56,2798485000.0,3758703000.0,960218000.0,9854608261.44,3.5214082839250525
2019-10-25,124.4,2798485000.0,3758703000.0,960218000.0,10002556035.6,3.574275379571447
2019-10-28,124.91,2798485000.0,3758703000.0,960218000.0,10043563299.09,3.588928759343002
2019-10-29,126.11,2798485000.0,3758703000.0,960218000.0,10140050977.89,3.623407299981954
2019-10-30,123.6,2798485000.0,3758703000.0,960218000.0,9938230916.4,3.5512896858121445
2019-10-31,121.39,2798485000.0,3758703000.0,960218000.0,9760532774.61,3.4877917068020734
2019-11-01,125.41,2798485000.0,3758703000.0,960218000.0,10083766498.59,3.6032948179425652
2019-11-04,126.89,2909528000.0,3892418000.0,982890000.0,10202767969.11,3.5066746115211815
2019-11-05,128.18,2909528000.0,3892418000.0,982890000.0,10306492223.82,3.542324467686855
2019-11-06,128.76,2909528000.0,3892418000.0,982890000.0,10353127935.24,3.5583530851877003
2019-11-07,129.61,2909528000.0,3892418000.0,982890000.0,10421473374.390001,3.581843300490664
2019-11-08,129.45,2909528000.0,3892418000.0,982890000.0,10408608350.55,3.5774216129042236
2019-11-11,130.25,2909528000.0,3892418000.0,982890000.0,10472933469.75,3.5995300508364245
2019-11-12,130.43,2909528000.0,3892418000.0,982890000.0,10487406621.57,3.6045044493711695
2019-11-13,129.7,2909528000.0,3892418000.0,982890000.0,10428709950.3,3.5843304997580363
2019-11-14,130.05,2909528000.0,3892418000.0,982890000.0,10456852189.95,3.5940029413533745
2019-11-15,128.61,2909528000.0,3892418000.0,982890000.0,10341066975.390001,3.5542077530754135
2019-11-18,128.73,2909528000.0,3892418000.0,982890000.0,10350715743.269999,3.5575240187652426
2019-11-19,129.33,2909528000.0,3892418000.0,982890000.0,10398959582.67,3.5741053472143935
2019-11-20,127.41,2909528000.0,3892418000.0,982890000.0,10244579296.59,3.521045096177112
2019-11-21,126.95,2909528000.0,3892418000.0,982890000.0,10207592353.050001,3.508332744366097
2019-11-22,126.38,2909528000.0,3892418000.0,982890000.0,10161760705.619999,3.4925804823394033
2019-11-25,127.87,2909528000.0,3892418000.0,982890000.0,10281566240.130001,3.5337574479881275
2019-11-26,129.37,2909528000.0,3892418000.0,982890000.0,10402175838.630001,3.575210769111004
2019-11-27,130.39,2909528000.0,3892418000.0,982890000.0,10484190365.609999,3.603399027474559
2019-11-29,127.73,2909528000.0,3892418000.0,982890000.0,10270309344.27,3.5298884713499925
2019-12-02,124.19,2909528000.0,3892418000.0,982890000.0,9985670691.81,3.432058633500004
2019-12-03,121.21,2909528000.0,3892418000.0,982890000.0,9746059622.789999,3.349704702202556
2019-12-04,121.19,2909528000.0,3892418000.0,982890000.0,9744451494.81,3.3491519912542516
2019-12-05,122.57,2909528000.0,3892418000.0,982890000.0,9855412325.43,3.387289046687298
