date,UHS,UHS_SHE,PB Ratio
2019-03-15,12211410080.0,5389262000.0,2.265877977355712
2019-03-18,12356957280.0,5389262000.0,2.2928848662395707
2019-03-19,12319660810.0,5389262000.0,2.2859643509630816
2019-03-20,12191397340.0,5389262000.0,2.2621645301341817
2019-03-21,12423363190.0,5389262000.0,2.305206759292831
2019-03-22,12308744770.0,5389262000.0,2.2839388342967926
2019-03-25,12223235790.0,5389262000.0,2.268072287077526
2019-03-26,12202313379.999998,5389262000.0,2.2641900468004708
2019-03-27,12077688590.0,5389262000.0,2.2410653981936672
2019-03-28,12145004170.0,5389262000.0,2.253556084302452
2019-03-29,12168655590.0,5389262000.0,2.257944703746079
2019-04-01,12141109750.0,5389262000.0,2.2528334584586904
2019-04-02,12051008750.0,5389262000.0,2.2361148428115016
2019-04-03,12096059250.0,5389262000.0,2.2444741506350963
2019-04-04,12070830970.0,5389262000.0,2.2397929382538835
2019-04-05,12138406720.0,5389262000.0,2.252331899989275
2019-04-08,11983433000.0,5389262000.0,2.22357588107611
2019-04-09,12060018850.0,5389262000.0,2.2377867043762207
2019-04-10,12117683490.0,5389262000.0,2.2484866183904217
2019-04-11,11931174419.999998,5389262000.0,2.2138790840007405
2019-04-12,11965412800.000002,5389262000.0,2.220232157946673
2019-04-15,11960006740.0,5389262000.0,2.219229041007841
2019-04-16,11382459330.0,5389262000.0,2.112062714709361
2019-04-17,11051788660.0,5389262000.0,2.050705395284178
2019-04-18,11218475510.0,5389262000.0,2.0816348342314774
2019-04-22,11073412900.0,5389262000.0,2.0547178630395035
2019-04-23,11540136080.000002,5389262000.0,2.1413202920919416
2019-04-24,11741061310.0,5389262000.0,2.1786028049851724
2019-04-25,11866301699.999998,5389262000.0,2.2018416807347645
2019-04-26,11643752230.0,5389262000.0,2.1605467000862086
2019-04-29,11461748210.0,5389262000.0,2.126775096478887
2019-04-30,11431113870.0,5389262000.0,2.121090767158843
2019-05-01,11240099750.0,5389262000.0,2.0856473019868025
2019-05-02,11172524000.0,5389262000.0,2.073108340251411
2019-05-03,11082423000.0,5389262000.0,2.056389724604222
2019-05-06,11216673490.0,5389262000.0,2.0813004619185334
2019-05-07,11077917950.0,5389262000.0,2.0555537938218627
2019-05-08,10994124020.0,5482415000.0,2.0053432693438933
2019-05-09,11072511890.0,5482415000.0,2.019641324124496
2019-05-10,11063501790.0,5482415000.0,2.0179978695520133
2019-05-13,10977905840.0,5482415000.0,2.0023850511134236
2019-05-14,11040976540.0,5482415000.0,2.013889233120805
2019-05-15,10979707860.0,5482415000.0,2.00271374202792
2019-05-16,10965291700.0,5482415000.0,2.000084214711947
2019-05-17,10981509880.0,5482415000.0,2.003042432942417
2019-05-20,11104948250.0,5482415000.0,2.0255577605854356
2019-05-21,11245505810.0,5482415000.0,2.051195651916172
2019-05-22,11302269440.0,5482415000.0,2.0615494157228156
2019-05-23,11078818960.0,5482415000.0,2.0207917423252346
2019-05-24,11090532090.0,5482415000.0,2.0229282332694623
2019-05-28,11036471490.0,5482415000.0,2.013067505834564
2019-05-29,10774277580.0,5482415000.0,1.9652429777753053
2019-05-30,10820229090.0,5482415000.0,1.973624596094969
2019-05-31,10771574550.0,5482415000.0,1.9647499414035603
2019-06-03,10943667460.0,5482415000.0,1.9961399237379878
2019-06-04,11029263410.0,5482415000.0,2.0117527421765775
2019-06-05,10939162410.0,5482415000.0,1.9953181964517461
2019-06-06,10912132110.0,5482415000.0,1.9903878327342968
2019-06-07,11146394710.0,5482415000.0,2.033117651618858
2019-06-10,11134681580.0,5482415000.0,2.0309811606746297
2019-06-11,11082423000.0,5482415000.0,2.021449124154228
2019-06-12,11164414910.0,5482415000.0,2.036404560763824
2019-06-13,11168018950.0,5482415000.0,2.037061942592817
2019-06-14,11059897750.0,5482415000.0,2.0173404877230197
2019-06-17,11120265420.0,5482415000.0,2.028351633358657
2019-06-18,11166216930.0,5482415000.0,2.0367332516783208
2019-06-19,11287853280.0,5482415000.0,2.0589198884068427
2019-06-20,11204960360.0,5482415000.0,2.0438001063399978
2019-06-21,11290556310.0,5482415000.0,2.0594129247785875
2019-06-24,11393271450.0,5482415000.0,2.078148306904895
2019-06-25,11590592639.999998,5482415000.0,2.114139962042275
2019-06-26,11449134070.0,5482415000.0,2.0883377252542905
2019-06-27,11546443150.0,5482415000.0,2.106087034637108
2019-06-28,11748269389.999998,5482415000.0,2.142900417060729
2019-07-01,11643736330.0,5482415000.0,2.1238334438381625
2019-07-02,11637470000.0,5482415000.0,2.122690456669187
2019-07-03,11735045710.0,5482415000.0,2.1404883997289517
2019-07-05,11761006220.0,5482415000.0,2.145223632286137
2019-07-08,11790547490.0,5482415000.0,2.150612000368451
2019-07-09,11538103909.999998,5482415000.0,2.1045659458468573
2019-07-10,11607033540.0,5482415000.0,2.1171388047055903
2019-07-11,11748473560.0,5482415000.0,2.142937657948185
2019-07-12,11897075100.0,5482415000.0,2.1700427822410377
2019-07-15,11974061440.0,5482415000.0,2.1840851960313112
2019-07-16,11992860430.0,5482415000.0,2.187514157538238
2019-07-17,11895284720.0,5482415000.0,2.1697162144784734
2019-07-18,11922140420.0,5482415000.0,2.174614730916941
2019-07-19,11872904970.0,5482415000.0,2.1656341174464173
2019-07-22,11876485729.999998,5482415000.0,2.166287252971546
2019-07-23,11969585490.0,5482415000.0,2.1832687766249
2019-07-24,12264103000.0,5482415000.0,2.2369891735667586
2019-07-25,12261417430.0,5482415000.0,2.2364993219229117
2019-07-26,13597040909.999998,5482415000.0,2.4801188727960213
2019-07-29,13665075350.0,5482415000.0,2.492528447773472
2019-07-30,13684769530.0,5482415000.0,2.4961206931616813
2019-07-31,13504836340.000002,5482415000.0,2.4633006330239504
2019-08-01,13173616040.0,5482415000.0,2.4028855969495195
2019-08-02,13110057549.999998,5482415000.0,2.39129244137848
2019-08-05,12831653460.0,5482415000.0,2.3405111542997017
2019-08-06,13104686409.999998,5482415000.0,2.3903127380907865
2019-08-07,13082306659.999998,5482415000.0,2.38623064105873
2019-08-08,13110952740.0,5393089000.0,2.431065524785517
2019-08-09,13153921860.0,5393089000.0,2.4390329660793655
2019-08-12,13131542110.0,5393089000.0,2.434883257072153
2019-08-13,13335645430.0,5393089000.0,2.472728603217933
2019-08-14,13054555770.000002,5393089000.0,2.4206082580873414
2019-08-15,13013377030.0,5393089000.0,2.4129727935140695
2019-08-16,13190624650.0,5393089000.0,2.4458384888511944
2019-08-19,13266715799.999998,5393089000.0,2.4599474994757173
2019-08-20,13037547159.999998,5393089000.0,2.417454479241859
2019-08-21,13171825659.999998,5393089000.0,2.4423527332851354
2019-08-22,13065298049.999998,5393089000.0,2.422600118410803
2019-08-23,12844186120.0,5393089000.0,2.381600993419541
2019-08-26,12911325370.0,5393089000.0,2.3940501204411793
2019-08-27,12593532920.0,5393089000.0,2.3351242525387583
2019-08-28,12765409400.0,5393089000.0,2.3669940177141524
2019-08-29,12912220560.0,5393089000.0,2.394216108801468
2019-08-30,12942657020.000002,5393089000.0,2.3998597130512778
2019-09-03,13061717290.0,5393089000.0,2.421936164969649
2019-09-04,13093048940.0,5393089000.0,2.4277457575797468
2019-09-05,12992787659.999998,5393089000.0,2.4091550612274335
2019-09-06,13272086940.0,5393089000.0,2.460943429637449
2019-09-09,13384880880.0,5393089000.0,2.4818579630338014
2019-09-10,13908567030.0,5393089000.0,2.5789611538025796
2019-09-11,13885292090.000002,5393089000.0,2.5746454564350785
2019-09-12,13692826240.0,5393089000.0,2.5389579589730484
2019-09-13,13653437880.0,5393089000.0,2.5316544711203544
2019-09-16,13776078909.999998,5393089000.0,2.5543948764798796
2019-09-17,13595250530.0,5393089000.0,2.5208652277016013
2019-09-18,13605992810.0,5393089000.0,2.5228570880250634
2019-09-19,13428745190.0,5393089000.0,2.489991392687938
2019-09-20,13438592280.0,5393089000.0,2.491817264651112
2019-09-23,13425164430.0,5393089000.0,2.489327439246784
2019-09-24,13289095549.999998,5393089000.0,2.4640972084829302
2019-09-25,13190624650.0,5393089000.0,2.4458384888511944
2019-09-26,13119904640.0,5393089000.0,2.4327254083884022
2019-09-27,13144074770.000002,5393089000.0,2.4372070941161925
2019-09-30,13315951250.0,5393089000.0,2.469076859291586
2019-10-01,13098674400.000002,5393089000.0,2.4287888443895516
2019-10-02,13020319200.0,5393089000.0,2.414260027972837
2019-10-03,12943744800.0,5393089000.0,2.4000614119292303
2019-10-04,13011415200.0,5393089000.0,2.4126090261073014
2019-10-07,12917032800.0,5393089000.0,2.395108406332623
2019-10-08,12750527999.999998,5393089000.0,2.364234671447105
2019-10-09,12921484800.0,5393089000.0,2.395933907265391
2019-10-10,12984703200.000002,5393089000.0,2.4076560205106947
2019-10-11,13011415200.0,5393089000.0,2.4126090261073014
2019-10-14,12820869600.0,5393089000.0,2.377277586184838
2019-10-15,12933060000.0,5393089000.0,2.3980802096905873
2019-10-16,12885868800.0,5393089000.0,2.3893298998032484
2019-10-17,13026552000.000002,5393089000.0,2.4154157292787124
2019-10-18,13007853600.0,5393089000.0,2.411948625361087
2019-10-21,12939292800.0,5393089000.0,2.3992359109964623
2019-10-22,13033675200.0,5393089000.0,2.4167365307711406
2019-10-23,12871622400.0,5393089000.0,2.386688296818391
2019-10-24,12884087999.999998,5393089000.0,2.3889996994301406
2019-10-25,12281287200.0,5393089000.0,2.277226873133375
2019-10-28,12294643200.000002,5393089000.0,2.2797033759316787
2019-10-29,12359642400.0,5393089000.0,2.291755689550089
2019-10-30,12382792800.0,5393089000.0,2.2960482944004816
2019-10-31,12239438400.0,5393089000.0,2.269467164365357
2019-11-01,12354300000.0,5393089000.0,2.2907650884307675
2019-11-04,12423751200.0,5393089000.0,2.303642902981946
2019-11-05,12453134400.000002,5393089000.0,2.3090912091382143
2019-11-06,12458476799.999998,5393089000.0,2.3100818102575347
2019-11-07,12436216799.999998,5393089000.0,2.3059543055936955
2019-11-08,12566215200.0,5389215000.0,2.3317338796095535
2019-11-11,12397929600.0,5389215000.0,2.300507513617475
2019-11-12,12516352800.0,5389215000.0,2.322481623019308
2019-11-13,12604502400.0,5389215000.0,2.3388382909199206
2019-11-14,12571557600.0,5389215000.0,2.3327251928156514
2019-11-15,12845800800.0,5389215000.0,2.3836126040620016
2019-11-18,12622310400.0,5389215000.0,2.3421426682735795
2019-11-19,12624981600.0,5389215000.0,2.3426383248766287
2019-11-20,12510120000.0,5389215000.0,2.3213250909455274
2019-11-21,12518133600.0,5389215000.0,2.322812060754674
2019-11-22,12405052800.0,5389215000.0,2.3018292645589384
2019-11-25,12583132800.0,5389215000.0,2.33487303809553
2019-11-26,12444230400.0,5389215000.0,2.3090988947369886
2019-11-27,12491421600.0,5389215000.0,2.3178554947241854
2019-11-29,12420189600.0,5389215000.0,2.3046379853095487
2019-12-02,12449572800.0,5389215000.0,2.3100902079430865
2019-12-03,12494983200.000002,5389215000.0,2.3185163701949176
2019-12-04,12556420800.0,5389215000.0,2.329916472065041
2019-12-05,12629433600.0,5389215000.0,2.3434644192150436
2019-12-06,12884978400.0,5389215000.0,2.3908822342400518
2019-12-09,12796828800.0,5389215000.0,2.374525566339439
2019-12-10,12873403200.000002,5389215000.0,2.3887343889601738
2019-12-11,12884087999.999998,5389215000.0,2.3907170153723682
2019-12-12,13023880800.0,5389215000.0,2.4166563775985925
2019-12-13,12852033600.0,5389215000.0,2.384769136135782
2019-12-16,12614296799.999998,5389215000.0,2.340655698464433
2019-12-17,12600940800.0,5389215000.0,2.338177415449189
2019-12-18,12612516000.0,5389215000.0,2.340325260729067
2019-12-19,12824431200.0,5389215000.0,2.379647351237611
2019-12-20,12849362400.0,5389215000.0,2.3842734795327334
2019-12-23,12803061600.0,5389215000.0,2.3756820984132196
2019-12-24,12761212800.0,5389215000.0,2.3679168116321208
2019-12-26,12718473600.0,5389215000.0,2.359986305983339
2019-12-27,12763884000.0,5389215000.0,2.3684124682351695
2019-12-30,12701556000.0,5389215000.0,2.356847147497363
2019-12-31,12773678400.0,5389215000.0,2.3702298757796822
2020-01-02,12671282400.0,5389215000.0,2.3512297059961424
2020-01-03,12641008800.0,5389215000.0,2.345612264494922
2020-01-06,12631214400.000002,5389215000.0,2.3437948569504097
2020-01-07,12681967200.0,5389215000.0,2.353212332408338
2020-01-08,12917923200.000002,5389215000.0,2.3969953323443214
2020-01-09,12851143200.000002,5389215000.0,2.3846039172680995
2020-01-10,13004292000.000002,5389215000.0,2.413021562509568
2020-01-13,12900115200.0,5389215000.0,2.393690954990662
2020-01-14,12951758400.0,5389215000.0,2.403273649316273
2020-01-15,12848472000.000002,5389215000.0,2.3841082606650508
2020-01-16,12816417600.0,5389215000.0,2.378160381428464
2020-01-17,12913471200.0,5389215000.0,2.396169238005906
2020-01-21,12909909600.0,5389215000.0,2.3955083625351743
2020-01-22,12962443200.000002,5389215000.0,2.405256275728469
2020-01-23,13158331200.0,5389215000.0,2.441604426618719
2020-01-24,13112030400.0,5389215000.0,2.433013045499205
2020-01-27,12909019200.0,5389215000.0,2.3953431436674917
2020-01-28,12930388800.0,5389215000.0,2.3993083964918824
2020-01-29,12812856000.0,5389215000.0,2.3774995059577324
2020-01-30,12548407200.0,5389215000.0,2.3284295022558945
2020-01-31,12208274400.000002,5389215000.0,2.2653158948010055
2020-02-03,12221630400.0,5389215000.0,2.2677941778162496
2020-02-04,12331149600.0,5389215000.0,2.2881160985412534
2020-02-05,12643680000.0,5389215000.0,2.3461079210979707
2020-02-06,12561763200.000002,5389215000.0,2.330907785271139
2020-02-07,12299095200.0,5389215000.0,2.282168219304667
2020-02-10,12430874400.000002,5389215000.0,2.3066206117217445
2020-02-11,12615187200.0,5389215000.0,2.340820917332116
2020-02-12,12493202400.0,5389215000.0,2.318185932459551
2020-02-13,12599160000.0,5389215000.0,2.337846977713823
2020-02-14,12459367200.0,5389215000.0,2.311907615487599
2020-02-18,12384573600.0,5389215000.0,2.2980292306022307
2020-02-19,12379231200.0,5389215000.0,2.297037917396133
2020-02-20,12468271200.0,5389215000.0,2.3135598041644285
2020-02-21,12707788800.0,5389215000.0,2.3580036795711434
2020-02-24,12575119200.0,5389215000.0,2.333386068286383
2020-02-25,12063139200.0,5389215000.0,2.2383852193686837
2020-02-26,12039098400.0,5504105000.0,2.18729446476766
2020-02-27,11418489600.0,5504105000.0,2.074540656473668
2020-02-28,11017809600.0,5504105000.0,2.001744080100216
2020-03-02,11737252800.0,5504105000.0,2.1324543772329925
2020-03-03,11160273600.0,5504105000.0,2.027627307255221
2020-03-04,11727458400.0,5504105000.0,2.130674905366086
2020-03-05,11358832800.0,5504105000.0,2.06370205510251
2020-03-06,11216368800.0,5504105000.0,2.0378188279475045
2020-03-09,10203093600.0,5504105000.0,1.85372437480753
2020-03-10,10645622400.0,5504105000.0,1.934124149157765
2020-03-11,9806865600.0,5504105000.0,1.7817366492826718
2020-03-12,8886192000.0,5504105000.0,1.6144662937934506
2020-03-13,9357213600.0,5504105000.0,1.7000427135746865
2020-03-16,7274568000.0,5504105000.0,1.3216622866024539
2020-03-17,7190870400.0,5504105000.0,1.3064558906488883
2020-03-18,6027117600.0,5504105000.0,1.0950222788264394
2020-03-19,7554153600.0,5504105000.0,1.3724581198941517
2020-03-20,6715396800.0,5504105000.0,1.2200706200190585
2020-03-23,6396633600.0,5504105000.0,1.1621568992597344
2020-03-24,6959366400.0,5504105000.0,1.264395646522005
2020-03-25,7831068000.0,5504105000.0,1.4227686426766932
2020-03-26,8177433600.0,5504105000.0,1.4856972386972995
2020-03-27,7923669600.0,5504105000.0,1.4395927403274464
2020-03-30,8915575200.0,5504105000.0,1.6198047093941703
2020-03-31,8565961400.0,5504105000.0,1.556285972015432
2020-04-01,7601123600.0,5504105000.0,1.3809917507024303
2020-04-02,7669423049.999999,5504105000.0,1.3934005710283506
2020-04-03,7381527900.0,5504105000.0,1.341095037249471
2020-04-06,8342907500.0,5504105000.0,1.5157609638624263
2020-04-07,8506307450.0,5504105000.0,1.5454478884396283
2020-04-08,9249820450.0,5504105000.0,1.6805312489496476
2020-04-09,9035412050.0,5504105000.0,1.6415769775467584
2020-04-13,8707747600.0,5504105000.0,1.5820460547173427
2020-04-14,9298235250.0,5504105000.0,1.6893273747503
2020-04-15,8912645950.0,5504105000.0,1.619272515695104
2020-04-16,8789879850.0,5504105000.0,1.5969680538434496
2020-04-17,9318984450.0,5504105000.0,1.6930971429505797
2020-04-20,8878063950.0,5504105000.0,1.6129895686946378
2020-04-21,8453569900.0,5504105000.0,1.5358663942639175
2020-04-22,8481235499.999999,5504105000.0,1.5408927518642903
2020-04-23,8749246000.0,5504105000.0,1.589585591117902
2020-04-24,8788150750.0,5504105000.0,1.5966539064934262
2020-04-27,9084691400.0,5504105000.0,1.6505301770224223
2020-04-28,9109763350.0,5504105000.0,1.6550853135977601
2020-04-29,9555871150.0,5504105000.0,1.7361353299037718
2020-04-30,9137428950.0,5504105000.0,1.660111671198133
2020-05-01,8572013250.000001,5504105000.0,1.5573854877405138
2020-05-04,8509765650.000001,5504105000.0,1.546076183139675
2020-05-05,8809764500.0,5504105000.0,1.6005807483687176
2020-05-06,8265097999.999999,5504105000.0,1.5016243331113777
2020-05-07,8345501150.0,5504105000.0,1.5162321848874614
2020-05-08,8823597300.0,5413209000.0,1.6300123087802447
2020-05-11,8513223850.0,5413209000.0,1.5726759949597364
2020-05-12,8085271600.0,5413209000.0,1.4936189605832695
2020-05-13,7936569000.0,5413209000.0,1.4661486375272044
2020-05-14,7908903400.0,5413209000.0,1.4610378797493317
2020-05-15,8008326650.0,5413209000.0,1.4794046655135613
2020-05-18,8656739150.0,5413209000.0,1.5991880509324505
2020-05-19,8689592050.0,5413209000.0,1.6052570757936744
2020-05-20,8929072400.0,5413209000.0,1.649497072808384
2020-05-21,9127054350.0,5413209000.0,1.6860709331562849
2020-05-22,9006017350.0,5413209000.0,1.6637113678780924
2020-05-26,9197082900.0,5413209000.0,1.6990075387815249
2020-05-27,9547225650.0,5413209000.0,1.7636905669077252
2020-05-28,9272298750.0,5413209000.0,1.7129024114901161
2020-05-29,9116679750.0,5413209000.0,1.6841543989895826
2020-06-01,9042328450.0,5413209000.0,1.67041923746155
2020-06-02,8993913650.0,5413209000.0,1.661475411350273
2020-06-03,9028495650.0,5413209000.0,1.6678638585726138
2020-06-04,8897084050.0,5413209000.0,1.6435877591277188
2020-06-05,9437427800.0,5413209000.0,1.7434072469767932
2020-06-10,8857314750.0,5413209000.0,1.636241044822027
2020-06-15,8691321150.0,5413209000.0,1.6055764981547913
2020-06-16,8818410000.0,5413209000.0,1.6290540416968937
2020-06-17,8374031300.0,5413209000.0,1.5469624948898149
2020-06-18,8452705350.0,5413209000.0,1.5614962123206402
2020-06-19,8360198500.0,5413209000.0,1.5444071160008785
2020-06-22,8309190050.0,5413209000.0,1.534984156347926
2020-06-23,8259910700.000001,5413209000.0,1.5258806190560905
2020-06-24,7720431500.0,5413209000.0,1.4262208423875746
