date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2016-09-06,69.86,8951500000.0,121509600000.0,112558100000.0,16670641710.38,1.862329409638608
2016-09-07,69.69,8951500000.0,121509600000.0,112558100000.0,16630074732.269999,1.8577975459163267
2016-09-08,69.83,8951500000.0,121509600000.0,112558100000.0,16663482831.89,1.8615296689817349
2016-09-09,68.95,8951500000.0,121509600000.0,112558100000.0,16453489062.85,1.8380706097134558
2016-09-12,69.72,8951500000.0,121509600000.0,112558100000.0,16637233610.76,1.8585972865732001
2016-09-13,68.78,8951500000.0,121509600000.0,112558100000.0,16412922084.74,1.8335387459911747
2016-09-14,68.46,8951500000.0,121509600000.0,112558100000.0,16336560714.179998,1.8250081789845276
2016-09-15,69.38,8951500000.0,121509600000.0,112558100000.0,16556099654.539999,1.8495335591286375
2016-09-16,68.36,8951500000.0,121509600000.0,112558100000.0,16312697785.88,1.8223423767949505
2016-09-19,68.51,8951500000.0,121509600000.0,112558100000.0,16348492178.330002,1.8263410800793165
2016-09-20,68.63,8951500000.0,121509600000.0,112558100000.0,16377127692.289999,1.8295400427068087
2016-09-21,69.16,8951500000.0,121509600000.0,112558100000.0,16503601212.279999,1.8436687943115677
2016-09-22,69.4,8951500000.0,121509600000.0,112558100000.0,16560872240.2,1.8500667195665532
2016-09-23,69.31,8951500000.0,121509600000.0,112558100000.0,16539395604.730001,1.8476674975959337
2016-09-26,67.46,8951500000.0,121509600000.0,112558100000.0,16097931431.179998,1.798350157088756
2016-09-27,67.55,8951500000.0,121509600000.0,112558100000.0,16119408066.65,1.8007493790593754
2016-09-28,67.59,8951500000.0,121509600000.0,112558100000.0,16128953237.970001,1.8018156999352066
2016-09-29,66.7,8951500000.0,121509600000.0,112558100000.0,15916573176.1,1.7780900604479697
2016-09-30,67.99,8951500000.0,121509600000.0,112558100000.0,16224404951.169998,1.812478908693515
2016-10-03,68.15,8951500000.0,121509600000.0,112558100000.0,16262585636.45,1.8167441921968386
2016-10-04,69.83,8951500000.0,121509600000.0,112558100000.0,16663482831.89,1.8615296689817349
2016-10-05,71.9,8951500000.0,121509600000.0,112558100000.0,17157445447.7,1.9167117743059823
2016-10-06,72.04,8951500000.0,121509600000.0,112558100000.0,17190853547.32,1.9204438973713902
2016-10-07,71.95,8951500000.0,121509600000.0,112558100000.0,17169376911.85,1.918044675400771
2016-10-10,72.07,8951500000.0,121509600000.0,112558100000.0,17198012425.809998,1.9212436380282631
2016-10-11,71.07,8951500000.0,121509600000.0,112558100000.0,16959383142.809998,1.8945856161324914
2016-10-12,71.11,8951500000.0,121509600000.0,112558100000.0,16968928314.13,1.8956519370083225
2016-10-13,69.81,8951500000.0,121509600000.0,112558100000.0,16658710246.230001,1.8609965085438196
2016-10-14,70.59,8951500000.0,121509600000.0,112558100000.0,16844841086.970001,1.8817897656225215
2016-10-17,70.27,8951500000.0,121509600000.0,112558100000.0,16768479716.41,1.8732591986158744
2016-10-18,70.95,8951500000.0,121509600000.0,112558100000.0,16930747628.85,1.8913866535049992
2016-10-19,71.13,8951500000.0,121509600000.0,112558100000.0,16973700899.789999,1.896185097446238
2016-10-20,70.98,8951500000.0,121509600000.0,112558100000.0,16937906507.34,1.8921863941618724
2016-10-21,70.98,8951500000.0,121509600000.0,112558100000.0,16937906507.34,1.8921863941618724
2016-10-24,70.98,8951500000.0,121509600000.0,112558100000.0,16937906507.34,1.8921863941618724
2016-10-25,70.32,8951500000.0,121509600000.0,112558100000.0,16780411180.559998,1.8745920997106627
2016-10-26,71.46,9579800000.0,120085000000.0,110505200000.0,17052448563.179998,1.7800422308586816
2016-10-27,72.4,9579800000.0,120085000000.0,110505200000.0,17276760089.2,1.8034572839934029
2016-10-28,72.4,9579800000.0,120085000000.0,110505200000.0,17276760089.2,1.8034572839934029
2016-10-31,72.42,9579800000.0,120085000000.0,110505200000.0,17281532674.86,1.8039554766132906
2016-11-01,72.72,9579800000.0,120085000000.0,110505200000.0,17353121459.76,1.8114283659116055
2016-11-02,72.02,9579800000.0,120085000000.0,110505200000.0,17186080961.66,1.793991624215537
2016-11-03,72.38,9579800000.0,120085000000.0,110505200000.0,17271987503.539997,1.8029590913735147
2016-11-04,72.08,9579800000.0,120085000000.0,110505200000.0,17200398718.64,1.7954862020751998
2016-11-07,74.0,9579800000.0,120085000000.0,110505200000.0,17658566942.0,1.8433126935844173
2016-11-08,73.98,9579800000.0,120085000000.0,110505200000.0,17653794356.34,1.8428145009645296
2016-11-09,77.15,9579800000.0,120085000000.0,110505200000.0,18410249183.45,1.921778031216727
2016-11-10,78.52,9579800000.0,120085000000.0,110505200000.0,18737171301.16,1.9559042256790329
2016-11-11,79.88,9579800000.0,120085000000.0,110505200000.0,19061707126.039997,1.9897813238313948
2016-11-14,82.82,9579800000.0,120085000000.0,110505200000.0,19763277218.059998,2.063015638954884
2016-11-15,82.97,9579800000.0,120085000000.0,110505200000.0,19799071610.51,2.0667520836040416
2016-11-16,81.04,9579800000.0,120085000000.0,110505200000.0,19338517094.32,2.018676495784881
2016-11-17,81.5,9579800000.0,120085000000.0,110505200000.0,19448286564.5,2.0301349260422974
2016-11-18,81.5,9579800000.0,120085000000.0,110505200000.0,19448286564.5,2.0301349260422974
2016-11-21,81.89,9579800000.0,120085000000.0,110505200000.0,19541351984.87,2.039849682130107
2016-11-22,81.91,9579800000.0,120085000000.0,110505200000.0,19546124570.53,2.040347874749995
2016-11-23,82.02,9579800000.0,120085000000.0,110505200000.0,19572373791.66,2.043087934159377
2016-11-25,82.15,9579800000.0,120085000000.0,110505200000.0,19603395598.45,2.046326186188647
2016-11-28,80.59,9579800000.0,120085000000.0,110505200000.0,19231133916.97,2.007467161837408
2016-11-29,81.14,9579800000.0,120085000000.0,110505200000.0,19362380022.62,2.021167458884319
2016-11-30,82.15,9579800000.0,120085000000.0,110505200000.0,19603395598.45,2.046326186188647
2016-12-01,85.42,9579800000.0,120085000000.0,110505200000.0,20383713353.86,2.1277806795402827
2016-12-02,84.51,9579800000.0,120085000000.0,110505200000.0,20166560706.33,2.1051129153353934
2016-12-05,85.4,9579800000.0,120085000000.0,110505200000.0,20378940768.2,2.1272824869203952
2016-12-06,86.38,9579800000.0,120085000000.0,110505200000.0,20612797465.539997,2.1516939252948912
2016-12-07,89.31,9579800000.0,120085000000.0,110505200000.0,21311981264.73,2.2246791441084364
2016-12-08,89.77,9579800000.0,120085000000.0,110505200000.0,21421750734.91,2.236137574365853
2016-12-09,89.37,9579800000.0,120085000000.0,110505200000.0,21326299021.710003,2.2261737219680997
2016-12-12,88.81,9579800000.0,120085000000.0,110505200000.0,21192666623.23,2.2122243286112444
2016-12-13,89.0,9579800000.0,120085000000.0,110505200000.0,21238006187.0,2.2169571585001773
2016-12-14,88.5,9579800000.0,120085000000.0,110505200000.0,21118691545.5,2.2045023430029853
2016-12-15,90.06,9579800000.0,120085000000.0,110505200000.0,21490953226.98,2.2433613673542245
2016-12-16,88.46,9579800000.0,120085000000.0,110505200000.0,21109146374.18,2.20350595776321
2016-12-19,88.67,9579800000.0,120085000000.0,110505200000.0,21159258523.61,2.2087369802720307
2016-12-20,90.15,9579800000.0,120085000000.0,110505200000.0,21512429862.45,2.245603234143719
2016-12-21,90.08,9579800000.0,120085000000.0,110505200000.0,21495725812.64,2.243859559974112
2016-12-22,89.7,9579800000.0,120085000000.0,110505200000.0,21405046685.100002,2.2343939001962463
2016-12-23,89.53,9579800000.0,120085000000.0,110505200000.0,21364479706.99,2.2301592629272013
2016-12-27,89.84,9579800000.0,120085000000.0,110505200000.0,21438454784.72,2.23788124853546
2016-12-28,89.21,9579800000.0,120085000000.0,110505200000.0,21288118336.43,2.222188181008998
2016-12-29,88.63,9579800000.0,120085000000.0,110505200000.0,21149713352.289997,2.2077405950322553
2016-12-30,89.05,9579800000.0,120085000000.0,110505200000.0,21249937651.149998,2.2182026400498964
2017-01-03,89.64,9579800000.0,120085000000.0,110505200000.0,21390728928.12,2.232899322336583
2017-01-04,90.49,9579800000.0,120085000000.0,110505200000.0,21593563818.67,2.2540725086818094
2017-01-05,90.1,9579800000.0,120085000000.0,110505200000.0,21500498398.3,2.244357752594
2017-01-06,89.84,9579800000.0,120085000000.0,110505200000.0,21438454784.72,2.23788124853546
2017-01-09,89.03,9579800000.0,120085000000.0,110505200000.0,21245165065.49,2.217704447430009
2017-01-10,89.27,9579800000.0,120085000000.0,110505200000.0,21302436093.41,2.223682758868661
2017-01-11,90.02,9579800000.0,120085000000.0,110505200000.0,21481408055.66,2.242364982114449
2017-01-12,89.79,9579800000.0,120085000000.0,110505200000.0,21426523320.57,2.236635766985741
2017-01-13,90.19,9579800000.0,120085000000.0,110505200000.0,21521975033.77,2.2465996193834945
2017-01-17,88.15,9579800000.0,120085000000.0,110505200000.0,21035171296.45,2.1957839721549512
2017-01-18,83.99,9579800000.0,120085000000.0,110505200000.0,20042473479.17,2.0921599072183135
2017-01-19,83.52,9579800000.0,120085000000.0,110505200000.0,19930317716.16,2.080452380650953
2017-01-20,83.36,9579800000.0,120085000000.0,110505200000.0,19892137030.88,2.0764668396918515
2017-01-23,82.67,9579800000.0,120085000000.0,110505200000.0,19727482825.61,2.0592791943057267
2017-01-24,83.49,9579800000.0,120085000000.0,110505200000.0,19923158837.67,2.0797050917211215
2017-01-25,84.07,9579800000.0,120085000000.0,110505200000.0,20061563821.809998,2.094152677697864
2017-01-26,83.95,9579800000.0,120085000000.0,110505200000.0,20032928307.850002,2.0911635219785385
2017-01-27,83.68,9579800000.0,120085000000.0,110505200000.0,19968498401.440002,2.084437921610055
2017-01-30,83.15,9579800000.0,120085000000.0,110505200000.0,19842024881.45,2.071235817183031
2017-01-31,82.96,9579800000.0,120085000000.0,110505200000.0,19796685317.68,2.066502987294098
2017-02-01,83.31,9579800000.0,120085000000.0,110505200000.0,19880205566.73,2.0752213581421324
2017-02-02,82.82,9579800000.0,120085000000.0,110505200000.0,19763277218.059998,2.063015638954884
2017-02-03,84.4,9579800000.0,120085000000.0,110505200000.0,20140311485.2,2.102372855926011
2017-02-06,84.55,9579800000.0,120085000000.0,110505200000.0,20176105877.649998,2.1061093005751683
2017-02-07,84.36,9579800000.0,120085000000.0,110505200000.0,20130766313.88,2.101376470686236
2017-02-08,84.0,9579800000.0,120085000000.0,110505200000.0,20044859772.0,2.092409003528257
2017-02-09,85.51,9579800000.0,120085000000.0,110505200000.0,20405189989.33,2.1300225463297773
2017-02-10,85.37,9579800000.0,120085000000.0,110505200000.0,20371781889.710003,2.1265351979905636
2017-02-13,86.28,9579800000.0,120085000000.0,110505200000.0,20588934537.24,2.149202962195453
2017-02-14,87.58,9579800000.0,120085000000.0,110505200000.0,20899152605.14,2.181585482488152
2017-02-15,88.66,9579800000.0,120085000000.0,110505200000.0,21156872230.78,2.208487883962087
2017-02-16,87.34,9579800000.0,120085000000.0,110505200000.0,20841881577.22,2.1756071710495
2017-02-17,87.2,9579800000.0,120085000000.0,110505200000.0,20808473477.600002,2.1721198227102865
2017-02-21,88.06,9579800000.0,120085000000.0,110505200000.0,21013694660.98,2.1935421053654562
2017-02-22,87.5,9579800000.0,120085000000.0,110505200000.0,20880062262.5,2.1795927120086014
2017-02-23,87.69,9579800000.0,120085000000.0,110505200000.0,20925401826.27,2.1843255418975343
2017-02-24,87.05,9579800000.0,120085000000.0,110505200000.0,20772679085.149998,2.1683833780611286
2017-02-27,87.53,9579800000.0,120085000000.0,110505200000.0,20887221140.99,2.180340000938433
2017-02-28,87.35,9770400000.0,123926900000.0,114156500000.0,20844267870.05,2.1334098777992714
2017-03-01,89.41,9770400000.0,123926900000.0,114156500000.0,21335844193.03,2.1837226923186357
2017-03-02,88.34,9770400000.0,123926900000.0,114156500000.0,21080510860.22,2.1575893372042088
2017-03-03,88.71,9770400000.0,123926900000.0,114156500000.0,21168803694.93,2.1666261048605993
2017-03-06,87.71,9770400000.0,123926900000.0,114156500000.0,20930174411.93,2.142202408491976
2017-03-07,88.39,9770400000.0,123926900000.0,114156500000.0,21092442324.37,2.1588105220226397
2017-03-08,88.92,9770400000.0,123926900000.0,114156500000.0,21218915844.36,2.17175508109801
2017-03-09,89.4,9770400000.0,123926900000.0,114156500000.0,21333457900.2,2.1834784553549498
2017-03-10,89.3,9770400000.0,123926900000.0,114156500000.0,21309594971.899998,2.181036085718087
2017-03-13,89.81,9770400000.0,123926900000.0,114156500000.0,21431295906.23,2.1934921708660853
2017-03-14,89.72,9770400000.0,123926900000.0,114156500000.0,21409819270.76,2.191294038192909
2017-03-15,89.53,9770400000.0,123926900000.0,114156500000.0,21364479706.99,2.1866535358828707
2017-03-16,89.99,9770400000.0,123926900000.0,114156500000.0,21474249177.17,2.1978884362124376
2017-03-17,88.68,9770400000.0,123926900000.0,114156500000.0,21161644816.440002,2.165893393969541
2017-03-20,88.02,9770400000.0,123926900000.0,114156500000.0,21004149489.66,2.149773754366249
2017-03-21,86.33,9770400000.0,123926900000.0,114156500000.0,20600866001.39,2.108497707503275
2017-03-22,86.57,9770400000.0,123926900000.0,114156500000.0,20658137029.309998,2.1143593946317445
2017-03-23,86.74,9770400000.0,123926900000.0,114156500000.0,20698704007.42,2.118511423014411
2017-03-24,85.75,9770400000.0,123926900000.0,114156500000.0,20462461017.25,2.0943319636094735
2017-03-27,85.07,9770400000.0,123926900000.0,114156500000.0,20300193104.809998,2.0777238500788093
2017-03-28,86.19,9770400000.0,123926900000.0,114156500000.0,20567457901.77,2.105078390011668
2017-03-29,86.12,9770400000.0,123926900000.0,114156500000.0,20550753851.960003,2.1033687312658644
2017-03-30,87.19,9770400000.0,123926900000.0,114156500000.0,20806087184.77,2.1295020863802914
2017-03-31,86.58,9770400000.0,123926900000.0,114156500000.0,20660523322.14,2.114603631595431
2017-04-03,86.22,9770400000.0,123926900000.0,114156500000.0,21223384602.12,2.1722124582535
2017-04-04,86.28,9770400000.0,123926900000.0,114156500000.0,21238153832.88,2.173724088356669
2017-04-05,85.75,9770400000.0,123926900000.0,114156500000.0,21107692294.5,2.1603713557786786
2017-04-06,86.4,9770400000.0,123926900000.0,114156500000.0,21267692294.4,2.1767473485630067
2017-04-07,86.09,9770400000.0,123926900000.0,114156500000.0,21191384602.14,2.1689372596966345
2017-04-10,85.52,9770400000.0,123926900000.0,114156500000.0,21051076909.92,2.1545767737165313
2017-04-11,86.64,9770400000.0,123926900000.0,114156500000.0,21326769217.44,2.1827938689756814
2017-04-12,85.77,9770400000.0,123926900000.0,114156500000.0,21112615371.42,2.1608752324797345
2017-04-13,85.03,9770400000.0,123926900000.0,114156500000.0,20930461525.38,2.1422317945406535
2017-04-17,86.42,9770400000.0,123926900000.0,114156500000.0,21272615371.32,2.177251225264063
2017-04-18,85.76,9770400000.0,123926900000.0,114156500000.0,21110153832.960003,2.160623294129207
2017-04-19,86.01,9770400000.0,123926900000.0,114156500000.0,21171692294.460003,2.16692175289241
2017-04-20,87.45,9770400000.0,123926900000.0,114156500000.0,21526153832.7,2.2032008753684598
2017-04-21,87.36,9770400000.0,123926900000.0,114156500000.0,21503999986.56,2.200933430213707
2017-04-24,89.38,9770400000.0,123926900000.0,114156500000.0,22001230755.48,2.251824977020388
2017-04-25,90.58,9770400000.0,123926900000.0,114156500000.0,22296615370.68,2.282057579083763
2017-04-26,91.68,9770400000.0,123926900000.0,114156500000.0,22567384601.280003,2.3097707976418573
2017-04-27,91.52,9770400000.0,123926900000.0,114156500000.0,22527999985.92,2.3057397840334066
2017-04-28,90.0,9770400000.0,123926900000.0,114156500000.0,22153846140.0,2.267445154753132
2017-05-01,90.13,9770400000.0,123926900000.0,114156500000.0,22185846139.98,2.2707203533099976
2017-05-02,89.62,9977700000.0,121488700000.0,111511000000.0,22060307678.52,2.210961211353318
2017-05-03,90.21,9977700000.0,121488700000.0,111511000000.0,22205538447.66,2.22551674711206
2017-05-04,90.54,9977700000.0,121488700000.0,111511000000.0,22286769216.84,2.233657978977119
2017-05-05,90.53,9977700000.0,121488700000.0,111511000000.0,22284307678.38,2.2334112749812083
2017-05-08,90.93,9977700000.0,121488700000.0,111511000000.0,22382769216.780003,2.2432794348176435
2017-05-09,90.79,9977700000.0,121488700000.0,111511000000.0,22348307678.34,2.239825578874891
2017-05-10,90.81,9977700000.0,121488700000.0,111511000000.0,22353230755.260002,2.240318986866713
2017-05-11,90.31,9977700000.0,121488700000.0,111511000000.0,22230153832.260002,2.2279837870711687
2017-05-12,89.66,9977700000.0,121488700000.0,111511000000.0,22070153832.36,2.2119480273369616
2017-05-15,90.15,9977700000.0,121488700000.0,111511000000.0,22190769216.9,2.224036523136595
2017-05-16,90.6,9977700000.0,121488700000.0,111511000000.0,22301538447.6,2.235138202952584
2017-05-17,85.76,9977700000.0,121488700000.0,111511000000.0,21110153832.960003,2.115733468931718
2017-05-18,86.74,9977700000.0,121488700000.0,111511000000.0,21351384602.039997,2.139910460530984
2017-05-19,86.94,9977700000.0,121488700000.0,111511000000.0,21400615371.239998,2.1448445404492014
2017-05-22,87.68,9977700000.0,121488700000.0,111511000000.0,21582769217.280003,2.1631006361466074
2017-05-23,88.6,9977700000.0,121488700000.0,111511000000.0,21809230755.6,2.1857974037704078
2017-05-24,88.41,9977700000.0,121488700000.0,111511000000.0,21762461524.86,2.1811100278481015
2017-05-25,88.28,9977700000.0,121488700000.0,111511000000.0,21730461524.88,2.17790287590126
2017-05-26,88.69,9977700000.0,121488700000.0,111511000000.0,21831384601.739998,2.188017739733606
2017-05-30,88.1,9977700000.0,121488700000.0,111511000000.0,21686153832.6,2.173462203974864
2017-05-31,87.44,9977700000.0,121488700000.0,111511000000.0,21523692294.239998,2.1571797402447457
2017-06-01,89.0,9977700000.0,121488700000.0,111511000000.0,21907692294.0,2.1956655636068434
