date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
2017-08-07,108.93,9088000000.0,32582000000.0,23494000000.0,19498470000.0,2.1455182658450704
2017-08-08,109.4,9088000000.0,32582000000.0,23494000000.0,19582600000.0,2.154775528169014
2017-08-09,108.53,9088000000.0,32582000000.0,23494000000.0,19426870000.0,2.1376397447183098
2017-08-10,109.06,9088000000.0,32582000000.0,23494000000.0,19521740000.0,2.1480787852112675
2017-08-11,107.87,9088000000.0,32582000000.0,23494000000.0,19308730000.0,2.124640184859155
2017-08-14,109.05,9088000000.0,32582000000.0,23494000000.0,19519950000.0,2.1478818221830984
2017-08-15,109.17,9088000000.0,32582000000.0,23494000000.0,19541430000.0,2.150245378521127
2017-08-16,109.88,9088000000.0,32582000000.0,23494000000.0,19668520000.0,2.1642297535211266
2017-08-17,109.9,9088000000.0,32582000000.0,23494000000.0,19672100000.0,2.1646236795774647
2017-08-18,110.63,9088000000.0,32582000000.0,23494000000.0,19802770000.0,2.179001980633803
2017-08-21,110.89,9088000000.0,32582000000.0,23494000000.0,19849310000.0,2.184123019366197
2017-08-22,111.37,9088000000.0,32582000000.0,23494000000.0,19935230000.0,2.19357724471831
2017-08-23,111.89,9088000000.0,32582000000.0,23494000000.0,20028310000.0,2.2038193221830986
2017-08-24,111.74,9088000000.0,32582000000.0,23494000000.0,20001460000.0,2.2008648767605634
2017-08-25,111.5,9088000000.0,32582000000.0,23494000000.0,19958500000.0,2.196137764084507
2017-08-28,112.14,9088000000.0,32582000000.0,23494000000.0,20073060000.0,2.208743397887324
2017-08-29,112.11,9088000000.0,32582000000.0,23494000000.0,20067690000.0,2.208152508802817
2017-08-30,111.97,9088000000.0,32582000000.0,23494000000.0,20042630000.0,2.2053950264084508
2017-08-31,112.32,9088000000.0,32582000000.0,23494000000.0,20105280000.0,2.212288732394366
2017-09-01,112.12,9088000000.0,32582000000.0,23494000000.0,20069480000.0,2.208349471830986
2017-09-05,112.77,9088000000.0,32582000000.0,23494000000.0,20185830000.0,2.2211520686619717
2017-09-06,111.68,9088000000.0,32582000000.0,23494000000.0,19990720000.0,2.1996830985915494
2017-09-07,111.86,9088000000.0,32582000000.0,23494000000.0,20022940000.0,2.2032284330985914
2017-09-08,112.84,9088000000.0,32582000000.0,23494000000.0,20198360000.0,2.2225308098591547
2017-09-11,113.51,9088000000.0,32582000000.0,23494000000.0,20318290000.0,2.235727332746479
2017-09-12,111.29,9088000000.0,32582000000.0,23494000000.0,19920910000.0,2.192001540492958
2017-09-13,110.23,9088000000.0,32582000000.0,23494000000.0,19731170000.0,2.1711234595070423
2017-09-14,111.58,9088000000.0,32582000000.0,23494000000.0,19972820000.0,2.197713468309859
2017-09-15,111.45,9088000000.0,32582000000.0,23494000000.0,19949550000.0,2.195152948943662
2017-09-18,110.53,9088000000.0,32582000000.0,23494000000.0,19784870000.0,2.1770323503521127
2017-09-19,110.18,9088000000.0,32582000000.0,23494000000.0,19722220000.0,2.170138644366197
2017-09-20,108.88,9088000000.0,32582000000.0,23494000000.0,19489520000.0,2.1445334507042255
2017-09-21,109.02,9088000000.0,32582000000.0,23494000000.0,19514580000.0,2.1472909330985916
2017-09-22,108.38,9088000000.0,32582000000.0,23494000000.0,19400020000.0,2.1346852992957746
2017-09-25,109.74,9088000000.0,32582000000.0,23494000000.0,19643460000.0,2.1614722711267604
2017-09-26,109.53,9088000000.0,32582000000.0,23494000000.0,19605870000.0,2.1573360475352112
2017-09-27,107.24,9088000000.0,32582000000.0,23494000000.0,19195960000.0,2.112231514084507
2017-09-28,107.66,9088000000.0,32582000000.0,23494000000.0,19271140000.0,2.1205039612676058
2017-09-29,107.36,9088000000.0,32582000000.0,23494000000.0,19217440000.0,2.1145950704225354
2017-10-02,107.37,9088000000.0,32582000000.0,23494000000.0,19219230000.0,2.1147920334507044
2017-10-03,106.6,9088000000.0,32582000000.0,23494000000.0,19081400000.0,2.0996258802816903
2017-10-04,107.55,9088000000.0,32582000000.0,23494000000.0,19251450000.0,2.1183373679577464
2017-10-05,107.75,9088000000.0,32582000000.0,23494000000.0,19287250000.0,2.122276628521127
2017-10-06,107.68,9088000000.0,32582000000.0,23494000000.0,19274720000.0,2.1208978873239435
2017-10-09,107.93,9088000000.0,32582000000.0,23494000000.0,19319470000.0,2.125821963028169
2017-10-10,109.29,9088000000.0,32582000000.0,23494000000.0,19562910000.0,2.152608934859155
2017-10-11,109.7,9088000000.0,32582000000.0,23494000000.0,19636300000.0,2.1606844190140846
2017-10-12,110.67,9088000000.0,32582000000.0,23494000000.0,19809930000.0,2.179789832746479
2017-10-13,109.89,9088000000.0,32582000000.0,23494000000.0,19670310000.0,2.1644267165492956
2017-10-16,109.63,9088000000.0,32582000000.0,23494000000.0,19623770000.0,2.1593056778169015
2017-10-17,110.16,9088000000.0,32582000000.0,23494000000.0,19718640000.0,2.1697447183098593
2017-10-18,110.55,9088000000.0,32582000000.0,23494000000.0,19788450000.0,2.177426276408451
2017-10-19,112.14,9088000000.0,32582000000.0,23494000000.0,20073060000.0,2.208743397887324
2017-10-20,112.24,9088000000.0,32582000000.0,23494000000.0,20090960000.0,2.210713028169014
2017-10-23,113.05,9088000000.0,32582000000.0,23494000000.0,20235950000.0,2.2266670334507044
2017-10-24,112.7,9088000000.0,32582000000.0,23494000000.0,20173300000.0,2.2197733274647886
2017-10-25,110.77,9373000000.0,33071000000.0,23698000000.0,19827830000.0,2.115419822895551
2017-10-26,110.12,9373000000.0,33071000000.0,23698000000.0,19711480000.0,2.103006508055052
2017-10-27,110.83,9373000000.0,33071000000.0,23698000000.0,19838570000.0,2.1165656673423663
2017-10-30,110.34,9373000000.0,33071000000.0,23698000000.0,19750860000.0,2.1072079376933748
2017-10-31,110.46,9373000000.0,33071000000.0,23698000000.0,19772340000.0,2.1094996265870054
2017-11-01,110.28,9373000000.0,33071000000.0,23698000000.0,19740120000.0,2.1060620932465595
2017-11-02,110.8,9373000000.0,33071000000.0,23698000000.0,19833200000.0,2.115992745118959
2017-11-03,110.9,9373000000.0,33071000000.0,23698000000.0,19851100000.0,2.117902485863651
2017-11-06,111.58,9373000000.0,33071000000.0,23698000000.0,19972820000.0,2.130888722927558
2017-11-07,112.81,9373000000.0,33071000000.0,23698000000.0,20192990000.0,2.154378534087272
2017-11-08,113.19,9373000000.0,33071000000.0,23698000000.0,20261010000.0,2.1616355489171024
2017-11-09,113.22,9373000000.0,33071000000.0,23698000000.0,20266380000.0,2.16220847114051
2017-11-10,112.45,9373000000.0,33071000000.0,23698000000.0,20128550000.0,2.14750346740638
2017-11-13,114.24,9373000000.0,33071000000.0,23698000000.0,20448960000.0,2.1816878267363706
2017-11-14,115.58,9373000000.0,33071000000.0,23698000000.0,20688820000.0,2.207278352715246
2017-11-15,114.47,9373000000.0,33071000000.0,23698000000.0,20490130000.0,2.1860802304491624
2017-11-16,113.99,9373000000.0,33071000000.0,23698000000.0,20404210000.0,2.17691347487464
2017-11-17,112.92,9373000000.0,33071000000.0,23698000000.0,20212680000.0,2.1564792489064333
2017-11-20,112.23,9373000000.0,33071000000.0,23698000000.0,20089170000.0,2.1433020377680574
2017-11-21,112.64,9373000000.0,33071000000.0,23698000000.0,20162560000.0,2.151131974821295
2017-11-22,112.62,9373000000.0,33071000000.0,23698000000.0,20158980000.0,2.1507500266723567
2017-11-24,112.65,9373000000.0,33071000000.0,23698000000.0,20164350000.0,2.1513229488957646
2017-11-27,113.64,9373000000.0,33071000000.0,23698000000.0,20341560000.0,2.170229382268217
2017-11-28,114.34,9373000000.0,33071000000.0,23698000000.0,20466860000.0,2.183597567481063
2017-11-29,114.56,9373000000.0,33071000000.0,23698000000.0,20506240000.0,2.1877989971193856
2017-11-30,115.57,9373000000.0,33071000000.0,23698000000.0,20687030000.0,2.2070873786407765
2017-12-01,115.21,9373000000.0,33071000000.0,23698000000.0,20622590000.0,2.2002123119598846
2017-12-04,115.53,9373000000.0,33071000000.0,23698000000.0,20679870000.0,2.2063234823428997
2017-12-05,114.35,9373000000.0,33071000000.0,23698000000.0,20468650000.0,2.183788541555532
2017-12-06,115.0,9373000000.0,33071000000.0,23698000000.0,20585000000.0,2.1962018563960313
2017-12-07,115.07,9373000000.0,33071000000.0,23698000000.0,20597530000.0,2.1975386749173156
2017-12-08,115.49,9373000000.0,33071000000.0,23698000000.0,20672710000.0,2.205559586045023
2017-12-11,115.99,9373000000.0,33071000000.0,23698000000.0,20762210000.0,2.2151082897684837
2017-12-12,114.01,9373000000.0,33071000000.0,23698000000.0,20407790000.0,2.1772954230235784
2017-12-13,113.82,9373000000.0,33071000000.0,23698000000.0,20373780000.0,2.173666915608663
2017-12-14,113.62,9373000000.0,33071000000.0,23698000000.0,20337980000.0,2.1698474341192786
2017-12-15,113.23,9373000000.0,33071000000.0,23698000000.0,20268170000.0,2.1623994452149793
2017-12-18,111.16,9373000000.0,33071000000.0,23698000000.0,19897640000.0,2.1228678117998507
2017-12-19,109.01,9373000000.0,33071000000.0,23698000000.0,19512790000.0,2.0818083857889684
2017-12-20,108.25,9373000000.0,33071000000.0,23698000000.0,19376750000.0,2.067294356129308
2017-12-21,108.25,9373000000.0,33071000000.0,23698000000.0,19376750000.0,2.067294356129308
2017-12-22,108.72,9373000000.0,33071000000.0,23698000000.0,19460880000.0,2.076270137629361
2017-12-26,108.13,9373000000.0,33071000000.0,23698000000.0,19355270000.0,2.065002667235677
2017-12-27,108.74,9373000000.0,33071000000.0,23698000000.0,19464460000.0,2.0766520857782993
2017-12-28,109.61,9373000000.0,33071000000.0,23698000000.0,19620190000.0,2.0932668302571216
2017-12-29,109.46,9373000000.0,33071000000.0,23698000000.0,19593340000.0,2.090402219140083
2018-01-02,108.45,9373000000.0,33071000000.0,23698000000.0,19521000000.0,2.0826843059852767
2018-01-03,108.1,9373000000.0,33071000000.0,23698000000.0,19458000000.0,2.075962872079377
2018-01-04,106.3,9373000000.0,33071000000.0,23698000000.0,19134000000.0,2.0413954977061772
2018-01-05,106.2,9373000000.0,33071000000.0,23698000000.0,19116000000.0,2.0394750880187775
2018-01-08,106.98,9373000000.0,33071000000.0,23698000000.0,19256400000.0,2.054454283580497
2018-01-09,105.68,9373000000.0,33071000000.0,23698000000.0,19022400000.0,2.0294889576442974
2018-01-10,104.64,9373000000.0,33071000000.0,23698000000.0,18835200000.0,2.0095166968953375
2018-01-11,103.93,9373000000.0,33071000000.0,23698000000.0,18707400000.0,1.9958817881147979
2018-01-12,103.92,9373000000.0,33071000000.0,23698000000.0,18705600000.0,1.9956897471460577
2018-01-16,104.14,9373000000.0,33071000000.0,23698000000.0,18745200000.0,1.9999146484583379
2018-01-17,104.09,9373000000.0,33071000000.0,23698000000.0,18736200000.0,1.9989544436146378
2018-01-18,103.47,9373000000.0,33071000000.0,23698000000.0,18624600000.0,1.987047903552758
2018-01-19,103.15,9373000000.0,33071000000.0,23698000000.0,18567000000.0,1.980902592553078
2018-01-22,103.36,9373000000.0,33071000000.0,23698000000.0,18604800000.0,1.9849354528966179
2018-01-23,104.67,9373000000.0,33071000000.0,23698000000.0,18840600000.0,2.0100928198015575
2018-01-24,104.43,9373000000.0,33071000000.0,23698000000.0,18797400000.0,2.0054838365517975
2018-01-25,105.96,9373000000.0,33071000000.0,23698000000.0,19072800000.0,2.0348661047690175
2018-01-26,105.5,9373000000.0,33071000000.0,23698000000.0,18990000000.0,2.0260322202069774
2018-01-29,104.39,9373000000.0,33071000000.0,23698000000.0,18790200000.0,2.004715672676838
2018-01-30,104.24,9373000000.0,33071000000.0,23698000000.0,18763200000.0,2.001835058145738
2018-01-31,105.64,9373000000.0,33071000000.0,23698000000.0,19015200000.0,2.0287207937693377
2018-02-01,104.22,9373000000.0,33071000000.0,23698000000.0,18759600000.0,2.001450976208258
2018-02-02,103.28,9373000000.0,33071000000.0,23698000000.0,18590400000.0,1.983399125146698
2018-02-05,102.0,9373000000.0,33071000000.0,23698000000.0,18360000000.0,1.9588178811479782
2018-02-06,99.36,9373000000.0,33071000000.0,23698000000.0,17884800000.0,1.9081190654006188
2018-02-07,99.27,9373000000.0,33071000000.0,23698000000.0,17868600000.0,1.9063906966819588
2018-02-08,98.49,9373000000.0,33071000000.0,23698000000.0,17728200000.0,1.891411501120239
2018-02-09,101.06,9373000000.0,33071000000.0,23698000000.0,18190800000.0,1.9407660300864185
2018-02-12,101.25,9373000000.0,33071000000.0,23698000000.0,18225000000.0,1.9444148084924784
2018-02-13,102.21,9373000000.0,33071000000.0,23698000000.0,18397800000.0,1.9628507414915182
2018-02-14,101.23,9373000000.0,33071000000.0,23698000000.0,18221400000.0,1.9440307265549983
2018-02-15,103.15,9373000000.0,33071000000.0,23698000000.0,18567000000.0,1.980902592553078
2018-02-16,105.22,9512000000.0,33767000000.0,24255000000.0,18939600000.0,1.9911269974768713
2018-02-20,103.2,9512000000.0,33767000000.0,24255000000.0,18576000000.0,1.952901597981497
2018-02-21,101.9,9512000000.0,33767000000.0,24255000000.0,18342000000.0,1.9283010933557612
2018-02-22,101.86,9512000000.0,33767000000.0,24255000000.0,18334800000.0,1.9275441547518923
2018-02-23,104.7,9512000000.0,33767000000.0,24255000000.0,18846000000.0,1.981286795626577
2018-02-26,103.76,9512000000.0,33767000000.0,24255000000.0,18676800000.0,1.9634987384356601
2018-02-27,102.03,9512000000.0,33767000000.0,24255000000.0,18365400000.0,1.9307611438183347
2018-02-28,100.78,9512000000.0,33767000000.0,24255000000.0,18140400000.0,1.9071068124474349
2018-03-01,100.73,9512000000.0,33767000000.0,24255000000.0,18131400000.0,1.906160639192599
2018-03-02,100.79,9512000000.0,33767000000.0,24255000000.0,18142200000.0,1.907296047098402
2018-03-05,102.57,9512000000.0,33767000000.0,24255000000.0,18462600000.0,1.9409798149705635
2018-03-06,101.2,9512000000.0,33767000000.0,24255000000.0,18216000000.0,1.915054667788057
2018-03-07,99.92,9512000000.0,33767000000.0,24255000000.0,17985600000.0,1.8908326324642557
2018-03-08,100.4,9512000000.0,33767000000.0,24255000000.0,18072000000.0,1.8999158957106812
2018-03-09,100.53,9512000000.0,33767000000.0,24255000000.0,18095400000.0,1.9023759461732548
2018-03-12,100.91,9512000000.0,33767000000.0,24255000000.0,18163800000.0,1.9095668629100084
2018-03-13,100.93,9512000000.0,33767000000.0,24255000000.0,18167400000.0,1.9099453322119428
2018-03-14,101.77,9512000000.0,33767000000.0,24255000000.0,18318600000.0,1.9258410428931876
2018-03-15,101.72,9512000000.0,33767000000.0,24255000000.0,18309600000.0,1.9248948696383517
2018-03-16,102.27,9512000000.0,33767000000.0,24255000000.0,18408600000.0,1.9353027754415475
2018-03-19,102.19,9512000000.0,33767000000.0,24255000000.0,18394200000.0,1.9337888982338098
2018-03-20,102.15,9512000000.0,33767000000.0,24255000000.0,18387000000.0,1.9330319596299412
2018-03-21,102.53,9512000000.0,33767000000.0,24255000000.0,18455400000.0,1.9402228763666947
2018-03-22,102.55,9512000000.0,33767000000.0,24255000000.0,18459000000.0,1.940601345668629
2018-03-23,101.09,9512000000.0,33767000000.0,24255000000.0,18196200000.0,1.912973086627418
2018-03-26,102.12,9512000000.0,33767000000.0,24255000000.0,18381600000.0,1.9324642556770395
2018-03-27,103.81,9512000000.0,33767000000.0,24255000000.0,18685800000.0,1.9644449116904963
2018-03-28,104.0,9512000000.0,33767000000.0,24255000000.0,18720000000.0,1.9680403700588731
2018-03-29,104.4,9512000000.0,33767000000.0,24255000000.0,18792000000.0,1.975609756097561
2018-04-02,103.67,9512000000.0,33767000000.0,24255000000.0,18660600000.0,1.9617956265769554
2018-04-03,104.42,9512000000.0,33767000000.0,24255000000.0,18795600000.0,1.9759882253994954
2018-04-04,103.89,9512000000.0,33767000000.0,24255000000.0,18700200000.0,1.9659587888982337
2018-04-05,104.63,9512000000.0,33767000000.0,24255000000.0,18833400000.0,1.9799621530698066
2018-04-06,104.06,9512000000.0,33767000000.0,24255000000.0,18730800000.0,1.9691757779646761
2018-04-09,104.34,9512000000.0,33767000000.0,24255000000.0,18781200000.0,1.9744743481917577
2018-04-10,103.56,9512000000.0,33767000000.0,24255000000.0,18640800000.0,1.9597140454163162
2018-04-11,103.34,9512000000.0,33767000000.0,24255000000.0,18601200000.0,1.9555508830950379
2018-04-12,102.1,9512000000.0,33767000000.0,24255000000.0,18378000000.0,1.932085786375105
2018-04-13,102.44,9512000000.0,33767000000.0,24255000000.0,18439200000.0,1.93851976450799
2018-04-16,103.61,9512000000.0,33767000000.0,24255000000.0,18649800000.0,1.9606602186711521
2018-04-17,104.49,9512000000.0,33767000000.0,24255000000.0,18808200000.0,1.9773128679562657
2018-04-18,104.01,9512000000.0,33767000000.0,24255000000.0,18721800000.0,1.9682296047098402
2018-04-19,103.74,9512000000.0,33767000000.0,24255000000.0,18673200000.0,1.9631202691337257
2018-04-20,102.73,9512000000.0,33767000000.0,24255000000.0,18491400000.0,1.9440075693860386
2018-04-23,103.33,9512000000.0,33767000000.0,24255000000.0,18599400000.0,1.9553616484440706
2018-04-24,104.2,9512000000.0,33767000000.0,24255000000.0,18756000000.0,1.971825063078217
2018-04-25,104.01,9888000000.0,33841000000.0,23953000000.0,18721800000.0,1.893385922330097
2018-04-26,104.83,9888000000.0,33841000000.0,23953000000.0,18869400000.0,1.9083131067961165
2018-04-27,105.65,9888000000.0,33841000000.0,23953000000.0,19017000000.0,1.923240291262136
2018-04-30,105.4,9888000000.0,33841000000.0,23953000000.0,18972000000.0,1.9186893203883495
2018-05-01,105.0,9888000000.0,33841000000.0,23953000000.0,18900000000.0,1.9114077669902914
2018-05-02,104.75,9888000000.0,33841000000.0,23953000000.0,18855000000.0,1.9068567961165048
2018-05-03,104.6,9888000000.0,33841000000.0,23953000000.0,18828000000.0,1.904126213592233
2018-05-04,104.68,9888000000.0,33841000000.0,23953000000.0,18842400000.0,1.9055825242718447
2018-05-07,104.15,9888000000.0,33841000000.0,23953000000.0,18747000000.0,1.8959344660194175
2018-05-08,101.1,9888000000.0,33841000000.0,23953000000.0,18198000000.0,1.8404126213592233
2018-05-09,100.24,9888000000.0,33841000000.0,23953000000.0,18043200000.0,1.8247572815533981
2018-05-10,101.33,9888000000.0,33841000000.0,23953000000.0,18239400000.0,1.844599514563107
2018-05-11,102.45,9888000000.0,33841000000.0,23953000000.0,18441000000.0,1.8649878640776698
2018-05-14,102.29,9888000000.0,33841000000.0,23953000000.0,18412200000.0,1.8620752427184466
2018-05-15,101.47,9888000000.0,33841000000.0,23953000000.0,18264600000.0,1.8471480582524271
2018-05-16,100.47,9888000000.0,33841000000.0,23953000000.0,18084600000.0,1.8289441747572817
2018-05-17,99.32,9888000000.0,33841000000.0,23953000000.0,17877600000.0,1.8080097087378642
2018-05-18,99.92,9888000000.0,33841000000.0,23953000000.0,17985600000.0,1.8189320388349515
2018-05-21,99.97,9888000000.0,33841000000.0,23953000000.0,17994600000.0,1.8198422330097088
2018-05-22,100.12,9888000000.0,33841000000.0,23953000000.0,18021600000.0,1.8225728155339807
2018-05-23,101.43,9888000000.0,33841000000.0,23953000000.0,18257400000.0,1.8464199029126214
