date,SCHW,SCHW_SHE,PB Ratio
2019-02-14,60869760000.0,20834000000.0,2.9216549870404145
2019-02-15,62307840000.0,20834000000.0,2.990680618220217
2019-02-19,63248640000.0,20834000000.0,3.0358375731976577
2019-02-20,62428800000.00001,20834000000.0,2.9964865124316025
2019-02-21,61447680000.0,20834000000.0,2.9493942593836997
2019-02-22,62052480000.0,20670000000.0,3.002055152394775
2019-02-25,61837440000.0,20670000000.0,2.9916516690856314
2019-02-26,62576640000.0,20670000000.0,3.0274136429608127
2019-02-27,62590080000.0,20670000000.0,3.0280638606676344
2019-02-28,61837440000.0,20670000000.0,2.9916516690856314
2019-03-01,62912640000.0,20670000000.0,3.04366908563135
2019-03-04,61353600000.0,20670000000.0,2.968243831640058
2019-03-05,61662720000.0,20670000000.0,2.983198838896952
2019-03-06,60829440000.0,20670000000.0,2.94288534107402
2019-03-07,59162880000.00001,20670000000.0,2.862258345428157
2019-03-08,58396800000.00001,20670000000.0,2.8251959361393326
2019-03-11,58853760000.0,20670000000.0,2.8473033381712627
2019-03-12,59122560000.0,20670000000.0,2.860307692307692
2019-03-13,59687039999.99999,20670000000.0,2.8876168359941943
2019-03-14,60883199999.99999,20670000000.0,2.9454862119013057
2019-03-15,61084800000.00001,20670000000.0,2.955239477503629
2019-03-18,61689600000.0,20670000000.0,2.984499274310595
2019-03-19,61474560000.0,20670000000.0,2.974095791001451
2019-03-20,59888640000.0,20670000000.0,2.8973701015965165
2019-03-21,58880640000.0,20670000000.0,2.8486037735849057
2019-03-22,56179199999.99999,20670000000.0,2.7179100145137878
2019-03-25,56219520000.0,20670000000.0,2.7198606676342525
2019-03-26,57187199999.99999,20670000000.0,2.7666763425253986
2019-03-27,56327039999.99999,20670000000.0,2.725062409288824
2019-03-28,57375360000.0,20670000000.0,2.7757793904209
2019-03-29,57469440000.0,20670000000.0,2.7803309143686503
2019-04-01,59134200000.0,20670000000.0,2.860870827285922
2019-04-02,59469200000.0,20670000000.0,2.8770778906627963
2019-04-03,59804200000.0,20670000000.0,2.8932849540396712
2019-04-04,60125800000.0,20670000000.0,2.908843734881471
2019-04-05,59697000000.0,20670000000.0,2.888098693759071
2019-04-08,60005200000.0,20670000000.0,2.9030091920657957
2019-04-09,59563000000.0,20670000000.0,2.8816158684083213
2019-04-10,59321800000.00001,20670000000.0,2.869946782776972
2019-04-11,59308400000.0,20670000000.0,2.8692985002418965
2019-04-12,60769000000.0,20670000000.0,2.93996129656507
2019-04-15,60340200000.0,20670000000.0,2.9192162554426706
2019-04-16,61184399999.99999,20670000000.0,2.9600580551523943
2019-04-17,61774000000.0,20670000000.0,2.988582486695694
2019-04-18,61037000000.0,20670000000.0,2.95292694726657
2019-04-22,60903000000.0,20670000000.0,2.94644412191582
2019-04-23,61050400000.0,20670000000.0,2.953575229801645
2019-04-24,60393800000.0,20670000000.0,2.9218093855829705
2019-04-25,60715400000.0,20670000000.0,2.93736816642477
2019-04-26,60166000000.0,20670000000.0,2.9107885824866955
2019-04-29,61506000000.0,20670000000.0,2.9756168359941944
2019-04-30,61345200000.0,20670000000.0,2.9678374455732945
2019-05-01,61050400000.0,20670000000.0,2.953575229801645
2019-05-02,61479200000.0,20670000000.0,2.9743202709240446
2019-05-03,61961600000.0,20670000000.0,2.997658442186744
2019-05-06,61988400000.0,20670000000.0,2.9989550072568942
2019-05-07,61211200000.0,20670000000.0,2.961354620222545
2019-05-08,61077200000.0,21625000000.0,2.8243791907514453
2019-05-09,61398800000.0,21625000000.0,2.8392508670520233
2019-05-10,61439000000.0,21625000000.0,2.8411098265895953
2019-05-13,58705400000.0,21625000000.0,2.714700578034682
2019-05-14,59415600000.00001,21625000000.0,2.7475421965317923
2019-05-15,57271600000.0,21625000000.0,2.6483976878612716
2019-05-16,58611600000.0,21625000000.0,2.710363005780347
2019-05-17,57901400000.0,21625000000.0,2.677521387283237
2019-05-20,58357000000.0,21625000000.0,2.6985895953757226
2019-05-21,58986800000.00001,21625000000.0,2.727713294797688
2019-05-22,58383800000.0,21625000000.0,2.699828901734104
2019-05-23,57003600000.0,21625000000.0,2.6360046242774566
2019-05-24,57955000000.0,21625000000.0,2.68
2019-05-28,57338600000.0,21625000000.0,2.6514959537572254
2019-05-29,57311800000.00001,21625000000.0,2.6502566473988445
2019-05-30,57017000000.0,21625000000.0,2.6366242774566473
2019-05-31,55757400000.0,21625000000.0,2.578376878612717
2019-06-03,55784200000.0,21625000000.0,2.579616184971098
2019-06-04,58745600000.00001,21625000000.0,2.716559537572255
2019-06-05,58665200000.0,21625000000.0,2.71284161849711
2019-06-06,58866200000.0,21625000000.0,2.7221364161849713
2019-06-07,57620000000.0,21625000000.0,2.664508670520231
2019-06-10,58035400000.0,21625000000.0,2.6837179190751446
2019-06-11,57419000000.0,21625000000.0,2.6552138728323698
2019-06-12,56414000000.0,21625000000.0,2.6087398843930636
2019-06-13,56762400000.0,21625000000.0,2.624850867052023
2019-06-14,54953400000.0,21625000000.0,2.541197687861272
2019-06-17,54417400000.0,21625000000.0,2.5164115606936415
2019-06-18,54819399999.99999,21625000000.0,2.535001156069364
2019-06-19,53452600000.0,21625000000.0,2.4717965317919077
2019-06-20,53640200000.0,21625000000.0,2.480471676300578
2019-06-21,54444200000.0,21625000000.0,2.5176508670520232
2019-06-24,52461000000.0,21625000000.0,2.4259421965317918
2019-06-25,52568199999.99999,21625000000.0,2.4308994219653175
2019-06-26,53157800000.0,21625000000.0,2.458164161849711
2019-06-27,53868000000.0,21625000000.0,2.491005780346821
2019-06-28,53854600000.0,21625000000.0,2.49038612716763
2019-07-01,54170040000.0,21625000000.0,2.5049729479768787
2019-07-02,53412510000.0,21625000000.0,2.4699426589595377
2019-07-03,53758050000.0,21625000000.0,2.485921387283237
2019-07-05,54302940000.0,21625000000.0,2.511118612716763
2019-07-08,53146710000.0,21625000000.0,2.4576513294797686
2019-07-09,53518830000.00001,21625000000.0,2.4748591907514452
2019-07-10,52708139999.99999,21625000000.0,2.4373706358381497
2019-07-11,53771340000.0,21625000000.0,2.4865359537572256
2019-07-12,53332770000.0,21625000000.0,2.466255260115607
2019-07-15,53558700000.0,21625000000.0,2.4767028901734105
2019-07-16,55326270000.0,21625000000.0,2.558440231213873
2019-07-17,54768090000.0,21625000000.0,2.5326284393063583
2019-07-18,55126919999.99999,21625000000.0,2.5492217341040457
2019-07-19,56774880000.0,21625000000.0,2.625427976878613
2019-07-22,57359639999.99999,21625000000.0,2.6524689017341037
2019-07-23,57851370000.0,21625000000.0,2.675207861271676
2019-07-24,58848120000.0,21625000000.0,2.7213003468208092
2019-07-25,58569030000.0,21625000000.0,2.708394450867052
2019-07-26,58542450000.0,21625000000.0,2.7071653179190753
2019-07-29,58090590000.0,21625000000.0,2.686270057803468
2019-07-30,57173580000.00001,21625000000.0,2.6438649710982665
2019-07-31,57439380000.0,21625000000.0,2.6561563005780346
2019-08-01,54874410000.0,21625000000.0,2.537544971098266
2019-08-02,54156750000.0,21625000000.0,2.50435838150289
2019-08-05,51618360000.00001,21625000000.0,2.3869761849710986
2019-08-06,52375889999.99999,21625000000.0,2.422006473988439
2019-08-07,49943820000.0,21320000000.0,2.342580675422139
2019-08-08,49771050000.0,21320000000.0,2.3344770168855535
2019-08-09,49000230000.0,21320000000.0,2.2983222326454036
2019-08-12,48388889999.99999,21320000000.0,2.2696477485928703
2019-08-13,50076720000.0,21320000000.0,2.34881425891182
2019-08-14,48628110000.00001,21320000000.0,2.280868198874297
2019-08-15,48588240000.0,21320000000.0,2.278998123827392
2019-08-16,49359060000.0,21320000000.0,2.3151529080675424
2019-08-19,50103300000.0,21320000000.0,2.350060975609756
2019-08-20,49598280000.0,21320000000.0,2.326373358348968
2019-08-21,49983690000.0,21320000000.0,2.344450750469043
2019-08-22,50329230000.0,21320000000.0,2.360658067542214
2019-08-23,48614820000.0,21320000000.0,2.280244840525328
2019-08-26,48734430000.0,21320000000.0,2.2858550656660412
2019-08-27,48003480000.0,21320000000.0,2.2515703564727954
2019-08-28,48814169999.99999,21320000000.0,2.2895952157598494
2019-08-29,50183040000.0,21320000000.0,2.3538011257035647
2019-08-30,50860830000.00001,21320000000.0,2.3855924015009387
2019-09-03,50448840000.0,21320000000.0,2.366268292682927
2019-09-04,51392430000.0,21320000000.0,2.4105267354596625
2019-09-05,52654980000.0,21320000000.0,2.469745778611632
2019-09-06,53027100000.0,21320000000.0,2.4871998123827392
2019-09-09,54621900000.0,21320000000.0,2.562002814258912
2019-09-10,55751550000.0,21320000000.0,2.6149882739212007
2019-09-11,56828040000.0,21320000000.0,2.665480300187617
2019-09-12,57240030000.0,21320000000.0,2.6848044090056287
2019-09-13,57970980000.0,21320000000.0,2.719089118198874
2019-09-16,57944400000.0,21320000000.0,2.717842401500938
2019-09-17,57293190000.0,21320000000.0,2.687297842401501
2019-09-18,57452669999.99999,21320000000.0,2.6947781425891177
2019-09-19,57040680000.0,21320000000.0,2.675454033771107
2019-09-20,56854620000.0,21320000000.0,2.6667270168855537
2019-09-23,56588820000.0,21320000000.0,2.6542598499061913
2019-09-24,55538910000.0,21320000000.0,2.605014540337711
2019-09-25,55552200000.0,21320000000.0,2.605637898686679
2019-09-26,54342810000.0,21320000000.0,2.5489122889305817
2019-09-27,55033889999.99999,21320000000.0,2.5813269230769227
2019-09-30,55592070000.0,21320000000.0,2.6075079737335836
2019-10-01,49843200000.0,21320000000.0,2.337861163227017
2019-10-02,48193200000.0,21320000000.0,2.26046904315197
2019-10-03,46332000000.0,21320000000.0,2.1731707317073172
2019-10-04,47084400000.0,21320000000.0,2.2084615384615383
2019-10-07,46794000000.0,21320000000.0,2.1948405253283303
2019-10-08,46503599999.99999,21320000000.0,2.1812195121951214
2019-10-09,47084400000.0,21320000000.0,2.2084615384615383
2019-10-10,47704800000.0,21320000000.0,2.2375609756097563
2019-10-11,49209600000.0,21320000000.0,2.308142589118199
2019-10-14,49790400000.0,21320000000.0,2.335384615384615
2019-10-15,52456800000.0,21320000000.0,2.4604502814258913
2019-10-16,51506400000.00001,21320000000.0,2.4158724202626645
2019-10-17,52074000000.0,21320000000.0,2.4424953095684803
2019-10-18,52720800000.0,21320000000.0,2.4728330206378986
2019-10-21,53988000000.0,21320000000.0,2.532270168855535
2019-10-22,54014400000.0,21320000000.0,2.5335084427767356
2019-10-23,54608400000.0,21320000000.0,2.5613696060037525
2019-10-24,54106800000.0,21320000000.0,2.537842401500938
2019-10-25,54093599999.99999,21320000000.0,2.537223264540337
2019-10-28,54753599999.99999,21320000000.0,2.568180112570356
2019-10-29,54067200000.0,21320000000.0,2.535984990619137
2019-10-30,54516000000.0,21320000000.0,2.55703564727955
2019-10-31,53737200000.0,21320000000.0,2.5205065666041278
2019-11-01,55149600000.0,21320000000.0,2.5867542213883676
2019-11-04,57050400000.0,21320000000.0,2.6759099437148217
2019-11-05,57314400000.0,21320000000.0,2.6882926829268294
2019-11-06,56865600000.0,21320000000.0,2.6672420262664165
2019-11-07,57420000000.0,21354000000.0,2.688957572351784
2019-11-08,57472800000.0,21354000000.0,2.6914301770160156
2019-11-11,57063599999.99999,21354000000.0,2.672267490868221
2019-11-12,57393599999.99999,21354000000.0,2.687721270019668
2019-11-13,56509200000.0,21354000000.0,2.6463051418937904
2019-11-14,57261600000.0,21354000000.0,2.6815397583590896
2019-11-15,58542000000.0,21354000000.0,2.741500421466704
2019-11-18,58317600000.0,21354000000.0,2.73099185164372
2019-11-19,58608000000.0,21354000000.0,2.7445911772969938
2019-11-20,59070000000.0,21354000000.0,2.766226468109019
2019-11-21,63399600000.0,21354000000.0,2.9689800505760044
2019-11-22,63624000000.0,21354000000.0,2.9794886203989885
2019-11-25,65089200000.0,21354000000.0,3.0481033998314135
2019-11-26,64996800000.0,21354000000.0,3.043776341669008
2019-11-27,65788800000.00001,21354000000.0,3.080865411632481
2019-11-29,65340000000.0,21354000000.0,3.059848271986513
2019-12-02,65432400000.0,21354000000.0,3.064175330148918
2019-12-03,64231199999.99999,21354000000.0,3.0079235740376506
2019-12-04,64719600000.0,21354000000.0,3.0307951671817928
2019-12-05,64336800000.0,21354000000.0,3.012868783366114
2019-12-06,64614000000.0,21354000000.0,3.0258499578533296
2019-12-09,64614000000.0,21354000000.0,3.0258499578533296
2019-12-10,64930800000.0,21354000000.0,3.0406855858387187
2019-12-11,65472000000.0,21354000000.0,3.066029783647092
2019-12-12,67412400000.0,21354000000.0,3.1568980050576005
2019-12-13,65934000000.0,21354000000.0,3.087665074459118
2019-12-16,65630400000.0,21354000000.0,3.0734475976397864
2019-12-17,65326800000.0,21354000000.0,3.0592301208204553
2019-12-18,64231199999.99999,21354000000.0,3.0079235740376506
2019-12-19,63624000000.0,21354000000.0,2.9794886203989885
2019-12-20,63518400000.0,21354000000.0,2.9745434110705253
2019-12-23,64297200000.0,21354000000.0,3.0110143298679404
2019-12-24,64297200000.0,21354000000.0,3.0110143298679404
2019-12-26,64112400000.0,21354000000.0,3.00236021354313
2019-12-27,63808800000.00001,21354000000.0,2.988142736723799
2019-12-30,63122400000.0,21354000000.0,2.955998876088789
2019-12-31,62779200000.0,21354000000.0,2.939926945771284
2020-01-02,63663599999.99999,21354000000.0,2.9813430738971616
2020-01-03,62053200000.0,21354000000.0,2.905928631638101
2020-01-06,62488800000.00001,21354000000.0,2.926327620118011
2020-01-07,62858400000.0,21354000000.0,2.943635852767631
2020-01-08,63241199999.99999,21354000000.0,2.9615622365833096
2020-01-09,63505200000.0,21354000000.0,2.9739252599044677
2020-01-10,63096000000.0,21354000000.0,2.9547625737566734
2020-01-13,63386400000.00001,21354000000.0,2.9683618994099468
2020-01-14,62977200000.0,21354000000.0,2.9491992132621525
2020-01-15,62198400000.0,21354000000.0,2.9127282944647375
2020-01-16,64680000000.0,21354000000.0,3.028940713683619
2020-01-17,63808800000.00001,21354000000.0,2.988142736723799
2020-01-21,63954000000.0,21354000000.0,2.9949423995504354
2020-01-22,64587600000.0,21354000000.0,3.0246136555212138
2020-01-23,63914400000.0,21354000000.0,2.993087946052262
2020-01-24,62238000000.0,21354000000.0,2.914582747962911
2020-01-27,60403200000.0,21354000000.0,2.8286597358808656
2020-01-28,61116000000.0,21354000000.0,2.862039898847991
2020-01-29,60654000000.0,21354000000.0,2.840404608035965
2020-01-30,62290800000.0,21354000000.0,2.9170553526271426
2020-01-31,60126000000.0,21354000000.0,2.81567856139365
2020-02-03,60297600000.0,21354000000.0,2.8237145265524024
2020-02-04,62145600000.0,21354000000.0,2.910255689800506
2020-02-05,63742800000.0,21354000000.0,2.9850519808935094
2020-02-06,63135600000.0,21354000000.0,2.956617027254847
2020-02-07,62449200000.0,21354000000.0,2.924473166619837
2020-02-10,61736400000.00001,21354000000.0,2.8910930036527116
2020-02-11,62924400000.0,21354000000.0,2.946726608597921
2020-02-12,63082800000.0,21354000000.0,2.9541444225906153
2020-02-13,62422800000.0,21354000000.0,2.923236864287721
2020-02-14,62343599999.99999,21354000000.0,2.9195279572913737
2020-02-18,61683599999.99999,21354000000.0,2.8886203989884796
2020-02-19,62620800000.0,21354000000.0,2.9325091317785894
2020-02-20,64125600000.0,21354000000.0,3.002978364709188
2020-02-21,60970800000.0,21354000000.0,2.8552402360213542
2020-02-24,57816000000.0,21354000000.0,2.7075021073335206
2020-02-25,54912000000.0,21354000000.0,2.571508850800787
2020-02-26,54674400000.0,21745000000.0,2.514343527247643
2020-02-27,55321199999.99999,21745000000.0,2.5440882961600364
2020-02-28,53790000000.0,21745000000.0,2.4736721085306965
2020-03-02,55413599999.99999,21745000000.0,2.5483375488618067
2020-03-03,50556000000.0,21745000000.0,2.3249482639687282
2020-03-04,49051199999.99999,21745000000.0,2.255746148539894
2020-03-05,45936000000.0,21745000000.0,2.1124856288802025
2020-03-06,45051600000.0,21745000000.0,2.071814210163256
2020-03-09,39956400000.0,21745000000.0,1.8374982754656244
2020-03-10,43480800000.0,21745000000.0,1.999576914233157
2020-03-11,42807600000.0,21745000000.0,1.9686180731202576
2020-03-12,37527600000.0,21745000000.0,1.725803633019085
2020-03-13,44708400000.0,21745000000.0,2.0560312715566798
2020-03-16,40339200000.0,21745000000.0,1.8551023223729592
2020-03-17,44457600000.0,21745000000.0,2.044497585651874
2020-03-18,42794400000.0,21745000000.0,1.9680110370200046
2020-03-19,42002400000.0,21745000000.0,1.9315888710048288
2020-03-20,40590000000.0,21745000000.0,1.866636008277765
2020-03-23,37620000000.0,21745000000.0,1.7300528857208555
2020-03-24,40550400000.0,21745000000.0,1.8648148999770062
2020-03-25,45104400000.0,21745000000.0,2.0742423545642676
2020-03-26,45091199999.99999,21745000000.0,2.073635318464014
2020-03-27,44365200000.0,21745000000.0,2.0402483329501035
2020-03-30,45315600000.0,21745000000.0,2.0839549321683144
2020-03-31,44378400000.0,21745000000.0,2.0408553690503566
2020-04-01,43507200000.0,21745000000.0,2.000790986433663
2020-04-02,45394800000.0,21745000000.0,2.087597148769832
2020-04-03,44352000000.0,21745000000.0,2.0396412968498505
2020-04-06,47625600000.0,21745000000.0,2.1901862497125775
2020-04-07,46120800000.0,21745000000.0,2.120984134283743
2020-04-08,48166800000.0,21745000000.0,2.215074729822948
2020-04-09,48232800000.0,21745000000.0,2.2181099103242126
2020-04-13,45896400000.00001,21745000000.0,2.110664520579444
2020-04-14,47797200000.0,21745000000.0,2.1980777190158656
2020-04-15,45764400000.0,21745000000.0,2.1045941595769144
2020-04-16,45672000000.0,21745000000.0,2.1003449068751436
2020-04-17,47242800000.0,21745000000.0,2.1725822028052426
2020-04-20,48298800000.00001,21745000000.0,2.2211450908254773
2020-04-21,47440800000.0,21745000000.0,2.181687744309037
2020-04-22,47348400000.0,21745000000.0,2.177438491607266
2020-04-23,47044800000.0,21745000000.0,2.1634766613014484
2020-04-24,46728000000.0,21745000000.0,2.1489077948953783
2020-04-27,48628800000.00001,21745000000.0,2.236320993331801
2020-04-28,48945600000.0,21745000000.0,2.2508898597378706
2020-04-29,51202800000.0,21745000000.0,2.354693032881122
