date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
2018-08-16,94.26,10585355000.0,20776454000.0,10191099000.0,35341655880.0,3.338731282984841
2018-08-17,94.58,10585355000.0,20776454000.0,10191099000.0,35461636040.0,3.3500658258509044
2018-08-20,93.74,10585355000.0,20776454000.0,10191099000.0,35146688120.0,3.3203126508274874
2018-08-21,95.92,10585355000.0,20776454000.0,10191099000.0,35964052960.0,3.3975292241025454
2018-08-22,97.92,10856217000.0,20548616000.0,9692399000.0,36713928960.0,3.381834478806015
2018-08-23,97.39,10856217000.0,20548616000.0,9692399000.0,36515211820.0,3.363530023395811
2018-08-24,98.78,10856217000.0,20548616000.0,9692399000.0,37036375640.0,3.4115360479621955
2018-08-27,100.07,10856217000.0,20548616000.0,9692399000.0,37520045660.0,3.4560884016964657
2018-08-28,100.42,10856217000.0,20548616000.0,9692399000.0,37651273960.0,3.468176249608865
2018-08-29,100.17,10856217000.0,20548616000.0,9692399000.0,37557539460.0,3.45954207252858
2018-08-30,98.57,10856217000.0,20548616000.0,9692399000.0,36957638660.0,3.404283339214756
2018-08-31,98.85,10856217000.0,20548616000.0,9692399000.0,37062621300.0,3.413953617544675
2018-09-04,98.11,10856217000.0,20548616000.0,9692399000.0,36785167180.0,3.3883964533870317
2018-09-05,97.87,10856217000.0,20548616000.0,9692399000.0,36695182060.0,3.380107643389958
2018-09-06,97.09,10856217000.0,20548616000.0,9692399000.0,36402730420.0,3.3531690108994687
2018-09-07,93.96,10856217000.0,20548616000.0,9692399000.0,35229174480.0,3.245069113854301
2018-09-10,94.59,10856217000.0,20548616000.0,9692399000.0,35465385420.0,3.266827240096619
2018-09-11,93.25,10856217000.0,20548616000.0,9692399000.0,34962968500.0,3.220548050946292
2018-09-12,91.02,10856217000.0,20548616000.0,9692399000.0,34126856760.0,3.14353119139015
2018-09-13,92.4,10856217000.0,20548616000.0,9692399000.0,34644271200.0,3.191191848873323
2018-09-14,92.53,10856217000.0,20548616000.0,9692399000.0,34693013140.0,3.1956816209550714
2018-09-17,91.31,10856217000.0,20548616000.0,9692399000.0,34235588780.0,3.1535468368032804
2018-09-18,91.86,10856217000.0,20548616000.0,9692399000.0,34441804680.0,3.1725420263799076
2018-09-19,92.58,10856217000.0,20548616000.0,9692399000.0,34711760040.0,3.1974084563711282
2018-09-20,95.1,10856217000.0,20548616000.0,9692399000.0,35656603800.0,3.2844409613404006
2018-09-21,94.56,10856217000.0,20548616000.0,9692399000.0,35454137280.0,3.265791138846985
2018-09-24,95.0,10856217000.0,20548616000.0,9692399000.0,35619110000.0,3.2809872905082864
2018-09-25,92.56,10856217000.0,20548616000.0,9692399000.0,34704261280.0,3.1967177222047054
2018-09-26,92.32,10856217000.0,20548616000.0,9692399000.0,34614276160.0,3.1884289122076317
2018-09-27,92.18,10856217000.0,20548616000.0,9692399000.0,34561784840.0,3.183593773042672
2018-09-28,92.46,10856217000.0,20548616000.0,9692399000.0,34666767480.0,3.193264051372591
2018-10-01,92.39,10856217000.0,20548616000.0,9692399000.0,34640521820.0,3.1908464817901114
2018-10-02,92.29,10856217000.0,20548616000.0,9692399000.0,34603028020.0,3.1873928109579976
2018-10-03,91.83,10856217000.0,20548616000.0,9692399000.0,34430556540.0,3.171505925130273
2018-10-04,89.99,10856217000.0,20548616000.0,9692399000.0,33740670619.999996,3.1079583818193757
2018-10-05,87.15,10856217000.0,20548616000.0,9692399000.0,32675846700.000004,3.009874130187339
2018-10-08,86.48,10856217000.0,20548616000.0,9692399000.0,32424638240.0,2.986734535612175
2018-10-09,86.76,10856217000.0,20548616000.0,9692399000.0,32529620880.000004,2.9964048139420947
2018-10-10,83.9,10856217000.0,20548616000.0,9692399000.0,31457298200.000004,2.8976298281436343
2018-10-11,83.67,10856217000.0,20548616000.0,9692399000.0,31371062460.0,2.889686385229772
2018-10-12,84.17,10856217000.0,20548616000.0,9692399000.0,31558531460.0,2.906954739390342
2018-10-15,83.9,10856217000.0,20548616000.0,9692399000.0,31457298200.000004,2.8976298281436343
2018-10-16,85.76,10856217000.0,20548616000.0,9692399000.0,32154682880.000004,2.9618681056209546
2018-10-17,85.25,10856217000.0,20548616000.0,9692399000.0,31963464500.0,2.944254384377173
2018-10-18,83.17,10856217000.0,20548616000.0,9692399000.0,31183593460.0,2.872418031069202
2018-10-19,82.34,10856217000.0,20548616000.0,9692399000.0,30872394920.0,2.843752563162656
2018-10-22,82.55,10856217000.0,20548616000.0,9692399000.0,30951131900.0,2.8510052719100956
2018-10-23,82.65,10856217000.0,20548616000.0,9692399000.0,30988625700.000004,2.85445894274221
2018-10-24,77.82,10856217000.0,20548616000.0,9692399000.0,29177675159.999996,2.6876466415511033
2018-10-25,79.08,10856217000.0,20548616000.0,9692399000.0,29650097040.0,2.73116289403574
2018-10-26,79.03,10856217000.0,20548616000.0,9692399000.0,29631350140.0,2.729436058619683
2018-10-29,80.41,10856217000.0,20548616000.0,9692399000.0,30148764580.0,2.777096716102856
2018-10-30,82.8,10856217000.0,20548616000.0,9692399000.0,31044866400.0,2.8596394489903805
2018-10-31,83.71,10856217000.0,20548616000.0,9692399000.0,31386059979.999996,2.891067853562617
2018-11-01,88.0,10856217000.0,20548616000.0,9692399000.0,32994544000.0,3.0392303322603076
2018-11-02,87.18,10856217000.0,20548616000.0,9692399000.0,32687094840.000004,3.010910231436973
2018-11-05,86.38,10856217000.0,20548616000.0,9692399000.0,32177068280.0,2.963930094617674
2018-11-06,87.96,10856217000.0,20548616000.0,9692399000.0,32765627759.999996,3.018144143581507
2018-11-07,88.31,10856217000.0,20548616000.0,9692399000.0,32896004860.0,3.030153584807673
2018-11-08,89.93,10856217000.0,20548616000.0,9692399000.0,33499464580.000004,3.085740141340211
2018-11-09,87.59,10856217000.0,20548616000.0,9692399000.0,32627800540.0,3.005448448570989
2018-11-12,84.2,10856217000.0,20548616000.0,9692399000.0,31365005200.0,2.889128432123271
2018-11-13,85.3,10856217000.0,20548616000.0,9692399000.0,31774761800.0,2.926872390262649
2018-11-14,86.13,10856217000.0,20548616000.0,9692399000.0,32083941780.0,2.95535192231327
2018-11-15,89.82,10856217000.0,20548616000.0,9692399000.0,33458488919.999996,3.0819657455262726
2018-11-16,89.48,10856217000.0,20548616000.0,9692399000.0,33331836880.0,3.0702994311922835
2018-11-19,85.52,10856217000.0,20548616000.0,9692399000.0,31856713120.0,2.934421181890524
2018-11-20,89.02,10856217000.0,20548616000.0,9692399000.0,33160484120.0,3.05451559415218
2018-11-21,89.68,10856217000.0,20548616000.0,9692399000.0,33406338080.000004,3.0771619690358074
2018-11-23,88.64,10856217000.0,20548616000.0,9692399000.0,33018931840.0,3.041476772249486
2018-11-26,90.07,10856217000.0,20548616000.0,9692399000.0,33551615419.999996,3.0905439178306766
2018-11-27,89.58,10988540000.0,20449779000.0,9461239000.0,33369087480.0,3.0367171143755223
2018-11-28,90.72,10988540000.0,20449779000.0,9461239000.0,33793744320.0,3.0753625431585996
2018-11-29,89.52,10988540000.0,20449779000.0,9461239000.0,33346737120.0,3.0346831444395708
2018-11-30,91.92,10988540000.0,20449779000.0,9461239000.0,34240751520.0,3.116041941877629
2018-12-03,93.51,10988540000.0,20449779000.0,9461239000.0,34833036060.0,3.1699421451803422
2018-12-04,90.44,10988540000.0,20449779000.0,9461239000.0,33689442640.0,3.065870683457493
2018-12-06,89.53,10988540000.0,20449779000.0,9461239000.0,33350462180.0,3.035022139428896
2018-12-07,86.42,10988540000.0,20449779000.0,9461239000.0,32191968520.0,2.9295946977487457
2018-12-10,88.48,10988540000.0,20449779000.0,9461239000.0,32959330880.0,2.9994276655497454
2018-12-11,88.64,10988540000.0,20449779000.0,9461239000.0,33018931840.0,3.0048515853789493
2018-12-12,89.08,10988540000.0,20449779000.0,9461239000.0,33182834480.0,3.01976736490926
2018-12-13,88.46,10988540000.0,20449779000.0,9461239000.0,32951880759.999996,2.9987496755710947
2018-12-14,87.27,10988540000.0,20449779000.0,9461239000.0,32508598620.0,2.9584092718413912
2018-12-17,87.31,10988540000.0,20449779000.0,9461239000.0,32523498860.0,2.959765251798692
2018-12-18,88.05,10988540000.0,20449779000.0,9461239000.0,32799153300.0,2.98485088100876
2018-12-19,83.69,10988540000.0,20449779000.0,9461239000.0,31175027140.0,2.837049065662954
2018-12-20,82.74,10988540000.0,20449779000.0,9461239000.0,30821146440.0,2.804844541677056
2018-12-21,82.32,10988540000.0,20449779000.0,9461239000.0,30664693919.999996,2.7906067521253957
2018-12-24,80.42,10988540000.0,20449779000.0,9461239000.0,29956932520.0,2.7261977041536
2018-12-26,84.34,10988540000.0,20449779000.0,9461239000.0,31417156040.0,2.859083739969095
2018-12-27,85.36,10988540000.0,20449779000.0,9461239000.0,31797112160.0,2.8936612288802697
2018-12-28,85.46,10988540000.0,20449779000.0,9461239000.0,31834362759.999996,2.897051178773522
2018-12-31,85.83,10988540000.0,20449779000.0,9461239000.0,31972189980.0,2.9095939933785564
2019-01-02,85.92,10988540000.0,20449779000.0,9461239000.0,32005715520.0,2.9126449482824834
2019-01-03,80.73,10988540000.0,20449779000.0,9461239000.0,30072409380.0,2.7367065488226827
2019-01-04,82.69,10988540000.0,20449779000.0,9461239000.0,30802521140.0,2.80314956673043
2019-01-07,83.21,10988540000.0,20449779000.0,9461239000.0,30996224259.999996,2.8207773061753425
2019-01-08,85.24,10988540000.0,20449779000.0,9461239000.0,31752411440.0,2.889593289008367
2019-01-09,87.4,10988540000.0,20449779000.0,9461239000.0,32557024400.000004,2.9628162067026196
2019-01-10,88.61,10988540000.0,20449779000.0,9461239000.0,33007756660.0,3.0038346004109737
2019-01-11,90.06,10988540000.0,20449779000.0,9461239000.0,33547890360.0,3.052988873863134
2019-01-14,87.5,10988540000.0,20449779000.0,9461239000.0,32594275000.0,2.9662061565958715
2019-01-15,87.61,10988540000.0,20449779000.0,9461239000.0,32635250660.0,2.969935101478449
2019-01-16,87.0,10988540000.0,20449779000.0,9461239000.0,32408022000.0,2.9492564071296097
2019-01-17,88.81,10988540000.0,20449779000.0,9461239000.0,33082257860.0,3.0106145001974784
2019-01-18,91.36,10988540000.0,20449779000.0,9461239000.0,34032148160.0,3.0970582224754155
2019-01-22,89.13,10988540000.0,20449779000.0,9461239000.0,33201459780.0,3.021462339855886
2019-01-23,88.86,10988540000.0,20449779000.0,9461239000.0,33100883160.0,3.0123094751441046
2019-01-24,94.75,10988540000.0,20449779000.0,9461239000.0,35294943500.0,3.2119775238566723
2019-01-25,97.67,10988540000.0,20449779000.0,9461239000.0,36382661020.0,3.3109640607396433
2019-01-28,97.34,10988540000.0,20449779000.0,9461239000.0,36259734040.0,3.2997772260919103
2019-01-29,97.01,10988540000.0,20449779000.0,9461239000.0,36136807060.0,3.288590391444177
2019-01-30,99.01,10988540000.0,20449779000.0,9461239000.0,36881819060.0,3.356389389309226
2019-01-31,98.86,10988540000.0,20449779000.0,9461239000.0,36825943160.0,3.3513044644693473
2019-02-01,100.54,10988540000.0,20449779000.0,9461239000.0,37451753240.0,3.4082556226759877
2019-02-04,99.7,10988540000.0,20449779000.0,9461239000.0,37179326400.0,3.3834637176549385
2019-02-05,100.4,10988540000.0,20449779000.0,9461239000.0,37440364800.0,3.407219230216207
2019-02-06,102.41,10988540000.0,20449779000.0,9461239000.0,38189917920.0,3.4754314877135632
2019-02-07,100.63,10988540000.0,20449779000.0,9461239000.0,37526134560.0,3.4150246129149093
2019-02-08,100.73,10988540000.0,20449779000.0,9461239000.0,37563425760.0,3.418418257566519
2019-02-11,101.75,10988540000.0,20449779000.0,9461239000.0,37943796000.0,3.453033433012939
2019-02-12,104.06,10988540000.0,20449779000.0,9461239000.0,38805222720.0,3.5314266244651247
2019-02-13,104.42,10988540000.0,20449779000.0,9461239000.0,38939471040.0,3.54364374521092
2019-02-14,104.49,10988540000.0,20449779000.0,9461239000.0,38965574880.0,3.5460192964670467
2019-02-15,105.74,10988540000.0,20449779000.0,9461239000.0,39431714880.0,3.5884398546121687
2019-02-19,104.22,10988540000.0,20449779000.0,9461239000.0,38864888640.0,3.5368564559077003
2019-02-20,106.82,11585437000.0,21828278000.0,10242841000.0,39834459840.0,3.438321734432633
2019-02-21,105.28,11585437000.0,21828278000.0,10242841000.0,39260175360.0,3.3887522205679423
2019-02-22,105.91,11585437000.0,21828278000.0,10242841000.0,39495109920.0,3.409030658058043
2019-02-25,107.9,11585437000.0,21828278000.0,10242841000.0,40237204800.0,3.4730847701299483
2019-02-26,107.18,11585437000.0,21828278000.0,10242841000.0,39968708160.0,3.4499094129984047
2019-02-27,105.93,11585437000.0,21828278000.0,10242841000.0,39502568160.0,3.409674417978364
2019-02-28,106.96,11585437000.0,21828278000.0,10242841000.0,39886667520.0,3.4428280538748774
2019-03-01,108.44,11585437000.0,21828278000.0,10242841000.0,40438577280.0,3.4904662879786064
2019-03-04,108.66,11585437000.0,21828278000.0,10242841000.0,40520617920.0,3.4975476471021336
2019-03-05,108.23,11585437000.0,21828278000.0,10242841000.0,40360265760.0,3.4837068088152394
2019-03-06,106.79,11585437000.0,21828278000.0,10242841000.0,39823272480.0,3.437356094552152
2019-03-07,105.68,11585437000.0,21828278000.0,10242841000.0,39409340160.0,3.4016274189743556
2019-03-08,105.41,11585437000.0,21828278000.0,10242841000.0,39308653920.0,3.392936660050027
2019-03-11,107.68,11585437000.0,21828278000.0,10242841000.0,40155164160.0,3.466003411006421
2019-03-12,107.91,11585437000.0,21828278000.0,10242841000.0,40240933920.0,3.4734066500901086
2019-03-13,108.08,11585437000.0,21828278000.0,10242841000.0,40304328960.0,3.4788786094128343
2019-03-14,108.25,11585437000.0,21828278000.0,10242841000.0,40367724000.0,3.48435056873556
2019-03-15,109.39,11585437000.0,21828278000.0,10242841000.0,40792843680.0,3.5210448841938375
2019-03-18,109.15,11585437000.0,21828278000.0,10242841000.0,40703344800.0,3.5133197651499897
2019-03-19,109.95,11585437000.0,21828278000.0,10242841000.0,41001674400.0,3.5390701619628158
2019-03-20,108.61,11585437000.0,21828278000.0,10242841000.0,40501972320.0,3.4959382473013316
2019-03-21,110.18,11585437000.0,21828278000.0,10242841000.0,41087444160.0,3.5464734010465033
2019-03-22,107.4,11585437000.0,21828278000.0,10242841000.0,40050748800.0,3.456990772121932
2019-03-25,105.25,11585437000.0,21828278000.0,10242841000.0,39248988000.0,3.3877865806874614
2019-03-26,107.1,11585437000.0,21828278000.0,10242841000.0,39938875200.0,3.4473343733171222
2019-03-27,104.96,11585437000.0,21828278000.0,10242841000.0,39140843520.0,3.378452061842812
2019-03-28,104.07,11585437000.0,21828278000.0,10242841000.0,38808951840.0,3.3498047453885427
2019-03-29,105.27,11585437000.0,21828278000.0,10242841000.0,39256446240.0,3.388430340607782
2019-04-01,108.28,11585437000.0,21828278000.0,10242841000.0,40378911360.0,3.485316208616041
2019-04-02,108.11,11585437000.0,21828278000.0,10242841000.0,40315516320.0,3.4798442492933153
2019-04-03,109.84,11585437000.0,21828278000.0,10242841000.0,40960654080.0,3.5355294824010524
2019-04-04,110.54,11585437000.0,21828278000.0,10242841000.0,41221692480.0,3.5580610796122754
2019-04-05,111.46,11585437000.0,21828278000.0,10242841000.0,41564771520.0,3.5876740359470256
2019-04-08,111.74,11585437000.0,21828278000.0,10242841000.0,41669186880.0,3.5966866748315147
2019-04-09,110.49,11585437000.0,21828278000.0,10242841000.0,41203046880.0,3.556451679811474
2019-04-10,112.07,11585437000.0,21828278000.0,10242841000.0,41792247840.0,3.607308713516806
2019-04-11,111.82,11585437000.0,21828278000.0,10242841000.0,41699019840.0,3.599261714512797
2019-04-12,114.21,11585437000.0,21828278000.0,10242841000.0,42590279520.0,3.676191024991116
2019-04-15,112.94,11585437000.0,21828278000.0,10242841000.0,42116681280.0,3.635312270050754
2019-04-16,114.6,11585437000.0,21828278000.0,10242841000.0,42735715200.0,3.688744343437369
2019-04-17,114.4,11585437000.0,21828278000.0,10242841000.0,42661132800.0,3.6823067442341624
2019-04-18,114.79,11585437000.0,21828278000.0,10242841000.0,42806568480.0,3.694860062680415
2019-04-22,113.61,11585437000.0,21828278000.0,10242841000.0,42366532320.0,3.656878227381496
2019-04-23,114.11,11585437000.0,21828278000.0,10242841000.0,42552988320.0,3.6729722253895125
2019-04-24,117.29,11585437000.0,21828278000.0,10242841000.0,43738848480.0,3.775330052720497
2019-04-25,115.02,11585437000.0,21828278000.0,10242841000.0,42892338240.0,3.7022633017641025
2019-04-26,114.44,11585437000.0,21828278000.0,10242841000.0,42676049280.0,3.6835942640748036
2019-04-29,113.88,11585437000.0,21828278000.0,10242841000.0,42467218560.0,3.665568986305825
2019-04-30,116.24,11585437000.0,21828278000.0,10242841000.0,43347290880.0,3.741532656903663
2019-05-01,114.7,11585437000.0,21828278000.0,10242841000.0,42773006400.0,3.691963143038972
2019-05-02,116.96,11585437000.0,21828278000.0,10242841000.0,43615787520.0,3.7647080140352065
2019-05-03,116.95,11585437000.0,21828278000.0,10242841000.0,43612058400.0,3.764386134075046
2019-05-06,114.93,11585437000.0,21828278000.0,10242841000.0,42865097310.0,3.699911993824661
2019-05-07,113.68,11585437000.0,21828278000.0,10242841000.0,42398888560.0,3.659671064630536
2019-05-08,110.55,11585437000.0,21828278000.0,10242841000.0,41231501850.0,3.5589077779284457
2019-05-09,110.55,11585437000.0,21828278000.0,10242841000.0,41231501850.0,3.5589077779284457
2019-05-10,110.6,11585437000.0,21828278000.0,10242841000.0,41250150200.0,3.5605174150962107
2019-05-13,104.23,11585437000.0,21828278000.0,10242841000.0,38874350410.0,3.355449639922948
2019-05-14,106.75,11585437000.0,21828278000.0,10242841000.0,39814227250.0,3.4365753531783048
2019-05-15,107.89,11585437000.0,21828278000.0,10242841000.0,40239409630.0,3.473275080603347
2019-05-16,104.7,11585437000.0,21828278000.0,10242841000.0,39049644900.0,3.3705802292999394
2019-05-17,100.83,11585437000.0,21828278000.0,10242841000.0,37606262610.0,3.2459943125149273
2019-05-20,97.5,11585437000.0,21828278000.0,10242841000.0,36364282500.0,3.1387924771417772
2019-05-21,99.88,11585437000.0,21828278000.0,10242841000.0,37251943960.0,3.215411206327392
2019-05-22,101.44,11742258000.0,21776325000.0,10034067000.0,37833772480.0,3.222018497634782
2019-05-23,98.73,11742258000.0,21776325000.0,10034067000.0,36823031910.0,3.135941307881329
2019-05-24,98.42,11742258000.0,21776325000.0,10034067000.0,36707412140.0,3.1260948396807495
2019-05-28,97.11,11742258000.0,21776325000.0,10034067000.0,36218825370.0,3.08448557083314
2019-05-29,98.11,11742258000.0,21776325000.0,10034067000.0,36591792370.0,3.1162483714801703
2019-05-30,98.06,11742258000.0,21776325000.0,10034067000.0,36573144020.0,3.1146602314478185
2019-05-31,96.62,11742258000.0,21776325000.0,10034067000.0,36036071540.0,3.0689217985160946
2019-06-03,96.07,11742258000.0,21776325000.0,10034067000.0,35830939690.0,3.0514522581602277
