date,MOS,MOS_SHE,PB Ratio
2019-01-10,12230218000.0,10441600000.0,1.1712973107569722
2019-01-11,12257336000.0,10441600000.0,1.173894422310757
2019-01-14,12156612000.0,10441600000.0,1.1642480079681274
2019-01-15,12164360000.0,10441600000.0,1.1649900398406374
2019-01-16,12199226000.0,10441600000.0,1.1683291832669322
2019-01-17,12381304000.0,10441600000.0,1.1857669322709163
2019-01-18,12474280000.000002,10441600000.0,1.194671314741036
2019-01-22,11997778000.0,10441600000.0,1.1490363545816733
2019-01-23,12071384000.0,10441600000.0,1.1560856573705178
2019-01-24,12013274000.0,10441600000.0,1.1505204183266933
2019-01-25,12354186000.0,10441600000.0,1.1831698207171315
2019-01-28,12237966000.0,10441600000.0,1.1720393426294822
2019-01-29,12311572000.0,10441600000.0,1.1790886454183267
2019-01-30,12361934000.0,10441600000.0,1.1839118525896415
2019-01-31,12505272000.0,10441600000.0,1.1976394422310757
2019-02-01,12629240000.0,10441600000.0,1.209511952191235
2019-02-04,12377430000.0,10441600000.0,1.1853959163346615
2019-02-05,12474280000.000002,10441600000.0,1.194671314741036
2019-02-06,12575004000.0,10441600000.0,1.2043177290836653
2019-02-07,12164360000.0,10441600000.0,1.1649900398406374
2019-02-08,12083006000.0,10441600000.0,1.157198705179283
2019-02-11,11978408000.0,10441600000.0,1.1471812749003985
2019-02-12,12354186000.0,10441600000.0,1.1831698207171315
2019-02-13,12420044000.0,10441600000.0,1.189477091633466
2019-02-14,12373556000.0,10441600000.0,1.1850249003984064
2019-02-15,12439414000.0,10441600000.0,1.1913321713147411
2019-02-19,12505272000.0,10441600000.0,1.1976394422310757
2019-02-20,12970151999.999998,10441600000.0,1.2421613545816732
2019-02-21,12850058000.0,10441600000.0,1.230659860557769
2019-02-22,12513019999.999998,10441600000.0,1.1983814741035854
2019-02-25,12695098000.000002,10441600000.0,1.21581922310757
2019-02-26,12179856000.0,10441600000.0,1.1664741035856574
2019-02-27,12462658000.0,10441600000.0,1.1935582669322709
2019-02-28,12113998000.0,10441600000.0,1.1601668326693226
2019-03-01,12009400000.0,10441600000.0,1.1501494023904382
2019-03-04,11939668000.0,10441600000.0,1.1434711155378485
2019-03-05,11579386000.0,10441600000.0,1.1089666334661354
2019-03-06,11323702000.0,10441600000.0,1.0844795816733068
2019-03-07,10816208000.0,10441600000.0,1.0358764940239045
2019-03-08,10854948000.0,10441600000.0,1.0395866533864542
2019-03-11,11122254000.0,10441600000.0,1.0651867529880479
2019-03-12,11106758000.0,10441600000.0,1.063702689243028
2019-03-13,11137750000.0,10397300000.0,1.0712156040510517
2019-03-14,10994412000.0,10397300000.0,1.0574295249728294
2019-03-15,11122254000.0,10397300000.0,1.0697252171236764
2019-03-18,11095136000.0,10397300000.0,1.0671170400007695
2019-03-19,11060270000.0,10397300000.0,1.0637636694141748
2019-03-20,10916932000.0,10397300000.0,1.0499775903359525
2019-03-21,10963420000.0,10397300000.0,1.0544487511180787
2019-03-22,10401690000.0,10397300000.0,1.0004222250007213
2019-03-25,10432682000.0,10397300000.0,1.003402998855472
2019-03-26,10235108000.0,10397300000.0,0.9844005655314361
2019-03-27,10304840000.0,10397300000.0,0.9911073067046252
2019-03-28,10525658000.0,10397300000.0,1.0123453204197244
2019-03-29,10579894000.0,10397300000.0,1.0175616746655383
2019-04-01,10737888000.0,10397300000.0,1.0327573504659864
2019-04-02,10610607000.0,10397300000.0,1.0205156146307215
2019-04-03,10552752000.0,10397300000.0,1.0149511892510557
2019-04-04,10691604000.0,10397300000.0,1.0283058101622538
2019-04-05,10768744000.0,10397300000.0,1.0357250440018082
2019-04-08,10741745000.0,10397300000.0,1.0331283121579642
2019-04-09,10583608000.0,10397300000.0,1.0179188827868773
2019-04-10,10552752000.0,10397300000.0,1.0149511892510557
2019-04-11,10413900000.0,10397300000.0,1.0015965683398576
2019-04-12,10336760000.0,10397300000.0,0.994177334500303
2019-04-15,10271191000.0,10397300000.0,0.9878709857366816
2019-04-16,10352188000.0,10397300000.0,0.9956611812682139
2019-04-17,10375330000.0,10397300000.0,0.9978869514200802
2019-04-18,10440899000.0,10397300000.0,1.0041933001837016
2019-04-22,10475612000.0,10397300000.0,1.007531955411501
2019-04-23,10348331000.0,10397300000.0,0.9952902195762361
2019-04-24,10151624000.0,10397300000.0,0.9763711732853722
2019-04-25,10047485000.0,10397300000.0,0.9663552076019736
2019-04-26,10097626000.0,10397300000.0,0.971177709597684
2019-04-29,10078341000.0,10397300000.0,0.9693229011377954
2019-04-30,10070627000.0,10397300000.0,0.9685809777538399
2019-05-01,9954917000.0,10397300000.0,0.9574521269945082
2019-05-02,9738925000.0,10397300000.0,0.9366782722437555
2019-05-03,9881634000.0,10397300000.0,0.9504038548469315
2019-05-06,9746639000.0,10397300000.0,0.9374201956277111
2019-05-07,8967525000.0,10601200000.0,0.8458971625853677
2019-05-08,9229801000.0,10601200000.0,0.870637380673886
2019-05-09,9121805000.0,10601200000.0,0.860450232049202
2019-05-10,9218230000.0,10601200000.0,0.8695459004640984
2019-05-13,8836387000.0,10601200000.0,0.8335270535411086
2019-05-14,8797817000.0,10601200000.0,0.8298887861751499
2019-05-15,8801674000.0,10601200000.0,0.8302526129117458
2019-05-16,8932812000.0,10601200000.0,0.842622721956005
2019-05-17,8793960000.0,10601200000.0,0.8295249594385541
2019-05-20,8670536000.0,10601200000.0,0.8178825038674867
2019-05-21,8813245000.0,10601200000.0,0.8313440931215335
2019-05-22,8616538000.0,10601200000.0,0.8127889295551447
2019-05-23,8338834000.0,10601200000.0,0.786593404520243
2019-05-24,8331120000.000001,10601200000.0,0.7858657510470514
2019-05-28,8223124000.0,10601200000.0,0.7756786024223673
2019-05-29,8253979999.999999,10601200000.0,0.778589216315134
2019-05-30,8203839000.0,10601200000.0,0.773859468739388
2019-05-31,8280979000.0,10601200000.0,0.7811360034713052
2019-06-03,8496971000.0,10601200000.0,0.8015103007206731
2019-06-04,8763104000.0,10601200000.0,0.8266143455457873
2019-06-05,8581825000.0,10601200000.0,0.809514488925782
2019-06-06,8662822000.0,10601200000.0,0.817154850394295
2019-06-07,8543254999.999999,10601200000.0,0.8058762215598233
2019-06-10,8581825000.0,10601200000.0,0.809514488925782
2019-06-11,8635823000.0,10601200000.0,0.814608063238124
2019-06-12,8739962000.0,10601200000.0,0.8244313851262122
2019-06-13,8809388000.0,10601200000.0,0.8309802663849376
2019-06-14,8624252000.0,10601200000.0,0.8135165830283364
2019-06-17,8979096000.0,10601200000.0,0.8469886427951553
2019-06-18,9279942000.0,10601200000.0,0.8753671282496321
2019-06-19,9052379000.0,10601200000.0,0.8539013507904766
2019-06-20,9114091000.0,10601200000.0,0.8597225785760103
2019-06-21,9033094000.0,10601200000.0,0.8520822171074973
2019-06-24,9036951000.0,10601200000.0,0.8524460438440932
2019-06-25,9318512000.0,10601200000.0,0.8790053956155907
2019-06-26,9310798000.0,10601200000.0,0.878277742142399
2019-06-27,9407223000.0,10601200000.0,0.8873734105572954
2019-06-28,9654071000.0,10601200000.0,0.9106583216994303
2019-07-01,9741585000.0,10601200000.0,0.9189134248952948
2019-07-02,9502575000.0,10601200000.0,0.8963678640153945
2019-07-03,9544980000.0,10601200000.0,0.9003678828811833
2019-07-05,9560400000.0,10601200000.0,0.9018224351960156
2019-07-08,9271275000.0,10601200000.0,0.8745495792929102
2019-07-09,8993715000.0,10601200000.0,0.8483676376259291
2019-07-10,8897340000.0,10601200000.0,0.8392766856582273
2019-07-11,8669895000.0,10601200000.0,0.8178220390144512
2019-07-12,8866500000.0,10601200000.0,0.8363675810285628
2019-07-15,9009135000.0,10601200000.0,0.8498221899407614
2019-07-16,9140205000.0,10601200000.0,0.8621858846168359
2019-07-17,9198030000.0,10601200000.0,0.8676404557974569
2019-07-18,9186465000.0,10601200000.0,0.8665495415613327
2019-07-19,9336810000.0,10601200000.0,0.8807314266309474
2019-07-22,9348375000.0,10601200000.0,0.8818223408670717
2019-07-23,9556545000.0,10601200000.0,0.9014587971173075
2019-07-24,9571965000.0,10601200000.0,0.9029133494321397
2019-07-25,9348375000.0,10601200000.0,0.8818223408670717
2019-07-26,9371505000.0,10601200000.0,0.88400416933932
2019-07-29,9190320000.0,10601200000.0,0.8669131796400408
2019-07-30,9733875000.0,10601200000.0,0.9181861487378787
2019-07-31,9710745000.0,10601200000.0,0.9160043202656303
2019-08-01,9668340000.0,10601200000.0,0.9120043013998416
2019-08-02,9402345000.0,10601200000.0,0.8869132739689847
2019-08-05,9097800000.0,10601200000.0,0.858185865751047
2019-08-06,8488710000.0,10473000000.0,0.8105327986250358
2019-08-07,8758560000.0,10473000000.0,0.8362990547121169
2019-08-08,8893485000.0,10473000000.0,0.8491821827556574
2019-08-09,8712300000.0,10473000000.0,0.8318819822400458
2019-08-12,8002980000.000001,10473000000.0,0.76415353766829
2019-08-13,7945155000.0,10473000000.0,0.7586321970782011
2019-08-14,7571220000.0,10473000000.0,0.7229275279289602
2019-08-15,7436295000.0,10473000000.0,0.7100443998854197
2019-08-16,7609769999.999999,10473000000.0,0.726608421655686
2019-08-19,7702290000.0,10473000000.0,0.7354425665998281
2019-08-20,7467135000.0,10473000000.0,0.7129891148668004
2019-08-21,7351485000.0,10473000000.0,0.7019464336866228
2019-08-22,7351485000.0,10473000000.0,0.7019464336866228
2019-08-23,6942855000.000001,10473000000.0,0.6629289601833287
2019-08-26,6923580000.0,10473000000.0,0.6610885133199657
2019-08-27,6807930000.0,10473000000.0,0.6500458321397881
2019-08-28,6885030000.0,10473000000.0,0.6574076195932398
2019-08-29,7081635000.0,10473000000.0,0.6761801775995416
2019-08-30,7089345000.0,10473000000.0,0.6769163563448869
2019-09-03,6908160000.000001,10473000000.0,0.6596161558292754
2019-09-04,7000680000.0,10473000000.0,0.6684503007734174
2019-09-05,7470990000.0,10473000000.0,0.7133572042394729
2019-09-06,7532670000.0,10473000000.0,0.7192466342022343
2019-09-09,7779390000.0,10473000000.0,0.7428043540532798
2019-09-10,8241990000.0,10473000000.0,0.7869750787739903
2019-09-11,8477144999.999999,10473000000.0,0.8094285305070179
2019-09-12,8473290000.0,10473000000.0,0.8090604411343455
2019-09-13,8731575000.0,10473000000.0,0.8337224291034088
2019-09-16,8854935000.0,10473000000.0,0.8455012890289315
2019-09-17,8407754999.999999,10473000000.0,0.8028029217989114
2019-09-18,8315235000.0,10473000000.0,0.7939687768547694
2019-09-19,8091644999.999999,10473000000.0,0.7726195932397593
2019-09-20,7975995000.000001,10473000000.0,0.7615769120595819
2019-09-23,8053095000.0,10473000000.0,0.7689386995130335
2019-09-24,7729275000.0,10473000000.0,0.7380191922085363
2019-09-25,7922025000.0,10473000000.0,0.7564236608421656
2019-09-26,7690725000.0,10473000000.0,0.7343382984818103
2019-09-27,7810230000.000001,10473000000.0,0.7457490690346606
2019-09-30,7902750000.0,10473000000.0,0.7545832139788027
2019-10-01,7756598000.0,10473000000.0,0.7406280912823451
2019-10-02,7702866000.0,10473000000.0,0.7354975651675738
2019-10-03,7572374000.0,10473000000.0,0.7230377160317005
2019-10-04,7441882000.0,10473000000.0,0.7105778668958274
2019-10-07,7368960000.0,10473000000.0,0.7036150100257805
2019-10-08,7119490000.0,10473000000.0,0.6797947102071995
2019-10-09,7223116000.0,10473000000.0,0.689689296285687
2019-10-10,7422692000.0,10473000000.0,0.7087455361405519
2019-10-11,7952336000.0,10473000000.0,0.7593178649861548
2019-10-14,7699027999.999999,10473000000.0,0.7351310990165186
2019-10-15,7741246000.000001,10473000000.0,0.7391622266781248
2019-10-16,7699027999.999999,10473000000.0,0.7351310990165186
2019-10-17,7537832000.0,10473000000.0,0.7197395206722047
2019-10-18,7503290000.0,10473000000.0,0.7164413253127089
2019-10-21,7472586000.0,10473000000.0,0.7135095961042681
2019-10-22,7553184000.0,10473000000.0,0.7212053852764251
2019-10-23,7741246000.000001,10473000000.0,0.7391622266781248
2019-10-24,7645296000.000001,10473000000.0,0.7300005729017475
2019-10-25,7883252000.0,10473000000.0,0.7527214742671632
2019-10-28,7898603999.999999,10473000000.0,0.7541873388713835
2019-10-29,7910118000.0,10473000000.0,0.7552867373245489
2019-10-30,7745084000.0,10473000000.0,0.7395286928291798
2019-10-31,7629944000.0,10473000000.0,0.728534708297527
2019-11-01,7929308000.0,10473000000.0,0.7571190680798243
2019-11-04,8190292000.0,10473000000.0,0.7820387663515707
2019-11-05,8309269999.999999,10100400000.0,0.8226674191121143
2019-11-06,7936984000.0,10100400000.0,0.7858088788562829
2019-11-07,7960011999.999999,10100400000.0,0.788088788562829
2019-11-08,7986877999.999999,10100400000.0,0.7907486832204664
2019-11-11,8032934000.0,10100400000.0,0.7953085026335591
2019-11-12,8032934000.0,10100400000.0,0.7953085026335591
2019-11-13,7553184000.0,10100400000.0,0.7478103837471783
2019-11-14,7787302000.0,10100400000.0,0.7709894657637322
2019-11-15,7580050000.0,10100400000.0,0.7504702784048156
2019-11-18,7273010000.0,10100400000.0,0.7200714823175319
2019-11-19,7219277999.999999,10100400000.0,0.7147516930022573
2019-11-20,6958294000.0,10100400000.0,0.6889127163280662
2019-11-21,6916076000.0,10100400000.0,0.6847328818660647
2019-11-22,6969808000.0,10100400000.0,0.6900526711813394
2019-11-25,7154032000.0,10100400000.0,0.7082919488337096
2019-11-26,7196250000.0,10100400000.0,0.712471783295711
2019-11-27,7292200000.0,10100400000.0,0.7219714070729872
2019-11-29,7311390000.0,10100400000.0,0.7238713318284424
2019-12-02,7288361999.999999,10100400000.0,0.7215914221218961
2019-12-03,7073434000.0,10100400000.0,0.7003122648607976
2019-12-04,7050406000.0,10100400000.0,0.6980323551542513
2019-12-05,7119490000.0,10100400000.0,0.7048720842738901
2019-12-06,7322903999.999999,10100400000.0,0.7250112866817154
2019-12-09,7192411999.999999,10100400000.0,0.7120917983446199
2019-12-10,7004350000.0,10100400000.0,0.6934725357411587
2019-12-11,6992836000.0,10100400000.0,0.6923325808878856
2019-12-12,7276848000.0,10100400000.0,0.7204514672686231
2019-12-13,7150194000.0,10100400000.0,0.7079119638826185
2019-12-16,7476424000.0,10100400000.0,0.7402106847253574
2019-12-17,7733569999.999999,10100400000.0,0.7656696764484574
2019-12-18,8006068000.0,10100400000.0,0.7926486079759217
2019-12-19,7906280000.000001,10100400000.0,0.7827689992475546
2019-12-20,8332298000.0,10100400000.0,0.8249473288186606
2019-12-23,8267052000.0,10100400000.0,0.8184875846501128
2019-12-24,8232510000.0,10100400000.0,0.8150677200902935
2019-12-26,8313108000.0,10100400000.0,0.8230474040632054
2019-12-27,8144236000.0,10100400000.0,0.8063280662151994
2019-12-30,8071314000.0,10100400000.0,0.7991083521444695
2019-12-31,8305432000.0,10100400000.0,0.8222874341610233
2020-01-02,8261265000.0,10100400000.0,0.8179146370440774
2020-01-03,8002980000.000001,10100400000.0,0.7923428775098017
2020-01-06,8002980000.000001,10100400000.0,0.7923428775098017
2020-01-07,8064660000.000001,10100400000.0,0.7984495663538078
2020-01-08,8137905000.0,10100400000.0,0.8057012593560651
2020-01-09,8134050000.000001,10100400000.0,0.8053195913033148
2020-01-10,7949010000.0,10100400000.0,0.7869995247712962
2020-01-13,8114775000.0,10100400000.0,0.8034112510395628
2020-01-14,8226570000.0,10100400000.0,0.814479624569324
2020-01-15,8295960000.0,10100400000.0,0.8213496495188309
2020-01-16,8488710000.0,10100400000.0,0.8404330521563502
2020-01-17,8430885000.0,10100400000.0,0.8347080313650944
2020-01-21,8153324999.999999,10100400000.0,0.8072279315670665
2020-01-22,7721565000.0,10100400000.0,0.7644811096590234
2020-01-23,7690725000.0,10100400000.0,0.7614277652370203
2020-01-24,7378470000.0,10100400000.0,0.7305126529642391
2020-01-27,7154879999.999999,10100400000.0,0.7083759059047166
2020-01-28,7459425000.000001,10100400000.0,0.7385276820719973
2020-01-29,7444004999.999999,10100400000.0,0.7370010098609955
2020-01-30,7775535000.000001,10100400000.0,0.7698244623975289
2020-01-31,7648320000.0,10100400000.0,0.757229416656766
2020-02-03,7694580000.0,10100400000.0,0.7618094332897707
2020-02-04,8026110000.0,10100400000.0,0.7946328858263039
2020-02-05,8234280000.0,10100400000.0,0.8152429606748247
2020-02-06,8045385000.0,10100400000.0,0.7965412260900558
2020-02-07,7806375000.0,10100400000.0,0.7728778068195319
2020-02-10,7644464999.999999,10100400000.0,0.7568477486040156
2020-02-11,7760115000.0,10100400000.0,0.7682977901865272
2020-02-12,7844925000.000001,10100400000.0,0.7766944873470358
2020-02-13,7509540000.0,10100400000.0,0.7434893667577521
2020-02-14,7228125000.0,10100400000.0,0.715627598906974
2020-02-18,7035375000.0,10100400000.0,0.6965441962694546
2020-02-19,7097055000.0,10100400000.0,0.7026508851134609
2020-02-20,7120185000.0,9185000000.0,0.7751970604246053
2020-02-21,7397745000.000001,9185000000.0,0.8054158954817638
2020-02-24,7482555000.0,9185000000.0,0.8146494284158955
2020-02-25,6977550000.000001,9185000000.0,0.7596679368535657
2020-02-26,6726975000.0,9185000000.0,0.7323870440936309
2020-02-27,6380025000.0,9185000000.0,0.6946135002721829
2020-02-28,6565065000.0,9185000000.0,0.7147593903102886
2020-03-02,6807930000.0,9185000000.0,0.7412008709853021
2020-03-03,6557355000.000001,9185000000.0,0.7139199782253676
2020-03-04,6588195000.0,9185000000.0,0.7172776265650517
2020-03-05,6241245000.000001,9185000000.0,0.6795040827436039
2020-03-06,5512650000.0,9185000000.0,0.6001796407185629
2020-03-09,4595160000.0,9185000000.0,0.5002896026129559
2020-03-10,4872720000.0,9185000000.0,0.5305084376701144
2020-03-11,4421685000.0,9185000000.0,0.4814028307022319
2020-03-12,3735495000.0,9185000000.0,0.4066951551442569
2020-03-13,4244355000.0,9185000000.0,0.46209635274904737
2020-03-16,3835724999.9999995,9185000000.0,0.4176075122482308
2020-03-17,3727785000.0,9185000000.0,0.40585574305933586
2020-03-18,2702355000.0,9185000000.0,0.29421393576483396
2020-03-19,3168810000.0000005,9185000000.0,0.3449983669025586
2020-03-20,3696945000.0,9185000000.0,0.4024980947196516
2020-03-23,3554310000.0000005,9185000000.0,0.3869689711486119
2020-03-24,4124849999.9999995,9185000000.0,0.4490854654327708
2020-03-25,4190384999.9999995,9185000000.0,0.4562204681545998
2020-03-26,4132560000.0000005,9185000000.0,0.44992487751769195
2020-03-27,3816450000.0,9185000000.0,0.4155089820359281
2020-03-30,3855000000.0,9185000000.0,0.4197060424605335
2020-03-31,4098616000.0,9185000000.0,0.4462292868807839
2020-04-01,3829668000.0,9185000000.0,0.41694806750136093
2020-04-02,3719816000.0,9185000000.0,0.4049881328252586
2020-04-03,3765272000.0,9185000000.0,0.4099370713119216
2020-04-06,4291804000.0,9185000000.0,0.4672622754491018
2020-04-07,4420596000.0,9185000000.0,0.4812842678279804
2020-04-08,4469840000.0,9185000000.0,0.4866456178551987
2020-04-09,4913036000.0,9185000000.0,0.5348977681001633
2020-04-13,4621360000.0,9185000000.0,0.5031420794774089
