date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2018-03-22,3011.22,1605492000.0,2989279000.0,1383787000.0,12707348400.0,7.914924770724488
2018-03-23,2989.84,1605492000.0,2989279000.0,1383787000.0,12617124800.0,7.858727916426865
2018-03-26,3068.97,1605492000.0,2989279000.0,1383787000.0,12951053400.0,8.066719360794075
2018-03-27,3028.13,1605492000.0,2989279000.0,1383787000.0,12778708600.0,7.959372329479063
2018-03-28,2977.89,1605492000.0,2989279000.0,1383787000.0,12566695800.0,7.8273176073128985
2018-03-29,2800.0,1605492000.0,2989279000.0,1383787000.0,11816000000.0,7.359737700343571
2018-04-02,2922.07,1605492000.0,2989279000.0,1383787000.0,12217174670.0,7.609614168117935
2018-04-03,2989.36,1605492000.0,2989279000.0,1383787000.0,12498514160.0,7.784849852879989
2018-04-04,3126.57,1605492000.0,2989279000.0,1383787000.0,13072189170.0,8.142170231928905
2018-04-05,3185.22,1605492000.0,2989279000.0,1383787000.0,13317404820.0,8.294905748518211
2018-04-06,3122.0,1605492000.0,2989279000.0,1383787000.0,13053082000.0,8.130269101309754
2018-04-09,3116.44,1605492000.0,2989279000.0,1383787000.0,13029835640.0,8.11578982642081
2018-04-10,3174.22,1605492000.0,2989279000.0,1383787000.0,13271413820.0,8.266259701076056
2018-04-11,3090.0,1605492000.0,2989279000.0,1383787000.0,12919290000.0,8.046935145114395
2018-04-12,2988.02,1605492000.0,2989279000.0,1383787000.0,12492911620.0,7.7813602434643085
2018-04-13,3022.4,1605492000.0,2989279000.0,1383787000.0,12636654400.0,7.870892162651698
2018-04-16,2999.99,1605492000.0,2989279000.0,1383787000.0,12542958190.0,7.812532351453635
2018-04-17,3057.33,1605492000.0,2989279000.0,1383787000.0,12782696730.0,7.961856384211195
2018-04-18,3041.0,1605492000.0,2989279000.0,1383787000.0,12714421000.0,7.919330024690251
2018-04-19,3052.23,1605492000.0,2989279000.0,1383787000.0,12761373630.0,7.94857503494256
2018-04-20,3058.36,1605492000.0,2989279000.0,1383787000.0,12787003160.0,7.964538695926233
2018-04-23,3049.57,1605492000.0,2989279000.0,1383787000.0,12750252170.0,7.9416478998338205
2018-04-24,3069.09,1605492000.0,2989279000.0,1383787000.0,12831865290.0,7.992481613112989
2018-04-25,3101.2,1605492000.0,2989279000.0,1383787000.0,12966117200.0,8.07610202978277
2018-04-26,3144.12,1605492000.0,2989279000.0,1383787000.0,13145565720.0,8.187873698529797
2018-04-27,3157.93,1605492000.0,2989279000.0,1383787000.0,13203305330.0,8.223837509000356
2018-04-30,3100.0,1605492000.0,2989279000.0,1383787000.0,12961100000.0,8.072977006425445
2018-05-01,3132.39,1466808000.0,2846065000.0,1379257000.0,13096522590.0,8.92858682936008
2018-05-02,3093.22,1466808000.0,2846065000.0,1379257000.0,12932752820.0,8.816936381585048
2018-05-03,3163.07,1466808000.0,2846065000.0,1379257000.0,13224795670.0,9.01603732049457
2018-05-04,3158.59,1466808000.0,2846065000.0,1379257000.0,13206064790.0,9.003267496495793
2018-05-07,3108.62,1466808000.0,2846065000.0,1379257000.0,12997140220.0,8.860832651580848
2018-05-08,3089.76,1466808000.0,2846065000.0,1379257000.0,12918286560.0,8.807073972871706
2018-05-09,3022.99,1466808000.0,2846065000.0,1379257000.0,12639121190.0,8.616752287961342
2018-05-10,3022.0,1466808000.0,2846065000.0,1379257000.0,12634982000.0,8.613930384890184
2018-05-11,3053.61,1466808000.0,2846065000.0,1379257000.0,12767143410.0,8.704031754667277
2018-05-14,3052.0,1466808000.0,2846065000.0,1379257000.0,12760412000.0,8.699442599167716
2018-05-15,2902.0,1466808000.0,2846065000.0,1379257000.0,12133262000.0,8.27188152778005
2018-05-16,2917.0,1466808000.0,2846065000.0,1379257000.0,12195977000.0,8.314637634918817
2018-05-17,2980.32,1466808000.0,2846065000.0,1379257000.0,12460717920.0,8.495125415187264
2018-05-18,2963.65,1466808000.0,2846065000.0,1379257000.0,12391020650.0,8.447609128120382
2018-05-21,3025.03,1466808000.0,2846065000.0,1379257000.0,12647650430.0,8.622567118532213
2018-05-22,2955.09,1466808000.0,2846065000.0,1379257000.0,12355231290.0,8.423209642979858
2018-05-23,2992.02,1466808000.0,2846065000.0,1379257000.0,12509635620.0,8.528475178755501
2018-05-24,2975.05,1466808000.0,2846065000.0,1379257000.0,12438684050.0,8.480103769545844
2018-05-25,3025.0,1466808000.0,2846065000.0,1379257000.0,12647525000.0,8.622481606317937
2018-05-29,3085.95,1466808000.0,2846065000.0,1379257000.0,12902356950.0,8.796213921658458
2018-05-30,3058.1,1466808000.0,2846065000.0,1379257000.0,12785916100.0,8.716830082737482
2018-05-31,2990.54,1466808000.0,2846065000.0,1379257000.0,12503447740.0,8.524256576184477
2018-06-01,3035.36,1466808000.0,2846065000.0,1379257000.0,12690840160.0,8.652011824315112
2018-06-04,3033.94,1466808000.0,2846065000.0,1379257000.0,12684903140.0,8.647964246172641
2018-06-05,3067.13,1466808000.0,2846065000.0,1379257000.0,12823670530.0,8.742569259235019
2018-06-06,3111.0,1466808000.0,2846065000.0,1379257000.0,13007091000.0,8.867616620580199
2018-06-07,3125.29,1466808000.0,2846065000.0,1379257000.0,13066837490.0,8.90834893864773
2018-06-08,3196.45,1466808000.0,2846065000.0,1379257000.0,13364357450.0,9.11118391091404
2018-06-11,3161.23,1466808000.0,2846065000.0,1379257000.0,13217102630.0,9.010792571352216
2018-06-12,3210.21,1466808000.0,2846065000.0,1379257000.0,13421888010.0,9.150405513196
2018-06-13,3104.38,1466808000.0,2846065000.0,1379257000.0,12979412780.0,8.84874692529629
2018-06-14,3114.64,1466808000.0,2846065000.0,1379257000.0,13022309840.0,8.877992102579206
2018-06-15,3182.39,1466808000.0,2846065000.0,1379257000.0,13305572590.0,9.071107186489302
2018-06-18,3106.0,1466808000.0,2846065000.0,1379257000.0,12986186000.0,8.853364584867277
2018-06-19,3099.0,1466808000.0,2846065000.0,1379257000.0,12956919000.0,8.833411734869186
2018-06-20,3099.92,1466808000.0,2846065000.0,1379257000.0,12960765520.0,8.836034109440362
2018-06-21,3065.51,1466808000.0,2846065000.0,1379257000.0,12816897310.0,8.737951599664033
2018-06-22,3000.65,1466808000.0,2846065000.0,1379257000.0,12545717650.0,8.553074192396005
2018-06-25,2965.14,1466808000.0,2846065000.0,1379257000.0,12397250340.0,8.451856234762833
2018-06-26,2973.1,1466808000.0,2846065000.0,1379257000.0,12430531100.0,8.474545475617804
2018-06-27,2940.92,1466808000.0,2846065000.0,1379257000.0,12295986520.0,8.382819373769436
2018-06-28,2962.22,1466808000.0,2846065000.0,1379257000.0,12385041820.0,8.443533045906486
2018-06-29,2970.35,1466808000.0,2846065000.0,1379257000.0,12419033350.0,8.466706855975698
2018-07-02,2990.64,1466808000.0,2846065000.0,1379257000.0,12378258960.0,8.438908814241536
2018-07-03,3033.5,1466808000.0,2846065000.0,1379257000.0,12555656500.0,8.559850028088203
2018-07-05,3063.2,1466808000.0,2846065000.0,1379257000.0,12678584800.0,8.643656702172336
2018-07-06,3017.04,1466808000.0,2846065000.0,1379257000.0,12487528560.0,8.513403635649656
2018-07-09,3067.0,1466808000.0,2846065000.0,1379257000.0,12694313000.0,8.654379441617444
2018-07-10,3103.56,1466808000.0,2846065000.0,1379257000.0,12845634840.0,8.757543482173537
2018-07-11,3063.63,1466808000.0,2846065000.0,1379257000.0,12680364570.0,8.644870064793757
2018-07-12,3081.11,1466808000.0,2846065000.0,1379257000.0,12752714290.0,8.694194666241254
2018-07-13,3102.72,1466808000.0,2846065000.0,1379257000.0,12842158080.0,8.75517319240146
2018-07-16,3070.88,1466808000.0,2846065000.0,1379257000.0,12710372320.0,8.665327922945607
2018-07-17,3168.2,1466808000.0,2846065000.0,1379257000.0,13113179800.0,8.9399429236819
2018-07-18,3130.21,1466808000.0,2846065000.0,1379257000.0,12955939190.0,8.832743746966202
2018-07-19,3173.29,1466808000.0,2846065000.0,1379257000.0,13134247310.0,8.954305750991269
2018-07-20,2910.0,1466808000.0,2846065000.0,1379257000.0,12044490000.0,8.211360996122192
2018-07-23,2892.5,1466808000.0,2846065000.0,1379257000.0,11972057500.0,8.161979959203931
2018-07-24,2817.53,1466808000.0,2846065000.0,1379257000.0,11661756670.0,7.950431597046103
2018-07-25,2790.44,1466808000.0,2846065000.0,1379257000.0,11549631160.0,7.8739897518966355
2018-07-26,2845.31,1466808000.0,2846065000.0,1379257000.0,11776738090.0,8.028820465936919
2018-07-27,2807.07,1466808000.0,2846065000.0,1379257000.0,11618462730.0,7.9209158458366735
2018-07-30,2710.55,1607571000.0,3009395000.0,1401824000.0,11218966450.0,6.978831074957187
2018-07-31,2759.43,1607571000.0,3009395000.0,1401824000.0,11421280770.0,7.1046820140447915
2018-08-01,2725.0,1607571000.0,3009395000.0,1401824000.0,11278775000.0,7.016035372621178
2018-08-02,2752.88,1607571000.0,3009395000.0,1401824000.0,11394170320.0,7.087817782231703
2018-08-03,2690.61,1607571000.0,3009395000.0,1401824000.0,11136434790.0,6.927491718872759
2018-08-06,2695.06,1607571000.0,3009395000.0,1401824000.0,11154853340.0,6.93894909773814
2018-08-07,2747.02,1607571000.0,3009395000.0,1401824000.0,11369915780.0,7.072730087815717
2018-08-08,2726.09,1607571000.0,3009395000.0,1401824000.0,11283286510.0,7.018841786770227
2018-08-09,2757.0,1607571000.0,3009395000.0,1401824000.0,11411223000.0,7.098425512776729
2018-08-10,2723.47,1607571000.0,3009395000.0,1401824000.0,11272442330.0,7.012096094044991
2018-08-13,2665.47,1607571000.0,3009395000.0,1401824000.0,11032380330.0,6.862763965013054
2018-08-14,2696.29,1607571000.0,3009395000.0,1401824000.0,11159944310.0,6.942115968750369
2018-08-15,2670.25,1607571000.0,3009395000.0,1401824000.0,11052164750.0,6.875070992198789
2018-08-16,2650.0,1607571000.0,3009395000.0,1401824000.0,10968350000.0,6.822933481631605
2018-08-17,2627.75,1607571000.0,3009395000.0,1401824000.0,10876257250.0,6.765646587304698
2018-08-20,2622.73,1607571000.0,3009395000.0,1401824000.0,10855479470.0,6.752721634067796
2018-08-21,2750.95,1607571000.0,3009395000.0,1401824000.0,11386182050.0,7.082848626903571
2018-08-22,2694.89,1607571000.0,3009395000.0,1401824000.0,11154149710.0,6.938511400118564
2018-08-23,2658.0,1607571000.0,3009395000.0,1401824000.0,11001462000.0,6.843531016670492
2018-08-24,2652.22,1607571000.0,3009395000.0,1401824000.0,10977538580.0,6.828649297604896
2018-08-27,2704.71,1607571000.0,3009395000.0,1401824000.0,11194794690.0,6.963794874378799
2018-08-28,2670.05,1607571000.0,3009395000.0,1401824000.0,11051336950.0,6.874556053822817
2018-08-29,2658.56,1607571000.0,3009395000.0,1401824000.0,11003779840.0,6.844972844123214
2018-08-30,2679.62,1607571000.0,3009395000.0,1401824000.0,11090947180.0,6.899195855113087
2018-08-31,2668.45,1607571000.0,3009395000.0,1401824000.0,11044714550.0,6.870436546815039
2018-09-04,2638.06,1607571000.0,3009395000.0,1401824000.0,10918930340.0,6.792191660586064
2018-09-05,2655.87,1607571000.0,3009395000.0,1401824000.0,10992645930.0,6.838046922966388
2018-09-06,2653.88,1607571000.0,3009395000.0,1401824000.0,10984409320.0,6.832923286125465
2018-09-07,2607.2,1607571000.0,3009395000.0,1401824000.0,10791200800.0,6.712736669173554
2018-09-10,2591.66,1607571000.0,3009395000.0,1401824000.0,10726880740.0,6.672725957360515
2018-09-11,2603.0,1607571000.0,3009395000.0,1401824000.0,10773817000.0,6.701922963278138
2018-09-12,2657.3,1607571000.0,3009395000.0,1401824000.0,10998564700.0,6.841728732354589
2018-09-13,2638.17,1607571000.0,3009395000.0,1401824000.0,10919385630.0,6.792474876692849
2018-09-14,2643.0,1607571000.0,3009395000.0,1401824000.0,10939377000.0,6.8049106384725775
2018-09-17,2620.98,1607571000.0,3009395000.0,1401824000.0,10848236220.0,6.748215923278039
2018-09-18,2672.41,1607571000.0,3009395000.0,1401824000.0,11061104990.0,6.880632326659289
2018-09-19,2617.81,1607571000.0,3009395000.0,1401824000.0,10835115590.0,6.74005415001888
2018-09-20,2608.53,1607571000.0,3009395000.0,1401824000.0,10796705670.0,6.71616100937377
2018-09-21,2583.92,1607571000.0,3009395000.0,1401824000.0,10694844880.0,6.652797842210391
2018-09-24,2572.0,1607571000.0,3009395000.0,1401824000.0,10645508000.0,6.6221075150024475
2018-09-25,2557.39,1607571000.0,3009395000.0,1401824000.0,10585037210.0,6.584491266637679
2018-09-26,2520.2,1607571000.0,3009395000.0,1401824000.0,10431107800.0,6.488738475625649
2018-09-27,2543.25,1607571000.0,3009395000.0,1401824000.0,10526511750.0,6.548085123456445
2018-09-28,2470.8,1607571000.0,3009395000.0,1401824000.0,10226641200.0,6.361548696760516
2018-10-01,2478.15,1607571000.0,3009395000.0,1401824000.0,10140589800.0,6.3080198635083615
2018-10-02,2479.76,1607571000.0,3009395000.0,1401824000.0,10147177920.0,6.3121180464191005
2018-10-03,2423.5,1607571000.0,3009395000.0,1401824000.0,9916962000.0,6.168910735513393
2018-10-04,2388.65,1607571000.0,3009395000.0,1401824000.0,9774355800.0,6.080201620954845
2018-10-05,2401.58,1607571000.0,3009395000.0,1401824000.0,9827265360.0,6.113114357001962
2018-10-08,2447.82,1607571000.0,3009395000.0,1401824000.0,10016479440.0,6.230816206562571
2018-10-09,2373.47,1607571000.0,3009395000.0,1401824000.0,9712239240.0,6.041561610653589
2018-10-10,2349.29,1607571000.0,3009395000.0,1401824000.0,9613294680.0,5.980012503335778
2018-10-11,2272.88,1607571000.0,3009395000.0,1401824000.0,9300624960.0,5.785514269665228
2018-10-12,2246.66,1607571000.0,3009395000.0,1401824000.0,9193332720.0,5.718772433690331
2018-10-15,2234.0,1607571000.0,3009395000.0,1401824000.0,9141528000.0,5.686546970553711
2018-10-16,2262.52,1607571000.0,3009395000.0,1401824000.0,9258231840.0,5.75914335354395
2018-10-17,2250.37,1607571000.0,3009395000.0,1401824000.0,9208514040.0,5.7282160725716
2018-10-18,2165.43,1607571000.0,3009395000.0,1401824000.0,8860939560.0,5.512005105839804
2018-10-19,2170.0,1607571000.0,3009395000.0,1401824000.0,8879640000.0,5.523637836213766
2018-10-22,2129.9,1607571000.0,3009395000.0,1401824000.0,8715550800.0,5.421565081728894
2018-10-23,2173.24,1607571000.0,3009395000.0,1401824000.0,8892898080.0,5.531885111139726
2018-10-24,2101.38,1607571000.0,3009395000.0,1401824000.0,8598846960.0,5.348968698738656
2018-10-25,2164.26,1607571000.0,3009395000.0,1401824000.0,8856151920.0,5.509026923227652
2018-10-26,2211.8,1607571000.0,3009395000.0,1401824000.0,9050685600.0,5.630037864579543
2018-10-29,2174.5,1607571000.0,3009395000.0,1401824000.0,8898054000.0,5.535092384722043
2018-10-30,2242.04,1607571000.0,3009395000.0,1401824000.0,9174427680.0,5.707012430555166
2018-10-31,2239.03,1682316000.0,3089823000.0,1407507000.0,9162110760.0,5.446129478647293
2018-11-01,2350.39,1682316000.0,3089823000.0,1407507000.0,9617795880.0,5.71699721098771
2018-11-02,2258.34,1682316000.0,3089823000.0,1407507000.0,9241127280.0,5.493098371530675
2018-11-05,2341.54,1682316000.0,3089823000.0,1407507000.0,9581581680.0,5.695470815233286
2018-11-06,2339.89,1682316000.0,3089823000.0,1407507000.0,9574829880.0,5.691457419414664
2018-11-07,2302.26,1682316000.0,3089823000.0,1407507000.0,9420847920.0,5.599927671139072
2018-11-08,2291.55,1682316000.0,3089823000.0,1407507000.0,9377022600.0,5.573877083734566
2018-11-09,2315.05,1682316000.0,3089823000.0,1407507000.0,9473184600.0,5.6310375696361445
2018-11-12,2323.74,1682316000.0,3089823000.0,1407507000.0,9508744080.0,5.652174787614218
2018-11-13,2359.33,1682316000.0,3089823000.0,1407507000.0,9654378360.0,5.738742519241332
2018-11-14,2347.66,1682316000.0,3089823000.0,1407507000.0,9606624720.0,5.710356865178718
2018-11-15,2365.68,1682316000.0,3089823000.0,1407507000.0,9680362560.0,5.754188012240268
2018-11-16,2401.28,1682316000.0,3089823000.0,1407507000.0,9826037760.0,5.840780067478405
2018-11-19,2435.33,1682316000.0,3089823000.0,1407507000.0,9965370360.0,5.923601963008139
2018-11-20,2444.19,1682316000.0,3089823000.0,1407507000.0,10001625480.0,5.945152682373585
2018-11-21,2482.54,1682316000.0,3089823000.0,1407507000.0,10158553680.0,6.0384337306427565
2018-11-23,2485.84,1682316000.0,3089823000.0,1407507000.0,10172057280.0,6.046460522279999
2018-11-26,2484.12,1682316000.0,3089823000.0,1407507000.0,10165019040.0,6.042276861184225
2018-11-27,2468.76,1682316000.0,3089823000.0,1407507000.0,10102165920.0,6.004915794654512
2018-11-28,2562.71,1682316000.0,3089823000.0,1407507000.0,10486609320.0,6.233436120205717
2018-11-29,2473.77,1682316000.0,3089823000.0,1407507000.0,10122666840.0,6.017101923776508
2018-11-30,2450.0,1682316000.0,3089823000.0,1407507000.0,10025400000.0,5.959284700377337
2018-12-03,2533.73,1682316000.0,3089823000.0,1407507000.0,10368023160.0,6.16294629546411
2018-12-04,2437.95,1682316000.0,3089823000.0,1407507000.0,9976091400.0,5.929974749095889
2018-12-06,2492.39,1682316000.0,3089823000.0,1407507000.0,10198859880.0,6.062392487499376
2018-12-07,2456.76,1682316000.0,3089823000.0,1407507000.0,10053061920.0,5.975727461428174
2018-12-10,2391.66,1682316000.0,3089823000.0,1407507000.0,9786672720.0,5.81738075367529
2018-12-11,2411.27,1682316000.0,3089823000.0,1407507000.0,9866916840.0,5.865079354889331
2018-12-12,2443.77,1682316000.0,3089823000.0,1407507000.0,9999906840.0,5.9441310907106635
2018-12-13,2441.93,1682316000.0,3089823000.0,1407507000.0,9992377560.0,5.939655546282625
2018-12-14,2446.01,1682316000.0,3089823000.0,1407507000.0,10009072920.0,5.94957957957958
2018-12-17,2453.38,1682316000.0,3089823000.0,1407507000.0,10039230960.0,5.967506080902756
2018-12-18,2479.81,1682316000.0,3089823000.0,1407507000.0,10147382520.0,6.031793384833765
2018-12-19,2441.44,1682316000.0,3089823000.0,1407507000.0,9990372480.0,5.938463689342549
2018-12-20,2452.92,1682316000.0,3089823000.0,1407507000.0,10037348640.0,5.966387194795746
2018-12-21,2346.14,1682316000.0,3089823000.0,1407507000.0,9600404880.0,5.7066596763033814
2018-12-24,2319.12,1682316000.0,3089823000.0,1407507000.0,9489839040.0,5.640937279322078
2018-12-26,2431.64,1682316000.0,3089823000.0,1407507000.0,9950270880.0,5.91462655054104
2018-12-27,2441.0,1682316000.0,3089823000.0,1407507000.0,9988572000.0,5.937393450457583
2018-12-28,2419.59,1682316000.0,3089823000.0,1407507000.0,9900962280.0,5.885316599259592
2018-12-31,2436.99,1682316000.0,3089823000.0,1407507000.0,9972163080.0,5.927639682437782
2019-01-02,2420.82,1682316000.0,3089823000.0,1407507000.0,9574343100.0,5.691168068305836
2019-01-03,2381.94,1682316000.0,3089823000.0,1407507000.0,9420572700.0,5.599764075239134
2019-01-04,2412.83,1682316000.0,3089823000.0,1407507000.0,9542742650.0,5.672384171582509
2019-01-07,2471.01,1682316000.0,3089823000.0,1407507000.0,9772844550.0,5.809161031577896
2019-01-08,2494.96,1682316000.0,3089823000.0,1407507000.0,9867566800.0,5.865465703232924
2019-01-09,2531.53,1682316000.0,3089823000.0,1407507000.0,10012201150.0,5.951439057822668
2019-01-10,2563.37,1682316000.0,3089823000.0,1407507000.0,10138128350.0,6.026292533626263
2019-01-11,2586.1,1682316000.0,3089823000.0,1407507000.0,10228025500.0,6.079729075869218
2019-01-14,2545.82,1682316000.0,3089823000.0,1407507000.0,10068718100.0,5.985033786755877
2019-01-15,2561.52,1682316000.0,3089823000.0,1407507000.0,10130811600.0,6.021943320993202
2019-01-16,2530.49,1682316000.0,3089823000.0,1407507000.0,10008087950.0,5.948994095045164
2019-01-17,2527.38,1682316000.0,3089823000.0,1407507000.0,9995787900.0,5.941682715970127
2019-01-18,2490.45,1682316000.0,3089823000.0,1407507000.0,9849729750.0,5.854863028111247
2019-01-22,2467.03,1682316000.0,3089823000.0,1407507000.0,9757103650.0,5.799804347102447
2019-01-23,2499.76,1682316000.0,3089823000.0,1407507000.0,9886550800.0,5.876750146821406
2019-01-24,2521.3,1682316000.0,3089823000.0,1407507000.0,9971741500.0,5.927389087424717
2019-01-25,2517.06,1682316000.0,3089823000.0,1407507000.0,9954972300.0,5.917421162254891
