date,NVR,NVR_SHE,PB Ratio
2018-10-04,9774355800.0,1607571000.0,6.080201620954845
2018-10-05,9827265360.0,1607571000.0,6.113114357001962
2018-10-08,10016479440.0,1607571000.0,6.230816206562571
2018-10-09,9712239240.0,1607571000.0,6.041561610653589
2018-10-10,9613294680.0,1607571000.0,5.980012503335778
2018-10-11,9300624960.0,1607571000.0,5.785514269665228
2018-10-12,9193332720.0,1607571000.0,5.718772433690331
2018-10-15,9141528000.0,1607571000.0,5.686546970553711
2018-10-16,9258231840.0,1607571000.0,5.75914335354395
2018-10-17,9208514040.0,1607571000.0,5.7282160725716
2018-10-18,8860939560.0,1607571000.0,5.512005105839804
2018-10-19,8879640000.0,1607571000.0,5.523637836213766
2018-10-22,8715550800.0,1607571000.0,5.421565081728894
2018-10-23,8892898080.0,1607571000.0,5.531885111139726
2018-10-24,8598846960.0,1607571000.0,5.348968698738656
2018-10-25,8856151920.0,1607571000.0,5.509026923227652
2018-10-26,9050685600.0,1607571000.0,5.630037864579543
2018-10-29,8898054000.0,1607571000.0,5.535092384722043
2018-10-30,9174427680.0,1607571000.0,5.707012430555166
2018-10-31,9162110760.0,1682316000.0,5.446129478647293
2018-11-01,9617795880.0,1682316000.0,5.71699721098771
2018-11-02,9241127280.0,1682316000.0,5.493098371530675
2018-11-05,9581581680.0,1682316000.0,5.695470815233286
2018-11-06,9574829880.0,1682316000.0,5.691457419414664
2018-11-07,9420847920.0,1682316000.0,5.599927671139072
2018-11-08,9377022600.0,1682316000.0,5.573877083734566
2018-11-09,9473184600.0,1682316000.0,5.6310375696361445
2018-11-12,9508744080.0,1682316000.0,5.652174787614218
2018-11-13,9654378360.0,1682316000.0,5.738742519241332
2018-11-14,9606624720.0,1682316000.0,5.710356865178718
2018-11-15,9680362560.0,1682316000.0,5.754188012240268
2018-11-16,9826037760.0,1682316000.0,5.840780067478405
2018-11-19,9965370360.0,1682316000.0,5.923601963008139
2018-11-20,10001625480.0,1682316000.0,5.945152682373585
2018-11-21,10158553680.0,1682316000.0,6.0384337306427565
2018-11-23,10172057280.0,1682316000.0,6.046460522279999
2018-11-26,10165019040.0,1682316000.0,6.042276861184225
2018-11-27,10102165920.0,1682316000.0,6.004915794654512
2018-11-28,10486609320.0,1682316000.0,6.233436120205717
2018-11-29,10122666840.0,1682316000.0,6.017101923776508
2018-11-30,10025400000.0,1682316000.0,5.959284700377337
2018-12-03,10368023160.0,1682316000.0,6.16294629546411
2018-12-04,9976091400.0,1682316000.0,5.929974749095889
2018-12-06,10198859880.0,1682316000.0,6.062392487499376
2018-12-07,10053061920.0,1682316000.0,5.975727461428174
2018-12-10,9786672720.0,1682316000.0,5.81738075367529
2018-12-11,9866916840.0,1682316000.0,5.865079354889331
2018-12-12,9999906840.0,1682316000.0,5.9441310907106635
2018-12-13,9992377560.0,1682316000.0,5.939655546282625
2018-12-14,10009072920.0,1682316000.0,5.94957957957958
2018-12-17,10039230960.0,1682316000.0,5.967506080902756
2018-12-18,10147382520.0,1682316000.0,6.031793384833765
2018-12-19,9990372480.0,1682316000.0,5.938463689342549
2018-12-20,10037348640.0,1682316000.0,5.966387194795746
2018-12-21,9600404880.0,1682316000.0,5.7066596763033814
2018-12-24,9489839040.0,1682316000.0,5.640937279322078
2018-12-26,9950270880.0,1682316000.0,5.91462655054104
2018-12-27,9988572000.0,1682316000.0,5.937393450457583
2018-12-28,9900962280.0,1682316000.0,5.885316599259592
2018-12-31,9972163080.0,1682316000.0,5.927639682437782
2019-01-02,9574343100.0,1682316000.0,5.691168068305836
2019-01-03,9420572700.0,1682316000.0,5.599764075239134
2019-01-04,9542742650.0,1682316000.0,5.672384171582509
2019-01-07,9772844550.0,1682316000.0,5.809161031577896
2019-01-08,9867566800.0,1682316000.0,5.865465703232924
2019-01-09,10012201150.0,1682316000.0,5.951439057822668
2019-01-10,10138128350.0,1682316000.0,6.026292533626263
2019-01-11,10228025500.0,1682316000.0,6.079729075869218
2019-01-14,10068718100.0,1682316000.0,5.985033786755877
2019-01-15,10130811600.0,1682316000.0,6.021943320993202
2019-01-16,10008087950.0,1682316000.0,5.948994095045164
2019-01-17,9995787900.0,1682316000.0,5.941682715970127
2019-01-18,9849729750.0,1682316000.0,5.854863028111247
2019-01-22,9757103650.0,1682316000.0,5.799804347102447
2019-01-23,9886550800.0,1682316000.0,5.876750146821406
2019-01-24,9971741500.0,1682316000.0,5.927389087424717
2019-01-25,9954972300.0,1682316000.0,5.917421162254891
2019-01-28,10126500650.0,1682316000.0,6.019380811928318
2019-01-29,10383101050.0,1682316000.0,6.171908874432628
2019-01-30,10479840350.0,1682316000.0,6.229412518218932
2019-01-31,10520300000.0,1682316000.0,6.253462488616883
2019-02-01,10424351700.0,1682316000.0,6.196429029980099
2019-02-04,10395519750.0,1682316000.0,6.179290781280092
2019-02-05,10331923350.0,1682316000.0,6.141487895258679
2019-02-06,10026755550.0,1682316000.0,5.960090464573837
2019-02-07,10348692550.0,1682316000.0,6.151455820428504
2019-02-08,10200261400.0,1682316000.0,6.063225577121064
2019-02-11,10290910000.0,1682316000.0,6.117108795256064
2019-02-12,10644724300.0,1682316000.0,6.327422612636389
2019-02-13,10286164000.0,1808562000.0,5.687482099037799
2019-02-14,10506773900.0,1808562000.0,5.80946293242919
2019-02-15,10531571750.0,1808562000.0,5.823174295379423
2019-02-19,10372778500.0,1808562000.0,5.73537346245249
2019-02-20,10244636500.0,1808562000.0,5.664520486441715
2019-02-21,10456426750.0,1808562000.0,5.781624710681746
2019-02-22,10599400000.0,1808562000.0,5.860678262619695
2019-02-25,10471811700.0,1808562000.0,5.790131441443534
2019-02-26,10413396350.0,1808562000.0,5.7578321063917075
2019-02-27,10453460500.0,1808562000.0,5.779984595496312
2019-02-28,10362100000.0,1808562000.0,5.729469047784925
2019-03-01,10286955000.0,1808562000.0,5.6879194630872485
2019-03-04,10522910300.0,1808562000.0,5.818385159037954
2019-03-05,10438233750.0,1808562000.0,5.771565337544414
2019-03-06,10648244250.0,1808562000.0,5.887685492673184
2019-03-07,10883052600.0,1808562000.0,6.017517010752189
2019-03-08,10718050000.0,1808562000.0,5.926282870037079
2019-03-11,10832468150.0,1808562000.0,5.98954757978991
2019-03-12,10953214300.0,1808562000.0,6.056311201938335
2019-03-13,10832745000.0,1808562000.0,5.989700657207218
2019-03-14,10768555350.0,1808562000.0,5.9542085645944125
2019-03-15,10774250550.0,1808562000.0,5.957357585750447
2019-03-18,10916037300.0,1808562000.0,6.035755091614222
2019-03-19,10806325600.0,1808562000.0,5.975092697955613
2019-03-20,10843581700.0,1808562000.0,5.9956925446846725
2019-03-21,10918687150.0,1808562000.0,6.037220261179876
2019-03-22,10998499050.0,1808562000.0,6.081350293769304
2019-03-25,11203644900.0,1808562000.0,6.194780659993962
2019-03-26,11177660550.0,1808562000.0,6.180413250969555
2019-03-27,11312249200.0,1808562000.0,6.254830743983342
2019-03-28,11102950600.0,1808562000.0,6.139104216499075
2019-03-29,10943485000.0,1808562000.0,6.05093162413011
2019-04-01,10962814380.0,1808562000.0,6.06161933071689
2019-04-02,10966816000.0,1808562000.0,6.063831928349705
2019-04-03,11069352560.0,1808562000.0,6.120527004327195
2019-04-04,11370543800.0,1808562000.0,6.287063313284255
2019-04-05,11372802140.0,1808562000.0,6.288312006997825
2019-04-08,11415591740.0,1808562000.0,6.311971466833871
2019-04-09,11402873720.0,1808562000.0,6.304939349604824
2019-04-10,11531084040.0,1808562000.0,6.375830101483942
2019-04-11,11665118500.0,1808562000.0,6.449941168729632
2019-04-12,11767536200.0,1808562000.0,6.506570523985354
2019-04-15,11880849400.0,1808562000.0,6.569224278736367
2019-04-16,11973797920.0,1808562000.0,6.620617883158
2019-04-17,12062784440.0,1808562000.0,6.669820796854075
2019-04-18,12219283440.0,1808562000.0,6.75635308051369
2019-04-22,12963465900.0,1808562000.0,7.167830519495599
2019-04-23,12737830000.0,1808562000.0,7.043070682674965
2019-04-24,12740880740.0,1808562000.0,7.044757514533646
2019-04-25,12463580360.0,1808562000.0,6.891431070651711
2019-04-26,12346146680.0,1808562000.0,6.826498997546117
2019-04-29,12411361200.0,1808562000.0,6.862557766888832
2019-04-30,12490125760.0,1808562000.0,6.906108698512962
2019-05-01,12613145860.0,1898776000.0,6.642777168028245
2019-05-02,12868060940.0,1898776000.0,6.777029486363847
2019-05-03,12955740000.0,1898776000.0,6.823206107513472
2019-05-06,13044369940.0,1898776000.0,6.8698835144324555
2019-05-07,12882086420.0,1898776000.0,6.7844160764618895
2019-05-08,12789336000.0,1898776000.0,6.735568597875684
2019-05-09,13104235760.0,1898776000.0,6.901412151828335
2019-05-10,13038109980.0,1898776000.0,6.866586674784177
2019-05-13,12873924700.0,1898776000.0,6.780117665274893
2019-05-14,13019290480.0,1898776000.0,6.856675289765618
2019-05-15,13136327960.0,1898776000.0,6.918313671544195
2019-05-16,13251503300.0,1898776000.0,6.978971347857778
2019-05-17,13153840000.0,1898776000.0,6.927536476129886
2019-05-20,12920795160.0,1898776000.0,6.804802230489536
2019-05-21,13111525840.0,1898776000.0,6.90525150939342
2019-05-22,12863742360.0,1898776000.0,6.774755084328009
2019-05-23,12738939360.0,1898776000.0,6.709026952099668
2019-05-24,12966516640.0,1898776000.0,6.828881679566205
2019-05-28,12735135840.0,1898776000.0,6.707023809022234
2019-05-29,12756689120.0,1898776000.0,6.718374953127699
2019-05-30,12782125160.0,1898776000.0,6.731770972458047
2019-05-31,12684620340.0,1898776000.0,6.680419565025048
2019-06-03,12942665400.0,1898776000.0,6.8163203031847885
2019-06-04,13144133100.0,1898776000.0,6.922424288067681
2019-06-05,13299166160.0,1898776000.0,7.004073234546887
2019-06-06,13322185380.0,1898776000.0,7.016196423380114
2019-06-07,13435142000.0,1898776000.0,7.075685599565194
2019-06-10,13480110700.0,1898776000.0,7.0993685932411195
2019-06-11,13355188840.0,1898776000.0,7.033577862791609
2019-06-12,13450990000.0,1898776000.0,7.084032029054507
2019-06-13,13454199220.0,1898776000.0,7.085722181026092
2019-06-14,13707014440.0,1898776000.0,7.21886859745436
2019-06-17,13589660000.0,1898776000.0,7.157063287085997
2019-06-18,13668701900.0,1898776000.0,7.198691104163945
2019-06-19,13375196940.0,1898776000.0,7.044115230021867
2019-06-20,13518304380.0,1898776000.0,7.119483488310364
2019-06-21,13127056880.0,1898776000.0,6.913431010292947
2019-06-24,13210219260.0,1898776000.0,6.9572288990381175
2019-06-25,12962237680.0,1898776000.0,6.82662814360409
2019-06-26,12823963880.0,1898776000.0,6.753805546309834
2019-06-27,13207802440.0,1898776000.0,6.955956068540997
2019-06-28,13352930500.0,1898776000.0,7.032388496589382
2019-07-01,13383438500.0,1898776000.0,7.048455689349349
2019-07-02,13497214120.0,1898776000.0,7.108376196033656
2019-07-03,13497532040.0,1898776000.0,7.1085436302123055
2019-07-05,13304952000.0,1898776000.0,7.007120376495174
2019-07-08,13286313940.0,1898776000.0,6.997304547771828
2019-07-09,13396512960.0,1898776000.0,7.055341419946323
2019-07-10,13782428100.0,1898776000.0,7.258585583554879
2019-07-11,13784534320.0,1898776000.0,7.2596948349884345
2019-07-12,13867789620.0,1898776000.0,7.303541660522358
2019-07-15,13710300000.0,1898776000.0,7.220598954273701
2019-07-16,13897475400.0,1898776000.0,7.319175826953785
2019-07-17,13916391640.0,1898776000.0,7.329138160583449
2019-07-18,13939758760.0,1898776000.0,7.341444572714211
2019-07-19,13988519740.0,1898776000.0,7.367124789864628
2019-07-22,13902244200.0,1898776000.0,7.321687339633533
2019-07-23,13438200220.0,1898776000.0,7.077296226621781
2019-07-24,13440306440.0,1898776000.0,7.078405478055337
2019-07-25,13590801820.0,1898776000.0,7.157664632373698
2019-07-26,13153184940.0,1898776000.0,6.927191485462213
2019-07-29,13119564900.0,1898776000.0,6.909485321069995
2019-07-30,13066869660.0,1898776000.0,6.881733105958786
2019-07-31,13289612360.0,2119439000.0,6.2703443505569165
2019-08-01,13463753040.0,2119439000.0,6.352507923087194
2019-08-02,13528648460.0,2119439000.0,6.3831270727772775
2019-08-05,13273716360.0,2119439000.0,6.26284425265365
2019-08-06,13488034180.0,2119439000.0,6.363964322634433
2019-08-07,13850025840.0,2119439000.0,6.534760302136556
2019-08-08,14081074200.0,2119439000.0,6.643774225160526
2019-08-09,14006601440.0,2119439000.0,6.6086362664837255
2019-08-12,13860914600.0,2119439000.0,6.539897869200293
2019-08-13,14144936380.0,2119439000.0,6.673905868486897
2019-08-14,13896799820.0,2119439000.0,6.5568293402169155
2019-08-15,13869260000.0,2119439000.0,6.543835420599508
2019-08-16,13908602600.0,2119439000.0,6.562398162910091
2019-08-19,14113184120.0,2119439000.0,6.658924422925123
2019-08-20,14207050000.0,2119439000.0,6.703212501043908
2019-08-21,14343119760.0,2119439000.0,6.767413339095865
2019-08-22,14555689020.0,2119439000.0,6.867708398307288
2019-08-23,14092718020.0,2119439000.0,6.649268046874668
2019-08-26,14300995360.0,2119439000.0,6.74753807965221
2019-08-27,14274170860.0,2119439000.0,6.734881664440449
2019-08-28,14340814840.0,2119439000.0,6.766325824899891
2019-08-29,14433925660.0,2119439000.0,6.810257648368271
2019-08-30,14302426000.0,2119439000.0,6.748213088463504
2019-09-03,14303340020.0,2119439000.0,6.748644344092941
2019-09-04,14588554000.0,2119439000.0,6.883214850722291
2019-09-05,14249174400.0,2119439000.0,6.723087760487563
2019-09-06,14504106500.0,2119439000.0,6.84337058061119
2019-09-09,14967156980.0,2119439000.0,7.061848432533326
2019-09-10,14604052600.0,2119439000.0,6.890527446177974
2019-09-11,14604450000.0,2119439000.0,6.890714948625556
2019-09-12,14624558440.0,2119439000.0,6.900202572473187
2019-09-13,14404994940.0,2119439000.0,6.796607470184327
2019-09-16,14212375160.0,2119439000.0,6.705725033841502
2019-09-17,14451411260.0,2119439000.0,6.818507756061863
2019-09-18,14698594060.0,2119439000.0,6.935134278457649
2019-09-19,14567332840.0,2119439000.0,6.87320222002143
2019-09-20,14446483500.0,2119439000.0,6.816182725711851
2019-09-23,13920882260.0,2119439000.0,6.568191988540364
2019-09-24,14001912120.0,2119439000.0,6.606423737602261
2019-09-25,14207050000.0,2119439000.0,6.703212501043908
2019-09-26,14353770080.0,2119439000.0,6.772438404691052
2019-09-27,14412466060.0,2119439000.0,6.800132516198862
2019-09-30,14772748900.0,2119439000.0,6.970122235176384
2019-10-01,14774434830.0,2119439000.0,6.970917695673242
2019-10-02,14441576890.0,2119439000.0,6.813867674417617
2019-10-03,14318096050.0,2119439000.0,6.755606577967094
2019-10-04,14725288820.0,2119439000.0,6.947729479357509
2019-10-07,14607727750.0,2119439000.0,6.89226146635973
2019-10-08,14675904430.0,2119439000.0,6.924428789882605
2019-10-09,14520997160.0,2119439000.0,6.851339981948053
2019-10-10,14313129800.0,2119439000.0,6.7532633871510335
2019-10-11,14191714920.0,2119439000.0,6.6959770580799916
2019-10-14,14389490860.0,2119439000.0,6.789292289138777
2019-10-15,14501966490.0,2119439000.0,6.84236087474091
2019-10-16,14723302320.0,2119439000.0,6.946792203031085
2019-10-17,15015595930.0,2119439000.0,7.084703041701129
2019-10-18,15466451970.0,2119439000.0,7.297427276746347
2019-10-21,15176860000.0,2119439000.0,7.160791133880239
2019-10-22,15013967000.0,2119439000.0,7.083934475113462
2019-10-23,14998313380.0,2119439000.0,7.0765487376612395
2019-10-24,14936533230.0,2119439000.0,7.04739944390945
2019-10-25,14810350750.0,2119439000.0,6.9878636516549895
2019-10-28,14476221450.0,2119439000.0,6.830213773550454
2019-10-29,14427989230.0,2119439000.0,6.807456704344876
2019-10-30,14390563570.0,2119439000.0,6.789798418355046
2019-10-31,14448172070.0,2119439000.0,6.816979431821345
2019-11-01,14578963230.0,2371457000.0,6.147681880801549
2019-11-04,13597513040.0,2371457000.0,5.7338223041784016
2019-11-05,13470218120.0,2371457000.0,5.680144366944035
2019-11-06,13965095000.0,2371457000.0,5.888824886978765
2019-11-07,13617139660.0,2371457000.0,5.742098490506048
2019-11-08,13600572250.0,2371457000.0,5.735112317027043
2019-11-11,14264619470.0,2371457000.0,6.0151288722502665
2019-11-12,14255362380.0,2371457000.0,6.011225326877105
2019-11-13,14279240110.0,2371457000.0,6.021294128461954
2019-11-14,14650119660.0,2371457000.0,6.17768724459267
2019-11-15,14283610410.0,2371457000.0,6.023137003960013
2019-11-18,14511938720.0,2371457000.0,6.119418872026775
2019-11-19,14530452900.0,2371457000.0,6.127225962773097
2019-11-20,14430690870.0,2371457000.0,6.085158141176501
2019-11-21,14563230150.0,2371457000.0,6.141047529008538
2019-11-22,14658542420.0,2371457000.0,6.181238968279838
2019-11-25,14783056240.0,2371457000.0,6.233744166560895
2019-11-26,15125171270.0,2371457000.0,6.378007811231661
2019-11-27,15110034140.0,2371457000.0,6.37162476064293
2019-11-29,15065178970.0,2371457000.0,6.352710156667399
2019-12-02,14930534000.0,2371457000.0,6.295932837913569
2019-12-03,14780672440.0,2371457000.0,6.232738961743772
2019-12-04,15031249550.0,2371457000.0,6.338402741437015
2019-12-05,15313849040.0,2371457000.0,6.457569772506944
2019-12-06,14940943260.0,2371457000.0,6.300322232281673
2019-12-09,15113689300.0,2371457000.0,6.373166074695852
2019-12-10,15176860000.0,2371457000.0,6.399804002349611
2019-12-11,15248453460.0,2371457000.0,6.429993653690537
2019-12-12,14910470350.0,2371457000.0,6.287472364036118
2019-12-13,15090844550.0,2371457000.0,6.36353286186509
2019-12-16,15335780000.0,2371457000.0,6.4668176568244755
2019-12-17,15166013710.0,2371457000.0,6.3952303204317005
2019-12-18,14842134750.0,2371457000.0,6.258656492611926
2019-12-19,14721911770.0,2371457000.0,6.207960663001691
2019-12-20,15259260020.0,2371457000.0,6.434550582194828
2019-12-23,15044598830.0,2371457000.0,6.344031888412904
2019-12-24,15165536950.0,2371457000.0,6.395029279468276
2019-12-26,15139315150.0,2371457000.0,6.383972026479923
2019-12-27,15162438010.0,2371457000.0,6.393722513206017
2019-12-30,15188779000.0,2371457000.0,6.404830026435225
2019-12-31,15130812930.0,2371457000.0,6.380386795965518
2020-01-02,14844877000.0,2371457000.0,6.259812849231507
2020-01-03,15027402820.0,2371457000.0,6.336780645822379
2020-01-06,15034714980.0,2371457000.0,6.339864049822535
2020-01-07,15125520880.0,2371457000.0,6.378155235367961
2020-01-08,15044808940.0,2371457000.0,6.3441204879531865
2020-01-09,14869515800.0,2371457000.0,6.2702025801016
2020-01-10,15026925940.0,2371457000.0,6.336579554257151
2020-01-13,15138992740.0,2371457000.0,6.383836072085642
2020-01-14,15176864960.0,2371457000.0,6.399806093890803
2020-01-15,15514456260.0,2371457000.0,6.542162164441523
2020-01-16,15381446480.0,2371457000.0,6.486074375373452
2020-01-17,15472411340.0,2371457000.0,6.524432591440621
2020-01-21,15519026360.0,2371457000.0,6.544089291941621
2020-01-22,15625768000.0,2371457000.0,6.589100287291736
2020-01-23,16008225760.0,2371457000.0,6.750375722604289
2020-01-24,15830826400.0,2371457000.0,6.675569660339614
