date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
2015-10-12,41.63,44537000000.0,419075000000.0,374538000000.0,73768360000.0,1.6563387745020994
2015-10-13,41.43,44537000000.0,419075000000.0,374538000000.0,73413960000.0,1.6483813458472731
2015-10-14,40.5,44537000000.0,419075000000.0,374538000000.0,71766000000.0,1.6113793026023306
2015-10-15,41.01,44537000000.0,419075000000.0,374538000000.0,72669720000.0,1.6316707456721378
2015-10-16,40.77,44537000000.0,419075000000.0,374538000000.0,72244440000.0,1.6221218312863461
2015-10-19,40.73,44537000000.0,419075000000.0,374538000000.0,72173560000.0,1.620530345555381
2015-10-20,41.25,44537000000.0,419075000000.0,374538000000.0,73095000000.0,1.6412196600579294
2015-10-21,41.1,44537000000.0,419075000000.0,374538000000.0,72829200000.0,1.6352515885668095
2015-10-22,41.84,44537000000.0,419075000000.0,374538000000.0,74140480000.0,1.664694074589667
2015-10-23,42.62,44537000000.0,419075000000.0,374538000000.0,75522640000.0,1.6957280463434896
2015-10-26,42.52,44537000000.0,419075000000.0,374538000000.0,75345440000.0,1.6917493320160766
2015-10-27,42.1,44537000000.0,419075000000.0,374538000000.0,74601200000.0,1.6750387318409412
2015-10-28,43.06,44537000000.0,419075000000.0,374538000000.0,76302320000.0,1.7132343893841075
2015-10-29,43.0,44537000000.0,419075000000.0,374538000000.0,76196000000.0,1.7108471607876596
2015-10-30,42.18,44537000000.0,419075000000.0,374538000000.0,74742960000.0,1.6782217033028717
2015-11-02,42.59,44537000000.0,419075000000.0,374538000000.0,75469480000.0,1.6945344320452658
2015-11-03,42.7,44537000000.0,419075000000.0,374538000000.0,75664400000.0,1.6989110178054203
2015-11-04,42.62,45075000000.0,415943000000.0,370868000000.0,75522640000.0,1.6754884082085413
2015-11-05,42.63,45075000000.0,415943000000.0,370868000000.0,75540360000.0,1.67588153078203
2015-11-06,43.72,45075000000.0,415943000000.0,370868000000.0,77471840000.0,1.7187318912922906
2015-11-09,43.34,45075000000.0,415943000000.0,370868000000.0,76798480000.0,1.7037932334997228
2015-11-10,43.36,45075000000.0,415943000000.0,370868000000.0,76833920000.0,1.7045794786467
2015-11-11,43.33,45075000000.0,415943000000.0,370868000000.0,76780760000.0,1.703400110926234
2015-11-12,42.72,45075000000.0,415943000000.0,370868000000.0,75699840000.0,1.6794196339434275
2015-11-13,42.38,45075000000.0,415943000000.0,370868000000.0,75097360000.0,1.6660534664448141
2015-11-16,43.11,45075000000.0,415943000000.0,370868000000.0,76390920000.0,1.6947514143094842
2015-11-17,43.02,45075000000.0,415943000000.0,370868000000.0,76231440000.0,1.6912133111480865
2015-11-18,43.89,45075000000.0,415943000000.0,370868000000.0,77773080000.0,1.7254149750415972
2015-11-19,44.15,45075000000.0,415943000000.0,370868000000.0,78233800000.0,1.7356361619523017
2015-11-20,44.04,45075000000.0,415943000000.0,370868000000.0,78038880000.0,1.7313118136439267
2015-11-23,43.78,45075000000.0,415943000000.0,370868000000.0,77578160000.0,1.7210906267332224
2015-11-24,43.86,45075000000.0,415943000000.0,370868000000.0,77719920000.0,1.7242356073211313
2015-11-25,43.77,45075000000.0,415943000000.0,370868000000.0,77560440000.0,1.7206975041597339
2015-11-27,43.9,45075000000.0,415943000000.0,370868000000.0,77790800000.0,1.725808097615086
2015-11-30,43.89,45075000000.0,415943000000.0,370868000000.0,77773080000.0,1.7254149750415972
2015-12-01,44.31,45075000000.0,415943000000.0,370868000000.0,78517320000.0,1.7419261231281198
2015-12-02,43.77,45075000000.0,415943000000.0,370868000000.0,77560440000.0,1.7206975041597339
2015-12-03,43.2,45075000000.0,415943000000.0,370868000000.0,76550400000.0,1.6982895174708819
2015-12-04,44.34,45075000000.0,415943000000.0,370868000000.0,78570480000.0,1.7431054908485857
2015-12-07,44.11,45075000000.0,415943000000.0,370868000000.0,78162920000.0,1.7340636716583473
2015-12-08,43.55,45075000000.0,415943000000.0,370868000000.0,77170600000.0,1.7120488075429838
2015-12-09,43.01,45075000000.0,415943000000.0,370868000000.0,76213720000.0,1.690820188574598
2015-12-10,43.18,45075000000.0,415943000000.0,370868000000.0,76514960000.0,1.6975032723239045
2015-12-11,42.22,45075000000.0,415943000000.0,370868000000.0,74813840000.0,1.659763505268996
2015-12-14,42.43,45075000000.0,415943000000.0,370868000000.0,75185960000.0,1.6680190793122573
2015-12-15,43.67,45075000000.0,415943000000.0,370868000000.0,77383240000.0,1.7167662784248474
2015-12-16,44.36,45075000000.0,415943000000.0,370868000000.0,78605920000.0,1.743891735995563
2015-12-17,43.83,45075000000.0,415943000000.0,370868000000.0,77666760000.0,1.7230562396006655
2015-12-18,42.36,45075000000.0,415943000000.0,370868000000.0,75061920000.0,1.665267221297837
2015-12-21,42.59,45075000000.0,415943000000.0,370868000000.0,75469480000.0,1.6743090404880754
2015-12-22,42.7,45075000000.0,415943000000.0,370868000000.0,75664400000.0,1.6786333887964504
2015-12-23,43.48,45075000000.0,415943000000.0,370868000000.0,77046560000.0,1.7092969495285635
2015-12-24,43.42,45075000000.0,415943000000.0,370868000000.0,76940240000.0,1.7069382140876317
2015-12-28,43.05,45075000000.0,415943000000.0,370868000000.0,76284600000.0,1.6923926788685524
2015-12-29,43.52,45075000000.0,415943000000.0,370868000000.0,77117440000.0,1.710869439822518
2015-12-30,43.01,45075000000.0,415943000000.0,370868000000.0,76213720000.0,1.690820188574598
2015-12-31,42.67,45075000000.0,415943000000.0,370868000000.0,75611240000.0,1.6774540210759845
2016-01-04,41.48,45075000000.0,415943000000.0,370868000000.0,72299640000.0,1.6039853577371048
2016-01-05,41.68,45075000000.0,415943000000.0,370868000000.0,72648240000.0,1.6117191347753743
2016-01-06,41.05,45075000000.0,415943000000.0,370868000000.0,71550150000.0,1.5873577371048253
2016-01-07,40.27,45075000000.0,415943000000.0,370868000000.0,70190610000.0,1.5571960066555741
2016-01-08,39.7,45075000000.0,415943000000.0,370868000000.0,69197100000.0,1.535154742096506
2016-01-11,39.86,45075000000.0,415943000000.0,370868000000.0,69475980000.0,1.5413417637271214
2016-01-12,40.62,45075000000.0,415943000000.0,370868000000.0,70800660000.0,1.5707301164725458
2016-01-13,39.01,45075000000.0,415943000000.0,370868000000.0,67994430000.0,1.5084732113144759
2016-01-14,39.93,45075000000.0,415943000000.0,370868000000.0,69597990000.0,1.5440485856905157
2016-01-15,39.05,45075000000.0,415943000000.0,370868000000.0,68064149999.99999,1.5100199667221297
2016-01-19,39.13,45075000000.0,415943000000.0,370868000000.0,68203590000.00001,1.5131134775374377
2016-01-20,38.87,45075000000.0,415943000000.0,370868000000.0,67750409999.99999,1.503059567387687
2016-01-21,38.52,45075000000.0,415943000000.0,370868000000.0,67140360000.00001,1.4895254575707157
2016-01-22,39.37,45075000000.0,415943000000.0,370868000000.0,68621909999.99999,1.5223940099833608
2016-01-25,38.29,45075000000.0,415943000000.0,370868000000.0,66739470000.0,1.4806316139767055
2016-01-26,39.02,45075000000.0,415943000000.0,370868000000.0,68011860000.00001,1.5088599001663896
2016-01-27,39.18,45075000000.0,415943000000.0,370868000000.0,68290740000.0,1.515046921797005
2016-01-28,39.22,45075000000.0,415943000000.0,370868000000.0,68360460000.0,1.5165936772046589
2016-01-29,40.06,45075000000.0,415943000000.0,370868000000.0,69824580000.0,1.5490755407653911
2016-02-01,39.8,45075000000.0,415943000000.0,370868000000.0,69371400000.0,1.5390216306156406
2016-02-02,38.75,45075000000.0,415943000000.0,370868000000.0,67541250000.0,1.4984193011647255
2016-02-03,39.28,45075000000.0,415943000000.0,370868000000.0,68465040000.0,1.5189138103161397
2016-02-04,40.11,45075000000.0,415943000000.0,370868000000.0,69911730000.0,1.5510089850249584
2016-02-05,40.09,45075000000.0,415943000000.0,370868000000.0,69876870000.0,1.5502356073211314
2016-02-08,39.53,45075000000.0,415943000000.0,370868000000.0,68900790000.0,1.5285810316139767
2016-02-09,39.4,45075000000.0,415943000000.0,370868000000.0,68674200000.0,1.5235540765391016
2016-02-10,39.04,45075000000.0,415943000000.0,370868000000.0,68046720000.0,1.5096332778702164
2016-02-11,37.45,45075000000.0,415943000000.0,370868000000.0,65275350000.00001,1.4481497504159735
2016-02-12,39.1,45075000000.0,415943000000.0,370868000000.0,68151300000.0,1.5119534109816972
2016-02-16,40.19,45075000000.0,415943000000.0,370868000000.0,70051170000.0,1.5541024958402663
2016-02-17,40.12,45075000000.0,415943000000.0,370868000000.0,69929160000.0,1.551395673876872
2016-02-18,39.49,45075000000.0,415943000000.0,370868000000.0,68831070000.0,1.5270342762063227
2016-02-19,39.46,45075000000.0,415943000000.0,370868000000.0,68778780000.0,1.5258742096505824
2016-02-22,40.23,45075000000.0,415943000000.0,370868000000.0,70120890000.0,1.55564925124792
2016-02-23,38.87,45075000000.0,415943000000.0,370868000000.0,67750409999.99999,1.503059567387687
2016-02-24,38.44,45075000000.0,415943000000.0,370868000000.0,67000919999.99999,1.4864319467554075
2016-02-25,39.14,46131000000.0,421853000000.0,375722000000.0,68221020000.0,1.4788541327957339
2016-02-26,39.29,46131000000.0,421853000000.0,375722000000.0,68482470000.0,1.4845216882356767
2016-02-29,38.52,46131000000.0,421853000000.0,375722000000.0,67140360000.00001,1.455428236977304
2016-03-01,39.9,46131000000.0,421853000000.0,375722000000.0,69545700000.0,1.5075697470247773
2016-03-02,40.53,46131000000.0,421853000000.0,375722000000.0,70643790000.0,1.531373479872537
2016-03-03,40.77,46131000000.0,421853000000.0,375722000000.0,71062110000.0,1.5404415685764454
2016-03-04,41.03,46131000000.0,421853000000.0,375722000000.0,71515290000.0,1.550265331339013
2016-03-07,40.77,46131000000.0,421853000000.0,375722000000.0,71062110000.0,1.5404415685764454
2016-03-08,39.85,46131000000.0,421853000000.0,375722000000.0,69458550000.0,1.5056805618781297
2016-03-09,39.76,46131000000.0,421853000000.0,375722000000.0,69301680000.0,1.502280028614164
2016-03-10,39.51,46131000000.0,421853000000.0,375722000000.0,68865930000.0,1.492834102880926
2016-03-11,40.46,46131000000.0,421853000000.0,375722000000.0,70521780000.0,1.5287286206672304
2016-03-14,40.49,46131000000.0,421853000000.0,375722000000.0,70574070000.0,1.5298621317552188
2016-03-15,40.79,46131000000.0,421853000000.0,375722000000.0,71096970000.0,1.5411972426351044
2016-03-16,40.54,46131000000.0,421853000000.0,375722000000.0,70661220000.0,1.5317513169018664
2016-03-17,40.69,46131000000.0,421853000000.0,375722000000.0,70922670000.0,1.5374188723418092
2016-03-18,41.32,46131000000.0,421853000000.0,375722000000.0,72020760000.0,1.5612226051895688
2016-03-21,41.38,46131000000.0,421853000000.0,375722000000.0,72125340000.0,1.5634896273655459
2016-03-22,41.32,46131000000.0,421853000000.0,375722000000.0,72020760000.0,1.5612226051895688
2016-03-23,41.19,46131000000.0,421853000000.0,375722000000.0,71794170000.0,1.5563107238082852
2016-03-24,40.78,46131000000.0,421853000000.0,375722000000.0,71079540000.0,1.540819405605775
2016-03-28,40.69,46131000000.0,421853000000.0,375722000000.0,70922670000.0,1.5374188723418092
2016-03-29,40.39,46131000000.0,421853000000.0,375722000000.0,70399770000.0,1.5260837614619236
2016-03-30,40.99,46131000000.0,421853000000.0,375722000000.0,71445570000.0,1.5487539832216948
2016-03-31,40.59,46131000000.0,421853000000.0,375722000000.0,70748370000.0,1.533640502048514
2016-04-01,40.7,46131000000.0,421853000000.0,375722000000.0,70695900000.0,1.5325030890290694
2016-04-04,40.68,46131000000.0,421853000000.0,375722000000.0,70661160000.0,1.5317500162580477
2016-04-05,40.05,46131000000.0,421853000000.0,375722000000.0,69566850000.0,1.5080282239708656
2016-04-06,40.09,46131000000.0,421853000000.0,375722000000.0,69636330000.0,1.5095343695129089
2016-04-07,39.1,46131000000.0,421853000000.0,375722000000.0,67916700000.0,1.4722572673473369
2016-04-08,39.38,46131000000.0,421853000000.0,375722000000.0,68403060000.00001,1.4828002861416403
2016-04-11,39.53,46131000000.0,421853000000.0,375722000000.0,68663610000.0,1.4884483319243025
2016-04-12,40.26,46131000000.0,421853000000.0,375722000000.0,69931620000.0,1.515935488066593
2016-04-13,41.1,46131000000.0,421853000000.0,375722000000.0,71390700000.0,1.5475645444495025
2016-04-14,41.28,46131000000.0,421853000000.0,375722000000.0,71703360000.0,1.5543421993886974
2016-04-15,41.1,46131000000.0,421853000000.0,375722000000.0,71390700000.0,1.5475645444495025
2016-04-18,41.21,46131000000.0,421853000000.0,375722000000.0,71581770000.0,1.5517064446901216
2016-04-19,41.91,46131000000.0,421853000000.0,375722000000.0,72797670000.0,1.5780639916758796
2016-04-20,42.73,46131000000.0,421853000000.0,375722000000.0,74222010000.0,1.6089399752877676
2016-04-21,42.56,46131000000.0,421853000000.0,375722000000.0,73926720000.0,1.6025388567340835
2016-04-22,43.3,46131000000.0,421853000000.0,375722000000.0,75212100000.0,1.6304025492618845
2016-04-25,43.05,46131000000.0,421853000000.0,375722000000.0,74777850000.0,1.6209891396241138
2016-04-26,43.37,46131000000.0,421853000000.0,375722000000.0,75333690000.0,1.6330383039604603
2016-04-27,43.53,46131000000.0,421853000000.0,375722000000.0,75611610000.0,1.6390628861286336
2016-04-28,43.13,46131000000.0,421853000000.0,375722000000.0,74916810000.0,1.6240014307082005
2016-04-29,42.69,46131000000.0,421853000000.0,375722000000.0,74152530000.0,1.6074338297457242
2016-05-02,42.97,46131000000.0,421853000000.0,375722000000.0,74638890000.0,1.6179768485400272
2016-05-03,42.5,46131000000.0,421853000000.0,375722000000.0,73822500000.0,1.6002796384210185
2016-05-04,41.72,46131000000.0,421853000000.0,375722000000.0,72467640000.0,1.570909800351174
2016-05-05,41.65,46131000000.0,421853000000.0,375722000000.0,72346050000.0,1.568274045652598
2016-05-06,41.78,46755000000.0,428638000000.0,381883000000.0,72571860000.0,1.5521732435033686
2016-05-09,41.54,46755000000.0,428638000000.0,381883000000.0,72154980000.0,1.54325697786333
2016-05-10,42.06,46755000000.0,428638000000.0,381883000000.0,73058220000.0,1.562575553416747
2016-05-11,41.87,46755000000.0,428638000000.0,381883000000.0,72728190000.0,1.555516843118383
2016-05-12,41.94,46755000000.0,428638000000.0,381883000000.0,72849780000.0,1.5581174205967276
2016-05-13,41.43,46755000000.0,428638000000.0,381883000000.0,71963910000.0,1.5391703561116459
2016-05-16,41.69,46755000000.0,428638000000.0,381883000000.0,72415530000.0,1.5488296438883542
2016-05-17,40.72,46755000000.0,428638000000.0,381883000000.0,70730640000.0,1.5127930702598653
2016-05-18,41.62,46755000000.0,428638000000.0,381883000000.0,72293940000.0,1.5462290664100096
2016-05-19,41.52,46755000000.0,428638000000.0,381883000000.0,72120240000.0,1.5425139557266603
2016-05-20,41.74,46755000000.0,428638000000.0,381883000000.0,72502380000.0,1.5506871992300288
2016-05-23,41.66,46755000000.0,428638000000.0,381883000000.0,72363420000.0,1.5477151106833493
2016-05-24,42.28,46755000000.0,428638000000.0,381883000000.0,73440360000.0,1.5707487969201155
2016-05-25,42.96,46755000000.0,428638000000.0,381883000000.0,74621520000.0,1.5960115495668912
2016-05-26,42.67,46755000000.0,428638000000.0,381883000000.0,74117790000.0,1.585237728585178
2016-05-27,42.95,46755000000.0,428638000000.0,381883000000.0,74604150000.0,1.5956400384985563
2016-05-31,42.82,46755000000.0,428638000000.0,381883000000.0,74378340000.0,1.5908103946102021
2016-06-01,43.0,46755000000.0,428638000000.0,381883000000.0,74691000000.0,1.597497593840231
2016-06-02,43.06,46755000000.0,428638000000.0,381883000000.0,74795220000.0,1.5997266602502407
2016-06-03,42.37,46755000000.0,428638000000.0,381883000000.0,73596690000.0,1.57409239653513
2016-06-06,42.88,46755000000.0,428638000000.0,381883000000.0,74482560000.0,1.5930394610202117
2016-06-07,42.66,46755000000.0,428638000000.0,381883000000.0,74100420000.0,1.584866217516843
2016-06-08,42.81,46755000000.0,428638000000.0,381883000000.0,74360970000.0,1.5904388835418672
2016-06-09,42.54,46755000000.0,428638000000.0,381883000000.0,73891980000.0,1.5804080846968238
2016-06-10,41.96,46755000000.0,428638000000.0,381883000000.0,72884520000.0,1.5588604427333974
2016-06-13,41.68,46755000000.0,428638000000.0,381883000000.0,72398160000.0,1.5484581328200193
2016-06-14,41.19,46755000000.0,428638000000.0,381883000000.0,71547030000.0,1.5302540904716073
2016-06-15,41.02,46755000000.0,428638000000.0,381883000000.0,71251740000.0,1.5239384023099134
2016-06-16,41.06,46755000000.0,428638000000.0,381883000000.0,71321220000.0,1.5254244465832532
2016-06-17,41.11,46755000000.0,428638000000.0,381883000000.0,71408070000.0,1.5272820019249278
2016-06-20,41.22,46755000000.0,428638000000.0,381883000000.0,71599140000.0,1.5313686236766122
2016-06-21,41.37,46755000000.0,428638000000.0,381883000000.0,71859690000.0,1.5369412897016361
2016-06-22,41.35,46755000000.0,428638000000.0,381883000000.0,71824950000.0,1.5361982675649664
2016-06-23,42.23,46755000000.0,428638000000.0,381883000000.0,73353510000.0,1.5688912415784408
2016-06-24,39.86,46755000000.0,428638000000.0,381883000000.0,69236820000.0,1.4808431183830606
2016-06-27,38.69,46755000000.0,428638000000.0,381883000000.0,67204529999.99999,1.4373763233878727
2016-06-28,39.08,46755000000.0,428638000000.0,381883000000.0,67881960000.0,1.4518652550529356
2016-06-29,39.68,46755000000.0,428638000000.0,381883000000.0,68924160000.0,1.4741559191530318
2016-06-30,40.33,46755000000.0,428638000000.0,381883000000.0,70053210000.0,1.4983041385948026
2016-07-01,40.06,46755000000.0,428638000000.0,381883000000.0,69303800000.0,1.4822756924393112
2016-07-05,39.06,46755000000.0,428638000000.0,381883000000.0,67573800000.00001,1.4452743022136672
2016-07-06,39.2,46755000000.0,428638000000.0,381883000000.0,67816000000.00001,1.4504544968452573
2016-07-07,39.23,46755000000.0,428638000000.0,381883000000.0,67867899999.99999,1.4515645385520264
2016-07-08,40.09,46755000000.0,428638000000.0,381883000000.0,69355700000.0,1.4833857341460805
2016-07-11,40.3,46755000000.0,428638000000.0,381883000000.0,69719000000.0,1.491156026093466
