date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2017-08-21,146.14,11303000000.0,61816000000.0,50513000000.0,30835539999.999996,2.7280845793152255
2017-08-22,148.28,11303000000.0,61816000000.0,50513000000.0,31287080000.0,2.7680332655047333
2017-08-23,147.19,11303000000.0,61816000000.0,50513000000.0,31057090000.0,2.7476855702026013
2017-08-24,146.87,11303000000.0,61816000000.0,50513000000.0,30989570000.0,2.741711934884544
2017-08-25,147.58,11303000000.0,61816000000.0,50513000000.0,31139380000.000004,2.7549659382464835
2017-08-28,148.33,11303000000.0,61816000000.0,50513000000.0,31297630000.000004,2.76896664602318
2017-08-29,147.21,11303000000.0,61816000000.0,50513000000.0,31061310000.0,2.74805892240998
2017-08-30,146.7,11303000000.0,61816000000.0,50513000000.0,30953699999.999996,2.738538441121826
2017-08-31,149.31,11303000000.0,61816000000.0,50513000000.0,31504410000.0,2.7872609041847296
2017-09-01,149.41,11303000000.0,61816000000.0,50513000000.0,31525510000.0,2.7891276652216224
2017-09-05,147.82,11303000000.0,61816000000.0,50513000000.0,31190020000.0,2.759446164735026
2017-09-06,152.09,11303000000.0,61816000000.0,50513000000.0,32090990000.0,2.839156861010351
2017-09-07,155.84,11303000000.0,61816000000.0,50513000000.0,32882240000.0,2.9091603998938336
2017-09-08,156.94,11303000000.0,61816000000.0,50513000000.0,33114340000.0,2.929694771299655
2017-09-11,159.24,11303000000.0,61816000000.0,50513000000.0,33599640000.000004,2.972630275148191
2017-09-12,156.36,11303000000.0,61816000000.0,50513000000.0,32991960000.000004,2.918867557285677
2017-09-13,157.68,11303000000.0,61816000000.0,50513000000.0,33270480000.0,2.943508802972662
2017-09-14,151.68,11303000000.0,61816000000.0,50513000000.0,32004480000.0,2.8315031407590907
2017-09-15,149.88,11303000000.0,61816000000.0,50513000000.0,31624680000.0,2.7979014420950192
2017-09-18,148.42,11303000000.0,61816000000.0,50513000000.0,31316619999.999996,2.770646730956383
2017-09-19,148.37,11303000000.0,61816000000.0,50513000000.0,31306070000.0,2.7697133504379368
2017-09-20,150.18,11303000000.0,61816000000.0,50513000000.0,31687980000.0,2.8035017252056975
2017-09-21,152.57,11303000000.0,61816000000.0,50513000000.0,32192270000.0,2.848117313987437
2017-09-22,154.01,11303000000.0,61816000000.0,50513000000.0,32496109999.999996,2.874998672918694
2017-09-25,154.51,11303000000.0,61816000000.0,50513000000.0,32601609999.999996,2.884332478103158
2017-09-26,154.88,11303000000.0,61816000000.0,50513000000.0,32679680000.0,2.891239493939662
2017-09-27,155.95,11303000000.0,61816000000.0,50513000000.0,32905449999.999996,2.911213837034415
2017-09-28,153.72,11303000000.0,61816000000.0,50513000000.0,32434920000.0,2.869585065911705
2017-09-29,153.61,11303000000.0,61816000000.0,50513000000.0,32411710000.000004,2.867531628771123
2017-10-02,155.26,11303000000.0,61816000000.0,50513000000.0,32604599999.999996,2.884597009643457
2017-10-03,153.99,11303000000.0,61816000000.0,50513000000.0,32337900000.000004,2.8610015040254804
2017-10-04,153.61,11303000000.0,61816000000.0,50513000000.0,32258100000.000004,2.853941431478369
2017-10-05,153.72,11303000000.0,61816000000.0,50513000000.0,32281200000.0,2.8559851366893745
2017-10-06,151.29,11303000000.0,61816000000.0,50513000000.0,31770900000.0,2.8108378306644255
2017-10-09,148.14,11303000000.0,61816000000.0,50513000000.0,31109399999.999996,2.752313545076528
2017-10-10,149.41,11303000000.0,61816000000.0,50513000000.0,31376100000.0,2.775909050694506
2017-10-11,149.94,11303000000.0,61816000000.0,50513000000.0,31487400000.0,2.7857559939838983
2017-10-12,150.67,11303000000.0,61816000000.0,50513000000.0,31640699999.999996,2.7993187649296645
2017-10-13,147.17,11303000000.0,61816000000.0,50513000000.0,30905699999.999996,2.734291780943112
2017-10-16,146.61,11303000000.0,61816000000.0,50513000000.0,30788100000.000004,2.7238874635052643
2017-10-17,146.41,11303000000.0,61816000000.0,50513000000.0,30746100000.0,2.7201716358488897
2017-10-18,146.21,11303000000.0,61816000000.0,50513000000.0,30704100000.0,2.7164558081925154
2017-10-19,149.96,11303000000.0,61816000000.0,50513000000.0,31491600000.0,2.7861275767495357
2017-10-20,150.78,11303000000.0,61816000000.0,50513000000.0,31663800000.0,2.8013624701406705
2017-10-23,148.3,11303000000.0,61816000000.0,50513000000.0,31143000000.000004,2.755286207201628
2017-10-24,149.75,11303000000.0,61816000000.0,50513000000.0,31447500000.0,2.7822259577103425
2017-10-25,151.38,11303000000.0,61816000000.0,50513000000.0,31789800000.0,2.8125099531097937
2017-10-26,143.54,11303000000.0,61816000000.0,50513000000.0,30143400000.0,2.666849508979917
2017-10-27,135.62,11143000000.0,63846000000.0,52703000000.0,28480200000.0,2.555882616889527
2017-10-30,135.02,11143000000.0,63846000000.0,52703000000.0,28354200000.000004,2.544575069550391
2017-10-31,137.88,11143000000.0,63846000000.0,52703000000.0,28954800000.0,2.5984743785336084
2017-11-01,139.67,11143000000.0,63846000000.0,52703000000.0,29330699999.999996,2.6322085614286994
2017-11-02,137.06,11143000000.0,63846000000.0,52703000000.0,28782600000.0,2.583020730503455
2017-11-03,137.61,11143000000.0,63846000000.0,52703000000.0,28898100000.000004,2.5933859822309975
2017-11-06,135.21,11143000000.0,63846000000.0,52703000000.0,28394100000.0,2.5481557928744505
2017-11-07,136.93,11143000000.0,63846000000.0,52703000000.0,28755300000.0,2.5805707619133087
2017-11-08,140.36,11143000000.0,63846000000.0,52703000000.0,29475600000.000004,2.645212240868707
2017-11-09,140.11,11143000000.0,63846000000.0,52703000000.0,29423100000.000004,2.6405007628107335
2017-11-10,137.61,11143000000.0,63846000000.0,52703000000.0,28898100000.000004,2.5933859822309975
2017-11-13,138.05,11143000000.0,63846000000.0,52703000000.0,28990500000.000004,2.601678183613031
2017-11-14,136.17,11143000000.0,63846000000.0,52703000000.0,28595699999.999996,2.5662478686170687
2017-11-15,138.86,11143000000.0,63846000000.0,52703000000.0,29160600000.000004,2.6169433725208653
2017-11-16,142.7,11143000000.0,63846000000.0,52703000000.0,29966999999.999996,2.6893116754913393
2017-11-17,142.13,11143000000.0,63846000000.0,52703000000.0,29847300000.0,2.67856950551916
2017-11-20,138.24,11143000000.0,63846000000.0,52703000000.0,29030400000.000004,2.605258906937091
2017-11-21,142.87,11143000000.0,63846000000.0,52703000000.0,30002700000.0,2.692515480570762
2017-11-22,145.8,11143000000.0,63846000000.0,52703000000.0,30618000000.000004,2.747734003410213
2017-11-24,144.66,11143000000.0,63846000000.0,52703000000.0,30378600000.0,2.726249663465853
2017-11-27,144.85,11143000000.0,63846000000.0,52703000000.0,30418500000.0,2.7298303867899127
2017-11-28,147.75,11143000000.0,63846000000.0,52703000000.0,31027500000.0,2.784483532262407
2017-11-29,148.12,11143000000.0,63846000000.0,52703000000.0,31105200000.0,2.7914565197882077
2017-11-30,147.74,11143000000.0,63846000000.0,52703000000.0,31025400000.000004,2.7842950731400884
2017-12-01,146.39,11143000000.0,63846000000.0,52703000000.0,30741899999.999996,2.75885309162703
2017-12-04,153.09,11143000000.0,63846000000.0,52703000000.0,32148900000.0,2.885120703580723
2017-12-05,150.69,11143000000.0,63846000000.0,52703000000.0,31644900000.0,2.8398905142241766
2017-12-06,150.47,11143000000.0,63846000000.0,52703000000.0,31598700000.0,2.8357444135331598
2017-12-07,150.01,11143000000.0,63846000000.0,52703000000.0,31502099999.999996,2.827075293906488
2017-12-08,152.57,11143000000.0,63846000000.0,52703000000.0,32039700000.0,2.875320829220138
2017-12-11,153.81,11143000000.0,63846000000.0,52703000000.0,32300100000.0,2.8986897603876876
2017-12-12,154.55,11143000000.0,63846000000.0,52703000000.0,32455500000.000004,2.9126357354392898
2017-12-13,155.21,11143000000.0,63846000000.0,52703000000.0,32594100000.0,2.9250740375123394
2017-12-14,157.2,11143000000.0,63846000000.0,52703000000.0,33011999999.999996,2.9625774028538094
2017-12-15,162.6,11143000000.0,63846000000.0,52703000000.0,34146000000.0,3.0643453289060396
2017-12-18,160.26,11143000000.0,63846000000.0,52703000000.0,33654599999.999996,3.020245894283406
2017-12-19,159.97,11143000000.0,63846000000.0,52703000000.0,33593700000.0,3.0147805797361573
2017-12-20,160.64,11143000000.0,63846000000.0,52703000000.0,33734399999.999996,3.0274073409315263
2017-12-21,159.39,11143000000.0,63846000000.0,52703000000.0,33471899999.999996,3.003849950641658
2017-12-22,158.44,11143000000.0,63846000000.0,52703000000.0,33272400000.0,2.985946334021359
2017-12-26,158.9,11143000000.0,63846000000.0,52703000000.0,33369000000.0,2.9946154536480303
2017-12-27,158.02,11143000000.0,63846000000.0,52703000000.0,33184200000.000004,2.9780310508839634
2017-12-28,157.73,11143000000.0,63846000000.0,52703000000.0,33123299999.999996,2.9725657363367133
2017-12-29,155.95,11143000000.0,63846000000.0,52703000000.0,32749499999.999996,2.939020012563941
2018-01-02,159.0,11143000000.0,63846000000.0,52703000000.0,33231000000.0,2.9822309970384997
2018-01-03,156.76,11143000000.0,63846000000.0,52703000000.0,32762840000.0,2.9402171767028626
2018-01-04,155.06,11143000000.0,63846000000.0,52703000000.0,32407540000.0,2.908331688055281
2018-01-05,157.16,11143000000.0,63846000000.0,52703000000.0,32846440000.0,2.9477196446199407
2018-01-08,159.15,11143000000.0,63846000000.0,52703000000.0,33262350000.0,2.9850444225074035
2018-01-09,160.64,11143000000.0,63846000000.0,52703000000.0,33573759999.999996,3.0129911154985187
2018-01-10,160.67,11143000000.0,63846000000.0,52703000000.0,33580029999.999996,3.0135538005923
2018-01-11,162.3,11143000000.0,63846000000.0,52703000000.0,33920700000.000004,3.044126357354393
2018-01-12,166.25,11143000000.0,63846000000.0,52703000000.0,34746250000.0,3.118213228035538
2018-01-16,170.66,11143000000.0,63846000000.0,52703000000.0,35667940000.0,3.200927936821323
2018-01-17,172.83,11143000000.0,63846000000.0,52703000000.0,36121470000.0,3.2416288252714707
2018-01-18,171.78,11143000000.0,63846000000.0,52703000000.0,35902020000.0,3.221934846989141
2018-01-19,170.36,11143000000.0,63846000000.0,52703000000.0,35605240000.0,3.1953010858835142
2018-01-22,172.96,11143000000.0,63846000000.0,52703000000.0,36148640000.0,3.2440671273445214
2018-01-23,170.6,11143000000.0,63846000000.0,52703000000.0,35655400000.0,3.1998025666337613
2018-01-24,174.58,11143000000.0,63846000000.0,52703000000.0,36487220000.0,3.274452122408687
2018-01-25,175.2,11143000000.0,63846000000.0,52703000000.0,36616800000.0,3.286080947680158
2018-01-26,176.72,11143000000.0,63846000000.0,52703000000.0,36934480000.0,3.3145903257650544
2018-01-29,176.33,11143000000.0,63846000000.0,52703000000.0,36852970000.0,3.307275419545903
2018-01-30,171.75,11143000000.0,63846000000.0,52703000000.0,35895750000.0,3.2213721618953604
2018-01-31,168.88,11143000000.0,63846000000.0,52703000000.0,35295920000.0,3.167541954590326
2018-02-01,166.27,11734000000.0,64213000000.0,52479000000.0,34750430000.0,2.961516107039373
2018-02-02,159.21,11734000000.0,64213000000.0,52479000000.0,33274890000.0,2.8357670018748933
2018-02-05,152.39,11734000000.0,64213000000.0,52479000000.0,31849509999.999996,2.7142926538264867
2018-02-06,152.52,11734000000.0,64213000000.0,52479000000.0,31876680000.000004,2.71660814726436
2018-02-07,152.83,11734000000.0,64213000000.0,52479000000.0,31941470000.000004,2.722129708539288
2018-02-08,150.23,11734000000.0,64213000000.0,52479000000.0,31398069999.999996,2.6758198397818305
2018-02-09,148.93,11734000000.0,64213000000.0,52479000000.0,31126370000.0,2.652664905403102
2018-02-12,149.02,11734000000.0,64213000000.0,52479000000.0,31145180000.000004,2.6542679393216297
2018-02-13,146.18,11734000000.0,64213000000.0,52479000000.0,30551620000.0,2.6036833134480997
2018-02-14,148.77,11734000000.0,64213000000.0,52479000000.0,31092930000.000004,2.6498150673257204
2018-02-15,148.7,11734000000.0,64213000000.0,52479000000.0,31078299999.999996,2.6485682631668652
2018-02-16,150.5,11734000000.0,64213000000.0,52479000000.0,31454500000.0,2.6806289415374125
2018-02-20,148.85,11734000000.0,64213000000.0,52479000000.0,31109650000.0,2.651239986364411
2018-02-21,149.59,11734000000.0,64213000000.0,52479000000.0,31264310000.0,2.6644204874723028
2018-02-22,150.09,11734000000.0,64213000000.0,52479000000.0,31368810000.0,2.6733262314641215
2018-02-23,152.65,11734000000.0,64213000000.0,52479000000.0,31903850000.0,2.718923640702233
2018-02-26,154.52,11734000000.0,64213000000.0,52479000000.0,32294680000.000004,2.7522311232316348
2018-02-27,153.68,11734000000.0,64213000000.0,52479000000.0,32119120000.0,2.7372694733253793
2018-02-28,149.23,11734000000.0,64213000000.0,52479000000.0,31189069999.999996,2.658008351798193
2018-03-01,146.54,11734000000.0,64213000000.0,52479000000.0,30626860000.0,2.610095449122209
2018-03-02,149.9,11734000000.0,64213000000.0,52479000000.0,31329100000.0,2.66994204874723
2018-03-05,151.31,11734000000.0,64213000000.0,52479000000.0,31623790000.0,2.695056246804159
2018-03-06,151.17,11734000000.0,64213000000.0,52479000000.0,31594529999.999996,2.692562638486449
2018-03-07,151.75,11734000000.0,64213000000.0,52479000000.0,31715750000.0,2.7028933015169594
2018-03-08,153.98,11734000000.0,64213000000.0,52479000000.0,32181819999.999996,2.7426129197204703
2018-03-09,155.79,11734000000.0,64213000000.0,52479000000.0,32560110000.0,2.774851712970854
2018-03-12,157.8,11734000000.0,64213000000.0,52479000000.0,32980200000.000004,2.8106528038179652
2018-03-13,157.69,11734000000.0,64213000000.0,52479000000.0,32957210000.0,2.808693540139765
2018-03-14,155.44,11734000000.0,64213000000.0,52479000000.0,32486960000.0,2.768617692176581
2018-03-15,153.96,11734000000.0,64213000000.0,52479000000.0,32177640000.0,2.7422566899607976
2018-03-16,152.33,11734000000.0,64213000000.0,52479000000.0,31836970000.000004,2.713223964547469
2018-03-19,147.62,11734000000.0,64213000000.0,52479000000.0,30852580000.0,2.629331856144537
2018-03-20,141.81,11734000000.0,64213000000.0,52479000000.0,29638290000.0,2.5258471109596043
2018-03-21,142.92,11734000000.0,64213000000.0,52479000000.0,29870279999.999996,2.545617862621442
2018-03-22,141.69,11734000000.0,64213000000.0,52479000000.0,29613210000.0,2.523709732401568
2018-03-23,139.04,11734000000.0,64213000000.0,52479000000.0,29059360000.0,2.4765092892449294
2018-03-26,139.29,11734000000.0,64213000000.0,52479000000.0,29111610000.0,2.480962161240839
2018-03-27,138.75,11734000000.0,64213000000.0,52479000000.0,28998750000.0,2.4713439577296743
2018-03-28,140.66,11734000000.0,64213000000.0,52479000000.0,29397940000.0,2.5053638997784216
2018-03-29,140.87,11734000000.0,64213000000.0,52479000000.0,29441830000.0,2.5091043122549856
2018-04-02,139.81,11734000000.0,64213000000.0,52479000000.0,28241620000.0,2.4068194988921086
2018-04-03,140.53,11734000000.0,64213000000.0,52479000000.0,28387060000.0,2.4192142491903867
2018-04-04,141.35,11734000000.0,64213000000.0,52479000000.0,28552700000.0,2.4333304925856485
2018-04-05,142.61,11734000000.0,64213000000.0,52479000000.0,28807220000.000004,2.4550213056076364
2018-04-06,139.71,11734000000.0,64213000000.0,52479000000.0,28221420000.0,2.4050980057951254
2018-04-09,140.03,11734000000.0,64213000000.0,52479000000.0,28286060000.0,2.410606783705471
2018-04-10,143.2,11734000000.0,64213000000.0,52479000000.0,28926399999.999996,2.465178114879836
2018-04-11,143.08,11734000000.0,64213000000.0,52479000000.0,28902160000.000004,2.463112323163457
2018-04-12,143.94,11734000000.0,64213000000.0,52479000000.0,29075880000.0,2.4779171637975117
2018-04-13,142.85,11734000000.0,64213000000.0,52479000000.0,28855700000.0,2.4591528890403955
2018-04-16,147.88,11734000000.0,64213000000.0,52479000000.0,29871760000.0,2.5457439918186466
2018-04-17,149.5,11734000000.0,64213000000.0,52479000000.0,30199000000.0,2.5736321799897732
2018-04-18,149.28,11734000000.0,64213000000.0,52479000000.0,30154560000.0,2.5698448951764106
2018-04-19,147.1,11734000000.0,64213000000.0,52479000000.0,29714200000.0,2.5323163456621782
2018-04-20,146.25,11734000000.0,64213000000.0,52479000000.0,29542500000.0,2.5176836543378216
2018-04-23,148.33,11734000000.0,64213000000.0,52479000000.0,29962660000.000004,2.5534907107550713
2018-04-24,148.89,11734000000.0,64213000000.0,52479000000.0,30075779999.999996,2.5631310720981757
2018-04-25,151.71,11734000000.0,64213000000.0,52479000000.0,30645420000.0,2.6116771774331005
2018-04-26,153.96,11734000000.0,64213000000.0,52479000000.0,31099920000.0,2.6504107721152206
2018-04-27,158.13,11734000000.0,64213000000.0,52479000000.0,31942260000.0,2.722197034259417
2018-04-30,156.21,11734000000.0,64213000000.0,52479000000.0,31554420000.0,2.689144366797341
2018-05-01,154.21,11734000000.0,64213000000.0,52479000000.0,31150420000.0,2.6547145048576786
2018-05-02,154.63,11734000000.0,64213000000.0,52479000000.0,31235260000.0,2.661944775865008
2018-05-03,146.59,11734000000.0,64213000000.0,52479000000.0,29611180000.0,2.5235367308675642
2018-05-04,146.82,11734000000.0,64213000000.0,52479000000.0,29657640000.0,2.5274961649906253
2018-05-07,144.28,11734000000.0,64213000000.0,52479000000.0,29144560000.0,2.4837702403272544
2018-05-08,144.01,11734000000.0,64213000000.0,52479000000.0,29090020000.0,2.4791222089653995
2018-05-09,144.81,11734000000.0,64213000000.0,52479000000.0,29251620000.0,2.4928941537412648
2018-05-10,147.26,11734000000.0,64213000000.0,52479000000.0,29746520000.0,2.535070734617351
2018-05-11,149.21,11734000000.0,64213000000.0,52479000000.0,30140420000.0,2.5686398500085224
2018-05-14,151.02,11734000000.0,64213000000.0,52479000000.0,30506040000.000004,2.599798875063917
2018-05-15,149.59,11734000000.0,64213000000.0,52479000000.0,30217180000.0,2.5751815237770583
2018-05-16,150.16,11734000000.0,64213000000.0,52479000000.0,30332320000.0,2.584994034429862
2018-05-17,150.99,11734000000.0,64213000000.0,52479000000.0,30499980000.0,2.599282427134822
2018-05-18,148.92,11734000000.0,64213000000.0,52479000000.0,30081839999.999996,2.563647520027271
2018-05-21,146.5,11734000000.0,64213000000.0,52479000000.0,29593000000.0,2.5219873870802796
2018-05-22,146.44,11734000000.0,64213000000.0,52479000000.0,29580880000.0,2.52095449122209
2018-05-23,146.83,11734000000.0,64213000000.0,52479000000.0,29659660000.000004,2.5276683143003242
