date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
2017-05-11,59.93,2424000000.0,9696000000.0,7272000000.0,13052754000.0,5.384799504950495
2017-05-12,59.89,2424000000.0,9696000000.0,7272000000.0,13044042000.0,5.381205445544555
2017-05-15,60.45,2424000000.0,9696000000.0,7272000000.0,13166010000.0,5.431522277227723
2017-05-16,59.88,2424000000.0,9696000000.0,7272000000.0,13041864000.0,5.380306930693069
2017-05-17,59.56,2424000000.0,9696000000.0,7272000000.0,12972168000.0,5.3515544554455445
2017-05-18,60.02,2424000000.0,9696000000.0,7272000000.0,13072356000.0,5.392886138613862
2017-05-19,60.34,2424000000.0,9696000000.0,7272000000.0,13142052000.0,5.421638613861386
2017-05-22,61.16,2424000000.0,9696000000.0,7272000000.0,13320648000.0,5.495316831683168
2017-05-23,61.17,2424000000.0,9696000000.0,7272000000.0,13322826000.0,5.496215346534654
2017-05-24,61.38,2424000000.0,9696000000.0,7272000000.0,13368564000.0,5.515084158415841
2017-05-25,62.26,2424000000.0,9696000000.0,7272000000.0,13560228000.0,5.594153465346535
2017-05-26,62.04,2424000000.0,9696000000.0,7272000000.0,13512312000.0,5.574386138613861
2017-05-30,62.26,2424000000.0,9696000000.0,7272000000.0,13560228000.0,5.594153465346535
2017-05-31,62.64,2424000000.0,9696000000.0,7272000000.0,13642992000.0,5.628297029702971
2017-06-01,62.62,2424000000.0,9696000000.0,7272000000.0,13638636000.0,5.6265
2017-06-02,62.86,2424000000.0,9696000000.0,7272000000.0,13690908000.0,5.648064356435643
2017-06-05,62.73,2424000000.0,9696000000.0,7272000000.0,13662594000.0,5.6363836633663364
2017-06-06,62.22,2424000000.0,9696000000.0,7272000000.0,13551516000.0,5.590559405940594
2017-06-07,62.55,2424000000.0,9696000000.0,7272000000.0,13623390000.0,5.620210396039604
2017-06-08,61.88,2424000000.0,9696000000.0,7272000000.0,13477464000.0,5.560009900990099
2017-06-09,61.43,2424000000.0,9696000000.0,7272000000.0,13379454000.0,5.519576732673268
2017-06-12,61.59,2424000000.0,9696000000.0,7272000000.0,13414302000.0,5.53395297029703
2017-06-13,62.26,2424000000.0,9696000000.0,7272000000.0,13560228000.0,5.594153465346535
2017-06-14,62.31,2424000000.0,9696000000.0,7272000000.0,13571118000.0,5.598646039603961
2017-06-15,62.74,2424000000.0,9696000000.0,7272000000.0,13664772000.0,5.637282178217822
2017-06-16,62.33,2424000000.0,9696000000.0,7272000000.0,13575474000.0,5.60044306930693
2017-06-19,62.6,2424000000.0,9696000000.0,7272000000.0,13634280000.0,5.6247029702970295
2017-06-20,62.31,2424000000.0,9696000000.0,7272000000.0,13571118000.0,5.598646039603961
2017-06-21,62.69,2424000000.0,9696000000.0,7272000000.0,13653882000.0,5.632789603960396
2017-06-22,62.46,2424000000.0,9696000000.0,7272000000.0,13603788000.0,5.612123762376237
2017-06-23,62.4,2424000000.0,9696000000.0,7272000000.0,13590720000.0,5.606732673267326
2017-06-26,62.17,2424000000.0,9696000000.0,7272000000.0,13540626000.0,5.586066831683168
2017-06-27,61.42,2424000000.0,9696000000.0,7272000000.0,13377276000.0,5.518678217821782
2017-06-28,62.03,2424000000.0,9696000000.0,7272000000.0,13510134000.0,5.573487623762376
2017-06-29,60.81,2424000000.0,9696000000.0,7272000000.0,13244418000.0,5.463868811881188
2017-06-30,61.17,2424000000.0,9696000000.0,7272000000.0,13322826000.0,5.496215346534654
2017-07-03,60.65,2424000000.0,9696000000.0,7272000000.0,13142855000.0,5.4219698844884485
2017-07-05,61.17,2424000000.0,9696000000.0,7272000000.0,13255539000.0,5.468456683168317
2017-07-06,60.9,2424000000.0,9696000000.0,7272000000.0,13197030000.0,5.444319306930693
2017-07-07,61.38,2424000000.0,9696000000.0,7272000000.0,13301046000.0,5.487230198019802
2017-07-10,61.4,2424000000.0,9696000000.0,7272000000.0,13305380000.0,5.4890181518151815
2017-07-11,61.01,2424000000.0,9696000000.0,7272000000.0,13220867000.0,5.454153052805281
2017-07-12,61.72,2424000000.0,9696000000.0,7272000000.0,13374724000.0,5.517625412541254
2017-07-13,61.63,2424000000.0,9696000000.0,7272000000.0,13355221000.0,5.509579620462047
2017-07-14,61.81,2424000000.0,9696000000.0,7272000000.0,13394227000.0,5.525671204620462
2017-07-17,62.63,2424000000.0,9696000000.0,7272000000.0,13571921000.0,5.598977310231023
2017-07-18,62.53,2424000000.0,9696000000.0,7272000000.0,13550251000.0,5.590037541254126
2017-07-19,62.88,2424000000.0,9696000000.0,7272000000.0,13626096000.0,5.621326732673268
2017-07-20,63.12,2424000000.0,9696000000.0,7272000000.0,13678104000.0,5.642782178217821
2017-07-21,63.36,2424000000.0,9696000000.0,7272000000.0,13730112000.0,5.664237623762376
2017-07-24,63.24,2424000000.0,9696000000.0,7272000000.0,13704108000.0,5.653509900990099
2017-07-25,63.2,2424000000.0,9696000000.0,7272000000.0,13695440000.0,5.6499339933993395
2017-07-26,63.51,2424000000.0,9696000000.0,7272000000.0,13762617000.0,5.677647277227723
2017-07-27,63.49,2424000000.0,9696000000.0,7272000000.0,13758283000.0,5.675859323432343
2017-07-28,63.12,2424000000.0,9696000000.0,7272000000.0,13678104000.0,5.642782178217821
2017-07-31,64.25,2424000000.0,9696000000.0,7272000000.0,13922975000.0,5.7438015676567655
2017-08-01,64.64,2424000000.0,9696000000.0,7272000000.0,14007488000.0,5.778666666666667
2017-08-02,61.99,2391000000.0,9685000000.0,7294000000.0,13433233000.0,5.618248849853618
2017-08-03,61.99,2391000000.0,9685000000.0,7294000000.0,13433233000.0,5.618248849853618
2017-08-04,61.54,2391000000.0,9685000000.0,7294000000.0,13335718000.0,5.577464659138435
2017-08-07,62.04,2391000000.0,9685000000.0,7294000000.0,13444068000.0,5.622780426599749
2017-08-08,61.79,2391000000.0,9685000000.0,7294000000.0,13389893000.0,5.600122542869093
2017-08-09,61.65,2391000000.0,9685000000.0,7294000000.0,13359555000.0,5.5874341279799244
2017-08-10,61.24,2391000000.0,9685000000.0,7294000000.0,13270708000.0,5.550275198661648
2017-08-11,61.42,2391000000.0,9685000000.0,7294000000.0,13309714000.0,5.566588874947721
2017-08-14,62.03,2391000000.0,9685000000.0,7294000000.0,13441901000.0,5.621874111250523
2017-08-15,62.35,2391000000.0,9685000000.0,7294000000.0,13511245000.0,5.6508762024257635
2017-08-16,62.42,2391000000.0,9685000000.0,7294000000.0,13526414000.0,5.657220409870347
2017-08-17,60.54,2391000000.0,9685000000.0,7294000000.0,13119018000.0,5.486833124215809
2017-08-18,60.18,2391000000.0,9685000000.0,7294000000.0,13041006000.0,5.454205771643664
2017-08-21,60.38,2391000000.0,9685000000.0,7294000000.0,13084346000.0,5.472332078628189
2017-08-22,61.31,2391000000.0,9685000000.0,7294000000.0,13285877000.0,5.556619406106232
2017-08-23,61.08,2391000000.0,9685000000.0,7294000000.0,13236036000.0,5.535774153074027
2017-08-24,60.76,2391000000.0,9685000000.0,7294000000.0,13166692000.0,5.506772061898787
2017-08-25,61.16,2391000000.0,9685000000.0,7294000000.0,13253372000.0,5.543024675867838
2017-08-28,61.42,2391000000.0,9685000000.0,7294000000.0,13309714000.0,5.566588874947721
2017-08-29,61.51,2391000000.0,9685000000.0,7294000000.0,13329217000.0,5.574745713090757
2017-08-30,61.61,2391000000.0,9685000000.0,7294000000.0,13350887000.0,5.58380886658302
2017-08-31,61.86,2391000000.0,9685000000.0,7294000000.0,13405062000.0,5.606466750313676
2017-09-01,61.5,2391000000.0,9685000000.0,7294000000.0,13327050000.0,5.573839397741531
2017-09-05,60.93,2391000000.0,9685000000.0,7294000000.0,13203531000.0,5.522179422835634
2017-09-06,61.21,2391000000.0,9685000000.0,7294000000.0,13264207000.0,5.547556252613969
2017-09-07,61.42,2391000000.0,9685000000.0,7294000000.0,13309714000.0,5.566588874947721
2017-09-08,61.33,2391000000.0,9685000000.0,7294000000.0,13290211000.0,5.5584320368046845
2017-09-11,62.16,2391000000.0,9685000000.0,7294000000.0,13470072000.0,5.633656210790464
2017-09-12,62.29,2391000000.0,9685000000.0,7294000000.0,13498243000.0,5.645438310330405
2017-09-13,61.99,2391000000.0,9685000000.0,7294000000.0,13433233000.0,5.618248849853618
2017-09-14,61.78,2391000000.0,9685000000.0,7294000000.0,13387726000.0,5.599216227519866
2017-09-15,62.03,2391000000.0,9685000000.0,7294000000.0,13441901000.0,5.621874111250523
2017-09-18,62.76,2391000000.0,9685000000.0,7294000000.0,13600092000.0,5.68803513174404
2017-09-19,62.58,2391000000.0,9685000000.0,7294000000.0,13561086000.0,5.671721455457967
2017-09-20,62.55,2391000000.0,9685000000.0,7294000000.0,13554585000.0,5.669002509410289
2017-09-21,62.38,2391000000.0,9685000000.0,7294000000.0,13517746000.0,5.653595148473442
2017-09-22,63.12,2391000000.0,9685000000.0,7294000000.0,13678104000.0,5.720662484316185
2017-09-25,63.56,2391000000.0,9685000000.0,7294000000.0,13773452000.0,5.760540359682142
2017-09-26,63.74,2391000000.0,9685000000.0,7294000000.0,13812458000.0,5.776854035968214
2017-09-27,64.18,2391000000.0,9685000000.0,7294000000.0,13907806000.000002,5.816731911334171
2017-09-28,64.11,2391000000.0,9685000000.0,7294000000.0,13892637000.0,5.810387703889586
2017-09-29,64.48,2391000000.0,9685000000.0,7294000000.0,13972816000.0,5.843921371810958
2017-10-02,64.43,2391000000.0,9685000000.0,7294000000.0,13891108000.000002,5.809748222501046
2017-10-03,64.42,2391000000.0,9685000000.0,7294000000.0,13888952000.0,5.808846507737348
2017-10-04,64.29,2391000000.0,9685000000.0,7294000000.0,13860924000.000002,5.797124215809285
2017-10-05,64.46,2391000000.0,9685000000.0,7294000000.0,13897575999.999998,5.812453366792137
2017-10-06,63.74,2391000000.0,9685000000.0,7294000000.0,13742344000.0,5.747529903805939
2017-10-09,63.76,2391000000.0,9685000000.0,7294000000.0,13746656000.0,5.749333333333333
2017-10-10,63.94,2391000000.0,9685000000.0,7294000000.0,13785464000.0,5.765564199079883
2017-10-11,63.37,2391000000.0,9685000000.0,7294000000.0,13662572000.0,5.714166457549142
2017-10-12,63.58,2391000000.0,9685000000.0,7294000000.0,13707848000.0,5.733102467586784
2017-10-13,63.54,2391000000.0,9685000000.0,7294000000.0,13699224000.0,5.729495608531995
2017-10-16,63.6,2391000000.0,9685000000.0,7294000000.0,13712160000.0,5.734905897114178
2017-10-17,63.31,2391000000.0,9685000000.0,7294000000.0,13649636000.0,5.70875616896696
2017-10-18,63.54,2391000000.0,9685000000.0,7294000000.0,13699224000.0,5.729495608531995
2017-10-19,63.78,2391000000.0,9685000000.0,7294000000.0,13750968000.0,5.751136762860728
2017-10-20,64.22,2391000000.0,9685000000.0,7294000000.0,13845832000.0,5.790812212463404
2017-10-23,63.99,2391000000.0,9685000000.0,7294000000.0,13796244000.0,5.770072772898369
2017-10-24,63.7,2391000000.0,9685000000.0,7294000000.0,13733720000.0,5.74392304475115
2017-10-25,64.11,2391000000.0,9685000000.0,7294000000.0,13822116000.0,5.780893350062735
2017-10-26,64.47,2391000000.0,9685000000.0,7294000000.0,13899732000.0,5.813355081555835
2017-10-27,65.09,2391000000.0,9685000000.0,7294000000.0,14033404000.0,5.869261396905061
2017-10-30,64.72,2391000000.0,9685000000.0,7294000000.0,13953632000.0,5.835897950648264
2017-10-31,64.71,2391000000.0,9685000000.0,7294000000.0,13951475999.999998,5.834996235884566
2017-11-01,62.76,2350000000.0,10199000000.0,7849000000.0,13531056000.0,5.757896170212766
2017-11-02,63.29,2350000000.0,10199000000.0,7849000000.0,13645324000.0,5.80652085106383
2017-11-03,63.51,2350000000.0,10199000000.0,7849000000.0,13692756000.0,5.826704680851064
2017-11-06,63.88,2350000000.0,10199000000.0,7849000000.0,13772528000.0,5.860650212765957
2017-11-07,63.49,2350000000.0,10199000000.0,7849000000.0,13688444000.0,5.824869787234043
2017-11-08,64.41,2350000000.0,10199000000.0,7849000000.0,13886796000.0,5.909274893617021
2017-11-09,64.44,2350000000.0,10199000000.0,7849000000.0,13893264000.0,5.9120272340425535
2017-11-10,64.0,2350000000.0,10199000000.0,7849000000.0,13798400000.0,5.871659574468085
2017-11-13,64.08,2350000000.0,10199000000.0,7849000000.0,13815648000.0,5.87899914893617
2017-11-14,64.86,2350000000.0,10199000000.0,7849000000.0,13983816000.0,5.95056
2017-11-15,64.26,2350000000.0,10199000000.0,7849000000.0,13854456000.000002,5.895513191489362
2017-11-16,64.77,2350000000.0,10199000000.0,7849000000.0,13964412000.0,5.942302978723404
2017-11-17,64.2,2350000000.0,10199000000.0,7849000000.0,13841520000.0,5.890008510638298
2017-11-20,64.16,2350000000.0,10199000000.0,7849000000.0,13832896000.0,5.886338723404255
2017-11-21,64.14,2350000000.0,10199000000.0,7849000000.0,13828584000.0,5.884503829787234
2017-11-22,63.86,2350000000.0,10199000000.0,7849000000.0,13768216000.0,5.8588153191489365
2017-11-24,64.07,2350000000.0,10199000000.0,7849000000.0,13813491999.999998,5.878081702127659
2017-11-27,64.08,2350000000.0,10199000000.0,7849000000.0,13815648000.0,5.87899914893617
2017-11-28,64.21,2350000000.0,10199000000.0,7849000000.0,13843675999.999998,5.890925957446807
2017-11-29,64.36,2350000000.0,10199000000.0,7849000000.0,13876016000.0,5.904687659574468
2017-11-30,65.72,2350000000.0,10199000000.0,7849000000.0,14169232000.0,6.029460425531915
2017-12-01,65.21,2350000000.0,10199000000.0,7849000000.0,14059275999.999998,5.982670638297871
2017-12-04,66.12,2350000000.0,10199000000.0,7849000000.0,14255472000.000002,6.066158297872342
2017-12-05,65.44,2350000000.0,10199000000.0,7849000000.0,14108864000.0,6.003771914893617
2017-12-06,65.28,2350000000.0,10199000000.0,7849000000.0,14074368000.0,5.989092765957447
2017-12-07,65.6,2350000000.0,10199000000.0,7849000000.0,14143359999.999998,6.018451063829787
2017-12-08,65.86,2350000000.0,10199000000.0,7849000000.0,14199416000.0,6.042304680851064
2017-12-11,65.92,2350000000.0,10199000000.0,7849000000.0,14212352000.0,6.047809361702128
2017-12-12,65.6,2350000000.0,10199000000.0,7849000000.0,14143359999.999998,6.018451063829787
2017-12-13,65.4,2350000000.0,10199000000.0,7849000000.0,14100240000.000002,6.000102127659575
2017-12-14,64.95,2350000000.0,10199000000.0,7849000000.0,14003220000.0,5.958817021276595
2017-12-15,65.98,2350000000.0,10199000000.0,7849000000.0,14225288000.0,6.0533140425531915
2017-12-18,66.17,2350000000.0,10199000000.0,7849000000.0,14266252000.0,6.070745531914894
2017-12-19,66.08,2350000000.0,10199000000.0,7849000000.0,14246848000.0,6.062488510638298
2017-12-20,65.79,2350000000.0,10199000000.0,7849000000.0,14184324000.000002,6.03588255319149
2017-12-21,65.32,2350000000.0,10199000000.0,7849000000.0,14082991999.999998,5.992762553191489
2017-12-22,65.16,2350000000.0,10199000000.0,7849000000.0,14048496000.0,5.978083404255319
2017-12-26,65.7,2350000000.0,10199000000.0,7849000000.0,14164920000.0,6.027625531914894
2017-12-27,65.75,2350000000.0,10199000000.0,7849000000.0,14175700000.0,6.032212765957447
2017-12-28,66.0,2350000000.0,10199000000.0,7849000000.0,14229600000.0,6.055148936170212
2017-12-29,65.57,2350000000.0,10199000000.0,7849000000.0,14136891999.999998,6.015698723404254
2018-01-02,65.18,2350000000.0,10199000000.0,7849000000.0,27479888000.000004,11.69356936170213
2018-01-03,65.71,2350000000.0,10199000000.0,7849000000.0,27703335999.999996,11.788653617021275
2018-01-04,66.63,2350000000.0,10199000000.0,7849000000.0,28091207999.999996,11.953705531914892
2018-01-05,67.29,2350000000.0,10199000000.0,7849000000.0,28369464000.000004,12.072112340425534
2018-01-08,67.43,2350000000.0,10199000000.0,7849000000.0,28428488000.000004,12.097228936170215
2018-01-09,68.14,2350000000.0,10199000000.0,7849000000.0,28727824000.0,12.224605957446808
2018-01-10,68.5,2350000000.0,10199000000.0,7849000000.0,28879600000.0,12.289191489361702
2018-01-11,68.92,2350000000.0,10199000000.0,7849000000.0,29056672000.0,12.364541276595745
2018-01-12,68.61,2350000000.0,10199000000.0,7849000000.0,28925976000.0,12.308925957446808
2018-01-16,68.75,2350000000.0,10199000000.0,7849000000.0,28985000000.0,12.33404255319149
2018-01-17,69.13,2350000000.0,10199000000.0,7849000000.0,29145207999.999996,12.402216170212764
2018-01-18,68.97,2350000000.0,10199000000.0,7849000000.0,29077752000.0,12.373511489361702
2018-01-19,69.06,2350000000.0,10199000000.0,7849000000.0,29115696000.0,12.389657872340425
2018-01-22,70.1,2350000000.0,10199000000.0,7849000000.0,29554159999.999996,12.576238297872338
2018-01-23,70.2,2350000000.0,10199000000.0,7849000000.0,29596320000.0,12.594178723404255
2018-01-24,70.07,2350000000.0,10199000000.0,7849000000.0,29541511999.999996,12.570856170212764
2018-01-25,70.4,2350000000.0,10199000000.0,7849000000.0,29680640000.000004,12.630059574468087
2018-01-26,71.29,2350000000.0,10199000000.0,7849000000.0,30055864000.000004,12.789729361702129
2018-01-29,71.51,2350000000.0,10199000000.0,7849000000.0,30148616000.000004,12.829198297872342
2018-01-30,71.27,2350000000.0,10199000000.0,7849000000.0,30047432000.0,12.786141276595744
2018-01-31,70.42,2350000000.0,10199000000.0,7849000000.0,29689072000.0,12.633647659574468
2018-02-01,70.05,2350000000.0,10199000000.0,7849000000.0,29533080000.0,12.567268085106383
2018-02-02,68.78,2350000000.0,10199000000.0,7849000000.0,28997648000.0,12.339424680851064
2018-02-05,65.06,2350000000.0,10199000000.0,7849000000.0,27429296000.0,11.67204085106383
2018-02-06,65.38,2350000000.0,10199000000.0,7849000000.0,27564207999.999996,11.729450212765956
2018-02-07,64.58,2350000000.0,10199000000.0,7849000000.0,27226928000.0,11.585926808510639
2018-02-08,66.53,2350000000.0,10199000000.0,7849000000.0,28049048000.0,11.935765106382979
2018-02-09,68.73,2350000000.0,10199000000.0,7849000000.0,28976568000.0,12.330454468085106
2018-02-12,69.32,2350000000.0,10199000000.0,7849000000.0,29225311999.999996,12.436302978723402
2018-02-13,69.51,2350000000.0,10199000000.0,7849000000.0,29305416000.000004,12.470389787234044
2018-02-14,69.2,2350000000.0,10199000000.0,7849000000.0,29174720000.0,12.414774468085106
2018-02-15,70.22,2350000000.0,10199000000.0,7849000000.0,29604752000.0,12.597766808510638
2018-02-16,71.36,2350000000.0,10199000000.0,7849000000.0,30085376000.0,12.802287659574468
2018-02-20,70.86,2350000000.0,10199000000.0,7849000000.0,29874576000.0,12.712585531914893
2018-02-21,69.89,2350000000.0,10199000000.0,7849000000.0,29465624000.0,12.538563404255319
2018-02-22,71.06,2731000000.0,10289000000.0,7558000000.0,29958896000.0,10.969936287074331
2018-02-23,73.1,2731000000.0,10289000000.0,7558000000.0,30818959999.999996,11.284862687660196
2018-02-26,72.68,2731000000.0,10289000000.0,7558000000.0,30641888000.000004,11.220024899304285
2018-02-27,72.11,2731000000.0,10289000000.0,7558000000.0,30401576000.0,11.132030757964115
2018-02-28,71.7,2731000000.0,10289000000.0,7558000000.0,30228720000.0,11.06873672647382
2018-03-01,70.93,2731000000.0,10289000000.0,7558000000.0,29904088000.000004,10.949867447821312
2018-03-02,71.99,2731000000.0,10289000000.0,7558000000.0,30350983999.999996,11.113505675576711
2018-03-05,72.46,2731000000.0,10289000000.0,7558000000.0,30549135999.999996,11.18606224826071
2018-03-06,72.11,2731000000.0,10289000000.0,7558000000.0,30401576000.0,11.132030757964115
2018-03-07,72.53,2731000000.0,10289000000.0,7558000000.0,30578648000.0,11.19686854632003
2018-03-08,73.05,2731000000.0,10289000000.0,7558000000.0,30797880000.0,11.277143903332112
2018-03-09,74.11,2731000000.0,10289000000.0,7558000000.0,31244776000.0,11.440782131087513
2018-03-12,73.82,2731000000.0,10289000000.0,7558000000.0,31122511999.999996,11.39601318198462
2018-03-13,73.75,2731000000.0,10289000000.0,7558000000.0,31093000000.0,11.385206883925303
2018-03-14,73.79,2731000000.0,10289000000.0,7558000000.0,31109864000.000004,11.391381911387771
2018-03-15,73.83,2731000000.0,10289000000.0,7558000000.0,31126728000.0,11.397556938850238
2018-03-16,74.22,2731000000.0,10289000000.0,7558000000.0,31291152000.0,11.457763456609301
