date,MCHP,MCHP_SHE,PB Ratio
2018-01-23,24521628000.0,3546124000.0,6.9150509119252455
2018-01-24,23735104000.0,3546124000.0,6.69325268941526
2018-01-25,23018272000.0,3546124000.0,6.491107473963122
2018-01-26,24120899000.0,3546124000.0,6.802046121342626
2018-01-29,24113432000.0,3546124000.0,6.799940442015
2018-01-30,23643011000.0,3546124000.0,6.667282644374534
2018-01-31,23700258000.0,3546124000.0,6.683426185886336
2018-02-01,23531006000.0,3546124000.0,6.6356974544601375
2018-02-02,23224859000.0,3546124000.0,6.549364602027453
2018-02-05,22276550000.0,3546124000.0,6.281943327418895
2018-02-06,22878888000.0,3546124000.0,6.451801459847427
2018-02-07,20636299000.0,3185075000.0,6.479062188488497
2018-02-08,19887110000.0,3185075000.0,6.24384355156472
2018-02-09,20170856000.0,3185075000.0,6.332929679834855
2018-02-12,20663678000.0,3185075000.0,6.487658218409299
2018-02-13,20113609000.0,3185075000.0,6.314956162727722
2018-02-14,20462069000.0,3185075000.0,6.424360179901572
2018-02-15,20531761000.0,3185075000.0,6.4462409833363425
2018-02-16,20760749000.0,3185075000.0,6.518135051764872
2018-02-20,21121654000.0,3185075000.0,6.63144635526636
2018-02-21,20944935000.0,3185075000.0,6.575962889413907
2018-02-22,20887688000.0,3185075000.0,6.557989372306775
2018-02-23,21196324000.0,3185075000.0,6.654890073232185
2018-02-26,21499982000.0,3185075000.0,6.7502278596265395
2018-02-27,22040095000.0,3185075000.0,6.919804086246007
2018-02-28,22134677000.0,3185075000.0,6.9494994623360515
2018-03-01,22157078000.0,3185075000.0,6.956532577725799
2018-03-02,22722081000.0,3185075000.0,7.133923377000541
2018-03-05,23513583000.0,3185075000.0,7.382426787438287
2018-03-06,24036273000.0,3185075000.0,7.546532813199061
2018-03-07,23787373000.0,3185075000.0,7.468387086646311
2018-03-08,23730126000.0,3185075000.0,7.450413569539179
2018-03-09,24633633000.0,3185075000.0,7.734082556925661
2018-03-12,24949736000.0,3185075000.0,7.833327629647654
2018-03-13,24399667000.0,3185075000.0,7.660625573966076
2018-03-14,24205525000.0,3185075000.0,7.5996719072549315
2018-03-15,24275217000.0,3185075000.0,7.621552710689701
2018-03-16,24437002000.0,3185075000.0,7.672347432948989
2018-03-19,24135833000.0,3185075000.0,7.577791103820161
2018-03-20,24526606000.0,3185075000.0,7.700479894507978
2018-03-21,24693369000.0,3185075000.0,7.752837531298321
2018-03-22,24031295000.0,3185075000.0,7.544969898668006
2018-03-23,23399089000.0,3185075000.0,7.346479753224021
2018-03-26,24389711000.0,3185075000.0,7.657499744903967
2018-03-27,23496160000.0,3185075000.0,7.376956586579594
2018-03-28,22689724000.0,3185075000.0,7.123764432548684
2018-03-29,22739504000.0,3185075000.0,7.139393577859234
2018-04-02,22100286000.0,3185075000.0,6.93870191439762
2018-04-03,22453366000.0,3185075000.0,7.049556446865458
2018-04-04,22743396000.0,3185075000.0,7.140615527106897
2018-04-05,22602164000.0,3185075000.0,7.096273714119762
2018-04-06,21757294000.0,3185075000.0,6.8310146542860055
2018-04-09,21739640000.0,3185075000.0,6.825471927662614
2018-04-10,22377706000.0,3185075000.0,7.025801904193779
2018-04-11,22319700000.0,3185075000.0,7.007590088145491
2018-04-12,22460932000.0,3185075000.0,7.051931901132626
2018-04-13,22024626000.0,3185075000.0,6.91494737172594
2018-04-16,21747206000.0,3185075000.0,6.827847381929782
2018-04-17,22463454000.0,3185075000.0,7.0527237192216825
2018-04-18,22193600000.0,3185075000.0,6.967999183692692
2018-04-19,21472308000.0,3185075000.0,6.74153921022268
2018-04-20,21608496000.0,3185075000.0,6.784297387031702
2018-04-23,21285680000.0,3185075000.0,6.682944671632536
2018-04-24,20791368000.0,3185075000.0,6.527748326177562
2018-04-25,20927556000.0,3185075000.0,6.570506502986586
2018-04-26,21411780000.0,3185075000.0,6.722535576085336
2018-04-27,21351252000.0,3185075000.0,6.7035319419479915
2018-04-30,21099052000.0,3185075000.0,6.624350133042393
2018-05-01,21442044000.0,3185075000.0,6.732037393154007
2018-05-02,21381516000.0,3185075000.0,6.713033759016664
2018-05-03,21716942000.0,3185075000.0,6.81834556486111
2018-05-04,22070022000.0,3185075000.0,6.929200097328948
2018-05-07,22380228000.0,3185075000.0,7.0265937222828345
2018-05-08,22861930000.0,3185075000.0,7.177830977292529
2018-05-09,23167092000.0,3185075000.0,7.273640966068303
2018-05-10,23494952000.0,3185075000.0,7.376577317645581
2018-05-11,23441990000.0,3185075000.0,7.359949137775406
2018-05-14,23570612000.0,3185075000.0,7.4003318603172605
2018-05-15,23545392000.0,3185075000.0,7.392413679426701
2018-05-16,23583222000.0,3185075000.0,7.404290950762541
2018-05-17,23547914000.0,3185075000.0,7.3932054975157575
2018-05-18,23404160000.0,3279800000.0,7.135849746935789
2018-05-21,23658882000.0,3279800000.0,7.213513628879809
2018-05-22,23790026000.0,3279800000.0,7.253498993841088
2018-05-23,23726976000.0,3279800000.0,7.234275260686627
2018-05-24,23921170000.0,3279800000.0,7.293484358802366
2018-05-25,24163282000.0,3279800000.0,7.367303494115495
2018-05-29,24017006000.0,3279800000.0,7.3227044331971465
2018-05-30,24592022000.0,3279800000.0,7.498024879565827
2018-05-31,24559236000.0,3279800000.0,7.488028538325508
2018-06-01,25484810000.0,3279800000.0,7.77023294103299
2018-06-04,25575602000.0,3279800000.0,7.797915116775413
2018-06-05,25759708000.0,3279800000.0,7.854048417586438
2018-06-06,26054782000.0,3279800000.0,7.944015488749314
2018-06-07,25779884000.0,3279800000.0,7.8602000121958655
2018-06-08,25762230000.0,3279800000.0,7.8548173669126164
2018-06-11,25825280000.0,3279800000.0,7.874041100067077
2018-06-12,25898418000.0,3279800000.0,7.896340630526252
2018-06-13,25744576000.0,3279800000.0,7.849434721629367
2018-06-14,25868154000.0,3279800000.0,7.887113238612111
2018-06-15,25719356000.0,3279800000.0,7.841745228367583
2018-06-18,25633608000.0,3279800000.0,7.815600951277517
2018-06-19,25320880000.0,3279800000.0,7.720251234831392
2018-06-20,25530206000.0,3279800000.0,7.784074028904201
2018-06-21,24892140000.0,3279800000.0,7.5895298493810595
2018-06-22,24443224000.0,3279800000.0,7.4526568693213004
2018-06-25,23515128000.0,3279800000.0,7.169683517287639
2018-06-26,23489908000.0,3279800000.0,7.161994024025855
2018-06-27,22773660000.0,3279800000.0,6.943612415391183
2018-06-28,22808968000.0,3279800000.0,6.954377705957681
2018-06-29,22937590000.0,3279800000.0,6.99359412159278
2018-07-02,23050440000.0,3279800000.0,7.0280017074211845
2018-07-03,22705200000.0,3279800000.0,6.92273919141411
2018-07-05,23216760000.0,3279800000.0,7.078712116592476
2018-07-06,23539320000.0,3279800000.0,7.1770595768034635
2018-07-09,23531760000.0,3279800000.0,7.174754558204769
2018-07-10,23839200000.0,3279800000.0,7.268491981218367
2018-07-11,23186520000.0,3279800000.0,7.069492042197695
2018-07-12,23758560000.0,3279800000.0,7.24390511616562
2018-07-13,23695560000.0,3279800000.0,7.224696627843161
2018-07-16,23715720000.0,3279800000.0,7.230843344106348
2018-07-17,23952600000.0,3279800000.0,7.303067260198793
2018-07-18,24131520000.0,3279800000.0,7.357619367034575
2018-07-19,23889600000.0,3279800000.0,7.283858771876334
2018-07-20,23781240000.0,3279800000.0,7.250820171961705
2018-07-23,23738400000.0,3279800000.0,7.237758399902433
2018-07-24,23501520000.0,3279800000.0,7.165534483809989
2018-07-25,23418360000.0,3279800000.0,7.140179279224343
2018-07-26,23856840000.0,3279800000.0,7.273870357948655
2018-07-27,24018120000.0,3279800000.0,7.32304408805415
2018-07-30,23488920000.0,3279800000.0,7.161692786145497
2018-07-31,23544360000.0,3279800000.0,7.178596255869261
2018-08-01,23584680000.0,3279800000.0,7.190889688395634
2018-08-02,23841720000.0,3279800000.0,7.269260320751266
2018-08-03,23962680000.0,3279800000.0,7.306140618330386
2018-08-06,24091200000.0,3279800000.0,7.345325934508201
2018-08-07,24509520000.0,3279800000.0,7.472870296969328
2018-08-08,24635520000.0,3279800000.0,7.511287273614244
2018-08-09,24716160000.0,5123800000.0,4.82379483976736
2018-08-10,22027320000.0,5123800000.0,4.299020258401967
2018-08-13,21931560000.0,5123800000.0,4.280331004332722
2018-08-14,21188160000.0,5123800000.0,4.135243374058316
2018-08-15,20749680000.0,5123800000.0,4.049666263320192
2018-08-16,20611080000.0,5123800000.0,4.022616027167337
2018-08-17,20918520000.0,5123800000.0,4.082618369179125
2018-08-20,20790000000.0,5123800000.0,4.057535422928296
2018-08-21,21425040000.0,5123800000.0,4.181474686755923
2018-08-22,21525840000.0,5123800000.0,4.201147585776182
2018-08-23,21588840000.0,5123800000.0,4.213443147663844
2018-08-24,21918960000.0,5123800000.0,4.27787189195519
2018-08-27,22269240000.0,5123800000.0,4.346235216050587
2018-08-28,22050000000.0,5123800000.0,4.303446660681526
2018-08-29,21878640000.0,5123800000.0,4.270002732347086
2018-08-30,21558600000.0,5123800000.0,4.207541277957766
2018-08-31,21679560000.0,5123800000.0,4.231148756782075
2018-09-04,21694680000.0,5123800000.0,4.234099691635114
2018-09-05,21455280000.0,5123800000.0,4.1873765564620005
2018-09-06,21142800000.0,5123800000.0,4.1263905694992
2018-09-07,20928600000.0,5123800000.0,4.084585659081151
2018-09-10,21173040000.0,5123800000.0,4.132292439205277
2018-09-11,20973960000.0,5123800000.0,4.093438463640267
2018-09-12,21034440000.0,5123800000.0,4.105242203052422
2018-09-13,21110040000.0,5123800000.0,4.119996877317615
2018-09-14,21067200000.0,5123800000.0,4.111635895234006
2018-09-17,20381760000.0,5123800000.0,3.977860181896249
2018-09-18,20258280000.0,5123800000.0,3.953760880596432
2018-09-19,20505240000.0,5123800000.0,4.001959483196066
2018-09-20,21011760000.0,5123800000.0,4.100815800772864
2018-09-21,20853000000.0,5123800000.0,4.069830984815957
2018-09-24,20739600000.0,5123800000.0,4.047698973418166
2018-09-25,19850040000.0,5123800000.0,3.874085639564386
2018-09-26,19855080000.0,5123800000.0,3.8750692845153987
2018-09-27,19809720000.0,5123800000.0,3.8662164799562824
2018-09-28,19885320000.0,5123800000.0,3.880971154221476
2018-10-01,19251420000.0,5123800000.0,3.7572543815137203
2018-10-02,19373675000.0,5123800000.0,3.781114602443499
2018-10-03,18742440000.0,5123800000.0,3.657917951520356
2018-10-04,17821785000.0,5123800000.0,3.478235879620594
2018-10-05,17285360000.0,5123800000.0,3.373543073500137
2018-10-08,16891150000.0,5123800000.0,3.2966060345837076
2018-10-09,16811309999.999998,5123800000.0,3.2810238494867088
2018-10-10,16576780000.0,5123800000.0,3.2352511807642763
2018-10-11,16891150000.0,5123800000.0,3.2966060345837076
2018-10-12,17030870000.000002,5123800000.0,3.323874858503455
2018-10-15,17020890000.0,5123800000.0,3.3219270853663296
2018-10-16,17252925000.0,5123800000.0,3.367212810804481
2018-10-17,17227975000.0,5123800000.0,3.362343377961669
2018-10-18,16853725000.0,5123800000.0,3.2893018853194893
2018-10-19,16723985000.0,5123800000.0,3.2639808345368673
2018-10-22,16674085000.0,5123800000.0,3.254241968851243
2018-10-23,16771390000.0,5123800000.0,3.27323275693821
2018-10-24,15294350000.0,5123800000.0,2.984962332643741
2018-10-25,15596245000.0,5123800000.0,3.043882470041766
2018-10-26,15561315000.0,5123800000.0,3.037065264061829
2018-10-29,15541355000.0,5123800000.0,3.0331697177875796
2018-10-30,16180074999.999998,5123800000.0,3.1578271985635658
2018-10-31,16412110000.0,5123800000.0,3.2031129240017173
2018-11-01,17557315000.0,5123800000.0,3.426619891486787
2018-11-02,17400130000.0,5123800000.0,3.3959424645770717
2018-11-05,17297835000.0,5123800000.0,3.3759777899215426
2018-11-06,17472485000.0,5123800000.0,3.4100638198212265
2018-11-07,17539850000.0,5170200000.0,3.3924896522378245
2018-11-08,18575275000.0,5170200000.0,3.592757533557696
2018-11-09,17996435000.0,5170200000.0,3.480800549301768
2018-11-12,17380170000.0,5170200000.0,3.361604966925844
2018-11-13,17679570000.0,5170200000.0,3.419513751885807
2018-11-14,17968990000.0,5170200000.0,3.4754922440137714
2018-11-15,18799825000.0,5170200000.0,3.6361891222776683
2018-11-16,18864695000.0,5170200000.0,3.6487360256856602
2018-11-19,18433060000.0,5170200000.0,3.5652508607017137
2018-11-20,18213500000.0,5170200000.0,3.522784418397741
2018-11-21,18213500000.0,5170200000.0,3.522784418397741
2018-11-23,18545335000.0,5170200000.0,3.5869666550617
2018-11-26,18897130000.0,5170200000.0,3.655009477389656
2018-11-27,18390645000.0,5170200000.0,3.557047116165719
2018-11-28,18934555000.0,5170200000.0,3.6622480755096514
2018-11-29,18567790000.0,5170200000.0,3.5913098139336967
2018-11-30,18712500000.0,5170200000.0,3.619299059997679
2018-12-03,19401120000.0,5170200000.0,3.7524892654055937
2018-12-04,18582760000.0,5170200000.0,3.5942052531816953
2018-12-06,18313300000.0,5170200000.0,3.5420873467177287
2018-12-07,17529870000.0,5170200000.0,3.3905593594058256
2018-12-10,17939050000.0,5170200000.0,3.469701365517775
2018-12-11,18013900000.0,5170200000.0,3.4841785617577656
2018-12-12,18358210000.0,5170200000.0,3.550773664461723
2018-12-13,18071285000.0,5170200000.0,3.4952777455417587
2018-12-14,17874180000.0,5170200000.0,3.457154462109783
2018-12-17,17766895000.0,5170200000.0,3.4364038141657964
2018-12-18,17998930000.0,5170200000.0,3.4812831225097676
2018-12-19,17118195000.0,5170200000.0,3.310934780085877
2018-12-20,17143144999.999998,5170200000.0,3.3157605121658733
2018-12-21,16963504999.999998,5170200000.0,3.2810152411898956
2018-12-24,16399635000.000002,5170200000.0,3.171953696181966
2018-12-26,17559810000.0,5170200000.0,3.396350237901822
2018-12-27,17836755000.0,5170200000.0,3.4499158639897876
2018-12-28,17874180000.0,5170200000.0,3.457154462109783
2018-12-31,17944040000.0,5170200000.0,3.4706665119337745
2019-01-02,17830365000.0,5170200000.0,3.4486799350121853
2019-01-03,16573367999.999998,5170200000.0,3.205556458164094
2019-01-04,17245599000.0,5170200000.0,3.3355767668562146
2019-01-07,17750397000.0,5170200000.0,3.43321283509342
2019-01-08,18232704000.0,5170200000.0,3.5264987814784727
2019-01-09,18954915000.0,5170200000.0,3.6661860276198213
2019-01-10,19147338000.0,5170200000.0,3.70340373679935
2019-01-11,19274787000.0,5170200000.0,3.7280544272948823
2019-01-14,18552576000.0,5170200000.0,3.588367181153534
2019-01-15,18744999000.0,5170200000.0,3.6255848903330627
2019-01-16,18762492000.0,5170200000.0,3.6289683184402923
2019-01-17,19029885000.0,5170200000.0,3.680686433793664
2019-01-18,19402236000.0,5170200000.0,3.7527051177904145
2019-01-22,18787482000.0,5170200000.0,3.6338017871649066
2019-01-23,18582564000.0,5170200000.0,3.5941673436230706
2019-01-24,19602156000.0,5170200000.0,3.7913728675873273
2019-01-25,20149437000.0,5170200000.0,3.897225832656377
2019-01-28,20054475000.0,5170200000.0,3.8788586515028434
2019-01-29,19864551000.0,5170200000.0,3.842124289195776
2019-01-30,20114451000.0,5170200000.0,3.8904589764419173
2019-01-31,20084463000.0,5170200000.0,3.88465881397238
2019-02-01,20459313000.0,5170200000.0,3.9571608448415923
2019-02-04,20636742000.0,5170200000.0,3.9914784727863526
2019-02-05,20801676000.0,5170200000.0,4.023379366368806
2019-02-06,22318569000.0,5161100000.0,4.324382205343822
2019-02-07,22008693000.0,5161100000.0,4.264341516343415
2019-02-08,21843759000.0,5161100000.0,4.232384375423844
2019-02-11,22231104000.0,5161100000.0,4.307435236674352
2019-02-12,22868349000.0,5161100000.0,4.43090600840906
2019-02-13,22788381000.0,5161100000.0,4.415411637054117
2019-02-14,22640940000.0,5161100000.0,4.386843889868439
2019-02-15,22765890000.0,5161100000.0,4.411053845110539
2019-02-19,22663431000.0,5161100000.0,4.391201681812017
2019-02-20,22403535000.0,5161100000.0,4.34084497490845
2019-02-21,22241100000.0,5161100000.0,4.30937203309372
2019-02-22,22251096000.0,5161100000.0,4.311308829513088
2019-02-25,22443519000.0,5161100000.0,4.3485921605859215
2019-02-26,22256094000.0,5161100000.0,4.312277227722772
2019-02-27,21758793000.0,5161100000.0,4.215921605859216
2019-02-28,21708813000.0,5161100000.0,4.206237623762377
2019-03-01,22151136000.0,5161100000.0,4.291940865319408
2019-03-04,22133643000.0,5161100000.0,4.288551471585515
2019-03-05,21808773000.0,5161100000.0,4.225605587956056
2019-03-06,21611352000.0,5161100000.0,4.187353858673538
2019-03-07,21104055000.0,5161100000.0,4.089061440390615
2019-03-08,21253995000.0,5161100000.0,4.1181133866811335
2019-03-11,21691320000.0,5161100000.0,4.202848230028482
2019-03-12,21566370000.0,5161100000.0,4.178638274786382
2019-03-13,21256494000.0,5161100000.0,4.118597585785976
2019-03-14,20991600000.0,5161100000.0,4.067272480672725
2019-03-15,21516390000.0,5161100000.0,4.168954292689543
2019-03-18,21323967000.0,5161100000.0,4.1316709616167095
2019-03-19,21516390000.0,5161100000.0,4.168954292689543
2019-03-20,21061572000.0,5161100000.0,4.080830055608301
2019-03-21,21836262000.0,5161100000.0,4.230931778109317
2019-03-22,21346458000.0,5161100000.0,4.1360287535602875
2019-03-25,20946618000.0,5161100000.0,4.058556896785569
2019-03-26,21054075000.0,5161100000.0,4.0793774582937745
2019-03-27,20334363000.0,5161100000.0,3.939928116099281
2019-03-28,20279385000.0,5161100000.0,3.9292757357927575
2019-03-29,20731704000.0,5161100000.0,4.016915773769158
2019-04-01,22206094000.0,5161100000.0,4.3025893704830365
2019-04-02,22272108000.0,5161100000.0,4.3153800546395145
2019-04-03,22927170000.0,5161100000.0,4.44230299742303
2019-04-04,23173453000.0,5161100000.0,4.4900220883145066
2019-04-05,23592388000.0,5161100000.0,4.571193737769081
2019-04-08,23881834000.0,5161100000.0,4.627275968301331
2019-04-09,23587310000.0,5161100000.0,4.570209838987813
2019-04-10,23930075000.0,5161100000.0,4.636623006723373
2019-04-11,23858983000.0,5161100000.0,4.622848423785627
2019-04-12,24211904000.0,5161100000.0,4.6912293890837224
2019-04-15,24272840000.0,5161100000.0,4.7030361744589335
2019-04-16,24823803000.0,5161100000.0,4.8097891922264635
2019-04-17,25204653000.0,5161100000.0,4.883581600821531
2019-04-18,25062469000.0,5161100000.0,4.856032434946038
2019-04-22,24780640000.0,5161100000.0,4.801426052585689
2019-04-23,24922824000.0,5161100000.0,4.8289752184611805
2019-04-24,25095476000.0,5161100000.0,4.862427777024278
2019-04-25,24750172000.0,5161100000.0,4.795522659898084
2019-04-26,24986299000.0,5161100000.0,4.8412739532270255
2019-04-29,25065008000.0,5161100000.0,4.856524384336672
2019-04-30,25362071000.0,5161100000.0,4.914082463040825
2019-05-01,25125944000.0,5161100000.0,4.868331169711883
