date,STX,STX_SHE,PB Ratio
2019-01-22,11082240000.0,1846000000.0,6.0033802816901405
2019-01-23,11162880000.0,1846000000.0,6.0470639219935
2019-01-24,11799360000.0,1846000000.0,6.391852654387866
2019-01-25,12574079999.999998,1846000000.0,6.811527627302274
2019-01-28,12458880000.0,1846000000.0,6.749122426868905
2019-01-29,12317760000.0,1846000000.0,6.6726760563380285
2019-01-30,12597120000.0,1846000000.0,6.8240086673889495
2019-01-31,12752640000.0,1846000000.0,6.908255687973998
2019-02-01,13034880000.0,1846000000.0,7.061148429035753
2019-02-04,13121280000.0,1934000000.0,6.784529472595657
2019-02-05,13000320000.0,1934000000.0,6.721985522233712
2019-02-06,13026240000.0,1934000000.0,6.735387797311272
2019-02-07,12804480000.0,1934000000.0,6.620723888314374
2019-02-08,12965760000.0,1934000000.0,6.7041158221303
2019-02-11,12859200000.0,1934000000.0,6.649017580144777
2019-02-12,13072320000.0,1934000000.0,6.759214064115822
2019-02-13,13173120000.0,1934000000.0,6.811334022750776
2019-02-14,13181760000.0,1934000000.0,6.815801447776629
2019-02-15,13164480000.0,1934000000.0,6.806866597724922
2019-02-19,13216320000.0,1934000000.0,6.833671147880041
2019-02-20,13216320000.0,1934000000.0,6.833671147880041
2019-02-21,12991680000.0,1934000000.0,6.71751809720786
2019-02-22,13538880000.0,1934000000.0,7.000455015511893
2019-02-25,13838400000.0,1934000000.0,7.155325749741468
2019-02-26,13674240000.0,1934000000.0,7.0704446742502585
2019-02-27,13484160000.0,1934000000.0,6.972161323681489
2019-02-28,13409280000.0,1934000000.0,6.9334436401240955
2019-03-01,13348800000.0,1934000000.0,6.902171664943123
2019-03-04,13368960000.0,1934000000.0,6.912595656670113
2019-03-05,13331520000.0,1934000000.0,6.8932368148914165
2019-03-06,13322880000.0,1934000000.0,6.888769389865564
2019-03-07,13014720000.0,1934000000.0,6.7294312306101345
2019-03-08,13311360000.0,1934000000.0,6.882812823164426
2019-03-11,14005440000.0,1934000000.0,7.241695966907963
2019-03-12,13847040000.0,1934000000.0,7.159793174767322
2019-03-13,13731840000.0,1934000000.0,7.100227507755946
2019-03-14,13590720000.0,1934000000.0,7.027259565667011
2019-03-15,13731840000.0,1934000000.0,7.100227507755946
2019-03-18,13870079999.999998,1934000000.0,7.171706308169596
2019-03-19,13610880000.0,1934000000.0,7.037683557394002
2019-03-20,13308480000.0,1934000000.0,6.881323681489142
2019-03-21,14106240000.0,1934000000.0,7.2938159255429165
2019-03-22,13515840000.0,1934000000.0,6.988541882109617
2019-03-25,13487040000.0,1934000000.0,6.973650465356774
2019-03-26,13596480000.0,1934000000.0,7.03023784901758
2019-03-27,13196160000.0,1934000000.0,6.823247156153051
2019-03-28,13245120000.0,1934000000.0,6.848562564632886
2019-03-29,13792320000.0,1934000000.0,7.131499482936919
2019-04-01,13802550000.0,1934000000.0,7.136789038262668
2019-04-02,13896600000.0,1934000000.0,7.185418821096174
2019-04-03,14136000000.0,1934000000.0,7.309203722854188
2019-04-04,14027700000.0,1934000000.0,7.253205791106515
2019-04-05,14030550000.0,1934000000.0,7.254679420889349
2019-04-08,14070450000.0,1934000000.0,7.275310237849018
2019-04-09,13939349999.999998,1934000000.0,7.207523267838675
2019-04-10,14167350000.0,1934000000.0,7.325413650465356
2019-04-11,14098950000.0,1934000000.0,7.2900465356773525
2019-04-12,14155950000.0,1934000000.0,7.319519131334022
2019-04-15,14076150000.0,1934000000.0,7.2782574974146845
2019-04-16,14432400000.0,1934000000.0,7.462461220268873
2019-04-17,14332650000.0,1934000000.0,7.4108841778697
2019-04-18,14392500000.0,1934000000.0,7.441830403309203
2019-04-22,13947900000.0,1934000000.0,7.211944157187177
2019-04-23,13742700000.0,1934000000.0,7.105842812823164
2019-04-24,13392150000.0,1934000000.0,6.924586349534644
2019-04-25,13129950000.0,1934000000.0,6.789012409513961
2019-04-26,12822150000.0,1934000000.0,6.6298603929679425
2019-04-29,12807900000.0,1934000000.0,6.622492244053775
2019-04-30,13771200000.0,1689000000.0,8.153463587921847
2019-05-01,13768350000.0,1689000000.0,8.15177619893428
2019-05-02,13791150000.0,1689000000.0,8.165275310834813
2019-05-03,14136000000.0,1689000000.0,8.369449378330373
2019-05-06,14070450000.0,1689000000.0,8.33063943161634
2019-05-07,13839600000.0,1689000000.0,8.193960923623445
2019-05-08,13976400000.0,1689000000.0,8.274955595026643
2019-05-09,13557450000.0,1689000000.0,8.026909413854352
2019-05-10,13509000000.0,1689000000.0,7.998223801065719
2019-05-13,12551400000.0,1689000000.0,7.431261101243339
2019-05-14,12722400000.0,1689000000.0,7.532504440497336
2019-05-15,12993150000.000002,1689000000.0,7.692806394316165
2019-05-16,13018800000.0,1689000000.0,7.707992895204263
2019-05-17,12887700000.0,1689000000.0,7.630373001776199
2019-05-20,12745200000.0,1689000000.0,7.546003552397869
2019-05-21,13155599999.999998,1689000000.0,7.788987566607459
2019-05-22,12742350000.0,1689000000.0,7.5443161634103015
2019-05-23,12465900000.0,1689000000.0,7.380639431616341
2019-05-24,12309150000.0,1689000000.0,7.287833037300178
2019-05-28,12149550000.0,1689000000.0,7.193339253996448
2019-05-29,12463050000.0,1689000000.0,7.378952042628774
2019-05-30,12517200000.0,1689000000.0,7.41101243339254
2019-05-31,11927250000.0,1689000000.0,7.061722912966252
2019-06-03,12118200000.0,1689000000.0,7.174777975133215
2019-06-04,12585599999.999998,1689000000.0,7.451509769094137
2019-06-05,12554250000.0,1689000000.0,7.432948490230906
2019-06-06,12654000000.0,1689000000.0,7.4920071047957375
2019-06-07,12414600000.0,1689000000.0,7.350266429840142
2019-06-10,12525750000.0,1689000000.0,7.416074600355239
2019-06-11,12480150000.0,1689000000.0,7.389076376554174
2019-06-12,12437400000.0,1689000000.0,7.363765541740675
2019-06-13,12699600000.0,1689000000.0,7.519005328596803
2019-06-14,12614100000.0,1689000000.0,7.468383658969804
2019-06-17,12642600000.0,1689000000.0,7.485257548845471
2019-06-18,12976050000.0,1689000000.0,7.682682060390764
2019-06-19,12950400000.0,1689000000.0,7.667495559502664
2019-06-20,13164150000.0,1689000000.0,7.7940497335701595
2019-06-21,13241100000.0,1689000000.0,7.839609236234458
2019-06-24,13486200000.0,1689000000.0,7.984724689165186
2019-06-25,13169850000.0,1689000000.0,7.797424511545293
2019-06-26,13466250000.0,1689000000.0,7.9729129662522205
2019-06-27,13315200000.0,1689000000.0,7.88348134991119
2019-06-28,13429200000.0,1689000000.0,7.950976909413854
2019-07-01,12827700000.0,1689000000.0,7.594849023090586
2019-07-02,12800700000.0,1689000000.0,7.57886323268206
2019-07-03,12833100000.0,1689000000.0,7.5980461811722915
2019-07-05,12757500000.0,1689000000.0,7.553285968028419
2019-07-08,12579300000.0,1689000000.0,7.447779751332149
2019-07-09,12430800000.0,1689000000.0,7.359857904085257
2019-07-10,12754800000.0,1689000000.0,7.551687388987567
2019-07-11,12598200000.0,1689000000.0,7.458969804618118
2019-07-12,12857400000.0,1689000000.0,7.612433392539964
2019-07-15,13051800000.0,1689000000.0,7.72753108348135
2019-07-16,12787200000.0,1689000000.0,7.570870337477798
2019-07-17,12690000000.0,1689000000.0,7.513321492007105
2019-07-18,12789900000.0,1689000000.0,7.57246891651865
2019-07-19,12771000000.0,1689000000.0,7.561278863232682
2019-07-22,12789900000.0,1689000000.0,7.57246891651865
2019-07-23,12887100000.0,1689000000.0,7.630017761989343
2019-07-24,13211100000.0,1689000000.0,7.821847246891652
2019-07-25,12981600000.0,1689000000.0,7.685968028419183
2019-07-26,12908700000.0,1689000000.0,7.642806394316163
2019-07-29,12819600000.0,1689000000.0,7.590053285968028
2019-07-30,12808800000.0,1689000000.0,7.583658969804618
2019-07-31,12503700000.0,1689000000.0,7.4030195381882775
2019-08-01,12490200000.0,1689000000.0,7.395026642984014
2019-08-02,12131100000.0,2162000000.0,5.611054579093432
2019-08-05,11998800000.0,2162000000.0,5.549861239592969
2019-08-06,12063600000.0,2162000000.0,5.579833487511563
2019-08-07,12036600000.0,2162000000.0,5.567345050878816
2019-08-08,12187800000.0,2162000000.0,5.637280296022202
2019-08-09,12117600000.0,2162000000.0,5.6048103607770585
2019-08-12,12101400000.0,2162000000.0,5.59731729879741
2019-08-13,12374100000.0,2162000000.0,5.723450508788159
2019-08-14,12050100000.0,2162000000.0,5.57358926919519
2019-08-15,12036600000.0,2162000000.0,5.567345050878816
2019-08-16,12428100000.0,2162000000.0,5.748427382053654
2019-08-19,12536100000.0,2162000000.0,5.798381128584644
2019-08-20,12519900000.0,2162000000.0,5.790888066604995
2019-08-21,12754800000.0,2162000000.0,5.899537465309899
2019-08-22,12846600000.0,2162000000.0,5.94199814986124
2019-08-23,12668400000.0,2162000000.0,5.859574468085106
2019-08-26,12708900000.0,2162000000.0,5.878307123034228
2019-08-27,12673800000.0,2162000000.0,5.8620721554116555
2019-08-28,12730500000.0,2162000000.0,5.888297872340425
2019-08-29,13208400000.0,2162000000.0,6.109343200740056
2019-08-30,13556700000.0,2162000000.0,6.270444033302498
2019-09-03,13408200000.0,2162000000.0,6.201757631822387
2019-09-04,14085900000.0,2162000000.0,6.515217391304348
2019-09-05,14607000000.0,2162000000.0,6.756244218316374
2019-09-06,14669100000.0,2162000000.0,6.784967622571693
2019-09-09,14790600000.0,2162000000.0,6.841165587419057
2019-09-10,14939100000.0,2162000000.0,6.909851988899168
2019-09-11,15176700000.0,2162000000.0,7.019750231267345
2019-09-12,15201000000.0,2162000000.0,7.030989824236817
2019-09-13,15160500000.0,2162000000.0,7.012257169287697
2019-09-16,15039000000.0,2162000000.0,6.956059204440333
2019-09-17,15133500000.0,2162000000.0,6.999768732654949
2019-09-18,15322500000.0,2162000000.0,7.087187789084181
2019-09-19,14293800000.0,2162000000.0,6.611378353376503
2019-09-20,14148000000.0,2162000000.0,6.543940795559667
2019-09-23,14242500000.0,2162000000.0,6.587650323774283
2019-09-24,14002200000.0,2162000000.0,6.476503237742831
2019-09-25,14331600000.0,2162000000.0,6.628862164662349
2019-09-26,14488200000.0,2162000000.0,6.701295097132285
2019-09-27,14528700000.0,2162000000.0,6.720027752081406
2019-09-30,14523300000.0,2162000000.0,6.717530064754857
2019-10-01,14272200000.0,2162000000.0,6.601387604070306
2019-10-02,14107500000.0,2162000000.0,6.5252081406105455
2019-10-03,14334300000.0,2162000000.0,6.630111008325624
2019-10-04,14493600000.0,2162000000.0,6.703792784458835
2019-10-07,14370160000.0,2162000000.0,6.646697502312674
2019-10-08,13724280000.0,2162000000.0,6.34795559666975
2019-10-09,13981560000.0,2162000000.0,6.466956521739131
2019-10-10,14177200000.0,2162000000.0,6.5574468085106385
2019-10-11,14421080000.0,2162000000.0,6.6702497687326545
2019-10-14,14439840000.0,2162000000.0,6.678926919518964
2019-10-15,14723920000.0,2162000000.0,6.810323774283071
2019-10-16,14713200000.0,2162000000.0,6.80536540240518
2019-10-17,14788240000.0,2162000000.0,6.840074005550417
2019-10-18,14734640000.0,2162000000.0,6.815282146160962
2019-10-21,14868640000.0,2162000000.0,6.877261794634598
2019-10-22,14970480000.0,2162000000.0,6.92436632747456
2019-10-23,15034800000.0,2162000000.0,6.954116558741906
2019-10-24,15072320000.0,2162000000.0,6.971470860314524
2019-10-25,15254560000.0,2162000000.0,7.0557631822386675
2019-10-28,15477000000.0,2162000000.0,7.1586493987049025
2019-10-29,15535960000.0,2162000000.0,7.185920444033303
2019-10-30,15503800000.0,2162000000.0,7.17104532839963
2019-10-31,15552040000.0,2162000000.0,7.193358001850139
2019-11-01,15442160000.0,1770000000.0,8.72438418079096
2019-11-04,15565440000.0,1770000000.0,8.794033898305084
2019-11-05,15455560000.0,1770000000.0,8.731954802259887
2019-11-06,15501120000.0,1770000000.0,8.757694915254238
2019-11-07,15576160000.0,1770000000.0,8.800090395480225
2019-11-08,15755720000.0,1770000000.0,8.901536723163842
2019-11-11,15611000000.0,1770000000.0,8.819774011299435
2019-11-12,15535960000.0,1770000000.0,8.777378531073447
2019-11-13,15578840000.0,1770000000.0,8.801604519774012
2019-11-14,15600280000.0,1770000000.0,8.813717514124294
2019-11-15,15833440000.0,1770000000.0,8.945446327683616
2019-11-18,16104120000.0,1770000000.0,9.098372881355932
2019-11-19,15986200000.0,1770000000.0,9.03175141242938
2019-11-20,15975480000.0,1770000000.0,9.025694915254237
2019-11-21,15940640000.0,1770000000.0,9.006011299435029
2019-11-22,15887040000.0,1770000000.0,8.975728813559321
2019-11-25,16039800000.0,1770000000.0,9.062033898305085
2019-11-26,15881680000.0,1770000000.0,8.97270056497175
2019-11-27,16144320000.0,1770000000.0,9.121084745762712
2019-11-29,15994240000.0,1770000000.0,9.036293785310734
2019-12-02,15900440000.0,1770000000.0,8.983299435028249
2019-12-03,15600280000.0,1770000000.0,8.813717514124294
2019-12-04,15715520000.0,1770000000.0,8.878824858757062
2019-12-05,15702120000.0,1770000000.0,8.871254237288136
2019-12-06,15809320000.0,1770000000.0,8.931819209039547
2019-12-09,15308160000.0,1770000000.0,8.648677966101696
2019-12-10,15442160000.0,1770000000.0,8.72438418079096
2019-12-11,15527920000.0,1770000000.0,8.77283615819209
2019-12-12,15825400000.0,1770000000.0,8.940903954802259
2019-12-13,15747680000.0,1770000000.0,8.896994350282485
2019-12-16,15828080000.0,1770000000.0,8.942418079096045
2019-12-17,15857560000.0,1770000000.0,8.959073446327684
2019-12-18,15758400000.0,1770000000.0,8.903050847457628
2019-12-19,15664600000.0,1770000000.0,8.85005649717514
2019-12-20,15978160000.0,1770000000.0,9.027209039548023
2019-12-23,16179160000.0,1770000000.0,9.140768361581921
2019-12-24,15943320000.0,1770000000.0,9.007525423728813
2019-12-26,16058560000.0,1770000000.0,9.072632768361581
2019-12-27,15967440000.0,1770000000.0,9.021152542372882
2019-12-30,15889720000.0,1770000000.0,8.977242937853108
2019-12-31,15946000000.0,1770000000.0,9.0090395480226
2020-01-02,16214000000.0,1770000000.0,9.16045197740113
2020-01-03,15787880000.0,1770000000.0,8.919706214689265
2020-01-06,15716700000.0,1770000000.0,8.87949152542373
2020-01-07,15905700000.0,1770000000.0,8.986271186440678
2020-01-08,16029900000.0,1770000000.0,9.056440677966101
2020-01-09,16324200000.0,1770000000.0,9.22271186440678
2020-01-10,16194600000.0,1770000000.0,9.149491525423729
2020-01-13,16467300000.0,1770000000.0,9.303559322033898
2020-01-14,16410600000.0,1770000000.0,9.271525423728814
2020-01-15,16337700000.0,1770000000.0,9.230338983050848
2020-01-16,16613100000.0,1770000000.0,9.38593220338983
2020-01-17,16491600000.0,1770000000.0,9.31728813559322
2020-01-21,16483500000.0,1770000000.0,9.31271186440678
2020-01-22,16542900000.0,1770000000.0,9.346271186440678
2020-01-23,16945200000.0,1770000000.0,9.573559322033898
2020-01-24,17072100000.0,1770000000.0,9.645254237288135
2020-01-27,16380900000.0,1770000000.0,9.254745762711865
2020-01-28,16731900000.0,1770000000.0,9.453050847457627
2020-01-29,15932700000.0,1770000000.0,9.001525423728813
2020-01-30,15762600000.0,1770000000.0,8.90542372881356
2020-01-31,15387300000.0,1770000000.0,8.693389830508474
2020-02-03,15646500000.0,1770000000.0,8.839830508474575
2020-02-04,15921900000.0,1770000000.0,8.99542372881356
2020-02-05,14777100000.0,1830000000.0,8.074918032786885
2020-02-06,14893200000.0,1830000000.0,8.138360655737705
2020-02-07,14607000000.0,1830000000.0,7.981967213114754
2020-02-10,14833800000.0,1830000000.0,8.105901639344262
2020-02-11,15052500000.0,1830000000.0,8.225409836065573
2020-02-12,15179400000.0,1830000000.0,8.294754098360656
2020-02-13,15066000000.0,1830000000.0,8.232786885245902
2020-02-14,14577300000.0,1830000000.0,7.965737704918033
2020-02-18,14634000000.0,1830000000.0,7.99672131147541
2020-02-19,14566500000.0,1830000000.0,7.9598360655737705
2020-02-20,14782500000.0,1830000000.0,8.077868852459016
2020-02-21,14590800000.0,1830000000.0,7.9731147540983605
2020-02-24,14050800000.0,1830000000.0,7.678032786885246
2020-02-25,13613400000.0,1830000000.0,7.439016393442623
2020-02-26,13791600000.0,1830000000.0,7.536393442622951
2020-02-27,13057200000.0,1830000000.0,7.1350819672131145
2020-02-28,12946500000.0,1830000000.0,7.074590163934427
2020-03-02,13599900000.0,1830000000.0,7.431639344262295
2020-03-03,13556700000.0,1830000000.0,7.408032786885246
2020-03-04,13888800000.0,1830000000.0,7.589508196721312
2020-03-05,13572900000.0,1830000000.0,7.416885245901639
2020-03-06,13300200000.0,1830000000.0,7.267868852459016
2020-03-09,12233700000.0,1830000000.0,6.685081967213114
2020-03-10,12933000000.0,1830000000.0,7.067213114754098
2020-03-11,12239100000.0,1830000000.0,6.688032786885246
2020-03-12,12028500000.0,1830000000.0,6.572950819672132
2020-03-13,13211100000.0,1830000000.0,7.219180327868853
2020-03-16,11061900000.0,1830000000.0,6.044754098360656
2020-03-17,12190500000.0,1830000000.0,6.661475409836066
2020-03-18,11607300000.0,1830000000.0,6.342786885245902
2020-03-19,11518200000.0,1830000000.0,6.294098360655738
2020-03-20,10997100000.0,1830000000.0,6.009344262295082
2020-03-23,11010600000.0,1830000000.0,6.0167213114754095
2020-03-24,11734200000.0,1830000000.0,6.4121311475409835
2020-03-25,12020400000.0,1830000000.0,6.568524590163935
2020-03-26,12951900000.0,1830000000.0,7.077540983606557
2020-03-27,12951900000.0,1830000000.0,7.077540983606557
2020-03-30,13464900000.0,1830000000.0,7.357868852459016
2020-03-31,13176000000.0,1830000000.0,7.2
2020-04-01,12922200000.0,1830000000.0,7.061311475409836
2020-04-02,12846600000.0,1830000000.0,7.02
2020-04-03,12172160000.0,1830000000.0,6.651453551912568
2020-04-06,12938240000.0,1830000000.0,7.07007650273224
2020-04-07,13052620000.0,1830000000.0,7.1325792349726775
2020-04-08,13573980000.0,1830000000.0,7.417475409836066
2020-04-09,13632500000.0,1830000000.0,7.449453551912568
2020-04-13,13542060000.0,1830000000.0,7.400032786885246
2020-04-14,13680380000.0,1830000000.0,7.475617486338797
2020-04-15,13361180000.0,1830000000.0,7.301191256830601
2020-04-16,13467580000.0,1830000000.0,7.359333333333334
2020-04-17,13691020000.0,1830000000.0,7.481431693989071
2020-04-20,13520780000.0,1830000000.0,7.388404371584699
2020-04-21,13230840000.0,1830000000.0,7.229967213114754
2020-04-22,13496840000.0,1830000000.0,7.375322404371585
2020-04-23,12738740000.0,1830000000.0,6.961060109289617
2020-04-24,12935580000.0,1830000000.0,7.068622950819672
2020-04-27,13041980000.0,1830000000.0,7.126765027322405
2020-04-28,13031340000.0,1830000000.0,7.120950819672131
2020-04-29,13581960000.0,1830000000.0,7.42183606557377
2020-04-30,13286700000.0,1792000000.0,7.414453125
