date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2018-12-13,39.4,1846000000.0,9578000000.0,7732000000.0,11426000000.0,6.189599133261105
2018-12-14,38.55,1846000000.0,9578000000.0,7732000000.0,11179500000.0,6.056067172264355
2018-12-17,37.43,1846000000.0,9578000000.0,7732000000.0,10854700000.0,5.88011917659805
2018-12-18,37.33,1846000000.0,9578000000.0,7732000000.0,10825700000.0,5.864409534127844
2018-12-19,36.18,1846000000.0,9578000000.0,7732000000.0,10492200000.0,5.683748645720477
2018-12-20,36.58,1846000000.0,9578000000.0,7732000000.0,10608200000.0,5.7465872156013
2018-12-21,36.36,1846000000.0,9578000000.0,7732000000.0,10544400000.0,5.712026002166847
2018-12-24,36.13,1846000000.0,9578000000.0,7732000000.0,10477700000.0,5.675893824485374
2018-12-26,37.91,1846000000.0,9578000000.0,7732000000.0,10993899999.999998,5.9555254604550365
2018-12-27,38.44,1846000000.0,9578000000.0,7732000000.0,11147600000.0,6.038786565547129
2018-12-28,38.35,1846000000.0,9578000000.0,7732000000.0,11121500000.0,6.024647887323944
2018-12-31,38.59,1846000000.0,9578000000.0,7732000000.0,11113920000.000002,6.020541711809319
2019-01-02,39.08,1846000000.0,9578000000.0,7732000000.0,11255040000.0,6.096988082340195
2019-01-03,36.52,1846000000.0,9578000000.0,7732000000.0,10517760000.0,5.69759479956663
2019-01-04,38.14,1846000000.0,9578000000.0,7732000000.0,10984320000.0,5.9503358613217765
2019-01-07,39.16,1846000000.0,9578000000.0,7732000000.0,11278079999.999998,6.109469122426868
2019-01-08,39.14,1846000000.0,9578000000.0,7732000000.0,11272320000.0,6.1063488624052
2019-01-09,40.14,1846000000.0,9578000000.0,7732000000.0,11560320000.0,6.262361863488624
2019-01-10,40.6,1846000000.0,9578000000.0,7732000000.0,11692800000.0,6.334127843986999
2019-01-11,40.67,1846000000.0,9578000000.0,7732000000.0,11712960000.0,6.345048754062838
2019-01-14,40.12,1846000000.0,9578000000.0,7732000000.0,11554560000.0,6.259241603466956
2019-01-15,39.65,1846000000.0,9578000000.0,7732000000.0,11419200000.0,6.185915492957746
2019-01-16,39.72,1846000000.0,9578000000.0,7732000000.0,11439360000.0,6.196836403033586
2019-01-17,38.73,1846000000.0,9578000000.0,7732000000.0,11154240000.0,6.042383531960997
2019-01-18,40.23,1846000000.0,9578000000.0,7732000000.0,11586240000.0,6.276403033586132
2019-01-22,38.48,1846000000.0,9578000000.0,7732000000.0,11082240000.0,6.0033802816901405
2019-01-23,38.76,1846000000.0,9578000000.0,7732000000.0,11162880000.0,6.0470639219935
2019-01-24,40.97,1846000000.0,9578000000.0,7732000000.0,11799360000.0,6.391852654387866
2019-01-25,43.66,1846000000.0,9578000000.0,7732000000.0,12574079999.999998,6.811527627302274
2019-01-28,43.26,1846000000.0,9578000000.0,7732000000.0,12458880000.0,6.749122426868905
2019-01-29,42.77,1846000000.0,9578000000.0,7732000000.0,12317760000.0,6.6726760563380285
2019-01-30,43.74,1846000000.0,9578000000.0,7732000000.0,12597120000.0,6.8240086673889495
2019-01-31,44.28,1846000000.0,9578000000.0,7732000000.0,12752640000.0,6.908255687973998
2019-02-01,45.26,1846000000.0,9578000000.0,7732000000.0,13034880000.0,7.061148429035753
2019-02-04,45.56,1934000000.0,8789000000.0,6855000000.0,13121280000.0,6.784529472595657
2019-02-05,45.14,1934000000.0,8789000000.0,6855000000.0,13000320000.0,6.721985522233712
2019-02-06,45.23,1934000000.0,8789000000.0,6855000000.0,13026240000.0,6.735387797311272
2019-02-07,44.46,1934000000.0,8789000000.0,6855000000.0,12804480000.0,6.620723888314374
2019-02-08,45.02,1934000000.0,8789000000.0,6855000000.0,12965760000.0,6.7041158221303
2019-02-11,44.65,1934000000.0,8789000000.0,6855000000.0,12859200000.0,6.649017580144777
2019-02-12,45.39,1934000000.0,8789000000.0,6855000000.0,13072320000.0,6.759214064115822
2019-02-13,45.74,1934000000.0,8789000000.0,6855000000.0,13173120000.0,6.811334022750776
2019-02-14,45.77,1934000000.0,8789000000.0,6855000000.0,13181760000.0,6.815801447776629
2019-02-15,45.71,1934000000.0,8789000000.0,6855000000.0,13164480000.0,6.806866597724922
2019-02-19,45.89,1934000000.0,8789000000.0,6855000000.0,13216320000.0,6.833671147880041
2019-02-20,45.89,1934000000.0,8789000000.0,6855000000.0,13216320000.0,6.833671147880041
2019-02-21,45.11,1934000000.0,8789000000.0,6855000000.0,12991680000.0,6.71751809720786
2019-02-22,47.01,1934000000.0,8789000000.0,6855000000.0,13538880000.0,7.000455015511893
2019-02-25,48.05,1934000000.0,8789000000.0,6855000000.0,13838400000.0,7.155325749741468
2019-02-26,47.48,1934000000.0,8789000000.0,6855000000.0,13674240000.0,7.0704446742502585
2019-02-27,46.82,1934000000.0,8789000000.0,6855000000.0,13484160000.0,6.972161323681489
2019-02-28,46.56,1934000000.0,8789000000.0,6855000000.0,13409280000.0,6.9334436401240955
2019-03-01,46.35,1934000000.0,8789000000.0,6855000000.0,13348800000.0,6.902171664943123
2019-03-04,46.42,1934000000.0,8789000000.0,6855000000.0,13368960000.0,6.912595656670113
2019-03-05,46.29,1934000000.0,8789000000.0,6855000000.0,13331520000.0,6.8932368148914165
2019-03-06,46.26,1934000000.0,8789000000.0,6855000000.0,13322880000.0,6.888769389865564
2019-03-07,45.19,1934000000.0,8789000000.0,6855000000.0,13014720000.0,6.7294312306101345
2019-03-08,46.22,1934000000.0,8789000000.0,6855000000.0,13311360000.0,6.882812823164426
2019-03-11,48.63,1934000000.0,8789000000.0,6855000000.0,14005440000.0,7.241695966907963
2019-03-12,48.08,1934000000.0,8789000000.0,6855000000.0,13847040000.0,7.159793174767322
2019-03-13,47.68,1934000000.0,8789000000.0,6855000000.0,13731840000.0,7.100227507755946
2019-03-14,47.19,1934000000.0,8789000000.0,6855000000.0,13590720000.0,7.027259565667011
2019-03-15,47.68,1934000000.0,8789000000.0,6855000000.0,13731840000.0,7.100227507755946
2019-03-18,48.16,1934000000.0,8789000000.0,6855000000.0,13870079999.999998,7.171706308169596
2019-03-19,47.26,1934000000.0,8789000000.0,6855000000.0,13610880000.0,7.037683557394002
2019-03-20,46.21,1934000000.0,8789000000.0,6855000000.0,13308480000.0,6.881323681489142
2019-03-21,48.98,1934000000.0,8789000000.0,6855000000.0,14106240000.0,7.2938159255429165
2019-03-22,46.93,1934000000.0,8789000000.0,6855000000.0,13515840000.0,6.988541882109617
2019-03-25,46.83,1934000000.0,8789000000.0,6855000000.0,13487040000.0,6.973650465356774
2019-03-26,47.21,1934000000.0,8789000000.0,6855000000.0,13596480000.0,7.03023784901758
2019-03-27,45.82,1934000000.0,8789000000.0,6855000000.0,13196160000.0,6.823247156153051
2019-03-28,45.99,1934000000.0,8789000000.0,6855000000.0,13245120000.0,6.848562564632886
2019-03-29,47.89,1934000000.0,8789000000.0,6855000000.0,13792320000.0,7.131499482936919
2019-04-01,48.43,1934000000.0,8789000000.0,6855000000.0,13802550000.0,7.136789038262668
2019-04-02,48.76,1934000000.0,8789000000.0,6855000000.0,13896600000.0,7.185418821096174
2019-04-03,49.6,1934000000.0,8789000000.0,6855000000.0,14136000000.0,7.309203722854188
2019-04-04,49.22,1934000000.0,8789000000.0,6855000000.0,14027700000.0,7.253205791106515
2019-04-05,49.23,1934000000.0,8789000000.0,6855000000.0,14030550000.0,7.254679420889349
2019-04-08,49.37,1934000000.0,8789000000.0,6855000000.0,14070450000.0,7.275310237849018
2019-04-09,48.91,1934000000.0,8789000000.0,6855000000.0,13939349999.999998,7.207523267838675
2019-04-10,49.71,1934000000.0,8789000000.0,6855000000.0,14167350000.0,7.325413650465356
2019-04-11,49.47,1934000000.0,8789000000.0,6855000000.0,14098950000.0,7.2900465356773525
2019-04-12,49.67,1934000000.0,8789000000.0,6855000000.0,14155950000.0,7.319519131334022
2019-04-15,49.39,1934000000.0,8789000000.0,6855000000.0,14076150000.0,7.2782574974146845
2019-04-16,50.64,1934000000.0,8789000000.0,6855000000.0,14432400000.0,7.462461220268873
2019-04-17,50.29,1934000000.0,8789000000.0,6855000000.0,14332650000.0,7.4108841778697
2019-04-18,50.5,1934000000.0,8789000000.0,6855000000.0,14392500000.0,7.441830403309203
2019-04-22,48.94,1934000000.0,8789000000.0,6855000000.0,13947900000.0,7.211944157187177
2019-04-23,48.22,1934000000.0,8789000000.0,6855000000.0,13742700000.0,7.105842812823164
2019-04-24,46.99,1934000000.0,8789000000.0,6855000000.0,13392150000.0,6.924586349534644
2019-04-25,46.07,1934000000.0,8789000000.0,6855000000.0,13129950000.0,6.789012409513961
2019-04-26,44.99,1934000000.0,8789000000.0,6855000000.0,12822150000.0,6.6298603929679425
2019-04-29,44.94,1934000000.0,8789000000.0,6855000000.0,12807900000.0,6.622492244053775
2019-04-30,48.32,1689000000.0,8596000000.0,6907000000.0,13771200000.0,8.153463587921847
2019-05-01,48.31,1689000000.0,8596000000.0,6907000000.0,13768350000.0,8.15177619893428
2019-05-02,48.39,1689000000.0,8596000000.0,6907000000.0,13791150000.0,8.165275310834813
2019-05-03,49.6,1689000000.0,8596000000.0,6907000000.0,14136000000.0,8.369449378330373
2019-05-06,49.37,1689000000.0,8596000000.0,6907000000.0,14070450000.0,8.33063943161634
2019-05-07,48.56,1689000000.0,8596000000.0,6907000000.0,13839600000.0,8.193960923623445
2019-05-08,49.04,1689000000.0,8596000000.0,6907000000.0,13976400000.0,8.274955595026643
2019-05-09,47.57,1689000000.0,8596000000.0,6907000000.0,13557450000.0,8.026909413854352
2019-05-10,47.4,1689000000.0,8596000000.0,6907000000.0,13509000000.0,7.998223801065719
2019-05-13,44.04,1689000000.0,8596000000.0,6907000000.0,12551400000.0,7.431261101243339
2019-05-14,44.64,1689000000.0,8596000000.0,6907000000.0,12722400000.0,7.532504440497336
2019-05-15,45.59,1689000000.0,8596000000.0,6907000000.0,12993150000.000002,7.692806394316165
2019-05-16,45.68,1689000000.0,8596000000.0,6907000000.0,13018800000.0,7.707992895204263
2019-05-17,45.22,1689000000.0,8596000000.0,6907000000.0,12887700000.0,7.630373001776199
2019-05-20,44.72,1689000000.0,8596000000.0,6907000000.0,12745200000.0,7.546003552397869
2019-05-21,46.16,1689000000.0,8596000000.0,6907000000.0,13155599999.999998,7.788987566607459
2019-05-22,44.71,1689000000.0,8596000000.0,6907000000.0,12742350000.0,7.5443161634103015
2019-05-23,43.74,1689000000.0,8596000000.0,6907000000.0,12465900000.0,7.380639431616341
2019-05-24,43.19,1689000000.0,8596000000.0,6907000000.0,12309150000.0,7.287833037300178
2019-05-28,42.63,1689000000.0,8596000000.0,6907000000.0,12149550000.0,7.193339253996448
2019-05-29,43.73,1689000000.0,8596000000.0,6907000000.0,12463050000.0,7.378952042628774
2019-05-30,43.92,1689000000.0,8596000000.0,6907000000.0,12517200000.0,7.41101243339254
2019-05-31,41.85,1689000000.0,8596000000.0,6907000000.0,11927250000.0,7.061722912966252
2019-06-03,42.52,1689000000.0,8596000000.0,6907000000.0,12118200000.0,7.174777975133215
2019-06-04,44.16,1689000000.0,8596000000.0,6907000000.0,12585599999.999998,7.451509769094137
2019-06-05,44.05,1689000000.0,8596000000.0,6907000000.0,12554250000.0,7.432948490230906
2019-06-06,44.4,1689000000.0,8596000000.0,6907000000.0,12654000000.0,7.4920071047957375
2019-06-07,43.56,1689000000.0,8596000000.0,6907000000.0,12414600000.0,7.350266429840142
2019-06-10,43.95,1689000000.0,8596000000.0,6907000000.0,12525750000.0,7.416074600355239
2019-06-11,43.79,1689000000.0,8596000000.0,6907000000.0,12480150000.0,7.389076376554174
2019-06-12,43.64,1689000000.0,8596000000.0,6907000000.0,12437400000.0,7.363765541740675
2019-06-13,44.56,1689000000.0,8596000000.0,6907000000.0,12699600000.0,7.519005328596803
2019-06-14,44.26,1689000000.0,8596000000.0,6907000000.0,12614100000.0,7.468383658969804
2019-06-17,44.36,1689000000.0,8596000000.0,6907000000.0,12642600000.0,7.485257548845471
2019-06-18,45.53,1689000000.0,8596000000.0,6907000000.0,12976050000.0,7.682682060390764
2019-06-19,45.44,1689000000.0,8596000000.0,6907000000.0,12950400000.0,7.667495559502664
2019-06-20,46.19,1689000000.0,8596000000.0,6907000000.0,13164150000.0,7.7940497335701595
2019-06-21,46.46,1689000000.0,8596000000.0,6907000000.0,13241100000.0,7.839609236234458
2019-06-24,47.32,1689000000.0,8596000000.0,6907000000.0,13486200000.0,7.984724689165186
2019-06-25,46.21,1689000000.0,8596000000.0,6907000000.0,13169850000.0,7.797424511545293
2019-06-26,47.25,1689000000.0,8596000000.0,6907000000.0,13466250000.0,7.9729129662522205
2019-06-27,46.72,1689000000.0,8596000000.0,6907000000.0,13315200000.0,7.88348134991119
2019-06-28,47.12,1689000000.0,8596000000.0,6907000000.0,13429200000.0,7.950976909413854
2019-07-01,47.51,1689000000.0,8596000000.0,6907000000.0,12827700000.0,7.594849023090586
2019-07-02,47.41,1689000000.0,8596000000.0,6907000000.0,12800700000.0,7.57886323268206
2019-07-03,47.53,1689000000.0,8596000000.0,6907000000.0,12833100000.0,7.5980461811722915
2019-07-05,47.25,1689000000.0,8596000000.0,6907000000.0,12757500000.0,7.553285968028419
2019-07-08,46.59,1689000000.0,8596000000.0,6907000000.0,12579300000.0,7.447779751332149
2019-07-09,46.04,1689000000.0,8596000000.0,6907000000.0,12430800000.0,7.359857904085257
2019-07-10,47.24,1689000000.0,8596000000.0,6907000000.0,12754800000.0,7.551687388987567
2019-07-11,46.66,1689000000.0,8596000000.0,6907000000.0,12598200000.0,7.458969804618118
2019-07-12,47.62,1689000000.0,8596000000.0,6907000000.0,12857400000.0,7.612433392539964
2019-07-15,48.34,1689000000.0,8596000000.0,6907000000.0,13051800000.0,7.72753108348135
2019-07-16,47.36,1689000000.0,8596000000.0,6907000000.0,12787200000.0,7.570870337477798
2019-07-17,47.0,1689000000.0,8596000000.0,6907000000.0,12690000000.0,7.513321492007105
2019-07-18,47.37,1689000000.0,8596000000.0,6907000000.0,12789900000.0,7.57246891651865
2019-07-19,47.3,1689000000.0,8596000000.0,6907000000.0,12771000000.0,7.561278863232682
2019-07-22,47.37,1689000000.0,8596000000.0,6907000000.0,12789900000.0,7.57246891651865
2019-07-23,47.73,1689000000.0,8596000000.0,6907000000.0,12887100000.0,7.630017761989343
2019-07-24,48.93,1689000000.0,8596000000.0,6907000000.0,13211100000.0,7.821847246891652
2019-07-25,48.08,1689000000.0,8596000000.0,6907000000.0,12981600000.0,7.685968028419183
2019-07-26,47.81,1689000000.0,8596000000.0,6907000000.0,12908700000.0,7.642806394316163
2019-07-29,47.48,1689000000.0,8596000000.0,6907000000.0,12819600000.0,7.590053285968028
2019-07-30,47.44,1689000000.0,8596000000.0,6907000000.0,12808800000.0,7.583658969804618
2019-07-31,46.31,1689000000.0,8596000000.0,6907000000.0,12503700000.0,7.4030195381882775
2019-08-01,46.26,1689000000.0,8596000000.0,6907000000.0,12490200000.0,7.395026642984014
2019-08-02,44.93,2162000000.0,8885000000.0,6723000000.0,12131100000.0,5.611054579093432
2019-08-05,44.44,2162000000.0,8885000000.0,6723000000.0,11998800000.0,5.549861239592969
2019-08-06,44.68,2162000000.0,8885000000.0,6723000000.0,12063600000.0,5.579833487511563
2019-08-07,44.58,2162000000.0,8885000000.0,6723000000.0,12036600000.0,5.567345050878816
2019-08-08,45.14,2162000000.0,8885000000.0,6723000000.0,12187800000.0,5.637280296022202
2019-08-09,44.88,2162000000.0,8885000000.0,6723000000.0,12117600000.0,5.6048103607770585
2019-08-12,44.82,2162000000.0,8885000000.0,6723000000.0,12101400000.0,5.59731729879741
2019-08-13,45.83,2162000000.0,8885000000.0,6723000000.0,12374100000.0,5.723450508788159
2019-08-14,44.63,2162000000.0,8885000000.0,6723000000.0,12050100000.0,5.57358926919519
2019-08-15,44.58,2162000000.0,8885000000.0,6723000000.0,12036600000.0,5.567345050878816
2019-08-16,46.03,2162000000.0,8885000000.0,6723000000.0,12428100000.0,5.748427382053654
2019-08-19,46.43,2162000000.0,8885000000.0,6723000000.0,12536100000.0,5.798381128584644
2019-08-20,46.37,2162000000.0,8885000000.0,6723000000.0,12519900000.0,5.790888066604995
2019-08-21,47.24,2162000000.0,8885000000.0,6723000000.0,12754800000.0,5.899537465309899
2019-08-22,47.58,2162000000.0,8885000000.0,6723000000.0,12846600000.0,5.94199814986124
2019-08-23,46.92,2162000000.0,8885000000.0,6723000000.0,12668400000.0,5.859574468085106
2019-08-26,47.07,2162000000.0,8885000000.0,6723000000.0,12708900000.0,5.878307123034228
2019-08-27,46.94,2162000000.0,8885000000.0,6723000000.0,12673800000.0,5.8620721554116555
2019-08-28,47.15,2162000000.0,8885000000.0,6723000000.0,12730500000.0,5.888297872340425
2019-08-29,48.92,2162000000.0,8885000000.0,6723000000.0,13208400000.0,6.109343200740056
2019-08-30,50.21,2162000000.0,8885000000.0,6723000000.0,13556700000.0,6.270444033302498
2019-09-03,49.66,2162000000.0,8885000000.0,6723000000.0,13408200000.0,6.201757631822387
2019-09-04,52.17,2162000000.0,8885000000.0,6723000000.0,14085900000.0,6.515217391304348
2019-09-05,54.1,2162000000.0,8885000000.0,6723000000.0,14607000000.0,6.756244218316374
2019-09-06,54.33,2162000000.0,8885000000.0,6723000000.0,14669100000.0,6.784967622571693
2019-09-09,54.78,2162000000.0,8885000000.0,6723000000.0,14790600000.0,6.841165587419057
2019-09-10,55.33,2162000000.0,8885000000.0,6723000000.0,14939100000.0,6.909851988899168
2019-09-11,56.21,2162000000.0,8885000000.0,6723000000.0,15176700000.0,7.019750231267345
2019-09-12,56.3,2162000000.0,8885000000.0,6723000000.0,15201000000.0,7.030989824236817
2019-09-13,56.15,2162000000.0,8885000000.0,6723000000.0,15160500000.0,7.012257169287697
2019-09-16,55.7,2162000000.0,8885000000.0,6723000000.0,15039000000.0,6.956059204440333
2019-09-17,56.05,2162000000.0,8885000000.0,6723000000.0,15133500000.0,6.999768732654949
2019-09-18,56.75,2162000000.0,8885000000.0,6723000000.0,15322500000.0,7.087187789084181
2019-09-19,52.94,2162000000.0,8885000000.0,6723000000.0,14293800000.0,6.611378353376503
2019-09-20,52.4,2162000000.0,8885000000.0,6723000000.0,14148000000.0,6.543940795559667
2019-09-23,52.75,2162000000.0,8885000000.0,6723000000.0,14242500000.0,6.587650323774283
2019-09-24,51.86,2162000000.0,8885000000.0,6723000000.0,14002200000.0,6.476503237742831
2019-09-25,53.08,2162000000.0,8885000000.0,6723000000.0,14331600000.0,6.628862164662349
2019-09-26,53.66,2162000000.0,8885000000.0,6723000000.0,14488200000.0,6.701295097132285
2019-09-27,53.81,2162000000.0,8885000000.0,6723000000.0,14528700000.0,6.720027752081406
2019-09-30,53.79,2162000000.0,8885000000.0,6723000000.0,14523300000.0,6.717530064754857
2019-10-01,52.86,2162000000.0,8885000000.0,6723000000.0,14272200000.0,6.601387604070306
2019-10-02,52.25,2162000000.0,8885000000.0,6723000000.0,14107500000.0,6.5252081406105455
2019-10-03,53.09,2162000000.0,8885000000.0,6723000000.0,14334300000.0,6.630111008325624
2019-10-04,53.68,2162000000.0,8885000000.0,6723000000.0,14493600000.0,6.703792784458835
2019-10-07,53.62,2162000000.0,8885000000.0,6723000000.0,14370160000.0,6.646697502312674
2019-10-08,51.21,2162000000.0,8885000000.0,6723000000.0,13724280000.0,6.34795559666975
2019-10-09,52.17,2162000000.0,8885000000.0,6723000000.0,13981560000.0,6.466956521739131
2019-10-10,52.9,2162000000.0,8885000000.0,6723000000.0,14177200000.0,6.5574468085106385
2019-10-11,53.81,2162000000.0,8885000000.0,6723000000.0,14421080000.0,6.6702497687326545
2019-10-14,53.88,2162000000.0,8885000000.0,6723000000.0,14439840000.0,6.678926919518964
2019-10-15,54.94,2162000000.0,8885000000.0,6723000000.0,14723920000.0,6.810323774283071
2019-10-16,54.9,2162000000.0,8885000000.0,6723000000.0,14713200000.0,6.80536540240518
2019-10-17,55.18,2162000000.0,8885000000.0,6723000000.0,14788240000.0,6.840074005550417
2019-10-18,54.98,2162000000.0,8885000000.0,6723000000.0,14734640000.0,6.815282146160962
