date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2017-12-19,55.4,1139818000.0,1932852000.0,793034000.0,6919016800.0,6.070282097668224
2017-12-20,55.87,1139818000.0,1932852000.0,793034000.0,6977716040.0,6.121780880807287
2017-12-21,55.87,1139818000.0,1932852000.0,793034000.0,6977716040.0,6.121780880807287
2017-12-22,55.68,1139818000.0,1932852000.0,793034000.0,6953986560.0,6.100962223793624
2017-12-26,55.31,1139818000.0,1932852000.0,793034000.0,6907776520.0,6.060420628556489
2017-12-27,55.43,1139818000.0,1932852000.0,793034000.0,6922763560.0,6.073569254038802
2017-12-28,56.03,1139818000.0,1932852000.0,793034000.0,6997698760.0,6.139312381450372
2017-12-29,55.54,1139818000.0,1932852000.0,793034000.0,6936501680.0,6.0856221607309235
2018-01-02,55.91,1139818000.0,1932852000.0,793034000.0,6870612170.0,6.027815116097482
2018-01-03,55.81,1139818000.0,1932852000.0,793034000.0,6858323470.0,6.017033833471659
2018-01-04,55.98,1139818000.0,1932852000.0,793034000.0,6879214260.0,6.035362013935558
2018-01-05,56.31,1139818000.0,1932852000.0,793034000.0,6919766970.0,6.070940246600773
2018-01-08,56.77,1139818000.0,1932852000.0,793034000.0,6976294990.0,6.1205341466795575
2018-01-09,56.63,1139818000.0,1932852000.0,793034000.0,6959090810.0,6.105440351003406
2018-01-10,55.79,1139818000.0,1932852000.0,793034000.0,6855865730.0,6.014877576946495
2018-01-11,56.59,1139818000.0,1932852000.0,793034000.0,6954175330.0,6.101127837953077
2018-01-12,56.36,1139818000.0,1932852000.0,793034000.0,6925911320.0,6.076330887913684
2018-01-16,55.7,1139818000.0,1932852000.0,793034000.0,6844805900.0,6.005174422583255
2018-01-17,57.12,1139818000.0,1932852000.0,793034000.0,7019305440.0,6.158268635869937
2018-01-18,55.92,1139818000.0,1932852000.0,793034000.0,6871841040.0,6.028893244360065
2018-01-19,57.02,1139818000.0,1932852000.0,793034000.0,7007016740.0,6.147487353244115
2018-01-22,57.45,1139818000.0,1932852000.0,793034000.0,7059858150.0,6.193846868535152
2018-01-23,57.06,1139818000.0,1932852000.0,793034000.0,7011932220.0,6.151799866294444
2018-01-24,57.43,1139818000.0,1932852000.0,793034000.0,7057400410.0,6.191690612009988
2018-01-25,57.34,1139818000.0,1932852000.0,793034000.0,7046340580.0,6.1819874576467475
2018-01-26,58.54,1139818000.0,1932852000.0,793034000.0,7193804980.0,6.31136284915662
2018-01-29,57.61,1139818000.0,1932852000.0,793034000.0,7079520070.0,6.211096920736469
2018-01-30,57.4,1139818000.0,1932852000.0,793034000.0,7053713800.0,6.1884562272222405
2018-01-31,57.88,1139818000.0,1932852000.0,793034000.0,7112699560.0,6.24020638382619
2018-02-01,58.53,1139818000.0,1932852000.0,793034000.0,7192576110.0,6.310284720894037
2018-02-02,56.24,1139818000.0,1932852000.0,793034000.0,6911164880.0,6.063393348762697
2018-02-05,54.41,1139818000.0,1932852000.0,793034000.0,6686281670.0,5.866095876710141
2018-02-06,56.01,1139818000.0,1932852000.0,793034000.0,6882900870.0,6.038596398723305
2018-02-07,56.22,1139818000.0,1932852000.0,793034000.0,6908707140.0,6.0612370922375325
2018-02-08,52.26,1139818000.0,1932852000.0,793034000.0,6422074620.0,5.634298300254953
2018-02-09,53.22,1139818000.0,1932852000.0,793034000.0,6540046140.0,5.737798613462851
2018-02-12,53.6,1139818000.0,1932852000.0,793034000.0,6586743200.0,5.778767487440978
2018-02-13,54.64,1139818000.0,1932852000.0,793034000.0,6714545680.0,5.890892826749534
2018-02-14,56.12,1139818000.0,1932852000.0,793034000.0,6896418440.0,6.05045580961171
2018-02-15,56.38,1139818000.0,1932852000.0,793034000.0,6928369060.0,6.078487144438849
2018-02-16,56.2,1139818000.0,1932852000.0,793034000.0,6906249400.0,6.059080835712368
2018-02-20,56.32,1105265000.0,1867454000.0,762189000.0,6920995840.0,6.261842942642715
2018-02-21,57.57,1105265000.0,1867454000.0,762189000.0,7074604590.0,6.400822056248954
2018-02-22,57.33,1105265000.0,1867454000.0,762189000.0,7045111710.0,6.374138066436556
2018-02-23,57.85,1105265000.0,1867454000.0,762189000.0,7109012950.0,6.431953377696751
2018-02-26,57.68,1105265000.0,1867454000.0,762189000.0,7088122160.0,6.413052218246303
2018-02-27,57.43,1105265000.0,1867454000.0,762189000.0,7057400410.0,6.385256395525055
2018-02-28,57.07,1105265000.0,1867454000.0,762189000.0,7013161090.0,6.345230410806458
2018-03-01,56.75,1105265000.0,1867454000.0,762189000.0,6973837250.0,6.309651757723261
2018-03-02,57.98,1105265000.0,1867454000.0,762189000.0,7124988260.0,6.4464072055118
2018-03-05,58.64,1105265000.0,1867454000.0,762189000.0,7206093680.0,6.519788177495895
2018-03-06,59.55,1105265000.0,1867454000.0,762189000.0,7317920850.0,6.620964972201237
2018-03-07,59.87,1105265000.0,1867454000.0,762189000.0,7357244690.0,6.656543625284434
2018-03-08,59.66,1105265000.0,1867454000.0,762189000.0,7331438420.0,6.633195134198586
2018-03-09,60.51,1105265000.0,1867454000.0,762189000.0,7435892370.0,6.727700931450829
2018-03-12,59.34,1105265000.0,1867454000.0,762189000.0,7292114580.0,6.597616481115389
2018-03-13,59.13,1105265000.0,1867454000.0,762189000.0,7266308310.0,6.57426799002954
2018-03-14,58.45,1105265000.0,1867454000.0,762189000.0,7182745150.0,6.498663352227746
2018-03-15,58.72,1105265000.0,1867454000.0,762189000.0,7215924640.0,6.528682840766694
2018-03-16,59.44,1105265000.0,1867454000.0,762189000.0,7304403280.0,6.608734810203888
2018-03-19,59.42,1105265000.0,1867454000.0,762189000.0,7301945540.0,6.606511144386188
2018-03-20,59.63,1105265000.0,1867454000.0,762189000.0,7327751810.0,6.6298596354720365
2018-03-21,59.66,1105265000.0,1867454000.0,762189000.0,7331438420.0,6.633195134198586
2018-03-22,58.06,1105265000.0,1867454000.0,762189000.0,7134819220.0,6.4553018687826
2018-03-23,55.76,1105265000.0,1867454000.0,762189000.0,6852179120.0,6.19958029974712
2018-03-26,56.88,1105265000.0,1867454000.0,762189000.0,6989812560.0,6.32410558553831
2018-03-27,56.41,1105265000.0,1867454000.0,762189000.0,6932055670.0,6.271849438822364
2018-03-28,56.83,1105265000.0,1867454000.0,762189000.0,6983668210.0,6.3185464209940605
2018-03-29,57.89,1105265000.0,1867454000.0,762189000.0,7113928430.0,6.436400709332151
2018-04-02,57.48,1105265000.0,1867454000.0,762189000.0,7045668480.0,6.374641809882698
2018-04-03,58.92,1105265000.0,1867454000.0,762189000.0,7222177920.0,6.53434056086097
2018-04-04,58.55,1105265000.0,1867454000.0,762189000.0,7176824800.0,6.493306854012387
2018-04-05,59.23,1105265000.0,1867454000.0,762189000.0,7260176480.0,6.568720153085459
2018-04-06,57.15,1105265000.0,1867454000.0,762189000.0,7005218400.0,6.338044179450177
2018-04-09,57.97,1105265000.0,1867454000.0,762189000.0,7105730720.0,6.428983745979471
2018-04-10,59.29,1105265000.0,1867454000.0,762189000.0,7267531040.0,6.575374267709554
2018-04-11,58.26,1105265000.0,1867454000.0,762189000.0,7141277760.0,6.461145299995929
2018-04-12,58.92,1105265000.0,1867454000.0,762189000.0,7222177920.0,6.53434056086097
2018-04-13,58.56,1105265000.0,1867454000.0,762189000.0,7178050560.0,6.494415873116402
2018-04-16,59.27,1105265000.0,1867454000.0,762189000.0,7265079520.0,6.573156229501523
2018-04-17,59.7,1105265000.0,1867454000.0,762189000.0,7317787200.0,6.620844050974201
2018-04-18,60.45,1105265000.0,1867454000.0,762189000.0,7409719200.0,6.704020483775384
2018-04-19,60.55,1105265000.0,1867454000.0,762189000.0,7421976800.0,6.715110674815542
2018-04-20,58.56,1105265000.0,1867454000.0,762189000.0,7178050560.0,6.494415873116402
2018-04-23,58.36,1105265000.0,1867454000.0,762189000.0,7153535360.0,6.472235491036086
2018-04-24,57.45,1105265000.0,1867454000.0,762189000.0,7041991200.0,6.37131475257065
2018-04-25,60.48,1105265000.0,1867454000.0,762189000.0,7413396480.0,6.707347541087431
2018-04-26,60.71,1105265000.0,1867454000.0,762189000.0,7441588960.0,6.732854980479795
2018-04-27,61.17,1105265000.0,1867454000.0,762189000.0,7497973920.0,6.78386985926452
2018-04-30,60.75,1105265000.0,1867454000.0,762189000.0,7446492000.0,6.737291056895858
2018-05-01,60.77,1105265000.0,1867454000.0,762189000.0,7448943520.0,6.739509095103889
2018-05-02,61.7,1105265000.0,1867454000.0,762189000.0,7562939200.0,6.8426478717773564
2018-05-03,61.41,1114797000.0,1893860000.0,779063000.0,7527392160.0,6.752253692824793
2018-05-04,62.05,1114797000.0,1893860000.0,779063000.0,7605840800.0,6.822624029307578
2018-05-07,61.91,1114797000.0,1893860000.0,779063000.0,7588680160.0,6.807230518201969
2018-05-08,62.76,1114797000.0,1893860000.0,779063000.0,7692869760.0,6.9006911213431685
2018-05-09,63.11,1114797000.0,1893860000.0,779063000.0,7735771360.0,6.939174899107192
2018-05-10,63.06,1114797000.0,1893860000.0,779063000.0,7729642560.0,6.933677216569474
2018-05-11,63.15,1114797000.0,1893860000.0,779063000.0,7740674400.0,6.943573045137366
2018-05-14,62.85,1114797000.0,1893860000.0,779063000.0,7703901600.0,6.91058694991106
2018-05-15,62.76,1114797000.0,1893860000.0,779063000.0,7692869760.0,6.9006911213431685
2018-05-16,63.35,1114797000.0,1893860000.0,779063000.0,7765189600.0,6.965563775288237
2018-05-17,63.73,1114797000.0,1893860000.0,779063000.0,7811768480.0,7.0073461625748905
2018-05-18,64.37,1114797000.0,1893860000.0,779063000.0,7890217120.000001,7.077716499057677
2018-05-21,65.05,1114797000.0,1893860000.0,779063000.0,7973568800.0,7.152484981570636
2018-05-22,64.43,1114797000.0,1893860000.0,779063000.0,7897571680.000001,7.084313718102938
2018-05-23,63.89,1114797000.0,1893860000.0,779063000.0,7831380640.0,7.024938746695587
2018-05-24,63.75,1114797000.0,1893860000.0,779063000.0,7814220000.0,7.009545235589977
2018-05-25,63.62,1114797000.0,1893860000.0,779063000.0,7798285120.0,6.995251260991911
2018-05-29,63.22,1114797000.0,1893860000.0,779063000.0,7749254720.0,6.95126980069017
2018-05-30,64.0,1114797000.0,1893860000.0,779063000.0,7844864000.0,7.037033648278565
2018-05-31,63.68,1114797000.0,1893860000.0,779063000.0,7805639680.0,7.0018484800371725
2018-06-01,64.13,1114797000.0,1893860000.0,779063000.0,7860798879.999999,7.051327622876631
2018-06-04,64.83,1114797000.0,1893860000.0,779063000.0,7946602080.0,7.128295178404678
2018-06-05,66.07,1114797000.0,1893860000.0,779063000.0,8098596319.999999,7.264637705340075
2018-06-06,67.53,1114797000.0,1893860000.0,779063000.0,8277557280.0,7.42517003544143
2018-06-07,68.05,1114797000.0,1893860000.0,779063000.0,8341296800.0,7.4823459338336935
2018-06-08,68.91,1114797000.0,1893860000.0,779063000.0,8446712160.0,7.576906073482436
2018-06-11,68.83,1114797000.0,1893860000.0,779063000.0,8436906080.0,7.568109781422089
2018-06-12,69.4,1114797000.0,1893860000.0,779063000.0,8506774400.000001,7.63078336235207
2018-06-13,70.07,1114797000.0,1893860000.0,779063000.0,8588900319.999999,7.704452308357485
2018-06-14,69.93,1114797000.0,1893860000.0,779063000.0,8571739680.000001,7.689058797251877
2018-06-15,69.94,1114797000.0,1893860000.0,779063000.0,8572965440.0,7.6901583337594195
2018-06-18,69.8,1114797000.0,1893860000.0,779063000.0,8555804800.0,7.6747648226538105
2018-06-19,69.25,1114797000.0,1893860000.0,779063000.0,8488388000.0,7.614290314738916
2018-06-20,69.86,1114797000.0,1893860000.0,779063000.0,8563159360.0,7.681362041699072
2018-06-21,69.53,1114797000.0,1893860000.0,779063000.0,8522709280.0,7.645077336950135
2018-06-22,69.84,1114797000.0,1893860000.0,779063000.0,8560707840.0,7.679162968683984
2018-06-25,68.41,1114797000.0,1893860000.0,779063000.0,8385424160.0,7.52192924810526
2018-06-26,67.89,1114797000.0,1893860000.0,779063000.0,8321684640.0,7.464753349712997
2018-06-27,65.78,1114797000.0,1893860000.0,779063000.0,8063049280.0,7.232751146621313
2018-06-28,64.78,1114797000.0,1893860000.0,779063000.0,7940473280.0,7.12279749586696
2018-06-29,65.1,1114797000.0,1893860000.0,779063000.0,7979697599.999999,7.157982664108353
2018-07-02,65.45,1114797000.0,1893860000.0,779063000.0,7997531850.0,7.173980419753551
2018-07-03,65.22,1114797000.0,1893860000.0,779063000.0,7969427460.0,7.1487700989507506
2018-07-05,65.64,1114797000.0,1893860000.0,779063000.0,8020748520.0,7.194806336938474
2018-07-06,65.88,1114797000.0,1893860000.0,779063000.0,8050074839.999999,7.221112758645743
2018-07-09,67.15,1114797000.0,1893860000.0,779063000.0,8205259950.000001,7.360317573513385
2018-07-10,66.34,1114797000.0,1893860000.0,779063000.0,8106283620.0,7.2715334002513465
2018-07-11,66.52,1114797000.0,1893860000.0,779063000.0,8128278359.999999,7.2912632165317985
2018-07-12,67.02,1114797000.0,1893860000.0,779063000.0,8189374859.999999,7.346068261755279
2018-07-13,67.5,1114797000.0,1893860000.0,779063000.0,8248027500.0,7.39868110516982
2018-07-16,67.08,1114797000.0,1893860000.0,779063000.0,8196706440.0,7.3526448671820965
2018-07-17,67.68,1114797000.0,1893860000.0,779063000.0,8270022240.000001,7.418410921450274
2018-07-18,68.51,1114797000.0,1893860000.0,779063000.0,8371442430.000001,7.5093872965212505
2018-07-19,68.5,1114797000.0,1893860000.0,779063000.0,8370220500.0,7.50829119561678
2018-07-20,68.45,1114797000.0,1893860000.0,779063000.0,8364110850.0,7.5028106910944325
2018-07-23,69.05,1114797000.0,1893860000.0,779063000.0,8437426650.0,7.568576745362608
2018-07-24,68.97,1114797000.0,1893860000.0,779063000.0,8427651210.0,7.559807938126852
2018-07-25,74.51,1114797000.0,1893860000.0,779063000.0,9104600430.0,8.167047839203011
2018-07-26,75.95,1114797000.0,1893860000.0,779063000.0,9280558350.0,8.324886369446634
2018-07-27,75.43,1114797000.0,1893860000.0,779063000.0,9217017990.0,8.267889122414216
2018-07-30,75.18,1114797000.0,1893860000.0,779063000.0,9186469740.0,8.240486599802475
2018-07-31,75.76,1114797000.0,1893860000.0,779063000.0,9257341680.0,8.304060452261712
2018-08-01,76.44,1114797000.0,1893860000.0,779063000.0,9340432920.0,8.378595313765645
2018-08-02,77.67,1109498000.0,1933583000.0,824085000.0,9490730310.0,8.554076086662617
2018-08-03,77.23,1109498000.0,1933583000.0,824085000.0,9436965390.0,8.50561730620515
2018-08-06,78.84,1109498000.0,1933583000.0,824085000.0,9633696120.0,8.682932389242703
2018-08-07,79.64,1109498000.0,1933583000.0,824085000.0,9731450520.0,8.771039262801736
2018-08-08,79.36,1109498000.0,1933583000.0,824085000.0,9697236480.0,8.740201857056075
2018-08-09,79.48,1109498000.0,1933583000.0,824085000.0,9711899640.0,8.75341788808993
2018-08-10,79.32,1109498000.0,1933583000.0,824085000.0,9692348760.0,8.735796513378123
2018-08-13,77.1,1109498000.0,1933583000.0,824085000.0,9421080300.0,8.491299939251805
2018-08-14,77.87,1109498000.0,1933583000.0,824085000.0,9515168910.0,8.576102805052376
2018-08-15,77.76,1109498000.0,1933583000.0,824085000.0,9501727680.0,8.563988109938007
2018-08-16,78.09,1109498000.0,1933583000.0,824085000.0,9542051370.0,8.600332195281108
2018-08-17,76.96,1109498000.0,1933583000.0,824085000.0,9403973280.0,8.475881236378974
2018-08-20,77.03,1109498000.0,1933583000.0,824085000.0,9412526790.0,8.48359058781539
2018-08-21,77.48,1109498000.0,1933583000.0,824085000.0,9467513640.0,8.533150704192346
2018-08-22,77.5,1109498000.0,1933583000.0,824085000.0,9469957500.0,8.535353376031322
2018-08-23,77.24,1109498000.0,1933583000.0,824085000.0,9438187320.0,8.506718642124637
2018-08-24,77.56,1109498000.0,1933583000.0,824085000.0,9477289080.0,8.54196139154825
2018-08-27,78.24,1109498000.0,1933583000.0,824085000.0,9560380320.0,8.616852234073427
2018-08-28,77.86,1109498000.0,1933583000.0,824085000.0,9513946980.0,8.575001469132888
2018-08-29,78.8,1109498000.0,1933583000.0,824085000.0,9628808400.0,8.678527045564751
2018-08-30,77.84,1109498000.0,1933583000.0,824085000.0,9511503120.0,8.572798797293911
2018-08-31,78.18,1109498000.0,1933583000.0,824085000.0,9553048740.0,8.6102442185565
2018-09-04,78.78,1109498000.0,1933583000.0,824085000.0,9626364540.0,8.676324373725775
2018-09-05,74.08,1109498000.0,1933583000.0,824085000.0,9052057440.0,8.158696491566456
2018-09-06,75.33,1109498000.0,1933583000.0,824085000.0,9204798690.0,8.296363481502445
2018-09-07,72.41,1109498000.0,1933583000.0,824085000.0,8847995130.0,7.974773393011975
2018-09-10,72.4,1109498000.0,1933583000.0,824085000.0,8846773200.0,7.973672057092487
2018-09-11,72.27,1109498000.0,1933583000.0,824085000.0,8830888110.0,7.959354690139144
2018-09-12,72.34,1109498000.0,1933583000.0,824085000.0,8839441620.0,7.96706404157556
2018-09-13,72.54,1109498000.0,1933583000.0,824085000.0,8863880220.0,7.989090759965317
2018-09-14,71.7,1109498000.0,1933583000.0,824085000.0,8761238100.0,7.896578542728333
2018-09-17,71.26,1109498000.0,1933583000.0,824085000.0,8707473180.0,7.848119762270865
2018-09-18,72.07,1109498000.0,1933583000.0,824085000.0,8806449510.0,7.937327971749386
2018-09-19,69.99,1109498000.0,1933583000.0,824085000.0,8552288069.999999,7.708250100495899
2018-09-20,70.3,1109498000.0,1933583000.0,824085000.0,8590167900.0,7.742391514000025
2018-09-21,70.78,1109498000.0,1933583000.0,824085000.0,8648820540.0,7.795255638135445
2018-09-24,71.3,1109498000.0,1933583000.0,824085000.0,8712360900.0,7.852525105948817
2018-09-25,71.58,1109498000.0,1933583000.0,824085000.0,8746574940.0,7.883362511694478
2018-09-26,71.07,1109498000.0,1933583000.0,824085000.0,8684256510.0,7.827194379800594
2018-09-27,69.63,1109498000.0,1933583000.0,824085000.0,8508298589.999999,7.668602007394334
2018-09-28,70.38,1109498000.0,1933583000.0,824085000.0,8599943340.0,7.7512022013559285
2018-10-01,69.4,1109498000.0,1933583000.0,824085000.0,8439178800.000001,7.606303751786845
2018-10-02,68.34,1109498000.0,1933583000.0,824085000.0,8310280680.0,7.490126778056382
2018-10-03,68.72,1109498000.0,1933583000.0,824085000.0,8356489440.0,7.531775127129567
2018-10-04,68.56,1109498000.0,1933583000.0,824085000.0,8337033120.0,7.514238980151384
2018-10-05,68.2,1109498000.0,1933583000.0,824085000.0,8293256400.0,7.474782649450472
2018-10-08,67.97,1109498000.0,1933583000.0,824085000.0,8265287940.0,7.449574438169334
2018-10-09,68.08,1109498000.0,1933583000.0,824085000.0,8278664160.0,7.461630539216835
2018-10-10,65.93,1109498000.0,1933583000.0,824085000.0,8017219860.000001,7.225988564197503
2018-10-11,64.4,1109498000.0,1933583000.0,824085000.0,7831168800.000001,7.058299158718628
2018-10-12,63.88,1109498000.0,1933583000.0,824085000.0,7767935760.0,7.001306681039533
2018-10-15,63.49,1109498000.0,1933583000.0,824085000.0,7720510980.0,6.958562322780212
2018-10-16,65.52,1109498000.0,1933583000.0,824085000.0,7967363039.999999,7.181052187565907
2018-10-17,64.55,1109498000.0,1933583000.0,824085000.0,7849409100.0,7.074739296510674
2018-10-18,62.93,1109498000.0,1933583000.0,824085000.0,7652413860.0,6.897185808356572
2018-10-19,61.72,1109498000.0,1933583000.0,824085000.0,7505275440.0,6.764568696834064
2018-10-22,63.38,1109498000.0,1933583000.0,824085000.0,7707134760.0,6.946506221732712
2018-10-23,64.0,1109498000.0,1933583000.0,824085000.0,7782528000.0,7.01445879127317
2018-10-24,57.38,1109498000.0,1933583000.0,824085000.0,6977522760.0,6.288900710050852
2018-10-25,59.72,1109498000.0,1933583000.0,824085000.0,7262071440.0,6.545366859606777
2018-10-26,58.53,1109498000.0,1933583000.0,824085000.0,7117365060.0,6.414941766456542
2018-10-29,58.84,1109498000.0,1933583000.0,824085000.0,7155061680.0,6.448918051226771
2018-10-30,59.62,1109498000.0,1933583000.0,824085000.0,7249911240.0,6.534406767745413
2018-10-31,60.53,1109498000.0,1933583000.0,824085000.0,7360569060.0,6.634143603683828
2018-11-01,61.95,1119242000.0,2034907000.0,915665000.0,7533243900.0,6.730665843490505
2018-11-02,62.29,1119242000.0,2034907000.0,915665000.0,7574588580.0,6.767605736739687
