date,close price,MO_SHE,MO_TA,MO_TL,market cap,PB Ratio
2017-06-19,77.71,12260000000.0,46175000000.0,33915000000.0,150213430000.0,12.252318923327895
2017-06-20,77.33,12260000000.0,46175000000.0,33915000000.0,149478890000.0,12.192405383360523
2017-06-21,77.03,12260000000.0,46175000000.0,33915000000.0,148898990000.0,12.145105220228386
2017-06-22,76.48,12260000000.0,46175000000.0,33915000000.0,147835840000.0,12.058388254486134
2017-06-23,76.49,12260000000.0,46175000000.0,33915000000.0,147855170000.0,12.059964926590538
2017-06-26,76.53,12260000000.0,46175000000.0,33915000000.0,147932490000.0,12.066271615008157
2017-06-27,75.38,12260000000.0,46175000000.0,33915000000.0,145709540000.0,11.884954323001631
2017-06-28,75.84,12260000000.0,46175000000.0,33915000000.0,146598720000.0,11.957481239804242
2017-06-29,74.4,12260000000.0,46175000000.0,33915000000.0,143815200000.0,11.730440456769983
2017-06-30,74.47,12260000000.0,46175000000.0,33915000000.0,143950510000.0,11.741477161500816
2017-07-03,74.53,12260000000.0,46175000000.0,33915000000.0,143619310000.0,11.714462479608484
2017-07-05,74.61,12260000000.0,46175000000.0,33915000000.0,143773470000.0,11.727036704730832
2017-07-06,74.32,12260000000.0,46175000000.0,33915000000.0,143214640000.0,11.681455138662317
2017-07-07,74.25,12260000000.0,46175000000.0,33915000000.0,143079750000.0,11.67045269168026
2017-07-10,73.69,12260000000.0,46175000000.0,33915000000.0,142000630000.0,11.582433115823818
2017-07-11,73.43,12260000000.0,46175000000.0,33915000000.0,141499610000.0,11.541566884176182
2017-07-12,73.89,12260000000.0,46175000000.0,33915000000.0,142386030000.0,11.61386867862969
2017-07-13,73.48,12260000000.0,46175000000.0,33915000000.0,141595960000.0,11.549425774877651
2017-07-14,73.93,12260000000.0,46175000000.0,33915000000.0,142463110000.0,11.620155791190864
2017-07-17,73.37,12260000000.0,46175000000.0,33915000000.0,141383990000.0,11.53213621533442
2017-07-18,73.33,12260000000.0,46175000000.0,33915000000.0,141306910000.0,11.525849102773247
2017-07-19,73.55,12260000000.0,46175000000.0,33915000000.0,141730850000.0,11.560428221859706
2017-07-20,73.59,12260000000.0,46175000000.0,33915000000.0,141807930000.0,11.56671533442088
2017-07-21,73.42,12260000000.0,46175000000.0,33915000000.0,141480340000.0,11.539995106035889
2017-07-24,72.64,12260000000.0,46175000000.0,33915000000.0,139977280000.0,11.417396411092986
2017-07-25,72.24,12260000000.0,46175000000.0,33915000000.0,139206480000.0,11.35452528548124
2017-07-26,71.73,12260000000.0,46175000000.0,33915000000.0,138223710000.0,11.274364600326264
2017-07-27,73.96,12418000000.0,43726000000.0,31308000000.0,142520920000.0,11.476962473828314
2017-07-28,66.94,12418000000.0,43726000000.0,31308000000.0,128993380000.0,10.387613142212917
2017-07-31,64.97,12418000000.0,43726000000.0,31308000000.0,125197190000.0,10.081912546303753
2017-08-01,65.5,12418000000.0,43726000000.0,31308000000.0,126218500000.0,10.16415686906104
2017-08-02,65.55,12418000000.0,43726000000.0,31308000000.0,126314850000.0,10.171915767434369
2017-08-03,65.54,12418000000.0,43726000000.0,31308000000.0,126295580000.00002,10.170363987759705
2017-08-04,65.52,12418000000.0,43726000000.0,31308000000.0,126257039999.99998,10.167260428410371
2017-08-07,65.99,12418000000.0,43726000000.0,31308000000.0,127162729999.99998,10.240194073119664
2017-08-08,65.38,12418000000.0,43726000000.0,31308000000.0,125987259999.99998,10.145535512965049
2017-08-09,65.31,12418000000.0,43726000000.0,31308000000.0,125852370000.0,10.13467305524239
2017-08-10,64.77,12418000000.0,43726000000.0,31308000000.0,124811789999.99998,10.050876952810436
2017-08-11,64.31,12418000000.0,43726000000.0,31308000000.0,123925370000.0,9.97949508777581
2017-08-14,64.84,12418000000.0,43726000000.0,31308000000.0,124946680000.0,10.061739410533097
2017-08-15,65.3,12418000000.0,43726000000.0,31308000000.0,125833100000.0,10.133121275567724
2017-08-16,65.45,12418000000.0,43726000000.0,31308000000.0,126122150000.0,10.156397970687712
2017-08-17,64.3,12418000000.0,43726000000.0,31308000000.0,123906100000.0,9.977943308101144
2017-08-18,63.69,12418000000.0,43726000000.0,31308000000.0,122730630000.0,9.88328474794653
2017-08-21,64.39,12418000000.0,43726000000.0,31308000000.0,124079530000.0,9.991909325173136
2017-08-22,64.06,12418000000.0,43726000000.0,31308000000.0,123443620000.0,9.940700595909163
2017-08-23,63.71,12418000000.0,43726000000.0,31308000000.0,122769170000.0,9.88638830729586
2017-08-24,63.6,12418000000.0,43726000000.0,31308000000.0,122557200000.0,9.869318730874538
2017-08-25,64.08,12418000000.0,43726000000.0,31308000000.0,123482160000.0,9.943804155258496
2017-08-28,63.93,12418000000.0,43726000000.0,31308000000.0,123193110000.0,9.920527460138509
2017-08-29,63.81,12418000000.0,43726000000.0,31308000000.0,122961870000.0,9.901906104042519
2017-08-30,64.05,12418000000.0,43726000000.0,31308000000.0,123424350000.0,9.939148816234498
2017-08-31,63.4,12418000000.0,43726000000.0,31308000000.0,122171800000.0,9.838283137381222
2017-09-01,63.54,12418000000.0,43726000000.0,31308000000.0,122441580000.0,9.860008052826542
2017-09-05,62.87,12418000000.0,43726000000.0,31308000000.0,121150490000.0,9.756038814623933
2017-09-06,63.27,12418000000.0,43726000000.0,31308000000.0,121921290000.0,9.818110001610565
2017-09-07,62.73,12418000000.0,43726000000.0,31308000000.0,120880710000.0,9.734313899178611
2017-09-08,62.23,12418000000.0,43726000000.0,31308000000.0,119917210000.0,9.656724915445322
2017-09-11,62.49,12418000000.0,43726000000.0,31308000000.0,120418230000.0,9.697071186986632
2017-09-12,62.5,12418000000.0,43726000000.0,31308000000.0,120437500000.0,9.698622966661299
2017-09-13,62.51,12418000000.0,43726000000.0,31308000000.0,120456770000.0,9.700174746335964
2017-09-14,62.28,12418000000.0,43726000000.0,31308000000.0,120013560000.0,9.66448381381865
2017-09-15,62.39,12418000000.0,43726000000.0,31308000000.0,120225530000.0,9.681553390239975
2017-09-18,62.56,12418000000.0,43726000000.0,31308000000.0,120553120000.0,9.707933644709293
2017-09-19,62.23,12418000000.0,43726000000.0,31308000000.0,119917210000.0,9.656724915445322
2017-09-20,61.22,12418000000.0,43726000000.0,31308000000.0,117970940000.0,9.499995168304075
2017-09-21,61.5,12418000000.0,43726000000.0,31308000000.0,118510500000.0,9.543444999194717
2017-09-22,62.49,12418000000.0,43726000000.0,31308000000.0,120418230000.0,9.697071186986632
2017-09-25,63.79,12418000000.0,43726000000.0,31308000000.0,122923330000.0,9.898802544693186
2017-09-26,64.52,12418000000.0,43726000000.0,31308000000.0,124330039999.99998,10.01208246094379
2017-09-27,64.41,12418000000.0,43726000000.0,31308000000.0,124118070000.0,9.995012884522467
2017-09-28,64.19,12418000000.0,43726000000.0,31308000000.0,123694130000.0,9.96087373167982
2017-09-29,63.42,12418000000.0,43726000000.0,31308000000.0,122210340000.0,9.841386696730552
2017-10-02,62.9,12418000000.0,43726000000.0,31308000000.0,120830900000.0,9.730302786277983
2017-10-03,63.37,12418000000.0,43726000000.0,31308000000.0,121733770000.0,9.80300934127879
2017-10-04,63.49,12418000000.0,43726000000.0,31308000000.0,121964290000.0,9.821572717023676
2017-10-05,63.81,12418000000.0,43726000000.0,31308000000.0,122579010000.0,9.871075052343372
2017-10-06,62.55,12418000000.0,43726000000.0,31308000000.0,120158550000.0,9.676159607022065
2017-10-09,63.57,12418000000.0,43726000000.0,31308000000.0,122117970000.0,9.8339483008536
2017-10-10,65.01,12418000000.0,43726000000.0,31308000000.0,124884210000.00002,10.056708809792239
2017-10-11,64.87,12418000000.0,43726000000.0,31308000000.0,124615270000.00002,10.03505153808987
2017-10-12,65.35,12418000000.0,43726000000.0,31308000000.0,125537349999.99998,10.109305041069414
2017-10-13,65.05,12418000000.0,43726000000.0,31308000000.0,124961050000.0,10.0628966017072
2017-10-16,65.37,12418000000.0,43726000000.0,31308000000.0,125575770000.00002,10.112398937026898
2017-10-17,64.87,12418000000.0,43726000000.0,31308000000.0,124615270000.00002,10.03505153808987
2017-10-18,64.81,12418000000.0,43726000000.0,31308000000.0,124500010000.0,10.025769850217426
2017-10-19,64.37,12418000000.0,43726000000.0,31308000000.0,123654770000.00002,9.957704139152844
2017-10-20,65.0,12418000000.0,43726000000.0,31308000000.0,124865000000.0,10.055161861813497
2017-10-23,64.5,12418000000.0,43726000000.0,31308000000.0,123904500000.0,9.97781446287647
2017-10-24,64.13,12418000000.0,43726000000.0,31308000000.0,123193729999.99998,9.920577387663068
2017-10-25,63.79,12418000000.0,43726000000.0,31308000000.0,122540590000.0,9.867981156385891
2017-10-26,65.79,12166000000.0,44160000000.0,31994000000.0,126382590000.00002,10.388179352293278
2017-10-27,64.92,12166000000.0,44160000000.0,31994000000.0,124711320000.0,10.250807167516028
2017-10-30,64.05,12166000000.0,44160000000.0,31994000000.0,123040050000.0,10.11343498273878
2017-10-31,64.22,12166000000.0,44160000000.0,31994000000.0,123366620000.0,10.14027782344238
2017-11-01,64.7,12166000000.0,44160000000.0,31994000000.0,124288700000.0,10.216069373664311
2017-11-02,63.9,12166000000.0,44160000000.0,31994000000.0,122751900000.0,10.089750123294428
2017-11-03,63.91,12166000000.0,44160000000.0,31994000000.0,122771110000.0,10.09132911392405
2017-11-06,63.45,12166000000.0,44160000000.0,31994000000.0,121887450000.0,10.018695544961368
2017-11-07,64.31,12166000000.0,44160000000.0,31994000000.0,123539510000.0,10.154488739108992
2017-11-08,64.59,12166000000.0,44160000000.0,31994000000.0,124077390000.0,10.198700476738452
2017-11-09,64.51,12166000000.0,44160000000.0,31994000000.0,123923710000.00002,10.186068551701464
2017-11-10,65.02,12166000000.0,44160000000.0,31994000000.0,124903419999.99998,10.266597073812262
2017-11-13,65.84,12166000000.0,44160000000.0,31994000000.0,126478640000.0,10.396074305441394
2017-11-14,65.73,12166000000.0,44160000000.0,31994000000.0,126267330000.00002,10.378705408515536
2017-11-15,65.26,12166000000.0,44160000000.0,31994000000.0,125364460000.00002,10.30449284892323
2017-11-16,65.88,12166000000.0,44160000000.0,31994000000.0,126555479999.99998,10.402390267959888
2017-11-17,66.42,12166000000.0,44160000000.0,31994000000.0,127592820000.0,10.487655761959559
2017-11-20,65.83,12166000000.0,44160000000.0,31994000000.0,126459430000.0,10.39449531481177
2017-11-21,65.65,12166000000.0,44160000000.0,31994000000.0,126113650000.00002,10.366073483478548
2017-11-22,65.49,12166000000.0,44160000000.0,31994000000.0,125806289999.99998,10.340809633404568
2017-11-24,65.48,12166000000.0,44160000000.0,31994000000.0,125787080000.00002,10.339230642774949
2017-11-27,65.07,12166000000.0,44160000000.0,31994000000.0,124999469999.99998,10.274492026960381
2017-11-28,66.4,12166000000.0,44160000000.0,31994000000.0,127554400000.00002,10.484497780700314
2017-11-29,67.37,12166000000.0,44160000000.0,31994000000.0,129417770000.00002,10.637659871773797
2017-11-30,67.83,12166000000.0,44160000000.0,31994000000.0,130301430000.0,10.710293440736478
2017-12-01,68.58,12166000000.0,44160000000.0,31994000000.0,131742180000.0,10.828717737958245
2017-12-04,70.08,12166000000.0,44160000000.0,31994000000.0,134623680000.0,11.065566332401776
2017-12-05,70.18,12166000000.0,44160000000.0,31994000000.0,134815780000.00002,11.081356238698012
2017-12-06,71.66,12166000000.0,44160000000.0,31994000000.0,137658860000.0,11.315046851882295
2017-12-07,71.5,12166000000.0,44160000000.0,31994000000.0,137351500000.0,11.289783001808319
2017-12-08,71.54,12166000000.0,44160000000.0,31994000000.0,137428340000.00002,11.296098964326813
2017-12-11,71.65,12166000000.0,44160000000.0,31994000000.0,137639650000.0,11.313467861252672
2017-12-12,71.72,12166000000.0,44160000000.0,31994000000.0,137774120000.0,11.324520795660035
2017-12-13,72.32,12166000000.0,44160000000.0,31994000000.0,138926720000.0,11.419260233437448
2017-12-14,71.79,12166000000.0,44160000000.0,31994000000.0,137908590000.0,11.3355737300674
2017-12-15,71.67,12166000000.0,44160000000.0,31994000000.0,137678070000.0,11.316625842511918
2017-12-18,72.65,12166000000.0,44160000000.0,31994000000.0,139560650000.0,11.471366924215026
2017-12-19,73.9,12166000000.0,44160000000.0,31994000000.0,141961900000.0,11.668740752917968
2017-12-20,72.6,12166000000.0,44160000000.0,31994000000.0,139464600000.0,11.463471971066907
2017-12-21,71.94,12166000000.0,44160000000.0,31994000000.0,138196740000.0,11.359258589511754
2017-12-22,72.14,12166000000.0,44160000000.0,31994000000.0,138580940000.0,11.390838402104224
2017-12-26,72.08,12166000000.0,44160000000.0,31994000000.0,138465680000.0,11.381364458326484
2017-12-27,72.43,12166000000.0,44160000000.0,31994000000.0,139138030000.0,11.436629130363308
2017-12-28,71.27,12166000000.0,44160000000.0,31994000000.0,136909669999.99998,11.253466217326975
2017-12-29,71.41,12166000000.0,44160000000.0,31994000000.0,137178610000.0,11.275572086141706
2018-01-02,70.74,12166000000.0,44160000000.0,31994000000.0,134335259999.99998,11.041859279960544
2018-01-03,70.48,12166000000.0,44160000000.0,31994000000.0,133841520000.0,11.001275686338978
2018-01-04,70.2,12166000000.0,44160000000.0,31994000000.0,133309800000.0,10.957570277823443
2018-01-05,70.4,12166000000.0,44160000000.0,31994000000.0,133689600000.00002,10.988788426763112
2018-01-08,70.31,12166000000.0,44160000000.0,31994000000.0,133518690000.0,10.97474025974026
2018-01-09,69.57,12166000000.0,44160000000.0,31994000000.0,132113429999.99998,10.859233108663487
2018-01-10,70.29,12166000000.0,44160000000.0,31994000000.0,133480710000.00002,10.971618444846294
2018-01-11,70.29,12166000000.0,44160000000.0,31994000000.0,133480710000.00002,10.971618444846294
2018-01-12,69.61,12166000000.0,44160000000.0,31994000000.0,132189390000.0,10.865476738451422
2018-01-16,68.92,12166000000.0,44160000000.0,31994000000.0,130879080000.0,10.757774124609568
2018-01-17,70.15,12166000000.0,44160000000.0,31994000000.0,133214850000.00002,10.949765740588527
2018-01-18,70.03,12166000000.0,44160000000.0,31994000000.0,132986970000.0,10.931034851224725
2018-01-19,71.12,12166000000.0,44160000000.0,31994000000.0,135056880000.00002,11.101173762945916
2018-01-22,71.28,12166000000.0,44160000000.0,31994000000.0,135360720000.0,11.126148282097649
2018-01-23,71.45,12166000000.0,44160000000.0,31994000000.0,135683550000.0,11.152683708696367
2018-01-24,71.56,12166000000.0,44160000000.0,31994000000.0,135892440000.0,11.169853690613184
2018-01-25,69.91,12166000000.0,44160000000.0,31994000000.0,132759090000.0,10.912303961860925
2018-01-26,71.02,12166000000.0,44160000000.0,31994000000.0,134866980000.0,11.085564688476081
2018-01-29,69.83,12166000000.0,44160000000.0,31994000000.0,132607170000.0,10.899816702285056
2018-01-30,69.82,12166000000.0,44160000000.0,31994000000.0,132588179999.99998,10.898255794838072
2018-01-31,70.34,12166000000.0,44160000000.0,31994000000.0,133575660000.0,10.97942298208121
2018-02-01,69.93,12166000000.0,44160000000.0,31994000000.0,132797070000.00002,10.915425776754892
2018-02-02,69.4,12166000000.0,44160000000.0,31994000000.0,131790600000.00002,10.832697682064772
2018-02-05,66.04,12166000000.0,44160000000.0,31994000000.0,125409960000.00002,10.30823277987835
2018-02-06,66.53,12166000000.0,44160000000.0,31994000000.0,126340470000.0,10.384717244780536
2018-02-07,66.79,12166000000.0,44160000000.0,31994000000.0,126834210000.00002,10.425300838402105
2018-02-08,64.05,12166000000.0,44160000000.0,31994000000.0,121630950000.0,9.997612197928653
2018-02-09,64.03,12166000000.0,44160000000.0,31994000000.0,121592970000.0,9.994490383034687
2018-02-12,65.35,12166000000.0,44160000000.0,31994000000.0,124099649999.99998,10.200530166036494
2018-02-13,65.64,12166000000.0,44160000000.0,31994000000.0,124650360000.0,10.245796481999013
2018-02-14,65.18,12166000000.0,44160000000.0,31994000000.0,123776820000.00002,10.173994739437779
2018-02-15,65.32,12166000000.0,44160000000.0,31994000000.0,124042679999.99998,10.195847443695543
2018-02-16,65.46,12166000000.0,44160000000.0,31994000000.0,124308539999.99998,10.21770014795331
2018-02-20,64.19,12166000000.0,44160000000.0,31994000000.0,121896810000.0,10.01946490218642
2018-02-21,63.93,12166000000.0,44160000000.0,31994000000.0,121403070000.0,9.978881308564853
2018-02-22,63.34,12166000000.0,44160000000.0,31994000000.0,120282660000.0,9.886787769192832
2018-02-23,64.59,12166000000.0,44160000000.0,31994000000.0,122656410000.0,10.081901200065756
2018-02-26,65.43,12166000000.0,44160000000.0,31994000000.0,124251570000.00002,10.213017425612364
2018-02-27,64.0,15377000000.0,43202000000.0,27825000000.0,121536000000.0,7.903752357416922
2018-02-28,62.95,15377000000.0,43202000000.0,27825000000.0,119542050000.0,7.77408142030305
2018-03-01,62.43,15377000000.0,43202000000.0,27825000000.0,118554570000.0,7.709863432399038
2018-03-02,62.55,15377000000.0,43202000000.0,27825000000.0,118782450000.0,7.724682968069194
2018-03-05,64.13,15377000000.0,43202000000.0,27825000000.0,121782869999.99998,7.919806854392924
2018-03-06,64.77,15377000000.0,43202000000.0,27825000000.0,122998230000.0,7.998844377967094
2018-03-07,64.07,15377000000.0,43202000000.0,27825000000.0,121668929999.99998,7.912397086557845
2018-03-08,65.43,15377000000.0,43202000000.0,27825000000.0,124251570000.00002,8.080351824152956
2018-03-09,65.65,15377000000.0,43202000000.0,27825000000.0,124669350000.00002,8.107520972881577
2018-03-12,65.77,15377000000.0,43202000000.0,27825000000.0,124897230000.0,8.122340508551734
2018-03-13,66.13,15377000000.0,43202000000.0,27825000000.0,125580869999.99998,8.166799115562203
2018-03-14,63.82,15377000000.0,43202000000.0,27825000000.0,121194180000.0,7.881523053911686
2018-03-15,63.81,15377000000.0,43202000000.0,27825000000.0,121175190000.0,7.88028809260584
2018-03-16,63.19,15377000000.0,43202000000.0,27825000000.0,119997810000.0,7.803720491643364
2018-03-19,62.48,15377000000.0,43202000000.0,27825000000.0,118649520000.0,7.716038238928269
2018-03-20,61.52,15377000000.0,43202000000.0,27825000000.0,116826480000.0,7.597481953567016
