date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
2018-09-13,188.37,1444200000.0,5837600000.0,4393400000.0,23904153000.0,16.551830078936437
2018-09-14,191.6,1444200000.0,5837600000.0,4393400000.0,24314040000.0,16.835646032405485
2018-09-17,191.45,1444200000.0,5837600000.0,4393400000.0,24295005000.0,16.82246572496884
2018-09-18,194.07,1444200000.0,5837600000.0,4393400000.0,24627483000.0,17.052681761528873
2018-09-19,194.63,1444200000.0,5837600000.0,4393400000.0,24698547000.0,17.101888242625677
2018-09-20,196.95,1444200000.0,5837600000.0,4393400000.0,24992955000.0,17.305743664312423
2018-09-21,196.47,1444200000.0,5837600000.0,4393400000.0,24932043000.0,17.263566680515165
2018-09-24,193.18,1444200000.0,5837600000.0,4393400000.0,24514542000.0,16.974478604071457
2018-09-25,191.61,1444200000.0,5837600000.0,4393400000.0,24315309000.0,16.836524719567926
2018-09-26,190.34,1444200000.0,5837600000.0,4393400000.0,24154146000.0,16.72493144993768
2018-09-27,189.47,1444200000.0,5837600000.0,4393400000.0,24043743000.0,16.64848566680515
2018-09-28,187.52,1444200000.0,5837600000.0,4393400000.0,23796288000.0,16.47714167012879
2018-10-01,188.01,1444200000.0,5837600000.0,4393400000.0,22843215000.0,15.81721022019111
2018-10-02,189.55,1444200000.0,5837600000.0,4393400000.0,23030325000.0,15.94676983797258
2018-10-03,189.89,1444200000.0,5837600000.0,4393400000.0,23071635000.0,15.975373909430827
2018-10-04,189.57,1444200000.0,5837600000.0,4393400000.0,23032755000.0,15.948452430411301
2018-10-05,185.69,1444200000.0,5837600000.0,4393400000.0,22561335000.0,15.622029497299543
2018-10-08,185.09,1444200000.0,5837600000.0,4393400000.0,22488435000.0,15.571551724137931
2018-10-09,183.38,1444200000.0,5837600000.0,4393400000.0,22280670000.0,15.427690070627337
2018-10-10,176.03,1444200000.0,5837600000.0,4393400000.0,21387645000.0,14.809337349397591
2018-10-11,170.6,1444200000.0,5837600000.0,4393400000.0,20727900000.0,14.352513502285001
2018-10-12,172.79,1444200000.0,5837600000.0,4393400000.0,20993985000.0,14.536757374324885
2018-10-15,169.02,1444200000.0,5837600000.0,4393400000.0,20535930000.0,14.21958869962609
2018-10-16,172.47,1444200000.0,5837600000.0,4393400000.0,20955105000.0,14.50983589530536
2018-10-17,171.52,1444200000.0,5837600000.0,4393400000.0,20839680000.0,14.429912754466141
2018-10-18,166.25,1444200000.0,5837600000.0,4393400000.0,20199375000.0,13.986549646863315
2018-10-19,163.7,1444200000.0,5837600000.0,4393400000.0,19889550000.0,13.772019110926465
2018-10-22,163.22,1444200000.0,5837600000.0,4393400000.0,19831230000.0,13.731636892397175
2018-10-23,160.57,1444200000.0,5837600000.0,4393400000.0,19509255000.0,13.508693394266722
2018-10-24,154.09,1444200000.0,5837600000.0,4393400000.0,18721935000.0,12.963533444121312
2018-10-25,157.49,1444200000.0,5837600000.0,4393400000.0,19135035000.0,13.24957415870378
2018-10-26,161.32,1444200000.0,5837600000.0,4393400000.0,19600380000.0,13.571790610718738
2018-10-29,158.72,1444200000.0,5837600000.0,4393400000.0,19284480000.0,13.353053593685086
2018-10-30,163.76,1444200000.0,5837600000.0,4393400000.0,19896840000.0,13.777066888242626
2018-10-31,164.73,1444200000.0,5837600000.0,4393400000.0,20014695000.0,13.858672621520565
2018-11-01,173.36,1444200000.0,5837600000.0,4393400000.0,21063240000.0,14.584711258828417
2018-11-02,172.47,1444200000.0,5837600000.0,4393400000.0,20955105000.0,14.50983589530536
2018-11-05,173.03,1444200000.0,5837600000.0,4393400000.0,21023145000.0,14.556948483589531
2018-11-06,177.07,1444200000.0,5837600000.0,4393400000.0,21514005000.0,14.896832156211051
2018-11-07,178.97,1444200000.0,5837600000.0,4393400000.0,21744855000.0,15.05667843788949
2018-11-08,172.3,1444200000.0,5837600000.0,4393400000.0,20934450000.0,14.495533859576236
2018-11-09,169.27,1617500000.0,6262000000.0,4644500000.0,20566305000.0,12.71487171561051
2018-11-12,165.97,1617500000.0,6262000000.0,4644500000.0,20165355000.0,12.466989180834622
2018-11-13,166.95,1617500000.0,6262000000.0,4644500000.0,20284425000.0,12.540602782071097
2018-11-14,167.11,1617500000.0,6262000000.0,4644500000.0,20303865000.0,12.552621329211746
2018-11-15,172.7,1617500000.0,6262000000.0,4644500000.0,20983050000.0,12.972519319938176
2018-11-16,171.6,1617500000.0,6262000000.0,4644500000.0,20849400000.0,12.889891808346214
2018-11-19,168.04,1617500000.0,6262000000.0,4644500000.0,20416860000.0,12.62247913446677
2018-11-20,168.23,1617500000.0,6262000000.0,4644500000.0,20439945000.0,12.63675115919629
2018-11-21,169.67,1617500000.0,6262000000.0,4644500000.0,20614905000.0,12.744918083462133
2018-11-23,167.31,1617500000.0,6262000000.0,4644500000.0,20328165000.0,12.567644513137559
2018-11-26,169.84,1617500000.0,6262000000.0,4644500000.0,20635560000.0,12.757687789799073
2018-11-27,168.27,1617500000.0,6262000000.0,4644500000.0,20444805000.0,12.639755795981452
2018-11-28,172.66,1617500000.0,6262000000.0,4644500000.0,20978190000.0,12.969514683153013
2018-11-29,171.77,1617500000.0,6262000000.0,4644500000.0,20870055000.0,12.902661514683153
2018-11-30,174.34,1617500000.0,6262000000.0,4644500000.0,21182310000.0,13.09570942812983
2018-12-03,178.06,1617500000.0,6262000000.0,4644500000.0,21634290000.0,13.375140649149923
2018-12-04,171.46,1617500000.0,6262000000.0,4644500000.0,20832390000.0,12.879375579598145
2018-12-06,167.25,1617500000.0,6262000000.0,4644500000.0,20320875000.0,12.563137557959815
2018-12-07,161.55,1617500000.0,6262000000.0,4644500000.0,19628325000.0,12.134976816074188
2018-12-10,160.16,1617500000.0,6262000000.0,4644500000.0,19459440000.0,12.0305656877898
2018-12-11,157.95,1617500000.0,6262000000.0,4644500000.0,19190925000.0,11.864559505409582
2018-12-12,159.14,1617500000.0,6262000000.0,4644500000.0,19335510000.0,11.95394744976816
2018-12-13,157.2,1617500000.0,6262000000.0,4644500000.0,19099800000.0,11.80822256568779
2018-12-14,156.74,1617500000.0,6262000000.0,4644500000.0,19043910000.0,11.773669242658423
2018-12-17,153.31,1617500000.0,6262000000.0,4644500000.0,18627165000.0,11.516021638330757
2018-12-18,153.66,1617500000.0,6262000000.0,4644500000.0,18669690000.0,11.542312210200928
2018-12-19,151.23,1617500000.0,6262000000.0,4644500000.0,18374445000.0,11.359780525502318
2018-12-20,148.14,1617500000.0,6262000000.0,4644500000.0,17999010000.0,11.127672333848531
2018-12-21,144.78,1617500000.0,6262000000.0,4644500000.0,17590770000.0,10.8752828438949
2018-12-24,141.77,1617500000.0,6262000000.0,4644500000.0,17225055000.0,10.649183925811437
2018-12-26,148.58,1617500000.0,6262000000.0,4644500000.0,18052470000.0,11.160723338485317
2018-12-27,149.79,1617500000.0,6262000000.0,4644500000.0,18199485000.0,11.251613601236476
2018-12-28,148.92,1617500000.0,6262000000.0,4644500000.0,18093780000.0,11.186262751159196
2018-12-31,150.48,1617500000.0,6262000000.0,4644500000.0,18283320000.0,11.303443585780526
2019-01-02,150.87,1617500000.0,6262000000.0,4644500000.0,18210009000.0,11.258119938176199
2019-01-03,145.54,1617500000.0,6262000000.0,4644500000.0,17566678000.0,10.86038825347759
2019-01-04,150.13,1617500000.0,6262000000.0,4644500000.0,18120691000.0,11.202900154559506
2019-01-07,151.38,1617500000.0,6262000000.0,4644500000.0,18271566000.0,11.296176816074189
2019-01-08,153.36,1617500000.0,6262000000.0,4644500000.0,18510552000.0,11.443927047913446
2019-01-09,154.28,1617500000.0,6262000000.0,4644500000.0,18621596000.0,11.512578670788253
2019-01-10,153.31,1617500000.0,6262000000.0,4644500000.0,18504517000.0,11.44019598145286
2019-01-11,155.85,1617500000.0,6262000000.0,4644500000.0,18811095000.0,11.629734157650695
2019-01-14,156.2,1617500000.0,6262000000.0,4644500000.0,18853340000.0,11.655851622874806
2019-01-15,156.82,1617500000.0,6262000000.0,4644500000.0,18928174000.0,11.70211684698609
2019-01-16,157.67,1617500000.0,6262000000.0,4644500000.0,19030769000.0,11.765544976816074
2019-01-17,160.26,1617500000.0,6262000000.0,4644500000.0,19343382000.0,11.958814219474498
2019-01-18,164.75,1617500000.0,6262000000.0,4644500000.0,19885325000.0,12.29386398763524
2019-01-22,163.47,1617500000.0,6262000000.0,4644500000.0,19730829000.0,12.198348686244204
2019-01-23,161.81,1617500000.0,6262000000.0,4644500000.0,19530467000.0,12.074477279752704
2019-01-24,162.74,1617500000.0,6262000000.0,4644500000.0,19642718000.0,12.143875115919629
2019-01-25,166.36,1617500000.0,6262000000.0,4644500000.0,20079652000.0,12.414004327666152
2019-01-28,163.25,1617500000.0,6262000000.0,4644500000.0,19704275000.0,12.181931993817619
2019-01-29,173.63,1617500000.0,6262000000.0,4644500000.0,20957141000.0,12.956501391035548
2019-01-30,171.87,1617500000.0,6262000000.0,4644500000.0,20744709000.0,12.825167851622874
2019-01-31,169.52,1274300000.0,5935400000.0,4661100000.0,20461064000.0,16.05670878129169
2019-02-01,168.93,1274300000.0,5935400000.0,4661100000.0,20389851000.0,16.000824766538493
2019-02-04,169.68,1274300000.0,5935400000.0,4661100000.0,20480376000.0,16.071863768343405
2019-02-05,170.73,1274300000.0,5935400000.0,4661100000.0,20607111000.0,16.17131837087028
2019-02-06,170.96,1274300000.0,5935400000.0,4661100000.0,20634872000.0,16.19310366475712
2019-02-07,169.97,1274300000.0,5935400000.0,4661100000.0,20515379000.0,16.09933218237464
2019-02-08,169.44,1274300000.0,5935400000.0,4661100000.0,20451408000.0,16.04913128776583
2019-02-11,169.7,1274300000.0,5935400000.0,4661100000.0,20482790000.0,16.07375814172487
2019-02-12,172.7,1274300000.0,5935400000.0,4661100000.0,20844890000.0,16.35791414894452
2019-02-13,176.82,1274300000.0,5935400000.0,4661100000.0,21342174000.0,16.74815506552617
2019-02-14,176.41,1274300000.0,5935400000.0,4661100000.0,21292687000.0,16.709320411206154
2019-02-15,177.39,1274300000.0,5935400000.0,4661100000.0,21410973000.0,16.802144706897906
2019-02-19,177.46,1274300000.0,5935400000.0,4661100000.0,21419422000.0,16.80877501373303
2019-02-20,178.84,1274300000.0,5935400000.0,4661100000.0,21585988000.0,16.939486777054068
2019-02-21,177.96,1274300000.0,5935400000.0,4661100000.0,21479772000.0,16.856134348269638
2019-02-22,179.23,1274300000.0,5935400000.0,4661100000.0,21633061000.0,16.976427057992623
2019-02-25,180.08,1274300000.0,5935400000.0,4661100000.0,21735656000.0,17.056937926704858
2019-02-26,179.3,1274300000.0,5935400000.0,4661100000.0,21641510000.0,16.983057364827747
2019-02-27,180.51,1274300000.0,5935400000.0,4661100000.0,21787557000.0,17.09766695440634
2019-02-28,178.56,1274300000.0,5935400000.0,4661100000.0,21552192000.0,16.91296554971357
2019-03-01,178.51,1274300000.0,5935400000.0,4661100000.0,21546157000.0,16.908229616259906
2019-03-04,177.84,1274300000.0,5935400000.0,4661100000.0,21465288000.0,16.84476810798085
2019-03-05,178.23,1274300000.0,5935400000.0,4661100000.0,21512361000.0,16.881708388919407
2019-03-06,178.04,1274300000.0,5935400000.0,4661100000.0,21489428000.0,16.863711841795496
2019-03-07,175.51,1274300000.0,5935400000.0,4661100000.0,21184057000.0,16.624073609040256
2019-03-08,174.53,1274300000.0,5935400000.0,4661100000.0,21065771000.0,16.531249313348503
2019-03-11,178.38,1274300000.0,5935400000.0,4661100000.0,21530466000.0,16.89591618928039
2019-03-12,178.67,1274300000.0,5935400000.0,4661100000.0,21565469000.0,16.92338460331162
2019-03-13,181.4,1274300000.0,5935400000.0,4661100000.0,21894980000.0,17.181966569881503
2019-03-14,180.68,1274300000.0,5935400000.0,4661100000.0,21808076000.0,17.11376912814879
2019-03-15,179.33,1274300000.0,5935400000.0,4661100000.0,21645131000.0,16.985898924899946
2019-03-18,180.79,1274300000.0,5935400000.0,4661100000.0,21821353000.0,17.12418818174684
2019-03-19,178.77,1274300000.0,5935400000.0,4661100000.0,21577539000.0,16.932856470218944
2019-03-20,176.02,1274300000.0,5935400000.0,4661100000.0,21245614000.0,16.672380130267598
2019-03-21,177.02,1274300000.0,5935400000.0,4661100000.0,21366314000.0,16.767098799340815
2019-03-22,169.93,1274300000.0,5935400000.0,4661100000.0,20510551000.0,16.09554343561171
2019-03-25,169.83,1274300000.0,5935400000.0,4661100000.0,20498481000.0,16.086071568704387
2019-03-26,171.52,1274300000.0,5935400000.0,4661100000.0,20702464000.0,16.246146119438123
2019-03-27,171.04,1274300000.0,5935400000.0,4661100000.0,20644528000.0,16.20068115828298
2019-03-28,173.84,1274300000.0,5935400000.0,4661100000.0,20982488000.0,16.465893431687984
2019-03-29,175.46,1274300000.0,5935400000.0,4661100000.0,21178022000.0,16.619337675586596
2019-04-01,180.91,1274300000.0,5935400000.0,4661100000.0,21709200000.0,17.03617672447618
2019-04-02,182.07,1274300000.0,5935400000.0,4661100000.0,21848400000.0,17.14541316801381
2019-04-03,183.33,1274300000.0,5935400000.0,4661100000.0,21999600000.0,17.264066546339166
2019-04-04,184.99,1274300000.0,5935400000.0,4661100000.0,22198800000.0,17.42038766381543
2019-04-05,185.34,1274300000.0,5935400000.0,4661100000.0,22240800000.0,17.453346935572473
2019-04-08,186.0,1274300000.0,5935400000.0,4661100000.0,22320000000.0,17.515498705171467
2019-04-09,182.48,1274300000.0,5935400000.0,4661100000.0,21897600000.0,17.18402260064349
2019-04-10,182.86,1274300000.0,5935400000.0,4661100000.0,21943200000.0,17.21980695283685
2019-04-11,182.95,1274300000.0,5935400000.0,4661100000.0,21954000000.0,17.228282194145805
2019-04-12,184.24,1274300000.0,5935400000.0,4661100000.0,22108800000.0,17.349760652907477
2019-04-15,186.0,1274300000.0,5935400000.0,4661100000.0,22320000000.0,17.515498705171467
2019-04-16,187.58,1274300000.0,5935400000.0,4661100000.0,22509600000.0,17.664286274817545
2019-04-17,188.3,1274300000.0,5935400000.0,4661100000.0,22596000000.0,17.732088205289177
2019-04-18,189.92,1274300000.0,5935400000.0,4661100000.0,22790400000.0,17.884642548850348
2019-04-22,189.36,1274300000.0,5935400000.0,4661100000.0,22723200000.0,17.83190771403908
2019-04-23,189.45,1274300000.0,5935400000.0,4661100000.0,22734000000.0,17.840382955348034
2019-04-24,188.9,1274300000.0,5935400000.0,4661100000.0,22668000000.0,17.788589814015538
2019-04-25,176.22,1336300000.0,6254200000.0,4917900000.0,21146400000.0,15.824590286612288
2019-04-26,178.43,1336300000.0,6254200000.0,4917900000.0,21411600000.0,16.02304871660555
2019-04-29,180.99,1336300000.0,6254200000.0,4917900000.0,21718800000.0,16.252937214697297
2019-04-30,180.71,1336300000.0,6254200000.0,4917900000.0,21685200000.0,16.227793160218514
2019-05-01,177.36,1336300000.0,6254200000.0,4917900000.0,21283200000.0,15.926962508418768
2019-05-02,175.87,1336300000.0,6254200000.0,4917900000.0,21104400000.0,15.793160218513806
2019-05-03,178.77,1336300000.0,6254200000.0,4917900000.0,21452400000.0,16.053580782758363
2019-05-06,177.21,1336300000.0,6254200000.0,4917900000.0,21265200000.0,15.913492479233705
2019-05-07,173.0,1336300000.0,6254200000.0,4917900000.0,20760000000.0,15.535433660106264
2019-05-08,170.61,1336300000.0,6254200000.0,4917900000.0,20473200000.0,15.320811195090922
2019-05-09,169.0,1336300000.0,6254200000.0,4917900000.0,20280000000.0,15.17623288183791
2019-05-10,166.49,1336300000.0,6254200000.0,4917900000.0,19978800000.0,14.95083439347452
2019-05-13,160.85,1336300000.0,6254200000.0,4917900000.0,19302000000.0,14.444361296116142
2019-05-14,161.83,1336300000.0,6254200000.0,4917900000.0,19419600000.0,14.532365486791887
2019-05-15,162.22,1336300000.0,6254200000.0,4917900000.0,19466400000.0,14.567387562673053
2019-05-16,162.98,1336300000.0,6254200000.0,4917900000.0,19557600000.0,14.63563571054404
2019-05-17,160.32,1336300000.0,6254200000.0,4917900000.0,19238400000.0,14.396767192995584
2019-05-20,158.58,1336300000.0,6254200000.0,4917900000.0,19029600000.0,14.24051485444885
2019-05-21,161.51,1336300000.0,6254200000.0,4917900000.0,19381200000.0,14.50362942453042
2019-05-22,159.4,1336300000.0,6254200000.0,4917900000.0,19128000000.0,14.314151013993863
2019-05-23,155.14,1336300000.0,6254200000.0,4917900000.0,18616800000.0,13.931602185138068
2019-05-24,154.78,1336300000.0,6254200000.0,4917900000.0,18573600000.0,13.899274115093917
2019-05-28,151.57,1336300000.0,6254200000.0,4917900000.0,18188400000.0,13.611015490533562
2019-05-29,153.11,1336300000.0,6254200000.0,4917900000.0,18373200000.0,13.74930779016688
2019-05-30,155.43,1336300000.0,6254200000.0,4917900000.0,18651600000.0,13.957644241562523
2019-05-31,148.85,1336300000.0,6254200000.0,4917900000.0,17862000000.0,13.366758961311083
2019-06-03,150.3,1336300000.0,6254200000.0,4917900000.0,18036000000.0,13.49696924343336
2019-06-04,157.06,1336300000.0,6254200000.0,4917900000.0,18847200000.0,14.104018558706878
2019-06-05,157.13,1336300000.0,6254200000.0,4917900000.0,18855600000.0,14.110304572326573
2019-06-06,156.18,1336300000.0,6254200000.0,4917900000.0,18741600000.0,14.02499438748784
2019-06-07,157.13,1336300000.0,6254200000.0,4917900000.0,18855600000.0,14.110304572326573
2019-06-10,158.81,1336300000.0,6254200000.0,4917900000.0,19057200000.0,14.261168899199282
2019-06-11,159.08,1336300000.0,6254200000.0,4917900000.0,19089600000.0,14.285414951732395
2019-06-12,157.98,1336300000.0,6254200000.0,4917900000.0,18957600000.0,14.186634737708598
2019-06-13,159.31,1336300000.0,6254200000.0,4917900000.0,19117200000.0,14.306068996482825
2019-06-14,156.53,1336300000.0,6254200000.0,4917900000.0,18783600000.0,14.05642445558632
2019-06-17,155.85,1336300000.0,6254200000.0,4917900000.0,18702000000.0,13.9953603232807
2019-06-18,158.77,1336300000.0,6254200000.0,4917900000.0,19052400000.0,14.257576891416598
2019-06-19,158.7,1336300000.0,6254200000.0,4917900000.0,19044000000.0,14.251290877796903
2019-06-20,163.05,1336300000.0,6254200000.0,4917900000.0,19566000000.0,14.641921724163735
2019-06-21,162.72,1336300000.0,6254200000.0,4917900000.0,19526400000.0,14.612287659956596
2019-06-24,162.17,1336300000.0,6254200000.0,4917900000.0,19460400000.0,14.562897552944698
2019-06-25,161.16,1336300000.0,6254200000.0,4917900000.0,19339200000.0,14.47219935643194
2019-06-26,162.37,1336300000.0,6254200000.0,4917900000.0,19484400000.0,14.580857591858116
2019-06-27,162.13,1336300000.0,6254200000.0,4917900000.0,19455600000.0,14.559305545162015
2019-06-28,163.83,1336300000.0,6254200000.0,4917900000.0,19659600000.0,14.711965875926065
2019-07-01,164.6,1336300000.0,6254200000.0,4917900000.0,19636780000.0,14.694888872259224
2019-07-02,162.86,1336300000.0,6254200000.0,4917900000.0,19429198000.0,14.539548005687346
2019-07-03,164.06,1336300000.0,6254200000.0,4917900000.0,19572358000.0,14.646679637805882
2019-07-05,159.39,1336300000.0,6254200000.0,4917900000.0,19015227000.0,14.229759036144578
2019-07-08,157.44,1336300000.0,6254200000.0,4917900000.0,18782592000.0,14.055670133951956
2019-07-09,155.15,1336300000.0,6254200000.0,4917900000.0,18509395000.0,13.85122726932575
2019-07-10,153.57,1336300000.0,6254200000.0,4917900000.0,18320901000.0,13.710170620369677
2019-07-11,156.2,1336300000.0,6254200000.0,4917900000.0,18634660000.0,13.94496744742947
