date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
2018-08-09,193.97,14909000000.0,67684000000.0,52775000000.0,130541810000.0,8.755906499429875
2018-08-10,194.42,14909000000.0,67684000000.0,52775000000.0,130844659999.99998,8.776219733047151
2018-08-13,195.61,14909000000.0,67684000000.0,52775000000.0,131645530000.00002,8.829936950835068
2018-08-14,195.76,14909000000.0,67684000000.0,52775000000.0,131746480000.0,8.836708028707491
2018-08-15,195.26,14909000000.0,67684000000.0,52775000000.0,131409980000.0,8.814137769132738
2018-08-16,196.44,14909000000.0,67684000000.0,52775000000.0,132204120000.0,8.867403581729157
2018-08-17,197.42,14909000000.0,67684000000.0,52775000000.0,132863659999.99998,8.911641290495673
2018-08-20,197.56,14909000000.0,67684000000.0,52775000000.0,132957880000.0,8.917960963176604
2018-08-21,197.31,14909000000.0,67684000000.0,52775000000.0,132789630000.0,8.906675833389228
2018-08-22,197.84,14909000000.0,67684000000.0,52775000000.0,133146320000.0,8.930600308538466
2018-08-23,196.6,14909000000.0,67684000000.0,52775000000.0,132311800000.0,8.874626064793079
2018-08-24,196.64,14909000000.0,67684000000.0,52775000000.0,132338719999.99998,8.876431685559057
2018-08-27,198.6,14909000000.0,67684000000.0,52775000000.0,133657800000.0,8.964907103092091
2018-08-28,198.62,14909000000.0,67684000000.0,52775000000.0,133671260000.0,8.965809913475082
2018-08-29,199.75,14909000000.0,67684000000.0,52775000000.0,134431750000.0,9.016818700114024
2018-08-30,200.35,14909000000.0,67684000000.0,52775000000.0,134835550000.0,9.04390301160373
2018-08-31,199.81,14909000000.0,67684000000.0,52775000000.0,134472130000.0,9.019527131262995
2018-09-04,196.73,14909000000.0,67684000000.0,52775000000.0,132399290000.0,8.880494332282513
2018-09-05,197.75,14909000000.0,67684000000.0,52775000000.0,133085750000.0,8.926537661815011
2018-09-06,196.15,14909000000.0,67684000000.0,52775000000.0,132008950000.0,8.8543128311758
2018-09-07,196.3,14909000000.0,67684000000.0,52775000000.0,132109900000.00002,8.861083909048228
2018-09-10,202.5,14909000000.0,67684000000.0,52775000000.0,136282500000.0,9.14095512777517
2018-09-11,199.47,14909000000.0,67684000000.0,52775000000.0,134243310000.0,9.004179354752162
2018-09-12,199.5,14909000000.0,67684000000.0,52775000000.0,134263500000.0,9.005533570326648
2018-09-13,202.93,14909000000.0,67684000000.0,52775000000.0,136571890000.0,9.160365551009457
2018-09-14,200.58,14909000000.0,67684000000.0,52775000000.0,134990340000.00002,9.054285331008117
2018-09-17,200.81,14909000000.0,67684000000.0,52775000000.0,135145130000.0,9.064667650412503
2018-09-18,202.34,14909000000.0,67684000000.0,52775000000.0,136174820000.0,9.133732644711248
2018-09-19,203.2,14909000000.0,67684000000.0,52775000000.0,136753599999.99998,9.172553491179823
2018-09-20,205.1,14909000000.0,67684000000.0,52775000000.0,138032300000.0,9.258320477563888
2018-09-21,205.1,14909000000.0,67684000000.0,52775000000.0,138032300000.0,9.258320477563888
2018-09-24,207.21,14909000000.0,67684000000.0,52775000000.0,139452330000.0,9.353566972969347
2018-09-25,206.46,14909000000.0,67684000000.0,52775000000.0,138947580000.0,9.319711583607218
2018-09-26,206.83,14909000000.0,67684000000.0,52775000000.0,139196590000.0,9.336413575692534
2018-09-27,208.89,14909000000.0,67684000000.0,52775000000.0,140582970000.0,9.42940304514052
2018-09-28,207.29,14909000000.0,67684000000.0,52775000000.0,139506170000.0,9.357178214501308
2018-10-01,206.91,14909000000.0,67684000000.0,52775000000.0,137595150000.0,9.228999262190623
2018-10-02,207.67,14909000000.0,67684000000.0,52775000000.0,138100550000.0,9.26289824937957
2018-10-03,206.9,14909000000.0,67684000000.0,52775000000.0,137588500000.0,9.228553222885505
2018-10-04,203.47,14909000000.0,67684000000.0,52775000000.0,135307550000.0,9.07556174123013
2018-10-05,204.02,14909000000.0,67684000000.0,52775000000.0,135673300000.0,9.100093903011604
2018-10-08,205.57,14909000000.0,67684000000.0,52775000000.0,136704050000.0,9.16922999530485
2018-10-09,206.0,14909000000.0,67684000000.0,52775000000.0,136990000000.0,9.188409685424912
2018-10-10,201.2,14909000000.0,67684000000.0,52775000000.0,133798000000.0,8.974310818968409
2018-10-11,193.85,14909000000.0,67684000000.0,52775000000.0,128910250000.0,8.64647192970689
2018-10-12,197.39,14909000000.0,67684000000.0,52775000000.0,131264349999.99998,8.804369843718558
2018-10-15,195.59,14909000000.0,67684000000.0,52775000000.0,130067350000.0,8.72408276879737
2018-10-16,202.34,14909000000.0,67684000000.0,52775000000.0,134556100000.0,9.025159299751827
2018-10-17,202.77,14909000000.0,67684000000.0,52775000000.0,134842050000.0,9.044338989871889
2018-10-18,202.72,14909000000.0,67684000000.0,52775000000.0,134808800000.0,9.042108793346301
2018-10-19,201.8,14909000000.0,67684000000.0,52775000000.0,134197000000.0,9.00107317727547
2018-10-22,198.02,14909000000.0,67684000000.0,52775000000.0,131683300000.0,8.832470319940976
2018-10-23,197.64,14909000000.0,67684000000.0,52775000000.0,131430599999.99998,8.815520826346502
2018-10-24,187.88,14909000000.0,67684000000.0,52775000000.0,124940200000.0,8.380186464551613
2018-10-25,188.1,14909000000.0,67684000000.0,52775000000.0,125086500000.0,8.389999329264203
2018-10-26,185.98,14909000000.0,67684000000.0,52775000000.0,123676700000.0,8.295438996579247
2018-10-29,188.19,14909000000.0,67684000000.0,52775000000.0,125146350000.0,8.394013683010263
2018-10-30,189.08,14909000000.0,67684000000.0,52775000000.0,125738200000.00002,8.433711181165739
2018-10-31,192.79,14349000000.0,67333000000.0,52984000000.0,128205350000.0,8.934793365391316
2018-11-01,192.9,14349000000.0,67333000000.0,52984000000.0,128278500000.0,8.939891281622412
2018-11-02,187.06,14349000000.0,67333000000.0,52984000000.0,124394900000.0,8.669238274444211
2018-11-05,189.92,14349000000.0,67333000000.0,52984000000.0,126296799999.99998,8.801784096452714
2018-11-06,190.75,14349000000.0,67333000000.0,52984000000.0,126848750000.0,8.840250191650986
2018-11-07,197.62,14349000000.0,67333000000.0,52984000000.0,131417300000.0,9.158638232629452
2018-11-08,196.02,14349000000.0,67333000000.0,52984000000.0,130353300000.0,9.084486723813507
2018-11-09,193.16,14349000000.0,67333000000.0,52984000000.0,128451400000.0,8.951940901805004
2018-11-12,191.56,14349000000.0,67333000000.0,52984000000.0,127387400000.0,8.877789392989058
2018-11-13,191.55,14349000000.0,67333000000.0,52984000000.0,127380750000.0,8.877325946058958
2018-11-14,190.36,14349000000.0,67333000000.0,52984000000.0,126589400000.00002,8.8221757613771
2018-11-15,192.45,14349000000.0,67333000000.0,52984000000.0,127979250000.0,8.919036169767928
2018-11-16,194.18,14349000000.0,67333000000.0,52984000000.0,129129700000.0,8.99921248867517
2018-11-19,194.91,14349000000.0,67333000000.0,52984000000.0,129615150000.0,9.033044114572444
2018-11-20,196.44,14349000000.0,67333000000.0,52984000000.0,130632600000.0,9.103951494877691
2018-11-21,192.77,14349000000.0,67333000000.0,52984000000.0,128192050000.0,8.933866471531116
2018-11-23,192.57,14349000000.0,67333000000.0,52984000000.0,128059050000.0,8.924597532929123
2018-11-26,194.3,14349000000.0,67333000000.0,52984000000.0,129209500000.0,9.004773851836365
2018-11-27,197.1,14349000000.0,67333000000.0,52984000000.0,131071500000.0,9.13453899226427
2018-11-28,201.42,14349000000.0,67333000000.0,52984000000.0,133944299999.99998,9.33474806606732
2018-11-29,202.37,14349000000.0,67333000000.0,52984000000.0,134576050000.0,9.37877552442679
2018-11-30,208.25,14349000000.0,67333000000.0,52984000000.0,138486250000.0,9.65128231932539
2018-12-03,202.93,14349000000.0,67333000000.0,52984000000.0,134948450000.0,9.40472855251237
2018-12-04,197.76,14349000000.0,67333000000.0,52984000000.0,131510400000.0,9.165126489650847
2018-12-06,199.01,14349000000.0,67333000000.0,52984000000.0,132341650000.0,9.223057355913305
2018-12-07,191.44,14349000000.0,67333000000.0,52984000000.0,127307600000.0,8.872228029827863
2018-12-10,194.09,14349000000.0,67333000000.0,52984000000.0,129069850000.0,8.995041466304272
2018-12-11,196.18,14349000000.0,67333000000.0,52984000000.0,130459700000.0,9.0919018746951
2018-12-12,196.41,14349000000.0,67333000000.0,52984000000.0,130612650000.0,9.102561154087393
2018-12-13,197.53,14349000000.0,67333000000.0,52984000000.0,131357450000.0,9.154467210258554
2018-12-14,192.07,14349000000.0,67333000000.0,52984000000.0,127726550000.0,8.901425186424142
2018-12-17,190.08,14349000000.0,67333000000.0,52984000000.0,126403200000.00002,8.80919924733431
2018-12-18,187.1,14349000000.0,67333000000.0,52984000000.0,124421500000.0,8.671092062164611
2018-12-19,185.49,14349000000.0,67333000000.0,52984000000.0,123350850000.0,8.596477106418567
2018-12-20,184.96,14349000000.0,67333000000.0,52984000000.0,122998400000.0,8.571914419123283
2018-12-21,180.21,14349000000.0,67333000000.0,52984000000.0,119839650000.0,8.351777127325946
2018-12-24,178.4,14349000000.0,67333000000.0,52984000000.0,118636000000.0,8.267893232977908
2018-12-26,187.86,14349000000.0,67333000000.0,52984000000.0,124926900000.00002,8.706314028852185
2018-12-27,190.33,14349000000.0,67333000000.0,52984000000.0,126569450000.00002,8.820785420586802
2018-12-28,190.73,14349000000.0,67333000000.0,52984000000.0,126835450000.0,8.839323297790786
2018-12-31,194.67,14349000000.0,67333000000.0,52984000000.0,129455549999.99998,9.021921388250052
2019-01-02,191.9,14349000000.0,67333000000.0,52984000000.0,120129400000.0,8.37197017213743
2019-01-03,188.98,14349000000.0,67333000000.0,52984000000.0,118301480000.0,8.244580110112203
2019-01-04,195.44,14349000000.0,67333000000.0,52984000000.0,122345440000.0,8.526408808976235
2019-01-07,198.07,14349000000.0,67333000000.0,52984000000.0,123991820000.0,8.641147118266082
2019-01-08,200.61,14349000000.0,67333000000.0,52984000000.0,125581860000.00002,8.751959021534603
2019-01-09,200.37,14349000000.0,67333000000.0,52984000000.0,125431620000.0,8.741488605477734
2019-01-10,202.68,14349000000.0,67333000000.0,52984000000.0,126877680000.0,8.84226636002509
2019-01-11,200.56,14349000000.0,67333000000.0,52984000000.0,125550560000.0,8.749777684856088
2019-01-14,196.78,14349000000.0,67333000000.0,52984000000.0,123184280000.0,8.584868631960415
2019-01-15,199.38,14349000000.0,67333000000.0,52984000000.0,124811880000.0,8.698298139243153
2019-01-16,198.89,14349000000.0,67333000000.0,52984000000.0,124505139999.99998,8.676921039793713
2019-01-17,201.92,14349000000.0,67333000000.0,52984000000.0,126401919999.99998,8.809110042511673
2019-01-18,203.88,14349000000.0,67333000000.0,52984000000.0,127628880000.0,8.89461844030943
2019-01-22,201.98,14349000000.0,67333000000.0,52984000000.0,126439480000.0,8.81172764652589
2019-01-23,201.56,14349000000.0,67333000000.0,52984000000.0,126176560000.0,8.793404418426372
2019-01-24,200.97,14349000000.0,67333000000.0,52984000000.0,125807220000.0,8.767664645619904
2019-01-25,198.77,14349000000.0,67333000000.0,52984000000.0,124430020000.0,8.671685831765279
2019-01-28,191.95,14349000000.0,67333000000.0,52984000000.0,120160700000.0,8.374151508815945
2019-01-29,192.11,14349000000.0,67333000000.0,52984000000.0,120260860000.00002,8.381131786187192
2019-01-30,184.86,14349000000.0,67333000000.0,52984000000.0,115722360000.00002,8.064837967802635
2019-01-31,187.11,14349000000.0,67333000000.0,52984000000.0,117130860000.00002,8.162998118335773
2019-02-01,187.07,14349000000.0,67333000000.0,52984000000.0,117105820000.0,8.161253048992961
2019-02-04,186.18,14349000000.0,67333000000.0,52984000000.0,116548680000.0,8.12242525611541
2019-02-05,188.31,14349000000.0,67333000000.0,52984000000.0,117882060000.0,8.215350198620113
2019-02-06,190.76,14349000000.0,67333000000.0,52984000000.0,119415760000.0,8.322235695867308
2019-02-07,184.23,14349000000.0,67333000000.0,52984000000.0,115327980000.0,8.037353125653356
2019-02-08,186.0,14349000000.0,67333000000.0,52984000000.0,116436000000.0,8.114572444072758
2019-02-11,185.79,14349000000.0,67333000000.0,52984000000.0,116304540000.0,8.105410830022999
2019-02-12,188.43,14349000000.0,67333000000.0,52984000000.0,117957180000.0,8.220585406648548
2019-02-13,188.98,12500000000.0,66416000000.0,53916000000.0,118301480000.0,9.4641184
2019-02-14,186.68,12500000000.0,66416000000.0,53916000000.0,116861680000.0,9.3489344
2019-02-15,188.34,12500000000.0,66416000000.0,53916000000.0,117900840000.0,9.4320672
2019-02-19,186.97,12500000000.0,66416000000.0,53916000000.0,117043220000.0,9.3634576
2019-02-20,186.92,12500000000.0,66416000000.0,53916000000.0,117011919999.99998,9.360953599999998
2019-02-21,185.5,12500000000.0,66416000000.0,53916000000.0,116123000000.0,9.28984
2019-02-22,187.5,12500000000.0,66416000000.0,53916000000.0,117375000000.0,9.39
2019-02-25,189.81,12500000000.0,66416000000.0,53916000000.0,118821060000.0,9.5056848
2019-02-26,190.08,12500000000.0,66416000000.0,53916000000.0,118990080000.00002,9.519206400000002
2019-02-27,191.42,12500000000.0,66416000000.0,53916000000.0,119828919999.99998,9.586313599999999
2019-02-28,190.08,12500000000.0,66416000000.0,53916000000.0,118990080000.00002,9.519206400000002
2019-03-01,191.16,12500000000.0,66416000000.0,53916000000.0,119666160000.0,9.5732928
2019-03-04,189.78,12500000000.0,66416000000.0,53916000000.0,118802280000.0,9.5041824
2019-03-05,188.82,12500000000.0,66416000000.0,53916000000.0,118201320000.0,9.4561056
2019-03-06,183.15,12500000000.0,66416000000.0,53916000000.0,114651900000.0,9.172152
2019-03-07,181.46,12500000000.0,66416000000.0,53916000000.0,113593960000.0,9.0875168
2019-03-08,180.87,12500000000.0,66416000000.0,53916000000.0,113224620000.0,9.0579696
2019-03-11,184.14,12500000000.0,66416000000.0,53916000000.0,115271639999.99998,9.221731199999999
2019-03-12,184.18,12500000000.0,66416000000.0,53916000000.0,115296680000.0,9.2237344
2019-03-13,187.35,12500000000.0,66416000000.0,53916000000.0,117281100000.0,9.382488
2019-03-14,187.76,12500000000.0,66416000000.0,53916000000.0,117537760000.0,9.4030208
2019-03-15,191.24,12500000000.0,66416000000.0,53916000000.0,119716240000.0,9.5772992
2019-03-18,191.31,12500000000.0,66416000000.0,53916000000.0,119760060000.0,9.5808048
2019-03-19,191.49,12500000000.0,66416000000.0,53916000000.0,119872740000.0,9.5898192
2019-03-20,191.12,12500000000.0,66416000000.0,53916000000.0,119641120000.0,9.5712896
2019-03-21,191.89,12500000000.0,66416000000.0,53916000000.0,120123139999.99998,9.6098512
2019-03-22,186.7,12500000000.0,66416000000.0,53916000000.0,116874200000.0,9.349936
2019-03-25,186.59,12500000000.0,66416000000.0,53916000000.0,116805340000.0,9.3444272
2019-03-26,188.27,12500000000.0,66416000000.0,53916000000.0,117857020000.0,9.4285616
2019-03-27,186.32,12500000000.0,66416000000.0,53916000000.0,116636320000.0,9.3309056
2019-03-28,187.65,12500000000.0,66416000000.0,53916000000.0,117468900000.0,9.397512
2019-03-29,189.98,12500000000.0,66416000000.0,53916000000.0,118927480000.0,9.5141984
2019-04-01,191.77,12500000000.0,66416000000.0,53916000000.0,118513860000.0,9.4811088
2019-04-02,192.43,12500000000.0,66416000000.0,53916000000.0,118921740000.0,9.5137392
2019-04-03,192.92,12500000000.0,66416000000.0,53916000000.0,119224559999.99998,9.5379648
2019-04-04,192.33,12500000000.0,66416000000.0,53916000000.0,118859940000.00002,9.508795200000002
2019-04-05,195.41,12500000000.0,66416000000.0,53916000000.0,120763380000.0,9.6610704
2019-04-08,194.88,12500000000.0,66416000000.0,53916000000.0,120435840000.0,9.6348672
2019-04-09,192.98,12500000000.0,66416000000.0,53916000000.0,119261640000.0,9.5409312
2019-04-10,193.89,12500000000.0,66416000000.0,53916000000.0,119824019999.99998,9.585921599999999
2019-04-11,192.11,12500000000.0,66416000000.0,53916000000.0,118723980000.00002,9.497918400000001
2019-04-12,191.42,12500000000.0,66416000000.0,53916000000.0,118297559999.99998,9.463804799999998
2019-04-15,191.2,12500000000.0,66416000000.0,53916000000.0,118161600000.0,9.452928
2019-04-16,188.05,12500000000.0,66416000000.0,53916000000.0,116214900000.0,9.297192
2019-04-17,182.47,12500000000.0,66416000000.0,53916000000.0,112766460000.0,9.0213168
2019-04-18,177.47,12500000000.0,66416000000.0,53916000000.0,109676460000.0,8.7741168
2019-04-22,176.36,12500000000.0,66416000000.0,53916000000.0,108990480000.00002,8.719238400000002
2019-04-23,179.76,12500000000.0,66416000000.0,53916000000.0,111091680000.0,8.8873344
2019-04-24,178.3,12500000000.0,66416000000.0,53916000000.0,110189400000.0,8.815152
2019-04-25,180.48,12500000000.0,66416000000.0,53916000000.0,111536640000.0,8.9229312
2019-04-26,181.47,12500000000.0,66416000000.0,53916000000.0,112148460000.0,8.9718768
2019-04-29,181.17,12500000000.0,66416000000.0,53916000000.0,111963059999.99998,8.957044799999998
2019-04-30,179.32,12500000000.0,66416000000.0,53916000000.0,110819760000.0,8.8655808
2019-05-01,176.14,10832000000.0,63997000000.0,53165000000.0,108854519999.99998,10.049346381093056
2019-05-02,176.5,10832000000.0,63997000000.0,53165000000.0,109077000000.0,10.06988552437223
2019-05-03,177.31,10832000000.0,63997000000.0,53165000000.0,109577580000.0,10.11609859675037
2019-05-06,177.06,10832000000.0,63997000000.0,53165000000.0,109423080000.0,10.1018353028065
2019-05-07,173.87,10832000000.0,63997000000.0,53165000000.0,107451660000.0,9.919835672082717
2019-05-08,172.15,10832000000.0,63997000000.0,53165000000.0,106388700000.0,9.821704209748892
2019-05-09,172.87,10832000000.0,63997000000.0,53165000000.0,106833660000.0,9.862782496307238
2019-05-10,171.85,10832000000.0,63997000000.0,53165000000.0,106203300000.0,9.804588257016249
2019-05-13,167.6,10832000000.0,63997000000.0,53165000000.0,103576800000.0,9.562112259970458
2019-05-14,167.81,10832000000.0,63997000000.0,53165000000.0,103706580000.0,9.574093426883309
