date,UDR,UDR_SHE,PB Ratio
2018-03-19,9597265200.0,2825800000.0,3.3963002335621773
2018-03-20,9538039440.0,2825800000.0,3.3753412980394932
2018-03-21,9500350320.0,2825800000.0,3.3620037936159672
2018-03-22,9360362160.0,2825800000.0,3.3124644914714416
2018-03-23,9190761120.0,2825800000.0,3.252445721565574
2018-03-26,9274215600.0,2825800000.0,3.281978767074811
2018-03-27,9341517600.0,2825800000.0,3.3057957392596786
2018-03-28,9583804800.0,2825800000.0,3.3915368391252034
2018-03-29,9589188960.0,2825800000.0,3.393442196899993
2018-04-02,9463490360.0,2825800000.0,3.348959714063274
2018-04-03,9600681380.0,2825800000.0,3.3975091584683983
2018-04-04,9689452040.0,2825800000.0,3.4289235048481848
2018-04-05,9692142060.0,2825800000.0,3.429875454738481
2018-04-06,9606061420.0,2825800000.0,3.3994130582489914
2018-04-09,9568401140.0,2825800000.0,3.3860857597848395
2018-04-10,9627581580.0,2825800000.0,3.407028657371364
2018-04-11,9616821500.0,2825800000.0,3.4032208578101777
2018-04-12,9485010520.0,2825800000.0,3.3565753131856466
2018-04-13,9549571000.0,2825800000.0,3.3794221105527638
2018-04-16,9624891560.0,2825800000.0,3.406076707481067
2018-04-17,9710972200.0,2825800000.0,3.436539103970557
2018-04-18,9657171800.0,2825800000.0,3.417500106164626
2018-04-19,9517290760.0,2825800000.0,3.367998711869205
2018-04-20,9455420300.0,2825800000.0,3.3461038643923846
2018-04-23,9447350240.0,2825800000.0,3.3432480147214947
2018-04-24,9463490360.0,2825800000.0,3.348959714063274
2018-04-25,9479630480.0,2825800000.0,3.3546714134050535
2018-04-26,9627581580.0,2877460000.0,3.3458611344727642
2018-04-27,9767462620.0,2877460000.0,3.3944738137107033
2018-04-30,9724422300.0,2877460000.0,3.379516066252876
2018-05-01,9764772600.0,2877460000.0,3.393538954494589
2018-05-02,9700212120.0,2877460000.0,3.371102333307848
2018-05-03,9659861820.0,2877460000.0,3.3570794450661348
2018-05-04,9770152640.0,2877460000.0,3.3954086729268176
2018-05-07,9797052840.0,2877460000.0,3.4047572650879596
2018-05-08,9743252440.0,2877460000.0,3.386060080765675
2018-05-09,9791672800.0,2877460000.0,3.402887546655731
2018-05-10,9840093160.0,2877460000.0,3.4197150125457867
2018-05-11,9762082580.0,2877460000.0,3.392604095278475
2018-05-14,9705592160.0,2877460000.0,3.3729720517400765
2018-05-15,9490390560.0,2877460000.0,3.2981833144509394
2018-05-16,9415070000.0,2877460000.0,3.2720072563997413
2018-05-17,9342439460.0,2877460000.0,3.2467660575646575
2018-05-18,9326299340.0,2877460000.0,3.2411569022679725
2018-05-21,9409689960.0,2877460000.0,3.270137537967513
2018-05-22,9455420300.0,2877460000.0,3.2860301446414546
2018-05-23,9576471200.0,2877460000.0,3.328098809366594
2018-05-24,9522670800.0,2877460000.0,3.30940162504431
2018-05-25,9557641060.0,2877460000.0,3.3215547948537947
2018-05-29,9560331080.0,2877460000.0,3.322489654069909
2018-05-30,9802432880.0,2877460000.0,3.406626983520188
2018-05-31,9810502940.0,2877460000.0,3.4094315611685304
2018-06-01,9891203540.0,2877460000.0,3.437477337651957
2018-06-04,10036464620.0,2877460000.0,3.4879597353221246
2018-06-05,9966524100.0,2877460000.0,3.463653395703155
2018-06-06,10009564420.0,2877460000.0,3.478611143160982
2018-06-07,10001494360.0,2877460000.0,3.47580656551264
2018-06-08,10079504940.0,2877460000.0,3.5029174827799516
2018-06-11,10020324500.0,2877460000.0,3.482350580025439
2018-06-12,10033774600.0,2877460000.0,3.4870248761060103
2018-06-13,9866993360.0,2877460000.0,3.429063604706929
2018-06-14,9979974200.0,2877460000.0,3.468327691783726
2018-06-15,9942313920.0,2877460000.0,3.4552396627581268
2018-06-18,9810502940.0,2877460000.0,3.4094315611685304
2018-06-19,9788982780.0,2877460000.0,3.401952687439617
2018-06-20,9832023100.0,2877460000.0,3.4169104348974444
2018-06-21,9910033680.0,2877460000.0,3.4440213521647562
2018-06-22,10014944460.0,2877460000.0,3.4804808615932106
2018-06-25,10068744860.0,2877460000.0,3.499178045915495
2018-06-26,10025704540.0,2877460000.0,3.4842202984576676
2018-06-27,10004184380.0,2877460000.0,3.476741424728754
2018-06-28,10101025100.0,2877460000.0,3.5103963565088656
2018-06-29,10098335080.0,2877460000.0,3.5094614972927514
2018-07-02,10015614600.0,2877460000.0,3.4807137544918088
2018-07-03,10045206800.0,2877460000.0,3.490997893975937
2018-07-05,10117842200.0,2877460000.0,3.5162407818006156
2018-07-06,10155505000.0,2877460000.0,3.5293296865985972
2018-07-09,10004853800.0,2877460000.0,3.476974067406671
2018-07-10,10069418600.0,2877460000.0,3.499412189917497
2018-07-11,10093630400.0,2877460000.0,3.507826485859056
2018-07-12,10120532400.0,2877460000.0,3.5171757035719002
2018-07-13,10061348000.0,2877460000.0,3.4966074246036434
2018-07-16,10020995000.0,2877460000.0,3.4825835980343776
2018-07-17,9948359600.0,2877460000.0,3.457340710209699
2018-07-18,9951049800.0,2877460000.0,3.458275631980983
2018-07-19,10085559800.0,2877460000.0,3.5050217205452032
2018-07-20,9972571400.0,2877460000.0,3.4657550061512583
2018-07-23,9878414400.0,2877460000.0,3.4330327441563044
2018-07-24,9832681000.0,2877460000.0,3.41713907404447
2018-07-25,9988712600.0,2877460000.0,3.4713645367789647
2018-07-26,10007544000.0,2877460000.0,3.4779089891779558
2018-07-27,9951049800.0,2877460000.0,3.458275631980983
2018-07-30,9967191000.0,2877460000.0,3.4638851626086895
2018-07-31,10351889600.0,2757494000.0,3.754093245533807
2018-08-01,10376101400.0,2757494000.0,3.762873609153819
2018-08-02,10411074000.0,2757494000.0,3.7755563566049464
2018-08-03,10526752600.0,2757494000.0,3.8175069827894457
2018-08-06,10548274200.0,2757494000.0,3.8253117504516783
2018-08-07,10532133000.0,2757494000.0,3.819458174705004
2018-08-08,10464878000.0,2757494000.0,3.7950682757605274
2018-08-09,10524062400.0,2757494000.0,3.8165313868316666
2018-08-10,10381481800.0,2757494000.0,3.7648248010693766
2018-08-13,10386862200.0,2757494000.0,3.7667759929849347
2018-08-14,10491780000.0,2757494000.0,3.804824235338318
2018-08-15,10612839000.0,2757494000.0,3.8487260534383756
2018-08-16,10663952800.0,2757494000.0,3.8672623766361776
2018-08-17,10715066600.0,2757494000.0,3.8857986998339795
2018-08-20,10685474400.0,2757494000.0,3.87506714429841
2018-08-21,10561725200.0,2757494000.0,3.8301897302405736
2018-08-22,10567105600.0,2757494000.0,3.832140922156132
2018-08-23,10561725200.0,2757494000.0,3.8301897302405736
2018-08-24,10685474400.0,2757494000.0,3.87506714429841
2018-08-27,10672023400.0,2757494000.0,3.870189164509515
2018-08-28,10785011800.0,2757494000.0,3.911164194736235
2018-08-29,10779631400.0,2757494000.0,3.909213002820677
2018-08-30,10706996000.0,2757494000.0,3.8828719119606427
2018-08-31,10752729400.0,2757494000.0,3.8994570432428866
2018-09-04,10653192000.0,2757494000.0,3.8633599928050613
2018-09-05,10755419600.0,2757494000.0,3.9004326392006656
2018-09-06,10795772600.0,2757494000.0,3.9150665785673513
2018-09-07,10728517600.0,2757494000.0,3.890676679622875
2018-09-10,10836125600.0,2757494000.0,3.9297005179340374
2018-09-11,10884549200.0,2757494000.0,3.9472612451740603
2018-09-12,10881859000.0,2757494000.0,3.946285649216281
2018-09-13,10919521800.0,2757494000.0,3.959943992625188
2018-09-14,10814604000.0,2757494000.0,3.921895750271805
2018-09-17,10903380600.0,2757494000.0,3.954090416878514
2018-09-18,10846886400.0,2757494000.0,3.9336029017651533
2018-09-19,10782321600.0,2757494000.0,3.910188598778456
2018-09-20,10898000200.0,2757494000.0,3.9521392249629557
2018-09-21,10976016000.0,2757494000.0,3.980431507738548
2018-09-24,10755419600.0,2757494000.0,3.9004326392006656
2018-09-25,10795772600.0,2757494000.0,3.9150665785673513
2018-09-26,10653192000.0,2757494000.0,3.8633599928050613
2018-09-27,10728517600.0,2757494000.0,3.890676679622875
2018-09-28,10876478600.0,2757494000.0,3.944334457300723
2018-10-01,10784709660.0,2757494000.0,3.9110546242349034
2018-10-02,10811657960.0,2757494000.0,3.920827374420398
2018-10-03,10703864760.0,2757494000.0,3.8817363736784194
2018-10-04,10690390610.0,2757494000.0,3.8768499985856724
2018-10-05,10690390610.0,2757494000.0,3.8768499985856724
2018-10-08,10822437280.0,2757494000.0,3.9247364744945954
2018-10-09,10862859730.0,2757494000.0,3.9393955997728374
2018-10-10,10703864760.0,2757494000.0,3.8817363736784194
2018-10-11,10318504070.0,2757494000.0,3.7419860460258483
2018-10-12,10264607470.0,2757494000.0,3.7224405456548593
2018-10-15,10315809240.0,2757494000.0,3.741008771007299
2018-10-16,10544869790.0,2757494000.0,3.824077147584002
2018-10-17,10523311150.0,2757494000.0,3.8162589474356063
2018-10-18,10528700810.0,2757494000.0,3.8182134974727053
2018-10-19,10614935370.0,2757494000.0,3.849486298066288
2018-10-22,10418212780.0,2757494000.0,3.778145221712178
2018-10-23,10445161080.0,2757494000.0,3.7879179718976723
2018-10-24,10660747480.0,2757494000.0,3.8660999733816284
2018-10-25,10744287210.0,2757494000.0,3.8963954989566614
2018-10-26,10496362850.0,2757494000.0,3.806486197250112
2018-10-29,10655357820.0,2757494000.0,3.8641454233445294
2018-10-30,10870944220.0,2593255000.0,4.192007426959555
2018-10-31,10561038770.0,2593255000.0,4.072503001054659
2018-11-01,10577207750.0,2593255000.0,4.078738014580132
2018-11-02,10488278360.0,2593255000.0,4.044445440190032
2018-11-05,10666137140.0,2593255000.0,4.113030588970233
2018-11-06,10771235510.0,2593255000.0,4.153558176885806
2018-11-07,10922145990.0,2593255000.0,4.211751636456885
2018-11-08,10951789120.0,2593255000.0,4.2231824945869185
2018-11-09,11005685720.0,2593255000.0,4.243965873005162
2018-11-12,11070361640.0,2593255000.0,4.268905927107053
2018-11-13,11100004770.0,2593255000.0,4.280336785237086
2018-11-14,11048803000.0,2593255000.0,4.260592575739755
2018-11-15,10900587350.0,2593255000.0,4.203438285089589
2018-11-16,11067666810.0,2593255000.0,4.26786675818614
2018-11-19,11167375520.0,2593255000.0,4.3063160082598895
2018-11-20,11135037560.0,2593255000.0,4.293845981208944
2018-11-21,11094615110.0,2593255000.0,4.278258447395262
2018-11-23,11100004770.0,2593255000.0,4.280336785237086
2018-11-26,11129647900.0,2593255000.0,4.29176764336712
2018-11-27,11202408310.0,2593255000.0,4.319825204231748
2018-11-28,11258999740.0,2593255000.0,4.341647751570902
2018-11-29,11288642870.0,2593255000.0,4.353078609700936
2018-11-30,11485365460.0,2593255000.0,4.428937940927522
2018-12-03,11544651720.0,2593255000.0,4.451799657187588
2018-12-04,11258999740.0,2593255000.0,4.341647751570902
2018-12-06,11563515530.0,2593255000.0,4.459073839633973
2018-12-07,11434163690.0,2593255000.0,4.409193731430191
2018-12-10,11404520560.0,2593255000.0,4.397762873300158
2018-12-11,11436858520.0,2593255000.0,4.410232900351103
2018-12-12,11097309940.0,2593255000.0,4.279297616316174
2018-12-13,11291337700.0,2593255000.0,4.3541177786218475
2018-12-14,11320980830.0,2593255000.0,4.365548636751881
2018-12-17,10973347760.0,2593255000.0,4.231495845954216
2018-12-18,11110784090.0,2593255000.0,4.284493460920735
2018-12-19,11102699600.0,2593255000.0,4.2813759541579985
2018-12-20,11075751300.0,2593255000.0,4.270984264948877
2018-12-21,10946399460.0,2593255000.0,4.221104156745095
2018-12-24,10369705840.0,2593255000.0,3.9987220076698975
2018-12-26,10649968160.0,2593255000.0,4.106795575444759
2018-12-27,10649968160.0,2593255000.0,4.106795575444759
2018-12-28,10609545710.0,2593255000.0,4.091208041631077
2018-12-31,10676916460.0,2593255000.0,4.1171872646538805
2019-01-02,10655413230.0,2593255000.0,4.1088952802558945
2019-01-03,10708149060.0,2593255000.0,4.129231047467372
2019-01-04,10691495640.0,2593255000.0,4.122809226242695
2019-01-07,10713700200.0,2593255000.0,4.1313716545422645
2019-01-08,10957950360.0,2593255000.0,4.225558365837529
2019-01-09,10855254270.0,2593255000.0,4.1859571349520195
2019-01-10,11105055570.0,2593255000.0,4.282284453322176
2019-01-11,11143913550.0,2593255000.0,4.297268702846423
2019-01-14,11135586840.0,2593255000.0,4.294057792234084
2019-01-15,11332652310.0,2593255000.0,4.370049343392763
2019-01-16,11457552960.0,2593255000.0,4.418213002577842
2019-01-17,11526942210.0,2593255000.0,4.444970591013996
2019-01-18,11568575760.0,2593255000.0,4.4610251440756885
2019-01-22,11621311590.0,2593255000.0,4.481360911287166
2019-01-23,11646291720.0,2593255000.0,4.490993643124182
2019-01-24,11629638300.0,2593255000.0,4.484571821899505
2019-01-25,11773967940.0,2593255000.0,4.540227605846706
2019-01-28,11926624290.0,2593255000.0,4.599094300406247
2019-01-29,12007115820.0,2593255000.0,4.630133102992185
2019-01-30,12109811910.0,2593255000.0,4.669734333877694
2019-01-31,12143118750.0,2593255000.0,4.682577976327049
2019-02-01,12043198230.0,2593255000.0,4.644047048978986
2019-02-04,12187527870.0,2593255000.0,4.699702832926187
2019-02-05,12237488130.0,2593255000.0,4.718968296600218
2019-02-06,12218059140.0,2593255000.0,4.711476171838095
2019-02-07,12342959790.0,2593255000.0,4.759639831023174
2019-02-08,12376266630.0,2593255000.0,4.772483473472528
2019-02-11,12359613210.0,2593255000.0,4.766061652247851
2019-02-12,12276346110.0,2593255000.0,4.733952546124465
2019-02-13,12392920050.0,2593255000.0,4.778905294697205
2019-02-14,12390144480.0,2593255000.0,4.777834991159759
2019-02-15,12376266630.0,2593255000.0,4.772483473472528
2019-02-19,12412349040.0,2905625000.0,4.271834472789847
2019-02-20,12304101810.0,2905625000.0,4.234580102387611
2019-02-21,12417900180.0,2905625000.0,4.273744953323296
2019-02-22,12456758160.0,2905625000.0,4.287118317057431
2019-02-25,12359613210.0,2905625000.0,4.253684907722091
2019-02-26,12381817770.0,2905625000.0,4.261326829855883
2019-02-27,12315204090.0,2905625000.0,4.238401063454506
2019-02-28,12329081940.0,2905625000.0,4.243177264788127
2019-03-01,12298550670.0,2905625000.0,4.232669621854162
2019-03-04,12420675750.0,2905625000.0,4.27470019359002
2019-03-05,12462309300.0,2905625000.0,4.28902879759088
2019-03-06,12398471190.0,2905625000.0,4.267058271456227
2019-03-07,12395695620.0,2905625000.0,4.266103031189503
2019-03-08,12459533730.0,2905625000.0,4.2880735573241555
2019-03-11,12459533730.0,2905625000.0,4.2880735573241555
2019-03-12,12484513860.0,2905625000.0,4.296670719724672
2019-03-13,12528922980.0,2905625000.0,4.3119545639922565
2019-03-14,12581658810.0,2905625000.0,4.330104129060013
2019-03-15,12526147410.0,2905625000.0,4.310999323725532
2019-03-18,12381817770.0,2905625000.0,4.261326829855883
2019-03-19,12356837640.0,2905625000.0,4.252729667455367
2019-03-20,12351286500.0,2905625000.0,4.250819186921919
2019-03-21,12526147410.0,2905625000.0,4.310999323725532
2019-03-22,12484513860.0,2905625000.0,4.296670719724672
2019-03-25,12509493990.0,2905625000.0,4.305267882125189
2019-03-26,12606638940.0,2905625000.0,4.338701291460529
2019-03-27,12578883240.0,2905625000.0,4.329148888793289
2019-03-28,12628843500.0,2905625000.0,4.346343213594321
2019-03-29,12617741220.0,2905625000.0,4.342522252527425
2019-04-01,12676466060.0,2905625000.0,4.3627329954829
2019-04-02,12799701700.0,2905625000.0,4.405145777586577
2019-04-03,12819307370.0,2905625000.0,4.411893265648526
2019-04-04,12724079830.0,2905625000.0,4.379119752204775
2019-04-05,12777295220.0,2905625000.0,4.397434362658636
2019-04-08,12628852290.000002,2905625000.0,4.346346238761025
2019-04-09,12640055530.0,2905625000.0,4.350201946224995
2019-04-10,12704474160.0,2905625000.0,4.372372264142826
2019-04-11,12738083880.0,2905625000.0,4.383939386534738
2019-04-12,12827709800.0,2905625000.0,4.414785046246505
2019-04-15,12808104130.0,2905625000.0,4.408037558184556
2019-04-16,12458002880.0,2905625000.0,4.28754669993547
2019-04-17,12239539700.0,2905625000.0,4.212360404388041
2019-04-18,12387982630.0,2905625000.0,4.263448528285653
2019-04-22,12186324310.0,2905625000.0,4.19404579393418
2019-04-23,12351572100.0,2905625000.0,4.2509174790277475
2019-04-24,12452401260.0,2905625000.0,4.2856188462034845
2019-04-25,12516819890.0,2905625000.0,4.307789164121316
2019-04-26,12612047430.0,2905625000.0,4.340562677565067
2019-04-29,12432795590.0,2905625000.0,4.278871358141536
2019-04-30,12589640950.0,2905625000.0,4.332851262637126
2019-05-01,12463604500.0,2948982000.0,4.226409147292184
2019-05-02,12396385060.0,2948982000.0,4.2036150305427435
2019-05-03,12455202070.0,2948982000.0,4.223559882698504
2019-05-06,12427193970.0,2948982000.0,4.214062334052904
2019-05-07,12197527550.0,2948982000.0,4.136182435158981
2019-05-08,12211531600.0,2948982000.0,4.1409312094817805
2019-05-09,12242340510.0,2948982000.0,4.151378512991941
2019-05-10,12435596400.0,2948982000.0,4.2169115986465835
2019-05-13,12429994780.0,2948982000.0,4.215012088917463
2019-05-14,12424393160.0,2948982000.0,4.213112579188343
2019-05-15,12497214220.0,2948982000.0,4.237806205666905
2019-05-16,12561632850.0,2948982000.0,4.259650567551786
2019-05-17,12567234470.0,2948982000.0,4.261550077280906
2019-05-20,12415990730.0,2948982000.0,4.2102633145946635
2019-05-21,12494413410.0,2948982000.0,4.236856450802344
2019-05-22,12575636900.0,2948982000.0,4.264399341874586
2019-05-23,12640055530.0,2948982000.0,4.2862437037594665
2019-05-24,12690470110.0,2948982000.0,4.303339291321548
2019-05-28,12584039330.0,2948982000.0,4.267248606468266
2019-05-29,12357173720.0,2948982000.0,4.190318462438903
2019-05-30,12385181820.0,2948982000.0,4.199816011084503
2019-05-31,12542027180.0,2948982000.0,4.253002283499866
2019-06-03,12609246620.0,2948982000.0,4.275796400249306
2019-06-04,12497214220.0,2948982000.0,4.237806205666905
2019-06-05,12847315470.0,2948982000.0,4.35652556373691
2019-06-06,12911734100.0,2948982000.0,4.378369925621791
2019-06-07,12922937340.0,2948982000.0,4.382168945080031
2019-06-10,12908933290.000002,2948982000.0,4.377420170757231
2019-06-11,12894929240.0,2948982000.0,4.372671396434431
2019-06-12,12914534910.0,2948982000.0,4.379319680486351
2019-06-13,12981754350.0,2948982000.0,4.402113797235792
2019-06-14,13006961640.0,2948982000.0,4.410661591016832
2019-06-17,13090985940.0,2948982000.0,4.439154236953634
2019-06-18,12973351920.0,2948982000.0,4.399264532642111
2019-06-19,13026567310.0,2948982000.0,4.417309875068753
2019-06-20,13040571360.0,2948982000.0,4.422058649391553
2019-06-21,12794100080.0,2948982000.0,4.338480221310269
2019-06-24,12746486310.0,2948982000.0,4.322334388612749
2019-06-25,12634453910.0,2948982000.0,4.284344194030346
2019-06-26,12365576150.0,2948982000.0,4.1931677270325824
2019-06-27,12486010980.0,2948982000.0,4.234007186208665
2019-06-28,12572836090.0,2948982000.0,4.263449587010026
2019-07-01,12779302120.0,2948982000.0,4.333462232051603
2019-07-02,12932279800.0,2948982000.0,4.385336973911675
2019-07-03,13105087920.0,2948982000.0,4.4439362193462015
2019-07-05,13031432000.0,2948982000.0,4.418959491783944
2019-07-08,13164579240.0,2948982000.0,4.464109730069563
2019-07-09,13215571800.0,2948982000.0,4.481401310689587
2019-07-10,13292060640.0,2948982000.0,4.507338681619624
2019-07-11,13173078000.0,2948982000.0,4.4669916601729005
