date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2017-07-10,49.62,53860000000.0,134991000000.0,81131000000.0,212572080000.0,3.946752320831786
2017-07-11,49.88,53860000000.0,134991000000.0,81131000000.0,213685920000.0,3.9674326030449314
2017-07-12,50.45,53860000000.0,134991000000.0,81131000000.0,216127800000.0,4.012770144819903
2017-07-13,50.35,53860000000.0,134991000000.0,81131000000.0,215699400000.0,4.00481619012254
2017-07-14,50.56,53860000000.0,134991000000.0,81131000000.0,216599040000.0,4.021519494987003
2017-07-17,50.44,53860000000.0,134991000000.0,81131000000.0,216084960000.0,4.011974749350167
2017-07-18,50.45,53860000000.0,134991000000.0,81131000000.0,216127800000.0,4.012770144819903
2017-07-19,51.0,53860000000.0,134991000000.0,81131000000.0,218484000000.0,4.0565168956554025
2017-07-20,51.13,53860000000.0,134991000000.0,81131000000.0,219040920000.0,4.066857036761975
2017-07-21,50.8,53860000000.0,134991000000.0,81131000000.0,217627200000.0,4.0406089862606756
2017-07-24,50.76,53860000000.0,134991000000.0,81131000000.0,217455840000.0,4.03742740438173
2017-07-25,51.17,53860000000.0,134991000000.0,81131000000.0,219212280000.0,4.070038618640921
2017-07-26,51.17,53860000000.0,134991000000.0,81131000000.0,219212280000.0,4.070038618640921
2017-07-27,50.45,53860000000.0,134991000000.0,81131000000.0,216127800000.0,4.012770144819903
2017-07-28,50.3,53860000000.0,134991000000.0,81131000000.0,215485200000.0,4.000839212773858
2017-07-31,49.93,53860000000.0,134991000000.0,81131000000.0,213900120000.0,3.971409580393613
2017-08-01,50.16,53860000000.0,134991000000.0,81131000000.0,214885440000.0,3.989703676197549
2017-08-02,49.77,53860000000.0,134991000000.0,81131000000.0,213214680000.0,3.9586832528778313
2017-08-03,50.23,53860000000.0,134991000000.0,81131000000.0,215185320000.0,3.9952714444857036
2017-08-04,49.96,53860000000.0,134991000000.0,81131000000.0,214028640000.0,3.973795766802822
2017-08-07,49.64,53860000000.0,134991000000.0,81131000000.0,212657760000.0,3.948343111771259
2017-08-08,49.1,53860000000.0,134991000000.0,81131000000.0,210344400000.0,3.905391756405496
2017-08-09,49.06,53860000000.0,134991000000.0,81131000000.0,210173040000.0,3.9022101745265503
2017-08-10,48.1,53860000000.0,134991000000.0,81131000000.0,206060400000.0,3.8258522094318606
2017-08-11,48.24,53860000000.0,134991000000.0,81131000000.0,206660160000.0,3.836987746008169
2017-08-14,48.85,53860000000.0,134991000000.0,81131000000.0,209273400000.0,3.8855068696620867
2017-08-15,48.83,53860000000.0,134991000000.0,81131000000.0,209187720000.0,3.8839160787226144
2017-08-16,49.25,53860000000.0,134991000000.0,81131000000.0,210987000000.0,3.917322688451541
2017-08-17,48.55,53860000000.0,134991000000.0,81131000000.0,207988200000.0,3.8616450055699962
2017-08-18,48.62,53860000000.0,134991000000.0,81131000000.0,208288080000.0,3.8672127738581508
2017-08-21,48.9,53860000000.0,134991000000.0,81131000000.0,209487600000.0,3.889483847010769
2017-08-22,49.26,53860000000.0,134991000000.0,81131000000.0,211029840000.0,3.9181180839212773
2017-08-23,49.07,53860000000.0,134991000000.0,81131000000.0,210215880000.0,3.9030055699962865
2017-08-24,49.19,53860000000.0,134991000000.0,81131000000.0,210729960000.0,3.9125503156331227
2017-08-25,49.24,53860000000.0,134991000000.0,81131000000.0,210944160000.0,3.9165272929818045
2017-08-28,49.24,53860000000.0,134991000000.0,81131000000.0,210944160000.0,3.9165272929818045
2017-08-29,49.45,53860000000.0,134991000000.0,81131000000.0,211843800000.0,3.933230597846268
2017-08-30,49.8,53860000000.0,134991000000.0,81131000000.0,213343200000.0,3.9610694392870407
2017-08-31,50.33,53860000000.0,134991000000.0,81131000000.0,215613720000.0,4.0032253991830675
2017-09-01,50.62,53860000000.0,134991000000.0,81131000000.0,216805460000.0,4.0253520237653175
2017-09-05,50.93,53860000000.0,134991000000.0,81131000000.0,218133190000.0,4.050003527664315
2017-09-06,51.01,53860000000.0,134991000000.0,81131000000.0,218475830000.0,4.056365206089863
2017-09-07,51.73,53860000000.0,134991000000.0,81131000000.0,221559590000.0,4.113620311919792
2017-09-08,51.58,53860000000.0,134991000000.0,81131000000.0,220917140000.0,4.10169216487189
2017-09-11,52.49,53860000000.0,134991000000.0,81131000000.0,224814670000.0,4.174056256962495
2017-09-12,52.77,53860000000.0,134991000000.0,81131000000.0,226013910000.0,4.196322131451913
2017-09-13,52.8,53860000000.0,134991000000.0,81131000000.0,226142400000.0,4.198707760861493
2017-09-14,52.79,53860000000.0,134991000000.0,81131000000.0,226099570000.0,4.197912551058299
2017-09-15,48.74,53860000000.0,134991000000.0,81131000000.0,208753420000.0,3.875852580764946
2017-09-18,48.33,55959000000.0,133597000000.0,77638000000.0,206997390000.0,3.699090226773173
2017-09-19,48.04,55959000000.0,133597000000.0,77638000000.0,205755320000.0,3.6768941546489393
2017-09-20,47.97,55959000000.0,133597000000.0,77638000000.0,205455510000.0,3.6715364820672276
2017-09-21,47.97,55959000000.0,133597000000.0,77638000000.0,205455510000.0,3.6715364820672276
2017-09-22,48.16,55959000000.0,133597000000.0,77638000000.0,206269280000.0,3.686078736217588
2017-09-25,47.97,55959000000.0,133597000000.0,77638000000.0,205455510000.0,3.6715364820672276
2017-09-26,47.92,55959000000.0,133597000000.0,77638000000.0,205241360000.0,3.667709573080291
2017-09-27,48.16,55959000000.0,133597000000.0,77638000000.0,206269280000.0,3.686078736217588
2017-09-28,48.08,55959000000.0,133597000000.0,77638000000.0,205926640000.0,3.679955681838489
2017-09-29,48.35,55959000000.0,133597000000.0,77638000000.0,207083050000.0,3.700620990367948
2017-10-02,48.8,55959000000.0,133597000000.0,77638000000.0,209010400000.0,3.73506317125038
2017-10-03,48.69,55959000000.0,133597000000.0,77638000000.0,208539270000.0,3.7266439714791186
2017-10-04,48.9,55959000000.0,133597000000.0,77638000000.0,209438700000.0,3.7427169892242533
2017-10-05,48.91,55959000000.0,133597000000.0,77638000000.0,209481530000.0,3.7434823710216407
2017-10-06,48.4,55959000000.0,133597000000.0,77638000000.0,207297200000.0,3.704447899354885
2017-10-09,48.36,55959000000.0,133597000000.0,77638000000.0,207125880000.0,3.7013863721653353
2017-10-10,48.21,55959000000.0,133597000000.0,77638000000.0,206483430000.0,3.689905645204525
2017-10-11,48.28,55959000000.0,133597000000.0,77638000000.0,206783240000.0,3.695263317786236
2017-10-12,48.23,55959000000.0,133597000000.0,77638000000.0,206569090000.0,3.6914364087992997
2017-10-13,48.61,55959000000.0,133597000000.0,77638000000.0,208196630000.0,3.7205209171000195
2017-10-16,48.86,55959000000.0,133597000000.0,77638000000.0,209267380000.0,3.739655462034704
2017-10-17,49.19,55959000000.0,133597000000.0,77638000000.0,210680770000.0,3.764913061348487
2017-10-18,49.58,55959000000.0,133597000000.0,77638000000.0,212351140000.0,3.794762951446595
2017-10-19,49.35,55959000000.0,133597000000.0,77638000000.0,211366050000.0,3.7771591701066853
2017-10-20,49.25,55959000000.0,133597000000.0,77638000000.0,210937750000.0,3.7695053521328115
2017-10-23,49.31,55959000000.0,133597000000.0,77638000000.0,211194730000.0,3.774097642917136
2017-10-24,49.98,55959000000.0,133597000000.0,77638000000.0,214064340000.0,3.82537822334209
2017-10-25,49.7,55959000000.0,133597000000.0,77638000000.0,212865100000.0,3.8039475330152435
2017-10-26,50.15,55959000000.0,133597000000.0,77638000000.0,214792450000.0,3.838389713897675
2017-10-27,50.88,55959000000.0,133597000000.0,77638000000.0,217919040000.0,3.8942625851069534
2017-10-30,50.68,55959000000.0,133597000000.0,77638000000.0,217062440000.0,3.8789549491592057
2017-10-31,50.9,55959000000.0,133597000000.0,77638000000.0,218004700000.0,3.895793348701728
2017-11-01,50.64,55959000000.0,133597000000.0,77638000000.0,216891120000.0,3.875893421969656
2017-11-02,50.28,55959000000.0,133597000000.0,77638000000.0,215349240000.0,3.848339677263711
2017-11-03,50.18,55959000000.0,133597000000.0,77638000000.0,214920940000.0,3.840685859289837
2017-11-06,50.4,55959000000.0,133597000000.0,77638000000.0,215863200000.0,3.8575242588323593
2017-11-07,50.49,55959000000.0,133597000000.0,77638000000.0,216248670000.0,3.8644126950088458
2017-11-08,50.54,55959000000.0,133597000000.0,77638000000.0,216462820000.0,3.8682396039957827
2017-11-09,49.24,55959000000.0,133597000000.0,77638000000.0,210894920000.0,3.768739970335424
2017-11-10,49.32,55959000000.0,133597000000.0,77638000000.0,211237560000.0,3.774863024714523
2017-11-13,49.4,55959000000.0,133597000000.0,77638000000.0,211580200000.0,3.7809860790936223
2017-11-14,49.2,55959000000.0,133597000000.0,77638000000.0,210723600000.0,3.7656784431458745
2017-11-15,48.82,55959000000.0,133597000000.0,77638000000.0,209096060000.0,3.7365939348451547
2017-11-16,49.2,55959000000.0,133597000000.0,77638000000.0,210723600000.0,3.7656784431458745
2017-11-17,48.94,55959000000.0,133597000000.0,77638000000.0,209610020000.0,3.745778516413803
2017-11-20,49.02,55959000000.0,133597000000.0,77638000000.0,209952660000.0,3.751901570792902
2017-11-21,48.63,55959000000.0,133597000000.0,77638000000.0,208282290000.0,3.7220516806947943
2017-11-22,48.58,55959000000.0,133597000000.0,77638000000.0,208068140000.0,3.7182247717078574
2017-11-24,49.01,55959000000.0,133597000000.0,77638000000.0,209909830000.0,3.7511361889955146
2017-11-27,48.88,55959000000.0,133597000000.0,77638000000.0,209353040000.0,3.7411862256294786
2017-11-28,49.01,55959000000.0,133597000000.0,77638000000.0,209909830000.0,3.7511361889955146
2017-11-29,48.52,55959000000.0,133597000000.0,77638000000.0,207811160000.0,3.7136324809235335
2017-11-30,49.06,55959000000.0,133597000000.0,77638000000.0,210123980000.0,3.7549630979824515
2017-12-01,49.61,55959000000.0,133597000000.0,77638000000.0,211735480000.0,3.7837609678514625
2017-12-04,48.4,55959000000.0,133597000000.0,77638000000.0,206571200000.0,3.6914741149770367
2017-12-05,47.99,55959000000.0,133597000000.0,77638000000.0,204821320000.0,3.6602033631766115
2017-12-06,48.42,55959000000.0,133597000000.0,77638000000.0,206656560000.0,3.6929995175038868
2017-12-07,48.52,55959000000.0,133597000000.0,77638000000.0,207083360000.0,3.7006265301381367
2017-12-08,49.6,55959000000.0,133597000000.0,77638000000.0,211692800000.0,3.7829982665880375
2017-12-11,50.47,55959000000.0,133597000000.0,77638000000.0,215405960000.0,3.8493532765060134
2017-12-12,50.39,55959000000.0,133597000000.0,77638000000.0,215064520000.0,3.843251666398613
2017-12-13,50.05,55959000000.0,133597000000.0,77638000000.0,213613400000.0,3.817319823442163
2017-12-14,50.19,55959000000.0,133597000000.0,77638000000.0,214210920000.0,3.8279976411301133
2017-12-15,48.3,55959000000.0,133597000000.0,77638000000.0,206144400000.0,3.683847102342787
2017-12-18,47.71,55868000000.0,138762000000.0,82894000000.0,203626280000.0,3.6447748263764588
2017-12-19,47.82,55868000000.0,138762000000.0,82894000000.0,204095760000.0,3.6531782057707454
2017-12-20,47.9,55868000000.0,138762000000.0,82894000000.0,204437200000.0,3.6592897544211356
2017-12-21,47.28,55868000000.0,138762000000.0,82894000000.0,201791040000.0,3.6119252523806114
2017-12-22,47.36,55868000000.0,138762000000.0,82894000000.0,202132480000.0,3.6180368010310016
2017-12-26,47.43,55868000000.0,138762000000.0,82894000000.0,202431240000.0,3.6233844061000933
2017-12-27,47.38,55868000000.0,138762000000.0,82894000000.0,202217840000.0,3.619564688193599
2017-12-28,47.52,55868000000.0,138762000000.0,82894000000.0,202815360000.0,3.630259898331782
2017-12-29,47.28,55868000000.0,138762000000.0,82894000000.0,201791040000.0,3.6119252523806114
2018-01-02,46.63,55868000000.0,138762000000.0,82894000000.0,199016840000.0,3.562268919596191
2018-01-03,47.71,55868000000.0,138762000000.0,82894000000.0,203626280000.0,3.6447748263764588
2018-01-04,48.18,55868000000.0,138762000000.0,82894000000.0,205632240000.0,3.680680174697501
2018-01-05,48.47,55868000000.0,138762000000.0,82894000000.0,206869960000.0,3.7028345385551655
2018-01-08,48.98,55868000000.0,138762000000.0,82894000000.0,209046640000.0,3.741795661201403
2018-01-09,49.06,55868000000.0,138762000000.0,82894000000.0,209388080000.0,3.7479072098517934
2018-01-10,48.8,55868000000.0,138762000000.0,82894000000.0,208278400000.0,3.7280446767380253
2018-01-11,48.95,55868000000.0,138762000000.0,82894000000.0,208918600000.0,3.739503830457507
2018-01-12,49.51,55868000000.0,138762000000.0,82894000000.0,211308680000.0,3.7822846710102382
2018-01-16,49.59,55868000000.0,138762000000.0,82894000000.0,211650120000.0,3.7883962196606285
2018-01-17,50.27,55868000000.0,138762000000.0,82894000000.0,214552360000.0,3.8403443831889454
2018-01-18,50.23,55868000000.0,138762000000.0,82894000000.0,214381640000.0,3.83728860886375
2018-01-19,50.58,55868000000.0,138762000000.0,82894000000.0,215875440000.0,3.8640266342092073
2018-01-22,50.71,55868000000.0,138762000000.0,82894000000.0,216430280000.0,3.8739579007660914
2018-01-23,51.12,55868000000.0,138762000000.0,82894000000.0,218180160000.0,3.9052795875993414
2018-01-24,51.45,55868000000.0,138762000000.0,82894000000.0,219588600000.0,3.9304897257822007
2018-01-25,51.6,55868000000.0,138762000000.0,82894000000.0,220228800000.0,3.9419488795016826
2018-01-26,52.75,55868000000.0,138762000000.0,82894000000.0,225137000000.0,4.0298023913510415
2018-01-29,51.94,55868000000.0,138762000000.0,82894000000.0,221679920000.0,3.967922961265841
2018-01-30,50.96,55868000000.0,138762000000.0,82894000000.0,217497280000.0,3.893056490298561
2018-01-31,51.59,55868000000.0,138762000000.0,82894000000.0,220186120000.0,3.9411849359203837
2018-02-01,51.63,55868000000.0,138762000000.0,82894000000.0,220356840000.0,3.944240710245579
2018-02-02,50.13,55868000000.0,138762000000.0,82894000000.0,213954840000.0,3.8296491730507625
2018-02-05,48.09,55868000000.0,138762000000.0,82894000000.0,205248120000.0,3.6738046824658124
2018-02-06,49.4,55868000000.0,138762000000.0,82894000000.0,210839200000.0,3.773881291615952
2018-02-07,48.87,55868000000.0,138762000000.0,82894000000.0,208577160000.0,3.7333922818071166
2018-02-08,46.84,55868000000.0,138762000000.0,82894000000.0,199913120000.0,3.5783117348034654
2018-02-09,47.73,55868000000.0,138762000000.0,82894000000.0,203711640000.0,3.646302713539056
2018-02-12,48.15,55868000000.0,138762000000.0,82894000000.0,205504200000.0,3.678388343953605
2018-02-13,48.49,55868000000.0,138762000000.0,82894000000.0,206955320000.0,3.7043624257177634
2018-02-14,49.45,55868000000.0,138762000000.0,82894000000.0,211052600000.0,3.777701009522446
2018-02-15,50.64,55868000000.0,138762000000.0,82894000000.0,216131520000.0,3.868610295697
2018-02-16,50.71,55868000000.0,138762000000.0,82894000000.0,216430280000.0,3.8739579007660914
2018-02-20,49.89,55868000000.0,138762000000.0,82894000000.0,212930520000.0,3.811314527099592
2018-02-21,49.43,55868000000.0,138762000000.0,82894000000.0,210967240000.0,3.776173122359848
2018-02-22,49.59,55868000000.0,138762000000.0,82894000000.0,211650120000.0,3.7883962196606285
2018-02-23,50.5,55868000000.0,138762000000.0,82894000000.0,215534000000.0,3.857915085558817
2018-02-26,51.17,55868000000.0,138762000000.0,82894000000.0,218393560000.0,3.909099305505835
2018-02-27,50.73,55868000000.0,138762000000.0,82894000000.0,216515640000.0,3.8754857879286893
2018-02-28,50.67,55868000000.0,138762000000.0,82894000000.0,216259560000.0,3.8709021264408965
2018-03-01,49.71,55868000000.0,138762000000.0,82894000000.0,210670980000.0,3.770870265626119
2018-03-02,50.32,55868000000.0,138762000000.0,82894000000.0,213256160000.0,3.8171432662704947
2018-03-05,51.29,55868000000.0,138762000000.0,82894000000.0,217367020000.0,3.890724923032863
2018-03-06,51.5,55868000000.0,138762000000.0,82894000000.0,218257000000.0,3.9066549724350255
2018-03-07,51.72,55868000000.0,138762000000.0,82894000000.0,219189360000.0,3.923343595618243
2018-03-08,52.13,55868000000.0,138762000000.0,82894000000.0,220926940000.0,3.954445120641512
2018-03-09,52.97,55868000000.0,138762000000.0,82894000000.0,224486860000.0,4.018165318250161
2018-03-12,52.9,55868000000.0,138762000000.0,82894000000.0,224190200000.0,4.012855301782774
2018-03-13,52.58,55868000000.0,138762000000.0,82894000000.0,222834040000.0,3.9885809407890025
2018-03-14,52.32,55868000000.0,138762000000.0,82894000000.0,221732160000.0,3.9688580224815637
2018-03-15,52.37,55868000000.0,138762000000.0,82894000000.0,221944060000.0,3.9726508913868406
2018-03-16,52.27,55868000000.0,138762000000.0,82894000000.0,221520260000.0,3.965065153576287
2018-03-19,51.95,55868000000.0,138762000000.0,82894000000.0,220164100000.0,3.940790792582516
2018-03-20,47.05,55868000000.0,138762000000.0,82894000000.0,199397900000.0,3.569089639865397
2018-03-21,47.02,47789000000.0,138201000000.0,90412000000.0,199270760000.0,4.169803929774634
2018-03-22,45.89,47789000000.0,138201000000.0,90412000000.0,194481820000.0,4.069593839586516
2018-03-23,44.79,47789000000.0,138201000000.0,90412000000.0,189820020000.0,3.972044194270648
2018-03-26,46.48,47789000000.0,138201000000.0,90412000000.0,196982240000.0,4.121915922074117
2018-03-27,45.38,47789000000.0,138201000000.0,90412000000.0,192320440000.0,4.02436627675825
2018-03-28,44.98,47789000000.0,138201000000.0,90412000000.0,190625240000.0,3.9888936784615705
2018-03-29,45.75,47789000000.0,138201000000.0,90412000000.0,193888500000.0,4.057178430182678
2018-04-02,45.01,47789000000.0,138201000000.0,90412000000.0,190752380000.0,3.9915541233338216
2018-04-03,44.89,47789000000.0,138201000000.0,90412000000.0,190243820000.0,3.980912343844818
2018-04-04,45.51,47789000000.0,138201000000.0,90412000000.0,192871380000.0,4.035894871204671
2018-04-05,45.96,47789000000.0,138201000000.0,90412000000.0,194778480000.0,4.075801544288435
2018-04-06,44.83,47789000000.0,138201000000.0,90412000000.0,189989540000.0,3.975591454100316
2018-04-09,44.9,47789000000.0,138201000000.0,90412000000.0,190286200000.0,3.981799158802235
2018-04-10,45.82,47789000000.0,138201000000.0,90412000000.0,194185160000.0,4.063386134884597
