date,WU,WU_SHE,PB Ratio
2019-03-15,8072165000.000001,-309800000.0,-26.056052291801166
2019-03-18,7997382000.0,-309800000.0,-25.814661071659135
2019-03-19,7948993000.0,-309800000.0,-25.658466752743706
2019-03-20,7918200000.0,-309800000.0,-25.55907036797934
2019-03-21,8058968000.0,-309800000.0,-26.013453841187864
2019-03-22,8028175000.0,-309800000.0,-25.9140574564235
2019-03-25,8006180000.0,-309800000.0,-25.843060038734667
2019-03-26,8168943000.0,-309800000.0,-26.36844092963202
2019-03-27,8168943000.0,-309800000.0,-26.36844092963202
2019-03-28,8195337000.0,-309800000.0,-26.453637830858618
2019-03-29,8124952999.999999,-309800000.0,-26.226446094254353
2019-04-01,8137626000.0,-309800000.0,-26.267353131052293
2019-04-02,8255373000.0,-309800000.0,-26.647427372498385
2019-04-03,8316427000.0,-309800000.0,-26.844502905100065
2019-04-04,8294622000.0,-309800000.0,-26.77411878631375
2019-04-05,8455979000.0,-309800000.0,-27.29496126533247
2019-04-08,8495228000.0,-309800000.0,-27.421652679147837
2019-04-09,8451618000.0,-309800000.0,-27.28088444157521
2019-04-10,8447257000.0,-309800000.0,-27.266807617817946
2019-04-11,8360037000.000001,-309800000.0,-26.985271142672694
2019-04-12,8333871000.0,-309800000.0,-26.900810200129115
2019-04-15,8360037000.000001,-309800000.0,-26.985271142672694
2019-04-16,8390563999.999999,-309800000.0,-27.083808908973527
2019-04-17,8416730000.0,-309800000.0,-27.168269851517106
2019-04-18,8416730000.0,-309800000.0,-27.168269851517106
2019-04-22,8403647000.0,-309800000.0,-27.12603938024532
2019-04-23,8464701000.0,-309800000.0,-27.323114912846997
2019-04-24,8477784000.000001,-309800000.0,-27.36534538411879
2019-04-25,8364398000.0,-309800000.0,-26.999347966429955
2019-04-26,8586809000.000001,-309800000.0,-27.717265978050357
2019-04-29,8464701000.0,-309800000.0,-27.323114912846997
2019-04-30,8477784000.000001,-309800000.0,-27.36534538411879
2019-05-01,8425452000.0,-309800000.0,-27.196423499031635
2019-05-02,8403647000.0,-309800000.0,-27.12603938024532
2019-05-03,8416730000.0,-309800000.0,-27.168269851517106
2019-05-06,8381841999.999999,-309800000.0,-27.055655261459002
2019-05-07,8373120000.0,-374200000.0,-22.37605558524853
2019-05-08,8373120000.0,-374200000.0,-22.37605558524853
2019-05-09,8373120000.0,-374200000.0,-22.37605558524853
2019-05-10,8460339999.999999,-374200000.0,-22.609139497594867
2019-05-13,8312065999.999999,-374200000.0,-22.21289684660609
2019-05-14,8425452000.0,-374200000.0,-22.515905932656334
2019-05-15,8477784000.000001,-374200000.0,-22.65575628006414
2019-05-16,8547560000.000001,-374200000.0,-22.84222340994121
2019-05-17,8425452000.0,-374200000.0,-22.515905932656334
2019-05-20,8386203000.0,-374200000.0,-22.41101817210048
2019-05-21,8464701000.0,-374200000.0,-22.620793693212185
2019-05-22,8490866999.999999,-374200000.0,-22.690718866916086
2019-05-23,8490866999.999999,-374200000.0,-22.690718866916086
2019-05-24,8442896000.0,-374200000.0,-22.562522715125603
2019-05-28,8434174000.0,-374200000.0,-22.539214323890967
2019-05-29,8442896000.0,-374200000.0,-22.562522715125603
2019-05-30,8421090999.999999,-374200000.0,-22.504251737039013
2019-05-31,8460339999.999999,-374200000.0,-22.609139497594867
2019-06-03,8455979000.0,-374200000.0,-22.597485301977553
2019-06-04,8883357000.0,-374200000.0,-23.739596472474613
2019-06-05,8656585000.0,-374200000.0,-23.133578300374133
2019-06-06,8704556000.0,-374200000.0,-23.26177445216462
2019-06-07,8787415000.0,-374200000.0,-23.48320416889364
2019-06-10,8730722000.0,-374200000.0,-23.33169962586852
2019-06-11,8674029000.0,-374200000.0,-23.1801950828434
2019-06-12,8783054000.0,-374200000.0,-23.47154997327632
2019-06-13,8748166000.0,-374200000.0,-23.37831640833779
2019-06-14,8761249000.0,-374200000.0,-23.41327899518974
2019-06-17,8748166000.0,-374200000.0,-23.37831640833779
2019-06-18,8534477000.0,-374200000.0,-22.80726082308926
2019-06-19,8595531000.0,-374200000.0,-22.970419561731696
2019-06-20,8674029000.0,-374200000.0,-23.1801950828434
2019-06-21,8761249000.0,-374200000.0,-23.41327899518974
2019-06-24,8695834000.0,-374200000.0,-23.238466060929984
2019-06-25,8695834000.0,-374200000.0,-23.238466060929984
2019-06-26,8547560000.000001,-374200000.0,-22.84222340994121
2019-06-27,8582448000.0,-374200000.0,-22.935456974879745
2019-06-28,8674029000.0,-374200000.0,-23.1801950828434
2019-07-01,8651340000.0,-374200000.0,-23.11956173169428
2019-07-02,8729280000.0,-374200000.0,-23.327846071619454
2019-07-03,8768250000.0,-374200000.0,-23.43198824158204
2019-07-05,8811550000.0,-374200000.0,-23.547701763762692
2019-07-08,8811550000.0,-374200000.0,-23.547701763762692
2019-07-09,8941450000.0,-374200000.0,-23.894842330304648
2019-07-10,8898150000.0,-374200000.0,-23.779128808123996
2019-07-11,8837530000.0,-374200000.0,-23.617129877071086
2019-07-12,8876500000.0,-374200000.0,-23.721272047033672
2019-07-15,8993410000.0,-374200000.0,-24.033698556921433
2019-07-16,8889490000.0,-374200000.0,-23.755986103687867
2019-07-17,8828870000.0,-374200000.0,-23.593987172634954
2019-07-18,8880830000.0,-374200000.0,-23.73284339925174
2019-07-19,8833200000.0,-374200000.0,-23.60555852485302
2019-07-22,8833200000.0,-374200000.0,-23.60555852485302
2019-07-23,8945780000.0,-374200000.0,-23.906413682522714
2019-07-24,9041040000.0,-374200000.0,-24.16098343132015
2019-07-25,9023720000.0,-374200000.0,-24.11469802244789
2019-07-26,9123310000.0,-374200000.0,-24.38083912346339
2019-07-29,9153620000.0,-374200000.0,-24.461838588989846
2019-07-30,9049700000.0,-374200000.0,-24.18412613575628
2019-07-31,9093000000.0,-374200000.0,-24.299839657936932
2019-08-01,9131970000.0,30200000.0,302.38311258278145
2019-08-02,9448060000.0,30200000.0,312.8496688741722
2019-08-05,9114650000.0,30200000.0,301.80960264900665
2019-08-06,9257540000.0,30200000.0,306.541059602649
2019-08-07,9266200000.0,30200000.0,306.82781456953643
2019-08-08,9357130000.0,30200000.0,309.8387417218543
2019-08-09,9348470000.0,30200000.0,309.5519867549669
2019-08-12,9222900000.0,30200000.0,305.39403973509934
2019-08-13,9270530000.0,30200000.0,306.97119205298014
2019-08-14,8993410000.0,30200000.0,297.79503311258276
2019-08-15,9041040000.0,30200000.0,299.37218543046356
2019-08-16,9131970000.0,30200000.0,302.38311258278145
2019-08-19,9261870000.0,30200000.0,306.6844370860927
2019-08-20,9261870000.0,30200000.0,306.6844370860927
2019-08-21,9426410000.0,30200000.0,312.13278145695364
2019-08-22,9482700000.0,30200000.0,313.99668874172187
2019-08-23,9257540000.0,30200000.0,306.541059602649
2019-08-26,9378780000.0,30200000.0,310.55562913907283
2019-08-27,9469710000.0,30200000.0,313.5665562913907
2019-08-28,9513010000.0,30200000.0,315.0003311258278
2019-08-29,9577960000.0,30200000.0,317.1509933774834
2019-08-30,9577960000.0,30200000.0,317.1509933774834
2019-09-03,9500020000.0,30200000.0,314.57019867549667
2019-09-04,9642910000.0,30200000.0,319.3016556291391
2019-09-05,9785800000.0,30200000.0,324.0331125827815
2019-09-06,9894050000.0,30200000.0,327.6175496688742
2019-09-09,10088900000.0,30200000.0,334.06953642384104
2019-09-10,10054260000.0,30200000.0,332.9225165562914
2019-09-11,10279420000.0,30200000.0,340.37814569536425
2019-09-12,10288080000.0,30200000.0,340.6649006622517
2019-09-13,10114880000.0,30200000.0,334.92980132450333
2019-09-16,9855080000.0,30200000.0,326.3271523178808
2019-09-17,9898380000.0,30200000.0,327.7609271523179
2019-09-18,9876730000.0,30200000.0,327.0440397350993
2019-09-19,9833430000.0,30200000.0,325.61026490066223
2019-09-20,9746830000.0,30200000.0,322.74271523178805
2019-09-23,9699200000.0,30200000.0,321.1655629139073
2019-09-24,9487030000.0,30200000.0,314.1400662251656
2019-09-25,9673220000.0,30200000.0,320.305298013245
2019-09-26,9716520000.0,30200000.0,321.7390728476821
2019-09-27,9980650000.0,30200000.0,330.48509933774835
2019-09-30,10032610000.0,30200000.0,332.20562913907287
2019-10-01,10005498000.0,30200000.0,331.307880794702
2019-10-02,9811593000.0,30200000.0,324.8871854304636
2019-10-03,9867610000.0,30200000.0,326.7420529801324
2019-10-04,10044279000.0,30200000.0,332.59201986754965
2019-10-07,10048588000.0,30200000.0,332.73470198675494
2019-10-08,9979644000.0,30200000.0,330.4517880794702
2019-10-09,10074442000.0,30200000.0,333.59079470198674
2019-10-10,10152004000.0,30200000.0,336.1590728476821
2019-10-11,10225257000.0,30200000.0,338.58466887417217
2019-10-14,10238184000.0,30200000.0,339.0127152317881
2019-10-15,10328673000.0,30200000.0,342.00903973509935
2019-10-16,10324364000.0,30200000.0,341.86635761589406
2019-10-17,10315746000.0,30200000.0,341.5809933774834
2019-10-18,10354527000.0,30200000.0,342.86513245033115
2019-10-21,10492415000.0,30200000.0,347.43096026490065
2019-10-22,10445016000.0,30200000.0,345.8614569536424
2019-10-23,10565668000.0,30200000.0,349.85655629139075
2019-10-24,10673393000.0,30200000.0,353.42360927152316
2019-10-25,10694938000.0,30200000.0,354.13701986754967
2019-10-28,10781118000.0,30200000.0,356.99066225165564
2019-10-29,10785427000.0,30200000.0,357.1333443708609
2019-10-30,10858680000.0,30200000.0,359.55894039735097
2019-10-31,10798354000.0,-19700000.0,-548.1397969543148
2019-11-01,11410232000.0,-19700000.0,-579.1995939086295
2019-11-04,11466249000.0,-19700000.0,-582.0430964467005
2019-11-05,11423159000.0,-19700000.0,-579.8557868020305
2019-11-06,11836823000.0,-19700000.0,-600.853959390863
2019-11-07,12004874000.0,-19700000.0,-609.3844670050761
2019-11-08,12009183000.0,-19700000.0,-609.6031979695432
2019-11-11,11789424000.0,-19700000.0,-598.4479187817259
2019-11-12,11483485000.0,-19700000.0,-582.9180203045685
2019-11-13,11375760000.0,-19700000.0,-577.4497461928934
2019-11-14,11410232000.0,-19700000.0,-579.1995939086295
2019-11-15,11548120000.0,-19700000.0,-586.1989847715736
2019-11-18,11668772000.0,-19700000.0,-592.3234517766498
2019-11-19,11785115000.0,-19700000.0,-598.2291878172589
2019-11-20,11621373000.0,-19700000.0,-589.9174111675127
2019-11-21,11647227000.0,-19700000.0,-591.2297969543147
2019-11-22,11634300000.0,-19700000.0,-590.5736040609137
2019-11-25,11798042000.0,-19700000.0,-598.8853807106599
2019-11-26,11793733000.0,-19700000.0,-598.6666497461929
2019-11-27,11754952000.0,-19700000.0,-596.6980710659899
2019-11-29,11582592000.0,-19700000.0,-587.9488324873097
2019-12-02,11595519000.0,-19700000.0,-588.6050253807107
2019-12-03,11526575000.0,-19700000.0,-585.1053299492386
2019-12-04,11530884000.0,-19700000.0,-585.3240609137056
2019-12-05,11565356000.0,-19700000.0,-587.0739086294416
2019-12-06,11573974000.0,-19700000.0,-587.5113705583757
2019-12-09,11604137000.0,-19700000.0,-589.0424873096447
2019-12-10,11552429000.0,-19700000.0,-586.4177157360406
2019-12-11,11457631000.0,-19700000.0,-581.6056345177665
2019-12-12,11655845000.0,-19700000.0,-591.6672588832487
2019-12-13,11733407000.0,-19700000.0,-595.6044162436548
2019-12-16,11690317000.0,-19700000.0,-593.4171065989848
2019-12-17,11573974000.0,-19700000.0,-587.5113705583757
2019-12-18,11578283000.0,-19700000.0,-587.7301015228427
2019-12-19,11707553000.0,-19700000.0,-594.2920304568528
2019-12-20,11819587000.0,-19700000.0,-599.9790355329949
2019-12-23,11694626000.0,-19700000.0,-593.6358375634518
2019-12-24,11664463000.0,-19700000.0,-592.1047208121828
2019-12-26,11759261000.0,-19700000.0,-596.9168020304569
2019-12-27,11793733000.0,-19700000.0,-598.6666497461929
2019-12-30,11539502000.0,-19700000.0,-585.7615228426396
2019-12-31,11539502000.0,-19700000.0,-585.7615228426396
2020-01-02,11340270000.0,-19700000.0,-575.6482233502538
2020-01-03,11301300000.0,-19700000.0,-573.6700507614213
2020-01-06,11193050000.0,-19700000.0,-568.1751269035533
2020-01-07,11245010000.0,-19700000.0,-570.81269035533
2020-01-08,11344600000.0,-19700000.0,-575.8680203045685
2020-01-09,11543780000.0,-19700000.0,-585.9786802030457
2020-01-10,11370580000.0,-19700000.0,-577.1868020304569
2020-01-13,11474500000.0,-19700000.0,-582.4619289340102
2020-01-14,11548110000.0,-19700000.0,-586.1984771573605
2020-01-15,11721310000.0,-19700000.0,-594.9903553299492
2020-01-16,11946470000.0,-19700000.0,-606.4197969543147
2020-01-17,12024410000.0,-19700000.0,-610.3761421319797
2020-01-21,11829560000.0,-19700000.0,-600.4852791878172
2020-01-22,11942140000.0,-19700000.0,-606.2
2020-01-23,12015750000.0,-19700000.0,-609.9365482233502
2020-01-24,11734300000.0,-19700000.0,-595.6497461928934
2020-01-27,11755950000.0,-19700000.0,-596.748730964467
2020-01-28,11903170000.0,-19700000.0,-604.2218274111675
2020-01-29,11911830000.0,-19700000.0,-604.661421319797
2020-01-30,11950800000.0,-19700000.0,-606.6395939086294
2020-01-31,11647700000.0,-19700000.0,-591.253807106599
2020-02-03,11729970000.0,-19700000.0,-595.4299492385787
2020-02-04,11890180000.0,-19700000.0,-603.5624365482233
2020-02-05,12089360000.0,-19700000.0,-613.6730964467005
2020-02-06,12111010000.0,-19700000.0,-614.7720812182741
2020-02-07,11972450000.0,-19700000.0,-607.7385786802031
2020-02-10,12253900000.0,-19700000.0,-622.0253807106599
2020-02-11,12227920000.0,-19700000.0,-620.7065989847715
2020-02-12,11314290000.0,-19700000.0,-574.3294416243655
2020-02-13,11283980000.0,-19700000.0,-572.7908629441624
2020-02-14,11361920000.0,-19700000.0,-576.7472081218274
2020-02-18,11167070000.0,-19700000.0,-566.8563451776649
2020-02-19,11353260000.0,-19700000.0,-576.307614213198
2020-02-20,11474500000.0,-39500000.0,-290.49367088607596
2020-02-21,11158410000.0,-39500000.0,-282.49139240506327
2020-02-24,10872630000.0,-39500000.0,-275.2564556962025
2020-02-25,10417980000.0,-39500000.0,-263.74632911392405
2020-02-26,10309730000.0,-39500000.0,-261.0058227848101
2020-02-27,9833430000.0,-39500000.0,-248.94759493670887
2020-02-28,9694870000.0,-39500000.0,-245.43974683544303
2020-03-02,10171170000.0,-39500000.0,-257.4979746835443
2020-03-03,9980650000.0,-39500000.0,-252.6746835443038
2020-03-04,10348700000.0,-39500000.0,-261.99240506329113
2020-03-05,9690540000.0,-39500000.0,-245.33012658227847
2020-03-06,9677550000.0,-39500000.0,-245.0012658227848
2020-03-09,8733610000.0,-39500000.0,-221.1040506329114
2020-03-10,9482700000.0,-39500000.0,-240.06835443037974
2020-03-11,9409090000.0,-39500000.0,-238.2048101265823
2020-03-12,8954440000.0,-39500000.0,-226.69468354430379
2020-03-13,9582290000.0,-39500000.0,-242.58962025316455
2020-03-16,9023720000.0,-39500000.0,-228.4486075949367
2020-03-17,9768480000.0,-39500000.0,-247.3032911392405
2020-03-18,9331150000.0,-39500000.0,-236.23164556962024
2020-03-19,8690310000.0,-39500000.0,-220.00784810126584
2020-03-20,7954210000.0,-39500000.0,-201.37240506329113
2020-03-23,8032150000.0,-39500000.0,-203.34556962025317
2020-03-24,8274630000.0,-39500000.0,-209.48430379746836
2020-03-25,8330919999.999999,-39500000.0,-210.90936708860758
2020-03-26,8989080000.0,-39500000.0,-227.57164556962024
2020-03-27,8547419999.999999,-39500000.0,-216.3903797468354
2020-03-30,8188030000.0,-39500000.0,-207.2918987341772
2020-03-31,7583779000.0,-39500000.0,-191.99440506329114
2020-04-01,7362080000.000001,-39500000.0,-186.38177215189876
2020-04-02,7466655000.000001,-39500000.0,-189.02924050632913
2020-04-03,7412276000.0,-39500000.0,-187.65255696202533
2020-04-06,8039726000.0,-39500000.0,-203.5373670886076
2020-04-07,8315804000.0,-39500000.0,-210.5266835443038
2020-04-08,8474758000.000001,-39500000.0,-214.550835443038
2020-04-09,8445477000.000001,-39500000.0,-213.80954430379748
2020-04-13,8340902000.000001,-39500000.0,-211.1620759493671
2020-04-14,8432928000.0,-39500000.0,-213.49184810126582
2020-04-15,8002079000.0,-39500000.0,-202.58427848101266
2020-04-16,8022994000.0,-39500000.0,-203.11377215189873
2020-04-17,8336719000.0,-39500000.0,-211.05617721518988
2020-04-20,8085738999.999999,-39500000.0,-204.70225316455694
2020-04-21,7818027000.000001,-39500000.0,-197.9247341772152
2020-04-22,7910053000.0,-39500000.0,-200.25450632911392
2020-04-23,7964432000.0,-39500000.0,-201.63118987341772
2020-04-24,7738550000.0,-39500000.0,-195.9126582278481
2020-04-27,8002079000.0,-39500000.0,-202.58427848101266
2020-04-28,8002079000.0,-39500000.0,-202.58427848101266
2020-04-29,8349268000.0,-39500000.0,-211.3738734177215
2020-04-30,7976981000.0,-39500000.0,-201.94888607594936
2020-05-01,7746916000.0,-39500000.0,-196.12445569620255
2020-05-04,7884955000.000001,-39500000.0,-199.61911392405065
2020-05-05,8098288000.0,-149700000.0,-54.09678022712091
2020-05-06,8144301000.0,-149700000.0,-54.404148296593185
2020-05-07,8135935000.0,-149700000.0,-54.34826319305277
2020-05-08,8336719000.0,-149700000.0,-55.68950567802271
2020-05-11,8077372999.999999,-149700000.0,-53.95706746826987
2020-05-12,7893321000.0,-149700000.0,-52.72759519038076
2020-05-13,7663256000.0,-149700000.0,-51.19075484301937
2020-05-14,7688354000.0,-149700000.0,-51.35841015364061
2020-05-15,7767831000.0,-149700000.0,-51.88931863727455
2020-05-18,8115019999.999999,-149700000.0,-54.20855043420173
2020-05-19,7847308000.000001,-149700000.0,-52.42022712090849
2020-05-20,8002079000.0,-149700000.0,-53.45410153640614
2020-05-21,7901687000.0,-149700000.0,-52.78348029392117
2020-05-22,7951883000.000001,-149700000.0,-53.118790915163665
2020-05-26,8290706000.0,-149700000.0,-55.38213760855044
2020-05-27,8487307000.0,-149700000.0,-56.69543754175017
2020-05-28,8524954000.0,-149700000.0,-56.94692050768203
2020-05-29,8374366000.0,-149700000.0,-55.940988643954576
2020-06-01,8662993000.0,-149700000.0,-57.86902471609886
2020-06-02,9641815000.0,-149700000.0,-64.40758183032732
2020-06-03,9579070000.0,-149700000.0,-63.98844355377422
2020-06-04,9830050000.0,-149700000.0,-65.66499665998664
2020-06-05,10269265000.0,-149700000.0,-68.59896459585838
2020-06-09,10202337000.0,-149700000.0,-68.15188376753507
2020-06-15,9248613000.0,-149700000.0,-61.78098196392786
2020-06-16,9198417000.0,-149700000.0,-61.44567134268537
2020-06-17,9148221000.0,-149700000.0,-61.11036072144289
2020-06-18,9068744000.0,-149700000.0,-60.57945223780895
2020-06-19,9039463000.0,-149700000.0,-60.3838543754175
2020-06-22,9098025000.0,-149700000.0,-60.7750501002004
2020-06-23,9064561000.0,-149700000.0,-60.55150968603874
2020-06-24,8763385000.0,-149700000.0,-58.53964595858383
2020-06-25,8855411000.0,-149700000.0,-59.15438209752839
2020-06-26,8830313000.0,-149700000.0,-58.98672678690715
2020-06-29,8909790000.0,-149700000.0,-59.517635270541085
2020-06-30,9039463000.0,-149700000.0,-60.3838543754175
2020-07-02,9014365000.0,-149700000.0,-60.21619906479626
