date,SBUX,SBUX_SHE,PB Ratio
2019-01-11,79796333000.0,1169500000.0,68.23115262932878
2019-01-14,79345577000.0,1169500000.0,67.84572637879435
2019-01-15,80234568000.0,1169500000.0,68.60587259512612
2019-01-16,79846417000.0,1169500000.0,68.27397776827704
2019-01-17,80484988000.0,1169500000.0,68.81999828986747
2019-01-18,81010870000.0,1169500000.0,69.26966224882429
2019-01-22,81874819000.0,1169500000.0,70.00839589568191
2019-01-23,83177003000.00002,1169500000.0,71.12184950833691
2019-01-24,81060954000.0,1169500000.0,69.31248738777255
2019-01-25,84003389000.0,1169500000.0,71.82846430098333
2019-01-28,83765490000.0,1169500000.0,71.62504489097905
2019-01-29,83940784000.00002,-2884900000.0,-29.096600922042363
2019-01-30,85330615000.0,-2884900000.0,-29.578361468335125
2019-01-31,85318094000.0,-2884900000.0,-29.57402128323339
2019-02-01,85280531000.0,-2884900000.0,-29.561000727928178
2019-02-04,84616918000.0,-2884900000.0,-29.330970917536135
2019-02-05,86820614000.0,-2884900000.0,-30.094843495441783
2019-02-06,86207085000.0,-2884900000.0,-29.88217442545669
2019-02-07,86570194000.0,-2884900000.0,-30.00803979340705
2019-02-08,87333975000.0,-2884900000.0,-30.272791084612987
2019-02-11,87634479000.0,-2884900000.0,-30.376955527054665
2019-02-12,87333975000.0,-2884900000.0,-30.272791084612987
2019-02-13,88285571000.0,-2884900000.0,-30.60264515234497
2019-02-14,88698764000.0,-2884900000.0,-30.745871260702277
2019-02-15,88535990999.99998,-2884900000.0,-30.689448854379695
2019-02-19,87897420000.0,-2884900000.0,-30.468099414191133
2019-02-20,88135319000.0,-2884900000.0,-30.55056293112413
2019-02-21,88523470000.0,-2884900000.0,-30.685108669277966
2019-02-22,89274730000.0,-2884900000.0,-30.945519775382163
2019-02-25,88961705000.0,-2884900000.0,-30.837015147838745
2019-02-26,89074394000.0,-2884900000.0,-30.876076813754377
2019-02-27,87834815000.0,-2884900000.0,-30.44639848868245
2019-02-28,87972546000.0,-2884900000.0,-30.49414052480155
2019-03-01,88711285000.0,-2884900000.0,-30.750211445804013
2019-03-04,88836495000.0,-2884900000.0,-30.79361329682138
2019-03-05,89625318000.0,-2884900000.0,-31.067044958230788
2019-03-06,89237167000.0,-2884900000.0,-30.932499220076952
2019-03-07,88410781000.0,-2884900000.0,-30.646047003362334
2019-03-08,86845656000.0,-2884900000.0,-30.103523865645258
2019-03-11,87246328000.00002,-2884900000.0,-30.242409788900833
2019-03-12,87709605000.0,-2884900000.0,-30.402996637665083
2019-03-13,87772210000.0,-2884900000.0,-30.424697563173766
2019-03-14,88573554000.0,-2884900000.0,-30.702469409684912
2019-03-15,88485907000.0,-2884900000.0,-30.672088113972755
2019-03-18,88698764000.0,-2884900000.0,-30.745871260702277
2019-03-19,89374898000.0,-2884900000.0,-30.980241256196056
2019-03-20,89687923000.0,-2884900000.0,-31.08874588373947
2019-03-21,90476746000.0,-2884900000.0,-31.362177545148878
2019-03-22,90101115999.99998,-2884900000.0,-31.231971992096774
2019-03-25,90526830000.0,-2884900000.0,-31.379538285555824
2019-03-26,91353215999.99998,-2884900000.0,-31.665990502270436
2019-03-27,91077754000.0,-2884900000.0,-31.570506430032236
2019-03-28,92605315999.99998,-2884900000.0,-32.1000090124441
2019-03-29,93081114000.0,-2884900000.0,-32.2649360463101
2019-04-01,91887903999.99998,-2884900000.0,-31.85133072203542
2019-04-02,92273048000.0,-2884900000.0,-31.984834136365212
2019-04-03,92347592000.0,-2884900000.0,-32.01067350688066
2019-04-04,92372440000.0,-2884900000.0,-32.0192866303858
2019-04-05,93217272000.0,-2884900000.0,-32.31213282956082
2019-04-08,93428480000.0,-2884900000.0,-32.38534437935457
2019-04-09,93329088000.0,-2884900000.0,-32.35089188533398
2019-04-10,93776352000.0,-2884900000.0,-32.50592810842664
2019-04-11,94260888000.0,-2884900000.0,-32.67388401677701
2019-04-12,95229960000.0,-2884900000.0,-33.00979583347776
2019-04-15,94621184000.0,-2884900000.0,-32.79877430760165
2019-04-16,94049680000.0,-2884900000.0,-32.600672466983255
2019-04-17,93329088000.0,-2884900000.0,-32.35089188533398
2019-04-18,94496944000.0,-2884900000.0,-32.75570869007591
2019-04-22,93676960000.0,-2884900000.0,-32.471475614406046
2019-04-23,94409976000.0,-2884900000.0,-32.72556275780789
2019-04-24,94906936000.0,-2884900000.0,-32.89782522791084
2019-04-25,95801464000.0,-2884900000.0,-33.20789767409616
2019-04-26,96223880000.0,-2884900000.0,-33.35432077368366
2019-04-29,95552984000.0,-2884900000.0,-33.121766439044684
2019-04-30,96509632000.00002,-5036900000.0,-19.160521749488776
2019-05-01,96310848000.0,-5036900000.0,-19.121056205205583
2019-05-02,96248728000.0,-5036900000.0,-19.108723222617087
2019-05-03,96969320000.0,-5036900000.0,-19.25178582064365
2019-05-06,96981744000.0,-5036900000.0,-19.25425241716135
2019-05-07,96857503999.99998,-5036900000.0,-19.229586451984353
2019-05-08,96969320000.0,-5036900000.0,-19.25178582064365
2019-05-09,96782960000.0,-5036900000.0,-19.214786872878157
2019-05-10,97429008000.0,-5036900000.0,-19.343049891798525
2019-05-13,95267232000.00002,-5036900000.0,-18.913862097718837
2019-05-14,95739344000.0,-5036900000.0,-19.00759276539141
2019-05-15,96609024000.0,-5036900000.0,-19.180254521630367
2019-05-16,98025360000.0,-5036900000.0,-19.461446524648096
2019-05-17,98037784000.0,-5036900000.0,-19.463913121165795
2019-05-20,95242384000.0,-5036900000.0,-18.908928904683435
2019-05-21,96323272000.0,-5036900000.0,-19.123522801723283
2019-05-22,95975400000.0,-5036900000.0,-19.0544580992277
2019-05-23,94931784000.0,-5036900000.0,-18.847263991740952
2019-05-24,94608760000.0,-5036900000.0,-18.783132482280767
2019-05-28,94049680000.0,-5036900000.0,-18.672135638984297
2019-05-29,93527872000.0,-5036900000.0,-18.568538585240923
2019-05-30,94633608000.0,-5036900000.0,-18.788065675316165
2019-05-31,94496944000.0,-5036900000.0,-18.760933113621473
2019-06-03,94695728000.0,-5036900000.0,-18.800398657904665
2019-06-04,97553248000.0,-5036900000.0,-19.367715856975522
2019-06-05,99342303999.99998,-5036900000.0,-19.722905755524227
2019-06-06,101131360000.0,-5036900000.0,-20.078095654072943
2019-06-07,102473152000.0,-5036900000.0,-20.344488077984476
2019-06-10,101789832000.00002,-5036900000.0,-20.208825269511014
2019-06-11,102336488000.0,-5036900000.0,-20.31735551628978
2019-06-12,103032232000.00002,-5036900000.0,-20.45548492128095
2019-06-13,103554040000.0,-5036900000.0,-20.55908197502432
2019-06-14,104659776000.0,-5036900000.0,-20.778609065099566
2019-06-17,103144048000.0,-5036900000.0,-20.477684289940242
2019-06-18,103019808000.0,-5036900000.0,-20.453018324763246
2019-06-19,104125544000.0,-5036900000.0,-20.672545414838492
2019-06-20,105218856000.0,-5036900000.0,-20.88960590839604
2019-06-21,104137967999.99998,-5036900000.0,-20.675012011356188
2019-06-24,103926760000.0,-5036900000.0,-20.633079870555303
2019-06-25,104672200000.0,-5036900000.0,-20.781075661617265
2019-06-26,103591312000.0,-5036900000.0,-20.566481764577418
2019-06-27,103814944000.0,-5036900000.0,-20.61088050189601
2019-06-28,104150392000.0,-5036900000.0,-20.67747860787389
2019-07-01,104267060000.0,-5036900000.0,-20.700641267446247
2019-07-02,105450932000.0,-5036900000.0,-20.935681073676268
2019-07-03,108262628000.00002,-5036900000.0,-21.493900613472576
2019-07-05,108262628000.00002,-5036900000.0,-21.493900613472576
2019-07-08,107831008000.0,-5036900000.0,-21.40820901745121
2019-07-09,107572036000.0,-5036900000.0,-21.356794059838393
2019-07-10,108990216000.0,-5036900000.0,-21.63835216105144
2019-07-11,109841123999.99998,-5036900000.0,-21.807287021779267
2019-07-12,110704364000.0,-5036900000.0,-21.978670213821992
2019-07-15,111185312000.0,-5036900000.0,-22.07415513510294
2019-07-16,111086656000.0,-5036900000.0,-22.054568484583772
2019-07-17,111296300000.0,-5036900000.0,-22.096190116937006
2019-07-18,112837800000.0,-5036900000.0,-22.402231531299012
2019-07-19,111357960000.0,-5036900000.0,-22.108431773511484
2019-07-22,112122544000.0,-5036900000.0,-22.260228315035043
2019-07-23,111123652000.0,-5036900000.0,-22.06191347852846
2019-07-24,111789580000.0,-5036900000.0,-22.194123369532846
2019-07-25,112196536000.0,-5036900000.0,-22.27491830292442
2019-07-26,122222452000.0,-5036900000.0,-24.26541166193492
2019-07-29,120878264000.0,-5036900000.0,-23.99854354861125
2019-07-30,119188780000.0,-4320600000.0,-27.586163958709438
2019-07-31,116771708000.0,-4320600000.0,-27.026734249872703
2019-08-01,117622616000.0,-4320600000.0,-27.2236763412489
2019-08-02,117782932000.0,-4320600000.0,-27.26078137295746
2019-08-05,115550840000.0,-4320600000.0,-26.744165162245984
2019-08-06,117573288000.0,-4320600000.0,-27.2122594084155
2019-08-07,117425304000.0,-4320600000.0,-27.178008609915288
2019-08-08,118720164000.0,-4320600000.0,-27.477703096792112
2019-08-09,118757160000.0,-4320600000.0,-27.486265796417165
2019-08-12,117043012000.0,-4320600000.0,-27.089527380456417
2019-08-13,119164116000.0,-4320600000.0,-27.58045549229274
2019-08-14,117055344000.0,-4320600000.0,-27.09238161366477
2019-08-15,117807596000.0,-4320600000.0,-27.26648983937416
2019-08-16,119028464000.0,-4320600000.0,-27.54905892700088
2019-08-19,119201112000.0,-4320600000.0,-27.589018191917788
2019-08-20,117930916000.0,-4320600000.0,-27.295032171457667
2019-08-21,118781823999.99998,-4320600000.0,-27.49197426283386
2019-08-22,118991468000.0,-4320600000.0,-27.540496227375826
2019-08-23,116784040000.0,-4320600000.0,-27.029588483081053
2019-08-26,119003800000.0,-4320600000.0,-27.54335046058418
2019-08-27,118498188000.0,-4320600000.0,-27.4263268990418
2019-08-28,119706723999.99998,-4320600000.0,-27.706041753460163
2019-08-29,120483640000.0,-4320600000.0,-27.885858445586262
2019-08-30,119077792000.0,-4320600000.0,-27.560475859834284
2019-09-03,119336764000.0,-4320600000.0,-27.620414757209648
2019-09-04,118522852000.0,-4320600000.0,-27.4320353654585
2019-09-05,117844592000.0,-4320600000.0,-27.275052538999212
2019-09-06,118066568000.0,-4320600000.0,-27.326428736749527
2019-09-09,116118112000.0,-4320600000.0,-26.875459889830115
2019-09-10,111419620000.0,-4320600000.0,-25.787997037448502
2019-09-11,112196536000.0,-4320600000.0,-25.967813729574598
2019-09-12,113528392000.0,-4320600000.0,-26.27607091607647
2019-09-13,111579936000.0,-4320600000.0,-25.82510206915706
2019-09-16,110272744000.0,-4320600000.0,-25.522553349071888
2019-09-17,111912900000.0,-4320600000.0,-25.90216636578253
2019-09-18,112171871999.99998,-4320600000.0,-25.96210526315789
2019-09-19,112911792000.0,-4320600000.0,-26.133359255658938
2019-09-20,111074323999.99998,-4320600000.0,-25.70807850761468
2019-09-23,111986892000.0,-4320600000.0,-25.919291765032636
2019-09-24,110889344000.0,-4320600000.0,-25.665265009489424
2019-09-25,111419620000.0,-4320600000.0,-25.787997037448502
2019-09-26,110741360000.0,-4320600000.0,-25.631014210989214
2019-09-27,108977884000.0,-4320600000.0,-25.222858862195064
2019-09-30,105308220000.0,-4320600000.0,-24.373517567004583
2019-10-01,103033410000.0,-4320600000.0,-23.847014303568947
2019-10-02,100425119999.99998,-4320600000.0,-23.2433273156506
2019-10-03,100841970000.0,-4320600000.0,-23.339806971253992
2019-10-04,102330720000.0,-4320600000.0,-23.68437716983752
2019-10-07,102247350000.0,-4320600000.0,-23.665081238716844
2019-10-08,101127810000.0,-4320600000.0,-23.40596444938203
2019-10-09,102247350000.0,-4320600000.0,-23.665081238716844
2019-10-10,102378360000.0,-4320600000.0,-23.695403416192196
2019-10-11,102854760000.0,-4320600000.0,-23.805665879738925
2019-10-14,103164420000.0,-4320600000.0,-23.8773364810443
2019-10-15,102961950000.0,-4320600000.0,-23.83047493403694
2019-10-16,103271610000.0,-4320600000.0,-23.902145535342314
2019-10-17,102771390000.0,-4320600000.0,-23.786369948618248
2019-10-18,102461730000.0,-4320600000.0,-23.714699347312873
2019-10-21,101651850000.0,-4320600000.0,-23.527253159283433
2019-10-22,99400860000.0,-4320600000.0,-23.006263019025134
2019-10-23,98543340000.0,-4320600000.0,-22.807790584641022
2019-10-24,99067380000.00002,-4320600000.0,-22.92907929454243
2019-10-25,99305580000.0,-4320600000.0,-22.98421052631579
2019-10-28,99567600000.0,-4320600000.0,-23.04485488126649
2019-10-29,100198830000.0,-4320600000.0,-23.190952645465906
2019-10-30,100270290000.0,-4320600000.0,-23.207492014997918
2019-10-31,100710960000.0,-4320600000.0,-23.30948479377864
2019-11-01,99103110000.0,-4320600000.0,-22.937348979308428
2019-11-04,98102670000.0,-4320600000.0,-22.705797805860296
2019-11-05,97530990000.0,-4320600000.0,-22.573482849604222
2019-11-06,98841090000.0,-4320600000.0,-22.87670462435773
2019-11-07,97602450000.0,-4320600000.0,-22.59002221913623
2019-11-08,97388070000.0,-4320600000.0,-22.5404041105402
2019-11-11,98174130000.00002,-4320600000.0,-22.722337175392312
2019-11-12,99234119999.99998,-4320600000.0,-22.967671156783776
2019-11-13,99972540000.0,-4320600000.0,-23.138577975281212
2019-11-14,100496580000.0,-4320600000.0,-23.259866685182615
2019-11-15,100294110000.0,-6232200000.0,-16.092890151150478
2019-11-18,100067820000.0,-6232200000.0,-16.05658034081063
2019-11-19,99639060000.0,-6232200000.0,-15.987782805429864
2019-11-20,99567600000.0,-6232200000.0,-15.97631654953307
2019-11-21,98019300000.0,-6232200000.0,-15.727881005102532
2019-11-22,98876820000.0,-6232200000.0,-15.865476075864061
2019-11-25,99746250000.0,-6232200000.0,-16.004982189275054
2019-11-26,100710960000.0,-6232200000.0,-16.159776643881774
2019-11-27,102152070000.0,-6232200000.0,-16.391012804467124
2019-11-29,101747130000.00002,-6232200000.0,-16.326037354385292
2019-12-02,100722869999.99998,-6232200000.0,-16.161687686531238
2019-12-03,101020619999.99998,-6232200000.0,-16.20946375276788
2019-12-04,101711400000.0,-6232200000.0,-16.320304226436892
2019-12-05,100579950000.0,-6232200000.0,-16.138755174737653
2019-12-06,102807119999.99998,-6232200000.0,-16.496120150187732
2019-12-09,102759480000.0,-6232200000.0,-16.48847597958987
2019-12-10,102473640000.0,-6232200000.0,-16.442610956002696
2019-12-11,103128690000.0,-6232200000.0,-16.547718301723307
2019-12-12,105058110000.0,-6232200000.0,-16.85730721093675
2019-12-13,105605970000.0,-6232200000.0,-16.94521517281217
2019-12-16,105736980000.0,-6232200000.0,-16.966236641956293
2019-12-17,104962830000.0,-6232200000.0,-16.842018869741022
2019-12-18,104796090000.0,-6232200000.0,-16.815264272648502
2019-12-19,105427320000.0,-6232200000.0,-16.916549533070185
2019-12-20,105355860000.0,-6232200000.0,-16.90508327717339
2019-12-23,105081930000.0,-6232200000.0,-16.861129296235678
2019-12-24,105427320000.0,-6232200000.0,-16.916549533070185
2019-12-26,104903280000.0,-6232200000.0,-16.832463656493694
2019-12-27,104962830000.0,-6232200000.0,-16.842018869741022
2019-12-30,104141040000.0,-6232200000.0,-16.71015692692789
2019-12-31,104712720000.0,-6232200000.0,-16.801886974102242
2020-01-02,106415850000.0,-6232200000.0,-17.075166072975836
2020-01-03,105796530000.0,-6232200000.0,-16.97579185520362
2020-01-06,104962830000.0,-6232200000.0,-16.842018869741022
2020-01-07,104641260000.0,-6232200000.0,-16.79042071820545
2020-01-08,105856080000.0,-6232200000.0,-16.98534706845095
2020-01-09,107821230000.0,-6232200000.0,-17.300669105612783
2020-01-10,107380560000.0,-6232200000.0,-17.229960527582556
2020-01-13,108476280000.0,-6232200000.0,-17.4057764513334
2020-01-14,108369090000.0,-6232200000.0,-17.388577067488207
2020-01-15,109024140000.0,-6232200000.0,-17.49368441320882
2020-01-16,110262780000.0,-6232200000.0,-17.69243284875325
2020-01-17,111501420000.0,-6232200000.0,-17.89118128429768
2020-01-21,110203230000.0,-6232200000.0,-17.68287763550592
2020-01-22,110203230000.0,-6232200000.0,-17.68287763550592
2020-01-23,111656250000.0,-6232200000.0,-17.916024838740732
2020-01-24,109607730000.0,-6232200000.0,-17.587325503032638
2020-01-27,105677430000.0,-6232200000.0,-16.956681428708965
2020-01-28,105522600000.0,-6759900000.0,-15.610082989393334
2020-01-29,103283520000.0,-6759900000.0,-15.278853237473927
2020-01-30,102235440000.0,-6759900000.0,-15.123809523809523
2020-01-31,101032530000.0,-6759900000.0,-14.94586162517197
2020-02-03,102437910000.0,-6759900000.0,-15.153761150312874
2020-02-04,105260580000.0,-6759900000.0,-15.571322060977234
2020-02-05,104283960000.0,-6759900000.0,-15.42684950960813
2020-02-06,102604650000.0,-6759900000.0,-15.178427195668576
2020-02-07,102926220000.0,-6759900000.0,-15.225997425997425
2020-02-10,104248230000.0,-6759900000.0,-15.42156392846048
2020-02-11,104224410000.0,-6759900000.0,-15.41804020769538
2020-02-12,105486869999.99998,-6759900000.0,-15.604797408245682
2020-02-13,107106630000.00002,-6759900000.0,-15.844410420272492
2020-02-14,106332480000.0,-6759900000.0,-15.729889495406736
2020-02-18,106272930000.0,-6759900000.0,-15.721080193493986
2020-02-19,107356740000.0,-6759900000.0,-15.88140948830604
2020-02-20,105522600000.0,-6759900000.0,-15.610082989393334
2020-02-21,104045760000.0,-6759900000.0,-15.39161230195713
2020-02-24,100663320000.0,-6759900000.0,-14.89124395331292
2020-02-25,97888290000.0,-6759900000.0,-14.48073048417876
2020-02-26,96077970000.0,-6759900000.0,-14.212927706031154
2020-02-27,93243390000.0,-6759900000.0,-13.793604934984245
2020-02-28,93410130000.00002,-6759900000.0,-13.818270980339948
2020-03-02,98114580000.0,-6759900000.0,-14.51420583144721
2020-03-03,93612600000.0,-6759900000.0,-13.848222606843297
2020-03-04,94886970000.0,-6759900000.0,-14.03674166777615
2020-03-05,90742290000.0,-6759900000.0,-13.423614254648738
2020-03-06,89729940000.0,-6759900000.0,-13.273856122131985
2020-03-09,84358530000.0,-6759900000.0,-12.479257089601917
2020-03-10,89170170000.0,-6759900000.0,-13.191048684152133
2020-03-11,81345300000.0,-6759900000.0,-12.033506412816758
2020-03-12,73961100000.0,-6759900000.0,-10.941152975635735
2020-03-13,83274720000.0,-6759900000.0,-12.318927794789865
2020-03-16,69780690000.0,-6759900000.0,-10.322739981360671
2020-03-17,70245180000.0,-6759900000.0,-10.391452536280122
2020-03-18,67089030000.0,-6759900000.0,-9.924559534904363
