date,close price,MDT_SHE,MDT_TA,MDT_TL,market cap,PB Ratio
2018-10-01,99.49,50224000000.0,89721000000.0,39497000000.0,135604870000.0,2.700001393755973
2018-10-02,99.02,50224000000.0,89721000000.0,39497000000.0,134964260000.0,2.6872463364128705
2018-10-03,97.47,50224000000.0,89721000000.0,39497000000.0,132851610000.0,2.6451817856005095
2018-10-04,96.98,50224000000.0,89721000000.0,39497000000.0,132183740000.0,2.631883959859828
2018-10-05,97.17,50224000000.0,89721000000.0,39497000000.0,132442710000.0,2.637040259636827
2018-10-08,95.97,50224000000.0,89721000000.0,39497000000.0,130807110000.0,2.6044741557820963
2018-10-09,96.19,50224000000.0,89721000000.0,39497000000.0,131106970000.0,2.6104446081554635
2018-10-10,95.07,50224000000.0,89721000000.0,39497000000.0,129580409999.99998,2.5800495778910477
2018-10-11,93.11,50224000000.0,89721000000.0,39497000000.0,126908930000.0,2.5268582749283213
2018-10-12,94.69,50224000000.0,89721000000.0,39497000000.0,129062470000.0,2.56973697833705
2018-10-15,93.82,50224000000.0,89721000000.0,39497000000.0,127876659999.99998,2.54612655304237
2018-10-16,96.55,50224000000.0,89721000000.0,39497000000.0,131597650000.0,2.6202144393118827
2018-10-17,97.29,50224000000.0,89721000000.0,39497000000.0,132606270000.00002,2.6402968700223
2018-10-18,95.92,50224000000.0,89721000000.0,39497000000.0,130738960000.0,2.603117234788149
2018-10-19,93.94,50224000000.0,89721000000.0,39497000000.0,128040220000.0,2.5493831634278434
2018-10-22,93.62,50224000000.0,89721000000.0,39497000000.0,127604060000.0,2.5406988690665817
2018-10-23,93.09,50224000000.0,89721000000.0,39497000000.0,126881670000.0,2.526315506530742
2018-10-24,91.47,50224000000.0,89721000000.0,39497000000.0,124673610000.0,2.4823512663268557
2018-10-25,91.76,50224000000.0,89721000000.0,39497000000.0,125068880000.0,2.490221408091749
2018-10-26,89.75,50224000000.0,89721000000.0,39497000000.0,122329250000.0,2.4356731841350747
2018-10-29,89.45,50224000000.0,89721000000.0,39497000000.0,121607275000.0,2.421298084581077
2018-10-30,90.27,50224000000.0,89721000000.0,39497000000.0,122722065000.0,2.4434944448869067
2018-10-31,89.82,50224000000.0,89721000000.0,39497000000.0,122110289999.99998,2.43131351545078
2018-11-01,91.55,50224000000.0,89721000000.0,39497000000.0,124462225000.0,2.4781424219496655
2018-11-02,91.42,50224000000.0,89721000000.0,39497000000.0,124285490000.0,2.474623486779229
2018-11-05,91.61,50224000000.0,89721000000.0,39497000000.0,124543795000.0,2.479766545874482
2018-11-06,92.51,50224000000.0,89721000000.0,39497000000.0,125767345000.0,2.5041284047467345
2018-11-07,94.12,50224000000.0,89721000000.0,39497000000.0,127956140000.0,2.547709063395986
2018-11-08,94.74,50224000000.0,89721000000.0,39497000000.0,128799030000.0,2.5644916772857598
2018-11-09,94.36,50224000000.0,89721000000.0,39497000000.0,128282420000.0,2.5542055590952533
2018-11-12,92.64,50224000000.0,89721000000.0,39497000000.0,125944080000.0,2.5076473399171713
2018-11-13,92.07,50224000000.0,89721000000.0,39497000000.0,125169164999.99998,2.492218162631411
2018-11-14,92.11,50224000000.0,89721000000.0,39497000000.0,125223545000.0,2.4933009119146226
2018-11-15,92.77,50224000000.0,89721000000.0,39497000000.0,126120815000.0,2.5111662750876076
2018-11-16,93.7,50224000000.0,89721000000.0,39497000000.0,127385150000.0,2.5363401959222682
2018-11-19,90.37,50224000000.0,89721000000.0,39497000000.0,122858015000.0,2.4462013180949347
2018-11-20,92.16,50224000000.0,89721000000.0,39497000000.0,125291520000.0,2.4946543485186363
2018-11-21,92.97,50224000000.0,89721000000.0,39497000000.0,126392715000.0,2.5165800215036636
2018-11-23,92.01,50224000000.0,89721000000.0,39497000000.0,125087595000.0,2.4905940387065946
2018-11-26,92.06,50224000000.0,89721000000.0,39497000000.0,125155570000.0,2.4919474753106083
2018-11-27,93.13,50224000000.0,89721000000.0,39497000000.0,126610235000.0,2.5209110186365082
2018-11-28,95.37,50224000000.0,89721000000.0,39497000000.0,129655515000.0,2.5815449784963365
2018-11-29,96.6,49607000000.0,88150000000.0,38543000000.0,131327699999.99998,2.647362267421936
2018-11-30,97.53,49607000000.0,88150000000.0,38543000000.0,132592035000.0,2.672849295462334
2018-12-03,98.75,49607000000.0,88150000000.0,38543000000.0,134250625000.0,2.7062838913862963
2018-12-04,96.49,49607000000.0,88150000000.0,38543000000.0,131178155000.0,2.6443476727074806
2018-12-06,96.24,49607000000.0,88150000000.0,38543000000.0,130838280000.0,2.637496321083718
2018-12-07,94.24,49607000000.0,88150000000.0,38543000000.0,128119280000.0,2.5826855080936157
2018-12-10,95.48,49607000000.0,88150000000.0,38543000000.0,129805060000.0,2.6166682121474794
2018-12-11,95.47,49607000000.0,88150000000.0,38543000000.0,129791465000.0,2.6163941580825285
2018-12-12,95.71,49607000000.0,88150000000.0,38543000000.0,130117744999.99998,2.622971455641341
2018-12-13,95.5,49607000000.0,88150000000.0,38543000000.0,129832250000.0,2.61721632027738
2018-12-14,93.72,49607000000.0,88150000000.0,38543000000.0,127412340000.0,2.568434696716189
2018-12-17,91.85,49607000000.0,88150000000.0,38543000000.0,124870074999.99998,2.5171865865704435
2018-12-18,92.0,49607000000.0,88150000000.0,38543000000.0,125074000000.0,2.5212973975447013
2018-12-19,91.26,49607000000.0,88150000000.0,38543000000.0,124067970000.0,2.5010173967383635
2018-12-20,89.9,49607000000.0,88150000000.0,38543000000.0,122219050000.00002,2.463746043905094
2018-12-21,88.6,49607000000.0,88150000000.0,38543000000.0,120451699999.99998,2.4281190154615273
2018-12-24,85.8,49607000000.0,88150000000.0,38543000000.0,116645100000.0,2.3513838772753846
2018-12-26,88.66,49607000000.0,88150000000.0,38543000000.0,120533270000.0,2.4297633398512306
2018-12-27,89.65,49607000000.0,88150000000.0,38543000000.0,121879175000.00002,2.4568946922813315
2018-12-28,89.26,49607000000.0,88150000000.0,38543000000.0,121348970000.0,2.4462065837482614
2018-12-31,90.96,49607000000.0,88150000000.0,38543000000.0,123660119999.99998,2.492795774789848
2019-01-02,87.92,49607000000.0,88150000000.0,38543000000.0,119527240000.0,2.409483339044893
2019-01-03,85.45,49607000000.0,88150000000.0,38543000000.0,116169275000.0,2.3417919850021165
2019-01-04,88.13,49607000000.0,88150000000.0,38543000000.0,119812735000.0,2.4152384744088535
2019-01-07,82.45,49607000000.0,88150000000.0,38543000000.0,112090775000.0,2.2595757655169635
2019-01-08,83.03,49607000000.0,88150000000.0,38543000000.0,112879285000.0,2.275470901284093
2019-01-09,84.3,49607000000.0,88150000000.0,38543000000.0,114605850000.0,2.310275767532808
2019-01-10,84.84,49607000000.0,88150000000.0,38543000000.0,115339980000.0,2.3250746870401353
2019-01-11,84.84,49607000000.0,88150000000.0,38543000000.0,115339980000.0,2.3250746870401353
2019-01-14,84.75,49607000000.0,88150000000.0,38543000000.0,115217625000.0,2.322608200455581
2019-01-15,86.03,49607000000.0,88150000000.0,38543000000.0,116957785000.0,2.3576871207692465
2019-01-16,86.99,49607000000.0,88150000000.0,38543000000.0,118262905000.0,2.3839963110044953
2019-01-17,87.6,49607000000.0,88150000000.0,38543000000.0,119092199999.99998,2.400713608966476
2019-01-18,87.3,49607000000.0,88150000000.0,38543000000.0,118684350000.0,2.3924919870179613
2019-01-22,87.0,49607000000.0,88150000000.0,38543000000.0,118276500000.0,2.3842703650694457
2019-01-23,87.16,49607000000.0,88150000000.0,38543000000.0,118494020000.0,2.388655230108654
2019-01-24,87.23,49607000000.0,88150000000.0,38543000000.0,118589185000.0,2.3905736085633076
2019-01-25,87.02,49607000000.0,88150000000.0,38543000000.0,118303690000.0,2.384818473199347
2019-01-28,86.42,49607000000.0,88150000000.0,38543000000.0,117315150000.0,2.3648910436027175
2019-01-29,86.47,49607000000.0,88150000000.0,38543000000.0,117383025000.0,2.366259298082932
2019-01-30,87.83,49607000000.0,88150000000.0,38543000000.0,119229225000.0,2.4034758199447657
2019-01-31,88.39,49607000000.0,88150000000.0,38543000000.0,119989425000.0,2.418800270123168
2019-02-01,88.31,49607000000.0,88150000000.0,38543000000.0,119880825000.0,2.416611062954825
2019-02-04,87.81,49607000000.0,88150000000.0,38543000000.0,119202075000.0,2.40292851815268
2019-02-05,88.03,49607000000.0,88150000000.0,38543000000.0,119500725000.0,2.4089488378656236
2019-02-06,88.86,49607000000.0,88150000000.0,38543000000.0,120627450000.0,2.4316618622371844
2019-02-07,88.9,49607000000.0,88150000000.0,38543000000.0,120681750000.00002,2.432756465821356
2019-02-08,89.01,49607000000.0,88150000000.0,38543000000.0,120831075000.0,2.435766625677828
2019-02-11,89.6,49607000000.0,88150000000.0,38543000000.0,121631999999.99998,2.4519120285443585
2019-02-12,90.25,49607000000.0,88150000000.0,38543000000.0,122514375000.0,2.469699336787147
2019-02-13,90.67,49607000000.0,88150000000.0,38543000000.0,123084525000.0,2.4811926744209485
2019-02-14,91.23,49607000000.0,88150000000.0,38543000000.0,123844725000.0,2.4965171245993507
2019-02-15,92.27,49607000000.0,88150000000.0,38543000000.0,125256525000.0,2.5249768177878122
2019-02-19,92.33,49607000000.0,88150000000.0,38543000000.0,125337975000.0,2.5266187231640695
2019-02-20,92.8,49607000000.0,88150000000.0,38543000000.0,125976000000.0,2.5394803152780856
2019-02-21,92.61,49607000000.0,88150000000.0,38543000000.0,125718075000.0,2.534280948253271
2019-02-22,93.77,49607000000.0,88150000000.0,38543000000.0,127292775000.0,2.5660244521942466
2019-02-25,92.22,49607000000.0,88150000000.0,38543000000.0,125188650000.0,2.5236085633075978
2019-02-26,91.29,49607000000.0,88150000000.0,38543000000.0,123926175000.00002,2.4981590299756085
2019-02-27,90.89,49607000000.0,88150000000.0,38543000000.0,123383175000.0,2.4872129941338925
2019-02-28,90.5,49607000000.0,88150000000.0,38543000000.0,122853750000.0,2.4765406091882194
2019-03-01,92.09,49829000000.0,88730000000.0,38901000000.0,125012175000.0,2.5088236769752554
2019-03-04,92.29,49829000000.0,88730000000.0,38901000000.0,125283675000.00002,2.514272311304662
2019-03-05,92.72,49829000000.0,88730000000.0,38901000000.0,125867400000.0,2.525986875112886
2019-03-06,92.08,49829000000.0,88730000000.0,38901000000.0,124998600000.0,2.508551245258785
2019-03-07,91.08,49829000000.0,88730000000.0,38901000000.0,123641100000.0,2.481308073611752
2019-03-08,90.52,49829000000.0,88730000000.0,38901000000.0,122880900000.0,2.4660518974894137
2019-03-11,92.0,49829000000.0,88730000000.0,38901000000.0,124890000000.0,2.5063717915270223
2019-03-12,92.44,49829000000.0,88730000000.0,38901000000.0,125487300000.0,2.518358787051717
2019-03-13,93.02,49829000000.0,88730000000.0,38901000000.0,126274650000.0,2.534159826606996
2019-03-14,93.33,49829000000.0,88730000000.0,38901000000.0,126695475000.0,2.542605209817576
2019-03-15,93.79,49829000000.0,88730000000.0,38901000000.0,127319925000.00002,2.5551370687752115
2019-03-18,91.89,49829000000.0,88730000000.0,38901000000.0,124740675000.0,2.5033750426458488
2019-03-19,92.66,49829000000.0,88730000000.0,38901000000.0,125785950000.0,2.5243522848140643
2019-03-20,91.72,49829000000.0,88730000000.0,38901000000.0,124509900000.0,2.4987437034658533
2019-03-21,92.1,49829000000.0,88730000000.0,38901000000.0,125025749999.99998,2.5090961086917254
2019-03-22,90.39,49829000000.0,88730000000.0,38901000000.0,122704425000.0,2.4625102851752994
2019-03-25,90.62,49829000000.0,88730000000.0,38901000000.0,123016650000.0,2.4687762146541172
2019-03-26,91.07,49829000000.0,88730000000.0,38901000000.0,123627524999.99998,2.4810356418952817
2019-03-27,90.26,49829000000.0,88730000000.0,38901000000.0,122527950000.0,2.458968672861185
2019-03-28,89.96,49829000000.0,88730000000.0,38901000000.0,122120699999.99998,2.4507957213670752
2019-03-29,91.08,49829000000.0,88730000000.0,38901000000.0,123641100000.0,2.481308073611752
2019-04-01,90.69,49829000000.0,88730000000.0,38901000000.0,123111675000.0,2.4706832366694096
2019-04-02,90.4,49829000000.0,88730000000.0,38901000000.0,122718000000.00002,2.46278271689177
2019-04-03,88.45,49829000000.0,88730000000.0,38901000000.0,120070875000.0,2.409658532180056
2019-04-04,89.23,49829000000.0,88730000000.0,38901000000.0,121129725000.0,2.4309082060647413
2019-04-05,88.93,49829000000.0,88730000000.0,38901000000.0,120722475000.00002,2.422735254570632
2019-04-08,88.99,49829000000.0,88730000000.0,38901000000.0,120803925000.0,2.4243698448694535
2019-04-09,88.72,49829000000.0,88730000000.0,38901000000.0,120437400000.0,2.4170141885247545
2019-04-10,88.63,49829000000.0,88730000000.0,38901000000.0,120315225000.0,2.4145623030765218
2019-04-11,87.6,49829000000.0,88730000000.0,38901000000.0,118916999999.99998,2.3865018362800776
2019-04-12,86.75,49829000000.0,88730000000.0,38901000000.0,117763125000.0,2.3633451403801
2019-04-15,86.87,49829000000.0,88730000000.0,38901000000.0,117926025000.0,2.3666143209777437
2019-04-16,86.15,49829000000.0,88730000000.0,38901000000.0,116948625000.00002,2.3469992373918807
2019-04-17,84.73,49829000000.0,88730000000.0,38901000000.0,115020975000.0,2.3083139336530936
2019-04-18,84.22,49829000000.0,88730000000.0,38901000000.0,114328650000.0,2.2944199161131067
2019-04-22,84.15,49829000000.0,88730000000.0,38901000000.0,114233625000.00002,2.292512894097815
2019-04-23,85.1,49829000000.0,88730000000.0,38901000000.0,115523249999.99998,2.3183939071624953
2019-04-24,85.64,49829000000.0,88730000000.0,38901000000.0,116256300000.0,2.3331052198518933
2019-04-25,86.86,49829000000.0,88730000000.0,38901000000.0,117912450000.0,2.3663418892612738
2019-04-26,87.35,49829000000.0,88730000000.0,38901000000.0,118577624999.99998,2.3796910433683194
2019-04-29,87.44,49829000000.0,88730000000.0,38901000000.0,118210136000.0,2.37231604085974
2019-04-30,88.81,49829000000.0,88730000000.0,38901000000.0,120062239000.0,2.409485219450521
2019-05-01,88.31,49829000000.0,88730000000.0,38901000000.0,119386289000.0,2.3959198258042504
2019-05-02,89.14,49829000000.0,88730000000.0,38901000000.0,120508366000.0,2.418438379257059
2019-05-03,89.58,49829000000.0,88730000000.0,38901000000.0,121103202000.0,2.430375925665777
2019-05-06,90.15,49829000000.0,88730000000.0,38901000000.0,121873785000.00002,2.4458404744225253
2019-05-07,89.27,49829000000.0,88730000000.0,38901000000.0,120684113000.0,2.4219653816050895
2019-05-08,89.0,49829000000.0,88730000000.0,38901000000.0,120319100000.0,2.4146400690361034
2019-05-09,88.14,49829000000.0,88730000000.0,38901000000.0,119156466000.0,2.3913075919645186
2019-05-10,88.33,49829000000.0,88730000000.0,38901000000.0,119413327000.0,2.3964624415501015
2019-05-13,87.33,49829000000.0,88730000000.0,38901000000.0,118061427000.0,2.369331654257561
2019-05-14,87.66,49829000000.0,88730000000.0,38901000000.0,118507554000.0,2.378284814064099
2019-05-15,88.27,49829000000.0,88730000000.0,38901000000.0,119332213000.0,2.394834594312549
2019-05-16,88.11,49829000000.0,88730000000.0,38901000000.0,119115909000.0,2.3904936683457425
2019-05-17,87.73,49829000000.0,88730000000.0,38901000000.0,118602187000.0,2.380183969174577
2019-05-20,87.57,49829000000.0,88730000000.0,38901000000.0,118385882999.99998,2.3758430432077704
2019-05-21,87.77,49829000000.0,88730000000.0,38901000000.0,118656263000.0,2.381269200666279
2019-05-22,88.76,49829000000.0,88730000000.0,38901000000.0,119994644000.0,2.408128680085894
2019-05-23,91.64,49829000000.0,88730000000.0,38901000000.0,123888116000.0,2.4862653474884104
2019-05-24,93.03,49829000000.0,88730000000.0,38901000000.0,125767257000.0,2.523977141825042
2019-05-28,91.31,49829000000.0,88730000000.0,38901000000.0,123441989000.0,2.4773121876818722
2019-05-29,91.52,49829000000.0,88730000000.0,38901000000.0,123725888000.0,2.4830096530133057
2019-05-30,92.58,49829000000.0,88730000000.0,38901000000.0,125158902000.0,2.5117682875433984
2019-05-31,92.58,49829000000.0,88730000000.0,38901000000.0,125158902000.0,2.5117682875433984
2019-06-03,93.33,49829000000.0,88730000000.0,38901000000.0,126172827000.0,2.532116378012804
2019-06-04,94.41,49829000000.0,88730000000.0,38901000000.0,127632879000.0,2.5614176282887473
2019-06-05,96.55,49829000000.0,88730000000.0,38901000000.0,130525945000.0,2.6194775130947843
2019-06-06,96.5,49829000000.0,88730000000.0,38901000000.0,130458350000.0,2.618120973730157
2019-06-07,97.11,49829000000.0,88730000000.0,38901000000.0,131283009000.0,2.634670753978607
2019-06-10,97.75,49829000000.0,88730000000.0,38901000000.0,132148225000.0,2.652034457845833
2019-06-11,97.56,49829000000.0,88730000000.0,38901000000.0,131891364000.0,2.64687960826025
2019-06-12,97.53,49829000000.0,88730000000.0,38901000000.0,131850807000.0,2.646065684641474
2019-06-13,97.5,49829000000.0,88730000000.0,38901000000.0,131810250000.0,2.6452517610226978
2019-06-14,97.5,49829000000.0,88730000000.0,38901000000.0,131810250000.0,2.6452517610226978
2019-06-17,97.32,49829000000.0,88730000000.0,38901000000.0,131566907999.99998,2.64036821931004
2019-06-18,97.96,49829000000.0,88730000000.0,38901000000.0,132432123999.99998,2.657731923177266
2019-06-19,98.75,49829000000.0,88730000000.0,38901000000.0,133500125000.0,2.6791652451383734
2019-06-20,99.26,49829000000.0,88730000000.0,38901000000.0,134189594000.0,2.693001946657569
2019-06-21,99.38,50091000000.0,89694000000.0,39603000000.0,134351822000.0,2.6821549180491506
2019-06-24,99.16,50091000000.0,89694000000.0,39603000000.0,134054404000.0,2.676217364396798
2019-06-25,98.9,50091000000.0,89694000000.0,39603000000.0,133702910000.00002,2.6692002555349266
2019-06-26,97.22,50091000000.0,89694000000.0,39603000000.0,131431718000.0,2.623858936735142
2019-06-27,97.48,50091000000.0,89694000000.0,39603000000.0,131783212000.0,2.6308760455970135
2019-06-28,97.39,50091000000.0,89694000000.0,39603000000.0,131661541000.0,2.6284470463755962
2019-07-01,98.1,50091000000.0,89694000000.0,39603000000.0,132621389999.99998,2.6476091513445525
2019-07-02,98.05,50091000000.0,89694000000.0,39603000000.0,132553795000.0,2.6462597073326544
2019-07-03,98.81,50091000000.0,89694000000.0,39603000000.0,133581239000.0,2.6667712563135093
2019-07-05,98.11,50091000000.0,89694000000.0,39603000000.0,132634909000.0,2.6478790401469325
