date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2016-02-01,72.62,5358155000.0,9594431000.0,4236276000.0,12659771980.0,2.3627110413939127
2016-02-02,70.55,5358155000.0,9594431000.0,4236276000.0,12298910950.0,2.2953630400762948
2016-02-03,71.41,5552291000.0,9750421000.0,4198130000.0,12448833890.0,2.242107607472303
2016-02-04,71.47,5552291000.0,9750421000.0,4198130000.0,12459293630.0,2.24399146766623
2016-02-05,68.97,5552291000.0,9750421000.0,4198130000.0,12023471130.0,2.165497292919265
2016-02-08,66.08,5552291000.0,9750421000.0,4198130000.0,11519660320.0,2.074758026911774
2016-02-09,65.58,5552291000.0,9750421000.0,4198130000.0,11432495820.0,2.059059191962381
2016-02-10,65.48,5552291000.0,9750421000.0,4198130000.0,11415062920.0,2.0559194249725024
2016-02-11,64.21,5552291000.0,9750421000.0,4198130000.0,11193665089.999998,2.016044384201044
2016-02-12,66.05,5552291000.0,9750421000.0,4198130000.0,11514430450.0,2.0738160968148103
2016-02-16,67.58,5552291000.0,9750421000.0,4198130000.0,11781153820.0,2.121854531759953
2016-02-17,69.25,5552291000.0,9750421000.0,4198130000.0,12072283250.0,2.1742886404909254
2016-02-18,67.77,5552291000.0,9750421000.0,4198130000.0,11814276330.0,2.127820089040722
2016-02-19,69.77,5552291000.0,9750421000.0,4198130000.0,12162934330.0,2.190615428838294
2016-02-22,70.34,5552291000.0,9750421000.0,4198130000.0,12262301860.0,2.208512100680602
2016-02-23,69.23,5552291000.0,9750421000.0,4198130000.0,12068796670.0,2.1736606870929496
2016-02-24,70.48,5552291000.0,9750421000.0,4198130000.0,12286707920.0,2.212907774466432
2016-02-25,72.43,5552291000.0,9750421000.0,4198130000.0,12626649470.000002,2.2741332307690647
2016-02-26,73.81,5552291000.0,9750421000.0,4198130000.0,12867223490.0,2.317462015229389
2016-02-29,73.3,5552291000.0,9750421000.0,4198130000.0,12778315700.0,2.3014492035810084
2016-03-01,75.57,5552291000.0,9750421000.0,4198130000.0,13174042529.999998,2.372721914251252
2016-03-02,74.55,5552291000.0,9750421000.0,4198130000.0,12996226950.0,2.3406962909544906
2016-03-03,74.87,5552291000.0,9750421000.0,4198130000.0,13052012230.0,2.350743545322102
2016-03-04,74.33,5552291000.0,9750421000.0,4198130000.0,12957874570.0,2.3337888035767578
2016-03-07,75.04,5552291000.0,9750421000.0,4198130000.0,13081648160.000002,2.356081149204896
2016-03-08,73.34,5552291000.0,9750421000.0,4198130000.0,12785288860.0,2.3027051103769596
2016-03-09,73.81,5552291000.0,9750421000.0,4198130000.0,12867223490.0,2.317462015229389
2016-03-10,75.23,5552291000.0,9750421000.0,4198130000.0,13114770670.0,2.362046706485665
2016-03-11,76.17,5552291000.0,9750421000.0,4198130000.0,13278639930.0,2.391560516190524
2016-03-14,76.92,5552291000.0,9750421000.0,4198130000.0,13409386680.0,2.4151087686146133
2016-03-15,77.16,5552291000.0,9750421000.0,4198130000.0,13451225640.0,2.422644209390322
2016-03-16,77.81,5552291000.0,9750421000.0,4198130000.0,13564539490.0,2.443052694824533
2016-03-17,79.26,5552291000.0,9750421000.0,4198130000.0,13817316540.0,2.4885793161777725
2016-03-18,79.42,5552291000.0,9750421000.0,4198130000.0,13845209180.0,2.4936029433615783
2016-03-21,79.76,5552291000.0,9750421000.0,4198130000.0,13904481040.0,2.5042781511271652
2016-03-22,80.18,5552291000.0,9750421000.0,4198130000.0,13977699220.000002,2.517465172484656
2016-03-23,79.36,5552291000.0,9750421000.0,4198130000.0,13834749440.0,2.491719083167651
2016-03-24,78.88,5552291000.0,9750421000.0,4198130000.0,13751071520.0,2.476648201616234
2016-03-28,79.13,5552291000.0,9750421000.0,4198130000.0,13860331670.0,2.49632659203201
2016-03-29,81.94,5552291000.0,9750421000.0,4198130000.0,14352528460.0,2.584974105283747
2016-03-30,82.19,5552291000.0,9750421000.0,4198130000.0,14396318210.0,2.592860894718955
2016-03-31,82.6,5552291000.0,9750421000.0,4198130000.0,14468133399.999998,2.6057952293926956
2016-04-01,82.93,5552291000.0,9750421000.0,4198130000.0,14525935870.000002,2.6162057914471704
2016-04-04,82.76,5552291000.0,9750421000.0,4198130000.0,14496158840.0,2.610842774631229
2016-04-05,81.69,5552291000.0,9750421000.0,4198130000.0,14308738710.0,2.577087315848539
2016-04-06,82.62,5552291000.0,9750421000.0,4198130000.0,14471636580.0,2.606426172547512
2016-04-07,81.22,5552291000.0,9750421000.0,4198130000.0,14226413980.0,2.562260151710348
2016-04-08,81.12,5552291000.0,9750421000.0,4198130000.0,14208898080.0,2.559105435936265
2016-04-11,81.38,5552291000.0,9750421000.0,4198130000.0,14254439420.0,2.5673076969488813
2016-04-12,81.4,5552291000.0,9750421000.0,4198130000.0,14257942600.000002,2.567938640103698
2016-04-13,82.81,5552291000.0,9750421000.0,4198130000.0,14504916790.0,2.6124201325182703
2016-04-14,81.61,5552291000.0,9750421000.0,4198130000.0,14294725990.0,2.574563543229272
2016-04-15,81.64,5552291000.0,9750421000.0,4198130000.0,14299980760.0,2.5755099579614975
2016-04-18,82.06,5552291000.0,9750421000.0,4198130000.0,14373547540.0,2.5887597642126465
2016-04-19,82.77,5552291000.0,9750421000.0,4198130000.0,14497910430.0,2.611158246208637
2016-04-20,82.67,5552291000.0,9750421000.0,4198130000.0,14480394530.0,2.608003530434554
2016-04-21,80.82,5552291000.0,9750421000.0,4198130000.0,14156350379.999998,2.549641288614015
2016-04-22,80.65,5552291000.0,9750421000.0,4198130000.0,14126573350.000002,2.5442782717980745
2016-04-25,80.22,5692339000.0,10024262000.0,4331923000.0,14051254980.0,2.4684501362269535
2016-04-26,80.25,5692339000.0,10024262000.0,4331923000.0,14056509750.0,2.469373266420008
2016-04-27,80.97,5692339000.0,10024262000.0,4331923000.0,14182624230.0,2.4915283910533086
2016-04-28,78.16,5692339000.0,10024262000.0,4331923000.0,13690427440.0,2.4050618629705647
2016-04-29,76.4,5692339000.0,10024262000.0,4331923000.0,13382147600.000002,2.350904891644718
2016-05-02,76.59,5692339000.0,10024262000.0,4331923000.0,13415427810.0,2.3567513828673943
2016-05-03,75.73,5692339000.0,10024262000.0,4331923000.0,13264791070.0,2.3302883173331734
2016-05-04,74.9,5692339000.0,10024262000.0,4331923000.0,13119409100.000002,2.3047483819920074
2016-05-05,75.05,5692339000.0,10024262000.0,4331923000.0,13145682950.0,2.309364032957278
2016-05-06,74.94,5692339000.0,10024262000.0,4331923000.0,13126415460.0,2.305979222249413
2016-05-09,74.64,5692339000.0,10024262000.0,4331923000.0,13073867760.0,2.2967479203188708
2016-05-10,75.95,5692339000.0,10024262000.0,4331923000.0,13303326050.0,2.3370579387489046
2016-05-11,75.61,5692339000.0,10024262000.0,4331923000.0,13243771990.0,2.326595796560957
2016-05-12,74.9,5692339000.0,10024262000.0,4331923000.0,13119409100.000002,2.3047483819920074
2016-05-13,74.34,5692339000.0,10024262000.0,4331923000.0,13021320060.0,2.2875166183883286
2016-05-16,73.46,5692339000.0,10024262000.0,4331923000.0,12867180139.999998,2.2604381327254046
2016-05-17,73.14,5692339000.0,10024262000.0,4331923000.0,12811129260.0,2.25059141066616
2016-05-18,73.97,5692339000.0,10024262000.0,4331923000.0,12956511230.0,2.2761313460073267
2016-05-19,73.32,5692339000.0,10024262000.0,4331923000.0,12842657879.999998,2.2561301918244854
2016-05-20,76.68,5692339000.0,10024262000.0,4331923000.0,13431192120.000002,2.3595207734465573
2016-05-23,76.82,5692339000.0,10024262000.0,4331923000.0,13455714379.999998,2.363828714347476
2016-05-24,79.27,5692339000.0,10024262000.0,4331923000.0,13884853930.0,2.43921768011357
2016-05-25,80.62,5692339000.0,10024262000.0,4331923000.0,14121318580.0,2.4807585388010094
2016-05-26,81.02,5692339000.0,10024262000.0,4331923000.0,14191382180.0,2.4930669413750657
2016-05-27,82.97,5692339000.0,10024262000.0,4331923000.0,14532942230.0,2.553070403923589
2016-05-31,82.81,5692339000.0,10024262000.0,4331923000.0,14504916790.0,2.5481470428939668
2016-06-01,83.13,5692339000.0,10024262000.0,4331923000.0,14560967670.0,2.5579937649532116
2016-06-02,83.63,5692339000.0,10024262000.0,4331923000.0,14648547170.0,2.5733792681707817
2016-06-03,83.1,5692339000.0,10024262000.0,4331923000.0,14555712899.999998,2.5570706347601573
2016-06-06,82.32,5692339000.0,10024262000.0,4331923000.0,14419088879.999998,2.533069249740748
2016-06-07,82.97,5692339000.0,10024262000.0,4331923000.0,14532942230.0,2.553070403923589
2016-06-08,83.39,5692339000.0,10024262000.0,4331923000.0,14606509010.0,2.5659942266263482
2016-06-09,83.63,5692339000.0,10024262000.0,4331923000.0,14648547170.0,2.5733792681707817
2016-06-10,82.37,5692339000.0,10024262000.0,4331923000.0,14427846830.0,2.534607800062505
2016-06-13,81.98,5692339000.0,10024262000.0,4331923000.0,14359534820.0,2.5226071075528003
2016-06-14,81.97,5692339000.0,10024262000.0,4331923000.0,14357783230.0,2.522299397488449
2016-06-15,82.48,5692339000.0,10024262000.0,4331923000.0,14447114320.0,2.5379926107703703
2016-06-16,82.67,5692339000.0,10024262000.0,4331923000.0,14480394530.0,2.543839101993047
2016-06-17,82.89,5692339000.0,10024262000.0,4331923000.0,14518929510.0,2.550608723408778
2016-06-20,84.28,5692339000.0,10024262000.0,4331923000.0,14762400520.0,2.593380422353623
2016-06-21,84.66,5692339000.0,10024262000.0,4331923000.0,14828960940.0,2.605073404798976
2016-06-22,85.65,5692339000.0,10024262000.0,4331923000.0,15002368350.000002,2.6355367011697655
2016-06-23,87.18,5692339000.0,10024262000.0,4331923000.0,15270361620.000002,2.6826163410155304
2016-06-24,82.28,5692339000.0,10024262000.0,4331923000.0,14412082520.0,2.5318384094833424
2016-06-27,79.96,5692339000.0,10024262000.0,4331923000.0,14394159319.999998,2.528689756530663
2016-06-28,81.67,5692339000.0,10024262000.0,4331923000.0,14701988390.0,2.5827675389677247
2016-06-29,82.2,5692339000.0,10024262000.0,4331923000.0,14797397400.0,2.5995284890797965
2016-06-30,84.06,5692339000.0,10024262000.0,4331923000.0,15132229020.0,2.658349936642916
2016-07-01,82.98,5692339000.0,10024262000.0,4331923000.0,14937810660.0,2.6241955477352983
2016-07-05,81.89,5692339000.0,10024262000.0,4331923000.0,14741592130.0,2.5897249144859433
2016-07-06,81.96,5692339000.0,10024262000.0,4331923000.0,14754193319.999998,2.5919386248781033
2016-07-07,82.04,5692339000.0,10024262000.0,4331923000.0,14768594680.000002,2.5944685796120015
2016-07-08,84.88,5692339000.0,10024262000.0,4331923000.0,15279842960.0,2.6842819726653664
2016-07-11,86.33,5692339000.0,10024262000.0,4331923000.0,15540867610.0,2.730137402217261
2016-07-12,88.24,5692339000.0,10024262000.0,4331923000.0,15884700080.0,2.7905400714890662
2016-07-13,88.62,5692339000.0,10024262000.0,4331923000.0,15953106540.0,2.80255735647508
2016-07-14,87.88,5692339000.0,10024262000.0,4331923000.0,15819893960.0,2.779155275186527
2016-07-15,88.55,5692339000.0,10024262000.0,4331923000.0,15940505350.0,2.8003436460829194
2016-07-18,89.33,5692339000.0,10024262000.0,4331923000.0,16080918610.0,2.825010704738421
2016-07-19,89.5,5692339000.0,10024262000.0,4331923000.0,16111521500.0,2.8303868585479535
2016-07-20,91.21,5692339000.0,10024262000.0,4331923000.0,16419350569.999998,2.8844646409850148
2016-07-21,89.32,5692339000.0,10024262000.0,4331923000.0,16079118439.999998,2.8246944603966835
2016-07-22,90.05,5692339000.0,10024262000.0,4331923000.0,16210530850.0,2.8477802973435
2016-07-25,90.64,5692339000.0,10024262000.0,4331923000.0,16316740880.0,2.8664387135059948
2016-07-26,91.6,5692339000.0,10024262000.0,4331923000.0,16489557199.999998,2.8967981703127657
2016-07-27,91.96,5692339000.0,10024262000.0,4331923000.0,16554363319.999998,2.9081829666153047
2016-07-28,93.08,5692339000.0,10024262000.0,4331923000.0,16755982360.0,2.943602332889872
2016-07-29,89.77,5692339000.0,10024262000.0,4331923000.0,16160126090.0,2.838925455774858
2016-08-01,90.79,5692339000.0,10024262000.0,4331923000.0,16343743430.000002,2.871182378632053
2016-08-02,89.73,5692339000.0,10024262000.0,4331923000.0,16152925410.0,2.8376604784079094
2016-08-03,90.79,5692339000.0,10024262000.0,4331923000.0,16343743430.000002,2.871182378632053
2016-08-04,91.93,5692339000.0,10024262000.0,4331923000.0,16548962810.000002,2.907234233590094
2016-08-05,93.25,5692339000.0,10024262000.0,4331923000.0,16786585250.0,2.948978486699404
2016-08-08,92.72,5692339000.0,10024262000.0,4331923000.0,16691176240.0,2.9322175365873324
2016-08-09,93.29,5692339000.0,10024262000.0,4331923000.0,16793785930.000002,2.9502434640663533
2016-08-10,89.11,5692339000.0,10024262000.0,4331923000.0,16041314870.0,2.818053329220203
2016-08-11,88.89,5692339000.0,10024262000.0,4331923000.0,16001711130.0,2.8110959537019844
2016-08-12,89.18,5692339000.0,10024262000.0,4331923000.0,16053916060.000002,2.8202670396123635
2016-08-15,90.74,5692339000.0,10024262000.0,4331923000.0,16334742580.0,2.8696011569233666
2016-08-16,89.86,5692339000.0,10024262000.0,4331923000.0,16176327620.0,2.841771654850493
2016-08-17,90.21,5894517000.0,12271528000.0,6377011000.0,16239333569.999998,2.754989691267325
2016-08-18,90.93,5894517000.0,12271528000.0,6377011000.0,16368945810.000002,2.776978302038997
2016-08-19,93.19,5894517000.0,12271528000.0,6377011000.0,16775784230.0,2.8459981080722985
2016-08-22,93.2,5894517000.0,12271528000.0,6377011000.0,16777584400.0,2.8463035054441272
2016-08-23,93.88,5894517000.0,12271528000.0,6377011000.0,16899995960.0,2.8670705267284835
2016-08-24,92.69,5894517000.0,12271528000.0,6377011000.0,16685775730.0,2.8307282394808597
2016-08-25,93.44,5894517000.0,12271528000.0,6377011000.0,16820788480.0,2.8536330423680174
2016-08-26,93.81,5894517000.0,12271528000.0,6377011000.0,16887394770.0,2.864932745125682
2016-08-29,94.34,5894517000.0,12271528000.0,6377011000.0,16982803780.0,2.8811188058326067
2016-08-30,92.98,5894517000.0,12271528000.0,6377011000.0,16737980660.0,2.839584763263894
2016-08-31,93.32,5894517000.0,12271528000.0,6377011000.0,16799186439.999998,2.849968273906072
2016-09-01,94.63,5894517000.0,12271528000.0,6377011000.0,17035008710.0,2.889975329615641
2016-09-02,94.36,5894517000.0,12271528000.0,6377011000.0,16986404120.0,2.8817296005762643
2016-09-06,93.7,5894517000.0,12271528000.0,6377011000.0,16867592900.0,2.8615733740355656
2016-09-07,94.04,5894517000.0,12271528000.0,6377011000.0,16928798680.000002,2.871956884677744
2016-09-08,93.57,5894517000.0,12271528000.0,6377011000.0,16844190689.999998,2.8576032082017915
2016-09-09,91.18,5894517000.0,12271528000.0,6377011000.0,16413950060.000002,2.784613236334716
2016-09-12,93.27,5894517000.0,12271528000.0,6377011000.0,16790185590.0,2.8484412870469287
2016-09-13,91.54,5894517000.0,12271528000.0,6377011000.0,16478756180.000002,2.795607541720552
2016-09-14,91.57,5894517000.0,12271528000.0,6377011000.0,16484156689.999998,2.7965237338360374
2016-09-15,93.36,5894517000.0,12271528000.0,6377011000.0,16806387120.0,2.8511898633933876
2016-09-16,92.96,5894517000.0,12271528000.0,6377011000.0,16734380319.999998,2.838973968520236
2016-09-19,92.15,5894517000.0,12271528000.0,6377011000.0,16588566550.000002,2.8142367814021068
2016-09-20,91.98,5894517000.0,12271528000.0,6377011000.0,16557963660.0,2.809045026081017
2016-09-21,93.29,5894517000.0,12271528000.0,6377011000.0,16793785930.000002,2.849052081790586
2016-09-22,92.69,5894517000.0,12271528000.0,6377011000.0,16685775730.0,2.8307282394808597
2016-09-23,91.78,5894517000.0,12271528000.0,6377011000.0,16521960260.0,2.802937078644442
2016-09-26,91.41,5894517000.0,12271528000.0,6377011000.0,16616509800.0,2.8189773309670665
2016-09-27,92.51,5894517000.0,12271528000.0,6377011000.0,16816467800.0,2.8529000425310507
2016-09-28,92.94,5894517000.0,12271528000.0,6377011000.0,16894633200.0,2.8661607388696986
2016-09-29,93.23,5894517000.0,12271528000.0,6377011000.0,16947349400.0,2.8751039991911127
2016-09-30,94.71,5894517000.0,12271528000.0,6377011000.0,17216383800.0,2.920745465659018
2016-10-03,94.59,5894517000.0,12271528000.0,6377011000.0,17194570200.0,2.917044806215675
2016-10-04,94.83,5894517000.0,12271528000.0,6377011000.0,17238197400.0,2.924446125102362
2016-10-05,96.17,5894517000.0,12271528000.0,6377011000.0,17481782600.0,2.9657701555530336
2016-10-06,100.19,5894517000.0,12271528000.0,6377011000.0,18212538200.0,3.0897422469050477
2016-10-07,100.35,5894517000.0,12271528000.0,6377011000.0,18241623000.0,3.0946764594961724
2016-10-10,102.15,5894517000.0,12271528000.0,6377011000.0,18568827000.0,3.150186351146328
2016-10-11,99.59,5894517000.0,12271528000.0,6377011000.0,18103470200.0,3.071238949688329
2016-10-12,98.68,5894517000.0,12271528000.0,6377011000.0,17938050400.0,3.043175615576306
2016-10-13,97.73,5894517000.0,12271528000.0,6377011000.0,17765359400.0,3.0138787283165014
2016-10-14,98.22,5894517000.0,12271528000.0,6377011000.0,17854431600.0,3.0289897543768216
2016-10-17,98.06,5894517000.0,12271528000.0,6377011000.0,17825346800.0,3.024055541785697
2016-10-18,99.47,5894517000.0,12271528000.0,6377011000.0,18081656600.0,3.0675382902449853
2016-10-19,99.72,5894517000.0,12271528000.0,6377011000.0,18127101600.0,3.075247997418618
2016-10-20,96.94,5894517000.0,12271528000.0,6377011000.0,17621753200.0,2.9895160536478222
2016-10-21,97.61,5894517000.0,12271528000.0,6377011000.0,17743545800.0,3.010178068873158
2016-10-24,98.98,5894517000.0,12271528000.0,6377011000.0,17992584400.0,3.052427264184665
2016-10-25,98.08,6184883000.0,12636362000.0,6451479000.0,17828982400.0,2.8826709252220293
2016-10-26,97.87,6184883000.0,12636362000.0,6451479000.0,17790808600.0,2.8764988116994292
2016-10-27,96.7,6184883000.0,12636362000.0,6451479000.0,17578126000.0,2.8421113220735137
2016-10-28,96.21,6184883000.0,12636362000.0,6451479000.0,17489053800.0,2.827709723854113
2016-10-31,96.86,6184883000.0,12636362000.0,6451479000.0,17607210800.0,2.8468138847574
2016-11-01,96.05,6184883000.0,12636362000.0,6451479000.0,17459969000.0,2.8230071611702274
2016-11-02,95.85,6184883000.0,12636362000.0,6451479000.0,17423613000.0,2.81712895781537
2016-11-03,95.24,6184883000.0,12636362000.0,6451479000.0,17312727200.0,2.7992004375830555
2016-11-04,95.0,6184883000.0,12636362000.0,6451479000.0,17269100000.0,2.7921465935572267
2016-11-07,98.51,6184883000.0,12636362000.0,6451479000.0,17907147800.0,2.8953090624349724
2016-11-08,99.12,6184883000.0,12636362000.0,6451479000.0,18018033600.0,2.9132375826672874
2016-11-09,98.01,6184883000.0,12636362000.0,6451479000.0,17816257800.0,2.8806135540478293
2016-11-10,95.97,6184883000.0,12636362000.0,6451479000.0,17445426600.0,2.8206558798282844
2016-11-11,97.49,6184883000.0,12636362000.0,6451479000.0,17721732200.0,2.8653302253252
2016-11-14,98.51,6184883000.0,12636362000.0,6451479000.0,17907147800.0,2.8953090624349724
2016-11-15,101.12,6184883000.0,12636362000.0,6451479000.0,18381593600.0,2.9720196162158605
2016-11-16,101.24,6184883000.0,12636362000.0,6451479000.0,18403407200.0,2.975546538228775
2016-11-17,103.8,6184883000.0,12636362000.0,6451479000.0,18868764000.0,3.0507875411709486
2016-11-18,104.71,6184883000.0,12636362000.0,6451479000.0,19034183800.0,3.0775333664355493
2016-11-21,106.24,6184883000.0,12636362000.0,6451479000.0,19312307200.0,3.122501622100208
2016-11-22,106.71,6184883000.0,12636362000.0,6451479000.0,19397743800.0,3.1363153999841225
2016-11-23,106.95,6184883000.0,12636362000.0,6451479000.0,19441371000.0,3.143369244009951
2016-11-25,107.54,6184883000.0,12636362000.0,6451479000.0,19548621200.0,3.1607099439067805
2016-11-28,106.77,6184883000.0,12636362000.0,6451479000.0,19408650600.0,3.13807886099058
