date,EXC,EXC_SHE,PB Ratio
2019-01-23,45557640000.0,31020000000.0,1.4686537717601547
2019-01-24,45645120000.0,31020000000.0,1.4714738878143134
2019-01-25,45129960000.0,31020000000.0,1.4548665377176015
2019-01-28,44857800000.0,31020000000.0,1.4460928433268858
2019-01-29,44906400000.0,31020000000.0,1.4476595744680851
2019-01-30,45343800000.0,31020000000.0,1.461760154738878
2019-01-31,46422720000.0,31020000000.0,1.496541586073501
2019-02-01,46131120000.0,31020000000.0,1.4871411992263055
2019-02-04,46014480000.0,31020000000.0,1.4833810444874274
2019-02-05,45965880000.0,31020000000.0,1.4818143133462283
2019-02-06,45995040000.0,31020000000.0,1.4827543520309479
2019-02-07,46782360000.0,31020000000.0,1.5081353965183752
2019-02-08,46383840000.0,30764000000.0,1.5077311142894292
2019-02-11,46461600000.0,30764000000.0,1.5102587439864776
2019-02-12,46578240000.0,30764000000.0,1.5140501885320505
2019-02-13,46558800000.0,30764000000.0,1.5134182811077883
2019-02-14,46519920000.0,30764000000.0,1.512154466259264
2019-02-15,46908720000.0,30764000000.0,1.5247926147445066
2019-02-19,46801800000.0,30764000000.0,1.5213171239110648
2019-02-20,46782360000.0,30764000000.0,1.5206852164868028
2019-02-21,47132280000.0,30764000000.0,1.532059550123521
2019-02-22,47375280000.0,30764000000.0,1.5399583929267975
2019-02-25,47064240000.0,30764000000.0,1.5298478741386035
2019-02-26,47200320000.0,30764000000.0,1.5342712261084384
2019-02-27,46947600000.0,30764000000.0,1.5260564295930308
2019-02-28,47229480000.0,30764000000.0,1.5352190872448317
2019-03-01,47180880000.0,30764000000.0,1.5336393186841764
2019-03-04,47093400000.0,30764000000.0,1.5307957352749968
2019-03-05,47064240000.0,30764000000.0,1.5298478741386035
2019-03-06,47073960000.0,30764000000.0,1.5301638278507346
2019-03-07,47190600000.0,30764000000.0,1.5339552723963075
2019-03-08,47414160000.0,30764000000.0,1.5412222077753217
2019-03-11,47705760000.0,30764000000.0,1.5507008191392537
2019-03-12,48075120000.0,30764000000.0,1.562707060200234
2019-03-13,48240360000.0,30764000000.0,1.568078273306462
2019-03-14,48230640000.0,30764000000.0,1.567762319594331
2019-03-15,48600000000.0,30764000000.0,1.5797685606553113
2019-03-18,48279240000.0,30764000000.0,1.5693420881549864
2019-03-19,47705760000.0,30764000000.0,1.5507008191392537
2019-03-20,47725200000.0,30764000000.0,1.5513327265635157
2019-03-21,48269520000.0,30764000000.0,1.5690261344428553
2019-03-22,48872160000.0,30764000000.0,1.5886152645949811
2019-03-25,48969360000.0,30764000000.0,1.5917748017162918
2019-03-26,49260960000.0,30764000000.0,1.6012534130802236
2019-03-27,49115160000.0,30764000000.0,1.5965141073982576
2019-03-28,48366720000.0,30764000000.0,1.572185671564166
2019-03-29,48726360000.0,30764000000.0,1.5838759589130151
2019-04-01,74862520880.0,30764000000.0,2.43344561435444
2019-04-02,75538446530.0,30764000000.0,2.4554169331036277
2019-04-03,75012726580.0,30764000000.0,2.4383281296320374
2019-04-04,74562109480.0,30764000000.0,2.423680583799246
2019-04-05,74952644300.0,30764000000.0,2.4363751235209987
2019-04-08,74532068340.0,30764000000.0,2.4227040807437263
2019-04-09,74381862640.0,30764000000.0,2.417821565466129
2019-04-10,74441944920.0,30764000000.0,2.419774571577168
2019-04-11,74772397460.0,30764000000.0,2.430516105187882
2019-04-12,74652232900.0,30764000000.0,2.426610092965804
2019-04-15,75388240830.0,30764000000.0,2.4505344178260304
2019-04-16,73901204400.0,30764000000.0,2.4021975165778184
2019-04-17,73435566730.0,30764000000.0,2.3870617192172667
2019-04-18,74201615800.0,30764000000.0,2.4119625471330126
2019-04-22,74321780360.0,30764000000.0,2.4158685593550904
2019-04-23,74712315180.0,30764000000.0,2.428563099076843
2019-04-24,75207993990.0,30764000000.0,2.444675399492914
2019-04-25,75688652230.0,30764000000.0,2.4602994483812246
2019-04-26,75808816790.0,30764000000.0,2.4642054606033024
2019-04-29,75223014560.0,30764000000.0,2.4451636510206733
2019-04-30,76529804150.0,30764000000.0,2.487641533935769
2019-05-01,75538446530.0,30764000000.0,2.4554169331036277
2019-05-02,74697294610.0,31357000000.0,2.3821569222183245
2019-05-03,74922603160.0,31357000000.0,2.3893421934496284
2019-05-06,74186595230.0,31357000000.0,2.3658703074273686
2019-05-07,73720957560.0,31357000000.0,2.3510207468826736
2019-05-08,72969929060.0,31357000000.0,2.327069842778327
2019-05-09,73240299320.0,31357000000.0,2.3356921682558918
2019-05-10,74096471810.0,31357000000.0,2.362996198934847
2019-05-13,74832479740.0,31357000000.0,2.386468084957107
2019-05-14,73555731290.0,31357000000.0,2.3457515479797175
2019-05-15,73255319890.0,31357000000.0,2.3361711863379786
2019-05-16,73465607870.0,31357000000.0,2.3428774394871956
2019-05-17,73570751860.0,31357000000.0,2.3462305660618044
2019-05-20,73495649010.0,31357000000.0,2.3438354756513697
2019-05-21,73495649010.0,31357000000.0,2.3438354756513697
2019-05-22,74006348390.0,31357000000.0,2.3601220904423257
2019-05-23,74592150620.0,31357000000.0,2.378803795643716
2019-05-24,74441944920.0,31357000000.0,2.3740136148228466
2019-05-28,73270340460.0,31357000000.0,2.336650204420066
2019-05-29,72474250250.0,31357000000.0,2.3112622460694583
2019-05-30,72158818280.0,31357000000.0,2.3012028663456325
2019-05-31,72218900560.0,31357000000.0,2.3031189386739803
2019-06-03,72879805640.0,31357000000.0,2.3241957342858055
2019-06-04,73165196470.0,31357000000.0,2.333297077845457
2019-06-05,74682274040.0,31357000000.0,2.3816779041362377
2019-06-06,75448323110.0,31357000000.0,2.406107826322671
2019-06-07,75027747150.0,31357000000.0,2.392695320024237
2019-06-10,74456965490.0,31357000000.0,2.3744926329049334
2019-06-11,73916224970.0,31357000000.0,2.357247981949804
2019-06-12,75778775650.0,31357000000.0,2.4166462241285838
2019-06-13,75358199690.0,31357000000.0,2.4032337178301497
2019-06-14,76304495600.0,31357000000.0,2.4334118570016265
2019-06-17,75778775650.0,31357000000.0,2.4166462241285838
2019-06-18,74952644300.0,31357000000.0,2.3903002296138025
2019-06-19,75102850000.0,31357000000.0,2.3950904104346717
2019-06-20,75463343680.0,31357000000.0,2.406586844404758
2019-06-21,75703672800.0,31357000000.0,2.414251133718149
2019-06-24,75343179120.0,31357000000.0,2.4027546997480624
2019-06-25,73660875280.0,31357000000.0,2.349104674554326
2019-06-26,71783304030.0,31357000000.0,2.289227414293459
2019-06-27,71437830920.0,31357000000.0,2.2782099984054596
2019-06-28,72008612580.0,31357000000.0,2.2964126855247633
2019-07-01,46752650000.0,31357000000.0,1.490979685556654
2019-07-02,47511590000.0,31357000000.0,1.5151828937717255
2019-07-03,47706190000.0,31357000000.0,1.521388844596103
2019-07-05,47871600000.0,31357000000.0,1.5266639027968236
2019-07-08,47453210000.0,31357000000.0,1.5133211085244125
2019-07-09,47657540000.0,31357000000.0,1.5198373568900085
2019-07-10,48037010000.0,31357000000.0,1.5319389609975445
2019-07-11,48202420000.0,31357000000.0,1.537214019198265
2019-07-12,47735380000.0,31357000000.0,1.5223197372197594
2019-07-15,47560240000.0,31357000000.0,1.51673438147782
2019-07-16,47093200000.0,31357000000.0,1.5018400994993144
2019-07-17,47287800000.0,31357000000.0,1.5080460503236917
2019-07-18,47443480000.0,31357000000.0,1.5130108109831935
2019-07-19,46285610000.0,31357000000.0,1.4760854035781483
2019-07-22,46003440000.0,31357000000.0,1.4670867748828014
2019-07-23,45108280000.0,31357000000.0,1.4385394010906656
2019-07-24,44252040000.0,31357000000.0,1.4112332174634052
2019-07-25,44884490000.0,31357000000.0,1.4314025576426317
2019-07-26,44582860000.0,31357000000.0,1.4217833338648467
2019-07-29,44806650000.0,31357000000.0,1.4289201773128808
2019-07-30,44806650000.0,31357000000.0,1.4289201773128808
2019-07-31,43843380000.0,31357000000.0,1.398200720732213
2019-08-01,43201200000.0,31548000000.0,1.3693799923925447
2019-08-02,43541750000.0,31548000000.0,1.3801746544947382
2019-08-05,43220660000.0,31548000000.0,1.3699968302269558
2019-08-06,43989330000.0,31548000000.0,1.3943619246861925
2019-08-07,43794730000.0,31548000000.0,1.3881935463420818
2019-08-08,44193660000.0,31548000000.0,1.4008387219475085
2019-08-09,43979600000.0,31548000000.0,1.394053505768987
2019-08-12,43979600000.0,31548000000.0,1.394053505768987
2019-08-13,44290960000.0,31548000000.0,1.403922911119564
2019-08-14,43279040000.0,31548000000.0,1.371847343730189
2019-08-15,43444450000.0,31548000000.0,1.377090465322683
2019-08-16,43911490000.0,31548000000.0,1.3918945733485482
2019-08-19,44057440000.0,31548000000.0,1.3965208571066312
2019-08-20,43989330000.0,31548000000.0,1.3943619246861925
2019-08-21,44213120000.0,31548000000.0,1.4014555597819196
2019-08-22,44290960000.0,31548000000.0,1.403922911119564
2019-08-23,43668240000.0,31548000000.0,1.3841841004184101
2019-08-26,44446640000.0,31548000000.0,1.4088576137948523
2019-08-27,44991520000.0,31548000000.0,1.4261290731583618
2019-08-28,45176390000.0,31548000000.0,1.4319890325852669
2019-08-29,45487750000.0,31548000000.0,1.441858437935844
2019-08-30,45983980000.0,31548000000.0,1.4575878027133258
2019-09-03,46626160000.0,31548000000.0,1.4779434512488905
2019-09-04,46704000000.0,31548000000.0,1.4804108025865348
2019-09-05,46820760000.0,31548000000.0,1.4841118295930011
2019-09-06,46820760000.0,31548000000.0,1.4841118295930011
2019-09-09,46733190000.0,31548000000.0,1.4813360593381515
2019-09-10,47044550000.0,31548000000.0,1.4912054646887283
2019-09-11,47414290000.0,31548000000.0,1.5029253835425385
2019-09-12,46587240000.0,31548000000.0,1.4767097755800684
2019-09-13,45993710000.0,31548000000.0,1.4578962216305313
2019-09-16,46100740000.0,31548000000.0,1.4612888297197921
2019-09-17,46013170000.0,31548000000.0,1.4585130594649423
2019-09-18,46645620000.0,31548000000.0,1.4785602890833016
2019-09-19,46509400000.0,31548000000.0,1.4742424242424241
2019-09-20,47141850000.0,31548000000.0,1.4942896538607835
2019-09-23,47005630000.0,31548000000.0,1.4899717890199062
2019-09-24,47482400000.0,31548000000.0,1.505084315962977
2019-09-25,47686730000.0,31548000000.0,1.5115611132242932
2019-09-26,47852140000.0,31548000000.0,1.5168042348167872
2019-09-27,47268340000.0,31548000000.0,1.4982990997844554
2019-09-30,47005630000.0,31548000000.0,1.4899717890199062
2019-10-01,46684540000.0,31548000000.0,1.4797939647521237
2019-10-02,46334260000.0,31548000000.0,1.4686908837327248
2019-10-03,46431560000.0,31548000000.0,1.47177507290478
2019-10-04,47141850000.0,31548000000.0,1.4942896538607835
2019-10-07,47151580000.0,31548000000.0,1.494598072777989
2019-10-08,46480210000.0,31548000000.0,1.4733171674908077
2019-10-09,46616430000.0,31548000000.0,1.4776350323316851
2019-10-10,46139660000.0,31548000000.0,1.4625225053886142
2019-10-11,46227230000.0,31548000000.0,1.4652982756434638
2019-10-14,45838030000.0,31548000000.0,1.4529615189552427
2019-10-15,45789380000.0,31548000000.0,1.4514194243692151
2019-10-16,43697430000.0,31548000000.0,1.3851093571700266
2019-10-17,42870380000.0,31548000000.0,1.3588937492075568
2019-10-18,43463910000.0,31548000000.0,1.3777073031570939
2019-10-21,43502830000.0,31548000000.0,1.3789409788259162
2019-10-22,44028250000.0,31548000000.0,1.3955956003550145
2019-10-23,44417450000.0,31548000000.0,1.4079323570432356
2019-10-24,44933140000.0,31548000000.0,1.4242785596551286
2019-10-25,44650970000.0,31548000000.0,1.4153344110561683
2019-10-28,44368800000.0,31548000000.0,1.406390262457208
2019-10-29,44621780000.0,31548000000.0,1.4144091543045518
2019-10-30,45400180000.0,31548000000.0,1.439082667680994
2019-10-31,44261770000.0,32023000000.0,1.3821868656902851
2019-11-01,44115820000.0,32023000000.0,1.377629204009618
2019-11-04,43298500000.0,32023000000.0,1.3521062985978827
2019-11-05,43570940000.0,32023000000.0,1.360613933735128
2019-11-06,43609860000.0,32023000000.0,1.3618293101833057
2019-11-07,43493100000.0,32023000000.0,1.358183180838772
2019-11-08,43502830000.0,32023000000.0,1.3584870249508165
2019-11-11,42831460000.0,32023000000.0,1.3375217812197484
2019-11-12,43123360000.0,32023000000.0,1.3466371045810823
2019-11-13,43298500000.0,32023000000.0,1.3521062985978827
2019-11-14,43424990000.0,32023000000.0,1.3560562720544609
2019-11-15,43804460000.0,32023000000.0,1.367906192424195
2019-11-18,44183930000.0,32023000000.0,1.3797561127939293
2019-11-19,44145010000.0,32023000000.0,1.3785407363457516
2019-11-20,44135280000.0,32023000000.0,1.378236892233707
2019-11-21,43191470000.0,32023000000.0,1.3487640133653935
2019-11-22,43230390000.0,32023000000.0,1.3499793898135715
2019-11-25,42977410000.0,32023000000.0,1.3420794429004153
2019-11-26,42821730000.0,32023000000.0,1.3372179371077038
2019-11-27,43074710000.0,32023000000.0,1.34511788402086
2019-11-29,43201200000.0,32023000000.0,1.3490678574774382
2019-12-02,42724430000.0,32023000000.0,1.3341794959872593
2019-12-03,43064980000.0,32023000000.0,1.3448140399088155
2019-12-04,43337420000.0,32023000000.0,1.3533216750460606
2019-12-05,43648780000.0,32023000000.0,1.3630446866314836
2019-12-06,43648780000.0,32023000000.0,1.3630446866314836
2019-12-09,43716890000.0,32023000000.0,1.3651715954157948
2019-12-10,43512560000.0,32023000000.0,1.3587908690628612
2019-12-11,43006600000.0,32023000000.0,1.3429909752365488
2019-12-12,42909300000.0,32023000000.0,1.339952534116104
2019-12-13,42636860000.0,32023000000.0,1.331444898978859
2019-12-16,43493100000.0,32023000000.0,1.358183180838772
2019-12-17,43765540000.0,32023000000.0,1.3666908159760172
2019-12-18,44145010000.0,32023000000.0,1.3785407363457516
2019-12-19,43765540000.0,32023000000.0,1.3666908159760172
2019-12-20,44222850000.0,32023000000.0,1.3809714892421072
2019-12-23,43979600000.0,32023000000.0,1.3733753864409954
2019-12-24,44096360000.0,32023000000.0,1.3770215157855292
2019-12-26,44096360000.0,32023000000.0,1.3770215157855292
2019-12-27,44183930000.0,32023000000.0,1.3797561127939293
2019-12-30,44154740000.0,32023000000.0,1.378844580457796
2019-12-31,141877174160.0,32023000000.0,4.430477286950005
2020-01-02,141379250320.0,32023000000.0,4.414928342753646
2020-01-03,141814933680.0,32023000000.0,4.42853366892546
2020-01-06,142032775360.0,32023000000.0,4.435336332011367
2020-01-07,142157256320.0,32023000000.0,4.439223568060457
2020-01-08,143184224240.0,32023000000.0,4.471293265465447
2020-01-09,143619907600.0,32023000000.0,4.48489859163726
2020-01-10,143962230240.0,32023000000.0,4.495588490772257
2020-01-13,143744388560.0,32023000000.0,4.488785827686351
2020-01-14,142561819440.0,32023000000.0,4.451857085219999
2020-01-15,144864717200.0,32023000000.0,4.5237709521281575
2020-01-16,145456001760.0,32023000000.0,4.542235323361334
2020-01-17,147478817360.0,32023000000.0,4.605402909159042
2020-01-21,148070101920.0,32023000000.0,4.6238672803922185
2020-01-22,148319063840.0,32023000000.0,4.631641752490397
2020-01-23,149221550800.0,32023000000.0,4.659824213846298
2020-01-24,148536905520.0,32023000000.0,4.638444415576305
2020-01-27,147105374480.0,32023000000.0,4.593741201011773
2020-01-28,148536905520.0,32023000000.0,4.638444415576305
2020-01-29,148785867440.0,32023000000.0,4.646218887674484
2020-01-30,149563873440.0,32023000000.0,4.670514112981294
2020-01-31,148101222160.0,32023000000.0,4.624839089404491
2020-02-03,149999556800.0,32023000000.0,4.6841194391531085
2020-02-04,149657234160.0,32023000000.0,4.673429540018112
2020-02-05,150404119920.0,32023000000.0,4.69675295631265
2020-02-06,150186278240.0,32023000000.0,4.689950293226743
2020-02-07,149968436560.0,32023000000.0,4.683147630140836
2020-02-10,150341879440.0,32023000000.0,4.694809338288105
2020-02-11,153547264160.0,10677000000.0,14.381124300833568
2020-02-12,153298302240.0,10677000000.0,14.35780670974993
2020-02-13,154263029680.0,10677000000.0,14.448162375199026
2020-02-14,154854314240.0,10677000000.0,14.503541654022666
2020-02-18,156783769120.0,10677000000.0,14.684252984920859
2020-02-19,154356390400.0,10677000000.0,14.45690647185539
2020-02-20,155134396400.0,10677000000.0,14.529773943991758
2020-02-21,154729833280.0,10677000000.0,14.491882858480846
2020-02-24,151929011680.0,10677000000.0,14.229559958789922
2020-02-25,148225703120.0,10677000000.0,13.882710791420811
2020-02-26,146420729200.0,10677000000.0,13.713658256064438
2020-02-27,140476763360.0,10677000000.0,13.156950768942586
2020-02-28,134159354640.0,10677000000.0,12.565266895195279
2020-03-02,141379250320.0,10677000000.0,13.241477036620774
2020-03-03,137520340560.0,10677000000.0,12.88005437482439
2020-03-04,145704963680.0,10677000000.0,13.64662018169898
2020-03-05,143557667120.0,10677000000.0,13.445505958602604
2020-03-06,140570124080.0,10677000000.0,13.165694865598951
2020-03-09,130424925839.99998,10677000000.0,12.215503028940713
2020-03-10,134190474879.99998,10677000000.0,12.568181594080732
2020-03-11,123889675440.0,10677000000.0,11.603416262995223
2020-03-12,109761086480.00002,10677000000.0,10.280142968998783
2020-03-13,113153192640.0,10677000000.0,10.597845147513347
2020-03-16,94947852240.0,10677000000.0,8.892746299522338
2020-03-17,112032864000.0,10677000000.0,10.492915987636977
2020-03-18,102821272960.0,10677000000.0,9.630165117542381
2020-03-19,100860697839.99998,10677000000.0,9.446539087758731
2020-03-20,96472744000.0,10677000000.0,9.035566544909619
2020-03-23,93298479520.0,10677000000.0,8.738267258593238
2020-03-24,107395948240.0,10677000000.0,10.058625853704225
2020-03-25,107520429199.99998,10677000000.0,10.070284649246041
2020-03-26,113868958160.00002,10677000000.0,10.664883221878807
2020-03-27,110476852000.0,10677000000.0,10.347181043364241
2020-03-30,115860653519.99998,10677000000.0,10.851423950547906
2020-03-31,114553603440.0,10677000000.0,10.729006597358808
2020-04-01,104190563519.99998,10677000000.0,9.758411868502387
2020-04-02,107924992320.0,10677000000.0,10.108175734756955
2020-04-03,101918786000.0,10677000000.0,9.545638849864194
2020-04-06,113028711680.0,10677000000.0,10.586186351971527
2020-04-07,111379338960.0,10677000000.0,10.431707311042427
2020-04-08,116980982160.00002,10677000000.0,10.956353110424278
2020-04-09,121835739600.0,10677000000.0,11.411046136555212
