date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
2015-12-23,128.18,4095000000.0,4095000000.0,3976000000.0,16852721860.0,4.115438793650793
2015-12-24,127.86,4095000000.0,4095000000.0,3976000000.0,16810649220.0,4.105164644688645
2015-12-28,128.06,4095000000.0,4095000000.0,3976000000.0,16836944620.0,4.111585987789987
2015-12-29,129.01,4095000000.0,4095000000.0,3976000000.0,16961847769.999998,4.142087367521367
2015-12-30,128.2,4095000000.0,4095000000.0,3976000000.0,16855351399.999998,4.116080927960928
2015-12-31,126.83,4095000000.0,4095000000.0,3976000000.0,16675227910.0,4.072094727716728
2016-01-04,125.28,4095000000.0,4095000000.0,3976000000.0,16493362560.0,4.027683164835165
2016-01-05,127.09,4095000000.0,4095000000.0,3976000000.0,16731652680.0,4.08587367032967
2016-01-06,127.03,4095000000.0,4095000000.0,3976000000.0,16723753560.0,4.083944703296703
2016-01-07,125.64,4095000000.0,4095000000.0,3976000000.0,16540757280.0,4.039256967032967
2016-01-08,126.18,4095000000.0,4095000000.0,3976000000.0,16611849360.0,4.05661767032967
2016-01-11,127.68,4095000000.0,4095000000.0,3976000000.0,16809327360.0,4.104841846153846
2016-01-12,128.4,4095000000.0,4095000000.0,3976000000.0,16904116800.0,4.1279894505494505
2016-01-13,128.11,4095000000.0,4095000000.0,3976000000.0,16865937720.000002,4.1186661098901105
2016-01-14,127.32,4095000000.0,4095000000.0,3976000000.0,16761932640.0,4.093268043956044
2016-01-15,126.86,4095000000.0,4095000000.0,3976000000.0,16701372720.0,4.078479296703296
2016-01-19,127.64,4095000000.0,4095000000.0,3976000000.0,16804061280.0,4.103555868131868
2016-01-20,125.39,4095000000.0,4095000000.0,3976000000.0,16507844280.0,4.031219604395605
2016-01-21,125.89,4095000000.0,4095000000.0,3976000000.0,16573670280.0,4.04729432967033
2016-01-22,127.59,4095000000.0,4095000000.0,3976000000.0,16797478680.0,4.101948395604396
2016-01-25,125.04,4095000000.0,4095000000.0,3976000000.0,16461766080.0,4.019967296703297
2016-01-26,125.55,4095000000.0,4095000000.0,3976000000.0,16528908600.0,4.036363516483516
2016-01-27,124.64,4095000000.0,4095000000.0,3976000000.0,16409105280.0,4.007107516483517
2016-01-28,126.03,4095000000.0,4095000000.0,3976000000.0,16592101560.0,4.051795252747253
2016-01-29,129.05,4095000000.0,4095000000.0,3976000000.0,16989690600.000002,4.148886593406594
2016-02-01,131.81,4095000000.0,4095000000.0,3976000000.0,17353050120.0,4.237619076923077
2016-02-02,129.09,4095000000.0,4095000000.0,3976000000.0,16994956680.0,4.1501725714285715
2016-02-03,131.09,4095000000.0,4095000000.0,3976000000.0,17258260680.0,4.214471472527473
2016-02-04,124.71,4175000000.0,4175000000.0,3977000000.0,16418320920.0,3.9325319568862276
2016-02-05,124.38,4175000000.0,4175000000.0,3977000000.0,16374875760.0,3.9221259305389222
2016-02-08,127.04,4175000000.0,4175000000.0,3977000000.0,16725070080.0,4.006004809580839
2016-02-09,128.68,4175000000.0,4175000000.0,3977000000.0,16940979360.0,4.0577196071856285
2016-02-10,127.91,4175000000.0,4175000000.0,3977000000.0,16839607320.0,4.033438879041916
2016-02-11,126.98,4175000000.0,4175000000.0,3977000000.0,16717170960.0,4.004112804790419
2016-02-12,127.54,4175000000.0,4175000000.0,3977000000.0,16790896080.0,4.021771516167664
2016-02-16,128.12,4175000000.0,4175000000.0,3977000000.0,16867254240.0,4.0400608958083835
2016-02-17,129.42,4175000000.0,4175000000.0,3977000000.0,17038401839.999998,4.081054332934131
2016-02-18,127.89,4175000000.0,4175000000.0,3977000000.0,16836974280.0,4.032808210778443
2016-02-19,128.63,4175000000.0,4175000000.0,3977000000.0,16934396760.0,4.056142936526946
2016-02-22,128.31,4175000000.0,4175000000.0,3977000000.0,16892268120.0,4.046052244311377
2016-02-23,128.85,4175000000.0,4175000000.0,3977000000.0,16963360200.0,4.06308028742515
2016-02-24,130.24,4175000000.0,4175000000.0,3977000000.0,17146356480.000002,4.106911731736528
2016-02-25,131.45,4175000000.0,4175000000.0,3977000000.0,17305655400.0,4.145067161676646
2016-02-26,127.82,4175000000.0,4175000000.0,3977000000.0,16827758640.0,4.030600871856287
2016-02-29,126.42,4175000000.0,4175000000.0,3977000000.0,16643445840.0,3.986454093413174
2016-03-01,125.47,4175000000.0,4175000000.0,3977000000.0,16518376440.0,3.9564973508982035
2016-03-02,126.06,4175000000.0,4175000000.0,3977000000.0,16596051120.0,3.9751020646706587
2016-03-03,125.59,4175000000.0,4175000000.0,3977000000.0,16534174680.0,3.960281360479042
2016-03-04,125.61,4175000000.0,4175000000.0,3977000000.0,16536807720.0,3.960912028742515
2016-03-07,123.46,4175000000.0,4175000000.0,3977000000.0,16253755920.0,3.8931151904191617
2016-03-08,125.47,4175000000.0,4175000000.0,3977000000.0,16518376440.0,3.9564973508982035
2016-03-09,125.22,4175000000.0,4175000000.0,3977000000.0,16485463440.0,3.9486139976047903
2016-03-10,125.51,4175000000.0,4175000000.0,3977000000.0,16523642520.0,3.95775868742515
2016-03-11,126.45,4175000000.0,4175000000.0,3977000000.0,16647395400.0,3.987400095808383
2016-03-14,125.94,4175000000.0,4175000000.0,3977000000.0,16580252880.0,3.9713180550898204
2016-03-15,126.7,4175000000.0,4175000000.0,3977000000.0,16680308400.0,3.9952834491017963
2016-03-16,127.4,4175000000.0,4175000000.0,3977000000.0,16772464800.0,4.017356838323353
2016-03-17,127.58,4175000000.0,4175000000.0,3977000000.0,16796162160.0,4.023032852694611
2016-03-18,127.41,4175000000.0,4175000000.0,3977000000.0,16773781320.0,4.0176721724550895
2016-03-21,127.45,4175000000.0,4175000000.0,3977000000.0,16779047400.0,4.018933508982036
2016-03-22,126.32,4175000000.0,4175000000.0,3977000000.0,16630280640.0,3.9833007520958086
2016-03-23,127.08,4175000000.0,4175000000.0,3977000000.0,16730336160.0,4.007266146107784
2016-03-24,126.56,4175000000.0,4175000000.0,3977000000.0,16661877120.0,3.990868771257485
2016-03-28,127.55,4175000000.0,4175000000.0,3977000000.0,16792212600.0,4.022086850299401
2016-03-29,128.0,4175000000.0,4175000000.0,3977000000.0,16851456000.0,4.036276886227545
2016-03-30,127.97,4175000000.0,4175000000.0,3977000000.0,16847506440.0,4.035330883832335
2016-03-31,126.06,4175000000.0,4175000000.0,3977000000.0,16596051120.0,3.9751020646706587
2016-04-01,127.38,4175000000.0,4175000000.0,3977000000.0,16778111460.0,4.018709331736527
2016-04-04,127.64,4175000000.0,4175000000.0,3977000000.0,16812357880.0,4.026912067065869
2016-04-05,128.07,4175000000.0,4175000000.0,3977000000.0,16868996190.0,4.0404781293413174
2016-04-06,129.41,4175000000.0,4175000000.0,3977000000.0,17045496970.0,4.082753765269461
2016-04-07,128.66,4175000000.0,4175000000.0,3977000000.0,16946709220.0,4.059092028742515
2016-04-08,128.53,4175000000.0,4175000000.0,3977000000.0,16929586010.0,4.054990661077844
2016-04-11,128.16,4175000000.0,4175000000.0,3977000000.0,16880850720.0,4.043317537724551
2016-04-12,128.17,4175000000.0,4175000000.0,3977000000.0,16882167889.999998,4.04363302754491
2016-04-13,126.14,4175000000.0,4175000000.0,3977000000.0,16614782380.0,3.979588594011976
2016-04-14,126.55,4175000000.0,4175000000.0,3977000000.0,16668786350.0,3.9925236766467065
2016-04-15,126.41,4175000000.0,4175000000.0,3977000000.0,16650345970.0,3.988106819161677
2016-04-18,126.5,4175000000.0,4175000000.0,3977000000.0,16662200500.0,3.99094622754491
2016-04-19,126.56,4175000000.0,4175000000.0,3977000000.0,16670103520.0,3.992839166467066
2016-04-20,124.8,4175000000.0,4175000000.0,3977000000.0,16438281600.0,3.937312958083832
2016-04-21,121.13,4175000000.0,4175000000.0,3977000000.0,15954880210.0,3.821528194011976
2016-04-22,122.45,4175000000.0,4175000000.0,3977000000.0,16128746650.0,3.863172850299401
2016-04-25,123.63,4175000000.0,4175000000.0,3977000000.0,16284172710.0,3.9004006491017966
2016-04-26,123.76,4175000000.0,4175000000.0,3977000000.0,16301295920.0,3.9045020167664672
2016-04-27,124.78,4175000000.0,4175000000.0,3977000000.0,16435647260.0,3.9366819784431137
2016-04-28,124.77,4175000000.0,4175000000.0,3977000000.0,16434330090.0,3.9363664886227543
2016-04-29,125.23,4175000000.0,4175000000.0,3977000000.0,16494919910.0,3.9508790203592814
2016-05-02,126.96,4175000000.0,4175000000.0,3977000000.0,16722790320.0,4.005458759281437
2016-05-03,129.43,4284000000.0,4284000000.0,4025000000.0,17048131310.0,3.9794891013071894
2016-05-04,129.25,4284000000.0,4284000000.0,4025000000.0,17024422250.0,3.973954773576097
2016-05-05,128.94,4284000000.0,4284000000.0,4025000000.0,16983589980.0,3.964423431372549
2016-05-06,130.46,4284000000.0,4284000000.0,4025000000.0,17183799820.0,4.011157754435107
2016-05-09,131.68,4284000000.0,4284000000.0,4025000000.0,17344494560.0,4.048668197945845
2016-05-10,132.84,4284000000.0,4284000000.0,4025000000.0,17497286280.0,4.084333865546219
2016-05-11,132.19,4284000000.0,4284000000.0,4025000000.0,17411670230.0,4.064348793183941
2016-05-12,132.88,4284000000.0,4284000000.0,4025000000.0,17502554960.0,4.0855637161531275
2016-05-13,131.98,4284000000.0,4284000000.0,4025000000.0,17384009660.0,4.057892077497666
2016-05-16,132.0,4284000000.0,4284000000.0,4025000000.0,17386644000.0,4.058507002801121
2016-05-17,129.43,4284000000.0,4284000000.0,4025000000.0,17048131310.0,3.9794891013071894
2016-05-18,128.14,4284000000.0,4284000000.0,4025000000.0,16878216379.999998,3.93982641923436
2016-05-19,129.98,4284000000.0,4284000000.0,4025000000.0,17120575659.999998,3.9963995471521936
2016-05-20,128.83,4284000000.0,4284000000.0,4025000000.0,16969101110.000002,3.9610413422035484
2016-05-23,129.05,4284000000.0,4284000000.0,4025000000.0,16998078850.000002,3.9678055205415506
2016-05-24,130.07,4284000000.0,4284000000.0,4025000000.0,17132430190.0,3.9991667110177405
2016-05-25,129.36,4284000000.0,4284000000.0,4025000000.0,17038911120.000002,3.9773368627450987
2016-05-26,129.54,4284000000.0,4284000000.0,4025000000.0,17062620179.999998,3.98287119047619
2016-05-27,129.7,4284000000.0,4284000000.0,4025000000.0,17083694899.999998,3.9877905929038278
2016-05-31,128.54,4284000000.0,4284000000.0,4025000000.0,16930903179.999998,3.9521249253034543
2016-06-01,129.89,4284000000.0,4284000000.0,4025000000.0,17108721129.999998,3.9936323832866476
2016-06-02,129.83,4284000000.0,4284000000.0,4025000000.0,17100818110.000002,3.9917876073762844
2016-06-03,129.92,4284000000.0,4284000000.0,4025000000.0,17112672639.999998,3.9945547712418294
2016-06-06,129.33,4284000000.0,4284000000.0,4025000000.0,17034959610.000002,3.9764144747899164
2016-06-07,129.36,4284000000.0,4284000000.0,4025000000.0,17038911120.000002,3.9773368627450987
2016-06-08,130.11,4284000000.0,4284000000.0,4025000000.0,17137698870.000002,4.00039656162465
2016-06-09,130.91,4284000000.0,4284000000.0,4025000000.0,17243072470.0,4.024993573762838
2016-06-10,131.77,4284000000.0,4284000000.0,4025000000.0,17356349090.0,4.051435361811391
2016-06-13,131.18,4284000000.0,4284000000.0,4025000000.0,17278636060.0,4.033295065359477
2016-06-14,132.79,4284000000.0,4284000000.0,4025000000.0,17490700430.0,4.082796552287582
2016-06-15,132.15,4284000000.0,4284000000.0,4025000000.0,17406401550.0,4.063118942577031
2016-06-16,133.11,4284000000.0,4284000000.0,4025000000.0,17532849870.0,4.092635357142857
2016-06-17,132.37,4284000000.0,4284000000.0,4025000000.0,17435379290.0,4.069883120915033
2016-06-20,132.32,4284000000.0,4284000000.0,4025000000.0,17428793440.0,4.068345807656396
2016-06-21,133.1,4284000000.0,4284000000.0,4025000000.0,17531532700.0,4.09232789449113
2016-06-22,133.85,4284000000.0,4284000000.0,4025000000.0,17630320450.0,4.115387593370682
2016-06-23,134.23,4284000000.0,4284000000.0,4025000000.0,17680372910.0,4.127071174136321
2016-06-24,134.88,4284000000.0,4284000000.0,4025000000.0,17765988960.0,4.147056246498599
2016-06-27,137.03,4284000000.0,4284000000.0,4025000000.0,18049180510.0,4.213160716619981
2016-06-28,136.66,4284000000.0,4284000000.0,4025000000.0,18000445220.0,4.201784598506069
2016-06-29,135.21,4284000000.0,4284000000.0,4025000000.0,17809455570.0,4.157202514005602
2016-06-30,138.39,4284000000.0,4284000000.0,4025000000.0,18228315630.0,4.254975637254902
2016-07-01,137.16,4284000000.0,4284000000.0,4025000000.0,18131591880.0,4.232397731092437
2016-07-05,139.24,4284000000.0,4284000000.0,4025000000.0,18406553320.0,4.296581073762838
2016-07-06,138.21,4284000000.0,4284000000.0,4025000000.0,18270394530.0,4.264797976190477
2016-07-07,137.52,4284000000.0,4284000000.0,4025000000.0,18179181360.0,4.243506386554622
2016-07-08,138.37,4284000000.0,4284000000.0,4025000000.0,18291545410.0,4.269735156395892
2016-07-11,137.71,4284000000.0,4284000000.0,4025000000.0,18204298030.0,4.249369288048553
2016-07-12,136.22,4284000000.0,4284000000.0,4025000000.0,18007330460.0,4.2033917973856205
2016-07-13,137.06,4284000000.0,4284000000.0,4025000000.0,18118372580.0,4.229311993464052
2016-07-14,136.72,4284000000.0,4284000000.0,4025000000.0,18073426960.0,4.218820485527544
2016-07-15,136.58,4284000000.0,4284000000.0,4025000000.0,18054919940.0,4.214500452847806
2016-07-18,136.12,4284000000.0,4284000000.0,4025000000.0,17994111160.0,4.200306059757236
2016-07-19,136.35,4284000000.0,4284000000.0,4025000000.0,18024515550.0,4.207403256302521
2016-07-20,135.35,4284000000.0,4284000000.0,4025000000.0,17892322550.0,4.176545880018674
2016-07-21,134.64,4284000000.0,4284000000.0,4025000000.0,17798465520.0,4.154637142857143
2016-07-22,135.18,4284000000.0,4284000000.0,4025000000.0,17869849740.0,4.17130012605042
2016-07-25,134.48,4284000000.0,4284000000.0,4025000000.0,17777314640.0,4.149699962651727
2016-07-26,133.89,4284000000.0,4284000000.0,4025000000.0,17699320770.0,4.131494110644257
2016-07-27,131.03,4284000000.0,4284000000.0,4025000000.0,17321248790.0,4.0432420144724555
2016-07-28,130.83,4284000000.0,4284000000.0,4025000000.0,17294810190.0,4.037070539215686
2016-07-29,131.07,4284000000.0,4284000000.0,4025000000.0,17326536510.0,4.04447630952381
2016-08-01,131.35,4284000000.0,4284000000.0,4025000000.0,17363550550.0,4.053116374883286
2016-08-02,130.3,4284000000.0,4284000000.0,4025000000.0,17224747900.0,4.020716129785248
2016-08-03,131.59,4284000000.0,4284000000.0,4025000000.0,17395276870.0,4.06052214519141
2016-08-04,133.91,4284000000.0,4284000000.0,4025000000.0,17701964630.0,4.132111258169934
2016-08-05,132.22,4284000000.0,4284000000.0,4025000000.0,17478558460.0,4.079962292250233
2016-08-08,132.16,4284000000.0,4284000000.0,4025000000.0,17470626880.0,4.078110849673203
2016-08-09,132.59,4284000000.0,4284000000.0,4025000000.0,17527469870.0,4.091379521475257
2016-08-10,133.85,4284000000.0,4284000000.0,4025000000.0,17694033050.0,4.130259815592904
2016-08-11,133.2,4284000000.0,4284000000.0,4025000000.0,17608107600.0,4.110202521008404
2016-08-12,133.42,4284000000.0,4284000000.0,4025000000.0,17637190060.0,4.11699114379085
2016-08-15,132.24,4284000000.0,4284000000.0,4025000000.0,17481202320.0,4.08057943977591
2016-08-16,131.08,4518000000.0,4518000000.0,4221000000.0,17327858440.0,3.8352940327578575
2016-08-17,131.5,4518000000.0,4518000000.0,4221000000.0,17383379500.0,3.847582890659584
2016-08-18,131.22,4518000000.0,4518000000.0,4221000000.0,17346365460.0,3.8393903187250995
2016-08-19,130.8,4518000000.0,4518000000.0,4221000000.0,17290844400.0,3.827101460823373
2016-08-22,130.93,4518000000.0,4518000000.0,4221000000.0,17308029490.0,3.830905154935812
2016-08-23,130.45,4518000000.0,4518000000.0,4221000000.0,17244576850.0,3.816860745905268
2016-08-24,130.77,4518000000.0,4518000000.0,4221000000.0,17286878610.0,3.826223685258964
2016-08-25,131.05,4518000000.0,4518000000.0,4221000000.0,17323892650.0,3.8344162571934484
2016-08-26,130.63,4518000000.0,4518000000.0,4221000000.0,17268371590.0,3.822127399291722
2016-08-29,131.46,4518000000.0,4518000000.0,4221000000.0,17378091780.0,3.846412523240372
2016-08-30,130.66,4518000000.0,4518000000.0,4221000000.0,17272337380.0,3.823005174856131
2016-08-31,131.04,4518000000.0,4518000000.0,4221000000.0,17322570720.0,3.8341236653386455
2016-09-01,131.04,4518000000.0,4518000000.0,4221000000.0,17322570720.0,3.8341236653386455
2016-09-02,131.97,4518000000.0,4518000000.0,4221000000.0,17445510210.0,3.8613347078353253
2016-09-06,132.0,4518000000.0,4518000000.0,4221000000.0,17449476000.0,3.8622124833997344
2016-09-07,129.49,4518000000.0,4518000000.0,4221000000.0,17117671570.000002,3.7887719278441794
2016-09-08,126.99,4518000000.0,4518000000.0,4221000000.0,16787189070.0,3.7156239641434263
2016-09-09,122.89,4518000000.0,4518000000.0,4221000000.0,16245197770.0,3.5956613036741922
2016-09-12,124.04,4518000000.0,4518000000.0,4221000000.0,16397219720.0,3.629309366976538
2016-09-13,123.09,4518000000.0,4518000000.0,4221000000.0,16271636370.0,3.6015131407702525
2016-09-14,122.52,4518000000.0,4518000000.0,4221000000.0,16196286360.0,3.584835405046481
2016-09-15,122.54,4518000000.0,4518000000.0,4221000000.0,16198930220.0,3.5854205887560866
2016-09-16,122.73,4518000000.0,4518000000.0,4221000000.0,16224046890.0,3.590979833997344
2016-09-19,122.67,4518000000.0,4518000000.0,4221000000.0,16216115310.0,3.5892242828685257
2016-09-20,123.44,4518000000.0,4518000000.0,4221000000.0,16317903920.0,3.6117538556883577
2016-09-21,124.41,4518000000.0,4518000000.0,4221000000.0,16446131130.0,3.6401352656042496
2016-09-22,126.57,4518000000.0,4518000000.0,4221000000.0,16731668010.0,3.7033351062417
2016-09-23,126.53,4518000000.0,4518000000.0,4221000000.0,16726380290.0,3.702164738822488
2016-09-26,125.69,4518000000.0,4518000000.0,4221000000.0,16615338170.0,3.677587023019035
2016-09-27,125.84,4518000000.0,4518000000.0,4221000000.0,16635167120.0,3.68197590084108
2016-09-28,126.02,4518000000.0,4518000000.0,4221000000.0,16658961860.0,3.6872425542275344
2016-09-29,124.66,4518000000.0,4518000000.0,4221000000.0,16479179380.0,3.647450061974325
2016-09-30,125.18,4518000000.0,4518000000.0,4221000000.0,16547919740.0,3.6626648384240816
2016-10-03,124.32,4518000000.0,4518000000.0,4221000000.0,16336393920.0,3.615846374501992
2016-10-04,122.06,4518000000.0,4518000000.0,4221000000.0,16039416360.0,3.550114289508632
2016-10-05,121.56,4518000000.0,4518000000.0,4221000000.0,15973713360.0,3.5355717928286854
2016-10-06,122.73,4518000000.0,4518000000.0,4221000000.0,16127458380.0,3.569601235059761
2016-10-07,122.65,4518000000.0,4518000000.0,4221000000.0,16116945900.0,3.5672744355909694
2016-10-10,121.94,4518000000.0,4518000000.0,4221000000.0,16023647640.0,3.546624090305445
2016-10-11,120.89,4518000000.0,4518000000.0,4221000000.0,15885671340.0,3.5160848472775563
2016-10-12,121.93,4518000000.0,4518000000.0,4221000000.0,16022333580.0,3.546333240371846
2016-10-13,122.52,4518000000.0,4518000000.0,4221000000.0,16099863120.0,3.563493386454183
2016-10-14,121.77,4518000000.0,4518000000.0,4221000000.0,16001308620.0,3.541679641434263
2016-10-17,122.13,4518000000.0,4518000000.0,4221000000.0,16048614780.0,3.552150239043825
2016-10-18,121.8,4518000000.0,4518000000.0,4221000000.0,16005250800.0,3.54255219123506
2016-10-19,120.81,4518000000.0,4518000000.0,4221000000.0,15875158860.0,3.513758047808765
2016-10-20,119.71,4518000000.0,4518000000.0,4221000000.0,15730612260.0,3.481764555112882
2016-10-21,120.05,4518000000.0,4518000000.0,4221000000.0,15775290300.0,3.4916534528552456
