date,STT,STT_SHE,PB Ratio
2018-08-08,32442570720.0,22571000000.0,1.4373563741083693
2018-08-09,32094691200.0,22571000000.0,1.4219436976651456
2018-08-10,31417635359.999996,22571000000.0,1.391946983297151
2018-08-13,30991202399.999996,22571000000.0,1.3730540250764254
2018-08-14,31376488320.0,22571000000.0,1.390123978556555
2018-08-15,31017386880.0,22571000000.0,1.3742141190022594
2018-08-16,31499929439.999996,22571000000.0,1.3955929927783437
2018-08-17,31780477439.999996,22571000000.0,1.408022570555137
2018-08-20,31933843680.0,22571000000.0,1.4148174064064507
2018-08-21,32236835520.000004,22571000000.0,1.4282413504053877
2018-08-22,32143319520.000004,22571000000.0,1.424098157813123
2018-08-23,31930103040.0,22571000000.0,1.41465167870276
2018-08-24,32214391680.0,22571000000.0,1.427246984183244
2018-08-27,32566011840.0,22571000000.0,1.4428253883301583
2018-08-28,32913891359.999996,22571000000.0,1.4582380647733817
2018-08-29,32857781760.0,22571000000.0,1.4557521492180232
2018-08-30,32438830080.0,22571000000.0,1.4371906464046786
2018-08-31,32509902240.0,22571000000.0,1.4403394727747996
2018-09-04,32768006399.999996,22571000000.0,1.4517746843294492
2018-09-05,32640824640.000004,22571000000.0,1.4461399424039698
2018-09-06,32322870240.0,22571000000.0,1.4320530875902706
2018-09-07,32311648320.0,22571000000.0,1.431555904479199
2018-09-10,32580974399.999996,22571000000.0,1.4434882991449203
2018-09-11,32491199040.0,22571000000.0,1.4395108342563467
2018-09-12,32375239200.0,22571000000.0,1.4343732754419387
2018-09-13,32319129600.000004,22571000000.0,1.4318873598865802
2018-09-14,32652046560.000004,22571000000.0,1.4466371255150416
2018-09-17,32124616320.0,22571000000.0,1.42326951929467
2018-09-18,32027359680.0,22571000000.0,1.418960598998715
2018-09-19,32887706880.0,22571000000.0,1.4570779708475476
2018-09-20,33504912479.999996,22571000000.0,1.4844230419564928
2018-09-21,33205661280.0,22571000000.0,1.4711648256612466
2018-09-24,32562271200.0,22571000000.0,1.4426596606264677
2018-09-25,32487458399.999996,22571000000.0,1.439345106552656
2018-09-26,32248057439.999996,22571000000.0,1.428738533516459
2018-09-27,32053544160.0,22571000000.0,1.4201206929245491
2018-09-28,31339081920.0,22571000000.0,1.388466701519649
2018-10-01,32192462760.000004,22571000000.0,1.4262754313056578
2018-10-02,32169874200.0,22571000000.0,1.4252746533162022
2018-10-03,32410818840.0,22571000000.0,1.4359496185370608
2018-10-04,32719529160.0,22571000000.0,1.449626917726286
2018-10-05,32516232120.0,22571000000.0,1.4406199158211865
2018-10-08,32806118640.0,22571000000.0,1.453463233352532
2018-10-09,32512467360.0,22571000000.0,1.4404531194896106
2018-10-10,31198566120.0,22571000000.0,1.3822411997696158
2018-10-11,30769383480.0,22571000000.0,1.3632264179699614
2018-10-12,30667734959.999996,22571000000.0,1.3587229170174115
2018-10-15,30569851200.0,22571000000.0,1.3543862123964379
2018-10-16,30972680520.0,22571000000.0,1.372233419875061
2018-10-17,30927503400.000004,22571000000.0,1.3702318638961501
2018-10-18,30005137200.0,22571000000.0,1.3293667626600505
2018-10-19,27445100400.000004,22571000000.0,1.2159452571884277
2018-10-22,26658265560.0,22571000000.0,1.1810848238890612
2018-10-23,26247906720.0,22571000000.0,1.1629040237472863
2018-10-24,25333070040.000004,22571000000.0,1.122372515174339
2018-10-25,25619191800.0,22571000000.0,1.1350490363741084
2018-10-26,24994241640.0,22571000000.0,1.1073608453325063
2018-10-29,25001771160.0,22571000000.0,1.1076944379956581
2018-10-30,25502484239.999996,22571000000.0,1.1298783500952547
2018-10-31,25882725000.0,24553000000.0,1.0541573331161163
2018-11-01,26338260959.999996,24553000000.0,1.0727105021789596
2018-11-02,26345790480.0,24553000000.0,1.0730171661304118
2018-11-05,27072389160.0,24553000000.0,1.102610237445526
2018-11-06,27113801520.0,24553000000.0,1.1042968891785119
2018-11-07,27851694480.0,24553000000.0,1.134349956420804
2018-11-08,27610749840.0,24553000000.0,1.1245367099743413
2018-11-09,27200391000.0,24553000000.0,1.1078235246202093
2018-11-12,26677089360.0,24553000000.0,1.0865103799942981
2018-11-13,26737325520.0,24553000000.0,1.0889636916059138
2018-11-14,26481321840.0,24553000000.0,1.078537117256547
2018-11-15,27053565360.0,24553000000.0,1.101843577566896
2018-11-16,26974505400.000004,24553000000.0,1.0986236060766508
2018-11-19,27019682520.0,24553000000.0,1.1004635897853623
2018-11-20,26801326440.0,24553000000.0,1.0915703351932553
2018-11-21,27140154840.0,24553000000.0,1.1053702130085936
2018-11-23,27064859640.0,24553000000.0,1.102303573494074
2018-11-26,27829105920.0,24553000000.0,1.133429964566448
2018-11-27,27369805200.0,24553000000.0,1.1147234635278784
2018-11-28,28002284880.0,24553000000.0,1.140483235449843
2018-11-29,27245568120.0,24553000000.0,1.109663508328921
2018-11-30,27490277520.0,24553000000.0,1.1196300867511098
2018-12-03,27539219400.000004,24553000000.0,1.1216234024355478
2018-12-04,25528837560.0,24553000000.0,1.039744127397874
2018-12-06,24809768400.000004,24553000000.0,1.010457720034212
2018-12-07,24485999040.000004,24553000000.0,0.9972711701217776
2018-12-10,24105758280.0,24553000000.0,0.9817846405734534
2018-12-11,23751870840.0,24553000000.0,0.9673714348552112
2018-12-12,23879872680.0,24553000000.0,0.9725847220298945
2018-12-13,23789518440.0,24553000000.0,0.9689047546124709
2018-12-14,23917520280.0,24553000000.0,0.9741180417871543
2018-12-17,24053051640.0,24553000000.0,0.9796379929132896
2018-12-18,23224804440.0,24553000000.0,0.9459049582535739
2018-12-19,22543382880.0,24553000000.0,0.9181518706471714
2018-12-20,22739150400.0,24553000000.0,0.9261251333849224
2018-12-21,22652560920.0,24553000000.0,0.9225984979432249
2018-12-24,22505735280.0,24553000000.0,0.9166185508899116
2018-12-26,23661516600.0,24553000000.0,0.9636914674377877
2018-12-27,23800812720.0,24553000000.0,0.9693647505396489
2018-12-28,23898696480.0,24553000000.0,0.9733513819085244
2018-12-31,23744341320.0,24553000000.0,0.9670647709037592
2019-01-02,24402272790.0,24553000000.0,0.9938611489431026
2019-01-03,23608330550.0,24553000000.0,0.9615252942613938
2019-01-04,24501515570.0,24553000000.0,0.9979031307783163
2019-01-07,24806877969.999996,24553000000.0,1.0103399979635888
2019-01-08,24913754810.0,24553000000.0,1.0146929014784345
2019-01-09,25490126340.0,24553000000.0,1.0381674882906367
2019-01-10,25387066530.000004,24553000000.0,1.0339700456156071
2019-01-11,25577918030.000004,24553000000.0,1.0417430876064027
2019-01-14,26131387379.999996,24553000000.0,1.064284909379709
2019-01-15,26207727980.0,24553000000.0,1.0673941261760274
2019-01-16,26898610410.0,24553000000.0,1.0955325381827068
2019-01-17,27119998150.0,24553000000.0,1.1045492668920296
2019-01-18,27215423900.0,24553000000.0,1.1084357878874271
2019-01-22,26944414770.0,24553000000.0,1.0973980682604978
2019-01-23,27032206459.999996,24553000000.0,1.1009736675762634
2019-01-24,27223057959.999996,24553000000.0,1.108746709567059
2019-01-25,27726905920.0,24553000000.0,1.129267540422759
2019-01-28,27303215590.0,24553000000.0,1.1120113872031931
2019-01-29,26959682890.0,24553000000.0,1.0980199116197613
2019-01-30,27108547060.0,24553000000.0,1.1040828843725818
2019-01-31,27062742700.000004,24553000000.0,1.102217354294791
2019-02-01,27165802510.0,24553000000.0,1.1064147969698204
2019-02-04,27139083299.999996,24553000000.0,1.1053265710911089
2019-02-05,27066559730.0,24553000000.0,1.1023728151346068
2019-02-06,26810818719.999996,24553000000.0,1.0919569388669408
2019-02-07,26627601280.000004,24553000000.0,1.0844948185557775
2019-02-08,26322238879.999996,24553000000.0,1.0720579513705044
2019-02-11,26257349370.000004,24553000000.0,1.0694151170936343
2019-02-12,26532175530.000004,24553000000.0,1.0806082975603797
2019-02-13,26524541469.999996,24553000000.0,1.0802973758807477
2019-02-14,26207727980.0,24553000000.0,1.0673941261760274
2019-02-15,26971133980.0,24553000000.0,1.098486294139209
2019-02-19,27242143110.0,24553000000.0,1.1095240137661386
2019-02-20,27574224719.999996,24553000000.0,1.1230491068301225
2019-02-21,27551322540.000004,24790000000.0,1.1113885655506255
2019-02-22,27635297200.000004,24790000000.0,1.1147760064542156
2019-02-25,27662016410.0,24790000000.0,1.1158538285599031
2019-02-26,27730722950.000004,24790000000.0,1.1186253711173861
2019-02-27,27650565320.0,24790000000.0,1.1153919048003227
2019-02-28,27432994610.0,24790000000.0,1.1066153533682936
2019-03-01,27787978400.0,24790000000.0,1.1209349899152885
2019-03-04,27287947469.999996,24790000000.0,1.100764319080274
2019-03-05,27303215590.0,24790000000.0,1.1013802174263816
2019-03-06,26910061500.0,24790000000.0,1.0855208350141186
2019-03-07,26100851140.0,24790000000.0,1.0528782226704316
2019-03-08,25993974299.999996,24790000000.0,1.0485669342476804
2019-03-11,26219179070.0,24790000000.0,1.0576514348527633
2019-03-12,26337507000.0,24790000000.0,1.0624246470350949
2019-03-13,26661954549.999996,24790000000.0,1.0755124868898749
2019-03-14,26829903870.000004,24790000000.0,1.0822873686970553
2019-03-15,26757380299.999996,24790000000.0,1.0793618515530454
2019-03-18,27032206459.999996,24790000000.0,1.0904480217829768
2019-03-19,26780282480.0,24790000000.0,1.0802856990722065
2019-03-20,26055046780.000004,24790000000.0,1.05103052763211
2019-03-21,25986340240.0,24790000000.0,1.048258985074627
2019-03-22,24810695000.0,24790000000.0,1.0008348124243647
2019-03-25,24764890640.0,24790000000.0,0.9989871173860427
2019-03-26,25261104540.000004,24790000000.0,1.0190038136345303
2019-03-27,25009180560.0,24790000000.0,1.0088414909237595
2019-03-28,25295457810.0,24790000000.0,1.0203895849132716
2019-03-29,25119874430.0,24790000000.0,1.0133067539330376
2019-04-01,25648039350.0,24790000000.0,1.0346123174667206
2019-04-02,25503842649.999996,24790000000.0,1.028795588947156
2019-04-03,25815003950.0,24790000000.0,1.0413474768051634
2019-04-04,26046477600.0,24790000000.0,1.0506848567970957
2019-04-05,26019915049.999996,24790000000.0,1.0496133541750705
2019-04-08,26240004750.000004,24790000000.0,1.0584915187575636
2019-04-09,25966789950.000004,24790000000.0,1.0474703489310206
2019-04-10,26183085000.0,24790000000.0,1.0561954417103672
2019-04-11,26380406800.0,24790000000.0,1.0641551754739815
2019-04-12,26953398950.0,24790000000.0,1.0872690177490925
2019-04-15,26608085800.0,24790000000.0,1.0733394836627672
2019-04-16,27211435149.999996,24790000000.0,1.0976779003630495
2019-04-17,26422147950.0,24790000000.0,1.0658389653085922
2019-04-18,26547371399.999996,24790000000.0,1.0708903348124241
2019-04-22,26524603500.000004,24790000000.0,1.069971903993546
2019-04-23,25371029900.0,24790000000.0,1.0234380758370312
2019-04-24,25094020450.0,24790000000.0,1.0122638342073416
2019-04-25,25458306850.0,24790000000.0,1.026958727309399
2019-04-26,25477280100.0,24790000000.0,1.0277240863251311
2019-04-29,25955406000.000004,24790000000.0,1.0470111335215815
2019-04-30,25674601900.0,24790000000.0,1.0356838200887455
2019-05-01,25169913450.0,25038000000.0,1.0052685298346513
2019-05-02,25238217150.000004,25038000000.0,1.007996531272466
2019-05-03,25503842649.999996,25038000000.0,1.0186054257528554
2019-05-06,25264779700.0,25038000000.0,1.0090574207205047
2019-05-07,24661430349.999996,25038000000.0,0.9849600746864764
2019-05-08,24471697849.999996,25038000000.0,0.9773822929147694
2019-05-09,24490671100.000004,25038000000.0,0.9781400710919405
2019-05-10,24593126650.0,25038000000.0,0.982232073248662
2019-05-13,23974598700.0,25038000000.0,0.9575285046728972
2019-05-14,23822812700.0,25038000000.0,0.9514662792555316
2019-05-15,23454731650.0,25038000000.0,0.93676538261842
2019-05-16,23382633300.0,25038000000.0,0.9338858255451713
2019-05-17,22915891350.0,25038000000.0,0.9152444823867721
2019-05-20,22710980250.0,25038000000.0,0.9070604780733286
2019-05-21,22676828400.0,25038000000.0,0.9056964773544213
2019-05-22,22578167500.0,25038000000.0,0.9017560308331336
2019-05-23,22251827600.0,25038000000.0,0.8887222461857975
2019-05-24,22377051050.0,25038000000.0,0.8937235821551243
2019-05-28,22081068350.0,25038000000.0,0.8819022425912613
2019-05-29,21898925150.0,25038000000.0,0.8746275720904225
2019-05-30,21356290200.0,25038000000.0,0.8529551162233405
2019-05-31,20965441250.0,25038000000.0,0.8373448857736241
2019-06-03,21250040000.0,25038000000.0,0.8487115584311846
2019-06-04,21868567950.0,25038000000.0,0.8734151270069495
2019-06-05,21128611200.0,25038000000.0,0.8438617780972921
2019-06-06,21333522300.0,25038000000.0,0.8520457824107357
2019-06-07,21485308300.0,25038000000.0,0.8581080078281013
2019-06-10,21712987300.0,25038000000.0,0.8672013459541497
2019-06-11,20912316150.0,25038000000.0,0.8352231068775461
2019-06-12,20828833850.0,25038000000.0,0.831888882897995
2019-06-13,20881958950.0,25038000000.0,0.834010661794073
2019-06-14,21007182400.0,25038000000.0,0.8390119977633996
2019-06-17,20692226450.0,25038000000.0,0.826432880022366
2019-06-18,20969235900.0,25038000000.0,0.8374964414090582
2019-06-19,20779503400.0,25038000000.0,0.8299186596373512
2019-06-20,21026155650.0,25038000000.0,0.8397697759405703
2019-06-21,21067896800.0,25038000000.0,0.8414368879303459
2019-06-24,21147584450.0,25038000000.0,0.8446195562744628
2019-06-25,21250040000.0,25038000000.0,0.8487115584311846
2019-06-26,20961646600.0,25038000000.0,0.83719333013819
2019-06-27,21117227250.0,25038000000.0,0.8434071111909897
2019-06-28,21272807900.0,25038000000.0,0.8496208922437894
2019-07-01,21335905090.0,25038000000.0,0.8521409493569774
2019-07-02,21008471020.0,25038000000.0,0.839063464334212
2019-07-03,21253105670.0,25038000000.0,0.8488339991213356
2019-07-05,21377304800.0,25038000000.0,0.8537944244747983
2019-07-08,20722436660.0,25038000000.0,0.8276394544292676
2019-07-09,20726200270.0,25038000000.0,0.8277897703490694
2019-07-10,20481565620.0,25038000000.0,0.8180192355619459
2019-07-11,20714909440.0,25038000000.0,0.8273388225896637
2019-07-12,20771363590.0,25038000000.0,0.8295935613866923
2019-07-15,20869217450.0,25038000000.0,0.8335017753015417
2019-07-16,20632110020.0,25038000000.0,0.8240318723540219
2019-07-17,20545546990.0,25038000000.0,0.8205746061985781
2019-07-18,21185360690.0,25038000000.0,0.8461283125649014
2019-07-19,22611768880.0,25038000000.0,0.9030980461698219
2019-07-22,22291862030.0,25038000000.0,0.8903211929866602
2019-07-23,22544023900.0,25038000000.0,0.9003923596133877
2019-07-24,22431115600.0,25038000000.0,0.8958828820193306
2019-07-25,22385952280.0,25038000000.0,0.8940790909817078
2019-07-26,22720913570.0,25454000000.0,0.8926264465309971
2019-07-29,22254225930.0,25454000000.0,0.874291896362065
2019-07-30,22160135680.0,25454000000.0,0.8705954144731672
2019-07-31,21862810490.0,25454000000.0,0.8589145317042508
2019-08-01,20921907990.0,25454000000.0,0.8219497128152746
2019-08-02,20948253260.0,25454000000.0,0.822984727744166
2019-08-05,20248221800.0,25454000000.0,0.7954829024907677
2019-08-06,20135313500.0,25454000000.0,0.7910471242240905
2019-08-07,19758952500.0,25454000000.0,0.7762611966685
2019-08-08,20101441010.0,25454000000.0,0.7897163907440874
2019-08-09,19932078560.0,25454000000.0,0.7830627233440717
2019-08-12,19408936770.0,25454000000.0,0.7625102840418009
2019-08-13,19371300670.0,25454000000.0,0.7610316912862418
2019-08-14,18678796430.0,25454000000.0,0.7338255845839554
2019-08-15,18370180410.0,25454000000.0,0.7217011239883712
2019-08-16,18893322200.0,25454000000.0,0.742253563290642
2019-08-19,19153011290.0,25454000000.0,0.7524558533039993
2019-08-20,19009994110.0,25454000000.0,0.746837200832875
2019-08-21,19021284940.0,25454000000.0,0.7472807786595427
2019-08-22,19247101540.0,25454000000.0,0.756152335192897
2019-08-23,18802995560.0,25454000000.0,0.7387049406773002
2019-08-26,18750305020.0,25454000000.0,0.7366349108195176
2019-08-27,18592233400.0,25454000000.0,0.7304248212461696
2019-08-28,18746541410.0,25454000000.0,0.7364870515439617
2019-08-29,19299792080.0,25454000000.0,0.7582223650506796
2019-08-30,19311082910.0,25454000000.0,0.7586659428773473
2019-09-03,18682560040.0,25454000000.0,0.7339734438595112
2019-09-04,19149247680.0,25454000000.0,0.7523079940284435
2019-09-05,19747661670.0,25454000000.0,0.7758176188418323
2019-09-06,19510554240.0,25454000000.0,0.7665024844818104
2019-09-09,20323494000.0,25454000000.0,0.7984400880018857
2019-09-10,22145081240.0,25454000000.0,0.8700039773709437
2019-09-11,22581660000.0,25454000000.0,0.8871556533354286
2019-09-12,22683277470.0,25454000000.0,0.891147853775438
2019-09-13,23014475150.0,25454000000.0,0.9041594700243577
2019-09-16,22773604110.0,25454000000.0,0.8946964763887798
2019-09-17,22664459420.0,25454000000.0,0.8904085573976586
2019-09-18,22762313280.0,25454000000.0,0.8942528985621121
2019-09-19,22995657100.0,25454000000.0,0.9034201736465781
2019-09-20,22623059710.0,25454000000.0,0.8887821053665436
2019-09-23,22653168590.0,25454000000.0,0.8899649795709909
2019-09-24,22220353440.0,25454000000.0,0.8729611628820617
2019-09-25,22506387800.0,25454000000.0,0.8841984678243106
2019-09-26,22224117050.0,25454000000.0,0.8731090221576177
2019-09-27,22506387800.0,25454000000.0,0.8841984678243106
2019-09-30,22276807590.0,25454000000.0,0.8751790520154004
2019-10-01,21250385420.0,25454000000.0,0.8348544598098531
2019-10-02,20772092940.0,25454000000.0,0.8160639954427595
2019-10-03,20843089480.0,25454000000.0,0.8188532049972499
2019-10-04,21250385420.0,25454000000.0,0.8348544598098531
2019-10-07,21029922480.0,25454000000.0,0.8261932301406458
2019-10-08,20607679900.0,25454000000.0,0.8096047733165711
2019-10-09,20798249560.0,25454000000.0,0.8170915989628349
2019-10-10,21235438780.0,25454000000.0,0.8342672577983814
2019-10-11,21934194200.0,25454000000.0,0.8617189518346822
2019-10-14,21855724340.0,25454000000.0,0.8586361412744559
2019-10-15,22188287080.0,25454000000.0,0.8717013860297006
2019-10-16,22087397260.0,25454000000.0,0.8677377724522668
2019-10-17,22307860200.0,25454000000.0,0.876399002121474
