date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
2018-12-24,93.16,8030000000.0,17174200000.0,9144200000.0,10536396000.0,1.3121290161892902
2018-12-26,94.78,8030000000.0,17174200000.0,9144200000.0,10719618000.0,1.3349462017434621
2018-12-27,94.39,8030000000.0,17174200000.0,9144200000.0,10675509000.0,1.3294531755915318
2018-12-28,93.91,8030000000.0,17174200000.0,9144200000.0,10621221000.0,1.3226925280199253
2018-12-31,93.49,8030000000.0,17174200000.0,9144200000.0,10573719000.0,1.3167769613947695
2019-01-02,93.88,8030000000.0,17174200000.0,9144200000.0,10617828000.0,1.3222699875466999
2019-01-03,94.59,8030000000.0,17174200000.0,9144200000.0,10698129000.0,1.3322701120797011
2019-01-04,95.88,8030000000.0,17174200000.0,9144200000.0,10844028000.0,1.3504393524283935
2019-01-07,97.17,8030000000.0,17174200000.0,9144200000.0,10989927000.0,1.368608592777086
2019-01-08,99.68,8030000000.0,17174200000.0,9144200000.0,11273808000.0,1.4039611457036114
2019-01-09,99.68,8030000000.0,17174200000.0,9144200000.0,11273808000.0,1.4039611457036114
2019-01-10,101.48,8030000000.0,17174200000.0,9144200000.0,11477388000.0,1.4293135740971357
2019-01-11,102.19,8030000000.0,17174200000.0,9144200000.0,11557689000.0,1.439313698630137
2019-01-14,102.63,8030000000.0,17174200000.0,9144200000.0,11607453000.0,1.4455109589041095
2019-01-15,103.17,8030000000.0,17174200000.0,9144200000.0,11668527000.0,1.4531166874221668
2019-01-16,103.23,8030000000.0,17174200000.0,9144200000.0,11675313000.0,1.4539617683686177
2019-01-17,104.18,8030000000.0,17174200000.0,9144200000.0,11782758000.0,1.4673422166874222
2019-01-18,104.79,8030000000.0,17174200000.0,9144200000.0,11851749000.0,1.4759338729763387
2019-01-22,104.99,8030000000.0,17174200000.0,9144200000.0,11874369000.0,1.478750809464508
2019-01-23,104.19,8030000000.0,17174200000.0,9144200000.0,11783889000.0,1.4674830635118306
2019-01-24,101.77,8030000000.0,17174200000.0,9144200000.0,11510187000.0,1.4333981320049813
2019-01-25,101.44,8030000000.0,17174200000.0,9144200000.0,11472864000.0,1.4287501867995018
2019-01-28,102.87,8030000000.0,17174200000.0,9144200000.0,11634597000.0,1.4488912826899127
2019-01-29,103.25,8030000000.0,17174200000.0,9144200000.0,11677575000.0,1.4542434620174347
2019-01-30,103.48,8030000000.0,17174200000.0,9144200000.0,11703588000.0,1.4574829389788293
2019-01-31,104.88,8030000000.0,17174200000.0,9144200000.0,11861928000.0,1.477201494396015
2019-02-01,103.83,8030000000.0,17174200000.0,9144200000.0,11743173000.0,1.4624125778331258
2019-02-04,104.94,8030000000.0,17174200000.0,9144200000.0,11868714000.0,1.4780465753424659
2019-02-05,105.37,8030000000.0,17174200000.0,9144200000.0,11917347000.0,1.4841029887920298
2019-02-06,105.26,8030000000.0,17174200000.0,9144200000.0,11904906000.0,1.4825536737235367
2019-02-07,103.83,8030000000.0,17174200000.0,9144200000.0,11743173000.0,1.4624125778331258
2019-02-08,103.61,8030000000.0,17174200000.0,9144200000.0,11718291000.0,1.4593139476961394
2019-02-11,103.34,8030000000.0,17174200000.0,9144200000.0,11687754000.0,1.4555110834371108
2019-02-12,104.36,8030000000.0,17174200000.0,9144200000.0,11803116000.0,1.4698774595267745
2019-02-13,103.73,8030000000.0,17174200000.0,9144200000.0,11731863000.0,1.4610041095890411
2019-02-14,101.54,8030000000.0,17174200000.0,9144200000.0,11484174000.0,1.4301586550435865
2019-02-15,103.38,8030000000.0,17174200000.0,9144200000.0,11692278000.0,1.4560744707347446
2019-02-19,104.01,8030000000.0,17174200000.0,9144200000.0,11763531000.0,1.4649478206724782
2019-02-20,106.94,8030000000.0,17174200000.0,9144200000.0,12094914000.0,1.5062159402241595
2019-02-21,106.77,8030000000.0,17174200000.0,9144200000.0,12075687000.0,1.5038215442092155
2019-02-22,101.42,8030000000.0,17174200000.0,9144200000.0,11470602000.0,1.428468493150685
2019-02-25,101.06,8030000000.0,17174200000.0,9144200000.0,11429886000.0,1.42339800747198
2019-02-26,106.09,8021600000.0,16927600000.0,8906000000.0,11998779000.0,1.4958086915328612
2019-02-27,107.57,8021600000.0,16927600000.0,8906000000.0,12166167000.0,1.516675850204448
2019-02-28,105.91,8021600000.0,16927600000.0,8906000000.0,11978421000.0,1.4932707938565872
2019-03-01,105.42,8021600000.0,16927600000.0,8906000000.0,11923002000.0,1.486362072404508
2019-03-04,102.54,8021600000.0,16927600000.0,8906000000.0,11597274000.0,1.445755709584123
2019-03-05,102.08,8021600000.0,16927600000.0,8906000000.0,11545248000.0,1.4392699710780892
2019-03-06,103.41,8021600000.0,16927600000.0,8906000000.0,11695671000.0,1.4580222150194475
2019-03-07,102.63,8021600000.0,16927600000.0,8906000000.0,11607453000.0,1.44702465842226
2019-03-08,102.49,8021600000.0,16927600000.0,8906000000.0,11591619000.0,1.44505073800738
2019-03-11,103.13,8021600000.0,16927600000.0,8906000000.0,11664003000.0,1.4540743741896878
2019-03-12,102.8,8021600000.0,16927600000.0,8906000000.0,11626680000.0,1.4494215617831854
2019-03-13,103.26,8021600000.0,16927600000.0,8906000000.0,11678706000.0,1.455907300289219
2019-03-14,103.85,8021600000.0,16927600000.0,8906000000.0,11745435000.0,1.4642259648947842
2019-03-15,105.58,8021600000.0,16927600000.0,8906000000.0,11941098000.0,1.4886179814500848
2019-03-18,107.02,8021600000.0,16927600000.0,8906000000.0,12103962000.0,1.5089211628602772
2019-03-19,106.91,8021600000.0,16927600000.0,8906000000.0,12091521000.0,1.5073702253914432
2019-03-20,107.07,8021600000.0,16927600000.0,8906000000.0,12109617000.0,1.50962613443702
2019-03-21,111.59,8021600000.0,16927600000.0,8906000000.0,12620829000.0,1.5733555649745687
2019-03-22,114.3,8021600000.0,16927600000.0,8906000000.0,12927330000.0,1.611565024434028
2019-03-25,115.93,8021600000.0,16927600000.0,8906000000.0,13111683000.0,1.6345470978358432
2019-03-26,115.71,8021600000.0,16927600000.0,8906000000.0,13086801000.0,1.6314452228981748
2019-03-27,114.9,8021600000.0,16927600000.0,8906000000.0,12995190000.0,1.6200246833549417
2019-03-28,116.05,8021600000.0,16927600000.0,8906000000.0,13125255000.0,1.636239029620026
2019-03-29,116.5,8021600000.0,16927600000.0,8906000000.0,13176150000.0,1.6425837738107112
2019-04-01,115.73,8021600000.0,16927600000.0,8906000000.0,13089063000.0,1.6317272115288721
2019-04-02,116.05,8021600000.0,16927600000.0,8906000000.0,13125255000.0,1.636239029620026
2019-04-03,115.34,8021600000.0,16927600000.0,8906000000.0,13044954000.0,1.6262284332302783
2019-04-04,115.69,8021600000.0,16927600000.0,8906000000.0,13084539000.0,1.6311632342674778
2019-04-05,116.54,8021600000.0,16927600000.0,8906000000.0,13180674000.0,1.6431477510721053
2019-04-08,117.98,8021600000.0,16927600000.0,8906000000.0,13343538000.0,1.6634509324822977
2019-04-09,119.48,8021600000.0,16927600000.0,8906000000.0,13513188000.0,1.6846000797845817
2019-04-10,119.07,8021600000.0,16927600000.0,8906000000.0,13466817000.0,1.6788193128552906
2019-04-11,119.46,8021600000.0,16927600000.0,8906000000.0,13510926000.0,1.6843180911538844
2019-04-12,118.34,8021600000.0,16927600000.0,8906000000.0,13384254000.0,1.668526727834846
2019-04-15,119.18,8021600000.0,16927600000.0,8906000000.0,13479258000.0,1.680370250324125
2019-04-16,118.93,8021600000.0,16927600000.0,8906000000.0,13450983000.0,1.676845392440411
2019-04-17,119.26,8021600000.0,16927600000.0,8906000000.0,13488306000.0,1.6814982048469134
2019-04-18,120.7,8021600000.0,16927600000.0,8906000000.0,13651170000.0,1.7018013862571058
2019-04-22,121.22,8021600000.0,16927600000.0,8906000000.0,13709982000.0,1.709133090655231
2019-04-23,121.72,8021600000.0,16927600000.0,8906000000.0,13766532000.0,1.7161828064226587
2019-04-24,122.36,8021600000.0,16927600000.0,8906000000.0,13838916000.0,1.7252064426049667
2019-04-25,121.22,8021600000.0,16927600000.0,8906000000.0,13709982000.0,1.709133090655231
2019-04-26,122.79,8021600000.0,16927600000.0,8906000000.0,13887549000.0,1.7312691981649546
2019-04-29,122.06,8021600000.0,16927600000.0,8906000000.0,13804986000.0,1.72097661314451
2019-04-30,122.63,8021600000.0,16927600000.0,8906000000.0,13869453000.0,1.7290132891193777
2019-05-01,122.52,8021600000.0,16927600000.0,8906000000.0,13881516000.0,1.730517103819687
2019-05-02,122.93,8021600000.0,16927600000.0,8906000000.0,13927969000.0,1.736308093148499
2019-05-03,123.54,8021600000.0,16927600000.0,8906000000.0,13997082000.0,1.7449239553206344
2019-05-06,125.15,8021600000.0,16927600000.0,8906000000.0,14179495000.0,1.7676641817093846
2019-05-07,125.09,8021600000.0,16927600000.0,8906000000.0,14172697000.0,1.7668167198563878
2019-05-08,124.62,8021600000.0,16927600000.0,8906000000.0,14119446000.0,1.7601782686745786
2019-05-09,125.96,8021600000.0,16927600000.0,8906000000.0,14271268000.0,1.779104916724843
2019-05-10,126.9,8021600000.0,16927600000.0,8906000000.0,14377770000.0,1.792381819088461
2019-05-13,126.76,8021600000.0,16927600000.0,8906000000.0,14361908000.0,1.790404408098135
2019-05-14,126.78,8021600000.0,16927600000.0,8906000000.0,14364174000.0,1.7906868953824673
2019-05-15,127.5,8021600000.0,16927600000.0,8906000000.0,14445750000.0,1.8008564376184302
2019-05-16,125.74,8021600000.0,16927600000.0,8906000000.0,14246342000.0,1.7759975565971875
2019-05-17,126.9,8021600000.0,16927600000.0,8906000000.0,14377770000.0,1.792381819088461
2019-05-20,127.39,8021600000.0,16927600000.0,8906000000.0,14433287000.0,1.7993027575546026
2019-05-21,126.69,8021600000.0,16927600000.0,8906000000.0,14353977000.0,1.789415702602972
2019-05-22,127.28,8021600000.0,16927600000.0,8906000000.0,14420824000.0,1.797749077490775
2019-05-23,127.14,8021600000.0,16927600000.0,8906000000.0,14404962000.0,1.7957716665004488
2019-05-24,126.69,8021600000.0,16927600000.0,8906000000.0,14353977000.0,1.789415702602972
2019-05-28,123.68,8021600000.0,16927600000.0,8906000000.0,14012944000.0,1.7469013663109605
2019-05-29,120.95,8021600000.0,16927600000.0,8906000000.0,13703635000.0,1.708341851999601
2019-05-30,121.17,8021600000.0,16927600000.0,8906000000.0,13728561000.0,1.7114492121272564
2019-05-31,121.56,8021600000.0,16927600000.0,8906000000.0,13772748000.0,1.7169577141717363
2019-06-03,124.3,8021600000.0,16927600000.0,8906000000.0,14083190000.0,1.7556584721252617
2019-06-04,124.6,8021600000.0,16927600000.0,8906000000.0,14117180000.0,1.7598957813902463
2019-06-05,125.26,8021600000.0,16927600000.0,8906000000.0,14191958000.0,1.7692178617732124
2019-06-06,122.37,8021600000.0,16927600000.0,8906000000.0,13864521000.0,1.7283984491871947
2019-06-07,124.53,8021600000.0,16927600000.0,8906000000.0,14109249000.0,1.7589070758950833
2019-06-10,122.64,8021600000.0,16927600000.0,8906000000.0,13895112000.0,1.7322120275256807
2019-06-11,123.11,8021600000.0,16927600000.0,8906000000.0,13948363000.0,1.7388504787074899
2019-06-12,123.86,8021600000.0,16927600000.0,8906000000.0,14033338000.0,1.749443751869951
2019-06-13,123.51,8021600000.0,16927600000.0,8906000000.0,13993683000.0,1.7445002243941359
2019-06-14,123.31,8021600000.0,16927600000.0,8906000000.0,13971023000.0,1.7416753515508128
2019-06-17,122.4,7970500000.0,16711300000.0,8740800000.0,13867920000.0,1.7399059030173767
2019-06-18,120.6,7970500000.0,16711300000.0,8740800000.0,13663980000.0,1.7143190515024151
2019-06-19,120.87,7970500000.0,16711300000.0,8740800000.0,13694571000.0,1.7181570792296594
2019-06-20,121.1,7970500000.0,16711300000.0,8740800000.0,13720630000.0,1.7214265102565711
2019-06-21,121.52,7970500000.0,16711300000.0,8740800000.0,13768216000.0,1.727396775610062
2019-06-24,121.31,7970500000.0,16711300000.0,8740800000.0,13744423000.0,1.7244116429333165
2019-06-25,120.57,7970500000.0,16711300000.0,8740800000.0,13660581000.0,1.7138926039771658
2019-06-26,116.0,7970500000.0,16711300000.0,8740800000.0,13142800000.0,1.6489304309641803
2019-06-27,116.89,7970500000.0,16711300000.0,8740800000.0,13243637000.0,1.661581707546578
2019-06-28,115.19,7970500000.0,16711300000.0,8740800000.0,13051027000.0,1.6374163477824477
2019-07-01,116.51,7970500000.0,16711300000.0,8740800000.0,13200583000.0,1.6561800388934196
2019-07-02,117.58,7970500000.0,16711300000.0,8740800000.0,13321814000.0,1.6713900006273132
2019-07-03,119.73,7970500000.0,16711300000.0,8740800000.0,13565409000.0,1.7019520732701838
2019-07-05,119.49,7970500000.0,16711300000.0,8740800000.0,13538217000.0,1.6985404930681889
2019-07-08,119.21,7970500000.0,16711300000.0,8740800000.0,13506493000.0,1.6945603161658616
2019-07-09,118.77,7970500000.0,16711300000.0,8740800000.0,13456641000.0,1.6883057524622043
2019-07-10,118.14,7970500000.0,16711300000.0,8740800000.0,13385262000.0,1.679350354431968
2019-07-11,114.51,7970500000.0,16711300000.0,8740800000.0,12973983000.0,1.6277502038767957
2019-07-12,114.2,7970500000.0,16711300000.0,8740800000.0,12938860000.0,1.623343579449219
2019-07-15,115.09,7970500000.0,16711300000.0,8740800000.0,13039697000.0,1.6359948560316167
2019-07-16,115.46,7970500000.0,16711300000.0,8740800000.0,13081618000.0,1.641254375509692
2019-07-17,116.01,7970500000.0,16711300000.0,8740800000.0,13143933000.0,1.6490725801392636
2019-07-18,115.89,7970500000.0,16711300000.0,8740800000.0,13130337000.0,1.647366790038266
2019-07-19,114.3,7970500000.0,16711300000.0,8740800000.0,12950190000.0,1.62476507120005
2019-07-22,112.12,7970500000.0,16711300000.0,8740800000.0,12703196000.0,1.5937765510319302
2019-07-23,112.64,7970500000.0,16711300000.0,8740800000.0,12762112000.0,1.6011683081362524
2019-07-24,112.1,7970500000.0,16711300000.0,8740800000.0,12700930000.0,1.593492252681764
2019-07-25,113.05,7970500000.0,16711300000.0,8740800000.0,12808565000.0,1.6069964243146604
2019-07-26,114.26,7970500000.0,16711300000.0,8740800000.0,12945658000.0,1.6241964744997177
2019-07-29,114.35,7970500000.0,16711300000.0,8740800000.0,12955855000.0,1.6254758170754657
2019-07-30,113.13,7970500000.0,16711300000.0,8740800000.0,12817629000.0,1.6081336177153254
2019-07-31,111.19,7970500000.0,16711300000.0,8740800000.0,12597827000.0,1.5805566777492002
2019-08-01,111.73,7970500000.0,16711300000.0,8740800000.0,12659009000.0,1.5882327332036885
2019-08-02,112.15,7970500000.0,16711300000.0,8740800000.0,12706595000.0,1.5942029985571795
2019-08-05,110.37,7970500000.0,16711300000.0,8740800000.0,12504921000.0,1.5689004453923845
2019-08-06,110.67,7970500000.0,16711300000.0,8740800000.0,12538911000.0,1.573164920644878
2019-08-07,111.42,7970500000.0,16711300000.0,8740800000.0,12623886000.0,1.5838261087761119
2019-08-08,113.54,7970500000.0,16711300000.0,8740800000.0,12864082000.0,1.613961733893733
2019-08-09,111.84,7970500000.0,16711300000.0,8740800000.0,12671472000.0,1.5897963741296028
2019-08-12,113.52,7970500000.0,16711300000.0,8740800000.0,12861816000.0,1.6136774355435668
2019-08-13,114.0,7970500000.0,16711300000.0,8740800000.0,12916200000.0,1.6205005959475567
2019-08-14,113.36,7970500000.0,16711300000.0,8740800000.0,12843688000.0,1.611403048742237
2019-08-15,113.53,7970500000.0,16711300000.0,8740800000.0,12862949000.0,1.61381958471865
2019-08-16,114.35,7970500000.0,16711300000.0,8740800000.0,12955855000.0,1.6254758170754657
2019-08-19,116.26,7970500000.0,16711300000.0,8740800000.0,13172258000.0,1.6526263095163416
2019-08-20,114.58,7970500000.0,16711300000.0,8740800000.0,12981914000.0,1.6287452481023774
2019-08-21,113.34,7970500000.0,16711300000.0,8740800000.0,12841422000.0,1.6111187503920708
2019-08-22,113.9,7970500000.0,16711300000.0,8740800000.0,12904870000.0,1.6190791041967254
2019-08-23,111.2,7970500000.0,16711300000.0,8740800000.0,12598960000.0,1.5806988269242832
2019-08-26,112.93,7970500000.0,16711300000.0,8740800000.0,12794969000.0,1.6052906342136628
2019-08-27,103.69,8007700000.0,16791600000.0,8783900000.0,11748077000.0,1.4670975436142712
2019-08-28,104.37,8007700000.0,16791600000.0,8783900000.0,11825121000.0,1.4767187831711976
2019-08-29,102.83,8007700000.0,16791600000.0,8783900000.0,11650639000.0,1.4549295053510996
2019-08-30,105.16,8007700000.0,16791600000.0,8783900000.0,11914628000.0,1.487896399715274
2019-09-03,106.98,8007700000.0,16791600000.0,8783900000.0,12120834000.0,1.5136473644117536
2019-09-04,106.28,8007700000.0,16791600000.0,8783900000.0,12041524000.0,1.5037431472208
2019-09-05,104.68,8007700000.0,16791600000.0,8783900000.0,11860244000.0,1.4811049364986202
2019-09-06,105.21,8007700000.0,16791600000.0,8783900000.0,11920293000.0,1.4886038438003422
2019-09-09,105.12,8007700000.0,16791600000.0,8783900000.0,11910096000.0,1.4873304444472195
2019-09-10,106.69,8007700000.0,16791600000.0,8783900000.0,12087977000.0,1.5095441887183585
2019-09-11,108.2,8007700000.0,16791600000.0,8783900000.0,12259060000.0,1.530909000087416
2019-09-12,105.85,8007700000.0,16791600000.0,8783900000.0,11992805000.0,1.4976591280892142
2019-09-13,106.51,8007700000.0,16791600000.0,8783900000.0,12067583000.0,1.5069973900121134
2019-09-16,107.18,8007700000.0,16791600000.0,8783900000.0,12143494000.0,1.516477140752026
2019-09-17,108.72,8007700000.0,16791600000.0,8783900000.0,12317976000.0,1.5382664185721244
2019-09-18,108.83,8007700000.0,16791600000.0,8783900000.0,12330439000.0,1.5398227955592743
2019-09-19,107.64,8007700000.0,16791600000.0,8783900000.0,12195612000.0,1.5229856263346528
2019-09-20,107.81,8007700000.0,16791600000.0,8783900000.0,12214873000.0,1.5253909362238844
2019-09-23,107.03,8007700000.0,16791600000.0,8783900000.0,12126499000.0,1.514354808496822
2019-09-24,107.76,8007700000.0,16791600000.0,8783900000.0,12209208000.0,1.5246834921388164
2019-09-25,107.97,8007700000.0,16791600000.0,8783900000.0,12233001000.0,1.5276547572961026
2019-09-26,109.15,8007700000.0,16791600000.0,8783900000.0,12366695000.0,1.5443504377037103
2019-09-27,109.04,8007700000.0,16791600000.0,8783900000.0,12354232000.0,1.5427940607165602
2019-09-30,110.02,8007700000.0,16791600000.0,8783900000.0,12465266000.0,1.5566599647838955
2019-10-01,107.96,8007700000.0,16791600000.0,8783900000.0,12231868000.0,1.5275132684790889
2019-10-02,106.79,8007700000.0,16791600000.0,8783900000.0,12099307000.0,1.5109590768884948
2019-10-03,106.33,8007700000.0,16791600000.0,8783900000.0,12047189000.0,1.5044505913058681
2019-10-04,107.68,8007700000.0,16791600000.0,8783900000.0,12200144000.0,1.5235515816027074
2019-10-07,107.36,8007700000.0,16791600000.0,8783900000.0,12163888000.0,1.5190239394582714
2019-10-08,105.95,8007700000.0,16791600000.0,8783900000.0,12004135000.0,1.4990740162593503
2019-10-09,106.28,8007700000.0,16791600000.0,8783900000.0,12041524000.0,1.5037431472208
2019-10-10,107.02,8007700000.0,16791600000.0,8783900000.0,12125366000.0,1.5142133196798082
2019-10-11,107.02,8007700000.0,16791600000.0,8783900000.0,12125366000.0,1.5142133196798082
2019-10-14,106.9,8007700000.0,16791600000.0,8783900000.0,12111770000.0,1.5125154538756447
2019-10-15,107.33,8007700000.0,16791600000.0,8783900000.0,12160489000.0,1.5185994730072305
2019-10-16,107.55,8007700000.0,16791600000.0,8783900000.0,12185415000.0,1.5217122269815302
