date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
2019-01-14,158.02,6232000000.0,19979000000.0,13747000000.0,86776208940.0,13.924295401155327
2019-01-15,157.23,6232000000.0,19979000000.0,13747000000.0,86342382810.0,13.854682735879333
2019-01-16,157.24,6232000000.0,19979000000.0,13747000000.0,86347874280.0,13.85556390885751
2019-01-17,157.26,6232000000.0,19979000000.0,13747000000.0,86358857220.0,13.857326254813865
2019-01-18,160.79,6232000000.0,19979000000.0,13747000000.0,88297346130.0,14.168380316110397
2019-01-22,160.84,6232000000.0,19979000000.0,13747000000.0,88324803480.0,14.172786181001284
2019-01-23,158.93,6232000000.0,19979000000.0,13747000000.0,87275932710.0,14.004482142169447
2019-01-24,157.37,6232000000.0,19979000000.0,13747000000.0,86419263390.0,13.867019157573813
2019-01-25,158.84,6232000000.0,19979000000.0,13747000000.0,87226509480.0,13.996551585365854
2019-01-28,158.21,6232000000.0,19979000000.0,13747000000.0,86880546870.0,13.941037687740693
2019-01-29,161.22,6232000000.0,19979000000.0,13747000000.0,88533479340.0,14.206270754172015
2019-01-30,162.92,6232000000.0,19979000000.0,13747000000.0,89467029240.0,14.356070160462131
2019-01-31,163.01,6232000000.0,19979000000.0,13747000000.0,89516452470.0,14.364000717265725
2019-02-01,165.76,6232000000.0,19979000000.0,13747000000.0,91026606720.0,14.606323286264441
2019-02-04,163.5,6232000000.0,19979000000.0,13747000000.0,89785534500.0,14.407178193196406
2019-02-05,164.99,6232000000.0,19979000000.0,13747000000.0,90603763530.0,14.5384729669448
2019-02-06,163.42,6232000000.0,19979000000.0,13747000000.0,89741602740.0,14.400128809370988
2019-02-07,160.69,6232000000.0,19979000000.0,13747000000.0,88242431430.0,14.159568586328627
2019-02-08,161.22,6232000000.0,19979000000.0,13747000000.0,88533479340.0,14.206270754172015
2019-02-11,161.35,6232000000.0,19979000000.0,13747000000.0,88604868450.0,14.217726002888318
2019-02-12,167.53,6232000000.0,19979000000.0,13747000000.0,91998596910.0,14.762290903401798
2019-02-13,167.38,6232000000.0,19979000000.0,13747000000.0,91916224860.0,14.74907330872914
2019-02-14,166.5,6232000000.0,19979000000.0,13747000000.0,91432975500.0,14.67153008664955
2019-02-15,168.54,6232000000.0,19979000000.0,13747000000.0,92553235380.0,14.85128937419769
2019-02-19,167.86,6232000000.0,19979000000.0,13747000000.0,92179815420.0,14.791369611681644
2019-02-20,170.3,6232000000.0,19979000000.0,13747000000.0,93519734100.0,15.006375818356867
2019-02-21,171.4,6232000000.0,19979000000.0,13747000000.0,94123795800.0,15.103304845956353
2019-02-22,173.5,6232000000.0,19979000000.0,13747000000.0,95277004500.0,15.288351171373556
2019-02-25,174.62,6232000000.0,19979000000.0,13747000000.0,95892049140.0,15.387042544929397
2019-02-26,173.91,6232000000.0,19979000000.0,13747000000.0,95502154770.0,15.32447926347882
2019-02-27,174.5,6232000000.0,19979000000.0,13747000000.0,95826151500.0,15.376468469191272
2019-02-28,173.24,6232000000.0,19979000000.0,13747000000.0,95134226280.0,15.26544067394095
2019-03-01,168.38,6232000000.0,19979000000.0,13747000000.0,92465371860.0,14.837190606546855
2019-03-04,168.7,6232000000.0,19979000000.0,13747000000.0,92641098900.0,14.865388141848523
2019-03-05,168.44,6232000000.0,19979000000.0,13747000000.0,92498320680.0,14.842477644415919
2019-03-06,169.13,6232000000.0,19979000000.0,13747000000.0,92877232110.0,14.903278579910141
2019-03-07,167.47,6232000000.0,19979000000.0,13747000000.0,91965648090.0,14.757003865532734
2019-03-08,169.46,6232000000.0,19979000000.0,13747000000.0,93058450620.0,14.932357288189987
2019-03-11,171.28,6232000000.0,19979000000.0,13747000000.0,94057898160.0,15.092730770218228
2019-03-12,172.32,6232000000.0,19979000000.0,13747000000.0,94629011040.0,15.184372759948651
2019-03-13,174.39,6232000000.0,19979000000.0,13747000000.0,95765745330.0,15.366775566431322
2019-03-14,174.21,6232000000.0,19979000000.0,13747000000.0,95666898870.0,15.350914452824133
2019-03-15,176.43,6232000000.0,19979000000.0,13747000000.0,96886005210.0,15.54653485397946
2019-03-18,174.55,51596000000.0,93386000000.0,41790000000.0,95853608850.0,1.8577720918288239
2019-03-19,173.58,51596000000.0,93386000000.0,41790000000.0,95320936260.0,1.847448179316226
2019-03-20,176.63,51596000000.0,93386000000.0,41790000000.0,96995834610.0,1.8799099660826422
2019-03-21,175.1,51596000000.0,93386000000.0,41790000000.0,96155639700.0,1.8636258566555548
2019-03-22,169.86,51596000000.0,93386000000.0,41790000000.0,93278109420.0,1.8078554426699744
2019-03-25,170.0,51596000000.0,93386000000.0,41790000000.0,93354990000.0,1.8093454918985967
2019-03-26,170.98,51596000000.0,93386000000.0,41790000000.0,93893154060.0,1.8197758364989534
2019-03-27,169.48,51596000000.0,93386000000.0,41790000000.0,93069433560.0,1.8038110233351423
2019-03-28,173.7,51596000000.0,93386000000.0,41790000000.0,95386833900.0,1.8487253643693309
2019-03-29,175.93,51596000000.0,93386000000.0,41790000000.0,96611431710.0,1.87245971993953
2019-04-01,176.58,51596000000.0,93386000000.0,41790000000.0,96725403180.0,1.8746686405922939
2019-04-02,178.02,51596000000.0,93386000000.0,41790000000.0,97514193420.0,1.8899564582525776
2019-04-03,182.74,51596000000.0,93386000000.0,41790000000.0,100099672540.0,1.9400665272501745
2019-04-04,183.9,51596000000.0,93386000000.0,41790000000.0,100735086900.0,1.9523817136987363
2019-04-05,184.62,51596000000.0,93386000000.0,41790000000.0,101129482020.0,1.9600256225288781
2019-04-08,184.84,51596000000.0,93386000000.0,41790000000.0,101249991640.0,1.9623612613380883
2019-04-09,182.9,51596000000.0,93386000000.0,41790000000.0,100187315900.0,1.9417651736568726
2019-04-10,181.02,51596000000.0,93386000000.0,41790000000.0,99157506420.0,1.9218060783781687
2019-04-11,179.85,51596000000.0,93386000000.0,41790000000.0,98516614350.0,1.9093847265291883
2019-04-12,180.35,51596000000.0,93386000000.0,41790000000.0,98790499850.0,1.9146929965501203
2019-04-15,180.14,51596000000.0,93386000000.0,41790000000.0,98675467940.0,1.9124635231413287
2019-04-16,180.62,51596000000.0,93386000000.0,41790000000.0,98938398020.0,1.9175594623614234
2019-04-17,179.91,51596000000.0,93386000000.0,41790000000.0,98549480610.0,1.9100217189317001
2019-04-18,180.4,51596000000.0,93386000000.0,41790000000.0,98817888400.0,1.9152238235522134
2019-04-22,178.9,51596000000.0,93386000000.0,41790000000.0,97996231900.0,1.8992990134894179
2019-04-23,179.33,51596000000.0,93386000000.0,41790000000.0,98231773430.0,1.9038641257074191
2019-04-24,177.62,51596000000.0,93386000000.0,41790000000.0,97295085020.0,1.8857098422358323
2019-04-25,176.28,51596000000.0,93386000000.0,41790000000.0,96561071880.0,1.8714836785797349
2019-04-26,178.26,51596000000.0,93386000000.0,41790000000.0,97645658460.0,1.892504427862625
2019-04-29,177.1,51596000000.0,93386000000.0,41790000000.0,97010244100.0,1.880189241414063
2019-04-30,180.26,51596000000.0,93386000000.0,41790000000.0,98741200460.0,1.9137375079463523
2019-05-01,178.29,51596000000.0,93386000000.0,41790000000.0,97662091590.0,1.892822924063881
2019-05-02,180.49,51596000000.0,93386000000.0,41790000000.0,98867187790.0,1.9161793121559811
2019-05-03,180.96,51596000000.0,93386000000.0,41790000000.0,99124640160.0,1.921169085975657
2019-05-06,178.63,51596000000.0,93386000000.0,41790000000.0,97848333730.0,1.8964325476781145
2019-05-07,174.57,51596000000.0,93386000000.0,41790000000.0,95624383470.0,1.853329395108148
2019-05-08,176.54,51596000000.0,93386000000.0,41790000000.0,96703492340.0,1.8742439789906193
2019-05-09,173.35,51596000000.0,93386000000.0,41790000000.0,94956102850.0,1.8403772162570742
2019-05-10,181.59,51175000000.0,91641000000.0,40466000000.0,99469735890.0,1.9437173598436737
2019-05-13,180.68,51175000000.0,91641000000.0,40466000000.0,98971264280.0,1.9339768300928188
2019-05-14,180.92,51175000000.0,91641000000.0,40466000000.0,99102729320.0,1.9365457610161212
2019-05-15,180.86,51175000000.0,91641000000.0,40466000000.0,99069863060.0,1.9359035282852957
2019-05-16,187.65,51175000000.0,91641000000.0,40466000000.0,102789228150.0,2.008582865657059
2019-05-17,189.0,51175000000.0,91641000000.0,40466000000.0,103528719000.0,2.023033102100635
2019-05-20,185.26,51175000000.0,91641000000.0,40466000000.0,101480055460.0,1.983000595212506
2019-05-21,187.27,51175000000.0,91641000000.0,40466000000.0,102581075170.0,2.0045153916951635
2019-05-22,188.24,51175000000.0,91641000000.0,40466000000.0,103112413040.0,2.0148981541768443
2019-05-23,185.08,51175000000.0,91641000000.0,40466000000.0,101381456680.0,1.9810738970200292
2019-05-24,187.86,51175000000.0,91641000000.0,40466000000.0,102904260060.0,2.0108306802149487
2019-05-28,184.31,51175000000.0,91641000000.0,40466000000.0,100959673010.0,1.9728319103077674
2019-05-29,183.01,51175000000.0,91641000000.0,40466000000.0,100247570710.0,1.958916867806546
2019-05-30,183.41,51175000000.0,91641000000.0,40466000000.0,100466679110.0,1.9631984193453835
2019-05-31,180.55,51175000000.0,91641000000.0,40466000000.0,98900054050.0,1.9325853258426966
2019-06-03,187.28,51175000000.0,91641000000.0,40466000000.0,102586552880.0,2.0046224304836344
2019-06-04,191.35,51175000000.0,91641000000.0,40466000000.0,104815980850.0,2.0481872173913045
2019-06-05,192.75,51175000000.0,91641000000.0,40466000000.0,105582860250.0,2.063172647777235
2019-06-06,197.35,51175000000.0,91641000000.0,40466000000.0,108102606850.0,2.1124104904738643
2019-06-07,200.05,51175000000.0,91641000000.0,40466000000.0,109581588550.0,2.141310963361016
2019-06-10,200.42,51175000000.0,91641000000.0,40466000000.0,109784263820.0,2.1452713985344407
2019-06-11,200.79,51175000000.0,91641000000.0,40466000000.0,109986939090.0,2.1492318337078653
2019-06-12,201.69,51175000000.0,91641000000.0,40466000000.0,110479932990.0,2.158865324670249
2019-06-13,202.74,51175000000.0,91641000000.0,40466000000.0,111055092540.0,2.170104397459697
2019-06-14,202.71,51175000000.0,91641000000.0,40466000000.0,111038659410.0,2.1697832810942845
2019-06-17,201.26,51175000000.0,91641000000.0,40466000000.0,110244391460.0,2.154262656765999
2019-06-18,204.02,51175000000.0,91641000000.0,40466000000.0,111756239420.0,2.1838053623839766
2019-06-19,200.59,51175000000.0,91641000000.0,40466000000.0,109877384890.0,2.1470910579384466
2019-06-20,202.34,51175000000.0,91641000000.0,40466000000.0,110835984140.0,2.16582284592086
2019-06-21,202.13,51175000000.0,91641000000.0,40466000000.0,110720952230.0,2.1635750313629702
2019-06-24,203.38,51175000000.0,91641000000.0,40466000000.0,111405665980.0,2.176954879921837
2019-06-25,202.8,51175000000.0,91641000000.0,40466000000.0,111087958800.0,2.1707466301905227
2019-06-26,200.6,51175000000.0,91641000000.0,40466000000.0,109882862600.0,2.1471980967269175
2019-06-27,199.53,51175000000.0,91641000000.0,40466000000.0,109296747630.0,2.1357449463605276
2019-06-28,200.8,51175000000.0,91641000000.0,40466000000.0,109992416800.0,2.1493388724963363
2019-07-01,203.0,51175000000.0,91641000000.0,40466000000.0,110940921000.0,2.167873395212506
2019-07-02,203.54,51175000000.0,91641000000.0,40466000000.0,111236034780.0,2.173640152027357
2019-07-03,203.61,51175000000.0,91641000000.0,40466000000.0,111274290270.0,2.1743876945774305
2019-07-05,202.43,51175000000.0,91641000000.0,40466000000.0,110629412010.0,2.161786263019052
2019-07-08,201.67,51175000000.0,91641000000.0,40466000000.0,110214066690.0,2.153670086761114
2019-07-09,200.97,51175000000.0,91641000000.0,40466000000.0,109831511790.0,2.146194661260381
2019-07-10,201.77,51175000000.0,91641000000.0,40466000000.0,110268717390.0,2.15473800468979
2019-07-11,202.81,51175000000.0,91641000000.0,40466000000.0,110837084670.0,2.1658443511480217
2019-07-12,203.98,51175000000.0,91641000000.0,40466000000.0,111476497860.0,2.178338990913532
2019-07-15,204.07,51175000000.0,91641000000.0,40466000000.0,111525683490.0,2.1793001170493405
2019-07-16,202.59,51175000000.0,91641000000.0,40466000000.0,110716853130.0,2.163494931704934
2019-07-17,201.82,51175000000.0,91641000000.0,40466000000.0,110296042740.0,2.155271963654128
2019-07-18,203.64,51175000000.0,91641000000.0,40466000000.0,111290685480.0,2.1747080699560333
2019-07-19,203.38,51175000000.0,91641000000.0,40466000000.0,111148593660.0,2.171931483341475
2019-07-22,203.58,51175000000.0,91641000000.0,40466000000.0,111257895060.0,2.1740673191988273
2019-07-23,206.82,51175000000.0,91641000000.0,40466000000.0,113028577740.0,2.2086678600879335
2019-07-24,202.75,51175000000.0,91641000000.0,40466000000.0,110804294250.0,2.1652036003908157
2019-07-25,199.89,51175000000.0,91641000000.0,40466000000.0,109241284230.0,2.134661147630679
2019-07-26,200.96,51175000000.0,91641000000.0,40466000000.0,109826046720.0,2.1460878694675136
2019-07-29,199.77,51175000000.0,91641000000.0,40466000000.0,109175703390.0,2.1333796461162677
2019-07-30,196.5,51175000000.0,91641000000.0,40466000000.0,107388625500.0,2.098458729848559
2019-07-31,191.28,51175000000.0,91641000000.0,40466000000.0,104535858960.0,2.042713413971666
2019-08-01,190.42,51175000000.0,91641000000.0,40466000000.0,104065862940.0,2.0335293197850515
2019-08-02,187.71,51175000000.0,91641000000.0,40466000000.0,102584828970.0,2.0045887439179286
2019-08-05,190.63,51175000000.0,91641000000.0,40466000000.0,104180629410.0,2.035771947435271
2019-08-06,188.76,51175000000.0,91641000000.0,40466000000.0,103158661320.0,2.015801882169028
2019-08-07,190.78,51175000000.0,91641000000.0,40466000000.0,104262605460.0,2.0373738243282853
2019-08-08,192.61,51175000000.0,91641000000.0,40466000000.0,105262713270.0,2.056916722423058
2019-08-09,191.97,50564000000.0,87189000000.0,36625000000.0,104912948790.0,2.0748546157345147
2019-08-12,192.2,50564000000.0,87189000000.0,36625000000.0,105038645400.0,2.077340507080136
2019-08-13,192.9,50564000000.0,87189000000.0,36625000000.0,105421200300.0,2.0849062633494184
2019-08-14,185.64,50564000000.0,87189000000.0,36625000000.0,101453559480.0,2.006438562613717
2019-08-15,186.64,50564000000.0,87189000000.0,36625000000.0,102000066480.0,2.0172467858555496
2019-08-16,188.79,50564000000.0,87189000000.0,36625000000.0,103175056530.0,2.0404844658254886
2019-08-19,189.11,50564000000.0,87189000000.0,36625000000.0,103349938770.0,2.0439430972628747
2019-08-20,187.69,50564000000.0,87189000000.0,36625000000.0,102573898830.0,2.028595420259473
2019-08-21,188.74,50564000000.0,87189000000.0,36625000000.0,103147731180.0,2.0399440546633967
2019-08-22,187.13,50564000000.0,87189000000.0,36625000000.0,102267854910.0,2.022542815244047
2019-08-23,184.26,50564000000.0,87189000000.0,36625000000.0,100699379820.0,1.9915232145399888
2019-08-26,184.92,50564000000.0,87189000000.0,36625000000.0,101060074440.0,1.9986566418795981
2019-08-27,184.74,50564000000.0,87189000000.0,36625000000.0,100961703180.0,1.9967111616960684
2019-08-28,184.97,50564000000.0,87189000000.0,36625000000.0,101087399790.0,1.9991970530416898
2019-08-29,187.66,50564000000.0,87189000000.0,36625000000.0,102557503620.0,2.028271173562218
2019-08-30,188.91,50564000000.0,87189000000.0,36625000000.0,103240637370.0,2.0417814526145084
2019-09-03,187.23,50564000000.0,87189000000.0,36625000000.0,102322505610.0,2.0236236375682304
2019-09-04,187.56,50564000000.0,87189000000.0,36625000000.0,102502852920.0,2.027190351238035
2019-09-05,187.1,50564000000.0,87189000000.0,36625000000.0,102251459700.0,2.0222185685467924
2019-09-06,189.52,50564000000.0,87189000000.0,36625000000.0,103574006640.0,2.048374468792026
2019-09-09,185.21,50564000000.0,87189000000.0,36625000000.0,101218561470.0,2.0017910266197294
2019-09-10,185.72,50564000000.0,87189000000.0,36625000000.0,101497280040.0,2.0073032204730636
2019-09-11,187.61,50564000000.0,87189000000.0,36625000000.0,102530178270.0,2.0277307624001266
2019-09-12,191.57,50564000000.0,87189000000.0,36625000000.0,104694345990.0,2.070531326437782
2019-09-13,192.16,50564000000.0,87189000000.0,36625000000.0,105016785120.0,2.076908178150463
2019-09-16,188.52,50564000000.0,87189000000.0,36625000000.0,103027499640.0,2.037566245550194
2019-09-17,192.24,50564000000.0,87189000000.0,36625000000.0,105060505680.0,2.0777728360098093
2019-09-18,192.66,50564000000.0,87189000000.0,36625000000.0,105290038620.0,2.082312289771379
2019-09-19,194.24,50564000000.0,87189000000.0,36625000000.0,106153519680.0,2.0993892824934735
2019-09-20,194.11,50564000000.0,87189000000.0,36625000000.0,106082473770.0,2.0979842134720355
2019-09-23,193.52,50564000000.0,87189000000.0,36625000000.0,105760034640.0,2.0916073617593547
2019-09-24,191.52,50564000000.0,87189000000.0,36625000000.0,104667020640.0,2.06999091527569
2019-09-25,192.25,50564000000.0,87189000000.0,36625000000.0,105065970750.0,2.0778809182422275
2019-09-26,192.3,50564000000.0,87189000000.0,36625000000.0,105093296100.0,2.0784213294043195
2019-09-27,191.55,50564000000.0,87189000000.0,36625000000.0,104683415850.0,2.070315161972945
2019-09-30,193.72,50564000000.0,87189000000.0,36625000000.0,105869336040.0,2.093769006407721
2019-10-01,188.55,50564000000.0,87189000000.0,36625000000.0,102791803500.0,2.032904902697571
2019-10-02,184.11,50564000000.0,87189000000.0,36625000000.0,100371248700.0,1.985033792817024
2019-10-03,184.64,50564000000.0,87189000000.0,36625000000.0,100660188800.0,1.9907481370144766
2019-10-04,186.18,50564000000.0,87189000000.0,36625000000.0,101499750600.0,2.0073520805316036
2019-10-07,188.58,50564000000.0,87189000000.0,36625000000.0,102808158600.0,2.0332283561427102
2019-10-08,184.11,50564000000.0,87189000000.0,36625000000.0,100371248700.0,1.985033792817024
2019-10-09,187.39,50564000000.0,87189000000.0,36625000000.0,102159406300.0,2.020398036152203
2019-10-10,191.23,50564000000.0,87189000000.0,36625000000.0,104252859100.0,2.061800077129974
2019-10-11,194.25,50564000000.0,87189000000.0,36625000000.0,105899272500.0,2.0943610572739497
2019-10-14,192.53,50564000000.0,87189000000.0,36625000000.0,104961580100.0,2.07581639308599
2019-10-15,195.18,50564000000.0,87189000000.0,36625000000.0,106406280600.0,2.1043881140732537
2019-10-16,196.85,50564000000.0,87189000000.0,36625000000.0,107316714500.0,2.1223936891859823
2019-10-17,196.64,50564000000.0,87189000000.0,36625000000.0,107202228800.0,2.12012951507001
2019-10-18,195.79,50564000000.0,87189000000.0,36625000000.0,106738834300.0,2.1109650007910767
