date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2019-05-22,356.73,8137400000.0,15414100000.0,7276700000.0,37420977000.0,4.598640474844545
2019-05-23,352.83,8137400000.0,15414100000.0,7276700000.0,37011867000.0,4.54836520264458
2019-05-24,348.07,8137400000.0,15414100000.0,7276700000.0,36512543000.0,4.48700358836975
2019-05-28,345.22,8137400000.0,15414100000.0,7276700000.0,36213578000.0,4.450263966377467
2019-05-29,345.36,8137400000.0,15414100000.0,7276700000.0,36228264000.0,4.452068719738492
2019-05-30,347.24,8137400000.0,15414100000.0,7276700000.0,36425476000.0,4.476303979157962
2019-05-31,343.92,8137400000.0,15414100000.0,7276700000.0,36077208000.0,4.433505542310812
2019-06-03,347.41,8137400000.0,15414100000.0,7276700000.0,36443309000.0,4.478495465382063
2019-06-04,351.66,8137400000.0,15414100000.0,7276700000.0,36889134000.0,4.53328262098459
2019-06-05,358.07,8137400000.0,15414100000.0,7276700000.0,37561543000.0,4.615914542728635
2019-06-06,360.6,8137400000.0,15414100000.0,7276700000.0,37826940000.0,4.648529014181434
2019-06-07,365.37,8137400000.0,15414100000.0,7276700000.0,38327313000.0,4.710019539410623
2019-06-10,367.36,8137400000.0,15414100000.0,7276700000.0,38536064000.0,4.735672819328041
2019-06-11,365.66,8137400000.0,15414100000.0,7276700000.0,38357734000.0,4.71375795708703
2019-06-12,365.69,8137400000.0,15414100000.0,7276700000.0,38360881000.0,4.714144689950107
2019-06-13,365.31,8137400000.0,15414100000.0,7276700000.0,38321019000.0,4.7092460736844695
2019-06-14,364.62,8137400000.0,15414100000.0,7276700000.0,38248638000.0,4.700351217833706
2019-06-17,361.86,8137400000.0,15414100000.0,7276700000.0,37959114000.0,4.664771794430654
2019-06-18,365.74,8137400000.0,15414100000.0,7276700000.0,38366126000.0,4.714789244721901
2019-06-19,364.64,8137400000.0,15414100000.0,7276700000.0,38250736000.0,4.700609039742424
2019-06-20,367.61,8137400000.0,15414100000.0,7276700000.0,38562289000.0,4.738895593187013
2019-06-21,365.38,8137400000.0,15414100000.0,7276700000.0,38328362000.0,4.710148450364981
2019-06-24,365.22,8137400000.0,15414100000.0,7276700000.0,38311578000.0,4.7080858750952395
2019-06-25,363.79,8137400000.0,15414100000.0,7276700000.0,38161571000.0,4.689651608621919
2019-06-26,363.09,8137400000.0,15414100000.0,7276700000.0,38088141000.0,4.680627841816796
2019-06-27,362.94,8137400000.0,15414100000.0,7276700000.0,38072406000.0,4.678694177501413
2019-06-28,366.26,8137400000.0,15414100000.0,7276700000.0,38420674000.0,4.721492614348564
2019-07-01,373.57,8137400000.0,15414100000.0,7276700000.0,39224850000.0,4.82031730036621
2019-07-02,373.51,8137400000.0,15414100000.0,7276700000.0,39218550000.0,4.819543097303807
2019-07-03,378.08,8137400000.0,15414100000.0,7276700000.0,39698400000.0,4.878511563890186
2019-07-05,376.08,8137400000.0,15414100000.0,7276700000.0,39488400000.0,4.852704795143412
2019-07-08,372.56,8137400000.0,15414100000.0,7276700000.0,39118800000.0,4.807284882149089
2019-07-09,374.3,8137400000.0,15414100000.0,7276700000.0,39301500000.0,4.829736770958783
2019-07-10,374.8,8137400000.0,15414100000.0,7276700000.0,39354000000.0,4.836188463145477
2019-07-11,380.38,8137400000.0,15414100000.0,7276700000.0,39939900000.0,4.908189347948976
2019-07-12,384.45,8137400000.0,15414100000.0,7276700000.0,40367250000.0,4.960706122348662
2019-07-15,381.37,8137400000.0,15414100000.0,7276700000.0,40043850000.0,4.920963698478629
2019-07-16,384.24,8137400000.0,15414100000.0,7276700000.0,40345200000.0,4.95799641163025
2019-07-17,377.36,8137400000.0,15414100000.0,7276700000.0,39622800000.0,4.869221127141348
2019-07-18,377.55,8137400000.0,15414100000.0,7276700000.0,39642750000.0,4.871672770172291
2019-07-19,374.57,8137400000.0,15414100000.0,7276700000.0,39329850000.0,4.833220684739597
2019-07-22,370.91,8137400000.0,15414100000.0,7276700000.0,38945550000.0,4.785994297933001
2019-07-23,373.89,8137400000.0,15414100000.0,7276700000.0,39258450000.0,4.824446383365694
2019-07-24,374.64,8137400000.0,15414100000.0,7276700000.0,39337200000.0,4.834123921645735
2019-07-25,370.99,8137400000.0,15414100000.0,7276700000.0,38953950000.0,4.7870265686828715
2019-07-26,366.2,8137400000.0,15414100000.0,7276700000.0,38451000000.0,4.725219357534348
2019-07-29,361.31,8137400000.0,15414100000.0,7276700000.0,37937550000.0,4.662121807948485
2019-07-30,366.84,8137400000.0,15414100000.0,7276700000.0,38518200000.0,4.733477523533315
2019-07-31,363.65,8137400000.0,15414100000.0,7276700000.0,38183250000.0,4.69231572738221
2019-08-01,360.89,8137400000.0,15414100000.0,7276700000.0,37893450000.0,4.656702386511662
2019-08-02,356.17,8351000000.0,15908300000.0,7557300000.0,37397850000.0,4.4782481139983235
2019-08-05,344.13,8351000000.0,15908300000.0,7557300000.0,36133650000.0,4.326865046102263
2019-08-06,351.8,8351000000.0,15908300000.0,7557300000.0,36939000000.0,4.4233025984911984
2019-08-07,348.63,8351000000.0,15908300000.0,7557300000.0,36606150000.0,4.383445096395641
2019-08-08,358.49,8351000000.0,15908300000.0,7557300000.0,37641450000.0,4.507418273260687
2019-08-09,355.0,8351000000.0,15908300000.0,7557300000.0,37275000000.0,4.463537300922045
2019-08-12,352.27,8351000000.0,15908300000.0,7557300000.0,36988350000.0,4.429212070410729
2019-08-13,358.4,8351000000.0,15908300000.0,7557300000.0,37632000000.0,4.50628667225482
2019-08-14,347.51,8351000000.0,15908300000.0,7557300000.0,36488550000.0,4.369362950544845
2019-08-15,349.56,8351000000.0,15908300000.0,7557300000.0,36703800000.0,4.395138306789606
2019-08-16,357.41,8351000000.0,15908300000.0,7557300000.0,37528050000.0,4.493839061190276
2019-08-19,362.37,8351000000.0,15908300000.0,7557300000.0,38048850000.0,4.556202849958089
2019-08-20,358.81,8351000000.0,15908300000.0,7557300000.0,37675050000.0,4.511441743503772
2019-08-21,359.8,8351000000.0,15908300000.0,7557300000.0,37779000000.0,4.523889354568315
2019-08-22,355.13,8351000000.0,15908300000.0,7557300000.0,37288650000.0,4.465171835708299
2019-08-23,348.62,8351000000.0,15908300000.0,7557300000.0,36605100000.0,4.3833193629505445
2019-08-26,348.74,8351000000.0,15908300000.0,7557300000.0,36617700000.0,4.384828164291702
2019-08-27,353.76,8351000000.0,15908300000.0,7557300000.0,37144800000.0,4.447946353730092
2019-08-28,355.84,8351000000.0,15908300000.0,7557300000.0,37363200000.0,4.4740989103101425
2019-08-29,364.27,8351000000.0,15908300000.0,7557300000.0,38248350000.0,4.580092204526404
2019-08-30,366.76,8351000000.0,15908300000.0,7557300000.0,38509800000.0,4.611399832355406
2019-09-03,361.83,8351000000.0,15908300000.0,7557300000.0,37992150000.0,4.549413243922883
2019-09-04,368.8,8351000000.0,15908300000.0,7557300000.0,38724000000.0,4.637049455155071
2019-09-05,375.11,8351000000.0,15908300000.0,7557300000.0,39386550000.0,4.716387259010897
2019-09-06,374.96,8351000000.0,15908300000.0,7557300000.0,39370800000.0,4.714501257334451
2019-09-09,356.96,8351000000.0,15908300000.0,7557300000.0,37480800000.0,4.488181056160939
2019-09-10,354.11,8351000000.0,15908300000.0,7557300000.0,37181550000.0,4.452347024308466
2019-09-11,354.01,8351000000.0,15908300000.0,7557300000.0,37171050000.0,4.451089689857502
2019-09-12,358.48,8351000000.0,15908300000.0,7557300000.0,37640400000.0,4.507292539815591
2019-09-13,359.55,8351000000.0,15908300000.0,7557300000.0,37752750000.0,4.520746018440906
2019-09-16,356.73,8351000000.0,15908300000.0,7557300000.0,37456650000.0,4.485289186923722
2019-09-17,361.41,8351000000.0,15908300000.0,7557300000.0,37948050000.0,4.544132439228835
2019-09-18,359.63,8351000000.0,15908300000.0,7557300000.0,37761150000.0,4.5217518860016765
2019-09-19,356.53,8351000000.0,15908300000.0,7557300000.0,37435650000.0,4.4827745180217935
2019-09-20,359.5,8351000000.0,15908300000.0,7557300000.0,37747500000.0,4.520117351215423
2019-09-23,360.53,8351000000.0,15908300000.0,7557300000.0,37855650000.0,4.533067896060352
2019-09-24,356.59,8351000000.0,15908300000.0,7557300000.0,37441950000.0,4.483528918692373
2019-09-25,356.21,8351000000.0,15908300000.0,7557300000.0,37402050000.0,4.478751047778709
2019-09-26,355.22,8351000000.0,15908300000.0,7557300000.0,37298100000.0,4.466303436714166
2019-09-27,354.63,8351000000.0,15908300000.0,7557300000.0,37236150000.0,4.458885163453479
2019-09-30,356.6,8351000000.0,15908300000.0,7557300000.0,37443000000.0,4.483654652137469
2019-10-01,345.45,8351000000.0,15908300000.0,7557300000.0,36306795000.0,4.347598491198659
2019-10-02,337.9,8351000000.0,15908300000.0,7557300000.0,35513290000.0,4.252579331816549
2019-10-03,340.08,8351000000.0,15908300000.0,7557300000.0,35742408000.0,4.280015327505688
2019-10-04,344.73,8351000000.0,15908300000.0,7557300000.0,36231123000.0,4.3385370614297685
2019-10-07,338.56,8351000000.0,15908300000.0,7557300000.0,35582656000.0,4.260885642438032
2019-10-08,332.58,8351000000.0,15908300000.0,7557300000.0,34954158000.0,4.185625434079751
2019-10-09,338.4,8351000000.0,15908300000.0,7557300000.0,35565840000.0,4.258871991378278
2019-10-10,340.05,8351000000.0,15908300000.0,7557300000.0,35739255000.0,4.279637767931984
2019-10-11,342.48,8351000000.0,15908300000.0,7557300000.0,35994648000.0,4.310220093401988
2019-10-14,338.7,8351000000.0,15908300000.0,7557300000.0,35597370000.0,4.262647587115316
2019-10-15,338.99,8351000000.0,15908300000.0,7557300000.0,35627849000.0,4.266297329661119
2019-10-16,335.68,8351000000.0,15908300000.0,7557300000.0,35279968000.0,4.224639923362472
2019-10-17,340.75,8351000000.0,15908300000.0,7557300000.0,35812825000.0,4.288447491318405
2019-10-18,337.92,8351000000.0,15908300000.0,7557300000.0,35515392000.0,4.252831038199018
2019-10-21,337.03,8351000000.0,15908300000.0,7557300000.0,35421853000.0,4.241630104179141
2019-10-22,332.73,8351000000.0,15908300000.0,7557300000.0,34969923000.0,4.1875132319482695
2019-10-23,334.92,8351000000.0,15908300000.0,7557300000.0,35200092000.0,4.215075080828643
2019-10-24,332.33,8351000000.0,15908300000.0,7557300000.0,34927883000.0,4.182479104298887
2019-10-25,334.47,8351000000.0,15908300000.0,7557300000.0,35152797000.0,4.209411687223087
2019-10-28,332.95,8351000000.0,15908300000.0,7557300000.0,34993045000.0,4.19028200215543
2019-10-29,341.84,8351000000.0,15908300000.0,7557300000.0,35927384000.0,4.302165489162975
2019-10-30,338.29,8351000000.0,15908300000.0,7557300000.0,35554279000.0,4.257487606274697
2019-10-31,336.96,8351000000.0,15908300000.0,7557300000.0,35414496000.0,4.240749131840498
2019-11-01,342.11,8571300000.0,17819100000.0,9247800000.0,35955761000.0,4.1949017068589365
2019-11-04,338.99,8571300000.0,17819100000.0,9247800000.0,35627849000.0,4.156644733004328
2019-11-05,340.95,8571300000.0,17819100000.0,9247800000.0,35833845000.0,4.180677960169403
2019-11-06,343.97,8571300000.0,17819100000.0,9247800000.0,36151247000.0,4.217708748964568
2019-11-07,340.33,8571300000.0,17819100000.0,9247800000.0,35768683000.0,4.173075612800859
2019-11-08,337.5,8571300000.0,17819100000.0,9247800000.0,35471250000.0,4.138374575618634
2019-11-11,337.94,8571300000.0,17819100000.0,9247800000.0,35517494000.0,4.1437697898801815
2019-11-12,343.28,8571300000.0,17819100000.0,9247800000.0,36078728000.0,4.2092480720544145
2019-11-13,348.59,8571300000.0,17819100000.0,9247800000.0,36636809000.0,4.274358498710814
2019-11-14,349.14,8571300000.0,17819100000.0,9247800000.0,36694614000.0,4.281102516537748
2019-11-15,345.64,8571300000.0,17819100000.0,9247800000.0,36326764000.0,4.238186039457259
2019-11-18,341.64,8571300000.0,17819100000.0,9247800000.0,35906364000.0,4.189138637079556
2019-11-19,349.96,8571300000.0,17819100000.0,9247800000.0,36780796000.0,4.291157234025177
2019-11-20,353.08,8571300000.0,17819100000.0,9247800000.0,37108708000.0,4.329414207879785
2019-11-21,354.02,8571300000.0,17819100000.0,9247800000.0,37207502000.0,4.340940347438545
2019-11-22,355.75,8571300000.0,17819100000.0,9247800000.0,37389325000.0,4.362153348966901
2019-11-25,359.69,8571300000.0,17819100000.0,9247800000.0,37803419000.0,4.410465040308938
2019-11-26,362.94,8571300000.0,17819100000.0,9247800000.0,38144994000.0,4.450316054740821
2019-11-27,362.8,8571300000.0,17819100000.0,9247800000.0,38130280000.0,4.4485993956576015
2019-11-29,360.37,8571300000.0,17819100000.0,9247800000.0,37874887000.0,4.4188030987131475
2019-12-02,353.87,8571300000.0,17819100000.0,9247800000.0,37191737000.0,4.339101069849381
2019-12-03,351.76,8571300000.0,17819100000.0,9247800000.0,36969976000.0,4.313228565095143
2019-12-04,346.62,8571300000.0,17819100000.0,9247800000.0,36429762000.0,4.250202653039795
2019-12-05,347.05,8571300000.0,17819100000.0,9247800000.0,36474955000.0,4.255475248795398
2019-12-06,346.22,8571300000.0,17819100000.0,9247800000.0,36387722000.0,4.245297912802025
2019-12-09,344.33,8571300000.0,17819100000.0,9247800000.0,36189083000.0,4.222123015178561
2019-12-10,343.3,8571300000.0,17819100000.0,9247800000.0,36080830000.0,4.2094933090663025
2019-12-11,346.72,8571300000.0,17819100000.0,9247800000.0,36440272000.0,4.251428838099238
2019-12-12,346.75,8571300000.0,17819100000.0,9247800000.0,36443425000.0,4.251796693617071
2019-12-13,350.5,8571300000.0,17819100000.0,9247800000.0,36837550000.0,4.297778633346167
2019-12-16,351.94,8571300000.0,17819100000.0,9247800000.0,36988894000.0,4.31543569820214
2019-12-17,353.19,8571300000.0,17819100000.0,9247800000.0,37120269000.0,4.330763011445172
2019-12-18,348.38,8571300000.0,17819100000.0,9247800000.0,36614738000.0,4.271783510085984
2019-12-19,351.98,8571300000.0,17819100000.0,9247800000.0,36993098000.0,4.315926172225916
2019-12-20,352.63,8571300000.0,17819100000.0,9247800000.0,37061413000.0,4.323896375112294
2019-12-23,354.38,8571300000.0,17819100000.0,9247800000.0,37245338000.0,4.345354613652538
2019-12-24,353.24,8571300000.0,17819100000.0,9247800000.0,37125524000.0,4.331376103974893
2019-12-26,353.82,8571300000.0,17819100000.0,9247800000.0,37186482000.0,4.33848797731966
2019-12-27,357.3,8571300000.0,17819100000.0,9247800000.0,37552230000.0,4.3811592173882605
2019-12-30,355.58,8571300000.0,17819100000.0,9247800000.0,37371458000.0,4.3600688343658485
2019-12-31,354.23,8571300000.0,17819100000.0,9247800000.0,37229573000.0,4.3435153360633745
2020-01-02,365.17,8571300000.0,17819100000.0,9247800000.0,38342850000.0,4.473399600994015
2020-01-03,363.03,8571300000.0,17819100000.0,9247800000.0,38118150000.0,4.447184207763116
2020-01-06,359.61,8571300000.0,17819100000.0,9247800000.0,37759050000.0,4.40528857932869
2020-01-07,361.44,8571300000.0,17819100000.0,9247800000.0,37951200000.0,4.427706415596234
2020-01-08,364.87,8571300000.0,17819100000.0,9247800000.0,38311350000.0,4.469724545868188
2020-01-09,370.11,8571300000.0,17819100000.0,9247800000.0,38861550000.0,4.533915508732631
2020-01-10,370.35,8571300000.0,17819100000.0,9247800000.0,38886750000.0,4.536855552833292
2020-01-13,374.09,8571300000.0,17819100000.0,9247800000.0,39279450000.0,4.582671240068601
2020-01-14,372.6,8571300000.0,17819100000.0,9247800000.0,39123000000.0,4.564418466276994
2020-01-15,373.53,8571300000.0,17819100000.0,9247800000.0,39220650000.0,4.575811137167057
2020-01-16,375.7,8571300000.0,17819100000.0,9247800000.0,39448500000.0,4.602394035910539
2020-01-17,379.74,8571300000.0,17819100000.0,9247800000.0,39872700000.0,4.651884778271674
2020-01-21,378.26,8571300000.0,17819100000.0,9247800000.0,39717300000.0,4.633754506317595
2020-01-22,375.66,8571300000.0,17819100000.0,9247800000.0,39444300000.0,4.601904028560428
2020-01-23,378.46,8571300000.0,17819100000.0,9247800000.0,39738300000.0,4.636204543068146
2020-01-24,376.84,8571300000.0,17819100000.0,9247800000.0,39568200000.0,4.616359245388681
2020-01-27,372.48,8571300000.0,17819100000.0,9247800000.0,39110400000.0,4.562948444226663
2020-01-28,377.9,8571300000.0,17819100000.0,9247800000.0,39679500000.0,4.629344440166602
2020-01-29,378.46,8571300000.0,17819100000.0,9247800000.0,39738300000.0,4.636204543068146
2020-01-30,389.38,8571300000.0,17819100000.0,9247800000.0,40884900000.0,4.769976549648245
2020-01-31,381.66,8571300000.0,17819100000.0,9247800000.0,40074300000.0,4.675405131076966
2020-02-03,379.71,8571300000.0,17819100000.0,9247800000.0,39869550000.0,4.651517272759091
2020-02-04,386.19,8571300000.0,17819100000.0,9247800000.0,40549950000.0,4.730898463476952
2020-02-05,385.75,8571300000.0,17819100000.0,9247800000.0,40503750000.0,4.72550838262574
2020-02-06,385.04,8571300000.0,17819100000.0,9247800000.0,40429200000.0,4.716810752161282
2020-02-07,385.44,8571300000.0,17819100000.0,9247800000.0,40471200000.0,4.7217108256623845
2020-02-10,391.78,8571300000.0,17819100000.0,9247800000.0,41136900000.0,4.79937699065486
2020-02-11,389.77,8571300000.0,17819100000.0,9247800000.0,40925850000.0,4.77475412131182
2020-02-12,391.06,8571300000.0,17819100000.0,9247800000.0,41061300000.0,4.7905568583528755
2020-02-13,388.39,8571300000.0,17819100000.0,9247800000.0,40780950000.0,4.757848867733016
2020-02-14,392.73,8571300000.0,17819100000.0,9247800000.0,41236650000.0,4.811014665219978
2020-02-18,389.33,8571300000.0,17819100000.0,9247800000.0,40879650000.0,4.769364040460607
2020-02-19,387.97,8571300000.0,17819100000.0,9247800000.0,40736850000.0,4.7527037905568585
2020-02-20,384.01,8571300000.0,17819100000.0,9247800000.0,40321050000.0,4.704193062895944
2020-02-21,387.25,8571300000.0,17819100000.0,9247800000.0,40661250000.0,4.743883658254874
2020-02-24,375.02,8571300000.0,17819100000.0,9247800000.0,39377100000.0,4.594063910958664
2020-02-25,365.91,8571300000.0,17819100000.0,9247800000.0,38420550000.0,4.482464736971054
2020-02-26,365.0,8571300000.0,17819100000.0,9247800000.0,38325000000.0,4.471317069756046
2020-02-27,355.0,8571300000.0,17819100000.0,9247800000.0,37275000000.0,4.348815232228484
2020-02-28,351.7,9491000000.0,18108000000.0,8617000000.0,36928500000.0,3.8908966389210833
2020-03-02,361.02,9491000000.0,18108000000.0,8617000000.0,37907100000.0,3.9940048466968707
2020-03-03,352.55,9491000000.0,18108000000.0,8617000000.0,37017750000.0,3.900300284480034
2020-03-04,366.96,9491000000.0,18108000000.0,8617000000.0,38530800000.0,4.059719734485302
2020-03-05,351.54,9491000000.0,18108000000.0,8617000000.0,36911700000.0,3.889126540933516
2020-03-06,350.33,9491000000.0,18108000000.0,8617000000.0,36784650000.0,3.875740174902539
2020-03-09,315.32,9491000000.0,18108000000.0,8617000000.0,33108600000.0,3.488420608997998
2020-03-10,341.55,9491000000.0,18108000000.0,8617000000.0,35862750000.0,3.7786060478347907
2020-03-11,323.09,9491000000.0,18108000000.0,8617000000.0,33924449999.999996,3.5743809925192283
