date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2016-09-01,63.15,4480000000.0,7461000000.0,2909000000.0,40163400000.0,8.965044642857142
2016-09-02,62.53,4480000000.0,7461000000.0,2909000000.0,39769080000.0,8.877026785714285
2016-09-06,63.12,4480000000.0,7461000000.0,2909000000.0,40144320000.0,8.960785714285715
2016-09-07,62.19,4480000000.0,7461000000.0,2909000000.0,39552840000.0,8.828758928571428
2016-09-08,62.64,4480000000.0,7461000000.0,2909000000.0,39839040000.0,8.892642857142857
2016-09-09,59.52,4480000000.0,7461000000.0,2909000000.0,37854720000.0,8.449714285714286
2016-09-12,60.75,4480000000.0,7461000000.0,2909000000.0,38637000000.0,8.624330357142858
2016-09-13,59.87,4480000000.0,7461000000.0,2909000000.0,38077320000.0,8.499401785714285
2016-09-14,60.4,4480000000.0,7461000000.0,2909000000.0,38414400000.0,8.574642857142857
2016-09-15,62.69,4480000000.0,7461000000.0,2909000000.0,39870840000.0,8.899741071428572
2016-09-16,62.84,4480000000.0,7461000000.0,2909000000.0,39966240000.0,8.921035714285715
2016-09-19,63.67,4480000000.0,7461000000.0,2909000000.0,40494120000.0,9.038866071428572
2016-09-20,63.09,4480000000.0,7461000000.0,2909000000.0,40125240000.0,8.956526785714285
2016-09-21,64.86,4480000000.0,7461000000.0,2909000000.0,41250960000.0,9.207803571428572
2016-09-22,65.02,4480000000.0,7461000000.0,2909000000.0,41352720000.0,9.230517857142857
2016-09-23,64.95,4480000000.0,7461000000.0,2909000000.0,41308200000.0,9.220580357142858
2016-09-26,64.34,4480000000.0,7461000000.0,2909000000.0,40920240000.0,9.133982142857143
2016-09-27,66.54,4480000000.0,7461000000.0,2909000000.0,42319440000.00001,9.446303571428572
2016-09-28,66.78,4480000000.0,7461000000.0,2909000000.0,42472080000.0,9.480375
2016-09-29,67.4,4480000000.0,7461000000.0,2909000000.0,42866400000.0,9.568392857142857
2016-09-30,68.52,4480000000.0,7461000000.0,2909000000.0,43578720000.0,9.727392857142856
2016-10-03,68.45,4480000000.0,7461000000.0,2909000000.0,43534200000.0,9.717455357142857
2016-10-04,68.3,4480000000.0,7461000000.0,2909000000.0,43438800000.0,9.696160714285714
2016-10-05,68.23,4480000000.0,7461000000.0,2909000000.0,43394280000.0,9.686223214285715
2016-10-06,67.34,4480000000.0,7461000000.0,2909000000.0,42828240000.0,9.559875
2016-10-07,66.85,4480000000.0,7461000000.0,2909000000.0,42516600000.0,9.4903125
2016-10-10,67.1,4480000000.0,7461000000.0,2909000000.0,42675600000.0,9.525803571428572
2016-10-11,66.13,4480000000.0,7461000000.0,2909000000.0,42058680000.0,9.388098214285714
2016-10-12,66.43,4480000000.0,7461000000.0,2909000000.0,42249480000.00001,9.430687500000001
2016-10-13,65.35,4480000000.0,7461000000.0,2909000000.0,41562600000.0,9.277366071428572
2016-10-14,65.99,4480000000.0,7461000000.0,2909000000.0,41969640000.0,9.368223214285715
2016-10-17,65.61,4480000000.0,7461000000.0,2909000000.0,41727960000.0,9.314276785714286
2016-10-18,66.61,4480000000.0,7461000000.0,2909000000.0,42363960000.0,9.456241071428572
2016-10-19,66.47,4480000000.0,7461000000.0,2909000000.0,42274920000.0,9.436366071428571
2016-10-20,67.73,4480000000.0,7461000000.0,2909000000.0,43076280000.0,9.61524107142857
2016-10-21,67.54,4480000000.0,7461000000.0,2909000000.0,42955440000.00001,9.588267857142858
2016-10-24,70.71,4480000000.0,7461000000.0,2909000000.0,44971559999.99999,10.03829464285714
2016-10-25,71.87,4480000000.0,7461000000.0,2909000000.0,45709320000.0,10.202973214285715
2016-10-26,72.16,4480000000.0,7461000000.0,2909000000.0,45893760000.0,10.244142857142856
2016-10-27,70.68,4480000000.0,7461000000.0,2909000000.0,44952480000.00001,10.034035714285716
2016-10-28,70.56,4480000000.0,7461000000.0,2909000000.0,44876160000.0,10.017
2016-10-31,71.16,4480000000.0,7461000000.0,2909000000.0,46182840000.0,10.308669642857144
2016-11-01,69.05,4480000000.0,7461000000.0,2909000000.0,44813450000.0,10.003002232142856
2016-11-02,68.76,4480000000.0,7461000000.0,2909000000.0,44625240000.0,9.960991071428571
2016-11-03,67.96,4480000000.0,7461000000.0,2909000000.0,44106039999.99999,9.845098214285713
2016-11-04,67.57,4480000000.0,7461000000.0,2909000000.0,43852929999.99999,9.78860044642857
2016-11-07,71.27,4480000000.0,7461000000.0,2909000000.0,46254230000.0,10.324604910714285
2016-11-08,71.16,4480000000.0,7461000000.0,2909000000.0,46182840000.0,10.308669642857144
2016-11-09,69.96,4480000000.0,7461000000.0,2909000000.0,45404039999.99999,10.134830357142855
2016-11-10,67.77,4480000000.0,7461000000.0,2909000000.0,43982730000.0,9.817573660714286
2016-11-11,87.97,4480000000.0,7461000000.0,2909000000.0,57092530000.0,12.743868303571428
2016-11-14,83.64,4480000000.0,7461000000.0,2909000000.0,54282360000.0,12.116598214285714
2016-11-15,86.19,4480000000.0,7461000000.0,2909000000.0,55937310000.0,12.486006696428571
2016-11-16,91.63,4480000000.0,7461000000.0,2909000000.0,59467870000.0,13.274078125
2016-11-17,92.39,4480000000.0,7461000000.0,2909000000.0,59961110000.0,13.384176339285714
2016-11-18,93.36,4480000000.0,7461000000.0,2909000000.0,60590640000.0,13.524696428571428
2016-11-21,92.98,4480000000.0,7461000000.0,2909000000.0,60344020000.0,13.469647321428571
2016-11-22,93.65,5324000000.0,9612000000.0,4243000000.0,60778850000.0,11.416012396694216
2016-11-23,93.97,5324000000.0,9612000000.0,4243000000.0,60986530000.0,11.455020661157025
2016-11-25,94.16,5324000000.0,9612000000.0,4243000000.0,61109840000.0,11.478181818181818
2016-11-28,94.11,5324000000.0,9612000000.0,4243000000.0,61077390000.0,11.472086776859504
2016-11-29,93.25,5324000000.0,9612000000.0,4243000000.0,60519250000.0,11.367252066115702
2016-11-30,92.2,5324000000.0,9612000000.0,4243000000.0,59837800000.0,11.239256198347107
2016-12-01,87.64,5324000000.0,9612000000.0,4243000000.0,56878360000.0,10.683388429752066
2016-12-02,88.45,5324000000.0,9612000000.0,4243000000.0,57404050000.0,10.782128099173553
2016-12-05,91.88,5324000000.0,9612000000.0,4243000000.0,59630120000.0,11.200247933884297
2016-12-06,93.39,5324000000.0,9612000000.0,4243000000.0,60610110000.0,11.384318181818182
2016-12-07,95.07,5324000000.0,9612000000.0,4243000000.0,61700429999.99999,11.589111570247933
2016-12-08,93.48,5324000000.0,9612000000.0,4243000000.0,60668520000.0,11.395289256198348
2016-12-09,91.82,5324000000.0,9612000000.0,4243000000.0,59591179999.99999,11.192933884297519
2016-12-12,89.59,5324000000.0,9612000000.0,4243000000.0,58143910000.0,10.921095041322314
2016-12-13,91.17,5324000000.0,9612000000.0,4243000000.0,59169330000.0,11.113698347107437
2016-12-14,96.45,5324000000.0,9612000000.0,4243000000.0,62596050000.0,11.757334710743802
2016-12-15,98.71,5324000000.0,9612000000.0,4243000000.0,64062789999.99999,12.032830578512396
2016-12-16,100.41,5324000000.0,9612000000.0,4243000000.0,65166090000.0,12.240061983471074
2016-12-19,101.63,5324000000.0,9612000000.0,4243000000.0,65957870000.0,12.388780991735537
2016-12-20,105.17,5324000000.0,9612000000.0,4243000000.0,68255330000.0,12.820309917355372
2016-12-21,105.83,5324000000.0,9612000000.0,4243000000.0,68683670000.0,12.900764462809917
2016-12-22,107.11,5324000000.0,9612000000.0,4243000000.0,69514390000.0,13.056797520661156
2016-12-23,109.78,5324000000.0,9612000000.0,4243000000.0,71247220000.0,13.382272727272728
2016-12-27,117.32,5324000000.0,9612000000.0,4243000000.0,76140680000.0,14.301404958677686
2016-12-28,109.25,5324000000.0,9612000000.0,4243000000.0,70903250000.0,13.317665289256198
2016-12-29,111.43,5324000000.0,9612000000.0,4243000000.0,72318070000.0,13.583409090909091
2016-12-30,106.74,5324000000.0,9612000000.0,4243000000.0,69274260000.0,13.011694214876034
2017-01-03,102.01,5324000000.0,9612000000.0,4243000000.0,66204490000.0,12.435103305785123
2017-01-04,104.39,5324000000.0,9612000000.0,4243000000.0,67749110000.0,12.725227272727272
2017-01-05,101.74,5324000000.0,9612000000.0,4243000000.0,66029260000.0,12.402190082644628
2017-01-06,103.1,5324000000.0,9612000000.0,4243000000.0,66911900000.0,12.567975206611571
2017-01-09,107.28,5324000000.0,9612000000.0,4243000000.0,69624720000.0,13.077520661157024
2017-01-10,106.47,5324000000.0,9612000000.0,4243000000.0,69099030000.0,12.978780991735537
2017-01-11,105.16,5324000000.0,9612000000.0,4243000000.0,68248840000.0,12.819090909090908
2017-01-12,103.44,5324000000.0,9612000000.0,4243000000.0,67132560000.0,12.609421487603306
2017-01-13,103.43,5324000000.0,9612000000.0,4243000000.0,67126070000.00001,12.608202479338845
2017-01-17,101.11,5324000000.0,9612000000.0,4243000000.0,65620390000.0,12.32539256198347
2017-01-18,102.95,5324000000.0,9612000000.0,4243000000.0,66814550000.0,12.549690082644629
2017-01-19,105.16,5324000000.0,9612000000.0,4243000000.0,68248840000.0,12.819090909090908
2017-01-20,104.01,5324000000.0,9612000000.0,4243000000.0,67502490000.0,12.678904958677686
2017-01-23,105.09,5324000000.0,9612000000.0,4243000000.0,68203410000.0,12.81055785123967
2017-01-24,107.33,5324000000.0,9612000000.0,4243000000.0,69657170000.0,13.083615702479339
2017-01-25,107.79,5324000000.0,9612000000.0,4243000000.0,69955710000.0,13.139690082644629
2017-01-26,109.65,5324000000.0,9612000000.0,4243000000.0,71162850000.0,13.366425619834711
2017-01-27,111.77,5324000000.0,9612000000.0,4243000000.0,72538730000.0,13.624855371900827
2017-01-30,110.02,5324000000.0,9612000000.0,4243000000.0,70522820000.0,13.246209616829452
2017-01-31,109.18,5324000000.0,9612000000.0,4243000000.0,69984380000.0,13.14507513148009
2017-02-01,113.95,5324000000.0,9612000000.0,4243000000.0,73041950000.0,13.719374530428249
2017-02-02,115.39,5324000000.0,9612000000.0,4243000000.0,73964990000.0,13.892747933884298
2017-02-03,114.38,5324000000.0,9612000000.0,4243000000.0,73317580000.0,13.771145755071375
2017-02-06,117.31,5324000000.0,9612000000.0,4243000000.0,75195710000.0,14.123912471825696
2017-02-07,119.13,5324000000.0,9612000000.0,4243000000.0,76362330000.0,14.343037190082645
2017-02-08,118.61,5324000000.0,9612000000.0,4243000000.0,76029010000.0,14.280430127723516
2017-02-09,116.38,5324000000.0,9612000000.0,4243000000.0,74599580000.0,14.01194214876033
2017-02-10,113.62,5324000000.0,9612000000.0,4243000000.0,72830420000.0,13.679643125469571
2017-02-13,108.38,5324000000.0,9612000000.0,4243000000.0,69471580000.0,13.048756574004507
2017-02-14,108.78,5324000000.0,9612000000.0,4243000000.0,69727980000.0,13.096915852742299
2017-02-15,109.0,5324000000.0,9612000000.0,4243000000.0,69869000000.0,13.123403456048084
2017-02-16,107.25,5324000000.0,9612000000.0,4243000000.0,68747250000.0,12.912706611570249
2017-02-17,107.23,5324000000.0,9612000000.0,4243000000.0,68734430000.0,12.910298647633358
2017-02-21,111.07,5324000000.0,9612000000.0,4243000000.0,71195870000.0,13.372627723516153
2017-02-22,110.76,5324000000.0,9612000000.0,4243000000.0,70997160000.0,13.335304282494365
2017-02-23,100.49,5324000000.0,9612000000.0,4243000000.0,64414090000.0,12.098814800901577
2017-02-24,101.46,5324000000.0,9612000000.0,4243000000.0,65035859999.99999,12.21560105184072
2017-02-27,104.41,5324000000.0,9612000000.0,4243000000.0,66926810000.0,12.570775732531931
2017-02-28,101.48,5324000000.0,9612000000.0,4243000000.0,65048680000.0,12.21800901577761
2017-03-01,102.79,5762000000.0,9841000000.0,4048000000.0,65888390000.00001,11.43498611593197
2017-03-02,99.0,5762000000.0,9841000000.0,4048000000.0,63459000000.0,11.013363415480736
2017-03-03,98.43,5762000000.0,9841000000.0,4048000000.0,63093630000.00001,10.949953141270393
2017-03-06,97.67,5762000000.0,9841000000.0,4048000000.0,62606470000.0,10.865406108989934
2017-03-07,98.74,5762000000.0,9841000000.0,4048000000.0,63292340000.0,10.984439430753211
2017-03-08,98.56,5762000000.0,9841000000.0,4048000000.0,63176960000.0,10.964415133634155
2017-03-09,98.54,5762000000.0,9841000000.0,4048000000.0,63164140000.00001,10.96219021173204
2017-03-10,99.12,5762000000.0,9841000000.0,4048000000.0,63535920000.0,11.02671294689344
2017-03-13,101.85,5762000000.0,9841000000.0,4048000000.0,65285850000.0,11.330414786532454
2017-03-14,101.78,5762000000.0,9841000000.0,4048000000.0,65240980000.0,11.322627559875043
2017-03-15,102.55,5762000000.0,9841000000.0,4048000000.0,65734550000.0,11.40828705310656
2017-03-16,103.81,5762000000.0,9841000000.0,4048000000.0,66542210000.0,11.548457132939951
2017-03-17,106.07,5762000000.0,9841000000.0,4048000000.0,67990869999.99999,11.799873307879206
2017-03-20,109.45,5762000000.0,9841000000.0,4048000000.0,70157450000.0,12.175885109337036
2017-03-21,105.91,5762000000.0,9841000000.0,4048000000.0,67888310000.0,11.78207393266227
2017-03-22,108.07,5762000000.0,9841000000.0,4048000000.0,69272870000.0,12.02236549809094
2017-03-23,107.09,5762000000.0,9841000000.0,4048000000.0,68644690000.0,11.913344324887191
2017-03-24,107.47,5762000000.0,9841000000.0,4048000000.0,68888270000.0,11.95561784102742
2017-03-27,108.25,5762000000.0,9841000000.0,4048000000.0,69388250000.0,12.042389795209997
2017-03-28,107.69,5762000000.0,9841000000.0,4048000000.0,69029290000.0,11.98009198195071
2017-03-29,107.34,5762000000.0,9841000000.0,4048000000.0,68804940000.0,11.941155848663659
2017-03-30,109.4,5762000000.0,9841000000.0,4048000000.0,70125400000.0,12.170322804581742
2017-03-31,108.93,5762000000.0,9841000000.0,4048000000.0,69824130000.0,12.118037139881986
2017-04-03,108.38,5762000000.0,9841000000.0,4048000000.0,69471580000.0,12.056851787573759
2017-04-04,100.78,5762000000.0,9841000000.0,4048000000.0,64599980000.0,11.211381464769177
2017-04-05,100.03,5762000000.0,9841000000.0,4048000000.0,64119230000.0,11.127946893439779
2017-04-06,100.76,5762000000.0,9841000000.0,4048000000.0,64587160000.0,11.20915654286706
2017-04-07,100.33,5762000000.0,9841000000.0,4048000000.0,64311530000.0,11.161320721971538
2017-04-10,97.77,5762000000.0,9841000000.0,4048000000.0,62670570000.0,10.87653071850052
2017-04-11,98.12,5762000000.0,9841000000.0,4048000000.0,62894920000.0,10.915466851787574
2017-04-12,97.31,5762000000.0,9841000000.0,4048000000.0,62375710000.0,10.825357514751822
2017-04-13,95.49,5762000000.0,9841000000.0,4048000000.0,61209090000.0,10.622889621659146
2017-04-17,99.23,5762000000.0,9841000000.0,4048000000.0,63606430000.0,11.038950017355084
2017-04-18,99.29,5762000000.0,9841000000.0,4048000000.0,63644890000.00001,11.045624783061438
2017-04-19,99.68,5762000000.0,9841000000.0,4048000000.0,63894880000.00001,11.089010760152727
2017-04-20,101.26,5762000000.0,9841000000.0,4048000000.0,64907660000.0,11.264779590419993
2017-04-21,101.68,5762000000.0,9841000000.0,4048000000.0,65176880000.00001,11.311502950364458
2017-04-24,102.95,5762000000.0,9841000000.0,4048000000.0,65990950000.0,11.452785491148907
2017-04-25,104.74,5762000000.0,9841000000.0,4048000000.0,67138340000.0,11.651916001388408
2017-04-26,104.02,5762000000.0,9841000000.0,4048000000.0,66676820000.0,11.571818812912182
2017-04-27,105.64,5762000000.0,9841000000.0,4048000000.0,67715240000.0,11.752037486983687
2017-04-28,104.3,5762000000.0,9841000000.0,4048000000.0,66856300000.0,11.602967719541827
2017-05-01,106.64,5762000000.0,9841000000.0,4048000000.0,67929680000.0,11.789253731343283
2017-05-02,103.48,5762000000.0,9841000000.0,4048000000.0,65916760000.0,11.439909753557792
2017-05-03,104.25,5762000000.0,9841000000.0,4048000000.0,66407250000.0,11.525034710170079
2017-05-04,103.85,5762000000.0,9841000000.0,4048000000.0,66152450000.0,11.480813953488372
2017-05-05,103.86,5762000000.0,9841000000.0,4048000000.0,66158820000.0,11.481919472405416
2017-05-08,102.77,5762000000.0,9841000000.0,4048000000.0,65464490000.0,11.361417910447761
2017-05-09,102.94,5762000000.0,9841000000.0,4048000000.0,65572780000.0,11.380211732037488
2017-05-10,121.29,5762000000.0,9841000000.0,4048000000.0,77261730000.0,13.40883894481083
2017-05-11,126.5,5762000000.0,9841000000.0,4048000000.0,80580500000.0,13.984814300590072
2017-05-12,127.89,5762000000.0,9841000000.0,4048000000.0,81465930000.0,14.138481430059008
2017-05-15,134.31,5762000000.0,9841000000.0,4048000000.0,85555470000.0,14.848224574800417
2017-05-16,136.81,5762000000.0,9841000000.0,4048000000.0,87147970000.0,15.12460430406109
2017-05-17,127.72,5762000000.0,9841000000.0,4048000000.0,81357640000.0,14.119687608469281
2017-05-18,133.07,5762000000.0,9841000000.0,4048000000.0,84765590000.0,14.711140229087123
2017-05-19,136.0,5762000000.0,9841000000.0,4048000000.0,86632000000.0,15.035057271780632
2017-05-22,138.9,5762000000.0,9841000000.0,4048000000.0,88479300000.0,15.355657757723012
2017-05-23,137.03,6132000000.0,9410000000.0,3271000000.0,87288110000.0,14.234851598173517
2017-05-24,138.57,6132000000.0,9410000000.0,3271000000.0,88269090000.0,14.394828767123288
2017-05-25,138.26,6132000000.0,9410000000.0,3271000000.0,88071620000.0,14.362625570776256
2017-05-26,141.84,6132000000.0,9410000000.0,3271000000.0,90352080000.0,14.734520547945205
2017-05-30,144.87,6132000000.0,9410000000.0,3271000000.0,92282190000.0,15.049280821917808
2017-05-31,144.35,6132000000.0,9410000000.0,3271000000.0,91950950000.0,14.995262557077625
2017-06-01,144.36,6132000000.0,9410000000.0,3271000000.0,91957320000.00002,14.996301369863016
2017-06-02,143.64,6132000000.0,9410000000.0,3271000000.0,91498679999.99998,14.921506849315065
2017-06-05,148.01,6132000000.0,9410000000.0,3271000000.0,94282370000.0,15.37546803652968
2017-06-06,147.34,6132000000.0,9410000000.0,3271000000.0,93855580000.0,15.305867579908675
2017-06-07,149.12,6132000000.0,9410000000.0,3271000000.0,94989440000.0,15.490776255707763
2017-06-08,159.94,6132000000.0,9410000000.0,3271000000.0,101881780000.0,16.61477168949772
2017-06-09,149.6,6132000000.0,9410000000.0,3271000000.0,95295200000.0,15.540639269406393
2017-06-12,149.97,6132000000.0,9410000000.0,3271000000.0,95530890000.0,15.579075342465753
2017-06-13,151.4,6132000000.0,9410000000.0,3271000000.0,96441800000.0,15.727625570776256
2017-06-14,151.72,6132000000.0,9410000000.0,3271000000.0,96645640000.0,15.760867579908675
2017-06-15,152.37,6132000000.0,9410000000.0,3271000000.0,97059690000.0,15.828390410958905
2017-06-16,151.62,6132000000.0,9410000000.0,3271000000.0,96581940000.0,15.750479452054794
2017-06-19,157.32,6132000000.0,9410000000.0,3271000000.0,100212840000.0,16.34260273972603
2017-06-20,157.09,6132000000.0,9410000000.0,3271000000.0,100066330000.0,16.3187100456621
2017-06-21,159.47,6132000000.0,9410000000.0,3271000000.0,101582390000.0,16.565947488584474
2017-06-22,158.37,6132000000.0,9410000000.0,3271000000.0,100881690000.0,16.45167808219178
2017-06-23,153.83,6132000000.0,9410000000.0,3271000000.0,97989710000.00002,15.980057077625574
2017-06-26,152.15,6132000000.0,9410000000.0,3271000000.0,96919550000.0,15.805536529680365
2017-06-27,146.58,6132000000.0,9410000000.0,3271000000.0,93371460000.00002,15.22691780821918
2017-06-28,151.75,6132000000.0,9410000000.0,3271000000.0,96664750000.0,15.763984018264841
2017-06-29,146.68,6132000000.0,9410000000.0,3271000000.0,93435160000.0,15.23730593607306
2017-06-30,144.56,6132000000.0,9410000000.0,3271000000.0,92084720000.0,15.017077625570776
2017-07-03,139.33,6132000000.0,9410000000.0,3271000000.0,88753210000.00002,14.473778538812788
2017-07-05,143.05,6132000000.0,9410000000.0,3271000000.0,91122850000.0,14.86021689497717
2017-07-06,143.48,6132000000.0,9410000000.0,3271000000.0,91396760000.0,14.904885844748858
2017-07-07,146.76,6132000000.0,9410000000.0,3271000000.0,93486120000.0,15.245616438356164
