date,close price,CAT_SHE,CAT_TA,CAT_TL,market cap,PB Ratio
2019-01-17,134.54,15890000000.0,78209000000.0,62319000000.0,77871752000.0,4.900676651982379
2019-01-18,136.6,15890000000.0,78209000000.0,62319000000.0,79064080000.0,4.975713027061045
2019-01-22,132.24,15890000000.0,78209000000.0,62319000000.0,76540512000.0,4.816898174952801
2019-01-23,131.82,15890000000.0,78209000000.0,62319000000.0,76297416000.0,4.801599496538704
2019-01-24,132.73,15890000000.0,78209000000.0,62319000000.0,76824124000.0,4.83474663310258
2019-01-25,136.86,15890000000.0,78209000000.0,62319000000.0,79214568000.00002,4.985183637507868
2019-01-28,124.37,15890000000.0,78209000000.0,62319000000.0,71985356000.0,4.53023008181246
2019-01-29,126.53,15890000000.0,78209000000.0,62319000000.0,73235564000.0,4.608908999370674
2019-01-30,130.11,15890000000.0,78209000000.0,62319000000.0,75307668000.00002,4.739312020138453
2019-01-31,133.16,15890000000.0,78209000000.0,62319000000.0,77073008000.0,4.850409565764632
2019-02-01,130.91,15890000000.0,78209000000.0,62319000000.0,75770708000.0,4.768452359974827
2019-02-04,130.88,15890000000.0,78209000000.0,62319000000.0,75753344000.0,4.767359597230963
2019-02-05,132.0,15890000000.0,78209000000.0,62319000000.0,76401600000.0,4.808156073001888
2019-02-06,130.54,15890000000.0,78209000000.0,62319000000.0,75556552000.0,4.754974952800503
2019-02-07,128.78,15890000000.0,78209000000.0,62319000000.0,74537864000.0,4.690866205160479
2019-02-08,128.6,15890000000.0,78209000000.0,62319000000.0,74433680000.0,4.684309628697294
2019-02-11,128.93,15890000000.0,78209000000.0,62319000000.0,74624684000.0,4.696330018879799
2019-02-12,132.67,15890000000.0,78209000000.0,62319000000.0,76789396000.0,4.832561107614852
2019-02-13,133.1,15890000000.0,78209000000.0,62319000000.0,77038280000.0,4.848224040276904
2019-02-14,132.62,14080000000.0,78509000000.0,64429000000.0,76760456000.0,5.451736931818182
2019-02-15,136.2,14080000000.0,78509000000.0,64429000000.0,78832560000.0,5.598903409090909
2019-02-19,135.8,14080000000.0,78509000000.0,64429000000.0,78601040000.0,5.582460227272727
2019-02-20,140.31,14080000000.0,78509000000.0,64429000000.0,81211428000.0,5.767857102272727
2019-02-21,138.88,14080000000.0,78509000000.0,64429000000.0,80383744000.0,5.709072727272727
2019-02-22,138.68,14080000000.0,78509000000.0,64429000000.0,80267984000.0,5.700851136363636
2019-02-25,141.41,14080000000.0,78509000000.0,64429000000.0,81848108000.0,5.8130758522727275
2019-02-26,137.98,14080000000.0,78509000000.0,64429000000.0,79862824000.0,5.6720755681818185
2019-02-27,139.58,14080000000.0,78509000000.0,64429000000.0,80788904000.0,5.737848295454546
2019-02-28,137.34,14080000000.0,78509000000.0,64429000000.0,79492392000.0,5.645766477272727
2019-03-01,137.47,14080000000.0,78509000000.0,64429000000.0,79567636000.0,5.651110511363636
2019-03-04,138.35,14080000000.0,78509000000.0,64429000000.0,80076980000.0,5.687285511363636
2019-03-05,137.14,14080000000.0,78509000000.0,64429000000.0,79376631999.99998,5.637544886363635
2019-03-06,134.83,14080000000.0,78509000000.0,64429000000.0,78039604000.0,5.542585511363637
2019-03-07,132.8,14080000000.0,78509000000.0,64429000000.0,76864640000.0,5.459136363636364
2019-03-08,131.35,14080000000.0,78509000000.0,64429000000.0,76025380000.0,5.399529829545455
2019-03-11,133.11,14080000000.0,78509000000.0,64429000000.0,77044068000.00002,5.471879829545456
2019-03-12,132.48,14080000000.0,78509000000.0,64429000000.0,76679424000.0,5.445981818181818
2019-03-13,133.5,14080000000.0,78509000000.0,64429000000.0,77269800000.0,5.487911931818182
2019-03-14,133.69,14080000000.0,78509000000.0,64429000000.0,77379772000.0,5.495722443181818
2019-03-15,132.67,14080000000.0,78509000000.0,64429000000.0,76789396000.0,5.453792329545455
2019-03-18,134.1,14080000000.0,78509000000.0,64429000000.0,77617080000.0,5.512576704545454
2019-03-19,134.15,14080000000.0,78509000000.0,64429000000.0,77646020000.0,5.514632102272727
2019-03-20,133.01,14080000000.0,78509000000.0,64429000000.0,76986188000.0,5.467769034090909
2019-03-21,134.06,14080000000.0,78509000000.0,64429000000.0,77593928000.0,5.510932386363637
2019-03-22,129.77,14080000000.0,78509000000.0,64429000000.0,75110876000.0,5.334579261363636
2019-03-25,131.38,14080000000.0,78509000000.0,64429000000.0,76042744000.0,5.400763068181818
2019-03-26,131.84,14080000000.0,78509000000.0,64429000000.0,76308992000.0,5.419672727272728
2019-03-27,131.2,14080000000.0,78509000000.0,64429000000.0,75938560000.0,5.393363636363636
2019-03-28,132.37,14080000000.0,78509000000.0,64429000000.0,76615756000.0,5.441459943181818
2019-03-29,135.49,14080000000.0,78509000000.0,64429000000.0,78421612000.0,5.569716761363637
2019-04-01,140.25,14080000000.0,78509000000.0,64429000000.0,80755950000.0,5.7355078125
2019-04-02,140.19,14080000000.0,78509000000.0,64429000000.0,80721402000.0,5.733054119318182
2019-04-03,139.26,14080000000.0,78509000000.0,64429000000.0,80185908000.0,5.695021875
2019-04-04,140.13,14080000000.0,78509000000.0,64429000000.0,80686854000.0,5.7306004261363634
2019-04-05,140.36,14080000000.0,78509000000.0,64429000000.0,80819288000.00002,5.740006250000001
2019-04-08,139.82,14080000000.0,78509000000.0,64429000000.0,80508356000.0,5.717923011363636
2019-04-09,136.35,14080000000.0,78509000000.0,64429000000.0,78510330000.0,5.576017755681818
2019-04-10,137.53,14080000000.0,78509000000.0,64429000000.0,79189774000.0,5.624273721590909
2019-04-11,138.87,14080000000.0,78509000000.0,64429000000.0,79961346000.0,5.679072869318182
2019-04-12,141.2,14080000000.0,78509000000.0,64429000000.0,81302960000.0,5.774357954545454
2019-04-15,140.25,14080000000.0,78509000000.0,64429000000.0,80755950000.0,5.7355078125
2019-04-16,142.03,14080000000.0,78509000000.0,64429000000.0,81780874000.0,5.808300710227273
2019-04-17,142.74,14080000000.0,78509000000.0,64429000000.0,82189692000.0,5.837336079545454
2019-04-18,143.36,14080000000.0,78509000000.0,64429000000.0,82546688000.00002,5.86269090909091
2019-04-22,142.38,14080000000.0,78509000000.0,64429000000.0,81982404000.0,5.822613920454545
2019-04-23,142.03,14080000000.0,78509000000.0,64429000000.0,81780874000.0,5.808300710227273
2019-04-24,137.73,14080000000.0,78509000000.0,64429000000.0,79304934000.0,5.632452698863636
2019-04-25,136.13,14080000000.0,78509000000.0,64429000000.0,78383654000.0,5.567020880681818
2019-04-26,139.03,14080000000.0,78509000000.0,64429000000.0,80053474000.0,5.685616051136364
2019-04-29,139.02,14080000000.0,78509000000.0,64429000000.0,80047716000.0,5.685207102272727
2019-04-30,139.42,14080000000.0,78509000000.0,64429000000.0,80278036000.0,5.701565056818182
2019-05-01,138.15,14080000000.0,78509000000.0,64429000000.0,79546770000.0,5.649628551136364
2019-05-02,135.17,14080000000.0,78509000000.0,64429000000.0,77830886000.0,5.527761789772727
2019-05-03,139.06,14080000000.0,78509000000.0,64429000000.0,80070748000.0,5.6868428977272725
2019-05-06,136.76,15478000000.0,78726000000.0,63248000000.0,78746408000.0,5.087634578110867
2019-05-07,133.67,15478000000.0,78726000000.0,63248000000.0,76967186000.0,4.972682904768058
2019-05-08,131.95,15478000000.0,78726000000.0,63248000000.0,75976810000.0,4.90869686005944
2019-05-09,131.2,15478000000.0,78726000000.0,63248000000.0,75544960000.0,4.880795968471379
2019-05-10,131.34,15478000000.0,78726000000.0,63248000000.0,75625572000.0,4.88600413490115
2019-05-13,125.3,15478000000.0,78726000000.0,63248000000.0,72147740000.0,4.661308954645303
2019-05-14,127.47,15478000000.0,78726000000.0,63248000000.0,73397226000.0,4.742035534306758
2019-05-15,127.3,15478000000.0,78726000000.0,63248000000.0,73299340000.0,4.735711332213464
2019-05-16,126.61,15478000000.0,78726000000.0,63248000000.0,72902038000.0,4.710042511952449
2019-05-17,122.76,15478000000.0,78726000000.0,63248000000.0,70685208000.0,4.566817935133738
2019-05-20,122.43,15478000000.0,78726000000.0,63248000000.0,70495194000.0,4.554541542834992
2019-05-21,124.95,15478000000.0,78726000000.0,63248000000.0,71946210000.0,4.648288538570875
2019-05-22,123.56,15478000000.0,78726000000.0,63248000000.0,71145848000.0,4.596578886161002
2019-05-23,122.26,15478000000.0,78726000000.0,63248000000.0,70397308000.0,4.548217340741698
2019-05-24,122.9,15478000000.0,78726000000.0,63248000000.0,70765820000.0,4.57202610156351
2019-05-28,121.59,15478000000.0,78726000000.0,63248000000.0,70011522000.0,4.523292544256364
2019-05-29,121.48,15478000000.0,78726000000.0,63248000000.0,69948184000.0,4.519200413490115
2019-05-30,121.84,15478000000.0,78726000000.0,63248000000.0,70155472000.0,4.532592841452384
2019-05-31,119.81,15478000000.0,78726000000.0,63248000000.0,68986598000.0,4.4570744282207
2019-06-03,120.65,15478000000.0,78726000000.0,63248000000.0,69470270000.0,4.488323426799328
2019-06-04,122.08,15478000000.0,78726000000.0,63248000000.0,70293664000.0,4.541521126760563
2019-06-05,123.12,15478000000.0,78726000000.0,63248000000.0,70892496000.0,4.580210363096008
2019-06-06,123.39,15478000000.0,78726000000.0,63248000000.0,71047962000.0,4.590254684067709
2019-06-07,124.46,15478000000.0,78726000000.0,63248000000.0,71664068000.0,4.630059956066675
2019-06-10,125.74,15478000000.0,78726000000.0,63248000000.0,72401092000.0,4.677677477710298
2019-06-11,127.28,15478000000.0,78726000000.0,63248000000.0,73287824000.0,4.734967308437783
2019-06-12,127.1,15478000000.0,78726000000.0,63248000000.0,73184180000.0,4.728271094456648
2019-06-13,127.17,15478000000.0,78726000000.0,63248000000.0,73224486000.0,4.730875177671534
2019-06-14,127.23,15478000000.0,78726000000.0,63248000000.0,73259034000.0,4.733107248998579
2019-06-17,127.32,15478000000.0,78726000000.0,63248000000.0,73310856000.0,4.736455355989146
2019-06-18,130.33,15478000000.0,78726000000.0,63248000000.0,75044014000.0,4.848430934229229
2019-06-19,130.61,15478000000.0,78726000000.0,63248000000.0,75205238000.00002,4.858847267088772
2019-06-20,133.63,15478000000.0,78726000000.0,63248000000.0,76944154000.0,4.971194857216695
2019-06-21,133.89,15478000000.0,78726000000.0,63248000000.0,77093861999.99998,4.980867166300555
2019-06-24,134.37,15478000000.0,78726000000.0,63248000000.0,77370246000.0,4.998723736916914
2019-06-25,133.71,15478000000.0,78726000000.0,63248000000.0,76990218000.0,4.9741709523194215
2019-06-26,135.15,15478000000.0,78726000000.0,63248000000.0,77819370000.0,5.027740664168498
2019-06-27,135.5,15478000000.0,78726000000.0,63248000000.0,78020900000.0,5.040761080242925
2019-06-28,136.29,15478000000.0,78726000000.0,63248000000.0,78475782000.0,5.070150019382349
2019-07-01,136.6,15478000000.0,78726000000.0,63248000000.0,77971280000.0,5.037555239695051
2019-07-02,135.85,15478000000.0,78726000000.0,63248000000.0,77543180000.0,5.0098966274712495
2019-07-03,135.59,15478000000.0,78726000000.0,63248000000.0,77394772000.0,5.000308308566998
2019-07-05,135.49,15478000000.0,78726000000.0,63248000000.0,77337692000.0,4.9966204936038245
2019-07-08,134.84,15478000000.0,78726000000.0,63248000000.0,76966672000.0,4.972649696343197
2019-07-09,134.29,15478000000.0,78726000000.0,63248000000.0,76652732000.0,4.952366714045742
2019-07-10,132.64,15478000000.0,78726000000.0,63248000000.0,75710911999.99998,4.891517767153378
2019-07-11,133.96,15478000000.0,78726000000.0,63248000000.0,76464368000.0,4.940196924667269
2019-07-12,138.36,15478000000.0,78726000000.0,63248000000.0,78975888000.00002,5.102460783046906
2019-07-15,139.64,15478000000.0,78726000000.0,63248000000.0,79706511999.99998,5.149664814575526
2019-07-16,139.09,15478000000.0,78726000000.0,63248000000.0,79392572000.0,5.129381832278072
2019-07-17,135.73,15478000000.0,78726000000.0,63248000000.0,77474684000.0,5.005471249515441
2019-07-18,134.89,15478000000.0,78726000000.0,63248000000.0,76995211999.99998,4.974493603824783
2019-07-19,136.23,15478000000.0,78726000000.0,63248000000.0,77760084000.0,5.023910324331309
2019-07-22,135.24,15478000000.0,78726000000.0,63248000000.0,77194992000.0,4.9874009561958905
2019-07-23,138.1,15478000000.0,78726000000.0,63248000000.0,78827480000.0,5.092872464142654
2019-07-24,131.91,15478000000.0,78726000000.0,63248000000.0,75294228000.0,4.864596717922212
2019-07-25,134.71,15478000000.0,78726000000.0,63248000000.0,76892468000.0,4.967855536891071
2019-07-26,132.92,15478000000.0,78726000000.0,63248000000.0,75870736000.0,4.901843649050265
2019-07-29,134.46,15478000000.0,78726000000.0,63248000000.0,76749768000.0,4.958635999483137
2019-07-30,132.95,15478000000.0,78726000000.0,63248000000.0,75887860000.0,4.902949993539217
2019-07-31,131.67,15478000000.0,78726000000.0,63248000000.0,75157236000.0,4.855745962010595
2019-08-01,126.79,14878000000.0,79187000000.0,64309000000.0,72371732000.0,4.864345476542546
2019-08-02,124.54,14878000000.0,79187000000.0,64309000000.0,71087432000.0,4.778023390240624
2019-08-05,121.65,14878000000.0,79187000000.0,64309000000.0,69437820000.0,4.667147466057266
2019-08-06,122.08,14878000000.0,79187000000.0,64309000000.0,69683264000.0,4.683644575883855
2019-08-07,120.78,14878000000.0,79187000000.0,64309000000.0,68941224000.0,4.633769592687189
2019-08-08,122.02,14878000000.0,79187000000.0,64309000000.0,69649016000.0,4.681342653582471
2019-08-09,119.38,14878000000.0,79187000000.0,64309000000.0,68142104000.0,4.580058072321549
2019-08-12,116.72,14878000000.0,79187000000.0,64309000000.0,66623776000.0,4.478006183626832
2019-08-13,119.01,14878000000.0,79187000000.0,64309000000.0,67930908000.0,4.565862884796344
2019-08-14,115.21,14878000000.0,79187000000.0,64309000000.0,65761868000.0,4.420074472375319
2019-08-15,115.25,14878000000.0,79187000000.0,64309000000.0,65784700000.0,4.421609087242909
2019-08-16,116.43,14878000000.0,79187000000.0,64309000000.0,66458244000.00001,4.466880225836807
2019-08-19,117.36,14878000000.0,79187000000.0,64309000000.0,66989088000.0,4.502560021508267
2019-08-20,116.67,14878000000.0,79187000000.0,64309000000.0,66595236000.0,4.476087915042345
2019-08-21,117.68,14878000000.0,79187000000.0,64309000000.0,67171744000.00001,4.514836940448985
2019-08-22,117.89,14878000000.0,79187000000.0,64309000000.0,67291612000.0,4.522893668503831
2019-08-23,114.06,14878000000.0,79187000000.0,64309000000.0,65105448000.0,4.375954294932114
2019-08-26,114.42,14878000000.0,79187000000.0,64309000000.0,65310936000.0,4.389765828740422
2019-08-27,113.38,14878000000.0,79187000000.0,64309000000.0,64717304000.0,4.349865842183089
2019-08-28,114.86,14878000000.0,79187000000.0,64309000000.0,65562088000.0,4.406646592283909
2019-08-29,117.77,14878000000.0,79187000000.0,64309000000.0,67223116000.0,4.518289823901062
2019-08-30,119.0,14878000000.0,79187000000.0,64309000000.0,67925200000.0,4.565479231079446
2019-09-03,117.03,14878000000.0,79187000000.0,64309000000.0,66800724000.0,4.489899448850652
2019-09-04,119.1,14878000000.0,79187000000.0,64309000000.0,67982280000.0,4.569315768248421
2019-09-05,122.99,14878000000.0,79187000000.0,64309000000.0,70202692000.0,4.718557064121522
2019-09-06,122.7,14878000000.0,79187000000.0,64309000000.0,70037160000.0,4.707431106331496
2019-09-09,127.25,14878000000.0,79187000000.0,64309000000.0,72634300000.0,4.881993547519828
2019-09-10,130.29,14878000000.0,79187000000.0,64309000000.0,74369532000.0,4.998624277456647
2019-09-11,133.09,14878000000.0,79187000000.0,64309000000.0,75967772000.0,5.106047318187929
2019-09-12,131.75,14878000000.0,79187000000.0,64309000000.0,75202900000.0,5.054637720123672
2019-09-13,133.78,14878000000.0,79187000000.0,64309000000.0,76361624000.0,5.132519424653851
2019-09-16,133.15,14878000000.0,79187000000.0,64309000000.0,76002020000.0,5.108349240489313
2019-09-17,132.17,14878000000.0,79187000000.0,64309000000.0,75442636000.0,5.070751176233364
2019-09-18,131.07,14878000000.0,79187000000.0,64309000000.0,74814756000.0,5.028549267374647
2019-09-19,130.12,14878000000.0,79187000000.0,64309000000.0,74272496000.0,4.992102164269391
2019-09-20,128.16,14878000000.0,79187000000.0,64309000000.0,73153728000.0,4.916906035757494
2019-09-23,128.42,14878000000.0,79187000000.0,64309000000.0,73302136000.0,4.926881032396827
2019-09-24,125.99,14878000000.0,79187000000.0,64309000000.0,71915092000.0,4.833653179190751
2019-09-25,126.61,14878000000.0,79187000000.0,64309000000.0,72268988000.0,4.857439709638392
2019-09-26,126.39,14878000000.0,79187000000.0,64309000000.0,72143412000.0,4.848999327866649
2019-09-27,126.59,14878000000.0,79187000000.0,64309000000.0,72257572000.0,4.856672402204597
2019-09-30,126.31,14878000000.0,79187000000.0,64309000000.0,72097748000.0,4.845930098131469
2019-10-01,122.37,14878000000.0,79187000000.0,64309000000.0,69444975000.0,4.66762837747009
2019-10-02,119.96,14878000000.0,79187000000.0,64309000000.0,68077300000.0,4.575702379352063
2019-10-03,120.04,14878000000.0,79187000000.0,64309000000.0,68122700000.0,4.57875386476677
2019-10-04,121.04,14878000000.0,79187000000.0,64309000000.0,68690200000.0,4.616897432450598
2019-10-07,120.25,14878000000.0,79187000000.0,64309000000.0,68241875000.0,4.586764013980374
2019-10-08,117.97,14878000000.0,79187000000.0,64309000000.0,66947975000.0,4.4997966796612445
2019-10-09,119.44,14878000000.0,79187000000.0,64309000000.0,67782200000.0,4.555867724156473
2019-10-10,122.69,14878000000.0,79187000000.0,64309000000.0,69626575000.0,4.679834319128915
2019-10-11,128.4,14878000000.0,79187000000.0,64309000000.0,72867000000.0,4.897634090603575
2019-10-14,128.38,14878000000.0,79187000000.0,64309000000.0,72855650000.0,4.896871219249899
2019-10-15,131.03,14878000000.0,79187000000.0,64309000000.0,74359525000.0,4.997951673612045
2019-10-16,130.19,14878000000.0,79187000000.0,64309000000.0,73882825000.0,4.965911076757629
2019-10-17,132.07,14878000000.0,79187000000.0,64309000000.0,74949725000.0,5.037620984003226
2019-10-18,130.71,14878000000.0,79187000000.0,64309000000.0,74177925000.0,4.9857457319532195
2019-10-21,132.23,14878000000.0,79187000000.0,64309000000.0,75040525000.0,5.043723954832639
2019-10-22,133.69,14878000000.0,79187000000.0,64309000000.0,75869075000.0,5.099413563651028
2019-10-23,135.34,14878000000.0,79187000000.0,64309000000.0,76805450000.0,5.162350450329345
