date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
2015-08-04,83.18,12077000000.0,33310000000.0,21233000000.0,25436444000.000004,2.106188954210483
2015-08-05,82.58,12077000000.0,33310000000.0,21233000000.0,25252964000.0,2.090996439513124
2015-08-06,81.6,12077000000.0,33310000000.0,21233000000.0,24953280000.0,2.0661819988407717
2015-08-07,81.11,12077000000.0,33310000000.0,21233000000.0,24803438000.0,2.0537747785045957
2015-08-10,82.62,12077000000.0,33310000000.0,21233000000.0,25265196000.0,2.092009273826281
2015-08-11,80.98,12077000000.0,33310000000.0,21233000000.0,24763684000.0,2.0504830669868346
2015-08-12,81.34,12077000000.0,33310000000.0,21233000000.0,24873772000.0,2.0595985758052495
2015-08-13,81.02,12077000000.0,33310000000.0,21233000000.0,24775916000.0,2.0514959012999916
2015-08-14,81.74,12077000000.0,33310000000.0,21233000000.0,24996092000.0,2.069726918936822
2015-08-17,82.15,12077000000.0,33310000000.0,21233000000.0,25121470000.0,2.080108470646684
2015-08-18,82.35,12077000000.0,33310000000.0,21233000000.0,25182630000.0,2.08517264221247
2015-08-19,81.5,12077000000.0,33310000000.0,21233000000.0,24922700000.0,2.0636499130578785
2015-08-20,79.95,12077000000.0,33310000000.0,21233000000.0,24448710000.0,2.0244025834230355
2015-08-21,77.98,12077000000.0,33310000000.0,21233000000.0,23846284000.0,1.9745204935000413
2015-08-24,74.74,12077000000.0,33310000000.0,21233000000.0,22855492000.0,1.8924809141343049
2015-08-25,72.44,12077000000.0,33310000000.0,21233000000.0,22152152000.0,1.8342429411277634
2015-08-26,74.12,12077000000.0,33310000000.0,21233000000.0,22665896000.0,1.8767819822803677
2015-08-27,77.92,12077000000.0,33310000000.0,21233000000.0,23827936000.0,1.9730012420303056
2015-08-28,79.2,12077000000.0,33310000000.0,21233000000.0,24219360000.0,2.0054119400513373
2015-08-31,77.91,12077000000.0,33310000000.0,21233000000.0,23824878000.0,1.9727480334520162
2015-09-01,75.71,12077000000.0,33310000000.0,21233000000.0,23152117999.999996,1.9170421462283675
2015-09-02,76.54,12077000000.0,33310000000.0,21233000000.0,23405932000.000004,1.9380584582263811
2015-09-03,77.16,12077000000.0,33310000000.0,21233000000.0,23595528000.0,1.953757390080318
2015-09-04,76.53,12077000000.0,33310000000.0,21233000000.0,23402874000.0,1.9378052496480913
2015-09-08,78.69,12077000000.0,33310000000.0,21233000000.0,24063402000.0,1.9924983025585825
2015-09-09,78.94,12077000000.0,33310000000.0,21233000000.0,24139852000.0,1.998828517015815
2015-09-10,79.04,12077000000.0,33310000000.0,21233000000.0,24170432000.000004,2.0013606027987088
2015-09-11,79.17,12077000000.0,33310000000.0,21233000000.0,24210186000.0,2.0046523143164694
2015-09-14,78.69,12077000000.0,33310000000.0,21233000000.0,24063402000.0,1.9924983025585825
2015-09-15,80.52,12077000000.0,33310000000.0,21233000000.0,24623016000.0,2.0388354723855264
2015-09-16,81.69,12077000000.0,33310000000.0,21233000000.0,24980802000.0,2.0684608760453753
2015-09-17,81.11,12077000000.0,33310000000.0,21233000000.0,24803438000.0,2.0537747785045957
2015-09-18,78.95,12077000000.0,33310000000.0,21233000000.0,24142910000.0,1.9990817255941045
2015-09-21,79.57,12077000000.0,33310000000.0,21233000000.0,24332505999.999996,2.0147806574480414
2015-09-22,77.43,12077000000.0,33310000000.0,21233000000.0,23678094000.000004,1.9605940216941296
2015-09-23,76.34,12077000000.0,33310000000.0,21233000000.0,23344772000.0,1.9329942866605945
2015-09-24,75.69,12077000000.0,33310000000.0,21233000000.0,23146002000.0,1.9165357290717893
2015-09-25,75.62,12077000000.0,33310000000.0,21233000000.0,23124596000.0,1.9147632690237641
2015-09-28,74.66,12077000000.0,33310000000.0,21233000000.0,22831028000.0,1.8904552455079904
2015-09-29,74.91,12077000000.0,33310000000.0,21233000000.0,22907478000.0,1.8967854599652232
2015-09-30,76.4,12077000000.0,33310000000.0,21233000000.0,23363120000.0,1.9345135381303304
2015-10-01,77.33,12077000000.0,33310000000.0,21233000000.0,23539252000.0,1.9490976235820154
2015-10-02,79.01,12077000000.0,33310000000.0,21233000000.0,24050644000.0,1.991441914382711
2015-10-05,79.98,12077000000.0,33310000000.0,21233000000.0,24345912000.0,2.0158907013331127
2015-10-06,79.43,12077000000.0,33310000000.0,21233000000.0,24178492000.000004,2.002027987082885
2015-10-07,81.2,12077000000.0,33310000000.0,21233000000.0,24717280000.0,2.046640722033618
2015-10-08,82.98,12077000000.0,33310000000.0,21233000000.0,25259112000.0,2.0915055063343546
2015-10-09,82.91,12077000000.0,33310000000.0,21233000000.0,25237804000.0,2.0897411608843255
2015-10-12,80.98,12077000000.0,33310000000.0,21233000000.0,24650312000.0,2.0410956363335266
2015-10-13,79.29,12077000000.0,33310000000.0,21233000000.0,24135876000.0,1.998499296182827
2015-10-14,78.23,12077000000.0,33310000000.0,21233000000.0,23813212000.0,1.971782065082388
2015-10-15,79.46,12077000000.0,33310000000.0,21233000000.0,24187624000.0,2.0027841351328974
2015-10-16,78.36,12077000000.0,33310000000.0,21233000000.0,23852784000.0,1.9750587066324419
2015-10-19,77.77,12077000000.0,33310000000.0,21233000000.0,23673188000.0,1.9601877949821975
2015-10-20,78.84,12077000000.0,33310000000.0,21233000000.0,23998896000.0,1.9871570754326406
2015-10-21,78.7,12077000000.0,33310000000.0,21233000000.0,23956280000.0,1.9836283845325826
2015-10-22,80.52,12077000000.0,33310000000.0,21233000000.0,24510288000.0,2.029501366233336
2015-10-23,81.0,12077000000.0,33310000000.0,21233000000.0,24656400000.0,2.0415997350335346
2015-10-26,80.28,12077000000.0,33310000000.0,21233000000.0,24437232000.0,2.0234521818332367
2015-10-27,77.44,12077000000.0,33310000000.0,21233000000.0,23572736000.0,1.951870166432061
2015-10-28,81.6,12129000000.0,33527000000.0,21398000000.0,24839040000.0,2.047905021023992
2015-10-29,81.09,12129000000.0,33527000000.0,21398000000.0,24683796000.0,2.035105614642592
2015-10-30,80.03,12129000000.0,33527000000.0,21398000000.0,24361132000.0,2.0085029268694865
2015-11-02,80.38,12129000000.0,33527000000.0,21398000000.0,24467672000.0,2.017286833209663
2015-11-03,80.68,12129000000.0,33527000000.0,21398000000.0,24558992000.000004,2.0248158957869573
2015-11-04,80.35,12129000000.0,33527000000.0,21398000000.0,24458540000.0,2.0165339269519333
2015-11-05,80.15,12129000000.0,33527000000.0,21398000000.0,24397660000.0,2.011514551900404
2015-11-06,79.87,12129000000.0,33527000000.0,21398000000.0,24312428000.0,2.0044874268282626
2015-11-09,88.62,12129000000.0,33527000000.0,21398000000.0,26975928000.0,2.224085085332674
2015-11-10,88.57,12129000000.0,33527000000.0,21398000000.0,26960707999.999996,2.222830241569791
2015-11-11,88.89,12129000000.0,33527000000.0,21398000000.0,27058116000.0,2.2308612416522386
2015-11-12,88.75,12129000000.0,33527000000.0,21398000000.0,27015500000.0,2.2273476791161677
2015-11-13,88.96,12129000000.0,33527000000.0,21398000000.0,27079424000.0,2.2326180229202737
2015-11-16,88.3,12129000000.0,33527000000.0,21398000000.0,26878520000.0,2.2160540852502266
2015-11-17,86.97,12129000000.0,33527000000.0,21398000000.0,26473668000.0,2.1826752411575563
2015-11-18,92.49,12129000000.0,33527000000.0,21398000000.0,28153956000.0,2.3212099925797673
2015-11-19,96.85,12129000000.0,33527000000.0,21398000000.0,29481140000.0,2.430632368703108
2015-11-20,97.56,12129000000.0,33527000000.0,21398000000.0,29697264000.0,2.4484511501360378
2015-11-23,95.56,12129000000.0,33527000000.0,21398000000.0,29088464000.0,2.3982573996207437
2015-11-24,94.55,12129000000.0,33527000000.0,21398000000.0,28781020000.0,2.37290955561052
2015-11-25,95.4,12129000000.0,33527000000.0,21398000000.0,29039760000.0,2.3942418995795203
2015-11-27,95.38,12129000000.0,33527000000.0,21398000000.0,29033672000.0,2.3937399620743673
2015-11-30,95.06,12129000000.0,33527000000.0,21398000000.0,28936264000.0,2.38570896199192
2015-12-01,94.81,12129000000.0,33527000000.0,21398000000.0,28860164000.0,2.3794347431775082
2015-12-02,92.15,12129000000.0,33527000000.0,21398000000.0,28050460000.0,2.3126770549921676
2015-12-03,93.11,12129000000.0,33527000000.0,21398000000.0,28342684000.0,2.3367700552395085
2015-12-04,92.06,12129000000.0,33527000000.0,21398000000.0,28023064000.0,2.310418336218979
2015-12-07,91.52,12129000000.0,33527000000.0,21398000000.0,27858688000.0,2.29686602357985
2015-12-08,86.32,12129000000.0,33527000000.0,21398000000.0,26275807999.999996,2.1663622722400855
2015-12-09,87.55,12129000000.0,33527000000.0,21398000000.0,26650220000.0,2.1972314288069916
2015-12-10,87.68,12129000000.0,33527000000.0,21398000000.0,26689792000.000004,2.200494022590486
2015-12-11,89.44,12129000000.0,33527000000.0,21398000000.0,27225536000.0,2.2446645230439444
2015-12-14,89.35,12129000000.0,33527000000.0,21398000000.0,27198140000.0,2.242405804270756
2015-12-15,91.02,12129000000.0,33527000000.0,21398000000.0,27706488000.0,2.2843175859510265
2015-12-16,89.79,12129000000.0,33527000000.0,21398000000.0,27332076000.0,2.253448429384121
2015-12-17,85.06,12129000000.0,33527000000.0,21398000000.0,25892264000.0,2.1347402094154506
2015-12-18,84.27,12129000000.0,33527000000.0,21398000000.0,25651788000.0,2.1149136779619093
2015-12-21,84.08,12129000000.0,33527000000.0,21398000000.0,25593952000.0,2.1101452716629567
2015-12-22,86.07,12129000000.0,33527000000.0,21398000000.0,26199707999.999996,2.1600880534256737
2015-12-23,86.85,12129000000.0,33527000000.0,21398000000.0,26437140000.0,2.1796636161266387
2015-12-24,86.78,12129000000.0,33527000000.0,21398000000.0,26415832000.0,2.1779068348586033
2015-12-28,85.59,12129000000.0,33527000000.0,21398000000.0,26053596000.0,2.1480415533020034
2015-12-29,85.56,12129000000.0,33527000000.0,21398000000.0,26044464000.0,2.1472886470442742
2015-12-30,84.86,12129000000.0,33527000000.0,21398000000.0,25831384000.0,2.1297208343639213
2015-12-31,84.59,12129000000.0,33527000000.0,21398000000.0,25749196000.0,2.1229446780443566
2016-01-04,81.81,12129000000.0,33527000000.0,21398000000.0,24453009000.0,2.0160779124412564
2016-01-05,82.27,12129000000.0,33527000000.0,21398000000.0,24590503000.0,2.027413884079479
2016-01-06,79.48,12129000000.0,33527000000.0,21398000000.0,23756572000.0,1.9586587517519993
2016-01-07,78.0,12129000000.0,33527000000.0,21398000000.0,23314200000.0,1.9221864951768488
2016-01-08,77.79,12129000000.0,33527000000.0,21398000000.0,23251431000.0,1.9170113776898343
2016-01-11,75.97,12129000000.0,33527000000.0,21398000000.0,22707433000.0,1.8721603594690412
2016-01-12,75.93,12129000000.0,33527000000.0,21398000000.0,22695477000.000004,1.8711746228048483
2016-01-13,71.44,12129000000.0,33527000000.0,21398000000.0,21353416000.0,1.7605256822491548
2016-01-14,72.15,12129000000.0,33527000000.0,21398000000.0,21565635000.0,1.7780225080385852
2016-01-15,71.77,12129000000.0,33527000000.0,21398000000.0,21452053000.0,1.7686580097287492
2016-01-19,71.85,12129000000.0,33527000000.0,21398000000.0,21475965000.0,1.7706294830571359
2016-01-20,71.18,12129000000.0,33527000000.0,21398000000.0,21275702000.000004,1.7541183939318992
2016-01-21,70.07,12129000000.0,33527000000.0,21398000000.0,20943922999.999996,1.7267642015005356
2016-01-22,68.59,12129000000.0,33527000000.0,21398000000.0,20501551000.0,1.6902919449253855
2016-01-25,67.73,12129000000.0,33527000000.0,21398000000.0,20244497000.0,1.6690986066452305
2016-01-26,68.9,12129000000.0,33527000000.0,21398000000.0,20594210000.0,1.6979314040728832
2016-01-27,69.89,12129000000.0,33527000000.0,21398000000.0,20890121000.0,1.7223283865116663
2016-01-28,70.11,12129000000.0,33527000000.0,21398000000.0,20955879000.0,1.7277499381647292
2016-01-29,70.5,12129000000.0,33527000000.0,21398000000.0,21072450000.0,1.7373608706406134
2016-02-01,70.19,12129000000.0,33527000000.0,21398000000.0,20979791000.0,1.7297214114931156
2016-02-02,66.6,12129000000.0,33527000000.0,21398000000.0,19906740000.0,1.641251545881771
2016-02-03,67.32,12129000000.0,33527000000.0,21398000000.0,20121947999.999996,1.6589948058372492
2016-02-04,69.37,12129000000.0,33527000000.0,21398000000.0,20734693000.0,1.7095138098771538
2016-02-05,70.14,12129000000.0,33527000000.0,21398000000.0,20964846000.0,1.728489240662874
2016-02-08,70.49,12188000000.0,34260000000.0,22072000000.0,21069461000.0,1.7287053659337053
2016-02-09,71.42,12188000000.0,34260000000.0,22072000000.0,21347438000.0,1.7515127994748934
2016-02-10,73.02,12188000000.0,34260000000.0,22072000000.0,21825678000.0,1.7907513948145717
2016-02-11,71.67,12188000000.0,34260000000.0,22072000000.0,21422163000.0,1.757643829996718
2016-02-12,72.56,12188000000.0,34260000000.0,22072000000.0,21688184000.0,1.7794702986544142
2016-02-16,73.99,12188000000.0,34260000000.0,22072000000.0,22115611000.0,1.8145397932392517
2016-02-17,75.77,12188000000.0,34260000000.0,22072000000.0,22647653000.0,1.858192730554644
2016-02-18,74.83,12188000000.0,34260000000.0,22072000000.0,22366687000.0,1.8351400557925828
2016-02-19,75.0,12188000000.0,34260000000.0,22072000000.0,22417500000.0,1.8393091565474238
2016-02-22,75.96,12188000000.0,34260000000.0,22072000000.0,22704444000.0,1.8628523137512307
2016-02-23,73.87,12188000000.0,34260000000.0,22072000000.0,22079743000.0,1.8115968985887758
2016-02-24,73.94,12188000000.0,34260000000.0,22072000000.0,22100666000.0,1.8133135871348869
2016-02-25,73.67,12188000000.0,34260000000.0,22072000000.0,22019963000.0,1.806692074171316
2016-02-26,74.7,12188000000.0,34260000000.0,22072000000.0,22327830000.0,1.831951919921234
2016-02-29,73.17,12188000000.0,34260000000.0,22072000000.0,21870513000.0,1.7944300131276665
2016-03-01,75.31,12188000000.0,34260000000.0,22072000000.0,22510159000.0,1.8469116343944865
2016-03-02,76.4,12188000000.0,34260000000.0,22072000000.0,22835960000.0,1.8736429274696422
2016-03-03,77.0,12188000000.0,34260000000.0,22072000000.0,23015300000.0,1.8883574007220216
2016-03-04,77.4,12188000000.0,34260000000.0,22072000000.0,23134860000.0,1.8981670495569412
2016-03-07,79.72,12188000000.0,34260000000.0,22072000000.0,23828308000.0,1.9550630127994748
2016-03-08,76.36,12188000000.0,34260000000.0,22072000000.0,22824004000.0,1.8726619625861503
2016-03-09,75.75,12188000000.0,34260000000.0,22072000000.0,22641675000.0,1.857702248112898
2016-03-10,75.76,12188000000.0,34260000000.0,22072000000.0,22644664000.0,1.8579474893337709
2016-03-11,79.01,12188000000.0,34260000000.0,22072000000.0,23616089000.0,1.9376508861174926
2016-03-14,78.97,12188000000.0,34260000000.0,22072000000.0,23604133000.0,1.9366699212340006
2016-03-15,79.0,12188000000.0,34260000000.0,22072000000.0,23613100000.0,1.9374056448966197
2016-03-16,80.99,12188000000.0,34260000000.0,22072000000.0,24207911000.0,1.9862086478503447
2016-03-17,82.8,12188000000.0,34260000000.0,22072000000.0,24748920000.0,2.0305973088283555
2016-03-18,84.02,12188000000.0,34260000000.0,22072000000.0,25113578000.0,2.0605167377748606
2016-03-21,84.04,12188000000.0,34260000000.0,22072000000.0,25119556000.0,2.0610072202166063
2016-03-22,84.3,12188000000.0,34260000000.0,22072000000.0,25197270000.0,2.0673834919593044
2016-03-23,82.86,12188000000.0,34260000000.0,22072000000.0,24766854000.0,2.0320687561535937
2016-03-24,83.87,12188000000.0,34260000000.0,22072000000.0,25068743000.0,2.0568381194617658
2016-03-28,81.75,12188000000.0,34260000000.0,22072000000.0,24435075000.0,2.004846980636692
2016-03-29,82.8,12188000000.0,34260000000.0,22072000000.0,24748920000.0,2.0305973088283555
2016-03-30,84.75,12188000000.0,34260000000.0,22072000000.0,25331775000.0,2.0784193468985888
2016-03-31,83.25,12188000000.0,34260000000.0,22072000000.0,24883425000.0,2.0416331637676404
2016-04-01,82.97,12188000000.0,34260000000.0,22072000000.0,24700169000.0,2.0265973908762716
2016-04-04,82.49,12188000000.0,34260000000.0,22072000000.0,24557273000.0,2.0148730718739745
2016-04-05,81.2,12188000000.0,34260000000.0,22072000000.0,24173240000.0,1.9833639645553003
2016-04-06,81.15,12188000000.0,34260000000.0,22072000000.0,24158355000.0,1.9821426813258942
2016-04-07,80.1,12188000000.0,34260000000.0,22072000000.0,23845770000.0,1.9564957335083688
2016-04-08,81.49,12188000000.0,34260000000.0,22072000000.0,24259573000.0,1.990447407285855
2016-04-11,79.28,12188000000.0,34260000000.0,22072000000.0,23601656000.0,1.936466688546111
2016-04-12,78.72,12188000000.0,34260000000.0,22072000000.0,23434944000.0,1.922788316376764
2016-04-13,81.14,12188000000.0,34260000000.0,22072000000.0,24155378000.0,1.981898424680013
2016-04-14,82.14,12188000000.0,34260000000.0,22072000000.0,24453078000.0,2.0063240892681327
2016-04-15,81.63,12188000000.0,34260000000.0,22072000000.0,24301251000.0,1.9938670003281918
2016-04-18,81.54,12188000000.0,34260000000.0,22072000000.0,24274458000.0,1.991668690515261
2016-04-19,82.77,12188000000.0,34260000000.0,22072000000.0,24640629000.0,2.0217122579586477
2016-04-20,83.16,12188000000.0,34260000000.0,22072000000.0,24756732000.0,2.0312382671480145
2016-04-21,82.63,12188000000.0,34260000000.0,22072000000.0,24598951000.0,2.018292664916311
2016-04-22,91.33,12223000000.0,33785000000.0,21562000000.0,27188941000.0,2.2244081649349585
2016-04-25,91.37,12223000000.0,33785000000.0,21562000000.0,27200849000.0,2.2253823938476645
2016-04-26,93.05,12223000000.0,33785000000.0,21562000000.0,27700985000.0,2.2663000081812976
2016-04-27,93.23,12223000000.0,33785000000.0,21562000000.0,27754571000.0,2.2706840382884725
2016-04-28,91.98,12223000000.0,33785000000.0,21562000000.0,27382446000.0,2.240239384766424
2016-04-29,90.11,12223000000.0,33785000000.0,21562000000.0,26825747000.0,2.194694183097439
2016-05-02,90.72,12223000000.0,33785000000.0,21562000000.0,27007344000.0,2.209551174016199
2016-05-03,89.14,12223000000.0,33785000000.0,21562000000.0,26536978000.0,2.1710691319643294
2016-05-04,88.87,12223000000.0,33785000000.0,21562000000.0,26456599000.0,2.1644930868035672
2016-05-05,88.95,12223000000.0,33785000000.0,21562000000.0,26480415000.0,2.166441544628978
2016-05-06,89.66,12223000000.0,33785000000.0,21562000000.0,26691782000.0,2.1837341078295016
2016-05-09,88.28,12223000000.0,33785000000.0,21562000000.0,26280956000.0,2.1501232103411603
2016-05-10,90.31,12223000000.0,33785000000.0,21562000000.0,26885287000.0,2.199565327660967
