date,NSC,NSC_SHE,PB Ratio
2019-03-18,49173582000.0,15362000000.0,3.2009882827756804
2019-03-19,48163332000.0,15362000000.0,3.135225361281083
2019-03-20,48023244000.0,15362000000.0,3.126106236167166
2019-03-21,48656334000.0,15362000000.0,3.1673176669704466
2019-03-22,47937036000.0,15362000000.0,3.1204944668662935
2019-03-25,48440814000.0,15362000000.0,3.153288243718266
2019-03-26,48877242000.0,15362000000.0,3.1816978258039317
2019-03-27,49143948000.0,15362000000.0,3.1990592370785054
2019-03-28,50213466000.0,15362000000.0,3.2686802499674523
2019-03-29,50348166000.0,15362000000.0,3.277448639500065
2019-04-01,51926782000.0,15362000000.0,3.3802097383153233
2019-04-02,51781900000.0,15362000000.0,3.370778544460357
2019-04-03,51588724000.0,15362000000.0,3.358203619320401
2019-04-04,51382133000.0,15362000000.0,3.3447554354901707
2019-04-05,51564577000.0,15362000000.0,3.3566317536779064
2019-04-08,52058249000.0,15362000000.0,3.388767673480016
2019-04-09,51714825000.0,15362000000.0,3.3664122510089833
2019-04-10,51677263000.0,15362000000.0,3.363967126676214
2019-04-11,51830194000.0,15362000000.0,3.3739222757453455
2019-04-12,52627045000.0,15362000000.0,3.4257938419476632
2019-04-15,51975076000.0,15362000000.0,3.3833534696003125
2019-04-16,51840926000.0,15362000000.0,3.3746208826975654
2019-04-17,52881930000.0,15362000000.0,3.4423857570628824
2019-04-18,53279014000.0,15362000000.0,3.4682342142950136
2019-04-22,54059767000.0,15362000000.0,3.5190578700690014
2019-04-23,54108061000.0,15362000000.0,3.5222016013539905
2019-04-24,55457610000.0,15331000000.0,3.61735111864849
2019-04-25,54413923000.0,15331000000.0,3.5492742156415105
2019-04-26,54770762000.0,15331000000.0,3.5725498662839996
2019-04-29,54421972000.0,15331000000.0,3.549799230317657
2019-04-30,54738566000.0,15331000000.0,3.5704498075794144
2019-05-01,53713660000.0,15331000000.0,3.5035979388167764
2019-05-02,53963179000.0,15331000000.0,3.519873393777314
2019-05-03,55017598000.0,15331000000.0,3.5886503163524885
2019-05-06,54802958000.0,15331000000.0,3.5746499249885852
2019-05-07,53979277000.0,15331000000.0,3.5209234231296067
2019-05-08,54075865000.0,15331000000.0,3.527223599243363
2019-05-09,54387093000.0,15331000000.0,3.547524166721023
2019-05-10,54354897000.0,15331000000.0,3.5454241080164373
2019-05-13,52804123000.0,15331000000.0,3.4442712804122366
2019-05-14,53802199000.0,15331000000.0,3.5093731002543866
2019-05-15,53874640000.0,15331000000.0,3.514098232339704
2019-05-16,55060526000.0,15331000000.0,3.591450394625269
2019-05-17,54604416000.0,15331000000.0,3.5616995629769748
2019-05-20,54861984000.0,15331000000.0,3.5785000326136585
2019-05-21,54904912000.0,15331000000.0,3.5813001108864393
2019-05-22,54591001000.0,15331000000.0,3.560824538516731
2019-05-23,53646585000.0,15331000000.0,3.4992228165155566
2019-05-24,53464141000.0,15331000000.0,3.487322483856239
2019-05-28,53034861000.0,15331000000.0,3.4593217011284327
2019-05-29,52369477000.0,15331000000.0,3.415920487900333
2019-05-30,53158279000.0,15331000000.0,3.4673719261626768
2019-05-31,52356062000.0,15331000000.0,3.4150454634400886
2019-06-03,52678022000.0,15331000000.0,3.4360460504859436
2019-06-04,53987326000.0,15331000000.0,3.521448437805753
2019-06-05,54454168000.0,15331000000.0,3.5518992890222427
2019-06-06,53622438000.0,15331000000.0,3.4976477724871176
2019-06-07,54475632000.0,15331000000.0,3.5532993281586327
2019-06-10,54038303000.0,15331000000.0,3.52477353075468
2019-06-11,53383651000.0,15331000000.0,3.4820723370947753
2019-06-12,53453409000.0,15331000000.0,3.4866224642880437
2019-06-13,52723633000.0,15331000000.0,3.439021133650773
2019-06-14,52248742000.0,15331000000.0,3.408045267758137
2019-06-17,51183591000.0,15331000000.0,3.3385683256147676
2019-06-18,51899952000.0,15331000000.0,3.3852946317917945
2019-06-19,51620920000.0,15331000000.0,3.3670941230187204
2019-06-20,52669973000.0,15331000000.0,3.435521035809797
2019-06-21,52906077000.0,15331000000.0,3.4509214663100907
2019-06-24,51848975000.0,15331000000.0,3.3819695388428674
2019-06-25,51583358000.0,15331000000.0,3.364644054530037
2019-06-26,51725557000.0,15331000000.0,3.373919313808623
2019-06-27,51889220000.0,15331000000.0,3.3845946122235993
2019-06-28,53480239000.0,15331000000.0,3.4883725132085317
2019-07-01,53625548000.0,15331000000.0,3.497850629443611
2019-07-02,53497436000.0,15331000000.0,3.4894942273824276
2019-07-03,54049919000.0,15331000000.0,3.5255312112712804
2019-07-05,53630886000.0,15331000000.0,3.4981988128628267
2019-07-08,53097086000.0,15331000000.0,3.4633804709412304
2019-07-09,52768799000.0,15331000000.0,3.4419671906594482
2019-07-10,52902249000.0,15331000000.0,3.4506717761398473
2019-07-11,53780350000.0,15331000000.0,3.507947948600874
2019-07-12,54954710000.0,15331000000.0,3.584548300828387
2019-07-15,54476959000.0,15331000000.0,3.553385884808558
2019-07-16,55104174000.0,15331000000.0,3.594297436566434
2019-07-17,50983238000.0,15331000000.0,3.325499836931707
2019-07-18,52275034000.0,15331000000.0,3.409760224381971
2019-07-19,52096211000.0,15331000000.0,3.3980960798382362
2019-07-22,52392470000.0,15331000000.0,3.4174202596047225
2019-07-23,52491223000.0,15331000000.0,3.423861652860218
2019-07-24,49373831000.0,15311000000.0,3.22472934491542
2019-07-25,50059764000.0,15311000000.0,3.2695293579779245
2019-07-26,50708331000.0,15311000000.0,3.3118889034027825
2019-07-29,51242131000.0,15311000000.0,3.3467527267977273
2019-07-30,51380919000.0,15311000000.0,3.355817320880413
2019-07-31,51009928000.0,15311000000.0,3.3315869636209263
2019-08-01,49638062000.0,15311000000.0,3.241986937495918
2019-08-02,48581138000.0,15311000000.0,3.172956567173927
2019-08-05,48023317000.0,15311000000.0,3.13652387172621
2019-08-06,48404984000.0,15311000000.0,3.1614515054535954
2019-08-07,47783107000.0,15311000000.0,3.120835151198485
2019-08-08,48178119000.0,15311000000.0,3.146634380510744
2019-08-09,47428130000.0,15311000000.0,3.0976507086408462
2019-08-12,46584726000.0,15311000000.0,3.0425658676768337
2019-08-13,47374750000.0,15311000000.0,3.094164326301352
2019-08-14,45663921000.0,15311000000.0,2.982425772320554
2019-08-15,45332965000.0,15311000000.0,2.960810201815688
2019-08-16,46173700000.0,15311000000.0,3.015720723662726
2019-08-19,46539353000.0,15311000000.0,3.0396024426882633
2019-08-20,45858758000.0,15311000000.0,2.995151067859709
2019-08-21,46493980000.0,15311000000.0,3.036639017699693
2019-08-22,46384551000.0,15311000000.0,3.029491933903729
2019-08-23,45180832000.0,15311000000.0,2.950874012148129
2019-08-26,45733315000.0,15311000000.0,2.9869580693618967
2019-08-27,45359655000.0,15311000000.0,2.9625533929854355
2019-08-28,46026905000.0,15311000000.0,3.0061331722291165
2019-08-29,46560705000.0,15311000000.0,3.0409969956240612
2019-08-30,46453945000.0,15311000000.0,3.034024230945072
2019-09-03,45602534000.0,15311000000.0,2.978416432630135
2019-09-04,45792033000.0,15311000000.0,2.9907930899353405
2019-09-05,47049132000.0,15311000000.0,3.0728973940304356
2019-09-06,46723514000.0,15311000000.0,3.0516304617595194
2019-09-09,47326708000.0,15311000000.0,3.091026582195807
2019-09-10,47663002000.0,15311000000.0,3.112990790934622
2019-09-11,47257314000.0,15311000000.0,3.086494285154464
2019-09-12,47657664000.0,15311000000.0,3.1126421527006727
2019-09-13,48626511000.0,15311000000.0,3.1759199921624974
2019-09-16,48650532000.0,15311000000.0,3.17748886421527
2019-09-17,48236837000.0,15311000000.0,3.150469401084188
2019-09-18,48653201000.0,15311000000.0,3.177663183332245
2019-09-19,48735940000.0,15311000000.0,3.183067075958461
2019-09-20,48172781000.0,15311000000.0,3.1462857422767945
2019-09-23,47911219000.0,15311000000.0,3.1292024688132716
2019-09-24,48818679000.0,15311000000.0,3.1884709685846775
2019-09-25,48762630000.0,15311000000.0,3.1848102671282086
2019-09-26,48834693000.0,15311000000.0,3.189516883286526
2019-09-27,48274203000.0,15311000000.0,3.1529098687218338
2019-09-30,47951254000.0,15311000000.0,3.1318172555678925
2019-10-01,46474688000.0,15311000000.0,3.0353790085559402
2019-10-02,45069664000.0,15311000000.0,2.943613349879172
2019-10-03,45314016000.0,15311000000.0,2.9595725948664358
2019-10-04,45900992000.0,15311000000.0,2.9979094768467114
2019-10-07,45595552000.0,15311000000.0,2.9779604206126313
2019-10-08,44286144000.0,15311000000.0,2.8924396838874014
2019-10-09,44915616000.0,15311000000.0,2.9335520867350273
2019-10-10,45688512000.0,15311000000.0,2.98403187250996
2019-10-11,47409600000.0,15311000000.0,3.0964404676376462
2019-10-14,47420224000.0,15311000000.0,3.0971343478544835
2019-10-15,47996576000.0,15311000000.0,3.134777349617922
2019-10-16,48108128000.0,15311000000.0,3.142063091894716
2019-10-17,48793376000.0,15311000000.0,3.186818365880739
2019-10-18,48315296000.0,15311000000.0,3.1555937561230487
2019-10-21,49452064000.0,15311000000.0,3.2298389393246687
2019-10-22,50187776000.0,15311000000.0,3.2778901443406703
2019-10-23,49101472000.0,15238000000.0,3.2223042394014962
2019-10-24,48652608000.0,15238000000.0,3.1928473552959704
2019-10-25,49999200000.0,15238000000.0,3.2812180076125474
2019-10-28,49869056000.0,15238000000.0,3.272677254232839
2019-10-29,49146624000.0,15238000000.0,3.225267357920987
2019-10-30,49133344000.0,15238000000.0,3.224395852474078
2019-10-31,48339200000.0,15238000000.0,3.1722798267489174
2019-11-01,50442752000.0,15238000000.0,3.3103262895393097
2019-11-04,51165184000.0,15238000000.0,3.3577361858511616
2019-11-05,51467968000.0,15238000000.0,3.3776065100406876
2019-11-06,51250176000.0,15238000000.0,3.3633138207113795
2019-11-07,51946048000.0,15238000000.0,3.4089807061294133
2019-11-08,51908864000.0,15238000000.0,3.406540490878068
2019-11-11,51521088000.0,15238000000.0,3.381092531828324
2019-11-12,51263456000.0,15238000000.0,3.3641853261582884
2019-11-13,50697728000.0,15238000000.0,3.3270591941199634
2019-11-14,50718976000.0,15238000000.0,3.3284536028350176
2019-11-15,50748192000.0,15238000000.0,3.3303709148182175
2019-11-18,51359072000.0,15238000000.0,3.3704601653760338
2019-11-19,51154560000.0,15238000000.0,3.3570389814936346
2019-11-20,50432128000.0,15238000000.0,3.3096290851817822
2019-11-21,50626016000.0,15238000000.0,3.3223530647066544
2019-11-22,51308608000.0,15238000000.0,3.3671484446777793
2019-11-25,52309920000.0,15238000000.0,3.432859955374721
2019-11-26,52113376000.0,15238000000.0,3.4199616747604673
2019-11-27,51988544000.0,15238000000.0,3.4117695235595225
2019-11-29,51393600000.0,15238000000.0,3.372726079537997
2019-12-02,50482592000.0,15238000000.0,3.3129408058800367
2019-12-03,49457376000.0,15238000000.0,3.2456605853786584
2019-12-04,49762816000.0,15238000000.0,3.2657052106575666
2019-12-05,49906240000.0,15238000000.0,3.2751174694841843
2019-12-06,50711008000.0,15238000000.0,3.3279306995668723
2019-12-09,50187776000.0,15238000000.0,3.293593384958656
2019-12-10,50113408000.0,15238000000.0,3.2887129544559652
2019-12-11,50732256000.0,15238000000.0,3.329325108281927
2019-12-12,50599456000.0,15238000000.0,3.3206100538128362
2019-12-13,50482592000.0,15238000000.0,3.3129408058800367
2019-12-16,50612736000.0,15238000000.0,3.3214815592597455
2019-12-17,50578208000.0,15238000000.0,3.3192156450977817
2019-12-18,51138624000.0,15238000000.0,3.3559931749573435
2019-12-19,50973952000.0,15238000000.0,3.3451865074156713
2019-12-20,51683104000.0,15238000000.0,3.3917248982806143
2019-12-23,51603424000.0,15238000000.0,3.38649586559916
2019-12-24,51768096000.0,15238000000.0,3.397302533140832
2019-12-26,51645920000.0,15238000000.0,3.389284683029269
2019-12-27,51845120000.0,15238000000.0,3.402357264732905
2019-12-30,51422816000.0,15238000000.0,3.374643391521197
2019-12-31,51560928000.0,15238000000.0,3.383707048169051
2020-01-02,52270080000.0,15238000000.0,3.430245439033994
2020-01-03,52174464000.0,15238000000.0,3.423970599816249
2020-01-06,52039008000.0,15238000000.0,3.4150812442577765
2020-01-07,52246176000.0,15238000000.0,3.4286767292295575
2020-01-08,52490528000.0,15238000000.0,3.444712429452684
2020-01-09,52668480000.0,15238000000.0,3.456390602441265
2020-01-10,52469280000.0,15238000000.0,3.4433180207376295
2020-01-13,53194368000.0,15238000000.0,3.4909022181388636
2020-01-14,53571520000.0,15238000000.0,3.5156529728310804
2020-01-15,53887584000.0,15238000000.0,3.5363948024675156
2020-01-16,54780000000.0,15238000000.0,3.5949599684998033
2020-01-17,55595392000.0,15238000000.0,3.6484704029400183
2020-01-21,54347072000.0,15238000000.0,3.5665488909305685
2020-01-22,53953984000.0,15238000000.0,3.5407523297020607
2020-01-23,55406816000.0,15238000000.0,3.63609502559391
2020-01-24,55207616000.0,15238000000.0,3.6230224438902745
2020-01-27,53826496000.0,15238000000.0,3.532385877411734
2020-01-28,54384256000.0,15238000000.0,3.5689891061819137
2020-01-29,57058848000.0,15238000000.0,3.744510303189395
2020-01-30,56971200000.0,15238000000.0,3.7387583672397953
2020-01-31,55300576000.0,15238000000.0,3.6291229820186377
2020-02-03,54976544000.0,15238000000.0,3.607858249114057
2020-02-04,56272672000.0,15238000000.0,3.6929171807323797
2020-02-05,56785280000.0,15238000000.0,3.7265572909830684
2020-02-06,56487808000.0,15184000000.0,3.720219178082192
2020-02-07,55823808000.0,15184000000.0,3.6764889357218125
2020-02-10,55576800000.0,15184000000.0,3.6602212855637513
2020-02-11,55555552000.0,15184000000.0,3.6588219178082193
2020-02-12,56020352000.0,15184000000.0,3.689433087460485
2020-02-13,55906144000.0,15184000000.0,3.6819114857744997
2020-02-14,55603360000.0,15184000000.0,3.6619704952581666
2020-02-18,55250112000.0,15184000000.0,3.638706006322445
2020-02-19,55555552000.0,15184000000.0,3.6588219178082193
2020-02-20,55991136000.0,15184000000.0,3.687508956796628
2020-02-21,55258080000.0,15184000000.0,3.6392307692307693
2020-02-24,53916800000.0,15184000000.0,3.550895679662803
2020-02-25,51752160000.0,15184000000.0,3.4083350895679665
2020-02-26,50482592000.0,15184000000.0,3.324722866174921
2020-02-27,48944768000.0,15184000000.0,3.2234436248682825
2020-02-28,48432160000.0,15184000000.0,3.1896838777660697
2020-03-02,48495904000.0,15184000000.0,3.193881981032666
2020-03-03,46974016000.0,15184000000.0,3.0936522655426764
2020-03-04,48934144000.0,15184000000.0,3.2227439409905165
2020-03-05,46572960000.0,15184000000.0,3.067239199157007
2020-03-06,46373760000.0,15184000000.0,3.0541201264488937
2020-03-09,41035200000.0,15184000000.0,2.7025289778714434
2020-03-10,42631456000.0,15184000000.0,2.8076564805057957
2020-03-11,40201216000.0,15184000000.0,2.647603793466807
2020-03-12,35457600000.0,15184000000.0,2.3351949420442573
2020-03-13,39006016000.0,15184000000.0,2.5688893572181244
2020-03-16,33582464000.0,15184000000.0,2.211700737618546
2020-03-17,37075104000.0,15184000000.0,2.441721812434141
2020-03-18,34751104000.0,15184000000.0,2.2886659641728135
2020-03-19,36209248000.0,15184000000.0,2.3846975763962064
2020-03-20,32857376000.0,15184000000.0,2.1639473129610116
2020-03-23,31574528000.0,15184000000.0,2.0794604847207587
2020-03-24,37245088000.0,15184000000.0,2.4529167544783985
2020-03-25,37290240000.0,15184000000.0,2.455890410958904
2020-03-26,39021952000.0,15184000000.0,2.5699388830347734
2020-03-27,38076416000.0,15184000000.0,2.5076670179135934
2020-03-30,39385824000.0,15184000000.0,2.593903055848261
2020-03-31,37770200000.0,15184000000.0,2.4875
2020-04-01,36220587000.0,15184000000.0,2.3854443493150685
2020-04-02,37180364000.0,15184000000.0,2.4486541095890413
2020-04-03,36818184000.0,15184000000.0,2.4248013698630135
2020-04-06,40033825000.0,15184000000.0,2.636579623287671
2020-04-07,39718211000.0,15184000000.0,2.6157936643835615
2020-04-08,41125539000.0,15184000000.0,2.708478595890411
2020-04-09,41210910000.0,15184000000.0,2.7141010273972603
2020-04-13,39914823000.0,15184000000.0,2.628742294520548
2020-04-14,40225263000.0,15184000000.0,2.6491875
2020-04-15,39800995000.0,15184000000.0,2.621245719178082
2020-04-16,39645775000.0,15184000000.0,2.611023116438356
2020-04-17,41565329000.0,15184000000.0,2.737442636986301
2020-04-20,39762190000.0,15184000000.0,2.6186900684931507
2020-04-21,38805000000.0,15184000000.0,2.555650684931507
2020-04-22,39782886000.0,15184000000.0,2.620053082191781
2020-04-23,40320982000.0,15184000000.0,2.6554914383561643
2020-04-24,41567916000.0,15184000000.0,2.7376130136986303
2020-04-27,43169269000.0,15184000000.0,2.843076198630137
2020-04-28,44144568000.0,15184000000.0,2.9073082191780824
2020-04-29,46651371000.0,14884000000.0,3.134330220370868
2020-04-30,44263570000.0,14884000000.0,2.973902848696587
2020-05-01,44167851000.0,14884000000.0,2.967471848965332
2020-05-04,43464187000.0,14884000000.0,2.92019531040043
2020-05-05,44330832000.0,14884000000.0,2.97842192958882
2020-05-06,43510753000.0,14884000000.0,2.923323904864284
2020-05-07,43870346000.0,14884000000.0,2.947483606557377
2020-05-08,45207825000.0,14884000000.0,3.0373437919914004
2020-05-11,45029322000.0,14884000000.0,3.0253508465466274
2020-05-12,43148573000.0,14884000000.0,2.898990392367643
2020-05-13,42566498000.0,14884000000.0,2.8598829615694705
2020-05-14,43096833000.0,14884000000.0,2.8955141762966945
2020-05-15,41485132000.0,14884000000.0,2.7872300456866435
2020-05-18,44167851000.0,14884000000.0,2.967471848965332
2020-05-19,43373642000.0,14884000000.0,2.9141119322762696
2020-05-20,44925842000.0,14884000000.0,3.01839841440473
2020-05-21,44123872000.0,14884000000.0,2.9645170653050257
2020-05-22,44359289000.0,14884000000.0,2.980333848427842
2020-05-26,46493564000.0,14884000000.0,3.1237277613544747
2020-05-27,47854326000.0,14884000000.0,3.2151522440204245
2020-05-28,46633262000.0,14884000000.0,3.133113544746036
2020-05-29,46123623000.0,14884000000.0,3.0988728164471917
2020-06-01,46136558000.0,14884000000.0,3.099741870464929
2020-06-02,47616322000.0,14884000000.0,3.199161650094061
2020-06-03,49779054000.0,14884000000.0,3.344467481859715
2020-06-04,49541050000.0,14884000000.0,3.328476887933351
2020-06-05,50252475000.0,14884000000.0,3.3762748589088956
2020-06-10,48777885000.0,14884000000.0,3.2772027008868583
