date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2017-04-24,134.45,9550000000.0,20435000000.0,10885000000.0,51037219999.99999,5.344211518324607
2017-04-25,135.59,9550000000.0,20435000000.0,10885000000.0,51469964000.0,5.389525026178011
2017-04-26,136.19,9550000000.0,20435000000.0,10885000000.0,51697724000.0,5.413374240837697
2017-04-27,135.37,9704000000.0,20517000000.0,10813000000.0,51386452000.0,5.295388705688376
2017-04-28,136.37,9704000000.0,20517000000.0,10813000000.0,51766052000.0,5.334506595218467
2017-05-01,135.77,9704000000.0,20517000000.0,10813000000.0,51538292000.00001,5.311035861500413
2017-05-02,136.17,9704000000.0,20517000000.0,10813000000.0,51690131999.99999,5.3266830173124475
2017-05-03,135.71,9704000000.0,20517000000.0,10813000000.0,51515516000.0,5.308688788128607
2017-05-04,134.98,9704000000.0,20517000000.0,10813000000.0,51238407999.99999,5.2801327287716395
2017-05-05,135.96,9704000000.0,20517000000.0,10813000000.0,51610416000.0,5.318468260511129
2017-05-08,134.85,9704000000.0,20517000000.0,10813000000.0,51189060000.0,5.275047403132729
2017-05-09,134.87,9704000000.0,20517000000.0,10813000000.0,51196652000.0,5.2758297609233304
2017-05-10,134.04,9704000000.0,20517000000.0,10813000000.0,50881584000.0,5.243361912613356
2017-05-11,134.84,9704000000.0,20517000000.0,10813000000.0,51185264000.0,5.274656224237428
2017-05-12,134.82,9704000000.0,20517000000.0,10813000000.0,51177672000.0,5.273873866446826
2017-05-15,136.03,9704000000.0,20517000000.0,10813000000.0,51636988000.0,5.321206512778236
2017-05-16,134.77,9704000000.0,20517000000.0,10813000000.0,51158692000.00001,5.271917971970322
2017-05-17,133.54,9704000000.0,20517000000.0,10813000000.0,50691784000.0,5.22380296784831
2017-05-18,134.84,9704000000.0,20517000000.0,10813000000.0,51185264000.0,5.274656224237428
2017-05-19,136.81,9704000000.0,20517000000.0,10813000000.0,51933076000.0,5.351718466611707
2017-05-22,138.64,9704000000.0,20517000000.0,10813000000.0,52627743999.99999,5.423304204451772
2017-05-23,139.9,9704000000.0,20517000000.0,10813000000.0,53106040000.0,5.4725927452596865
2017-05-24,139.99,9704000000.0,20517000000.0,10813000000.0,53140204000.0,5.476113355317395
2017-05-25,140.85,9704000000.0,20517000000.0,10813000000.0,53466660000.0,5.509754740313273
2017-05-26,141.27,9704000000.0,20517000000.0,10813000000.0,53626092000.00001,5.526184253915912
2017-05-30,141.98,9704000000.0,20517000000.0,10813000000.0,53895607999.99999,5.553957955482274
2017-05-31,142.96,9704000000.0,20517000000.0,10813000000.0,54267616000.0,5.592293487221764
2017-06-01,144.7,9704000000.0,20517000000.0,10813000000.0,54928119999.99999,5.660358615004121
2017-06-02,144.48,9704000000.0,20517000000.0,10813000000.0,54844607999.99999,5.651752679307501
2017-06-05,144.22,9704000000.0,20517000000.0,10813000000.0,54745912000.0,5.641582028029679
2017-06-06,144.05,9704000000.0,20517000000.0,10813000000.0,54681380000.00001,5.634931986809564
2017-06-07,144.44,9704000000.0,20517000000.0,10813000000.0,54829424000.0,5.650187963726299
2017-06-08,142.43,9704000000.0,20517000000.0,10813000000.0,54066428000.0,5.571561005770816
2017-06-09,141.87,9704000000.0,20517000000.0,10813000000.0,53853852000.0,5.549654987633965
2017-06-12,140.62,9704000000.0,20517000000.0,10813000000.0,53379352000.0,5.500757625721352
2017-06-13,141.18,9704000000.0,20517000000.0,10813000000.0,53591928000.0,5.522663643858203
2017-06-14,141.89,9704000000.0,20517000000.0,10813000000.0,53861443999.99999,5.550437345424567
2017-06-15,141.23,9704000000.0,20517000000.0,10813000000.0,53610907999.99999,5.524619538334707
2017-06-16,142.24,9704000000.0,20517000000.0,10813000000.0,53994304000.0,5.564128606760099
2017-06-19,141.38,9704000000.0,20517000000.0,10813000000.0,53667848000.0,5.530487221764221
2017-06-20,140.98,9704000000.0,20517000000.0,10813000000.0,53516007999.99999,5.514840065952184
2017-06-21,140.8,9704000000.0,20517000000.0,10813000000.0,53447680000.00001,5.507798845836769
2017-06-22,141.22,9704000000.0,20517000000.0,10813000000.0,53607112000.0,5.524228359439406
2017-06-23,141.12,9704000000.0,20517000000.0,10813000000.0,53569152000.0,5.520316570486397
2017-06-26,139.91,9704000000.0,20517000000.0,10813000000.0,53109836000.0,5.472983924154987
2017-06-27,139.59,9704000000.0,20517000000.0,10813000000.0,52988364000.0,5.460466199505358
2017-06-28,139.8,9704000000.0,20517000000.0,10813000000.0,53068080000.00001,5.468680956306678
2017-06-29,138.81,9704000000.0,20517000000.0,10813000000.0,52692276000.0,5.429954245671888
2017-06-30,138.78,9704000000.0,20517000000.0,10813000000.0,52680888000.0,5.428780708985985
2017-07-03,138.22,9704000000.0,20517000000.0,10813000000.0,52495956000.0,5.4097234130255565
2017-07-05,139.74,9704000000.0,20517000000.0,10813000000.0,53073252000.0,5.46921393239901
2017-07-06,139.27,9704000000.0,20517000000.0,10813000000.0,52894746000.00001,5.450818837592746
2017-07-07,141.12,9704000000.0,20517000000.0,10813000000.0,53597376000.0,5.523225061830173
2017-07-10,140.56,9704000000.0,20517000000.0,10813000000.0,53384688000.0,5.501307502061006
2017-07-11,140.5,9704000000.0,20517000000.0,10813000000.0,53361900000.0,5.498959192085738
2017-07-12,144.36,9704000000.0,20517000000.0,10813000000.0,54827928000.00001,5.650033800494642
2017-07-13,143.2,9704000000.0,20517000000.0,10813000000.0,54387359999.99999,5.604633140972794
2017-07-14,145.4,9704000000.0,20517000000.0,10813000000.0,55222920000.0,5.690737840065952
2017-07-17,144.81,9704000000.0,20517000000.0,10813000000.0,54998838000.0,5.667646125309151
2017-07-18,145.37,9704000000.0,20517000000.0,10813000000.0,55211526000.0,5.689563685078318
2017-07-19,146.22,9704000000.0,20517000000.0,10813000000.0,55534356000.0,5.722831409727947
2017-07-20,147.4,9704000000.0,20517000000.0,10813000000.0,55982520000.0,5.7690148392415495
2017-07-21,146.19,9704000000.0,20517000000.0,10813000000.0,55522962000.0,5.721657254740313
2017-07-24,146.84,9704000000.0,20517000000.0,10813000000.0,55769832000.0,5.747097279472382
2017-07-25,146.06,9704000000.0,20517000000.0,10813000000.0,55473588000.0,5.716569249793899
2017-07-26,145.75,9704000000.0,20517000000.0,10813000000.0,55355850000.0,5.704436314921682
2017-07-27,144.05,9704000000.0,20517000000.0,10813000000.0,54710190000.00001,5.6379008656224245
2017-07-28,147.8,10035000000.0,21292000000.0,11257000000.0,56134440000.00001,5.593865470852019
2017-07-31,147.1,10035000000.0,21292000000.0,11257000000.0,55868580000.0,5.5673721973094175
2017-08-01,147.87,10035000000.0,21292000000.0,11257000000.0,56161026000.0,5.596514798206278
2017-08-02,145.14,10035000000.0,21292000000.0,11257000000.0,55124171999.99999,5.4931910313901335
2017-08-03,146.37,10035000000.0,21292000000.0,11257000000.0,55591326000.0,5.539743497757848
2017-08-04,146.53,10035000000.0,21292000000.0,11257000000.0,55652094000.0,5.5457991031390135
2017-08-07,146.73,10035000000.0,21292000000.0,11257000000.0,55728053999.99999,5.55336860986547
2017-08-08,146.14,10035000000.0,21292000000.0,11257000000.0,55503971999.99999,5.5310385650224205
2017-08-09,145.18,10035000000.0,21292000000.0,11257000000.0,55139364000.0,5.494704932735426
2017-08-10,143.91,10035000000.0,21292000000.0,11257000000.0,54657018000.0,5.446638565022422
2017-08-11,144.18,10035000000.0,21292000000.0,11257000000.0,54759564000.0,5.456857399103139
2017-08-14,146.0,10035000000.0,21292000000.0,11257000000.0,55450800000.0,5.525739910313901
2017-08-15,147.44,10035000000.0,21292000000.0,11257000000.0,55997712000.0,5.580240358744395
2017-08-16,147.41,10035000000.0,21292000000.0,11257000000.0,55986318000.0,5.579104932735426
2017-08-17,145.36,10035000000.0,21292000000.0,11257000000.0,55207728000.00001,5.501517488789238
2017-08-18,144.29,10035000000.0,21292000000.0,11257000000.0,54801342000.0,5.46102062780269
2017-08-21,145.13,10035000000.0,21292000000.0,11257000000.0,55120374000.0,5.492812556053812
2017-08-22,145.51,10035000000.0,21292000000.0,11257000000.0,55264698000.0,5.507194618834081
2017-08-23,138.36,10035000000.0,21292000000.0,11257000000.0,52549128000.00001,5.236584753363229
2017-08-24,138.77,10035000000.0,21292000000.0,11257000000.0,52704846000.00001,5.252102242152467
2017-08-25,139.88,10035000000.0,21292000000.0,11257000000.0,53126424000.0,5.294113004484305
2017-08-28,139.57,10035000000.0,21292000000.0,11257000000.0,53008686000.0,5.282380269058296
2017-08-29,139.41,10035000000.0,21292000000.0,11257000000.0,52947918000.0,5.27632466367713
2017-08-30,139.33,10035000000.0,21292000000.0,11257000000.0,52917534000.00001,5.273296860986548
2017-08-31,141.37,10035000000.0,21292000000.0,11257000000.0,53692326000.0,5.350505829596413
2017-09-01,141.09,10035000000.0,21292000000.0,11257000000.0,53585982000.0,5.339908520179372
2017-09-05,141.61,10035000000.0,21292000000.0,11257000000.0,53783478000.00001,5.359589237668162
2017-09-06,141.12,10035000000.0,21292000000.0,11257000000.0,53597376000.0,5.341043946188341
2017-09-07,142.22,10035000000.0,21292000000.0,11257000000.0,54015156000.0,5.382676233183856
2017-09-08,142.5,10035000000.0,21292000000.0,11257000000.0,54121500000.0,5.393273542600896
2017-09-11,143.69,10035000000.0,21292000000.0,11257000000.0,54573462000.0,5.438312107623318
2017-09-12,143.53,10035000000.0,21292000000.0,11257000000.0,54512694000.0,5.4322565022421525
2017-09-13,143.03,10035000000.0,21292000000.0,11257000000.0,54322794000.0,5.413332735426009
2017-09-14,144.49,10035000000.0,21292000000.0,11257000000.0,54877302000.0,5.468590134529148
2017-09-15,143.88,10035000000.0,21292000000.0,11257000000.0,54645624000.0,5.445503139013453
2017-09-18,144.53,10035000000.0,21292000000.0,11257000000.0,54892494000.0,5.4701040358744395
2017-09-19,143.04,10035000000.0,21292000000.0,11257000000.0,54326592000.0,5.413711210762332
2017-09-20,142.71,10035000000.0,21292000000.0,11257000000.0,54201258000.0,5.401221524663677
2017-09-21,140.67,10035000000.0,21292000000.0,11257000000.0,53426465999.99999,5.324012556053811
2017-09-22,140.89,10035000000.0,21292000000.0,11257000000.0,53510021999.99999,5.332339013452914
2017-09-25,140.14,10035000000.0,21292000000.0,11257000000.0,53225171999.99999,5.303953363228699
2017-09-26,141.08,10035000000.0,21292000000.0,11257000000.0,53582184000.00001,5.33953004484305
2017-09-27,140.97,10035000000.0,21292000000.0,11257000000.0,53540406000.0,5.335366816143498
2017-09-28,140.22,10035000000.0,21292000000.0,11257000000.0,53255556000.0,5.306981165919282
2017-09-29,142.02,10035000000.0,21292000000.0,11257000000.0,53939196000.00001,5.3751067264574
2017-10-02,143.51,10035000000.0,21292000000.0,11257000000.0,54548151000.0,5.435789835575486
2017-10-03,143.63,10035000000.0,21292000000.0,11257000000.0,54593763000.0,5.440335127055307
2017-10-04,145.97,10035000000.0,21292000000.0,11257000000.0,55483197000.0,5.528968310911809
2017-10-05,148.31,10035000000.0,21292000000.0,11257000000.0,56372631000.0,5.617601494768311
2017-10-06,149.0,10035000000.0,21292000000.0,11257000000.0,56634900000.0,5.64373692077728
2017-10-09,145.93,10035000000.0,21292000000.0,11257000000.0,55467993000.0,5.527453213751868
2017-10-10,144.69,10035000000.0,21292000000.0,11257000000.0,54996669000.0,5.480485201793722
2017-10-11,146.41,10035000000.0,21292000000.0,11257000000.0,55650441000.0,5.545634379671151
2017-10-12,146.56,10035000000.0,21292000000.0,11257000000.0,55707456000.0,5.551315994020927
2017-10-13,146.69,10035000000.0,21292000000.0,11257000000.0,55756869000.0,5.556240059790732
2017-10-16,147.29,10035000000.0,21292000000.0,11257000000.0,55984929000.0,5.578966517189835
2017-10-17,148.79,10035000000.0,21292000000.0,11257000000.0,56555079000.0,5.635782660687593
2017-10-18,148.64,10035000000.0,21292000000.0,11257000000.0,56498063999.99999,5.630101046337817
2017-10-19,149.32,10035000000.0,21292000000.0,11257000000.0,56756532000.0,5.655857698056801
2017-10-20,150.49,10035000000.0,21292000000.0,11257000000.0,57201249000.0,5.7001742899850525
2017-10-23,149.92,10035000000.0,21292000000.0,11257000000.0,56984591999.99999,5.678584155455904
2017-10-24,149.69,10035000000.0,21292000000.0,11257000000.0,56897169000.0,5.669872346786248
2017-10-25,150.18,10035000000.0,21292000000.0,11257000000.0,57083418000.0,5.688432286995516
2017-10-26,148.82,10035000000.0,21292000000.0,11257000000.0,56566482000.0,5.636918983557549
2017-10-27,159.74,10425000000.0,21485000000.0,11060000000.0,60717174000.0,5.824189352517986
2017-10-30,155.37,10425000000.0,21485000000.0,11060000000.0,59056137000.0,5.664857266187051
2017-10-31,154.87,10425000000.0,21485000000.0,11060000000.0,58866087000.0,5.6466270503597125
2017-11-01,154.43,10425000000.0,21485000000.0,11060000000.0,58698843000.0,5.630584460431654
2017-11-02,155.02,10425000000.0,21485000000.0,11060000000.0,58923102000.00001,5.6520961151079145
2017-11-03,156.18,10425000000.0,21485000000.0,11060000000.0,59364018000.0,5.6943902158273385
2017-11-06,155.65,10425000000.0,21485000000.0,11060000000.0,59162565000.0,5.675066187050359
2017-11-07,156.22,10425000000.0,21485000000.0,11060000000.0,59379222000.0,5.695848633093525
2017-11-08,156.46,10425000000.0,21485000000.0,11060000000.0,59470446000.0,5.704599136690647
2017-11-09,156.62,10425000000.0,21485000000.0,11060000000.0,59531262000.0,5.710432805755396
2017-11-10,154.48,10425000000.0,21485000000.0,11060000000.0,58717847999.99999,5.632407482014388
2017-11-13,155.75,10425000000.0,21485000000.0,11060000000.0,59200575000.0,5.678712230215828
2017-11-14,155.95,10425000000.0,21485000000.0,11060000000.0,59276594999.99999,5.686004316546762
2017-11-15,154.8,10425000000.0,21485000000.0,11060000000.0,58839480000.00001,5.644074820143886
2017-11-16,156.48,10425000000.0,21485000000.0,11060000000.0,59478047999.99999,5.70532834532374
2017-11-17,155.4,10425000000.0,21485000000.0,11060000000.0,59067540000.0,5.665951079136691
2017-11-20,154.75,10425000000.0,21485000000.0,11060000000.0,58820475000.0,5.642251798561151
2017-11-21,155.73,10425000000.0,21485000000.0,11060000000.0,59192972999.99999,5.677983021582733
2017-11-22,154.79,10425000000.0,21485000000.0,11060000000.0,58835679000.0,5.643710215827338
2017-11-24,154.67,10425000000.0,21485000000.0,11060000000.0,58790066999.99999,5.639334964028777
2017-11-27,155.12,10425000000.0,21485000000.0,11060000000.0,58961112000.0,5.655742158273381
2017-11-28,155.78,10425000000.0,21485000000.0,11060000000.0,59211978000.0,5.679806043165468
2017-11-29,154.1,10425000000.0,21485000000.0,11060000000.0,58573410000.0,5.618552517985612
2017-11-30,156.0,10425000000.0,21485000000.0,11060000000.0,59295600000.0,5.687827338129496
2017-12-01,155.87,10425000000.0,21485000000.0,11060000000.0,59246187000.0,5.683087482014389
2017-12-04,152.36,10425000000.0,21485000000.0,11060000000.0,57912036000.00001,5.555111366906475
2017-12-05,152.03,10425000000.0,21485000000.0,11060000000.0,57786603000.0,5.543079424460432
2017-12-06,151.76,10425000000.0,21485000000.0,11060000000.0,57683976000.0,5.5332351079136695
2017-12-07,151.15,10425000000.0,21485000000.0,11060000000.0,57452115000.0,5.5109942446043165
2017-12-08,151.93,10425000000.0,21485000000.0,11060000000.0,57748593000.0,5.539433381294964
2017-12-11,152.71,10425000000.0,21485000000.0,11060000000.0,58045071000.0,5.567872517985611
2017-12-12,153.67,10425000000.0,21485000000.0,11060000000.0,58409966999.99999,5.6028745323741
2017-12-13,153.31,10425000000.0,21485000000.0,11060000000.0,58273131000.0,5.589748776978417
2017-12-14,151.34,10425000000.0,21485000000.0,11060000000.0,57524334000.0,5.517921726618705
2017-12-15,154.25,10425000000.0,21485000000.0,11060000000.0,58630425000.0,5.624021582733813
2017-12-18,155.49,10425000000.0,21485000000.0,11060000000.0,59101749000.0,5.669232517985612
2017-12-19,155.26,10425000000.0,21485000000.0,11060000000.0,59014326000.0,5.660846618705036
2017-12-20,154.78,10425000000.0,21485000000.0,11060000000.0,58831878000.0,5.643345611510791
2017-12-21,154.1,10425000000.0,21485000000.0,11060000000.0,58573410000.0,5.618552517985612
2017-12-22,154.14,10425000000.0,21485000000.0,11060000000.0,58588613999.99999,5.6200109352517975
2017-12-26,154.21,10425000000.0,21485000000.0,11060000000.0,58615221000.0,5.622563165467626
2017-12-27,155.62,10425000000.0,21485000000.0,11060000000.0,59151162000.0,5.673972374100719
2017-12-28,155.62,10425000000.0,21485000000.0,11060000000.0,59151162000.0,5.673972374100719
2017-12-29,154.84,10425000000.0,21485000000.0,11060000000.0,58854684000.0,5.6455332374100715
2018-01-02,157.9,10425000000.0,21485000000.0,11060000000.0,60112530000.0,5.766189928057554
2018-01-03,158.79,10425000000.0,21485000000.0,11060000000.0,60451353000.0,5.798690935251798
2018-01-04,158.74,10425000000.0,21485000000.0,11060000000.0,60432318000.0,5.796865035971223
2018-01-05,161.06,10425000000.0,21485000000.0,11060000000.0,61315542000.0,5.881586762589928
2018-01-08,163.26,10425000000.0,21485000000.0,11060000000.0,62153082000.0,5.961926330935252
2018-01-09,160.78,10425000000.0,21485000000.0,11060000000.0,61208946000.0,5.871361726618705
2018-01-10,159.54,10425000000.0,21485000000.0,11060000000.0,60736878000.0,5.826079424460431
2018-01-11,158.6,10425000000.0,21485000000.0,11060000000.0,60379020000.0,5.7917525179856115
2018-01-12,158.23,10425000000.0,21485000000.0,11060000000.0,60238160999.99999,5.778240863309351
2018-01-16,159.47,10425000000.0,21485000000.0,11060000000.0,60710229000.0,5.823523165467626
2018-01-17,160.27,10425000000.0,21485000000.0,11060000000.0,61014789000.00001,5.852737553956835
2018-01-18,160.28,10425000000.0,21485000000.0,11060000000.0,61018596000.0,5.85310273381295
2018-01-19,161.28,10425000000.0,21485000000.0,11060000000.0,61399296000.0,5.88962071942446
2018-01-22,162.52,10425000000.0,21485000000.0,11060000000.0,61871364000.00001,5.934903021582735
2018-01-23,161.94,10425000000.0,21485000000.0,11060000000.0,61650558000.0,5.913722589928057
2018-01-24,164.49,10425000000.0,21485000000.0,11060000000.0,62621343000.0,6.00684345323741
2018-01-25,165.55,10425000000.0,21485000000.0,11060000000.0,63024885000.00001,6.045552517985612
2018-01-26,168.91,10425000000.0,21485000000.0,11060000000.0,64304037000.0,6.168252949640288
2018-01-29,168.75,10425000000.0,21485000000.0,11060000000.0,64243125000.0,6.162410071942446
2018-01-30,168.45,10425000000.0,21485000000.0,11060000000.0,64128914999.99999,6.151454676258992
2018-01-31,164.38,10425000000.0,21485000000.0,11060000000.0,62579466000.0,6.002826474820144
