date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2017-11-10,90.75,5023000000.0,16024000000.0,11001000000.0,13258575000.0,2.639572964363926
2017-11-13,91.43,5023000000.0,16024000000.0,11001000000.0,13357923000.000002,2.659351582719491
2017-11-14,90.24,5023000000.0,16024000000.0,11001000000.0,13184064000.0,2.624739000597253
2017-11-15,89.55,5023000000.0,16024000000.0,11001000000.0,13083255000.0,2.6046695202070476
2017-11-16,90.15,5023000000.0,16024000000.0,11001000000.0,13170915000.0,2.6221212422854867
2017-11-17,89.74,5023000000.0,16024000000.0,11001000000.0,13111014000.0,2.61019589886522
2017-11-20,90.05,5023000000.0,16024000000.0,11001000000.0,13156305000.0,2.6192126219390803
2017-11-21,91.01,5023000000.0,16024000000.0,11001000000.0,13296561000.0,2.6471353772645827
2017-11-22,90.9,5023000000.0,16024000000.0,11001000000.0,13280490000.0,2.6439358948835356
2017-11-24,91.14,5023000000.0,16024000000.0,11001000000.0,13315554000.0,2.6509165837149116
2017-11-27,90.89,5023000000.0,16024000000.0,11001000000.0,13279029000.0,2.643645032848895
2017-11-28,91.69,5023000000.0,16024000000.0,11001000000.0,13395909000.0,2.6669139956201473
2017-11-29,91.41,5023000000.0,16024000000.0,11001000000.0,13355001000.0,2.658769858650209
2017-11-30,92.37,5023000000.0,16024000000.0,11001000000.0,13495257000.0,2.686692613975712
2017-12-01,91.98,5023000000.0,16024000000.0,11001000000.0,13438278000.0,2.675348994624726
2017-12-04,91.4,5023000000.0,16024000000.0,11001000000.0,13353540000.0,2.6584789966155684
2017-12-05,91.2,5023000000.0,16024000000.0,11001000000.0,13324320000.0,2.652661755922755
2017-12-06,90.61,5023000000.0,16024000000.0,11001000000.0,13238121000.0,2.6355008958789568
2017-12-07,91.5,5023000000.0,16024000000.0,11001000000.0,13368150000.0,2.661387616961975
2017-12-08,92.18,5023000000.0,16024000000.0,11001000000.0,13467498000.000002,2.68116623531754
2017-12-11,92.8,5023000000.0,16024000000.0,11001000000.0,13558080000.0,2.69919968146526
2017-12-12,93.02,5023000000.0,16024000000.0,11001000000.0,13590222000.0,2.705598646227354
2017-12-13,93.08,5023000000.0,16024000000.0,11001000000.0,13598988000.0,2.707343818435198
2017-12-14,91.01,5023000000.0,16024000000.0,11001000000.0,13296561000.0,2.6471353772645827
2017-12-15,90.23,5023000000.0,16024000000.0,11001000000.0,13182603000.0,2.624448138562612
2017-12-18,91.74,5023000000.0,16024000000.0,11001000000.0,13403214000.0,2.6683683057933507
2017-12-19,92.33,5023000000.0,16024000000.0,11001000000.0,13489413000.0,2.685529165837149
2017-12-20,93.03,5023000000.0,16024000000.0,11001000000.0,13591683000.0,2.7058895082619947
2017-12-21,92.91,5023000000.0,16024000000.0,11001000000.0,13574151000.0,2.702399163846307
2017-12-22,92.65,5023000000.0,16024000000.0,11001000000.0,13536165000.0,2.69483675094565
2017-12-26,92.98,5023000000.0,16024000000.0,11001000000.0,13584378000.0,2.7044351980887917
2017-12-27,92.53,5023000000.0,16024000000.0,11001000000.0,13518633000.0,2.6913464065299624
2017-12-28,93.42,5023000000.0,16024000000.0,11001000000.0,13648662000.0,2.7172331276129804
2017-12-29,92.64,5023000000.0,16024000000.0,11001000000.0,13534704000.0,2.6945458889110094
2018-01-02,94.27,5023000000.0,16024000000.0,11001000000.0,13650296000.0,2.7175584312164047
2018-01-03,95.35,5023000000.0,16024000000.0,11001000000.0,13806680000.0,2.7486920167230737
2018-01-04,96.51,5023000000.0,16024000000.0,11001000000.0,13974648000.0,2.7821317937487557
2018-01-05,97.11,5023000000.0,16024000000.0,11001000000.0,14061528000.0,2.79942823014135
2018-01-08,97.48,5023000000.0,16024000000.0,11001000000.0,14115104000.0,2.810094365916783
2018-01-09,97.27,5023000000.0,16024000000.0,11001000000.0,14084696000.0,2.804040613179375
2018-01-10,97.25,5023000000.0,16024000000.0,11001000000.0,14081800000.0,2.8034640652996217
2018-01-11,97.5,5023000000.0,16024000000.0,11001000000.0,14118000000.0,2.8106709137965358
2018-01-12,97.43,5023000000.0,16024000000.0,11001000000.0,14107864000.000002,2.8086529962174005
2018-01-16,96.81,5023000000.0,16024000000.0,11001000000.0,14018088000.0,2.7907800119450528
2018-01-17,96.86,5023000000.0,16024000000.0,11001000000.0,14025328000.0,2.7922213816444357
2018-01-18,96.83,5023000000.0,16024000000.0,11001000000.0,14020984000.0,2.791356559824806
2018-01-19,98.13,5023000000.0,16024000000.0,11001000000.0,14209224000.0,2.82883217200876
2018-01-22,97.77,5023000000.0,16024000000.0,11001000000.0,14157096000.0,2.818454310173203
2018-01-23,97.96,5023000000.0,16024000000.0,11001000000.0,14184608000.0,2.823931515030858
2018-01-24,98.64,5023000000.0,16024000000.0,11001000000.0,14283072000.0,2.8435341429424645
2018-01-25,100.28,5023000000.0,16024000000.0,11001000000.0,14520544000.0,2.890811069082222
2018-01-26,102.31,5023000000.0,16024000000.0,11001000000.0,14814488000.0,2.949330678877165
2018-01-29,101.23,5023000000.0,16024000000.0,11001000000.0,14658104000.0,2.918197093370496
2018-01-30,100.02,5023000000.0,16024000000.0,11001000000.0,14482896000.0,2.883315946645431
2018-01-31,99.18,5023000000.0,16024000000.0,11001000000.0,14361264000.000002,2.8591009356957997
2018-02-01,98.42,5023000000.0,16024000000.0,11001000000.0,14251216000.0,2.83719211626518
2018-02-02,99.27,5023000000.0,16024000000.0,11001000000.0,14374296000.0,2.8616954011546882
2018-02-05,97.11,5023000000.0,16024000000.0,11001000000.0,14061528000.0,2.79942823014135
2018-02-06,99.02,5023000000.0,16024000000.0,11001000000.0,14338096000.0,2.854488552657774
2018-02-07,98.98,5023000000.0,16024000000.0,11001000000.0,14332304000.0,2.853335456898268
2018-02-08,93.57,5023000000.0,16024000000.0,11001000000.0,13548935999.999998,2.6973792554250444
2018-02-09,94.8,5023000000.0,16024000000.0,11001000000.0,13727040000.0,2.7328369500298626
2018-02-12,97.52,5023000000.0,16024000000.0,11001000000.0,14120896000.0,2.811247461676289
2018-02-13,97.9,5023000000.0,16024000000.0,11001000000.0,14175920000.0,2.8222018713915986
2018-02-14,99.7,5023000000.0,16024000000.0,11001000000.0,14436560000.0,2.8740911805693807
2018-02-15,100.11,5023000000.0,16024000000.0,11001000000.0,14495928000.0,2.88591041210432
2018-02-16,100.13,5023000000.0,16024000000.0,11001000000.0,14498824000.0,2.8864869599840732
2018-02-20,100.29,5023000000.0,16024000000.0,11001000000.0,14521992000.0,2.8910993430220984
2018-02-21,101.09,5023000000.0,16024000000.0,11001000000.0,14637832000.0,2.9141612582122236
2018-02-22,101.51,5023000000.0,16024000000.0,11001000000.0,14698648000.0,2.9262687636870397
2018-02-23,103.44,5023000000.0,16024000000.0,11001000000.0,14978112000.0,2.9819056340832173
2018-02-26,104.21,5023000000.0,16024000000.0,11001000000.0,15089608000.0,3.004102727453713
2018-02-27,102.31,5023000000.0,16024000000.0,11001000000.0,14814488000.0,2.949330678877165
2018-02-28,101.08,5023000000.0,16024000000.0,11001000000.0,14636384000.0,2.913872984272347
2018-03-01,100.41,5403000000.0,15999000000.0,10596000000.0,14539368000.0,2.6909805663520268
2018-03-02,100.75,5403000000.0,15999000000.0,10596000000.0,14588600000.0,2.7000925411808256
2018-03-05,103.12,5403000000.0,15999000000.0,10596000000.0,14931776000.0,2.763608365722747
2018-03-06,105.82,5403000000.0,15999000000.0,10596000000.0,15322735999.999998,2.835968165833796
2018-03-07,106.16,5403000000.0,15999000000.0,10596000000.0,15371968000.0,2.8450801406625947
2018-03-08,105.9,5403000000.0,15999000000.0,10596000000.0,15334320000.0,2.8381121599111605
2018-03-09,109.29,5403000000.0,15999000000.0,10596000000.0,15825192000.0,2.928963908939478
2018-03-12,110.84,5403000000.0,15999000000.0,10596000000.0,16049632000.0,2.970503794188414
2018-03-13,109.35,5403000000.0,15999000000.0,10596000000.0,15833880000.0,2.9305719044975014
2018-03-14,107.49,5403000000.0,15999000000.0,10596000000.0,15564552000.0,2.8807240421987785
2018-03-15,106.97,5403000000.0,15999000000.0,10596000000.0,15489256000.0,2.8667880806959096
2018-03-16,107.79,5403000000.0,15999000000.0,10596000000.0,15607992000.0,2.888764019988895
2018-03-19,106.53,5403000000.0,15999000000.0,10596000000.0,15425544000.0,2.8549961132704054
2018-03-20,106.08,5403000000.0,15999000000.0,10596000000.0,15360384000.0,2.8429361465852305
2018-03-21,107.47,5403000000.0,15999000000.0,10596000000.0,15561656000.0,2.8801880436794374
2018-03-22,103.97,5403000000.0,15999000000.0,10596000000.0,15054856000.0,2.7863883027947436
2018-03-23,102.8,5403000000.0,15999000000.0,10596000000.0,14885440000.0,2.755032389413289
2018-03-26,105.29,5403000000.0,15999000000.0,10596000000.0,15245992000.0,2.821764205071257
2018-03-27,105.0,5403000000.0,15999000000.0,10596000000.0,15204000000.0,2.813992226540811
2018-03-28,104.18,5403000000.0,15999000000.0,10596000000.0,15085264000.000002,2.792016287247826
2018-03-29,105.58,5403000000.0,15999000000.0,10596000000.0,15287984000.0,2.829536183601703
2018-04-02,102.69,5403000000.0,15999000000.0,10596000000.0,14828436000.0,2.744481954469739
2018-04-03,102.96,5403000000.0,15999000000.0,10596000000.0,14867424000.0,2.7516979455857857
2018-04-04,103.65,5403000000.0,15999000000.0,10596000000.0,14967060000.0,2.770138811771238
2018-04-05,105.32,5403000000.0,15999000000.0,10596000000.0,15208207999.999998,2.8147710531186374
2018-04-06,102.85,5403000000.0,15999000000.0,10596000000.0,14851540000.0,2.7487580973533223
2018-04-09,102.69,5403000000.0,15999000000.0,10596000000.0,14828436000.0,2.744481954469739
2018-04-10,106.26,5403000000.0,15999000000.0,10596000000.0,15343944000.0,2.839893392559689
2018-04-11,105.14,5403000000.0,15999000000.0,10596000000.0,15182216000.0,2.809960392374607
2018-04-12,106.21,5403000000.0,15999000000.0,10596000000.0,15336724000.0,2.8385570979085695
2018-04-13,105.44,5403000000.0,15999000000.0,10596000000.0,15225536000.0,2.817978160281325
2018-04-16,107.3,5403000000.0,15999000000.0,10596000000.0,15494120000.0,2.86768832130298
2018-04-17,108.15,5403000000.0,15999000000.0,10596000000.0,15616860000.0,2.8904053303720154
2018-04-18,108.37,5403000000.0,15999000000.0,10596000000.0,15648628000.0,2.8962850268369422
2018-04-19,107.47,5403000000.0,15999000000.0,10596000000.0,15518668000.0,2.872231723116787
2018-04-20,107.34,5403000000.0,15999000000.0,10596000000.0,15499896000.0,2.868757357023876
2018-04-23,107.21,5403000000.0,15999000000.0,10596000000.0,15481124000.0,2.865282990930964
2018-04-24,105.3,5403000000.0,15999000000.0,10596000000.0,15205320000.0,2.81423653525819
2018-04-25,105.15,5403000000.0,15999000000.0,10596000000.0,15183660000.0,2.8102276513048308
2018-04-26,105.9,5403000000.0,15999000000.0,10596000000.0,15291960000.0,2.8302720710716267
2018-04-27,104.6,5403000000.0,15999000000.0,10596000000.0,15104240000.0,2.7955284101425133
2018-04-30,102.08,5403000000.0,15999000000.0,10596000000.0,14740352000.0,2.728179159726078
2018-05-01,102.14,5403000000.0,15999000000.0,10596000000.0,14749016000.0,2.7297827133074217
2018-05-02,102.64,5403000000.0,15999000000.0,10596000000.0,14821216000.0,2.7431456598186195
2018-05-03,102.87,5403000000.0,15999000000.0,10596000000.0,14854428000.0,2.74929261521377
2018-05-04,104.8,5403000000.0,15999000000.0,10596000000.0,15133120000.0,2.800873588746992
2018-05-07,105.07,5545000000.0,16366000000.0,10821000000.0,15172107999.999998,2.736178178539224
2018-05-08,105.53,5545000000.0,16366000000.0,10821000000.0,15238532000.0,2.748157258791704
2018-05-09,107.45,5545000000.0,16366000000.0,10821000000.0,15515780000.0,2.7981568981064022
2018-05-10,107.7,5545000000.0,16366000000.0,10821000000.0,15551880000.0,2.8046672678088367
2018-05-11,106.73,5545000000.0,16366000000.0,10821000000.0,15411812000.0,2.7794070333633902
2018-05-14,106.71,5545000000.0,16366000000.0,10821000000.0,15408924000.0,2.7788862037871955
2018-05-15,107.5,5545000000.0,16366000000.0,10821000000.0,15523000000.0,2.799458972046889
2018-05-16,108.58,5545000000.0,16366000000.0,10821000000.0,15678952000.0,2.8275837691614067
2018-05-17,108.48,5545000000.0,16366000000.0,10821000000.0,15664512000.0,2.824979621280433
2018-05-18,108.95,5545000000.0,16366000000.0,10821000000.0,15732380000.0,2.83721911632101
2018-05-21,108.69,5545000000.0,16366000000.0,10821000000.0,15694836000.0,2.830448331830478
2018-05-22,108.44,5545000000.0,16366000000.0,10821000000.0,15658736000.0,2.8239379621280434
2018-05-23,107.85,5545000000.0,16366000000.0,10821000000.0,15573540000.0,2.8085734896302976
2018-05-24,107.27,5545000000.0,16366000000.0,10821000000.0,15489788000.0,2.7934694319206494
2018-05-25,106.26,5545000000.0,16366000000.0,10821000000.0,15343944000.0,2.767167538322813
2018-05-29,104.22,5545000000.0,16366000000.0,10821000000.0,15049368000.0,2.7140429215509467
2018-05-30,104.75,5545000000.0,16366000000.0,10821000000.0,15125900000.0,2.7278449053201084
2018-05-31,104.31,5545000000.0,16366000000.0,10821000000.0,15062364000.0,2.716386654643823
2018-06-01,105.78,5545000000.0,16366000000.0,10821000000.0,15274632000.0,2.754667628494139
2018-06-04,106.07,5545000000.0,16366000000.0,10821000000.0,15316507999.999998,2.762219657348963
2018-06-05,106.37,5545000000.0,16366000000.0,10821000000.0,15359828000.0,2.7700321009918847
2018-06-06,109.97,5545000000.0,16366000000.0,10821000000.0,15879668000.0,2.8637814247069433
2018-06-07,108.3,5545000000.0,16366000000.0,10821000000.0,15638520000.0,2.82029215509468
2018-06-08,109.07,5545000000.0,16366000000.0,10821000000.0,15749707999.999998,2.840344093778178
2018-06-11,109.4,5545000000.0,16366000000.0,10821000000.0,15797360000.0,2.8489377817853923
2018-06-12,109.47,5545000000.0,16366000000.0,10821000000.0,15807468000.0,2.850760685302074
2018-06-13,108.46,5545000000.0,16366000000.0,10821000000.0,15661624000.0,2.824458791704238
2018-06-14,107.93,5545000000.0,16366000000.0,10821000000.0,15585092000.000002,2.810656807935077
2018-06-15,108.92,5545000000.0,16366000000.0,10821000000.0,15728048000.0,2.8364378719567176
2018-06-18,107.83,5545000000.0,16366000000.0,10821000000.0,15570652000.0,2.808052660054103
2018-06-19,104.19,5545000000.0,16366000000.0,10821000000.0,15045036000.0,2.7132616771866545
2018-06-20,103.02,5545000000.0,16366000000.0,10821000000.0,14876088000.0,2.6827931469792605
2018-06-21,100.95,5545000000.0,16366000000.0,10821000000.0,14577180000.0,2.628887285843102
2018-06-22,102.09,5545000000.0,16366000000.0,10821000000.0,14741796000.0,2.658574571686204
2018-06-25,100.31,5545000000.0,16366000000.0,10821000000.0,14484764000.0,2.612220739404869
2018-06-26,100.23,5545000000.0,16366000000.0,10821000000.0,14473212000.0,2.6101374211000903
2018-06-27,99.13,5545000000.0,16366000000.0,10821000000.0,14314372000.0,2.581491794409378
2018-06-28,99.7,5545000000.0,16366000000.0,10821000000.0,14396680000.0,2.5963354373309286
2018-06-29,99.96,5545000000.0,16366000000.0,10821000000.0,14434224000.0,2.6031062218214607
2018-07-02,99.45,5545000000.0,16366000000.0,10821000000.0,14290965000.0,2.5772705139765555
2018-07-03,98.53,5545000000.0,16366000000.0,10821000000.0,14158761000.0,2.553428494138864
2018-07-05,99.45,5545000000.0,16366000000.0,10821000000.0,14290965000.0,2.5772705139765555
2018-07-06,99.74,5545000000.0,16366000000.0,10821000000.0,14332638000.0,2.5847859332732193
2018-07-09,100.83,5545000000.0,16366000000.0,10821000000.0,14489271000.0,2.613033543733093
2018-07-10,101.86,5545000000.0,16366000000.0,10821000000.0,14637282000.0,2.639726239855726
2018-07-11,99.15,5545000000.0,16366000000.0,10821000000.0,14247855000.0,2.569495942290352
2018-07-12,99.19,5545000000.0,16366000000.0,10821000000.0,14253603000.0,2.5705325518485123
2018-07-13,99.48,5545000000.0,16366000000.0,10821000000.0,14295276000.0,2.578047971145176
2018-07-16,98.61,5545000000.0,16366000000.0,10821000000.0,14170257000.0,2.5555017132551847
2018-07-17,100.66,5545000000.0,16366000000.0,10821000000.0,14464842000.0,2.608627953110911
2018-07-18,101.4,5545000000.0,16366000000.0,10821000000.0,14571180000.0,2.62780522993688
2018-07-19,100.72,5545000000.0,16366000000.0,10821000000.0,14473464000.0,2.6101828674481515
2018-07-20,99.99,5545000000.0,16366000000.0,10821000000.0,14368563000.0,2.591264743011722
2018-07-23,99.45,5545000000.0,16366000000.0,10821000000.0,14290965000.0,2.5772705139765555
2018-07-24,100.22,5545000000.0,16366000000.0,10821000000.0,14401614000.0,2.5972252479711453
2018-07-25,101.71,5545000000.0,16366000000.0,10821000000.0,14615727000.0,2.635838954012624
2018-07-26,102.37,5545000000.0,16366000000.0,10821000000.0,14710569000.0,2.6529430117222725
2018-07-27,100.89,5545000000.0,16366000000.0,10821000000.0,14497893000.0,2.6145884580703336
2018-07-30,101.38,5545000000.0,16366000000.0,10821000000.0,14568306000.0,2.6272869251578
2018-07-31,103.62,5545000000.0,16366000000.0,10821000000.0,14890194000.0,2.685337060414788
2018-08-01,101.88,5545000000.0,16366000000.0,10821000000.0,14640156000.0,2.640244544634806
2018-08-02,100.03,5545000000.0,16366000000.0,10821000000.0,14374311000.0,2.5923013525698826
2018-08-03,101.99,5697000000.0,16260000000.0,10563000000.0,14655963000.0,2.5725755660874143
2018-08-06,101.78,5697000000.0,16260000000.0,10563000000.0,14625786000.0,2.567278567667193
2018-08-07,101.71,5697000000.0,16260000000.0,10563000000.0,14615727000.0,2.5655129015271196
2018-08-08,101.45,5697000000.0,16260000000.0,10563000000.0,14578365000.0,2.5589547130068455
2018-08-09,101.74,5697000000.0,16260000000.0,10563000000.0,14620038000.0,2.566269615587151
2018-08-10,99.87,5697000000.0,16260000000.0,10563000000.0,14351319000.0,2.5191011058451815
2018-08-13,98.86,5697000000.0,16260000000.0,10563000000.0,14206182000.0,2.493625065824118
2018-08-14,99.04,5697000000.0,16260000000.0,10563000000.0,14232048000.0,2.4981653501843075
2018-08-15,96.73,5697000000.0,16260000000.0,10563000000.0,13900101000.0,2.4398983675618746
2018-08-16,97.31,5697000000.0,16260000000.0,10563000000.0,13983447000.0,2.4545281727224855
2018-08-17,97.69,5697000000.0,16260000000.0,10563000000.0,14038053000.0,2.4641132174828857
2018-08-20,98.14,5697000000.0,16260000000.0,10563000000.0,14102718000.0,2.4754639283833595
2018-08-21,99.19,5697000000.0,16260000000.0,10563000000.0,14253603000.0,2.5019489204844656
2018-08-22,98.38,5697000000.0,16260000000.0,10563000000.0,14137206000.0,2.4815176408636126
2018-08-23,97.72,5697000000.0,16260000000.0,10563000000.0,14042364000.0,2.4648699315429172
2018-08-24,98.99,5697000000.0,16260000000.0,10563000000.0,14224863000.0,2.496904160084255
2018-08-27,99.87,5697000000.0,16260000000.0,10563000000.0,14351319000.0,2.5191011058451815
2018-08-28,98.88,5697000000.0,16260000000.0,10563000000.0,14209056000.0,2.494129541864139
2018-08-29,98.73,5697000000.0,16260000000.0,10563000000.0,14187501000.0,2.490345971563981
2018-08-30,97.7,5697000000.0,16260000000.0,10563000000.0,14039490000.0,2.464365455502896
2018-08-31,97.03,5697000000.0,16260000000.0,10563000000.0,13943211000.0,2.4474655081621908
2018-09-04,96.62,5697000000.0,16260000000.0,10563000000.0,13884294000.0,2.437123749341759
