date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2019-06-25,27.87,541527000.0,3299945000.0,2758418000.0,5630771190.0,10.397950960893917
2019-06-26,28.25,541527000.0,3299945000.0,2758418000.0,5707545250.0,10.539724242743207
2019-06-27,29.01,541527000.0,3299945000.0,2758418000.0,5861093370.0,10.823270806441784
2019-06-28,29.3,541527000.0,3299945000.0,2758418000.0,5919684100.0,10.931466205747821
2019-07-01,28.96,541527000.0,3299945000.0,2758418000.0,5850991520.0,10.804616427251089
2019-07-02,28.81,541527000.0,3299945000.0,2758418000.0,5820685970.0,10.748653289679
2019-07-03,29.09,541527000.0,3299945000.0,2758418000.0,5877256330.0,10.853117813146898
2019-07-05,28.83,541527000.0,3299945000.0,2758418000.0,5824726710.0,10.75611504135528
2019-07-08,29.12,541527000.0,3299945000.0,2758418000.0,5883317440.0,10.864310440661315
2019-07-09,28.84,541527000.0,3299945000.0,2758418000.0,5826747080.0,10.759845917193418
2019-07-10,28.44,541527000.0,3299945000.0,2758418000.0,5745932280.0,10.610610883667851
2019-07-11,28.13,541527000.0,3299945000.0,2758418000.0,5683300810.0,10.494953732685536
2019-07-12,28.33,541527000.0,3299945000.0,2758418000.0,5723708210.0,10.56957124944832
2019-07-15,27.96,541527000.0,3299945000.0,2758418000.0,5648954520.0,10.43152884343717
2019-07-16,28.44,541527000.0,3299945000.0,2758418000.0,5745932280.0,10.610610883667851
2019-07-17,28.19,541527000.0,3299945000.0,2758418000.0,5695423030.0,10.517338987714371
2019-07-18,28.18,541527000.0,3299945000.0,2758418000.0,5693402660.0,10.513608111876232
2019-07-19,28.02,541527000.0,3299945000.0,2758418000.0,5661076740.0,10.453914098466004
2019-07-22,27.9,541527000.0,3299945000.0,2758418000.0,5636832300.0,10.409143588408334
2019-07-23,27.77,541527000.0,3299945000.0,2758418000.0,5610567490.0,10.360642202512524
2019-07-24,27.99,541527000.0,3299945000.0,2758418000.0,5655015630.0,10.442721470951588
2019-07-25,27.44,541527000.0,3299945000.0,2758418000.0,5543895280.0,10.237523299853931
2019-07-26,27.45,541527000.0,3299945000.0,2758418000.0,5545915650.0,10.24125417569207
2019-07-29,27.79,541527000.0,3299945000.0,2758418000.0,5614608230.0,10.368103954188802
2019-07-30,27.86,541527000.0,3299945000.0,2758418000.0,5628750820.0,10.394220085055778
2019-07-31,27.69,541527000.0,3299945000.0,2758418000.0,5594404530.0,10.330795195807411
2019-08-01,27.47,541527000.0,3299945000.0,2758418000.0,5495593260.0,10.148327341019007
2019-08-02,27.47,541527000.0,3299945000.0,2758418000.0,5495593260.0,10.148327341019007
2019-08-05,26.7,541527000.0,3299945000.0,2758418000.0,5341548600.0,9.863863851663906
2019-08-06,26.91,541527000.0,3299945000.0,2758418000.0,5383560780.0,9.941444803306206
2019-08-07,27.1,541527000.0,3299945000.0,2758418000.0,5421571800.0,10.011637092887335
2019-08-08,27.7,541527000.0,3299945000.0,2758418000.0,5541606600.0,10.23329695472248
2019-08-09,27.47,541527000.0,3299945000.0,2758418000.0,5495593260.0,10.148327341019007
2019-08-12,27.09,541527000.0,3299945000.0,2758418000.0,5419571220.0,10.00794276185675
2019-08-13,27.78,541527000.0,3299945000.0,2758418000.0,5557611240.0,10.262851602967165
2019-08-14,27.18,541527000.0,3299945000.0,2758418000.0,5437576440.0,10.041191741132021
2019-08-15,27.25,541527000.0,3299945000.0,2758418000.0,5451580500.0,10.067052058346121
2019-08-16,27.52,541527000.0,3299945000.0,2758418000.0,5505596160.0,10.166798996171936
2019-08-19,27.68,541527000.0,3299945000.0,2758418000.0,5537605440.0,10.225908292661307
2019-08-20,27.21,541527000.0,3299945000.0,2758418000.0,5443578180.0,10.052274734223777
2019-08-21,27.05,541527000.0,3299945000.0,2758418000.0,5411568900.0,9.993165437734406
2019-08-22,27.2,541527000.0,3299945000.0,2758418000.0,5441577600.0,10.048580403193192
2019-08-23,26.71,541527000.0,3299945000.0,2758418000.0,5343549180.0,9.867558182694491
2019-08-26,27.16,541527000.0,3299945000.0,2758418000.0,5433575280.0,10.03380307907085
2019-08-27,26.9,541527000.0,3299945000.0,2758418000.0,5381560200.0,9.93775047227562
2019-08-28,26.88,541527000.0,3299945000.0,2758418000.0,5377559040.0,9.93036181021445
2019-08-29,24.37,541527000.0,3299945000.0,2758418000.0,4875413460.0,9.00308472153743
2019-08-30,24.22,541527000.0,3299945000.0,2758418000.0,4845404760.0,8.947669756078644
2019-09-03,24.26,541527000.0,3299945000.0,2758418000.0,4853407080.0,8.962447080200986
2019-09-04,24.18,541527000.0,3299945000.0,2758418000.0,4837402440.0,8.9328924319563
2019-09-05,24.24,541527000.0,3299945000.0,2758418000.0,4849405920.0,8.955058418139815
2019-09-06,24.14,290804000.0,3110000000.0,2819196000.0,4829400120.0,16.607062213724706
2019-09-09,24.2,290804000.0,3110000000.0,2819196000.0,4841403600.0,16.64833908749536
2019-09-10,24.45,290804000.0,3110000000.0,2819196000.0,4891418100.0,16.82032606153973
2019-09-11,24.64,290804000.0,3110000000.0,2819196000.0,4929429120.0,16.951036161813455
2019-09-12,24.09,290804000.0,3110000000.0,2819196000.0,4819397220.0,16.572664818915833
2019-09-13,24.17,290804000.0,3110000000.0,2819196000.0,4835401860.0,16.627700650610034
2019-09-16,24.06,290804000.0,3110000000.0,2819196000.0,4813395480.0,16.55202638203051
2019-09-17,24.05,290804000.0,3110000000.0,2819196000.0,4811394900.0,16.545146903068733
2019-09-18,24.05,290804000.0,3110000000.0,2819196000.0,4811394900.0,16.545146903068733
2019-09-19,23.75,290804000.0,3110000000.0,2819196000.0,4751377500.0,16.338762534215487
2019-09-20,23.42,290804000.0,3110000000.0,2819196000.0,4685358360.0,16.111739728476913
2019-09-23,23.74,290804000.0,3110000000.0,2819196000.0,4749376920.0,16.33188305525371
2019-09-24,23.7,290804000.0,3110000000.0,2819196000.0,4741374600.0,16.30436513940661
2019-09-25,23.56,290804000.0,3110000000.0,2819196000.0,4713366480.0,16.208052433941763
2019-09-26,23.64,290804000.0,3110000000.0,2819196000.0,4729371120.0,16.26308826563596
2019-09-27,23.33,290804000.0,3110000000.0,2819196000.0,4667353140.0,16.049824417820936
2019-09-30,23.62,290804000.0,3110000000.0,2819196000.0,4725369960.0,16.24932930771241
2019-10-01,23.39,290804000.0,3110000000.0,2819196000.0,4679356620.0,16.09110129159159
2019-10-02,23.43,290804000.0,3110000000.0,2819196000.0,4687358940.0,16.118619207438687
2019-10-03,23.55,290804000.0,3110000000.0,2819196000.0,4711365900.0,16.201172954979988
2019-10-04,23.4,290804000.0,3110000000.0,2819196000.0,4681357200.0,16.097980770553363
2019-10-07,23.56,290804000.0,3110000000.0,2819196000.0,4713366480.0,16.208052433941763
2019-10-08,23.11,290804000.0,3110000000.0,2819196000.0,4623340380.0,15.89847588066189
2019-10-09,23.26,290804000.0,3110000000.0,2819196000.0,4653349080.0,16.001668065088513
2019-10-10,23.63,290804000.0,3110000000.0,2819196000.0,4727370540.0,16.256208786674186
2019-10-11,23.63,290804000.0,3110000000.0,2819196000.0,4727370540.0,16.256208786674186
2019-10-14,23.61,290804000.0,3110000000.0,2819196000.0,4723369380.0,16.242449828750637
2019-10-15,23.44,290804000.0,3110000000.0,2819196000.0,4689359520.0,16.125498686400462
2019-10-16,23.6,290804000.0,3110000000.0,2819196000.0,4721368800.0,16.235570349788862
2019-10-17,23.72,290804000.0,3110000000.0,2819196000.0,4745375760.0,16.31812409733016
2019-10-18,23.28,290804000.0,3110000000.0,2819196000.0,4657350240.0,16.015427023012062
2019-10-21,23.73,290804000.0,3110000000.0,2819196000.0,4747376340.0,16.325003576291934
2019-10-22,24.35,290804000.0,3110000000.0,2819196000.0,4871412300.0,16.751531271921984
2019-10-23,24.61,290804000.0,3110000000.0,2819196000.0,4923427380.0,16.93039772492813
2019-10-24,24.87,290804000.0,3110000000.0,2819196000.0,4975442460.0,17.10926417793428
2019-10-25,25.18,290804000.0,3110000000.0,2819196000.0,5037460440.0,17.322528025749303
2019-10-28,24.93,290804000.0,3110000000.0,2819196000.0,4987445940.0,17.150541051704927
2019-10-29,24.91,290804000.0,3110000000.0,2819196000.0,4983444780.0,17.136782093781378
2019-10-30,25.12,290804000.0,3110000000.0,2819196000.0,5025456960.0,17.28125115197865
2019-10-31,24.99,290804000.0,3110000000.0,2819196000.0,4999449420.0,17.19181792547558
2019-11-01,24.95,290804000.0,3110000000.0,2819196000.0,,
2019-11-04,24.95,290804000.0,3110000000.0,2819196000.0,,
2019-11-05,25.02,290804000.0,3110000000.0,2819196000.0,,
2019-11-06,25.12,290804000.0,3110000000.0,2819196000.0,,
2019-11-07,25.14,290804000.0,3110000000.0,2819196000.0,,
2019-11-08,24.42,290804000.0,3110000000.0,2819196000.0,,
2019-11-11,24.6,290804000.0,3110000000.0,2819196000.0,,
2019-11-12,24.58,290804000.0,3110000000.0,2819196000.0,,
2019-11-13,24.32,290804000.0,3110000000.0,2819196000.0,,
2019-11-14,24.74,290804000.0,3110000000.0,2819196000.0,,
2019-11-15,24.92,290804000.0,3110000000.0,2819196000.0,,
2019-11-18,24.86,290804000.0,3110000000.0,2819196000.0,,
2019-11-19,24.65,290804000.0,3110000000.0,2819196000.0,,
2019-11-20,24.49,290804000.0,3110000000.0,2819196000.0,,
2019-11-21,24.34,290804000.0,3110000000.0,2819196000.0,,
2019-11-22,24.51,290804000.0,3110000000.0,2819196000.0,,
2019-11-25,24.4,290804000.0,3110000000.0,2819196000.0,,
2019-11-26,24.41,290804000.0,3110000000.0,2819196000.0,,
2019-11-27,24.72,290804000.0,3110000000.0,2819196000.0,,
2019-11-29,24.38,290804000.0,3110000000.0,2819196000.0,,
2019-12-02,24.07,290804000.0,3110000000.0,2819196000.0,,
2019-12-03,23.6,290804000.0,3110000000.0,2819196000.0,,
2019-12-04,23.39,290804000.0,3110000000.0,2819196000.0,,
2019-12-05,23.36,290804000.0,3110000000.0,2819196000.0,,
2019-12-06,23.5,-75747000.0,2756741000.0,2832488000.0,,
2019-12-09,23.13,-75747000.0,2756741000.0,2832488000.0,,
2019-12-10,23.16,-75747000.0,2756741000.0,2832488000.0,,
2019-12-11,23.02,-75747000.0,2756741000.0,2832488000.0,,
2019-12-12,23.51,-75747000.0,2756741000.0,2832488000.0,,
2019-12-13,23.49,-75747000.0,2756741000.0,2832488000.0,,
2019-12-16,23.34,-75747000.0,2756741000.0,2832488000.0,,
2019-12-17,23.4,-75747000.0,2756741000.0,2832488000.0,,
2019-12-18,23.46,-75747000.0,2756741000.0,2832488000.0,,
2019-12-19,23.43,-75747000.0,2756741000.0,2832488000.0,,
2019-12-20,23.63,-75747000.0,2756741000.0,2832488000.0,,
2019-12-23,23.4,-75747000.0,2756741000.0,2832488000.0,,
2019-12-24,23.34,-75747000.0,2756741000.0,2832488000.0,,
2019-12-26,23.39,-75747000.0,2756741000.0,2832488000.0,,
2019-12-27,23.39,-75747000.0,2756741000.0,2832488000.0,,
2019-12-30,23.37,-75747000.0,2756741000.0,2832488000.0,,
2019-12-31,23.48,-75747000.0,2756741000.0,2832488000.0,,
2020-01-02,23.48,-75747000.0,2756741000.0,2832488000.0,,
2020-01-03,23.46,-75747000.0,2756741000.0,2832488000.0,,
2020-01-06,23.53,-75747000.0,2756741000.0,2832488000.0,,
2020-01-07,23.52,-75747000.0,2756741000.0,2832488000.0,,
2020-01-08,23.38,-75747000.0,2756741000.0,2832488000.0,,
2020-01-09,23.45,-75747000.0,2756741000.0,2832488000.0,,
2020-01-10,23.65,-75747000.0,2756741000.0,2832488000.0,,
2020-01-13,23.77,-75747000.0,2756741000.0,2832488000.0,,
2020-01-14,23.94,-75747000.0,2756741000.0,2832488000.0,,
2020-01-15,24.54,-75747000.0,2756741000.0,2832488000.0,,
2020-01-16,24.97,-75747000.0,2756741000.0,2832488000.0,,
2020-01-17,24.47,-75747000.0,2756741000.0,2832488000.0,,
2020-01-21,24.34,-75747000.0,2756741000.0,2832488000.0,,
2020-01-22,24.26,-75747000.0,2756741000.0,2832488000.0,,
2020-01-23,24.36,-75747000.0,2756741000.0,2832488000.0,,
2020-01-24,23.94,-75747000.0,2756741000.0,2832488000.0,,
2020-01-27,23.6,-75747000.0,2756741000.0,2832488000.0,,
2020-01-28,23.72,-75747000.0,2756741000.0,2832488000.0,,
2020-01-29,23.75,-75747000.0,2756741000.0,2832488000.0,,
2020-01-30,23.47,-75747000.0,2756741000.0,2832488000.0,,
2020-01-31,23.2,-75747000.0,2756741000.0,2832488000.0,4595084800.0,-60.66358799688437
2020-02-03,22.53,-75747000.0,2756741000.0,2832488000.0,4462381920.0,-58.91166541249159
2020-02-04,22.26,-75747000.0,2756741000.0,2832488000.0,4408904640.0,-58.20566675907957
2020-02-05,23.28,-75747000.0,2756741000.0,2832488000.0,4610929920.0,-60.87277278308052
2020-02-06,23.22,-75747000.0,2756741000.0,2832488000.0,4599046080.0,-60.7158841934334
2020-02-07,22.31,-75747000.0,2756741000.0,2832488000.0,4418807840.0,-58.33640725045216
2020-02-10,21.67,-75747000.0,2756741000.0,2832488000.0,4292046880.0000005,-56.662928960882944
2020-02-11,22.03,-75747000.0,2756741000.0,2832488000.0,4363349920.0,-57.604260498765626
2020-02-12,22.22,-75747000.0,2756741000.0,2832488000.0,4400982080.0,-58.10107436598149
2020-02-13,22.48,-75747000.0,2756741000.0,2832488000.0,4452478720.0,-58.78092492111899
2020-02-14,22.38,-75747000.0,2756741000.0,2832488000.0,4432672320.0,-58.5194439383738
2020-02-18,22.98,-75747000.0,2756741000.0,2832488000.0,4551510720.0,-60.08832983484494
2020-02-19,23.1,-75747000.0,2756741000.0,2832488000.0,4575278400.0,-60.402107014139176
2020-02-20,23.68,-75747000.0,2756741000.0,2832488000.0,4690155520.0,-61.918696714061284
2020-02-21,23.47,-75747000.0,2756741000.0,2832488000.0,4648562080.0,-61.369586650296384
2020-02-24,22.88,-75747000.0,2756741000.0,2832488000.0,4531704320.0,-59.82684885209975
2020-02-25,21.96,-75747000.0,2756741000.0,2832488000.0,4349485440.0,-57.42122381084399
2020-02-26,21.49,-75747000.0,2756741000.0,2832488000.0,4256395359.9999995,-56.19226319194159
2020-02-27,21.27,-75747000.0,2756741000.0,2832488000.0,4212821280.0,-55.617005029902174
2020-02-28,20.67,-75747000.0,2756741000.0,2832488000.0,4093982880.0000005,-54.04811913343104
2020-03-02,21.5,-75747000.0,2756741000.0,2832488000.0,4258376000.0,-56.21841129021612
2020-03-03,20.82,-75747000.0,2756741000.0,2832488000.0,4123692480.0,-54.44034060754881
2020-03-04,21.87,-75747000.0,2756741000.0,2832488000.0,4331659680.0,-57.18589092637332
2020-03-05,20.84,-75747000.0,2756741000.0,2832488000.0,4127653760.0,-54.49263680409785
2020-03-06,19.79,-75747000.0,2756741000.0,2832488000.0,3919686560.0,-51.74708648527334
2020-03-09,20.12,-318379000.0,3452430000.0,3770809000.0,3985047680.0,-12.516678801051578
2020-03-10,20.82,-318379000.0,3452430000.0,3770809000.0,4123692480.0,-12.952149733493728
2020-03-11,19.06,-318379000.0,3452430000.0,3770809000.0,3775099839.9999995,-11.857251389067745
2020-03-12,15.72,-318379000.0,3452430000.0,3770809000.0,3113566080.0,-9.77943293998662
2020-03-13,17.46,-318379000.0,3452430000.0,3770809000.0,3458197440.0,-10.861889257771399
2020-03-16,15.72,-318379000.0,3452430000.0,3770809000.0,3113566080.0,-9.77943293998662
2020-03-17,17.37,-318379000.0,3452430000.0,3770809000.0,3440371680.0,-10.80590013788598
2020-03-18,14.74,-318379000.0,3452430000.0,3770809000.0,2919463360.0,-9.169773634567607
2020-03-19,14.75,-318379000.0,3452430000.0,3770809000.0,2921444000.0,-9.175994647888208
2020-03-20,13.08,-318379000.0,3452430000.0,3770809000.0,2590677120.0,-8.137085423347646
2020-03-23,12.38,-318379000.0,3452430000.0,3770809000.0,2452032320.0,-7.701614490905493
2020-03-24,12.9,-318379000.0,3452430000.0,3770809000.0,2555025600.0,-8.025107183576806
2020-03-25,13.8,-318379000.0,3452430000.0,3770809000.0,2733283200.0,-8.584998382431001
2020-03-26,15.88,-318379000.0,3452430000.0,3770809000.0,3145256320.0,-9.878969153116255
2020-03-27,15.08,-318379000.0,3452430000.0,3770809000.0,2986805120.0,-9.38128808746808
2020-03-30,14.0,-318379000.0,3452430000.0,3770809000.0,2772896000.0,-8.709418648843046
2020-03-31,14.08,-318379000.0,3452430000.0,3770809000.0,2788741120.0,-8.759186755407862
2020-04-01,12.98,-318379000.0,3452430000.0,3770809000.0,2570870720.0,-8.074875290141623
2020-04-02,12.56,-318379000.0,3452430000.0,3770809000.0,2487683840.0,-7.813592730676333
2020-04-03,11.94,-318379000.0,3452430000.0,3770809000.0,2364884160.0,-7.427889904798997
2020-04-06,13.56,-318379000.0,3452430000.0,3770809000.0,2685747840.0,-8.43569406273655
2020-04-07,13.66,-318379000.0,3452430000.0,3770809000.0,2705554240.0,-8.49790419594257
2020-04-08,14.56,-318379000.0,3452430000.0,3770809000.0,2883811840.0,-9.057795394796768
2020-04-09,14.99,-318379000.0,3452430000.0,3770809000.0,2968979360.0,-9.325298967582661
2020-04-13,14.49,-318379000.0,3452430000.0,3770809000.0,2869947360.0,-9.014248301552552
2020-04-14,14.53,-318379000.0,3452430000.0,3770809000.0,2877869920.0,-9.03913235483496
2020-04-15,13.52,-318379000.0,3452430000.0,3770809000.0,2677825280.0,-8.41081000945414
2020-04-16,13.68,-318379000.0,3452430000.0,3770809000.0,2709515520.0,-8.510346222583776
2020-04-17,14.36,-318379000.0,3452430000.0,3770809000.0,2844199040.0,-8.933375128384723
2020-04-20,13.72,-318379000.0,3452430000.0,3770809000.0,2717438080.0,-8.535230275866185
2020-04-21,13.89,-318379000.0,3452430000.0,3770809000.0,2751108960.0,-8.640987502316422
2020-04-22,13.86,-318379000.0,3452430000.0,3770809000.0,2745167040.0,-8.622324462354616
2020-04-23,14.25,-318379000.0,3452430000.0,3770809000.0,2822412000.0,-8.864943981858099
2020-04-24,14.7,-318379000.0,3452430000.0,3770809000.0,2911540800.0,-9.144889581285199
2020-04-27,14.9,-318379000.0,3452430000.0,3770809000.0,2951153600.0,-9.269309847697242
2020-04-28,15.81,-318379000.0,3452430000.0,3770809000.0,3131391840.0,-9.83542205987204
2020-04-29,16.78,-318379000.0,3452430000.0,3770809000.0,3323513920.0,-10.438860351970451
2020-04-30,16.65,-318379000.0,3452430000.0,3770809000.0,3297765599.9999995,-10.35798717880262
2020-05-01,16.06,-318379000.0,3452430000.0,3770809000.0,3180907839.9999995,-9.990947392887092
2020-05-04,16.5,-318379000.0,3452430000.0,3770809000.0,3268056000.0,-10.26467197899359
2020-05-05,15.86,-318379000.0,3452430000.0,3770809000.0,3141295040.0,-9.86652712647505
2020-05-06,15.54,-318379000.0,3452430000.0,3770809000.0,3077914560.0,-9.66745470021578
2020-05-07,15.6,-318379000.0,3452430000.0,3770809000.0,3089798400.0,-9.704780780139394
2020-05-08,16.22,-318379000.0,3452430000.0,3770809000.0,3212598080.0,-10.09048360601673
2020-05-11,16.06,-318379000.0,3452430000.0,3770809000.0,3180907839.9999995,-9.990947392887092
2020-05-12,15.63,-318379000.0,3452430000.0,3770809000.0,3095740320.0,-9.7234438201012
2020-05-13,14.71,-318379000.0,3452430000.0,3770809000.0,2913521440.0,-9.1511105946058
2020-05-14,15.37,-318379000.0,3452430000.0,3770809000.0,3044243680.0,-9.561697473765543
2020-05-15,15.63,-318379000.0,3452430000.0,3770809000.0,3095740320.0,-9.7234438201012
2020-05-18,16.73,-318379000.0,3452430000.0,3770809000.0,3313610720.0,-10.40775528536744
2020-05-19,16.51,-318379000.0,3452430000.0,3770809000.0,3270036640.0000005,-10.270892992314193
2020-05-20,16.68,-318379000.0,3452430000.0,3770809000.0,3303707520.0,-10.376650218764429
2020-05-21,16.99,-318379000.0,3452430000.0,3770809000.0,3365107359.9999995,-10.569501631703094
2020-05-22,16.94,-318379000.0,3452430000.0,3770809000.0,3355204160.0000005,-10.538396565100086
2020-05-26,17.59,-318379000.0,3452430000.0,3770809000.0,3483945760.0,-10.942762430939226
2020-05-27,17.98,-318379000.0,3452430000.0,3770809000.0,3561190720.0,-11.18538195044271
2020-05-28,17.27,-318379000.0,3452430000.0,3770809000.0,3420565280.0,-10.743690004679957
2020-05-29,17.0,-318379000.0,3452430000.0,3770809000.0,3367088000.0,-10.575722645023697
2020-06-01,17.37,-318379000.0,3452430000.0,3770809000.0,3440371680.0,-10.80590013788598
2020-06-02,17.16,-318379000.0,3452430000.0,3770809000.0,3398778240.0,-10.675258858153333
2020-06-03,18.07,-318379000.0,3452430000.0,3770809000.0,3579016480.0,-11.241371070328132
2020-06-04,18.59,-318379000.0,3452430000.0,3770809000.0,3682009760.0,-11.564863762999444
2020-06-05,18.97,-318379000.0,3452430000.0,3770809000.0,3757274080.0,-11.801262269182327
2020-06-08,19.76,-318379000.0,3452430000.0,3770809000.0,,
